id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
10,Azerbaijan,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,85,86,87,88,88,89,90
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,170,179,188,197,208,218,230,241,253,265,277,289,302,315,328,341,355,369,383,398,412,427,442,458,474,490,506,523,540,557,575,593,611,630,649,668,688,708,728,749,770,791,813,836,858,881,905,929,953,978,1003,1029,1055,1082,1109,1136,1165,1193,1222,1252,1282,1312,1344,1375,1407,1440,1474,1508,1542,1577,1613,1649,1686,1724,1762,1801,1840,1880,1921,1963,2005,2048,2091,2136,2181,2226,2273,2320,2368,2417,2466,2517,2568,2620,2672,2726,2780,2836,2892,2949,3006,3065
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,93,98,103,108,113,119,125,131,138,144,151,158,165,173,180,188,196,205,213,222,231,240,249,259,269,279,289,299,310,320,331,343,354,365,377,389,401,413,425,438,450,463,475,488,501,514,527,540,553,565,578,591,604,617,630,643,655,668,681,693,705,717,729,741,753,764,776,787,798,809,819,830,840,850,860,869,879,888,897,906,914,922,930,938,946,953,960,967,974,981,987,993,999,1005,1011,1016,1021,1026,1031,1036,1040,1045
16,Belgium,7703,7863,8021,8177,8331,8483,8630,8775,8915,9049,9178,9302,9420,9533,9640,9743,9843,9939,10033,10123,10211,10296,10378,10458,10534,10609,10680,10749,10816,10881,10943,11003,11061,11117,11171,11223,11273,11321,11368,11412,11455,11497,11537,11576,11613,11648,11683,11716,11747,11778,11807,11836,11863,11889,11914,11938,11962,11984,12005,12026,12046,12065,12083,12101,12118,12134,12149,12164,12179,12193,12206,12219,12231,12242,12254,12265,12275,12285,12295,12304,12313,12321,12329,12337,12344,12352,12359,12365,12372,12378,12384,12389,12395,12400,12405,12409,12414,12418,12423,12427,12431,12434
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,66,70,74,78,82,86,91,95,100,105,111,116,122,127,133,140,146,153,159,166,174,181,189,197,205,214,222,232,241,251,261,271,282,293,304,316,328,340,353,367,380,394,409,424,440,456,472,489,507,525,544,563,583,603,624,646,668,691,714,739,764,790,816,843,871,900,930,960,992,1024,1057,1091,1126,1162,1199,1237,1275,1315,1356,1398,1441,1485,1530,1576,1623,1672,1721,1772,1823,1876,1931,1986,2042,2100,2159,2219,2280,2343,2406,2471,2537,2604
20,Bosnia and Herzegovina,70,72,74,75,77,79,81,82,84,86,87,89,91,93,95,96,98,100,102,104,106,108,110,112,114,117,119,121,123,125,128,130,132,134,137,139,142,144,147,149,152,154,157,159,162,165,167,170,173,176,179,181,184,187,190,193,196,199,203,206,209,212,215,219,222,225,229,232,235,239,242,246,250,253,257,261,264,268,272,276,279,283,287,291,295,299,303,308,312,316,320,324,329,333,337,342,346,351,355,360,364,369
21,Brazil,6412,6839,7288,7758,8257,8786,9351,9958,10614,11327,12095,12911,13776,14689,15650,16658,17705,18797,19938,21130,22375,23675,25031,26448,27927,29470,31080,32760,34512,36339,38243,40228,42296,44451,46695,49031,51463,53993,56625,59362,62207,65163,68234,71423,74732,78166,81727,85418,89242,93203,97303,101544,105930,110462,115144,119976,124961,130101,135396,140848,146458,152226,158152,164236,170478,176876,183430,190136,196994,204000,211152,218445,225875,233439,241130,248944,256875,264916,273060,281300,289629,298038,306519,315063,323662,332306,340986,349692,358415,367144,375871,384584,393274,401932,410548,419113,427617,436052,444408,452678,460854,468927
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,68,70,73,76,78,81,84,87,90,93,96,99,102,106,109,113,116,120,124,128,132,136,141,145,150,154,159,164,170,175,180,186,192,198,204,210,216,223,230,237,244,252,259,267,275,283,292,301,310,319,328,338,348,359,369,380,391,403,414,426,439,452,465,478,492,506,521,535,551,566,582,599,616,633,651,669,688,707,726,747,767,788,810,832,854,878,901,926,950,976,1002,1028,1055,1083,1111,1140,1170,1200,1231,1262,1294,1327
24,Burkina Faso,44,44,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
25,Cape Verde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,71,72,72,73,74,75,76,78,79,80,82,83,85,86,88,90,92,94,97,99,102,105,108,111,115,119,123,127,131,136,141,147,152,159,165,172,180,188,196,205,214,225,235,247,259,271,285,299,314,330,347,365,384,404,425,447,470,494,520,547,575,604,635,667,700,735,771,808,847,887
28,Canada,3537,3702,3872,4048,4227,4411,4599,4790,4983,5179,5378,5578,5781,5985,6189,6393,6596,6798,6998,7196,7393,7587,7780,7971,8161,8348,8534,8718,8900,9080,9258,9434,9609,9781,9951,10119,10286,10450,10612,10772,10931,11087,11241,11393,11543,11691,11837,11981,12123,12263,12401,12537,12671,12803,12933,13061,13187,13312,13434,13554,13673,13789,13904,14017,14128,14237,14344,14450,14554,14656,14756,14854,14951,15046,15140,15232,15322,15411,15498,15583,15667,15750,15830,15910,15988,16064,16139,16213,16285,16356,16426,16494,16561,16626,16691,16754,16816,16876,16936,16994,17051,17107
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,Chile,234,243,252,261,270,279,288,298,308,318,328,338,348,359,370,381,393,405,416,429,441,454,466,479,493,506,520,534,549,563,578,594,609,625,641,657,674,691,708,725,743,761,780,798,817,837,856,876,896,917,938,959,981,1002,1025,1047,1070,1093,1116,1140,1164,1188,1213,1238,1263,1289,1315,1341,1368,1395,1422,1449,1477,1505,1533,1562,1591,1620,1649,1679,1709,1739,1769,1800,1831,1862,1893,1925,1957,1989,2021,2053,2085,2118,2151,2184,2217,2250,2283,2317,2350,2384
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,314,327,340,354,369,384,400,416,433,451,468,486,505,524,544,564,585,606,628,651,674,697,722,747,772,799,826,853,882,911,941,971,1003,1035,1068,1102,1137,1173,1209,1247,1285,1325,1365,1407,1450,1493,1538,1584,1631,1679,1729,1779,1831,1884,1939,1994,2051,2110,2170,2231,2294,2358,2424,2491,2560,2630,2703,2776,2852,2929,3008,3089,3171,3255,3342,3430,3520,3612,3705,3801,3899,3999,4101,4206,4312,4420,4531,4644,4759,4876,4996,5118,5242,5368,5497,5628,5762,5898,6036,6177,6320,6465
34,Congo,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
35,Democratic Republic of the Congo,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,69,70
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20
38,Croatia,75,78,81,83,86,88,90,92,94,95,97,98,99,101,102,103,104,105,106,106,107,108,109,109,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,64,66,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,98,100,102,104,105,107,109,110,112,113,115,116,118,119,121,122,123,125,126,127,129,130,131,132,133,135,136,137,138,139,140,141,142,143,145,146,147,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,160,161,162,162,163,164,165,165,166,167,167,168,168,169,170,170,171,171,172,173,173,174,174,175,175,176,176,177,177,178,178,178,179
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
42,Czech Republic,240,243,246,248,251,253,256,258,260,262,264,265,267,269,270,272,273,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,292,293,294,294,295,295,296,296,297,297,298,298,299,299,299,300,300,300,301,301,301,302,302,302,302,303,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307
43,Denmark,460,468,475,482,489,497,504,511,518,524,531,538,545,552,558,565,572,579,585,592,599,606,612,619,626,632,639,646,652,659,666,672,679,685,692,698,705,711,718,724,731,737,744,750,756,762,769,775,781,787,793,799,806,812,818,824,829,835,841,847,853,859,864,870,876,881,887,892,898,903,909,914,919,925,930,935,940,945,950,956,961,965,970,975,980,985,990,994,999,1004,1008,1013,1017,1022,1026,1030,1035,1039,1043,1047,1051,1056
44,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Dominican Republic,313,319,326,332,339,346,352,359,366,373,379,386,393,400,406,413,419,426,433,439,446,452,459,465,472,478,484,491,497,503,509,516,522,528,534,540,546,552,558,564,570,576,582,588,593,599,605,610,616,622,627,633,638,644,649,654,660,665,670,675,681,686,691,696,701,706,711,716,721,725,730,735,740,744,749,753,758,762,767,771,776,780,784,789,793,797,801,805,809,813,817,821,825,829,833,836,840,844,848,851,855,858
46,Ecuador,1063,1086,1109,1135,1162,1190,1220,1251,1282,1315,1348,1381,1415,1449,1484,1519,1555,1591,1628,1665,1703,1741,1780,1819,1858,1899,1939,1981,2022,2064,2107,2150,2194,2238,2282,2327,2373,2418,2465,2512,2559,2606,2654,2703,2752,2801,2850,2900,2951,3001,3052,3104,3155,3207,3259,3312,3365,3418,3471,3525,3579,3633,3687,3741,3796,3850,3905,3960,4015,4070,4126,4181,4236,4292,4347,4402,4458,4513,4569,4624,4679,4734,4789,4844,4899,4953,5008,5062,5116,5170,5224,5277,5330,5383,5436,5488,5540,5592,5644,5695,5746,5796
47,Egypt,406,419,432,446,460,475,490,506,523,540,557,576,594,614,633,654,674,696,718,741,765,791,817,844,873,902,933,965,998,1032,1067,1104,1142,1181,1222,1265,1309,1355,1403,1453,1504,1557,1612,1670,1729,1791,1855,1922,1991,2063,2137,2214,2294,2378,2464,2553,2646,2742,2842,2945,3053,3164,3280,3400,3524,3653,3786,3925,4069,4217,4372,4532,4698,4870,5048,5233,5425,5623,5829,6042,6262,6491,6728,6973,7227,7491,7763,8045,8337,8639,8952,9276,9611,9958,10316,10687,11071,11467,11877,12301,12739,13192
48,El Salvador,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
49,Equatorial Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,52,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
52,Eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,Ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
