id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
10,Azerbaijan,306,314,322,330,339,347,355,363,371,379,387,395,403,411,419,427,434,442,450,457,465,472,480,487,494,501,509,516,523,530,536,543,550,557,563,570,576,582,589,595,601,607,613,619,625,630,636,641,647,652,658,663,668,673,678,683,688,693,697,702,707,711,715,720,724,728,732,736,740,744,748,752,755,759,763,766,769,773,776,779,783,786,789,792,795,797,800,803,806,808,811,814,816,819,821,823,826,828,830,832,834,836
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,108,109,111,112,114,115,117,118,120,121,123,124,126,127,128,130,131,133,134,135,137,138,139,141,142,143,144,145,147,148,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
13,Bangladesh,2352,2394,2435,2476,2516,2556,2595,2633,2671,2708,2744,2780,2816,2851,2886,2920,2953,2986,3019,3051,3082,3114,3144,3174,3204,3233,3262,3290,3318,3346,3373,3400,3426,3452,3477,3502,3527,3551,3575,3599,3622,3645,3667,3689,3711,3732,3753,3774,3795,3815,3834,3854,3873,3892,3910,3928,3946,3964,3981,3998,4015,4032,4048,4064,4080,4095,4110,4125,4140,4155,4169,4183,4197,4210,4224,4237,4250,4262,4275,4287,4299,4311,4323,4334,4345,4356,4367,4378,4389,4399,4409,4419,4429,4439,4448,4458,4467,4476,4485,4494,4502,4511
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,464,470,475,480,484,489,493,497,500,504,507,511,514,516,519,522,525,527,529,532,534,536,538,540,542,544,546,548,549,551,553,554,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,572,573,574,575,575,576,577,577,578,578,579,579,580,580,581,581,582,582,582,583,583,583,584,584,584,585,585,585,585,586,586,586,586,587,587,587,587,587,587,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589
16,Belgium,9782,9784,9786,9787,9789,9791,9793,9795,9796,9798,9800,9802,9804,9805,9807,9810,9812,9814,9816,9818,9820,9822,9825,9827,9829,9831,9834,9836,9839,9841,9844,9846,9849,9852,9854,9857,9860,9862,9865,9868,9871,9874,9877,9880,9883,9887,9890,9893,9896,9900,9903,9907,9910,9914,9917,9921,9925,9928,9932,9936,9940,9944,9948,9952,9956,9961,9965,9969,9974,9978,9983,9987,9992,9997,10002,10006,10011,10016,10021,10026,10032,10037,10042,10048,10053,10059,10064,10070,10076,10081,10087,10093,10099,10106,10112,10118,10124,10131,10137,10144,10150,10157
17,Benin,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1807,1866,1927,1989,2052,2116,2181,2248,2315,2384,2454,2525,2598,2672,2747,2824,2901,2979,3058,3137,3216,3295,3375,3455,3535,3616,3696,3776,3857,3937,4017,4097,4177,4257,4336,4414,4493,4570,4648,4724,4800,4876,4950,5024,5097,5169,5241,5311,5380,5449,5517,5583,5649,5713,5777,5839,5900,5960,6019,6077,6134,6190,6244,6297,6350,6401,6451,6499,6547,6594,6639,6683,6727,6769,6810,6850,6889,6927,6964,7000,7035,7069,7102,7134,7165,7195,7225,7253,7281,7308,7334,7360,7384,7408,7431,7453,7475,7496,7516,7536,7555,7574
20,Bosnia and Herzegovina,221,225,229,233,238,243,249,255,261,267,273,280,287,293,301,308,316,323,331,340,348,357,366,375,385,395,405,415,425,436,447,458,470,482,494,506,518,531,544,557,571,585,599,613,627,642,657,672,687,702,718,734,749,765,782,798,814,831,847,864,880,897,914,930,947,964,980,997,1014,1030,1047,1063,1079,1095,1111,1127,1143,1158,1174,1189,1204,1219,1233,1248,1262,1276,1290,1303,1317,1330,1342,1355,1367,1379,1391,1402,1413,1424,1435,1446,1456,1466
21,Brazil,72100,73301,74518,75750,76995,78256,79527,80802,82084,83371,84659,85953,87253,88555,89852,91143,92425,93702,94968,96217,97452,98674,99883,101079,102258,103419,104561,105685,106789,107873,108936,109977,110997,111994,112969,113920,114849,115754,116636,117495,118330,119141,119930,120696,121438,122158,122856,123531,124185,124817,125428,126019,126589,127140,127671,128183,128677,129152,129610,130051,130476,130884,131276,131654,132017,132365,132700,133021,133330,133626,133910,134182,134443,134694,134934,135164,135384,135595,135797,135991,136176,136354,136524,136686,136842,136990,137133,137269,137399,137524,137643,137756,137865,137969,138069,138164,138254,138341,138424,138503,138579,138651
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,268,272,275,279,283,287,291,296,300,305,310,315,321,326,332,337,343,348,354,360,366,372,377,383,389,395,401,407,413,419,425,431,437,443,449,456,462,468,474,480,487,493,499,505,512,518,524,531,537,543,550,556,562,569,575,581,588,594,600,607,613,620,626,632,639,645,651,658,664,670,676,683,689,695,701,708,714,720,726,732,739,745,751,757,763,769,775,781,787,793,798,804,810,816,822,827,833,839,844,850,856,861
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
28,Canada,8829,8841,8853,8864,8875,8886,8897,8908,8918,8928,8939,8949,8959,8969,8979,8989,8999,9009,9019,9028,9038,9048,9057,9067,9076,9086,9095,9105,9114,9123,9132,9141,9150,9159,9168,9177,9186,9195,9204,9212,9221,9229,9238,9246,9255,9263,9272,9280,9288,9296,9304,9312,9320,9328,9336,9344,9352,9360,9367,9375,9383,9390,9398,9405,9413,9420,9427,9435,9442,9449,9456,9463,9470,9477,9484,9491,9498,9505,9512,9518,9525,9532,9538,9545,9551,9558,9564,9570,9577,9583,9589,9595,9602,9608,9614,9620,9626,9632,9638,9644,9649,9655
29,Central African Republic,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76
31,Chile,6979,7075,7167,7257,7345,7430,7513,7595,7676,7756,7835,7912,7988,8062,8134,8204,8272,8338,8402,8464,8524,8582,8638,8692,8744,8794,8843,8889,8934,8977,9018,9058,9095,9132,9167,9200,9232,9262,9292,9319,9346,9372,9396,9419,9441,9462,9482,9501,9519,9537,9553,9569,9584,9598,9611,9624,9636,9648,9659,9670,9679,9689,9698,9706,9714,9722,9729,9736,9743,9749,9755,9761,9766,9771,9776,9780,9785,9789,9792,9796,9800,9803,9806,9809,9812,9814,9817,9819,9822,9824,9826,9828,9830,9831,9833,9834,9836,9837,9839,9840,9841,9842
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,5307,5485,5667,5855,6048,6246,6449,6656,6867,7082,7303,7529,7760,7998,8243,8495,8754,9020,9291,9569,9852,10142,10438,10740,11049,11364,11686,12015,12350,12692,13039,13394,13754,14120,14492,14871,15255,15644,16040,16440,16846,17257,17673,18094,18519,18949,19382,19819,20260,20704,21152,21602,22054,22509,22966,23424,23884,24345,24806,25268,25730,26192,26653,27114,27573,28031,28488,28942,29394,29843,30290,30733,31173,31609,32042,32470,32894,33313,33727,34137,34541,34940,35333,35721,36103,36479,36849,37213,37571,37922,38267,38606,38938,39263,39582,39895,40201,40500,40793,41079,41358,41632
34,Congo,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
35,Democratic Republic of the Congo,189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201
36,Costa Rica,30,31,33,35,37,39,41,44,46,49,52,55,59,62,66,69,73,77,81,85,89,93,98,102,107,111,116,121,126,131,136,141,147,152,158,163,169,175,181,187,193,199,205,211,218,224,231,237,244,250,257,264,271,278,284,291,298,305,312,319,326,333,340,347,354,361,368,375,382,388,395,402,409,415,422,428,435,441,447,454,460,466,472,478,484,489,495,500,506,511,517,522,527,532,537,541,546,551,555,559,564,568
37,Cote d'Ivoire,84,85,87,88,90,92,93,95,97,98,100,102,104,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,136,138,140,142,145,147,150,152,154,157,159,162,165,167,170,173,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,221,224,227,231,234,238,241,245,249,252,256,260,263,267,271,275,279,283,287,291,295,299,303,308,312,316,321,325,329,334,338,343,348,352,357,362,367,371,376,381,386,391,396
38,Croatia,119,120,121,122,123,125,126,128,129,131,133,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,185,187,189,191,193,195,198,200,202,204,206,209,211,213,215,218,220,222,224,226,229,231,233,236,238,240,242,245,247,249,251,254,256,258,261,263,265,267,270,272,274,276,279,281,283,286,288,290,292,295,297,299,301,303,306,308,310,312,315,317,319,321,323,325,328,330
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,108,109,110,110,111,112,112,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,141,142,143,145,146
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
43,Denmark,609,609,609,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
44,Djibouti,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,84,85,86,87,88,90,91,92,94,95,96,98,99,101,102,104,105,107,109,110,112,114,115,117,119,121,122,124,126,128,129,131,133,135,137,138,140,142,144,145,147,149,151,152,154,156
45,Dominican Republic,897,912,928,944,960,978,995,1014,1033,1052,1072,1092,1113,1134,1155,1177,1200,1224,1248,1272,1298,1323,1350,1377,1404,1432,1461,1490,1520,1551,1582,1614,1646,1679,1713,1747,1782,1818,1854,1891,1928,1966,2005,2044,2084,2124,2165,2206,2248,2291,2333,2377,2421,2465,2510,2555,2600,2646,2692,2738,2785,2832,2879,2927,2974,3022,3070,3118,3166,3213,3261,3309,3357,3405,3453,3500,3548,3595,3642,3688,3735,3781,3826,3872,3917,3961,4005,4049,4092,4135,4177,4219,4260,4300,4340,4379,4418,4456,4493,4530,4566,4602
46,Ecuador,5047,5086,5128,5171,5216,5262,5309,5356,5402,5448,5494,5539,5585,5630,5674,5717,5758,5798,5837,5873,5908,5942,5975,6007,6039,6070,6100,6129,6157,6185,6211,6237,6261,6285,6309,6331,6353,6374,6395,6415,6434,6453,6471,6489,6506,6523,6539,6554,6569,6584,6598,6611,6625,6638,6650,6662,6674,6685,6696,6706,6717,6727,6736,6746,6755,6763,6772,6780,6788,6796,6803,6810,6817,6824,6830,6837,6843,6849,6855,6860,6866,6871,6876,6881,6885,6890,6894,6899,6903,6907,6911,6914,6918,6922,6925,6928,6931,6935,6938,6940,6943,6946
47,Egypt,3858,3931,4003,4075,4146,4217,4287,4355,4422,4488,4552,4614,4675,4734,4792,4848,4903,4956,5007,5057,5106,5153,5198,5242,5285,5327,5367,5406,5444,5480,5516,5551,5584,5616,5648,5678,5708,5736,5764,5791,5817,5842,5867,5891,5914,5936,5958,5978,5999,6018,6037,6056,6074,6091,6108,6124,6140,6155,6170,6184,6198,6212,6225,6237,6250,6262,6273,6284,6295,6305,6316,6325,6335,6344,6353,6362,6370,6378,6386,6393,6401,6408,6415,6422,6428,6434,6440,6446,6452,6458,6463,6468,6473,6478,6483,6487,6492,6496,6500,6504,6508,6512
48,El Salvador,260,269,279,289,300,311,323,335,347,360,373,386,399,413,427,441,455,469,482,496,510,525,539,553,567,581,595,609,623,638,652,666,680,694,709,723,737,751,765,779,793,807,821,835,849,863,877,890,904,918,931,945,958,971,985,998,1011,1024,1037,1050,1063,1076,1089,1101,1114,1126,1138,1151,1163,1175,1187,1198,1210,1222,1233,1245,1256,1267,1278,1289,1300,1311,1321,1332,1342,1353,1363,1373,1383,1392,1402,1412,1421,1431,1440,1449,1458,1467,1476,1484,1493,1501
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
