id,Country,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
10,Azerbaijan,4913,4919,4923,4929,4933,4937,4941,4945,4949,4952,4955,4958,4959,4962,4965,4967,4969,4970,4972,4973,4974,4977,4979,4979,4980,4982,4982,4983,4983,4984,4984,4985,4985,4986,4987,4987,4988,4988,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991
11,The Bahamas,230,231,232,233,233,234,234,235,235,236,237,238,238,239,239,239,240,241,242,243,244,244,245,246,246,247,247,248,248,249,250,251,252,253,253,253,254,255,255,256,257,257,258,258,259,259,260,260,261,262,263,263,264,265,265,266,266,267,267,268,268,268,269,270,270,271,272,272,273,273,274,275,275,276,276,276,277,277,278,278,279,279,280,281,281,282,282,283,283,283,283,283,283,283,283,283
12,Bahrain,980,993,1004,1015,1028,1039,1052,1066,1080,1095,1109,1121,1135,1148,1162,1177,1190,1208,1227,1245,1263,1282,1299,1315,1331,1345,1360,1375,1388,1401,1414,1426,1438,1450,1461,1472,1483,1491,1500,1508,1516,1523,1530,1536,1543,1548,1553,1558,1562,1565,1568,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
13,Bangladesh,12619,12644,12669,12694,12717,12740,12763,12786,12808,12830,12853,12876,12902,12926,12950,12975,13000,13024,13048,13071,13094,13118,13140,13162,13186,13208,13231,13255,13278,13301,13325,13348,13373,13396,13421,13444,13469,13494,13518,13543,13569,13594,13620,13646,13672,13699,13725,13753,13780,13808,13835,13864,13894,13922,13951,13981,14011,14041,14072,14104,14135,14167,14200,14232,14266,14299,14334,14367,14404,14438,14475,14510,14549,14585,14625,14662,14702,14741,14781,14822,14863,14905,14948,14991,15034,15078,15123,15169,15214,15261,15308,15356,15403,15450,15497,15544
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2851,2861,2871,2879,2888,2896,2905,2914,2922,2932,2940,2948,2957,2965,2972,2981,2989,2995,3003,3008,3015,3019,3025,3029,3033,3037,3042,3046,3048,3052,3055,3057,3060,3060,3063,3064,3064,3064,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065
16,Belgium,24955,24967,24978,24991,25001,25013,25023,25034,25044,25055,25065,25075,25085,25094,25103,25111,25119,25128,25137,25147,25155,25163,25172,25180,25186,25192,25197,25202,25207,25212,25216,25220,25225,25229,25233,25238,25241,25245,25248,25252,25255,25257,25260,25263,25265,25268,25269,25271,25274,25275,25276,25278,25279,25281,25281,25282,25283,25283,25284,25285,25285,25285,25285,25285,25285,25285,25285,25285,25286,25286,25286,25287,25287,25287,25287,25287,25287,25287,25287,25287,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14524,14549,14575,14600,14624,14650,14674,14698,14723,14748,14772,14796,14820,14844,14867,14892,14912,14934,14958,14980,15001,15023,15044,15069,15089,15108,15126,15141,15156,15167,15177,15183,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187,15187
20,Bosnia and Herzegovina,9253,9262,9270,9278,9286,9293,9299,9305,9310,9315,9320,9324,9328,9331,9334,9338,9342,9345,9348,9352,9354,9357,9360,9363,9366,9368,9370,9373,9376,9378,9380,9382,9384,9386,9388,9390,9392,9394,9396,9396,9398,9400,9400,9403,9404,9405,9406,9406,9407,9407,9408,9409,9409,9410,9410,9411,9411,9412,9413,9413,9413,9413,9413,9413,9413,9414,9415,9415,9416,9416,9416,9417,9417,9418,9418,9418,9419,9419,9420,9420,9421,9421,9422,9422,9422,9423,9423,9423,9424,9424,9424,9424,9425,9425,9425,9425
21,Brazil,462791,464171,465565,466964,468369,469781,471194,472604,473995,475361,476707,478022,479304,480548,481705,482771,483799,484945,486033,487089,488098,489063,490050,490966,491658,492291,492865,493382,493844,494252,494608,494912,495161,495356,495496,495583,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614,495614
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17700,17722,17742,17760,17778,17793,17808,17822,17834,17846,17857,17867,17877,17886,17894,17902,17909,17916,17924,17931,17938,17946,17954,17961,17967,17972,17977,17982,17987,17993,17998,18002,18007,18010,18014,18017,18021,18024,18028,18031,18035,18039,18041,18044,18046,18048,18050,18052,18054,18056,18058,18061,18063,18066,18067,18068,18069,18070,18071,18072,18072,18073,18074,18074,18075,18075,18075,18075,18077,18077,18078,18078,18078,18078,18079,18079,18080,18080,18080,18081,18081,18082,18083,18083,18084,18084,18085,18085,18086,18086,18086,18086,18086,18086,18086,18086
24,Burkina Faso,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,169,170,171,172,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
25,Cape Verde,264,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,268,268,268,268,268,268,268,268,268,268,269,269,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
26,Cambodia,214,217,219,221,224,225,228,230,232,234,237,239,242,244,247,249,252,256,259,263,267,271,276,280,284,287,292,295,299,304,307,312,317,321,325,330,334,340,343,349,354,359,364,369,375,379,385,390,395,400,406,411,416,423,427,433,439,445,449,455,460,465,472,477,482,488,494,499,504,510,516,522,527,533,539,544,549,554,560,565,570,575,581,585,590,596,601,606,610,615,619,622,624,626,626,626
27,Cameroon,1275,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1356,1469,1589,1712,1833,1956,2081,2082,2082,2083,2084,2085,2086,2087,2089,2090,2092,2095,2097,2100,2105,2108,2114,2121,2127,2135,2145,2155,2167,2180,2194,2211,2229,2250,2273,2296,2324,2354,2386,2422,2460,2504,2551,2601,2657,2717,2781,2853,2928,3012,3102,3198,3304,3418,3541,3673,3815,3970,4135,4314,4506,4712,4935,5173,5430,5704,6000,6316,6655,7017,7406,7822,8266,8741,9248,9792,10370,10987,11645
28,Canada,25528,25560,25591,25620,25649,25676,25700,25725,25747,25769,25789,25805,25819,25831,25841,25850,25860,25877,25893,25908,25922,25937,25954,25973,25983,25992,26001,26009,26015,26022,26028,26034,26039,26044,26048,26053,26056,26060,26062,26065,26067,26069,26070,26072,26074,26075,26075,26076,26076,26077,26077,26078,26079,26079,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080,26080
29,Central African Republic,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,102,102,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29300,29386,29471,29557,29642,29727,29812,29895,29980,30066,30150,30234,30315,30393,30467,30540,30621,30738,30853,30972,31096,31220,31343,31464,31548,31631,31710,31786,31861,31935,32006,32075,32143,32209,32272,32333,32391,32447,32500,32551,32596,32641,32683,32724,32761,32792,32821,32845,32867,32886,32902,32916,32927,32935,32941,32945,32947,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948,32948
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,88774,89263,89757,90254,90756,91264,91776,92295,92824,93342,93855,94372,94899,95438,95991,96554,97129,97790,98487,99193,99908,100630,101362,102101,102792,103490,104195,104906,105622,106343,107071,107801,108537,109274,110015,110758,111502,112246,112989,113730,114468,115202,115932,116659,117378,118092,118794,119485,120165,120832,121488,122129,122756,123369,123967,124549,125114,125662,126195,126708,127204,127683,128145,128587,129013,129420,129808,130179,130534,130874,131200,131511,131804,132081,132339,132582,132809,133018,133212,133397,133570,133731,133877,134009,134126,134228,134319,134397,134461,134515,134562,134597,134620,134635,134638,134638
34,Congo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
35,Democratic Republic of the Congo,782,782,783,783,783,784,784,784,785,785,785,786,786,786,786,786,786,787,788,790,792,793,794,797,797,798,798,799,799,799,800,800,801,801,801,801,802,803,803,804,804,805,805,805,806,807,807,808,808,810,810,811,812,813,813,815,816,818,819,820,821,823,824,825,827,829,830,832,834,836,839,841,843,845,848,851,854,857,859,862,865,869,873,877,880,884,889,893,897,901,906,911,914,916,917,918
36,Costa Rica,4041,4064,4086,4109,4132,4156,4177,4198,4220,4240,4260,4279,4296,4311,4324,4336,4349,4362,4375,4389,4404,4418,4433,4446,4456,4468,4476,4487,4497,4506,4514,4523,4531,4538,4546,4553,4560,4565,4572,4577,4583,4587,4591,4596,4600,4604,4607,4611,4613,4616,4618,4621,4622,4624,4626,4626,4627,4628,4629,4629,4630,4630,4630,4630,4630,4630,4630,4630,4630,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631
37,Cote d'Ivoire,305,306,306,306,306,307,307,308,308,308,308,308,308,308,308,308,308,309,309,310,311,312,312,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
38,Croatia,8026,8039,8051,8062,8073,8082,8092,8100,8107,8114,8120,8124,8129,8134,8138,8142,8144,8149,8152,8154,8156,8158,8160,8161,8164,8164,8166,8166,8167,8168,8169,8169,8170,8170,8170,8170,8171,8171,8171,8171,8171,8171,8171,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,958,968,978,988,998,1008,1019,1028,1039,1050,1060,1071,1082,1092,1101,1111,1120,1131,1142,1154,1164,1175,1186,1196,1205,1214,1224,1233,1242,1251,1259,1268,1275,1284,1292,1299,1307,1314,1322,1330,1336,1343,1350,1356,1362,1368,1373,1379,1384,1389,1394,1399,1403,1407,1412,1416,1420,1424,1426,1430,1433,1436,1438,1441,1445,1447,1449,1452,1454,1456,1458,1460,1461,1462,1464,1465,1467,1469,1470,1471,1473,1474,1475,1477,1478,1479,1481,1481,1481,1482,1482,1483,1484,1484,1484,1484
41,Cyprus,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
42,Czech Republic,30108,30118,30126,30134,30141,30148,30154,30161,30167,30172,30175,30177,30179,30182,30183,30186,30189,30189,30189,30189,30189,30189,30189,30189,30189,30191,30191,30192,30193,30194,30196,30197,30197,30199,30199,30199,30199,30199,30199,30200,30201,30202,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30203,30204,30204,30204,30204,30204,30204,30204,30204,30204,30204,30204,30204,30204,30204,30204
43,Denmark,2517,2517,2518,2519,2520,2521,2522,2523,2523,2524,2525,2526,2527,2528,2528,2529,2529,2530,2531,2531,2532,2532,2532,2532,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3628,3628,3628,3628,3628,3628,3628,3628,3628,3630,3630,3630,3631,3631,3631,3631,3631,3632,3634,3635,3637,3637,3639,3642,3642,3642,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3645,3645,3645,3645,3645,3646,3646,3646,3647,3647,3647,3647,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648
46,Ecuador,20572,20608,20643,20677,20710,20742,20773,20803,20832,20860,20887,20913,20935,20949,20963,20973,20981,21012,21043,21077,21114,21152,21192,21232,21248,21265,21281,21295,21309,21322,21335,21346,21358,21368,21378,21388,21398,21406,21415,21423,21430,21438,21445,21450,21457,21462,21467,21472,21477,21482,21485,21489,21493,21496,21499,21502,21506,21508,21510,21512,21514,21516,21518,21520,21521,21524,21525,21526,21528,21530,21530,21532,21532,21533,21534,21535,21535,21537,21537,21538,21539,21539,21540,21540,21541,21541,21541,21541,21542,21543,21543,21543,21543,21543,21543,21543
47,Egypt,15096,15135,15173,15211,15249,15287,15324,15363,15400,15437,15473,15505,15538,15569,15599,15630,15662,15699,15738,15777,15817,15856,15894,15931,15963,15995,16026,16058,16089,16118,16148,16178,16207,16237,16266,16294,16322,16350,16377,16405,16432,16457,16484,16509,16535,16558,16584,16608,16633,16655,16678,16701,16723,16746,16768,16789,16810,16830,16850,16870,16891,16910,16929,16946,16964,16981,17000,17018,17034,17051,17066,17081,17096,17112,17128,17141,17156,17168,17181,17194,17207,17220,17232,17244,17254,17264,17275,17285,17296,17305,17315,17322,17332,17340,17348,17354
48,El Salvador,2249,2252,2255,2258,2261,2264,2267,2270,2273,2276,2278,2282,2284,2287,2289,2290,2291,2295,2298,2303,2307,2311,2315,2320,2322,2325,2328,2331,2333,2335,2337,2341,2343,2345,2348,2350,2352,2355,2356,2360,2363,2366,2369,2372,2375,2378,2381,2384,2388,2390,2394,2397,2402,2405,2409,2413,2418,2422,2426,2431,2436,2439,2445,2450,2455,2460,2465,2470,2476,2481,2488,2493,2499,2506,2512,2518,2525,2532,2539,2547,2554,2561,2570,2577,2585,2593,2602,2611,2620,2628,2637,2648,2657,2666,2676,2687
