id,Country,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
10,GM11,3730,3733,3737,3740,3743,3746,3748,3751,3753,3755,3757,3759,3760,3762,3763,3765,3766,3767,3768,3768,3769,3770,3770,3771,3771,3772,3772,3772,3773,3773,3773,3773,3773,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775
11,GM12,1122,1124,1125,1126,1128,1129,1130,1131,1132,1132,1133,1134,1135,1135,1136,1136,1137,1137,1137,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
12,GM13,9694,9708,9721,9734,9746,9757,9767,9776,9785,9793,9801,9808,9815,9821,9827,9833,9838,9842,9847,9851,9854,9858,9861,9864,9867,9870,9872,9874,9876,9878,9880,9882,9884,9885,9886,9888,9889,9890,9891,9892,9893,9894,9894,9895,9896,9896,9897,9897,9898,9898,9899,9899,9900,9900,9900,9900,9901,9901,9901,9901,9902,9902,9902,9902,9902,9902,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904
13,GM14,3323,3328,3332,3336,3340,3343,3346,3349,3352,3355,3357,3359,3361,3363,3365,3367,3368,3370,3371,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3383,3384,3385,3385,3386,3386,3387,3387,3388,3388,3389,3389,3389,3390,3390,3390,3390,3391,3391,3391,3391,3392,3392,3392,3392,3392,3392,3393,3393,3393,3393,3393,3393,3393,3393,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395
14,GM15,4217,4225,4232,4239,4246,4252,4258,4264,4269,4274,4278,4283,4287,4290,4294,4297,4300,4302,4305,4307,4310,4312,4314,4315,4317,4319,4320,4321,4323,4324,4325,4326,4327,4328,4329,4330,4330,4331,4332,4332,4333,4333,4334,4334,4335,4335,4335,4336,4336,4336,4336,4337,4337,4337,4337,4338,4338,4338,4338,4338,4338,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340
15,GM16,3485,3490,3495,3500,3505,3509,3513,3517,3521,3524,3527,3530,3533,3536,3538,3541,3543,3545,3547,3548,3550,3552,3553,3555,3556,3557,3559,3560,3561,3562,3563,3564,3564,3565,3566,3567,3567,3568,3568,3569,3570,3570,3570,3571,3571,3572,3572,3572,3573,3573,3573,3574,3574,3574,3574,3574,3575,3575,3575,3575,3575,3575,3576,3576,3576,3576,3576,3576,3576,3576,3576,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3578,3578,3578,3578,3578,3578,3578,3578
16,GM,88595,88726,88850,88969,89081,89186,89285,89378,89467,89550,89628,89702,89772,89838,89900,89958,90013,90064,90111,90156,90198,90238,90276,90311,90344,90375,90405,90432,90458,90483,90506,90527,90547,90567,90585,90601,90617,90632,90646,90660,90672,90684,90695,90705,90715,90724,90732,90741,90748,90755,90762,90768,90774,90780,90785,90790,90795,90799,90803,90807,90811,90814,90817,90820,90823,90826,90828,90831,90833,90835,90837,90839,90841,90842,90844,90845,90847,90848,90849,90850,90851,90852,90853,90854,90855,90856,90856,90857,90858,90858,90859,90860,90860,90861,90861,90861,90862,90862,90863,90863,90863,90863
17,PL72,4820,4828,4836,4844,4851,4857,4863,4868,4873,4878,4882,4886,4889,4892,4895,4898,4900,4903,4905,4907,4909,4911,4912,4914,4915,4916,4918,4919,4920,4921,4922,4922,4923,4924,4924,4925,4926,4926,4927,4927,4928,4928,4928,4929,4929,4929,4930,4930,4930,4930,4930,4931,4931,4931,4931,4931,4931,4931,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933,4933
18,PL73,4720,4724,4728,4732,4736,4739,4742,4745,4747,4749,4751,4753,4755,4756,4757,4759,4760,4761,4762,4763,4764,4764,4765,4766,4766,4767,4767,4768,4768,4769,4769,4770,4770,4770,4770,4771,4771,4771,4771,4772,4772,4772,4772,4772,4772,4772,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774
19,PL74,5014,5020,5026,5031,5037,5041,5046,5049,5053,5056,5059,5062,5065,5067,5069,5071,5073,5075,5077,5078,5080,5081,5083,5084,5085,5086,5087,5088,5089,5089,5090,5091,5092,5092,5093,5093,5094,5094,5095,5095,5095,5096,5096,5096,5097,5097,5097,5097,5098,5098,5098,5098,5098,5098,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
20,PL75,4369,4373,4377,4381,4384,4387,4390,4392,4395,4397,4399,4401,4403,4405,4406,4408,4409,4410,4412,4413,4414,4415,4416,4417,4418,4418,4419,4420,4420,4421,4422,4422,4423,4423,4423,4424,4424,4424,4425,4425,4425,4426,4426,4426,4426,4427,4427,4427,4427,4427,4427,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429
21,PL76,2016,2018,2019,2021,2022,2023,2024,2025,2026,2027,2028,2028,2029,2029,2030,2030,2031,2031,2032,2032,2033,2033,2033,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
22,PL77,5728,5736,5744,5751,5757,5763,5769,5774,5779,5784,5788,5792,5795,5798,5801,5804,5807,5809,5811,5813,5815,5817,5818,5820,5821,5823,5824,5825,5826,5827,5828,5828,5829,5830,5830,5831,5832,5832,5832,5833,5833,5834,5834,5834,5835,5835,5835,5835,5836,5836,5836,5836,5836,5836,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838
23,PL78,9301,9313,9324,9335,9345,9354,9362,9370,9377,9383,9389,9395,9400,9404,9409,9413,9416,9420,9424,9427,9430,9433,9435,9438,9440,9442,9445,9447,9448,9450,9452,9453,9455,9456,9457,9459,9460,9461,9462,9463,9464,9465,9465,9466,9467,9467,9468,9469,9469,9470,9470,9471,9471,9471,9472,9472,9473,9473,9473,9473,9474,9474,9474,9474,9475,9475,9475,9475,9475,9475,9476,9476,9476,9476,9476,9476,9476,9476,9476,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9478
24,PL79,2021,2023,2026,2028,2030,2032,2034,2035,2037,2038,2039,2041,2042,2043,2044,2045,2045,2046,2047,2048,2048,2049,2050,2050,2051,2051,2052,2052,2052,2053,2053,2053,2054,2054,2054,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059
25,PL80,4396,4400,4403,4407,4410,4412,4415,4417,4419,4421,4423,4425,4426,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4437,4438,4439,4439,4440,4440,4441,4441,4442,4442,4442,4443,4443,4443,4444,4444,4444,4444,4444,4445,4445,4445,4445,4445,4445,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447
26,PL81,2115,2118,2120,2123,2125,2128,2130,2132,2134,2136,2137,2139,2140,2142,2143,2144,2145,2146,2147,2148,2149,2149,2150,2151,2151,2152,2152,2153,2153,2154,2154,2155,2155,2155,2156,2156,2156,2156,2157,2157,2157,2157,2157,2158,2158,2158,2158,2158,2158,2158,2158,2158,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
27,PL82,4413,4418,4422,4427,4431,4435,4438,4441,4444,4447,4449,4451,4453,4455,4457,4458,4460,4461,4462,4463,4464,4465,4466,4467,4468,4468,4469,4469,4470,4470,4471,4471,4472,4472,4472,4473,4473,4473,4473,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476
28,PL83,9223,9241,9257,9272,9286,9299,9311,9321,9331,9340,9348,9355,9361,9368,9373,9379,9384,9388,9393,9397,9401,9404,9408,9411,9414,9417,9420,9422,9424,9426,9428,9430,9432,9434,9435,9437,9438,9440,9441,9442,9443,9444,9445,9446,9447,9447,9448,9449,9449,9450,9450,9451,9451,9452,9452,9453,9453,9453,9454,9454,9454,9455,9455,9455,9455,9456,9456,9456,9456,9456,9456,9457,9457,9457,9457,9457,9457,9457,9457,9457,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458
29,PL84,2479,2483,2487,2491,2494,2498,2500,2503,2506,2508,2510,2512,2514,2516,2517,2519,2520,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2531,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
30,PL85,2964,2968,2972,2975,2978,2981,2984,2987,2989,2991,2993,2995,2996,2998,2999,3000,3002,3003,3004,3005,3006,3007,3008,3008,3009,3010,3010,3011,3011,3012,3012,3013,3013,3014,3014,3014,3014,3015,3015,3015,3016,3016,3016,3016,3016,3016,3017,3017,3017,3017,3017,3017,3017,3017,3017,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019
31,PL86,7233,7243,7252,7261,7269,7276,7283,7289,7295,7300,7305,7310,7314,7318,7321,7325,7328,7331,7334,7337,7339,7341,7344,7346,7348,7349,7351,7353,7354,7355,7357,7358,7359,7360,7361,7362,7363,7363,7364,7365,7366,7366,7367,7367,7368,7368,7369,7369,7369,7370,7370,7370,7371,7371,7371,7371,7372,7372,7372,7372,7372,7373,7373,7373,7373,7373,7373,7373,7373,7373,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375
32,PL87,2864,2868,2872,2875,2878,2881,2884,2886,2889,2891,2893,2895,2897,2898,2900,2901,2902,2904,2905,2906,2907,2908,2909,2910,2910,2911,2912,2912,2913,2914,2914,2915,2915,2916,2916,2916,2917,2917,2917,2918,2918,2918,2918,2919,2919,2919,2919,2920,2920,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922
33,PL,73676,73772,73862,73946,74025,74097,74163,74224,74280,74331,74378,74422,74461,74498,74532,74564,74594,74623,74649,74673,74696,74717,74738,74756,74774,74790,74805,74820,74833,74845,74857,74868,74878,74888,74896,74905,74912,74920,74926,74933,74939,74944,74949,74954,74959,74963,74967,74971,74974,74977,74980,74983,74986,74988,74990,74992,74994,74996,74998,75000,75001,75003,75004,75005,75006,75007,75008,75009,75010,75011,75012,75013,75013,75014,75014,75015,75016,75016,75016,75017,75017,75018,75018,75018,75019,75019,75019,75019,75020,75020,75020,75020,75020,75021,75021,75021,75021,75021,75021,75021,75021,75022
