id,Country,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
10,Azerbaijan,4913,4921,4928,4935,4940,4946,4952,4958,4964,4969,4973,4978,4982,4986,4991,4995,4999,5002,5005,5008,5011,5015,5018,5020,5023,5026,5028,5031,5033,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5055,5057,5058,5060,5061,5063,5063,5065,5065,5067,5067,5067,5068,5070,5071,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5086,5087,5089,5090,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5100,5100,5101,5102,5102,5103,5103,5104,5105,5105,5106
11,The Bahamas,230,232,234,236,237,239,240,242,243,245,247,249,250,252,253,253,255,257,259,262,264,265,267,269,270,272,273,275,276,278,280,282,284,286,287,288,290,292,293,295,297,298,300,301,302,303,305,306,308,310,312,313,315,317,318,320,321,323,324,326,328,329,331,333,334,336,338,339,341,342,343,345,346,348,349,351,353,354,356,357,359,360,362,364,365,367,368,370,371,373,374,376,377,379,380,382
12,Bahrain,980,1005,1030,1055,1083,1110,1140,1172,1206,1240,1275,1308,1344,1380,1418,1459,1498,1543,1590,1636,1682,1729,1771,1813,1854,1893,1933,1972,2009,2047,2083,2119,2154,2188,2221,2254,2286,2316,2345,2373,2401,2428,2453,2478,2503,2527,2550,2573,2596,2619,2642,2666,2688,2709,2732,2754,2778,2800,2823,2846,2869,2894,2917,2941,2964,2990,3014,3038,3063,3088,3114,3138,3165,3189,3216,3242,3267,3293,3317,3343,3369,3394,3418,3444,3468,3494,3519,3542,3566,3590,3613,3637,3660,3683,3707,3731
13,Bangladesh,12619,12659,12700,12741,12780,12820,12859,12901,12942,12983,13028,13075,13125,13174,13225,13278,13331,13383,13436,13488,13542,13597,13651,13705,13763,13820,13879,13940,14000,14060,14124,14185,14251,14315,14382,14448,14516,14586,14657,14732,14809,14886,14967,15050,15134,15222,15312,15405,15500,15598,15698,15802,15910,16019,16131,16248,16368,16490,16617,16748,16882,17021,17164,17309,17461,17616,17776,17940,18111,18285,18465,18649,18842,19037,19241,19448,19663,19884,20112,20346,20587,20837,21093,21357,21629,21909,22196,22494,22799,23115,23440,23774,24118,24472,24838,25214
14,Barbados,47,48,48,49,49,50,50,51,52,54,55,57,59,61,63,65,66,68,70,71,73,74,76,76,77,78,80,80,81,81,81,82,82,82,82,83,84,84,85,85,85,85,85,86,86,86,86,87,87,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,93,94,94,95,95,96,96,97,97,97,98,99,99,100,100,100,100,101,102,102,102,103,103,104,105,106,106,106,107,107,108
15,Belarus,2851,2862,2874,2884,2895,2905,2917,2929,2940,2952,2964,2976,2990,3003,3015,3029,3042,3054,3068,3081,3095,3108,3122,3135,3149,3163,3179,3194,3209,3225,3242,3258,3276,3292,3311,3330,3347,3366,3386,3405,3426,3446,3467,3489,3511,3534,3556,3581,3605,3629,3655,3682,3708,3737,3766,3793,3823,3854,3885,3917,3950,3983,4017,4053,4088,4124,4163,4201,4240,4281,4322,4364,4407,4451,4496,4540,4587,4635,4683,4732,4782,4834,4885,4937,4992,5046,5102,5157,5214,5273,5331,5391,5451,5512,5572,5633
16,Belgium,24955,24970,24985,25001,25015,25030,25044,25059,25073,25091,25107,25123,25138,25154,25169,25185,25198,25212,25227,25242,25255,25268,25281,25294,25305,25315,25326,25336,25346,25356,25366,25375,25384,25394,25403,25412,25420,25429,25437,25445,25453,25460,25468,25476,25482,25490,25496,25503,25510,25516,25522,25528,25534,25542,25547,25553,25559,25564,25570,25576,25581,25585,25591,25597,25602,25607,25612,25616,25622,25626,25630,25635,25640,25644,25649,25653,25657,25661,25665,25669,25674,25678,25683,25685,25689,25694,25698,25701,25705,25708,25712,25715,25719,25722,25726,25730
17,Benin,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,107,108,108,109,110,111,111,112,114,115,116,117,119,120,122,124,126,129,131,134,137,140,143,147,151,156,161,166,172,178,185,192,200,209,218,229,240,252,265,280,296,313,331,351,373,397,422,450,481,514,549,588,630,676,725,778,836,899,967,1040,1120,1206,1298,1398,1506,1622,1746,1878,2018,2166,2322,2486
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14524,14614,14708,14803,14903,15008,15118,15231,15349,15470,15593,15719,15859,16006,16157,16314,16473,16640,16812,16988,17159,17329,17503,17684,17866,18052,18243,18437,18636,18838,19046,19254,19466,19678,19893,20108,20325,20544,20766,20990,21217,21448,21683,21920,22161,22403,22646,22892,23138,23387,23637,23887,24139,24392,24646,24899,25154,25410,25665,25921,26178,26434,26691,26948,27205,27462,27717,27972,28227,28481,28734,28985,29236,29486,29734,29979,30225,30470,30719,30969,31218,31468,31721,31975,32229,32484,32741,32995,33247,33496,33740,33983,34220,34455,34684,34910
20,Bosnia and Herzegovina,9253,9265,9276,9288,9299,9308,9316,9324,9332,9340,9348,9355,9363,9370,9378,9385,9393,9400,9407,9414,9420,9427,9433,9439,9446,9452,9457,9463,9470,9475,9481,9486,9491,9496,9501,9506,9511,9516,9520,9524,9529,9534,9537,9542,9546,9550,9554,9556,9560,9563,9566,9570,9573,9576,9579,9582,9584,9587,9590,9592,9594,9596,9598,9600,9602,9605,9608,9610,9613,9615,9617,9619,9621,9624,9625,9626,9628,9629,9631,9632,9634,9635,9637,9638,9639,9641,9642,9643,9645,9646,9647,9648,9651,9654,9658,9663
21,Brazil,462791,464666,466557,468474,470413,472369,474344,476349,478378,480413,482450,484486,486532,488586,490599,492575,494558,496633,498706,500803,502905,505014,507190,509354,511427,513496,515560,517620,519679,521737,523797,525858,527917,529974,532027,534079,536125,538170,540216,542261,544309,546359,548411,550467,552526,554588,556651,558717,560788,562862,564941,567026,569119,571219,573325,575437,577558,579687,581823,583967,586117,588277,590446,592624,594812,597007,599214,601427,603652,605884,608126,610375,612634,614902,617177,619462,621754,624053,626361,628675,630997,633324,635671,638037,640422,642827,645250,647691,650151,652628,655124,657636,660164,662709,665270,667847
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17700,17726,17752,17776,17800,17821,17842,17862,17882,17900,17917,17933,17948,17963,17976,17989,18001,18014,18027,18039,18051,18065,18078,18090,18100,18110,18120,18130,18139,18149,18159,18167,18176,18183,18190,18197,18204,18211,18218,18224,18231,18238,18243,18250,18255,18260,18265,18270,18275,18279,18283,18288,18292,18297,18301,18305,18309,18313,18316,18319,18322,18325,18328,18330,18333,18335,18337,18338,18342,18344,18346,18348,18350,18351,18354,18355,18357,18358,18359,18361,18362,18364,18366,18367,18369,18370,18372,18373,18375,18377,18381,18385,18391,18397,18404,18413
24,Burkina Faso,166,167,167,168,169,170,171,173,173,173,174,175,176,178,179,180,181,184,186,188,190,192,194,196,196,197,197,197,197,197,197,198,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209
25,Cape Verde,264,266,268,270,272,273,275,276,278,279,281,283,284,285,286,288,289,291,292,293,294,295,297,298,300,302,303,305,307,308,309,312,312,314,316,317,318,320,321,322,324,326,327,328,329,332,333,334,335,337,338,340,341,342,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,383,386,390,395,401,408
26,Cambodia,214,219,223,226,231,235,240,243,247,252,257,262,267,272,278,284,291,298,305,313,322,329,339,347,356,363,373,381,390,400,408,418,428,437,448,458,468,480,489,501,512,523,535,546,558,569,582,595,606,618,630,643,655,669,681,695,708,721,733,747,760,773,788,800,813,827,841,854,867,881,895,909,922,936,950,963,976,989,1003,1015,1028,1041,1055,1067,1079,1093,1105,1117,1128,1141,1152,1162,1171,1180,1188,1195
27,Cameroon,1275,1285,1294,1302,1310,1318,1326,1335,1345,1427,1511,1597,1829,2056,2278,2466,2652,2961,3305,3550,3800,4049,4301,4554,4584,4614,4648,4682,4718,4756,4797,4840,4885,4934,4985,5039,5095,5157,5220,5289,5362,5439,5521,5609,5701,5799,5902,6013,6130,6255,6387,6527,6674,6832,6998,7175,7362,7561,7772,7995,8231,8482,8747,9028,9326,9641,9975,10328,10702,11098,11519,11962,12431,12928,13454,14010,14598,15220,15876,16572,17306,18088,18927,19830,20798,21837,22950,24143,25421,26787,28248,29807,31473,33247,35135,37145
28,Canada,25528,25564,25599,25633,25667,25699,25730,25761,25790,25822,25853,25879,25903,25926,25946,25966,25985,26012,26038,26063,26087,26112,26140,26169,26190,26209,26228,26247,26265,26283,26300,26317,26333,26350,26365,26381,26395,26410,26424,26438,26451,26464,26476,26489,26502,26514,26526,26538,26549,26561,26571,26582,26593,26602,26612,26622,26631,26641,26649,26657,26666,26674,26681,26688,26697,26704,26711,26718,26726,26733,26740,26746,26752,26759,26765,26771,26777,26783,26789,26795,26801,26807,26812,26817,26822,26827,26832,26836,26841,26846,26852,26859,26867,26876,26886,26897
29,Central African Republic,98,99,100,101,103,104,105,106,107,108,110,111,112,113,114,114,115,116,119,121,122,124,126,128,129,130,131,132,133,133,134,135,136,137,138,139,141,142,143,145,147,148,150,151,153,155,157,160,162,164,167,170,173,177,180,184,188,192,197,202,207,213,219,226,233,240,248,256,265,275,285,296,308,321,334,348,363,380,397,415,435,455,478,501,526,553,581,612,644,678,714,752,792,835,881,929
30,Chad,173,173,174,175,175,175,175,176,176,177,178,179,179,180,181,181,181,181,181,181,181,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
31,Chile,29300,29414,29529,29646,29763,29882,30002,30123,30247,30390,30533,30676,30817,30956,31091,31250,31420,31628,31834,32044,32259,32473,32686,32896,33035,33174,33311,33448,33584,33721,33858,33994,34131,34268,34405,34543,34683,34823,34963,35104,35244,35386,35529,35673,35816,35956,36098,36237,36377,36517,36656,36796,36935,37074,37213,37351,37491,37630,37771,37912,38054,38195,38339,38481,38626,38771,38916,39062,39208,39355,39503,39651,39800,39950,40099,40249,40401,40552,40702,40854,41006,41159,41311,41464,41615,41769,41922,42075,42227,42379,42532,42685,42836,42987,43136,43284
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,88774,89302,89837,90375,90921,91482,92056,92650,93265,93882,94508,95154,95825,96546,97314,98118,98948,99880,100861,101865,102893,103939,105005,106080,107076,108091,109125,110177,111246,112332,113435,114550,115680,116822,117976,119141,120315,121497,122684,123876,125070,126267,127463,128661,129856,131050,132239,133422,134599,135768,136931,138082,139223,140354,141470,142573,143660,144732,145787,146823,147841,148841,149821,150781,151721,152638,153534,154409,155263,156097,156912,157708,158479,159228,159953,160655,161335,161990,162623,163239,163835,164412,164966,165497,166006,166492,166958,167402,167826,168230,168618,168986,169334,169665,169976,170271
34,Congo,153,154,154,155,156,157,157,158,158,158,159,165,171,177,183,188,194,200,204,206,208,209,210,211,212,213,214,216,217,219,221,222,224,227,229,231,234,237,240,244,248,252,256,261,267,272,279,285,293,301,309,318,328,339,351,364,378,393,409,426,445,466,488,512,538,566,596,629,664,702,743,787,834,885,940,999,1063,1131,1204,1282,1366,1455,1551,1653,1762,1878,2001,2132,2271,2418,2573,2736,2908,3089,3279,3477
35,Democratic Republic of the Congo,782,783,785,786,787,789,790,791,793,795,796,799,800,803,806,808,810,814,818,823,828,832,835,841,842,844,845,846,848,849,850,852,853,854,856,857,859,860,861,863,865,867,868,869,871,874,875,877,878,882,883,886,887,891,892,896,899,902,905,908,912,915,918,922,925,930,933,939,942,947,953,959,964,969,974,981,987,994,999,1006,1014,1022,1029,1038,1045,1054,1064,1073,1082,1092,1103,1114,1125,1136,1147,1160
36,Costa Rica,4041,4077,4114,4151,4189,4228,4265,4303,4341,4378,4415,4454,4491,4528,4564,4599,4638,4678,4718,4759,4803,4847,4892,4936,4979,5025,5068,5115,5161,5208,5255,5303,5351,5400,5450,5500,5551,5601,5653,5705,5758,5811,5864,5919,5973,6029,6084,6141,6198,6256,6313,6372,6430,6490,6551,6611,6672,6734,6796,6858,6922,6986,7050,7115,7180,7246,7312,7379,7446,7514,7582,7651,7719,7790,7860,7930,8002,8073,8144,8217,8289,8362,8436,8510,8584,8659,8735,8809,8885,8962,9040,9119,9198,9279,9361,9444
37,Cote d'Ivoire,305,307,307,308,309,311,311,313,313,314,315,316,318,319,321,323,324,327,329,333,336,339,341,345,346,346,347,347,348,349,351,352,353,354,355,357,359,360,362,363,365,366,368,371,372,375,376,379,381,384,387,389,393,395,399,402,406,409,414,418,422,427,432,437,442,448,453,460,466,473,480,487,495,502,511,519,529,537,548,557,568,579,591,603,616,629,644,657,673,688,704,722,740,757,775,792
38,Croatia,8026,8043,8058,8071,8085,8097,8110,8121,8132,8143,8154,8163,8173,8183,8192,8201,8209,8219,8227,8234,8242,8249,8256,8263,8271,8276,8283,8289,8297,8303,8308,8313,8319,8324,8330,8335,8341,8346,8351,8355,8360,8364,8369,8374,8378,8382,8386,8390,8394,8398,8401,8405,8409,8411,8414,8417,8420,8423,8426,8429,8431,8434,8437,8439,8442,8445,8447,8450,8452,8455,8457,8459,8461,8463,8465,8467,8469,8471,8473,8475,8477,8479,8481,8483,8485,8486,8488,8489,8491,8492,8493,8494,8496,8499,8503,8508
39,Diamond Princess,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,33,35,40,46,52,58,64,70,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
40,Cuba,958,970,982,994,1005,1018,1031,1043,1056,1069,1081,1095,1108,1121,1132,1145,1157,1171,1184,1198,1211,1225,1239,1252,1265,1278,1292,1306,1319,1333,1347,1362,1375,1390,1405,1419,1434,1449,1465,1481,1496,1513,1529,1545,1561,1578,1594,1611,1629,1646,1664,1681,1699,1716,1735,1754,1772,1790,1808,1828,1847,1866,1885,1904,1925,1945,1964,1985,2005,2025,2046,2067,2088,2108,2130,2151,2173,2195,2217,2238,2261,2283,2305,2328,2351,2374,2397,2420,2442,2466,2490,2516,2543,2570,2599,2629
41,Cyprus,360,361,361,362,363,364,365,366,368,369,370,371,372,373,374,375,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,392,393,395,395,395,396,397,398,399,399,399,400,400,400,400,400,400,400,400,400,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
42,Czech Republic,30108,30125,30140,30156,30170,30185,30198,30213,30227,30241,30254,30268,30281,30295,30307,30322,30336,30347,30356,30365,30373,30382,30390,30397,30407,30418,30428,30438,30448,30457,30467,30476,30485,30495,30503,30512,30520,30528,30536,30545,30553,30561,30569,30577,30584,30592,30599,30606,30612,30620,30626,30633,30639,30645,30651,30658,30663,30668,30674,30681,30686,30691,30696,30702,30706,30712,30717,30723,30728,30733,30738,30743,30747,30752,30756,30760,30765,30769,30773,30777,30782,30787,30791,30795,30798,30802,30806,30809,30813,30817,30821,30825,30829,30833,30837,30841
43,Denmark,2517,2519,2520,2522,2524,2526,2528,2529,2531,2533,2535,2537,2539,2540,2542,2544,2546,2548,2550,2551,2553,2555,2557,2559,2561,2563,2565,2566,2568,2570,2573,2575,2576,2579,2581,2584,2586,2588,2591,2594,2596,2599,2602,2604,2607,2611,2614,2617,2620,2623,2627,2630,2634,2637,2642,2645,2650,2654,2657,2662,2667,2671,2675,2679,2685,2691,2696,2701,2705,2712,2718,2723,2728,2734,2741,2748,2754,2761,2767,2774,2781,2788,2795,2802,2809,2816,2823,2830,2837,2844,2851,2858,2865,2872,2879,2886
44,Djibouti,154,154,155,155,156,157,159,160,161,161,161,162,163,164,165,166,167,168,170,171,172,172,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
45,Dominican Republic,3628,3636,3643,3651,3660,3668,3677,3688,3699,3714,3729,3743,3759,3773,3787,3802,3818,3837,3856,3876,3899,3921,3945,3971,3995,4020,4047,4075,4105,4135,4167,4200,4234,4270,4307,4346,4387,4429,4474,4520,4567,4617,4668,4723,4780,4839,4899,4962,5028,5096,5167,5241,5317,5396,5478,5564,5651,5743,5838,5936,6037,6144,6252,6365,6483,6603,6729,6858,6992,7130,7273,7421,7573,7731,7893,8061,8234,8413,8596,8785,8979,9181,9388,9600,9819,10045,10277,10513,10757,11007,11261,11521,11785,12054,12328,12609
46,Ecuador,20572,20640,20708,20774,20842,20909,20975,21041,21107,21174,21241,21305,21364,21414,21463,21509,21554,21622,21690,21762,21839,21916,21995,22075,22132,22189,22246,22302,22357,22411,22466,22519,22573,22626,22678,22731,22783,22834,22885,22936,22985,23036,23085,23133,23182,23229,23277,23324,23371,23417,23463,23508,23554,23599,23643,23687,23732,23774,23818,23860,23902,23944,23986,24027,24068,24110,24150,24189,24230,24270,24307,24348,24386,24424,24462,24500,24536,24575,24611,24648,24684,24720,24756,24791,24826,24861,24896,24929,24964,24998,25030,25063,25096,25131,25166,25202
47,Egypt,15096,15155,15213,15272,15331,15390,15448,15507,15565,15624,15681,15735,15790,15844,15897,15952,16007,16066,16127,16188,16249,16310,16371,16432,16491,16549,16607,16666,16724,16782,16840,16899,16957,17016,17074,17132,17190,17249,17308,17366,17425,17483,17542,17600,17660,17717,17777,17835,17895,17953,18012,18072,18130,18189,18249,18308,18368,18427,18486,18546,18606,18666,18725,18784,18844,18904,18965,19025,19085,19146,19205,19265,19326,19387,19448,19508,19569,19629,19690,19751,19812,19874,19935,19997,20057,20118,20180,20241,20304,20365,20427,20487,20549,20610,20671,20731
