id,Country,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
10,Azerbaijan,4913,4920,4926,4932,4937,4942,4947,4952,4957,4961,4965,4969,4972,4976,4979,4982,4985,4987,4990,4992,4994,4997,4999,5000,5002,5004,5005,5007,5008,5009,5010,5012,5013,5014,5015,5015,5016,5017,5018,5018,5019,5019,5020,5020,5021,5021,5022,5022,5023,5023,5023,5023,5024,5024,5024,5024,5025,5025,5025,5025,5025,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027
11,The Bahamas,230,231,232,233,234,235,235,236,237,238,239,240,241,242,243,243,244,245,246,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,261,262,263,264,264,265,266,267,268,268,269,270,271,271,272,273,274,274,275,276,276,277,278,279,279,280,281,281,282,283,283,284,285,285,286,286,287,288,288,289,289,290,291,291,292,292,293,293,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303,303
12,Bahrain,980,1000,1021,1042,1065,1088,1113,1139,1166,1194,1223,1252,1283,1314,1346,1379,1411,1446,1482,1517,1552,1587,1621,1655,1687,1718,1749,1779,1809,1838,1866,1894,1920,1946,1971,1995,2019,2041,2063,2083,2103,2122,2140,2156,2173,2188,2202,2215,2228,2240,2251,2262,2271,2280,2289,2296,2304,2310,2316,2322,2327,2332,2336,2340,2343,2347,2350,2352,2355,2357,2359,2360,2362,2363,2365,2366,2367,2368,2368,2369,2370,2370,2370,2371,2371,2372,2372,2372,2372,2372,2372,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373
13,Bangladesh,12619,12648,12677,12706,12734,12762,12790,12819,12848,12877,12908,12940,12973,13006,13040,13075,13110,13145,13180,13215,13251,13288,13325,13362,13401,13440,13480,13521,13562,13603,13646,13688,13732,13776,13821,13866,13912,13959,14006,14054,14103,14152,14202,14253,14304,14357,14409,14463,14518,14573,14629,14686,14744,14802,14861,14922,14983,15044,15107,15171,15235,15301,15367,15434,15503,15572,15642,15713,15786,15859,15933,16008,16085,16162,16241,16320,16401,16483,16566,16650,16736,16822,16910,16999,17089,17181,17273,17368,17463,17560,17658,17757,17858,17960,18064,18169,18275,18383,18493,18604,18716,18831
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2851,2861,2872,2882,2893,2903,2914,2925,2936,2947,2958,2969,2980,2991,3001,3012,3022,3031,3041,3050,3059,3067,3076,3084,3092,3100,3108,3116,3123,3131,3138,3145,3152,3158,3165,3171,3177,3183,3189,3194,3200,3205,3210,3215,3220,3225,3229,3234,3238,3242,3246,3250,3254,3258,3262,3265,3268,3272,3275,3278,3281,3284,3287,3289,3292,3294,3297,3299,3301,3304,3306,3308,3310,3312,3314,3315,3317,3319,3320,3322,3323,3325,3326,3327,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3342,3343,3344,3344
16,Belgium,24955,24969,24983,24997,25010,25024,25036,25049,25061,25074,25086,25098,25110,25121,25133,25144,25155,25167,25179,25191,25202,25213,25225,25236,25244,25253,25261,25269,25277,25284,25291,25298,25305,25312,25318,25325,25331,25337,25342,25348,25353,25358,25363,25368,25372,25377,25381,25385,25389,25393,25396,25400,25403,25407,25410,25413,25416,25418,25421,25424,25426,25428,25431,25433,25435,25437,25439,25440,25442,25444,25445,25447,25448,25449,25451,25452,25453,25454,25455,25456,25457,25458,25459,25459,25460,25461,25462,25462,25463,25463,25464,25464,25465,25465,25466,25466,25467,25467,25467,25468,25468,25468
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14524,14599,14676,14755,14838,14925,15016,15110,15208,15307,15408,15511,15616,15721,15827,15935,16043,16158,16274,16389,16504,16620,16735,16851,16960,17069,17178,17286,17394,17501,17608,17714,17819,17924,18027,18130,18231,18331,18430,18528,18624,18719,18813,18905,18995,19084,19171,19257,19341,19423,19504,19582,19659,19735,19808,19879,19949,20017,20083,20147,20209,20269,20328,20385,20440,20493,20544,20594,20642,20688,20733,20775,20817,20857,20895,20931,20967,21000,21033,21064,21093,21121,21148,21174,21199,21222,21245,21266,21286,21305,21323,21341,21357,21373,21387,21401,21414,21427,21438,21449,21460,21470
20,Bosnia and Herzegovina,9253,9264,9274,9284,9293,9301,9309,9316,9323,9330,9336,9342,9348,9353,9358,9363,9368,9373,9378,9383,9387,9392,9396,9401,9405,9409,9412,9416,9420,9423,9427,9430,9433,9436,9439,9442,9445,9448,9451,9453,9456,9458,9460,9463,9465,9467,9469,9471,9473,9474,9476,9478,9479,9481,9482,9484,9485,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9498,9499,9500,9500,9501,9502,9502,9503,9503,9504,9504,9505,9505,9506,9506,9506,9507,9507,9507,9508,9508,9508,9508,9509,9509,9509,9509,9509,9510,9510,9510,9510,9510
21,Brazil,462791,464462,466141,467828,469525,471231,472941,474648,476349,478048,479741,481424,483091,484737,486364,487962,489538,491163,492756,494318,495851,497357,498840,500288,501624,502929,504201,505442,506651,507828,508972,510083,511161,512207,513221,514203,515152,516070,516957,517813,518638,519433,520198,520934,521642,522322,522974,523599,524198,524771,525320,525844,526345,526822,527278,527711,528124,528517,528890,529245,529581,529900,530202,530488,530758,531013,531255,531482,531697,531899,532089,532268,532436,532594,532742,532881,533011,533132,533246,533352,533452,533544,533630,533711,533785,533855,533919,533979,534035,534086,534134,534178,534219,534256,534291,534323,534353,534380,534405,534428,534449,534468
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17700,17723,17745,17765,17784,17801,17817,17832,17846,17859,17871,17883,17894,17905,17915,17925,17934,17944,17954,17964,17973,17983,17992,18000,18007,18014,18021,18028,18034,18040,18046,18051,18057,18062,18067,18071,18076,18080,18085,18089,18093,18097,18100,18104,18107,18110,18113,18116,18119,18122,18124,18127,18129,18132,18134,18136,18138,18140,18142,18144,18145,18147,18149,18150,18152,18153,18154,18155,18157,18158,18159,18160,18161,18162,18163,18164,18165,18165,18166,18167,18167,18168,18169,18169,18170,18170,18171,18171,18172,18172,18173,18173,18174,18174,18174,18175,18175,18175,18175,18176,18176,18176
24,Burkina Faso,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,169,170,171,172,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
25,Cape Verde,264,265,266,267,268,268,269,270,271,271,272,273,273,274,274,275,275,276,277,277,278,278,279,279,280,280,281,281,282,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,289,289,289,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293
26,Cambodia,214,218,221,224,228,231,235,238,241,245,249,253,257,261,265,269,274,279,284,289,295,300,306,311,317,322,328,333,339,345,350,356,362,368,375,381,387,394,400,407,413,420,427,434,441,447,455,462,469,476,483,490,497,505,512,519,527,534,541,549,556,563,571,578,585,593,600,607,614,621,629,636,643,650,657,664,670,677,684,690,697,703,710,716,722,729,735,741,746,752,758,764,769,774,780,785,790,795,800,805,809,814
27,Cameroon,1275,1278,1281,1283,1284,1284,1285,1286,1287,1289,1290,1293,1295,1298,1301,1305,1308,1436,1565,1694,1823,1952,2082,2212,2218,2224,2231,2238,2246,2254,2263,2273,2283,2294,2306,2319,2332,2347,2362,2379,2397,2416,2437,2459,2483,2508,2535,2564,2595,2629,2665,2703,2744,2788,2835,2885,2939,2997,3059,3126,3197,3273,3354,3441,3535,3634,3741,3856,3978,4109,4250,4400,4560,4731,4915,5111,5321,5545,5784,6040,6313,6605,6916,7249,7603,7982,8385,8815,9274,9762,10282,10835,11424,12050,12715,13422,14172,14968,15812,16706,17653,18654
28,Canada,25528,25561,25594,25624,25654,25682,25708,25734,25758,25781,25803,25824,25844,25863,25881,25899,25916,25941,25966,25990,26013,26035,26056,26077,26088,26098,26108,26117,26125,26133,26140,26147,26153,26159,26164,26169,26173,26178,26181,26185,26188,26191,26193,26196,26198,26200,26201,26203,26204,26206,26207,26208,26209,26209,26210,26211,26211,26212,26212,26212,26213,26213,26213,26213,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214
29,Central African Republic,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,102,103,104,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29300,29401,29503,29607,29711,29817,29924,30032,30142,30254,30367,30483,30601,30721,30842,30965,31088,31247,31405,31563,31720,31876,32032,32186,32304,32420,32534,32645,32754,32861,32965,33066,33164,33258,33349,33437,33522,33603,33680,33754,33824,33891,33954,34014,34070,34123,34173,34219,34263,34303,34341,34376,34408,34438,34465,34490,34513,34534,34553,34571,34587,34601,34614,34625,34636,34645,34653,34661,34667,34673,34678,34682,34686,34690,34693,34695,34698,34700,34701,34703,34704,34705,34706,34707,34707,34708,34708,34709,34709,34709,34709,34710,34710,34710,34710,34710,34710,34710,34710,34710,34710,34710
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,88774,89278,89785,90293,90806,91326,91853,92391,92940,93501,94075,94662,95263,95876,96503,97145,97799,98520,99252,99994,100747,101507,102277,103055,103785,104522,105266,106016,106771,107531,108296,109064,109835,110608,111383,112159,112935,113710,114485,115258,116028,116795,117558,118317,119071,119820,120562,121297,122025,122744,123456,124158,124851,125534,126207,126869,127520,128159,128787,129402,130005,130596,131174,131739,132291,132829,133354,133866,134364,134849,135320,135778,136223,136654,137071,137476,137867,138246,138611,138965,139305,139634,139950,140255,140548,140829,141100,141360,141609,141847,142076,142295,142504,142705,142896,143078,143252,143418,143576,143726,143869,144005
34,Congo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
35,Democratic Republic of the Congo,782,782,783,783,783,784,784,784,785,785,785,786,786,786,787,787,788,790,792,794,797,799,801,804,804,805,805,806,807,807,808,809,810,810,811,812,813,814,815,816,817,818,819,820,821,823,824,825,826,828,829,831,832,834,835,837,839,841,843,845,847,849,851,853,855,858,860,863,865,868,871,874,877,880,883,887,890,894,897,901,905,909,913,918,922,927,932,937,942,947,953,959,965,971,977,984,991,998,1005,1012,1020,1028
36,Costa Rica,4041,4072,4104,4135,4167,4199,4230,4261,4292,4322,4352,4382,4411,4440,4468,4496,4525,4555,4585,4615,4645,4675,4705,4734,4761,4788,4814,4841,4867,4893,4919,4945,4970,4995,5020,5045,5069,5092,5116,5139,5162,5184,5207,5229,5251,5272,5293,5314,5334,5354,5374,5393,5412,5431,5449,5467,5485,5503,5520,5536,5553,5569,5584,5600,5615,5630,5644,5658,5672,5686,5699,5712,5724,5737,5749,5760,5772,5783,5794,5804,5814,5824,5834,5844,5853,5862,5871,5879,5887,5895,5903,5911,5918,5925,5932,5938,5945,5951,5957,5963,5969,5974
37,Cote d'Ivoire,305,306,306,307,307,308,308,309,309,310,311,311,312,312,313,314,314,316,317,319,321,323,324,326,327,327,328,328,329,329,330,331,331,332,332,333,334,334,335,335,336,336,337,338,338,339,339,340,340,341,342,342,343,343,344,344,345,345,346,347,347,348,348,349,349,350,350,351,351,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368
38,Croatia,8026,8041,8055,8068,8081,8092,8103,8113,8122,8131,8139,8146,8153,8160,8166,8172,8177,8183,8188,8192,8196,8200,8204,8207,8211,8213,8216,8218,8221,8223,8225,8226,8228,8230,8231,8232,8234,8235,8236,8237,8237,8238,8239,8240,8240,8241,8241,8242,8242,8243,8243,8243,8244,8244,8244,8244,8244,8245,8245,8245,8245,8245,8245,8245,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,958,969,980,992,1003,1015,1027,1038,1050,1062,1073,1085,1097,1108,1119,1131,1142,1154,1166,1178,1189,1201,1213,1224,1235,1245,1256,1266,1276,1286,1296,1306,1315,1325,1334,1343,1352,1361,1370,1379,1387,1396,1404,1412,1420,1428,1435,1443,1450,1457,1464,1471,1478,1484,1491,1497,1503,1509,1514,1520,1525,1531,1536,1541,1546,1551,1555,1560,1564,1568,1572,1576,1580,1583,1587,1590,1594,1597,1600,1603,1606,1609,1611,1614,1616,1619,1621,1623,1625,1627,1629,1631,1633,1634,1636,1638,1639,1641,1642,1643,1644,1646
41,Cyprus,360,361,361,362,362,363,363,363,364,364,364,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
42,Czech Republic,30108,30119,30129,30138,30147,30155,30163,30171,30178,30185,30191,30197,30202,30208,30212,30217,30221,30223,30224,30225,30225,30226,30226,30226,30228,30231,30233,30235,30237,30239,30241,30243,30244,30246,30247,30248,30249,30250,30251,30252,30253,30254,30255,30256,30256,30257,30257,30258,30258,30259,30259,30260,30260,30260,30261,30261,30261,30261,30261,30262,30262,30262,30262,30262,30262,30263,30263,30263,30263,30263,30263,30263,30263,30263,30263,30263,30263,30263,30263,30263,30263,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264,30264
43,Denmark,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2543,2544,2545,2546,2547,2547,2548,2549,2550,2550,2551,2552,2553,2553,2554,2555,2555,2556,2556,2557,2557,2558,2558,2559,2559,2560,2560,2561,2561,2562,2562,2562,2563,2563,2563,2564,2564,2564,2565,2565,2565,2565,2566,2566,2566,2566,2566,2567,2567,2567,2567,2567,2567,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3628,3631,3633,3636,3639,3642,3645,3648,3651,3655,3658,3661,3665,3668,3672,3676,3680,3686,3692,3698,3705,3711,3717,3724,3728,3731,3735,3739,3743,3747,3751,3754,3758,3762,3765,3769,3772,3775,3779,3782,3785,3788,3791,3794,3797,3800,3802,3805,3807,3810,3812,3814,3816,3818,3820,3822,3823,3825,3827,3828,3829,3831,3832,3833,3834,3835,3836,3837,3838,3838,3839,3840,3840,3841,3841,3842,3842,3843,3843,3843,3843,3844,3844,3844,3844,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3846,3846,3846,3846,3846,3846,3846
