id,Country,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
10,Azerbaijan,6677,6693,6709,6724,6738,6751,6765,6778,6791,6803,6815,6825,6835,6843,6851,6858,6865,6871,6878,6884,6890,6896,6903,6909,6916,6923,6930,6937,6943,6950,6956,6963,6969,6976,6982,6989,6995,7002,7009,7015,7022,7028,7035,7041,7048,7055,7061,7068,7075,7081,7088,7095,7102,7108,7115,7122,7129,7136,7142,7149,7156,7163,7170,7177,7184,7191,7198,7205,7212,7219,7226,7234,7241,7248,7255,7263,7270,7277,7285,7292,7299,7307,7314,7322,7329,7337,7345,7352,7360,7368,7375,7383,7391,7399,7407,7414
11,The Bahamas,590,596,601,606,611,616,621,626,631,636,640,645,649,654,659,663,667,672,676,681,686,690,695,700,705,710,715,719,724,729,734,739,745,750,755,760,765,770,775,780,786,791,796,802,807,812,817,823,828,834,839,845,851,857,863,869,875,882,888,895,901,908,915,921,928,935,942,949,957,964,971,979,987,994,1002,1010,1018,1026,1034,1042,1050,1058,1066,1075,1083,1091,1100,1108,1117,1126,1134,1143,1152,1161,1170,1178
12,Bahrain,1390,1390,1391,1392,1393,1394,1395,1396,1397,1397,1397,1397,1397,1398,1398,1399,1399,1399,1399,1399,1399,1400,1401,1401,1401,1402,1403,1403,1403,1404,1405,1405,1405,1406,1406,1407,1407,1408,1409,1410,1411,1411,1412,1414,1415,1416,1418,1419,1421,1424,1426,1429,1432,1435,1439,1443,1447,1452,1457,1463,1469,1476,1482,1490,1497,1505,1514,1522,1532,1541,1551,1561,1571,1582,1593,1604,1616,1627,1639,1651,1663,1675,1687,1699,1711,1722,1734,1746,1757,1768,1779,1790,1801,1812,1822,1832
13,Bangladesh,27699,27714,27728,27741,27754,27767,27779,27791,27802,27813,27823,27833,27842,27851,27859,27867,27875,27884,27892,27900,27907,27915,27922,27928,27934,27940,27946,27952,27958,27963,27968,27974,27979,27983,27988,27993,27997,28002,28006,28010,28014,28018,28022,28026,28029,28033,28036,28040,28043,28046,28049,28052,28055,28058,28061,28064,28066,28069,28071,28074,28076,28078,28081,28083,28085,28087,28089,28091,28093,28095,28097,28099,28101,28102,28104,28106,28107,28109,28110,28112,28113,28115,28116,28117,28119,28120,28121,28122,28124,28125,28126,28127,28128,28129,28130,28131
14,Barbados,98,101,104,108,111,115,119,123,128,133,139,144,149,155,161,167,173,180,186,193,200,208,216,225,234,245,256,268,282,296,310,326,343,361,380,400,422,444,469,494,521,549,579,609,641,675,709,744,781,818,856,895,934,973,1013,1052,1092,1131,1170,1208,1245,1282,1318,1352,1386,1418,1450,1482,1514,1546,1579,1612,1645,1678,1711,1744,1777,1810,1843,1876,1908,1940,1971,2002,2033,2063,2092,2121,2149,2177,2204,2231,2256,2281,2305,2329
15,Belarus,4304,4320,4337,4354,4371,4388,4405,4422,4438,4455,4471,4488,4504,4521,4537,4554,4572,4589,4607,4626,4646,4666,4685,4705,4725,4746,4767,4788,4810,4833,4855,4879,4902,4927,4951,4977,5002,5028,5055,5082,5110,5138,5167,5196,5226,5256,5287,5319,5351,5383,5416,5450,5484,5519,5554,5590,5626,5663,5701,5739,5778,5817,5857,5897,5938,5980,6022,6064,6107,6151,6195,6240,6285,6331,6377,6424,6471,6519,6567,6616,6665,6714,6764,6815,6866,6917,6969,7021,7073,7126,7179,7232,7285,7339,7393,7448
16,Belgium,25695,25704,25713,25722,25731,25739,25748,25756,25765,25774,25783,25791,25799,25807,25815,25825,25835,25846,25858,25870,25882,25896,25909,25923,25937,25952,25968,25985,26002,26020,26039,26059,26080,26102,26125,26149,26174,26200,26228,26257,26287,26319,26352,26387,26423,26461,26501,26542,26586,26631,26679,26728,26780,26834,26890,26949,27010,27074,27141,27210,27283,27358,27436,27517,27601,27689,27780,27874,27971,28072,28176,28284,28395,28510,28629,28750,28876,29005,29137,29273,29412,29554,29700,29848,30000,30154,30311,30471,30633,30798,30965,31133,31303,31475,31648,31823
17,Benin,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,185,186,188,190,192,194,196,198,201,204,207,210,213,216,219,223,227,231,235,239,244,249,255,261,266,272,279,286,294,301,309,317,326,336,346,357,368,380,392,405,419,433,448,464,481,499,518,537,558,580,603,627,652,678,706,735,765,797,830,864,900,937,976,1017,1059,1102,1146,1192,1240,1290,1342,1396
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,26,27,28,28,29,29,30,31,32,33
19,Bolivia,18803,18811,18818,18825,18832,18839,18846,18853,18861,18868,18876,18884,18892,18900,18908,18916,18925,18933,18942,18951,18960,18969,18978,18987,18997,19007,19017,19028,19039,19051,19062,19075,19088,19102,19117,19133,19149,19167,19185,19205,19226,19247,19271,19295,19321,19348,19377,19407,19440,19474,19510,19548,19588,19630,19675,19722,19772,19824,19880,19938,20000,20065,20134,20206,20282,20362,20447,20536,20630,20728,20832,20941,21056,21176,21302,21435,21574,21720,21874,22034,22202,22378,22562,22754,22954,23164,23382,23610,23847,24094,24350,24617,24893,25179,25476,25783
20,Bosnia and Herzegovina,10965,11005,11045,11085,11125,11166,11205,11245,11285,11325,11365,11405,11445,11484,11524,11564,11603,11642,11682,11721,11760,11800,11839,11878,11918,11958,11999,12040,12082,12125,12169,12213,12259,12304,12351,12398,12446,12495,12545,12595,12646,12698,12751,12804,12859,12913,12969,13026,13083,13141,13200,13259,13319,13380,13442,13504,13568,13632,13696,13762,13828,13894,13962,14030,14099,14168,14238,14309,14380,14452,14524,14597,14671,14745,14820,14895,14970,15046,15123,15200,15277,15355,15433,15512,15591,15670,15749,15829,15909,15989,16069,16150,16231,16311,16392,16473
21,Brazil,601213,601876,602547,603246,603956,604672,605401,606124,606824,607489,608113,608691,609223,609715,610175,610703,611293,611956,612704,613552,614516,615614,616670,617838,619132,620566,622156,623918,625873,628040,630445,633113,636076,639363,643013,647063,651561,656551,662093,668239,675060,682622,691007,700295,710581,721959,734541,748432,763757,780638,799207,819597,841946,866392,893065,922105,953620,987739,1024532,1064105,1106470,1151696,1199722,1250566,1304078,1360217,1418740,1479544,1542296,1606834,1672751,1739835,1807635,1875902,1944171,2012180,2079481,2145818,2210794,2274176,2335642,2394997,2452010,2506533,2558428,2607603,2654007,2697600,2738409,2776441,2811783,2844482,2874666,2902411,2927870,2951140
22,Brunei,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,128,134,141,150,160,173,188,206,224,245,270,299,332,370,413,462,517,577,644,716,793,876,962,1052,1144,1237,1330,1422,1511,1598,1680,1758,1830,1897,1957,2012,2061,2104,2142,2175,2204,2229,2250,2268,2283,2296,2307,2316,2324,2330,2336,2341,2346,2351,2356,2361,2366,2371,2376,2380,2385,2390,2394,2399,2404,2408,2412,2417,2421,2425,2430,2434,2438,2442,2446
23,Bulgaria,21813,21902,21993,22086,22180,22277,22375,22475,22577,22681,22786,22893,23001,23111,23222,23338,23457,23579,23705,23834,23968,24106,24243,24384,24529,24677,24829,24984,25144,25307,25474,25645,25821,26001,26184,26373,26566,26763,26965,27172,27384,27600,27822,28048,28280,28517,28759,29007,29260,29519,29783,30053,30328,30609,30896,31189,31488,31793,32103,32419,32742,33070,33404,33745,34091,34443,34801,35165,35534,35910,36290,36677,37069,37466,37869,38277,38689,39107,39529,39956,40387,40823,41262,41705,42152,42602,43056,43512,43971,44432,44895,45360,45827,46295,46764,47234
24,Burkina Faso,195,197,199,201,203,205,207,209,211,213,215,218,220,222,224,227,230,233,235,238,241,244,247,250,253,256,259,262,265,268,272,275,278,282,286,290,294,298,302,306,310,314,319,324,329,334,339,344,349,355,360,366,372,378,384,390,397,403,410,417,424,432,440,448,456,464,473,482,492,501,511,521,532,543,554,566,578,590,603,616,629,643,657,672,687,703,719,736,753,771,789,808,828,849,871,894
25,Cape Verde,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,397,398,400,401,403,405,407,409,411,413,415,417,420,422,425,428,431,434,437,441,444,448,452,455,460,464,468,473,477,482,487,492,497,503,508,514,520,525,531,537,543,550,556,562,568,574,581
26,Cambodia,2527,2550,2573,2596,2620,2644,2668,2693,2718,2744,2770,2795,2821,2848,2874,2901,2933,2970,3014,3066,3128,3201,3267,3344,3432,3533,3649,3782,3934,4110,4310,4541,4804,5106,5452,5847,6298,6813,7399,8066,8823,9683,10654,11752,12986,14373,15922,17651,19566,21687,24015,26568,29340,32346,35572,39030,42694,46572,50630,54872,59255,63780,68401,73116,77877,82680,87478,92265,96998,101668,106238,110697,115014,119178,123166,126969,130571,133965,137146,140109,142856,145386,147708,149825,151751,153489,155057,156462,157719,158838,159832,160712,161490,162175,162778,163307
27,Cameroon,1517,1552,1592,1639,1691,1746,1803,1860,1919,1988,2071,2169,2288,2429,2596,2792,3021,3287,3598,3962,4389,4891,5483,6177,6996,7954,9083,10398,11943,13741,15849,18300,21167,24494,28377,32866,38082,44081,51009,58921,67987,78250,89892,102924,117517,133617,151354,170571,191319,213309,236491,260436,284994,309634,334153,358691,383242,407875,432510,457024,480858,503824,525431,545581,563925,581200,597396,612259,625838,637989,648836,658332,666642,673784,679935,685145,689578,693293,696425,699029,701211,703014,704519,705757,706787,707633,708334,708909,709385,709762,710040,710219,710299,710352,710394,710434
28,Canada,28264,28316,28368,28418,28469,28519,28569,28619,28668,28718,28767,28816,28865,28915,28964,29014,29064,29114,29166,29220,29277,29338,29394,29451,29510,29571,29635,29700,29768,29838,29911,29985,30063,30143,30225,30310,30399,30490,30584,30681,30781,30885,30991,31102,31215,31333,31454,31579,31708,31841,31978,32119,32264,32414,32568,32727,32891,33059,33232,33410,33594,33782,33975,34174,34378,34588,34803,35024,35250,35482,35720,35964,36213,36468,36729,36996,37269,37548,37833,38123,38420,38722,39030,39344,39663,39988,40318,40654,40995,41341,41692,42048,42409,42774,43144,43517
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37571,37602,37632,37660,37689,37718,37748,37779,37810,37842,37874,37906,37938,37970,38002,38034,38066,38098,38130,38162,38193,38224,38262,38308,38364,38431,38513,38612,38732,38857,39006,39185,39401,39662,39978,40363,40831,41402,42097,42945,43978,45237,46764,48616,50851,53535,56737,60527,64969,70118,76006,82639,89989,97983,106507,115405,124490,133551,142376,150762,158540,165573,171783,177133,181639,185348,188341,190709,192553,193967,195039,195843,196443,196887,197215,197523,197854,198207,198585,198989,199421,199883,200376,200902,201463,202062,202700,203379,204101,204868,205683,206548,207464,208434,209459,210542
32,China,4849,4849,4849,4849,4850,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857
33,Colombia,126655,126688,126720,126753,126785,126817,126849,126880,126912,126943,126975,127006,127037,127068,127099,127130,127161,127191,127221,127252,127282,127313,127346,127383,127421,127463,127508,127557,127610,127661,127714,127770,127829,127892,127958,128028,128102,128181,128263,128351,128444,128542,128645,128755,128870,128993,129122,129259,129404,129557,129719,129891,130072,130263,130466,130680,130906,131145,131398,131665,131948,132246,132562,132895,133247,133619,134012,134427,134866,135329,135817,136333,136877,137452,138058,138697,139371,140081,140830,141620,142451,143326,144248,145218,146239,147313,148441,149628,150874,152182,153555,154996,156506,158089,159746,161481
34,Congo,206,210,215,219,224,229,234,239,244,250,256,262,268,274,279,285,292,298,305,313,321,330,339,349,359,371,382,395,409,423,438,454,472,490,510,531,553,577,603,629,658,689,721,756,793,832,874,918,965,1016,1069,1126,1187,1251,1320,1393,1470,1553,1640,1733,1832,1938,2049,2168,2294,2429,2571,2722,2883,3053,3234,3425,3629,3845,4073,4316,4572,4845,5133,5438,5760,6102,6463,6845,7248,7673,8123,8597,9097,9624,10179,10763,11378,12024,12702,13415
35,Democratic Republic of the Congo,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1130,1131,1132,1134,1136,1137,1139,1141,1143,1145,1147,1149,1151,1153,1156,1158,1161,1164,1166,1169,1173,1176,1179,1183,1186,1190,1194,1199,1203,1207,1212,1217,1222,1228,1233,1239,1245,1252,1258,1265,1273,1280,1288,1296,1305,1314,1323,1333,1343,1353,1363,1373,1383,1393,1403
36,Costa Rica,6698,6737,6778,6819,6859,6899,6938,6975,7011,7046,7079,7111,7142,7171,7200,7233,7270,7310,7355,7405,7461,7523,7579,7640,7706,7777,7854,7937,8028,8125,8231,8345,8468,8601,8744,8898,9064,9243,9434,9640,9860,10096,10348,10617,10903,11207,11530,11873,12235,12616,13018,13440,13882,14343,14824,15323,15841,16376,16926,17491,18070,18660,19261,19870,20485,21105,21727,22350,22972,23590,24203,24809,25405,25992,26566,27128,27674,28205,28720,29217,29696,30158,30600,31024,31430,31816,32185,32535,32867,33182,33480,33762,34029,34280,34516,34739
37,Cote d'Ivoire,669,674,678,683,687,691,695,699,703,707,710,713,717,720,723,726,729,732,735,737,740,743,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,775,777,779,781,783,784,785,786,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,818,819,820,821,822,823,824,825,826,827,828,828,829,830,830,830,831,831,832,833
38,Croatia,8778,8803,8829,8856,8882,8909,8935,8962,8989,9015,9041,9068,9094,9121,9147,9174,9201,9228,9255,9282,9311,9340,9369,9399,9430,9462,9494,9527,9561,9596,9632,9669,9708,9748,9789,9832,9877,9925,9975,10028,10084,10145,10209,10279,10354,10436,10526,10623,10730,10846,10973,11111,11261,11422,11593,11774,11964,12160,12360,12561,12760,12956,13145,13326,13497,13658,13808,13946,14075,14194,14304,14407,14510,14613,14717,14821,14925,15030,15134,15238,15341,15444,15547,15648,15749,15848,15947,16044,16140,16234,16327,16418,16507,16594,16680,16763
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7891,7959,8026,8092,8158,8222,8286,8349,8410,8471,8531,8588,8643,8695,8743,8789,8831,8871,8907,8938,8963,8983,8998,9008,9013,9013,9014,9014,9015,9015,9015,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017
41,Cyprus,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,585,586,587,588,589,590,591,592,594,595,596,597,598,599,601,602,603,604,605,606,607,609,610,611,612,613,614,615,617,618,619,620,621,622,623,624,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,643,644,645,646,648,649,650,652,653,655,656,658,659,661,663,666,670,675,681,688
42,Czech Republic,30504,30509,30515,30521,30527,30533,30539,30545,30551,30557,30564,30571,30578,30585,30592,30600,30609,30618,30628,30639,30651,30664,30677,30692,30707,30724,30741,30760,30781,30803,30826,30852,30879,30908,30939,30973,31010,31049,31091,31136,31185,31238,31294,31355,31421,31491,31568,31650,31738,31833,31936,32046,32165,32293,32431,32579,32738,32909,33093,33291,33503,33731,33975,34237,34516,34816,35136,35477,35841,36229,36641,37079,37544,38035,38555,39103,39680,40286,40922,41587,42282,43004,43755,44532,45334,46161,47009,47877,48763,49665,50578,51501,52431,53364,54298,55229
43,Denmark,2673,2675,2677,2679,2681,2683,2685,2687,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2715,2718,2720,2723,2727,2731,2735,2740,2746,2751,2758,2765,2773,2781,2791,2802,2814,2827,2842,2858,2876,2896,2918,2942,2969,2998,3031,3066,3106,3148,3195,3246,3302,3362,3427,3498,3573,3654,3741,3833,3930,4033,4141,4254,4371,4492,4616,4744,4873,5005,5137,5269,5401,5531,5659,5785,5908,6027,6141,6251,6357,6457,6551,6641,6724,6803,6876,6944,7007,7064,7118,7167,7211,7252,7290
44,Djibouti,177,181,185,189,194,200,205,212,218,225,233,240,248,256,265,275,287,299,313,327,343,360,379,400,422,447,474,504,537,572,610,652,698,748,803,862,927,997,1074,1157,1247,1345,1452,1567,1691,1826,1971,2127,2296,2477,2671,2879,3101,3338,3591,3860,4145,4447,4766,5101,5453,5822,6208,6609,7025,7457,7906,8373,8854,9350,9859,10380,10910,11450,11995,12545,13096,13649,14198,14744,15282,15813,16332,16839,17331,17809,18269,18712,19135,19539,19923,20287,20630,20952,21253,21533
45,Dominican Republic,4067,4070,4073,4076,4079,4082,4085,4089,4093,4097,4101,4105,4109,4114,4119,4124,4129,4135,4140,4146,4152,4158,4165,4173,4182,4193,4205,4218,4234,4250,4269,4289,4312,4339,4368,4401,4438,4480,4527,4580,4639,4706,4780,4864,4957,5062,5179,5309,5454,5615,5795,5993,6213,6456,6723,7016,7336,7686,8066,8477,8921,9396,9904,10443,11013,11612,12237,12886,13555,14241,14938,15644,16352,17059,17759,18448,19121,19775,20405,21010,21587,22133,22649,23132,23582,24001,24388,24744,25071,25370,25642,25889,26113,26315,26498,26662
