id,Country,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
10,Azerbaijan,6677,6687,6696,6704,6712,6720,6727,6733,6740,6746,6751,6756,6761,6766,6770,6774,6778,6782,6785,6788,6791,6794,6796,6798,6801,6803,6805,6806,6808,6810,6811,6813,6814,6815,6816,6817,6818,6819,6820,6820,6821,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822
11,The Bahamas,590,593,596,598,601,603,606,608,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,648,650,651,652,653,654,655,656,657,658,658,659,660,661,662,662,663,663,664,664,665,665,666,666,666,666,666,667,667,667,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
12,Bahrain,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,27699,27712,27723,27734,27745,27755,27765,27774,27783,27792,27801,27809,27817,27824,27831,27838,27845,27851,27856,27861,27866,27871,27875,27879,27883,27887,27891,27894,27897,27900,27903,27905,27907,27909,27911,27913,27915,27917,27918,27919,27920,27921,27922,27923,27924,27925,27926,27927,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928,27928
14,Barbados,98,100,102,104,107,109,112,115,118,121,124,128,132,135,139,143,147,151,155,159,164,169,173,178,182,187,192,196,201,206,210,215,220,224,229,233,238,242,246,251,255,259,263,267,271,275,279,282,286,290,293,296,300,303,306,309,312,314,317,320,322,325,327,329,331,333,335,337,339,341,343,344,346,347,348,349,350,351,352,353,354,355,356,357,358,358,359,360,360,361,362,362,362,362,362,362
15,Belarus,4304,4318,4332,4346,4360,4375,4389,4403,4417,4431,4445,4459,4474,4488,4502,4516,4530,4544,4558,4572,4586,4600,4614,4628,4641,4655,4668,4682,4695,4708,4721,4734,4747,4760,4773,4786,4798,4810,4823,4835,4847,4858,4870,4881,4892,4903,4914,4925,4935,4946,4956,4966,4975,4985,4994,5004,5013,5021,5030,5038,5047,5055,5063,5070,5078,5085,5092,5099,5106,5113,5119,5125,5131,5137,5143,5149,5154,5159,5164,5169,5174,5179,5183,5188,5192,5196,5200,5204,5207,5211,5214,5218,5221,5223,5224,5224
16,Belgium,25695,25702,25709,25716,25723,25730,25737,25744,25751,25757,25764,25770,25776,25782,25788,25794,25800,25806,25812,25818,25824,25829,25835,25841,25846,25852,25857,25863,25868,25873,25879,25884,25889,25894,25899,25904,25909,25914,25918,25923,25928,25933,25938,25942,25947,25951,25956,25960,25965,25969,25973,25977,25982,25986,25990,25994,25998,26002,26006,26010,26013,26017,26021,26024,26028,26032,26035,26038,26042,26045,26049,26052,26055,26058,26061,26064,26067,26070,26073,26076,26079,26082,26084,26087,26090,26092,26095,26098,26100,26101,26101,26101,26101,26101,26101,26101
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18803,18808,18813,18818,18823,18828,18833,18838,18843,18847,18852,18857,18862,18867,18872,18877,18882,18887,18892,18896,18901,18906,18910,18915,18919,18924,18928,18932,18937,18941,18945,18949,18953,18957,18961,18965,18969,18973,18977,18980,18984,18987,18991,18994,18998,19001,19005,19008,19011,19014,19017,19021,19024,19027,19029,19032,19035,19038,19041,19043,19046,19049,19051,19054,19056,19059,19061,19064,19066,19068,19070,19072,19075,19077,19079,19081,19083,19085,19087,19089,19090,19092,19094,19096,19097,19099,19101,19102,19102,19102,19102,19102,19102,19102,19102,19102
20,Bosnia and Herzegovina,10965,10997,11029,11061,11093,11125,11157,11189,11220,11251,11282,11313,11344,11374,11405,11435,11465,11495,11524,11553,11581,11609,11636,11664,11690,11717,11743,11768,11794,11819,11843,11867,11891,11915,11938,11960,11982,12004,12025,12046,12066,12086,12105,12124,12142,12160,12177,12194,12210,12226,12241,12256,12270,12284,12298,12311,12323,12335,12347,12358,12369,12379,12389,12399,12408,12417,12426,12434,12442,12450,12457,12464,12471,12478,12484,12490,12496,12501,12506,12511,12516,12520,12524,12528,12532,12536,12539,12543,12546,12549,12552,12555,12557,12557,12557,12557
21,Brazil,601213,601570,601920,602266,602611,602958,603306,603655,604001,604344,604684,605020,605353,605684,606011,606337,606660,606970,607269,607557,607834,608100,608355,608601,608837,609064,609281,609489,609686,609875,610056,610228,610392,610548,610697,610839,610974,611103,611226,611343,611453,611556,611654,611745,611830,611910,611984,612054,612119,612179,612235,612287,612335,612380,612422,612460,612495,612528,612558,612586,612611,612634,612656,612675,612693,612710,612725,612738,612751,612762,612772,612782,612790,612798,612804,612811,612816,612821,612826,612830,612834,612837,612840,612842,612845,612847,612849,612850,612850,612850,612850,612850,612850,612850,612850,612850
22,Brunei,64,65,66,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
23,Bulgaria,21813,21891,21969,22048,22127,22206,22286,22366,22448,22531,22615,22701,22786,22872,22957,23042,23127,23212,23297,23383,23469,23555,23641,23728,23815,23902,23990,24078,24166,24255,24345,24434,24524,24615,24706,24797,24889,24981,25074,25167,25261,25355,25450,25546,25641,25738,25835,25932,26031,26129,26229,26328,26429,26530,26632,26734,26837,26940,27044,27149,27254,27360,27467,27574,27682,27790,27899,28009,28119,28230,28341,28453,28566,28679,28793,28907,29022,29137,29253,29369,29486,29603,29721,29840,29958,30077,30197,30317,30437,30557,30677,30797,30917,31037,31157,31277
24,Burkina Faso,195,196,196,197,198,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,227,228,229,231,232,234,236,237,239,241,242,243,245,247,249,251,253,255,257,259,261,263,265,267,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,301,303,305,307,309,311,314,316,318,320,322,325,327,329,331,334,336,338,341,343,345,348,350
25,Cape Verde,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
26,Cambodia,2527,2546,2565,2584,2602,2621,2639,2657,2673,2688,2701,2713,2722,2731,2739,2745,2751,2757,2762,2767,2771,2775,2779,2782,2785,2787,2790,2792,2794,2795,2797,2798,2799,2800,2801,2802,2803,2803,2804,2804,2805,2805,2805,2805,2805,2805,2805,2805,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806
27,Cameroon,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519
28,Canada,28264,28297,28330,28365,28400,28435,28471,28508,28544,28579,28612,28645,28676,28706,28734,28761,28788,28815,28841,28866,28891,28915,28938,28960,28981,29000,29019,29037,29055,29072,29088,29104,29119,29134,29148,29162,29175,29188,29201,29213,29224,29235,29246,29256,29266,29276,29285,29294,29303,29312,29320,29328,29335,29342,29350,29356,29363,29369,29376,29381,29387,29393,29398,29403,29408,29413,29418,29422,29427,29431,29435,29439,29443,29447,29450,29453,29457,29460,29463,29466,29469,29472,29475,29477,29480,29482,29484,29486,29488,29490,29491,29491,29491,29491,29491,29491
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37571,37581,37591,37602,37613,37625,37637,37649,37662,37675,37688,37702,37716,37730,37745,37760,37775,37791,37807,37823,37839,37855,37871,37886,37900,37914,37928,37941,37953,37965,37976,37987,37997,38006,38015,38023,38031,38038,38044,38050,38056,38060,38064,38068,38071,38074,38076,38079,38081,38083,38085,38086,38087,38088,38088,38088,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089,38089
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126655,126684,126713,126741,126769,126797,126825,126853,126881,126908,126935,126962,126990,127017,127044,127070,127097,127123,127149,127175,127201,127226,127252,127277,127303,127328,127353,127378,127402,127427,127451,127475,127499,127522,127546,127569,127592,127614,127636,127658,127680,127701,127722,127743,127763,127783,127803,127822,127841,127859,127877,127894,127912,127928,127944,127960,127976,127990,128005,128019,128033,128046,128059,128072,128084,128096,128107,128118,128129,128139,128149,128159,128168,128177,128186,128194,128202,128210,128217,128224,128231,128238,128244,128250,128256,128261,128266,128271,128276,128281,128285,128288,128290,128291,128291,128291
34,Congo,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,259,260,261,261,262,262,263,264,265,265,265,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
35,Democratic Republic of the Congo,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
36,Costa Rica,6698,6726,6754,6780,6806,6832,6856,6880,6903,6925,6947,6968,6988,7008,7027,7046,7064,7082,7100,7117,7133,7148,7164,7179,7193,7207,7220,7233,7245,7257,7268,7279,7290,7300,7309,7318,7327,7335,7344,7351,7358,7365,7372,7378,7384,7390,7395,7400,7405,7410,7414,7418,7422,7426,7429,7432,7435,7437,7440,7442,7444,7446,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7457,7458,7458,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459
37,Cote d'Ivoire,669,672,675,678,681,684,686,688,690,693,695,697,698,700,702,704,705,706,707,709,710,711,712,713,714,715,716,717,717,718,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
38,Croatia,8778,8791,8805,8819,8834,8850,8866,8883,8899,8916,8933,8950,8967,8984,9001,9018,9036,9054,9071,9089,9107,9125,9144,9163,9182,9201,9221,9241,9261,9281,9302,9323,9344,9365,9387,9408,9430,9453,9475,9498,9521,9544,9568,9591,9616,9640,9664,9689,9714,9739,9764,9788,9813,9837,9861,9885,9909,9933,9957,9980,10003,10027,10050,10073,10095,10118,10140,10162,10184,10206,10228,10250,10271,10292,10313,10334,10355,10375,10395,10415,10435,10455,10475,10494,10513,10532,10551,10569,10588,10606,10623,10639,10654,10668,10681,10693
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7891,7931,7971,8011,8051,8090,8128,8165,8201,8234,8266,8297,8326,8354,8378,8391,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399
41,Cyprus,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
42,Czech Republic,30504,30507,30511,30515,30519,30523,30528,30533,30538,30543,30548,30553,30558,30563,30568,30573,30578,30583,30589,30594,30600,30606,30612,30617,30623,30629,30635,30641,30647,30653,30660,30666,30673,30680,30686,30693,30700,30707,30715,30722,30729,30737,30745,30752,30760,30768,30776,30785,30793,30802,30810,30819,30828,30837,30846,30856,30865,30875,30885,30895,30905,30915,30926,30936,30947,30958,30969,30981,30992,31004,31016,31028,31041,31053,31066,31079,31092,31105,31119,31133,31147,31161,31175,31190,31205,31220,31235,31251,31267,31283,31299,31315,31331,31347,31363,31379
43,Denmark,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2736,2737,2738,2739,2740,2741,2742,2742,2743,2744,2745,2746,2746,2747,2748,2749,2750,2750,2751,2752,2753,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762
44,Djibouti,177,178,179,181,183,185,188,191,195,198,201,204,207,210,212,214,216,218,220,221,223,225,226,227,229,230,231,232,234,235,236,237,238,239,239,240,241,242,242,243,243,243,244,244,244,245,245,246,246,247,247,247,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
45,Dominican Republic,4067,4068,4069,4070,4071,4073,4074,4075,4076,4078,4079,4081,4082,4084,4086,4087,4089,4090,4092,4094,4096,4097,4099,4101,4103,4104,4106,4108,4110,4111,4113,4115,4117,4119,4121,4122,4124,4126,4128,4130,4131,4133,4135,4137,4139,4140,4142,4144,4145,4147,4149,4151,4152,4154,4155,4157,4159,4160,4162,4163,4165,4166,4168,4169,4171,4172,4173,4175,4176,4177,4179,4180,4181,4182,4183,4184,4186,4187,4188,4189,4190,4191,4192,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204
46,Ecuador,32848,32854,32859,32865,32870,32875,32880,32885,32890,32895,32901,32907,32914,32922,32929,32937,32944,32951,32958,32965,32971,32977,32982,32987,32991,32995,32999,33003,33007,33010,33013,33016,33019,33022,33024,33027,33029,33031,33033,33035,33037,33039,33041,33043,33044,33046,33047,33048,33049,33051,33052,33053,33054,33055,33056,33057,33057,33058,33059,33060,33060,33061,33062,33062,33063,33063,33064,33064,33065,33065,33066,33066,33066,33067,33067,33067,33068,33068,33068,33068,33069,33069,33069,33069,33070,33070,33070,33070,33070,33070,33070,33070,33070,33070,33070,33070
