id,Country,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
10,Azerbaijan,5153,5167,5182,5197,5213,5230,5248,5268,5289,5311,5334,5359,5386,5415,5447,5482,5521,5563,5610,5662,5717,5777,5841,5908,5978,6053,6131,6214,6300,6392,6488,6590,6696,6808,6924,7046,7173,7306,7444,7587,7736,7891,8051,8217,8388,8565,8747,8934,9126,9323,9525,9732,9943,10158,10378,10601,10827,11056,11289,11524,11760,11999,12239,12481,12723,12965,13208,13450,13691,13931,14170,14407,14641,14873,15102,15328,15551,15770,15984,16195,16400,16602,16798,16989,17175,17356,17531,17700,17864,18023,18175,18322,18464,18599,18729,18854
11,The Bahamas,311,314,318,321,325,329,333,338,343,348,354,359,365,370,375,380,385,389,394,399,405,410,415,421,427,433,439,445,451,458,465,472,479,486,493,501,508,516,524,532,540,548,557,565,574,583,593,602,611,621,631,641,651,662,672,683,694,705,716,727,738,750,761,773,785,797,809,821,833,845,857,870,882,895,907,920,932,945,957,970,982,995,1007,1020,1032,1045,1057,1069,1082,1094,1106,1118,1130,1142,1154,1167
12,Bahrain,1384,1385,1386,1386,1386,1387,1388,1388,1389,1390,1391,1392,1392,1392,1393,1394,1395,1396,1396,1396,1397,1397,1398,1398,1399,1400,1401,1401,1401,1401,1401,1402,1403,1403,1404,1404,1405,1405,1406,1406,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1408,1409,1409,1409,1409,1409,1409,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
13,Bangladesh,24175,24452,24735,25023,25313,25604,25897,26194,26494,26802,27119,27441,27765,28087,28405,28718,29024,29323,29616,29906,30195,30483,30769,31056,31343,31630,31917,32203,32488,32774,33058,33342,33624,33906,34187,34467,34745,35022,35297,35572,35844,36115,36383,36651,36916,37179,37439,37698,37954,38208,38460,38709,38956,39200,39441,39680,39915,40148,40378,40605,40829,41051,41269,41484,41695,41904,42110,42312,42511,42707,42899,43088,43274,43457,43636,43812,43985,44154,44320,44483,44642,44799,44952,45101,45247,45391,45531,45667,45801,45931,46059,46183,46304,46422,46537,46649
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3604,3615,3626,3636,3647,3658,3669,3680,3691,3703,3714,3725,3736,3748,3759,3771,3782,3794,3806,3818,3830,3842,3854,3866,3878,3890,3902,3914,3926,3938,3950,3962,3974,3986,3998,4010,4022,4035,4047,4059,4071,4084,4096,4108,4121,4133,4146,4158,4170,4183,4195,4207,4220,4232,4244,4257,4269,4281,4293,4306,4318,4330,4342,4354,4366,4378,4390,4401,4413,4425,4437,4448,4460,4471,4482,4494,4505,4516,4527,4538,4549,4560,4571,4581,4592,4602,4612,4623,4633,4643,4653,4663,4672,4682,4692,4702
16,Belgium,25287,25292,25297,25302,25307,25312,25317,25322,25327,25332,25338,25343,25348,25354,25359,25365,25371,25376,25382,25388,25394,25401,25408,25416,25425,25435,25446,25459,25472,25488,25505,25524,25545,25569,25596,25626,25659,25696,25738,25784,25836,25893,25957,26028,26106,26194,26290,26396,26512,26641,26781,26935,27102,27285,27482,27696,27926,28173,28436,28717,29013,29327,29655,29999,30355,30724,31102,31489,31880,32277,32674,33070,33462,33849,34227,34597,34953,35297,35625,35939,36235,36515,36777,37023,37251,37463,37658,37838,38003,38154,38291,38417,38530,38633,38726,38810
17,Benin,113,114,115,116,118,120,123,126,130,134,139,145,151,158,166,176,187,201,217,236,258,284,314,348,387,433,487,549,623,709,810,927,1063,1221,1405,1618,1867,2156,2494,2886,3345,3876,4497,5214,6051,7017,8142,9441,10950,12691,14711,17034,19720,22799,26345,30389,35022,40274,46250,52974,60556,69001,78416,88768,100141,112442,125716,139791,154652,170041,185879,201838,217793,233382,248477,262744,276099,288292,299320,309049,317562,324834,331009,336137,340384,343831,346633,348871,350666,352085,353215,354102,354841,355630,356469,357358
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,18185,18209,18232,18253,18273,18291,18308,18324,18340,18356,18371,18386,18400,18414,18428,18442,18456,18470,18484,18498,18512,18526,18540,18554,18568,18581,18595,18609,18622,18636,18649,18663,18676,18690,18703,18717,18730,18744,18757,18770,18784,18797,18810,18823,18837,18850,18863,18876,18889,18901,18914,18927,18940,18952,18965,18977,18990,19002,19014,19027,19039,19051,19063,19075,19086,19098,19110,19121,19133,19144,19155,19166,19178,19188,19199,19210,19221,19231,19242,19252,19262,19272,19282,19292,19302,19312,19321,19331,19340,19349,19359,19368,19377,19385,19394,19403
20,Bosnia and Herzegovina,9701,9703,9705,9708,9711,9714,9718,9722,9726,9731,9736,9742,9748,9754,9761,9769,9777,9786,9795,9804,9814,9824,9835,9846,9858,9871,9884,9898,9913,9928,9944,9961,9979,9998,10018,10038,10059,10082,10105,10129,10155,10181,10208,10237,10266,10297,10329,10363,10399,10436,10475,10516,10558,10603,10650,10699,10750,10803,10859,10917,10978,11041,11107,11176,11247,11321,11398,11478,11561,11647,11736,11830,11928,12032,12142,12258,12380,12508,12643,12786,12935,13093,13259,13433,13617,13809,14011,14224,14446,14679,14924,15180,15448,15728,16020,16324
21,Brazil,569058,569946,570823,571685,572526,573351,574159,574950,575724,576484,577229,577962,578685,579399,580106,580807,581503,582193,582879,583559,584234,584903,585566,586223,586872,587513,588147,588772,589389,589997,590595,591183,591761,592329,592885,593430,593964,594485,594995,595492,595976,596447,596905,597350,597782,598200,598606,599005,599398,599785,600167,600542,600913,601277,601637,601992,602341,602686,603026,603361,603692,604018,604340,604657,604969,605277,605581,605879,606173,606462,606746,607025,607299,607567,607831,608088,608340,608586,608826,609059,609287,609508,609723,609932,610134,610329,610517,610699,610873,611041,611203,611357,611505,611646,611780,611908
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
23,Bulgaria,18344,18360,18377,18395,18415,18438,18462,18489,18518,18549,18583,18619,18657,18696,18737,18781,18826,18874,18924,18977,19034,19093,19155,19220,19289,19361,19438,19518,19602,19691,19784,19882,19985,20094,20207,20327,20452,20584,20722,20867,21019,21178,21345,21520,21703,21895,22096,22306,22525,22755,22994,23245,23507,23781,24067,24365,24676,25001,25339,25691,26058,26439,26836,27248,27675,28119,28581,29061,29559,30075,30610,31163,31736,32327,32938,33567,34216,34882,35568,36271,36993,37731,38487,39258,40046,40848,41665,42494,43336,44189,45053,45925,46805,47692,48585,49484
24,Burkina Faso,170,170,171,172,173,173,173,173,173,173,173,173,174,175,176,177,177,177,177,178,179,179,179,180,181,182,183,183,183,184,184,185,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,220,221,223,224,226,228,230,232,234,236,238,240,243,245,248,251,254,257,260,264,267,271,275,279,283,288,292,297,302
25,Cape Verde,300,301,302,303,304,304,304,305,306,307,308,309,309,309,310,311,312,312,312,313,313,313,314,315,316,316,317,317,318,318,319,319,320,321,321,322,322,323,324,325,325,325,325,326,327,328,328,328,329,330,331,331,332,332,332,333,333,333,334,334,334,335,336,336,336,336,336,336,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,340,340,340,341,342,342,342,342,342,342
26,Cambodia,1683,1701,1719,1736,1753,1769,1785,1801,1816,1831,1846,1860,1874,1887,1900,1913,1926,1938,1950,1962,1974,1985,1997,2008,2019,2030,2040,2051,2061,2071,2081,2091,2100,2110,2119,2128,2137,2145,2154,2162,2170,2178,2186,2193,2201,2208,2215,2222,2228,2235,2241,2247,2253,2259,2264,2270,2275,2280,2284,2289,2293,2298,2302,2306,2309,2313,2316,2319,2323,2325,2328,2331,2333,2336,2338,2340,2342,2344,2346,2348,2349,2351,2352,2353,2354,2356,2357,2358,2359,2360,2361,2362,2363,2365,2368,2372
27,Cameroon,1338,1339,1340,1341,1342,1342,1342,1343,1343,1343,1343,1344,1345,1346,1347,1348,1348,1349,1349,1350,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1363,1364,1365,1366,1368,1369,1371,1372,1374,1376,1378,1380,1382,1384,1386,1389,1391,1394,1397,1400,1403,1406,1410,1414,1418,1423,1428,1434,1440,1447,1454,1462,1470,1479,1490,1501,1513,1526,1540,1555,1572,1590,1610,1631,1655,1680,1708,1738,1771,1806,1844,1886,1931,1980,2034,2091,2154,2221,2295,2374,2460,2553,2653,2761
28,Canada,26657,26669,26683,26697,26712,26728,26746,26765,26786,26809,26833,26859,26886,26915,26946,26979,27014,27053,27094,27138,27186,27237,27292,27350,27413,27480,27552,27629,27711,27799,27893,27994,28102,28217,28340,28472,28612,28762,28922,29092,29274,29468,29675,29895,30129,30378,30643,30926,31225,31544,31882,32241,32621,33025,33452,33905,34384,34891,35427,35993,36590,37221,37885,38586,39322,40097,40911,41767,42664,43605,44589,45620,46696,47821,48992,50215,51485,52807,54177,55601,57072,58597,60169,61793,63463,65184,66948,68760,70613,72510,74443,76416,78421,80460,82525,84616
29,Central African Republic,99,99,99,100,101,102,104,107,112,120,131,145,163,185,211,241,277,321,371,430,497,576,665,768,885,1021,1175,1356,1561,1803,2078,2401,2767,3198,3688,4264,4917,5682,6547,7557,8694,10014,11489,13185,15065,17200,19541,22157,24989,28097,31416,34986,38743,42704,46815,51065,55419,59840,64316,68791,73271,77751,82169,86553,90830,95042,99119,103109,106950,110689,114274,117746,121063,124255,127292,130196,132943,135549,137999,140304,142457,144465,146326,148049,149634,151090,152421,153635,154738,155738,156641,157456,158189,158848,159437,159965
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36380,36428,36474,36518,36559,36599,36637,36673,36708,36743,36776,36809,36842,36874,36906,36938,36969,37000,37030,37061,37091,37121,37151,37181,37211,37241,37271,37301,37332,37362,37392,37423,37455,37486,37518,37550,37583,37616,37650,37684,37719,37754,37791,37827,37865,37903,37942,37982,38023,38064,38107,38150,38195,38240,38286,38333,38382,38431,38481,38532,38585,38638,38693,38749,38806,38864,38923,38983,39044,39106,39170,39235,39300,39367,39435,39505,39577,39651,39728,39808,39891,39976,40064,40156,40250,40347,40448,40552,40659,40770,40884,41002,41123,41248,41377,41510
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4851,4852,4853,4854,4857,4860,4864,4871,4880,4894,4915,4945,4989,5053,5146,5278,5462,5709,6025,6405,6832,7278,7712,8108,8443,8704,8941,9227,9559,9919,10290,10647,10974,11252,11475,11640,11754,11828,11873,11900,11915,11924,11929,11932,11933
33,Colombia,123459,123622,123776,123922,124060,124192,124317,124437,124551,124661,124766,124866,124961,125051,125137,125218,125296,125370,125441,125509,125573,125635,125694,125750,125803,125852,125899,125943,125985,126024,126062,126097,126131,126162,126192,126220,126247,126272,126295,126317,126338,126357,126376,126393,126409,126424,126438,126451,126464,126475,126486,126496,126506,126515,126523,126531,126538,126544,126551,126556,126562,126567,126571,126575,126579,126583,126586,126590,126593,126595,126598,126600,126602,126604,126606,126608,126610,126611,126613,126614,126615,126616,126617,126618,126619,126620,126621,126622,126623,126624,126625,126625,126626,126627,126627,126627
34,Congo,179,180,181,182,183,184,185,186,187,188,188,188,189,189,189,190,191,192,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,231,233,235,237,239,242,244,246,249,252,255,258,261,265,269,273,277,281,286,291,296,302,308,314,320,327,334,341,349,357,366,376,386,397,408,419,431,444,458,472,487,503
35,Democratic Republic of the Congo,1050,1053,1056,1059,1062,1065,1067,1070,1073,1076,1078,1081,1083,1086,1088,1090,1092,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1232,1234,1236,1238,1240,1242,1244,1246,1248,1251,1255
36,Costa Rica,5211,5223,5235,5247,5259,5271,5283,5296,5309,5322,5336,5352,5367,5384,5401,5420,5438,5458,5478,5498,5519,5540,5562,5583,5605,5628,5650,5672,5694,5716,5738,5760,5781,5802,5822,5842,5861,5881,5900,5920,5940,5961,5982,6003,6025,6048,6071,6094,6118,6142,6167,6192,6218,6244,6271,6298,6326,6355,6384,6414,6444,6475,6507,6539,6572,6606,6640,6675,6711,6747,6784,6821,6860,6899,6938,6979,7020,7061,7104,7147,7190,7235,7280,7325,7371,7418,7465,7513,7561,7610,7659,7709,7759,7810,7861,7912
37,Cote d'Ivoire,359,362,365,369,372,376,380,384,388,392,396,400,405,409,414,419,423,428,433,438,443,449,455,461,467,474,481,489,497,505,514,524,534,544,555,567,579,592,605,619,634,650,667,684,702,722,742,763,786,809,834,860,888,917,947,979,1013,1048,1085,1124,1165,1208,1253,1301,1351,1403,1458,1516,1577,1640,1707,1778,1851,1929,2010,2095,2184,2278,2376,2479,2587,2700,2819,2943,3073,3210,3353,3503,3659,3823,3995,4175,4363,4559,4763,4975
38,Croatia,8283,8286,8289,8292,8295,8298,8301,8305,8308,8312,8315,8319,8323,8327,8331,8335,8339,8343,8347,8352,8357,8362,8367,8372,8377,8382,8388,8394,8400,8406,8412,8419,8426,8433,8440,8447,8455,8463,8471,8480,8489,8498,8508,8518,8528,8539,8550,8562,8574,8586,8599,8613,8627,8642,8657,8672,8688,8705,8722,8740,8758,8777,8797,8817,8839,8861,8884,8907,8932,8957,8983,9010,9039,9068,9098,9129,9161,9195,9229,9265,9301,9339,9379,9419,9461,9505,9549,9595,9643,9692,9743,9795,9848,9903,9960,10019
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4023,4153,4285,4419,4554,4690,4828,4966,5105,5244,5384,5524,5665,5805,5946,6085,6224,6361,6498,6632,6764,6895,7024,7150,7274,7395,7513,7628,7741,7850,7955,8057,8155,8250,8341,8428,8511,8591,8667,8739,8807,8872,8932,8990,9043,9093,9140,9184,9224,9261,9296,9327,9356,9382,9406,9428,9448,9466,9482,9497,9511,9524,9536,9546,9556,9565,9573,9580,9587,9592,9598,9602,9606,9610,9613,9616,9619,9621,9623,9625,9626,9628,9629,9630,9631,9632,9633,9633,9634,9635,9636,9636,9636,9636,9636,9637
41,Cyprus,456,459,462,465,468,470,473,476,478,480,483,485,487,489,491,493,495,497,499,500,502,504,505,507,509,511,513,514,515,517,518,519,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,543,544,545,545,546,547,548,549,550,551,552,552,552,553,553,554,555,556,556,557,557,557,558,559,559,559,560,560,560,561,562,562,562,562,562,562,563,563,564,564,564
42,Czech Republic,30373,30375,30377,30379,30381,30383,30385,30387,30389,30391,30393,30395,30397,30398,30400,30402,30404,30406,30408,30410,30412,30414,30415,30417,30419,30421,30423,30425,30427,30429,30431,30433,30435,30437,30439,30441,30442,30444,30446,30447,30448,30450,30452,30453,30455,30456,30458,30460,30462,30463,30465,30467,30469,30470,30472,30474,30475,30477,30479,30481,30483,30485,30487,30489,30491,30493,30496,30498,30500,30502,30504,30507,30509,30511,30514,30516,30519,30522,30524,30527,30530,30533,30536,30539,30542,30545,30548,30551,30555,30558,30562,30565,30569,30572,30576,30580
43,Denmark,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2577,2578,2579,2580,2582,2583,2584,2585,2586,2588,2589,2591,2592,2593,2594,2596,2598,2599,2600,2601,2603,2604,2605,2606,2608,2609,2611,2612,2614,2615,2616,2617,2618,2620,2622,2623,2624,2625,2627,2628,2629,2630,2631,2632,2633,2634,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2660,2661,2662,2663,2664,2665,2666,2666,2667,2667
44,Djibouti,156,156,156,157,158,158,159,159,159,159,159,160,161,161,162,162,162,162,162,163,164,165,165,165,165,165,165,165,166,166,167,168,168,168,168,168,168,168,168,169,169,170,170,170,170,170,170,171,171,172,172,172,172,172,173,174,175,175,175,175,176,177,178,178,178,179,180,181,181,182,182,183,184,185,185,186,187,188,188,189,190,190,191,192,193,193,194,195,195,196,197,198,199,200,201,202
45,Dominican Republic,3980,3982,3984,3986,3988,3990,3992,3994,3996,3998,4000,4002,4003,4005,4007,4009,4010,4012,4013,4015,4016,4018,4019,4020,4021,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4057,4058,4059,4060,4060,4061,4061,4062,4062,4062,4063,4064,4065,4065,4066,4066,4066,4066,4067,4067,4067,4067,4068,4068,4068,4069,4070,4070,4071,4071,4071,4071,4071,4071,4072
46,Ecuador,31870,32189,32514,32842,33166,33482,33790,34097,34400,34695,34979,35249,35505,35746,35974,36191,36399,36601,36795,36981,37159,37331,37494,37651,37799,37941,38075,38201,38321,38433,38539,38637,38730,38815,38895,38969,39037,39100,39157,39210,39258,39301,39341,39376,39408,39437,39463,39485,39506,39524,39539,39553,39565,39576,39585,39593,39599,39605,39610,39614,39619,39622,39626,39629,39632,39634,39637,39639,39641,39642,39644,39645,39647,39648,39649,39650,39651,39652,39653,39653,39654,39654,39654,39655,39655,39655,39656,39656,39656,39656,39656,39656,39657,39657,39657,39658
