id,Country,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
10,Azerbaijan,5153,5161,5169,5178,5188,5199,5210,5223,5238,5253,5270,5289,5310,5332,5356,5382,5408,5436,5465,5495,5526,5558,5591,5625,5661,5697,5735,5774,5813,5854,5896,5939,5983,6028,6074,6121,6168,6217,6266,6316,6367,6418,6470,6523,6576,6629,6683,6737,6792,6846,6901,6956,7011,7065,7120,7174,7228,7282,7335,7388,7441,7492,7544,7594,7644,7693,7741,7788,7834,7880,7924,7967,8010,8051,8091,8130,8168,8205,8240,8275,8308,8340,8371,8401,8430,8457,8484,8509,8533,8556,8578,8599,8619,8638,8656,8673
11,The Bahamas,311,312,314,316,319,322,325,328,330,333,335,337,340,342,344,346,348,350,352,353,355,357,359,360,362,363,365,366,367,369,370,371,372,374,375,376,377,378,379,380,381,381,382,383,384,385,385,386,387,387,388,389,389,390,390,391,392,392,393,393,393,394,394,395,395,395,396,396,397,397,397,397,398,398,398,399,399,399,399,399,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,24175,24390,24608,24835,25072,25321,25585,25855,26129,26400,26662,26917,27163,27402,27634,27860,28081,28296,28507,28712,28912,29106,29295,29477,29655,29826,29993,30154,30309,30459,30604,30744,30879,31009,31134,31254,31370,31481,31588,31690,31788,31881,31971,32057,32139,32217,32291,32362,32430,32495,32556,32614,32670,32722,32772,32819,32864,32906,32946,32983,33019,33052,33084,33114,33142,33168,33193,33216,33238,33258,33277,33295,33311,33327,33342,33355,33368,33379,33390,33401,33410,33419,33427,33434,33441,33448,33454,33459,33464,33469,33473,33477,33481,33484,33487,33490
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3604,3613,3623,3633,3643,3653,3663,3673,3683,3693,3703,3713,3723,3733,3743,3754,3764,3775,3786,3797,3808,3819,3830,3841,3852,3863,3874,3885,3896,3907,3918,3929,3940,3951,3962,3973,3984,3995,4006,4017,4028,4039,4050,4061,4072,4083,4094,4105,4116,4127,4138,4149,4159,4169,4179,4189,4199,4209,4219,4229,4239,4248,4258,4267,4277,4286,4295,4304,4313,4321,4330,4339,4347,4355,4363,4372,4380,4388,4396,4403,4410,4417,4424,4431,4438,4445,4452,4459,4465,4471,4477,4483,4489,4495,4501,4507
16,Belgium,25287,25290,25293,25297,25300,25303,25307,25311,25315,25319,25323,25327,25331,25335,25339,25343,25347,25351,25355,25359,25363,25368,25372,25377,25382,25386,25390,25394,25398,25402,25406,25411,25415,25419,25424,25428,25432,25436,25440,25444,25448,25452,25456,25460,25464,25468,25472,25476,25479,25483,25487,25490,25493,25496,25500,25503,25506,25509,25512,25515,25518,25521,25524,25526,25529,25532,25534,25537,25539,25541,25543,25545,25547,25549,25551,25553,25555,25557,25558,25560,25561,25563,25564,25565,25567,25568,25569,25570,25571,25572,25573,25574,25575,25575,25575,25575
17,Benin,113,113,113,113,113,113,113,114,115,115,115,115,116,117,118,119,120,121,123,125,127,129,131,133,136,139,142,146,150,154,158,163,169,175,181,188,195,203,212,221,231,241,253,265,277,291,305,321,337,355,373,393,414,437,461,486,513,542,573,606,641,678,718,760,805,853,904,958,1016,1077,1143,1213,1287,1366,1450,1539,1634,1735,1842,1957,2078,2208,2345,2492,2647,2812,2987,3174,3371,3582,3805,4042,4293,4559,4842,5142
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18185,18200,18214,18228,18241,18254,18266,18278,18290,18301,18311,18322,18332,18342,18351,18360,18369,18377,18385,18393,18400,18407,18414,18421,18427,18433,18439,18445,18450,18455,18460,18464,18469,18473,18477,18481,18485,18488,18492,18495,18498,18501,18504,18507,18509,18512,18514,18517,18519,18521,18523,18525,18527,18529,18531,18532,18534,18535,18536,18537,18538,18539,18540,18541,18542,18543,18544,18545,18545,18546,18546,18547,18548,18548,18548,18549,18549,18549,18549,18549,18549,18549,18549,18549,18550,18550,18550,18551,18551,18551,18552,18552,18552,18552,18552,18552
20,Bosnia and Herzegovina,9701,9702,9703,9704,9706,9708,9710,9712,9714,9716,9718,9721,9724,9728,9731,9734,9738,9742,9746,9751,9756,9761,9767,9773,9779,9786,9793,9800,9808,9816,9825,9835,9844,9855,9866,9878,9890,9904,9917,9932,9948,9964,9982,10001,10020,10041,10063,10086,10111,10137,10164,10191,10221,10251,10282,10314,10348,10383,10419,10456,10494,10534,10575,10618,10661,10706,10753,10801,10850,10901,10953,11006,11061,11117,11175,11234,11294,11354,11415,11477,11539,11602,11664,11727,11789,11852,11914,11976,12038,12100,12161,12222,12282,12342,12401,12460
21,Brazil,569058,569893,570713,571518,572309,573085,573845,574588,575315,576029,576731,577424,578107,578784,579453,580113,580763,581401,582029,582647,583254,583852,584442,585026,585597,586156,586701,587232,587748,588245,588723,589185,589632,590062,590477,590876,591259,591626,591978,592315,592636,592943,593236,593515,593779,594031,594269,594495,594709,594910,595100,595280,595448,595607,595755,595895,596025,596147,596261,596367,596465,596557,596642,596721,596794,596862,596924,596982,597035,597084,597128,597169,597207,597241,597272,597301,597327,597351,597372,597391,597409,597425,597439,597452,597464,597474,597483,597492,597499,597506,597512,597517,597522,597526,597530,597533
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18344,18349,18354,18360,18366,18373,18381,18390,18399,18410,18421,18434,18447,18462,18478,18495,18513,18531,18551,18571,18593,18616,18640,18666,18694,18722,18753,18785,18819,18855,18894,18934,18977,19022,19070,19120,19173,19229,19289,19351,19417,19487,19561,19638,19720,19806,19897,19993,20094,20200,20311,20429,20553,20682,20819,20963,21113,21272,21438,21612,21795,21986,22187,22396,22616,22846,23086,23336,23598,23871,24156,24452,24761,25082,25416,25763,26123,26496,26883,27283,27698,28125,28567,29022,29492,29974,30471,30980,31503,32038,32586,33145,33717,34299,34891,35493
24,Burkina Faso,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
26,Cambodia,1683,1700,1717,1733,1749,1764,1779,1794,1808,1822,1835,1848,1861,1874,1886,1898,1909,1921,1931,1941,1951,1960,1969,1978,1986,1994,2001,2009,2016,2022,2028,2034,2040,2045,2050,2055,2059,2063,2067,2071,2075,2078,2081,2084,2087,2089,2092,2094,2096,2098,2099,2101,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2112,2113,2113,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26657,26664,26670,26678,26686,26694,26703,26713,26724,26735,26747,26760,26774,26788,26804,26820,26838,26857,26877,26899,26921,26945,26970,26996,27023,27051,27080,27110,27141,27174,27209,27244,27281,27319,27359,27401,27443,27487,27532,27578,27625,27674,27724,27775,27827,27881,27936,27993,28051,28110,28170,28232,28296,28360,28426,28493,28562,28632,28703,28776,28850,28925,29002,29080,29159,29239,29321,29404,29488,29573,29659,29747,29835,29924,30015,30106,30199,30292,30386,30481,30577,30674,30771,30869,30967,31066,31166,31266,31366,31467,31568,31670,31771,31871,31970,32068
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36380,36412,36443,36473,36502,36530,36557,36584,36611,36636,36661,36686,36710,36734,36757,36779,36801,36823,36845,36866,36887,36908,36928,36948,36968,36988,37008,37027,37047,37066,37086,37105,37125,37145,37164,37184,37204,37225,37245,37266,37287,37309,37330,37353,37375,37399,37423,37447,37472,37497,37523,37549,37576,37603,37630,37657,37685,37712,37740,37767,37795,37822,37849,37877,37904,37931,37958,37985,38012,38038,38065,38091,38117,38143,38169,38195,38220,38246,38271,38295,38320,38344,38368,38392,38416,38439,38462,38484,38507,38529,38551,38572,38593,38614,38634,38654
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,123459,123595,123724,123849,123967,124080,124187,124288,124384,124474,124560,124640,124715,124787,124855,124920,124982,125041,125097,125151,125202,125250,125295,125337,125377,125414,125450,125483,125514,125544,125572,125598,125623,125646,125668,125688,125707,125725,125741,125757,125772,125785,125798,125810,125821,125831,125840,125849,125857,125865,125872,125879,125885,125891,125896,125901,125905,125909,125913,125917,125920,125923,125926,125929,125931,125933,125935,125937,125939,125940,125942,125943,125944,125945,125946,125947,125948,125949,125949,125950,125951,125951,125951,125951,125951,125951,125951,125951,125951,125951,125951,125951,125951,125951,125951,125951
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1050,1051,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1071,1072,1073,1074,1075,1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1082,1082,1083,1083,1084,1084,1084,1084,1084,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
36,Costa Rica,5211,5222,5233,5243,5254,5264,5275,5286,5297,5308,5319,5331,5343,5355,5367,5379,5391,5403,5414,5425,5436,5446,5457,5467,5476,5485,5494,5503,5511,5519,5526,5533,5539,5545,5551,5556,5561,5565,5569,5573,5576,5579,5581,5583,5585,5587,5589,5590,5591,5592,5594,5594,5594,5595,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596
37,Cote d'Ivoire,359,360,362,364,366,368,370,372,374,377,379,382,385,388,391,394,397,400,403,406,409,413,416,419,421,424,427,430,433,436,438,441,444,446,449,452,454,457,459,462,464,466,469,471,473,475,478,480,482,484,486,488,490,492,494,496,498,500,502,503,505,507,509,510,512,514,515,517,518,520,521,523,524,526,527,528,530,531,532,534,535,536,537,538,540,541,542,543,544,545,546,547,548,549,550,551
38,Croatia,8283,8285,8286,8288,8290,8292,8294,8296,8298,8301,8304,8307,8310,8313,8316,8319,8322,8325,8329,8332,8335,8338,8341,8344,8347,8351,8355,8359,8363,8366,8370,8374,8378,8383,8387,8391,8395,8399,8404,8408,8412,8417,8422,8426,8431,8435,8440,8445,8450,8455,8460,8465,8470,8475,8480,8486,8491,8496,8502,8507,8513,8519,8524,8530,8536,8542,8548,8554,8560,8567,8573,8579,8586,8592,8599,8606,8612,8619,8626,8633,8640,8648,8655,8662,8670,8677,8685,8693,8701,8708,8717,8725,8733,8741,8749,8757
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4023,4113,4207,4304,4404,4507,4614,4722,4831,4940,5048,5156,5263,5369,5475,5580,5684,5788,5890,5992,6092,6191,6287,6382,6475,6566,6654,6741,6825,6906,6985,7061,7132,7201,7265,7326,7383,7436,7486,7533,7576,7617,7654,7688,7719,7748,7774,7798,7819,7838,7855,7871,7885,7897,7908,7918,7926,7933,7939,7944,7949,7953,7956,7959,7961,7963,7964,7966,7967,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968,7968
41,Cyprus,456,458,460,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,487,488,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
42,Czech Republic,30373,30373,30374,30375,30376,30377,30378,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30406,30406,30407,30407,30408,30409,30410,30410,30411,30412,30412,30412,30413,30413,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414,30414
43,Denmark,2562,2562,2562,2562,2562,2563,2563,2563,2563,2564,2565,2565,2565,2565,2566,2567,2568,2569,2569,2570,2571,2571,2571,2571,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
44,Djibouti,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3980,3981,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3995,3996,3997,3997,3998,3999,3999,3999,3999,4000,4000,4000,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001
46,Ecuador,31870,31896,31938,31996,32054,32110,32163,32214,32263,32309,32353,32396,32438,32478,32517,32554,32590,32624,32656,32687,32717,32745,32771,32796,32820,32842,32863,32882,32900,32918,32933,32948,32962,32975,32986,32997,33007,33016,33024,33032,33038,33045,33050,33055,33060,33064,33067,33070,33073,33076,33078,33080,33082,33083,33084,33085,33086,33087,33088,33088,33089,33089,33089,33089,33089,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090,33090
