id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09
10,Azerbaijan,3711,3734,3760,3786,3812,3839,3869,3900,3934,3970,4008,4048,4091,4133,4176,4219,4261,4301,4341,4381,4419,4456,4490,4520,4548,4573,4594,4612,4628,4641,4650,4658,4662,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
11,The Bahamas,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
12,Bahrain,541,543,546,548,550,552,555,557,560,562,565,567,570,573,576,579,583,586,589,594,597,601,605,609,612,617,620,625,629,633,636,640,644,648,652,655,659,664,666,670,673,677,681,684,688,692,695,699,702,706,710,713,718,721,725,729,733,737,739,743,746,750,753,757,760,764,766,770,773,776,779,782,784,788,790,793,796,799,801,804,806,810,812,815,817,820,823,826,827,830,832,833,833,833,833,833
13,Bangladesh,9318,9368,9416,9468,9521,9575,9632,9695,9761,9834,9914,10001,10093,10188,10284,10384,10484,10584,10682,10779,10873,10962,11049,11129,11207,11280,11349,11412,11469,11521,11566,11605,11637,11663,11682,11693,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698
14,Barbados,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
15,Belarus,2294,2302,2311,2319,2327,2336,2344,2353,2362,2371,2380,2389,2398,2407,2417,2426,2437,2446,2456,2466,2475,2484,2494,2502,2512,2522,2531,2541,2551,2560,2570,2579,2589,2598,2608,2617,2627,2636,2646,2656,2665,2675,2685,2694,2704,2714,2723,2731,2741,2751,2760,2769,2779,2789,2797,2806,2816,2825,2834,2843,2853,2862,2871,2880,2889,2898,2907,2916,2925,2934,2944,2953,2962,2970,2980,2989,2997,3007,3016,3025,3034,3043,3051,3061,3070,3078,3086,3095,3104,3113,3122,3131,3140,3148,3157,3166
16,Belgium,23202,23234,23267,23299,23330,23362,23393,23425,23456,23487,23519,23548,23578,23607,23636,23664,23691,23719,23747,23774,23801,23828,23854,23881,23905,23932,23956,23981,24004,24026,24049,24073,24094,24116,24136,24156,24176,24195,24214,24233,24251,24269,24287,24305,24321,24337,24353,24369,24384,24397,24411,24423,24435,24446,24457,24467,24477,24485,24494,24500,24510,24516,24522,24527,24534,24539,24542,24547,24551,24553,24557,24559,24560,24563,24564,24566,24566,24566,24566,24566,24567,24567,24567,24567,24567,24567,24567,24567,24567,24567,24567,24567,24567,24567,24567,24567
17,Benin,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12344,12361,12376,12392,12408,12424,12440,12456,12472,12488,12504,12520,12536,12551,12566,12580,12595,12610,12623,12637,12650,12664,12677,12690,12702,12715,12727,12739,12750,12763,12774,12785,12796,12807,12817,12828,12837,12847,12857,12867,12875,12885,12893,12903,12911,12920,12927,12936,12944,12951,12959,12967,12974,12980,12987,12994,13000,13007,13013,13019,13025,13031,13036,13042,13048,13052,13058,13062,13068,13072,13077,13081,13086,13090,13095,13099,13102,13106,13111,13114,13119,13122,13124,13129,13132,13136,13138,13142,13145,13148,13150,13153,13154,13154,13154,13154
20,Bosnia and Herzegovina,6953,7011,7072,7131,7193,7254,7314,7371,7428,7486,7540,7594,7649,7704,7760,7816,7873,7931,7987,8045,8103,8163,8221,8279,8337,8394,8452,8508,8568,8627,8690,8753,8818,8882,8949,9015,9082,9151,9222,9293,9366,9440,9518,9598,9678,9761,9843,9928,10014,10101,10190,10280,10370,10460,10552,10643,10735,10827,10918,11011,11102,11196,11290,11383,11476,11572,11668,11762,11858,11955,12054,12152,12251,12351,12453,12555,12659,12763,12867,12973,13081,13188,13296,13405,13516,13626,13739,13851,13965,14080,14196,14312,14429,14547,14665,14784
21,Brazil,332752,335040,337337,339651,341964,344282,346611,348943,351280,353622,355943,358244,360500,362694,364815,366859,368835,370685,372422,374056,375601,377068,378478,379823,381122,382376,383588,384750,385861,386920,387920,388850,389714,390511,391243,391913,392520,393069,393558,393991,394368,394695,394970,395194,395371,395503,395590,395634,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636,395636
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13786,13900,14017,14136,14256,14377,14499,14621,14743,14861,14979,15092,15202,15308,15408,15503,15595,15684,15772,15860,15947,16035,16121,16207,16291,16372,16452,16528,16603,16675,16744,16810,16872,16933,16989,17046,17098,17152,17204,17254,17307,17357,17408,17457,17504,17551,17596,17639,17681,17721,17759,17796,17831,17866,17900,17932,17964,17995,18025,18055,18084,18112,18141,18169,18195,18221,18247,18271,18295,18319,18341,18363,18385,18406,18426,18447,18466,18486,18508,18527,18547,18567,18586,18606,18626,18645,18664,18682,18701,18719,18737,18756,18773,18792,18810,18828
24,Burkina Faso,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
25,Cape Verde,173,173,173,173,173,173,174,174,174,175,176,177,177,178,179,180,182,183,183,184,185,187,187,188,189,189,189,190,190,192,192,192,193,194,194,194,195,195,196,196,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
26,Cambodia,21,21,22,22,23,24,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
27,Cameroon,851,871,897,932,974,1025,1086,1147,1210,1274,1339,1406,1475,1547,1611,1667,1714,1758,1795,1825,1845,1866,1887,1909,1928,1944,1958,1971,1984,1995,2006,2015,2023,2031,2038,2045,2051,2056,2061,2065,2069,2073,2076,2080,2082,2085,2087,2089,2091,2093,2095,2096,2097,2099,2100,2101,2102,2103,2103,2104,2105,2105,2106,2106,2107,2107,2108,2108,2108,2108,2109,2109,2109,2109,2109,2110,2110,2110,2110,2110,2110,2110,2110,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
28,Canada,23083,23101,23120,23138,23158,23178,23201,23224,23248,23273,23299,23330,23359,23390,23421,23454,23487,23521,23556,23591,23626,23664,23702,23740,23779,23820,23860,23901,23943,23984,24027,24072,24116,24160,24207,24254,24300,24348,24397,24445,24494,24544,24595,24645,24697,24749,24802,24855,24910,24966,25022,25078,25135,25193,25252,25311,25370,25431,25492,25554,25616,25679,25743,25808,25872,25938,26004,26072,26140,26207,26275,26346,26415,26485,26557,26629,26700,26774,26848,26922,26996,27071,27148,27225,27301,27379,27457,27536,27615,27695,27775,27857,27939,28023,28107,28191
29,Central African Republic,73,74,74,75,75,76,77,77,78,79,81,82,84,85,87,89,92,94,97,100,104,108,112,117,122,128,135,142,151,160,170,181,194,207,223,240,259,280,303,329,358,390,426,465,509,558,612,672,738,812,894,985,1086,1198,1322,1460,1613,1782,1970,2178,2409,2664,2947,3261,3608,3992,4417,4887,5406,5979,6612,7311,8080,8928,9862,10888,12015,13251,14606,16089,17708,19475,21398,23488,25754,28206,30851,33697,36750,40016,43498,47196,51108,55232,59558,64077
30,Chad,166,167,167,167,167,167,168,168,169,169,169,170,170,171,171,171,171,171,171,172,172,173,173,173,174,174,174,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,193,194,194,194,194,194,194,194,194
31,Chile,23677,23742,23808,23875,23942,24012,24083,24155,24226,24299,24372,24445,24517,24589,24662,24733,24805,24877,24947,25017,25085,25152,25218,25283,25348,25412,25477,25540,25601,25661,25721,25781,25841,25897,25954,26009,26063,26116,26169,26220,26270,26318,26366,26413,26458,26503,26546,26588,26630,26669,26709,26747,26782,26819,26854,26887,26920,26952,26983,27013,27042,27070,27096,27123,27148,27173,27196,27219,27241,27262,27282,27302,27321,27338,27356,27373,27389,27406,27419,27434,27448,27461,27473,27486,27499,27509,27520,27531,27541,27550,27560,27569,27577,27586,27595,27603
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,64293,64458,64626,64796,64969,65147,65329,65520,65720,65928,66147,66376,66613,66857,67108,67364,67624,67890,68160,68435,68712,68993,69280,69572,69869,70170,70476,70788,71104,71425,71752,72084,72421,72763,73108,73458,73811,74169,74532,74898,75268,75642,76021,76403,76788,77178,77571,77967,78369,78777,79191,79610,80033,80464,80899,81340,81787,82240,82698,83161,83631,84106,84586,85072,85564,86061,86565,87073,87587,88107,88632,89163,89698,90240,90787,91338,91896,92458,93026,93600,94178,94761,95349,95943,96540,97143,97751,98365,98981,99601,100225,100851,101480,102112,102746,103382
34,Congo,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
35,Democratic Republic of the Congo,745,745,746,747,747,747,748,749,749,749,749,750,750,750,750,750,750,750,751,751,752,752,753,753,753,754,754,754,754,754,755,755,755,755,755,756,756,756,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
36,Costa Rica,2957,2960,2962,2965,2967,2970,2972,2974,2976,2978,2981,2982,2984,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986
37,Cote d'Ivoire,256,259,260,263,265,265,267,269,271,273,275,277,278,281,282,282,283,285,285,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
38,Croatia,6083,6109,6136,6164,6193,6223,6254,6288,6321,6356,6395,6434,6474,6515,6555,6594,6632,6669,6706,6740,6774,6809,6841,6874,6907,6937,6967,6996,7023,7049,7074,7097,7119,7139,7157,7174,7189,7201,7213,7223,7229,7234,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,436,437,439,440,442,443,445,446,449,451,453,454,457,460,463,466,469,473,476,479,482,486,489,492,496,499,502,506,509,512,514,516,520,521,524,526,530,533,535,537,541,543,546,549,551,555,558,560,563,566,569,572,575,578,581,585,588,591,595,598,602,604,608,612,616,619,623,626,630,634,637,642,645,650,653,658,662,666,669,674,679,683,688,692,696,701,705,710,714,719,724,728,731,733,734,734
41,Cyprus,262,263,265,266,267,267,269,269,269,270,272,272,273,274,274,275,277,277,277,279,280,282,282,283,283,285,287,287,288,289,290,292,293,293,295,296,297,299,299,300,301,303,304,305,306,308,309,310,311,312,314,317,318,319,321,322,324,325,326,327,329,330,331,333,334,335,337,338,340,341,342,345,346,348,349,351,352,354,355,357,358,360,361,363,365,366,368,369,371,372,373,373,373,373,373,373
42,Czech Republic,27057,27183,27306,27425,27540,27650,27759,27861,27959,28052,28140,28222,28297,28365,28428,28483,28537,28586,28632,28674,28714,28752,28785,28817,28845,28872,28895,28918,28937,28954,28969,28982,28994,29002,29009,29016,29021,29023,29026,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027,29027
43,Denmark,2431,2432,2433,2434,2435,2436,2437,2438,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2458,2459,2460,2461,2462,2463,2465,2466,2467,2468,2469,2471,2472,2473,2474,2476,2477,2478,2480,2481,2482,2483,2484,2485,2487,2488,2489,2491,2492,2493,2494,2494,2496,2497,2499,2500,2501,2502,2503,2504,2505,2506,2508,2509,2509,2509,2511,2511,2511,2513,2514,2516,2516,2518,2519,2519,2519,2520,2521,2522,2523,2523,2524,2525,2525,2525,2525,2525,2525,2525,2525
44,Djibouti,76,76,77,77,78,78,78,78,79,79,79,79,79,80,80,80,81,81,82,83,84,84,85,86,87,88,89,89,91,93,94,96,98,99,101,104,106,108,110,113,116,119,122,125,129,132,136,140,143,147,152,157,161,166,171,177,182,188,193,199,206,212,219,225,233,240,248,255,263,270,279,287,296,305,314,323,333,343,353,363,374,384,395,406,417,428,440,451,463,476,489,501,514,528,541,554
45,Dominican Republic,3351,3356,3361,3365,3370,3374,3378,3383,3387,3391,3395,3399,3402,3405,3408,3411,3414,3417,3420,3423,3425,3428,3431,3433,3436,3439,3442,3444,3446,3448,3450,3451,3452,3454,3456,3458,3459,3461,3462,3463,3465,3466,3467,3468,3470,3470,3470,3471,3472,3474,3474,3474,3475,3476,3476,3476,3476,3477,3477,3477,3477,3478,3478,3478,3479,3479,3479,3480,3480,3480,3480,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3482,3482,3482,3483,3483,3483,3483,3483
46,Ecuador,16987,17018,17048,17079,17108,17140,17169,17200,17230,17260,17291,17321,17351,17381,17410,17438,17467,17493,17516,17540,17562,17585,17605,17626,17647,17666,17686,17705,17724,17742,17759,17777,17794,17811,17826,17838,17853,17865,17874,17884,17893,17900,17904,17910,17914,17915,17917,17918,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919
47,Egypt,12210,12250,12289,12328,12368,12408,12449,12489,12530,12570,12612,12654,12697,12738,12782,12825,12868,12911,12954,12999,13043,13088,13133,13177,13221,13267,13313,13359,13406,13452,13498,13546,13593,13641,13689,13736,13783,13831,13879,13927,13976,14025,14074,14122,14170,14219,14268,14318,14367,14416,14467,14517,14567,14617,14667,14718,14768,14819,14870,14922,14973,15024,15075,15128,15180,15232,15285,15337,15389,15442,15494,15547,15600,15654,15707,15761,15813,15867,15922,15976,16029,16085,16139,16194,16249,16304,16359,16415,16470,16526,16583,16640,16697,16753,16808,16862
48,El Salvador,2030,2033,2035,2037,2039,2042,2044,2046,2048,2050,2053,2055,2057,2059,2061,2064,2066,2068,2070,2072,2074,2076,2078,2080,2081,2083,2085,2087,2088,2090,2092,2094,2095,2096,2097,2099,2100,2101,2101,2102,2103,2104,2104,2105,2106,2106,2107,2108,2109,2109,2111,2112,2112,2113,2115,2115,2116,2116,2117,2118,2118,2119,2120,2120,2121,2121,2122,2123,2124,2125,2125,2126,2126,2128,2128,2129,2129,2130,2130,2131,2132,2133,2134,2135,2135,2136,2136,2138,2138,2139,2139,2140,2141,2142,2143,2143
49,Equatorial Guinea,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115
