id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09
10,Azerbaijan,3711,3746,3785,3826,3870,3917,3969,4024,4085,4151,4221,4296,4376,4456,4539,4624,4709,4795,4884,4975,5067,5160,5253,5345,5438,5532,5624,5717,5811,5907,6002,6100,6199,6301,6406,6514,6625,6740,6859,6984,7115,7249,7390,7536,7690,7850,8017,8188,8367,8553,8745,8946,9154,9369,9595,9830,10073,10327,10591,10865,11152,11452,11766,12094,12436,12792,13165,13553,13960,14381,14822,15280,15758,16253,16769,17305,17861,18439,19037,19656,20297,20961,21645,22353,23082,23832,24605,25399,26215,27052,27909,28787,29684,30599,31534,32487
11,The Bahamas,188,189,190,191,193,194,195,196,197,199,200,201,202,203,204,206,207,208,209,210,212,213,214,215,216,218,219,220,221,222,223,225,227,228,229,231,232,235,237,238,240,242,245,247,249,252,254,256,259,262,265,268,272,275,279,283,287,291,296,300,304,309,315,321,326,331,338,345,351,358,365,373,381,390,399,409,418,429,440,450,461,473,486,498,510,523,537,551,566,580,595,609,624,638,652,666
12,Bahrain,541,544,548,551,554,557,562,566,571,575,580,584,589,594,599,604,609,614,620,627,632,637,644,649,655,662,668,675,682,687,693,699,705,712,718,725,731,738,743,750,757,763,770,777,784,791,798,804,811,818,825,832,841,848,855,863,871,879,885,893,901,909,917,925,933,941,948,956,965,973,980,989,996,1006,1014,1022,1031,1040,1048,1057,1065,1075,1083,1092,1100,1109,1118,1127,1135,1144,1153,1162,1171,1180,1188,1198
13,Bangladesh,9318,9392,9470,9557,9652,9755,9868,9994,10132,10284,10449,10628,10818,11015,11219,11431,11649,11870,12095,12322,12553,12785,13021,13258,13504,13759,14024,14299,14584,14880,15188,15509,15844,16194,16560,16944,17349,17772,18218,18688,19181,19701,20249,20827,21433,22073,22745,23454,24200,24991,25828,26719,27664,28669,29735,30868,32074,33354,34715,36162,37699,39334,41071,42916,44878,46963,49179,51533,54034,56691,59512,62508,65687,69060,72636,76429,80447,84707,89219,93996,99053,104404,110064,116047,122369,129045,136093,143526,151365,159623,168320,177468,187089,197195,207786,218858
14,Barbados,43,44,45,47,48,49,50,50,51,53,53,54,54,55,56,57,57,59,60,61,62,63,64,64,64,65,65,66,67,67,68,70,71,71,72,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,86
15,Belarus,2294,2304,2315,2325,2334,2344,2355,2365,2375,2386,2396,2407,2418,2429,2440,2451,2463,2474,2485,2497,2509,2521,2533,2544,2556,2568,2579,2592,2605,2617,2630,2643,2656,2669,2683,2696,2710,2723,2737,2752,2765,2780,2794,2808,2823,2839,2854,2868,2884,2900,2915,2931,2947,2964,2979,2995,3012,3028,3045,3061,3079,3096,3114,3131,3149,3167,3185,3204,3222,3240,3260,3279,3298,3316,3337,3356,3375,3396,3416,3436,3457,3477,3497,3519,3540,3560,3582,3603,3625,3647,3669,3691,3714,3735,3757,3779
16,Belgium,23202,23249,23297,23347,23398,23451,23504,23558,23614,23669,23726,23783,23841,23902,23963,24026,24090,24157,24226,24296,24369,24443,24518,24597,24676,24760,24844,24931,25019,25109,25202,25299,25396,25497,25598,25703,25811,25920,26033,26150,26267,26389,26514,26642,26771,26905,27042,27182,27325,27471,27621,27774,27930,28089,28252,28418,28588,28760,28936,29114,29298,29483,29672,29863,30059,30258,30458,30662,30870,31079,31292,31507,31725,31946,32168,32394,32621,32850,33081,33315,33551,33788,34025,34264,34505,34746,34989,35233,35478,35722,35967,36212,36459,36704,36949,37192
17,Benin,93,94,96,97,98,100,101,102,104,105,106,108,109,110,111,113,114,115,115,116,117,119,120,121,121,122,123,124,124,126,127,129,130,131,133,134,136,138,140,142,145,148,151,155,158,162,166,171,176,181,187,193,200,208,216,225,235,246,257,270,284,299,315,332,352,372,395,420,446,475,507,541,578,617,660,706,756,810,867,930,996,1067,1144,1226,1313,1406,1504,1609,1720,1837,1961,2091,2227,2369,2517,2671
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12344,12367,12388,12410,12432,12454,12476,12498,12520,12542,12564,12587,12610,12633,12656,12679,12703,12727,12750,12774,12798,12823,12848,12873,12898,12925,12950,12976,13003,13031,13058,13085,13113,13141,13169,13198,13226,13256,13286,13316,13345,13377,13407,13439,13470,13502,13534,13568,13601,13634,13667,13702,13737,13771,13806,13842,13878,13914,13951,13989,14026,14064,14102,14141,14181,14220,14260,14301,14342,14383,14425,14467,14510,14553,14597,14641,14686,14731,14777,14823,14870,14917,14964,15013,15061,15111,15160,15211,15261,15312,15364,15416,15466,15517,15567,15617
20,Bosnia and Herzegovina,6953,7058,7168,7280,7398,7516,7634,7751,7872,7997,8121,8244,8370,8496,8623,8749,8874,9000,9125,9252,9381,9514,9646,9783,9920,10059,10201,10344,10492,10643,10798,10957,11120,11285,11455,11625,11800,11979,12161,12346,12536,12729,12927,13130,13335,13546,13757,13973,14192,14415,14642,14872,15105,15341,15580,15822,16068,16315,16564,16817,17071,17329,17589,17851,18114,18382,18651,18922,19194,19470,19748,20027,20308,20591,20877,21164,21454,21744,22035,22329,22625,22920,23217,23515,23814,24113,24414,24715,25018,25322,25628,25934,26242,26551,26861,27172
21,Brazil,332752,335926,339132,342357,345597,348850,352112,355359,358580,361799,365026,368246,371425,374527,377549,380490,383346,386089,388751,391340,393874,396355,398835,401319,403819,406337,408874,411429,414006,416601,419208,421815,424422,427030,429637,432246,434856,437469,440082,442700,445322,447949,450582,453219,455862,458513,461172,463838,466512,469195,471887,474589,477311,480051,482810,485588,488384,491201,494034,496887,499758,502646,505553,508479,511423,514384,517362,520356,523369,526398,529445,532506,535583,538676,541782,544907,548043,551192,554357,557535,560725,563927,567141,570365,573602,576848,580105,583371,586645,589930,593220,596518,599826,603143,606469,609803
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13786,13988,14193,14399,14609,14824,15045,15272,15507,15742,15984,16227,16471,16717,16963,17211,17464,17721,17985,18256,18533,18818,19110,19408,19712,20020,20335,20653,20978,21307,21640,21979,22321,22669,23020,23379,23741,24112,24490,24873,25265,25663,26069,26481,26897,27321,27751,28185,28626,29072,29523,29980,30443,30911,31387,31866,32353,32844,33342,33845,34355,34869,35390,35915,36446,36981,37523,38067,38617,39171,39730,40292,40859,41430,42004,42583,43165,43751,44342,44935,45531,46130,46732,47337,47944,48552,49163,49775,50388,51003,51619,52237,52856,53477,54099,54723
24,Burkina Faso,150,151,152,154,155,156,157,159,159,160,161,162,164,165,166,167,167,168,170,171,171,172,173,173,174,174,176,177,178,179,180,180,181,181,182,184,184,185,186,186,187,187,187,188,188,189,190,191,193,194,194,195,196,196,196,197,198,199,200,201,202,203,204,204,204,205,205,206,207,207,209,210,210,211,211,211,211,211,212,213,213,213,213,213,214,215,216,216,216,216,217,218,219,219,219,219
25,Cape Verde,173,174,175,176,177,179,182,183,185,188,190,193,195,198,201,203,206,209,211,214,217,221,224,227,230,232,236,240,243,248,252,256,260,264,268,273,278,283,289,294,300,305,311,318,325,332,340,347,355,363,371,380,390,398,408,418,429,439,450,463,474,487,499,512,526,541,555,570,586,601,618,634,651,667,686,703,722,740,758,778,797,817,837,857,877,897,918,937,958,978,999,1018,1036,1055,1072,1090
26,Cambodia,21,23,26,28,31,34,36,39,42,45,48,51,54,56,59,62,65,67,70,73,76,79,82,86,89,92,96,100,103,107,111,114,119,123,127,131,137,141,146,151,157,161,167,173,178,184,190,197,203,210,218,224,231,239,246,255,262,272,281,290,300,310,320,331,341,353,365,376,389,402,415,429,443,459,474,491,506,523,542,561,580,599,620,641,663,686,709,734,759,786,812,840,870,900,932,964
27,Cameroon,851,933,1043,1188,1366,1579,1866,2190,2558,2975,3447,3984,4596,5258,5982,6790,7695,8723,9890,11220,12725,14446,16412,18661,21230,24165,27520,31354,35736,40742,46462,52992,60445,68949,78644,89691,102268,116571,132824,151267,172168,195818,222529,252639,286501,324488,366979,414358,466998,525252,589436,659811,736566,819798,909484,1005472,1107460,1214985,1327420,1443983,1563746,1685657,1808584,1931340,2052739,2171628,2286944,2397738,2503210,2602725,2695824,2782220,2861787,2934547,3003728,3079157,3161106,3249627,3344506,3445261,3551181,3661385,3774899,3890737,4007971,4125793,4243550,4360742,4476986,4591947,4705266,4816495,4925048,5030190,5131057,5226721
28,Canada,23083,23112,23141,23170,23201,23232,23264,23298,23331,23366,23401,23440,23478,23518,23558,23600,23643,23687,23732,23778,23825,23874,23924,23975,24028,24083,24139,24196,24255,24315,24378,24443,24510,24578,24650,24723,24797,24875,24955,25036,25119,25206,25295,25385,25479,25575,25674,25775,25880,25988,26098,26212,26328,26447,26570,26696,26825,26958,27094,27233,27376,27523,27673,27828,27985,28148,28313,28484,28658,28836,29018,29206,29397,29592,29793,29999,30208,30423,30643,30868,31098,31332,31573,31819,32069,32325,32587,32855,33128,33407,33691,33982,34278,34581,34889,35202
29,Central African Republic,73,75,76,78,79,81,83,84,86,88,92,94,98,101,105,109,115,119,125,131,139,147,155,165,175,187,201,215,233,251,271,293,319,345,377,411,449,491,537,589,647,711,783,861,949,1047,1155,1275,1407,1555,1719,1901,2103,2327,2575,2851,3157,3495,3871,4287,4749,5259,5825,6453,7147,7915,8765,9705,10743,11889,13155,14553,16091,17787,19655,21707,23961,26433,29143,32109,35347,38881,42727,46907,51439,56343,61633,67325,73431,79963,86927,94323,102147,110395,119047,128085
30,Chad,166,168,169,170,171,172,174,174,176,177,178,180,181,183,184,185,186,187,188,190,191,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,212,213,214,216,217,218,220,221,223,224,225,227,228,229,231,232,233,235,236,237,239,240,241,243,244,245,247,248,249,250,252,253,254,256,257,258,260,261,262,264,265,266,268,269,270,272,273,274,276,277,278,279,281,282,283,285,286,287,289,290
31,Chile,23677,23794,23913,24035,24158,24285,24415,24546,24678,24813,24948,25086,25222,25360,25499,25639,25780,25923,26065,26209,26352,26495,26639,26782,26927,27073,27220,27367,27514,27661,27809,27958,28109,28258,28410,28561,28715,28869,29024,29181,29337,29496,29656,29817,29979,30143,30308,30474,30642,30809,30981,31152,31324,31499,31676,31853,32033,32214,32396,32581,32767,32954,33144,33335,33528,33724,33921,34119,34321,34524,34728,34935,35144,35354,35567,35782,35999,36219,36439,36663,36890,37117,37346,37580,37815,38051,38290,38532,38775,39020,39269,39521,39775,40034,40296,40561
32,China,4841,4842,4843,4844,4845,4846,4846,4847,4847,4848,4849,4850,4851,4852,4853,4853,4854,4855,4856,4856,4857,4858,4858,4858,4859,4859,4860,4860,4861,4862,4862,4863,4863,4864,4864,4864,4865,4865,4865,4865,4866,4866,4867,4867,4868,4869,4870,4871,4871,4871,4871,4872,4872,4872,4873,4873,4873,4873,4873,4873,4874,4875,4876,4877,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4879,4879,4879,4879,4879,4880,4880,4880,4880,4880,4880,4880,4881,4881,4881,4881,4881,4882,4882,4882,4882
33,Colombia,64293,64474,64662,64856,65061,65276,65503,65746,66004,66277,66566,66871,67190,67520,67860,68209,68568,68937,69316,69704,70102,70512,70935,71370,71818,72279,72754,73243,73746,74265,74799,75349,75914,76495,77092,77705,78334,78979,79643,80323,81022,81738,82475,83230,84003,84797,85611,86446,87303,88185,89090,90020,90974,91955,92960,93993,95053,96140,97255,98398,99570,100772,102003,103264,104556,105878,107233,108618,110036,111486,112970,114485,116033,117617,119233,120882,122566,124283,126035,127821,129642,131495,133383,135305,137266,139267,141308,143390,145511,147673,149876,152119,154402,156725,159087,161489
34,Congo,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,160,161,163,165,167,169,171,173,176,179,182,185,188,192,196,200,205,209,215,220,226,233,240,247,255,264,273,283,293,305,317,330,344,359,375,392,411,431,452,475,499,525,553,583,615,649,686,725,767,812,860,911,965,1023,1085,1151,1222,1296,1376,1461,1551,1646,1748,1855,1969,2089,2216,2350,2491,2639,2794,2956,3125
35,Democratic Republic of the Congo,745,747,750,752,754,757,761,762,764,766,768,771,773,775,777,779,781,783,785,787,789,791,793,795,797,799,802,804,805,807,809,811,813,815,816,818,821,823,825,826,828,830,832,834,836,837,840,842,843,845,848,849,851,853,855,857,859,861,862,865,866,868,870,872,874,876,878,880,882,884,886,888,890,892,894,895,898,900,902,904,905,908,910,912,914,916,918,920,922,925,926,928,931,934,938,944
36,Costa Rica,2957,2965,2973,2980,2988,2997,3005,3013,3022,3031,3041,3050,3059,3069,3077,3086,3095,3105,3113,3123,3133,3143,3153,3165,3177,3190,3204,3217,3232,3248,3265,3282,3301,3321,3341,3364,3387,3412,3438,3466,3495,3525,3558,3592,3628,3665,3705,3747,3791,3837,3885,3935,3988,4042,4101,4163,4225,4293,4361,4435,4510,4589,4672,4757,4847,4940,5037,5137,5242,5350,5462,5579,5700,5825,5954,6087,6226,6368,6513,6665,6820,6980,7144,7312,7485,7663,7844,8029,8218,8411,8608,8809,9014,9223,9436,9652
37,Cote d'Ivoire,256,260,262,266,269,271,274,277,280,283,286,289,291,295,297,299,301,305,307,310,312,314,317,320,322,323,326,328,329,332,334,336,338,341,343,346,348,351,352,354,357,359,362,364,366,368,371,373,376,378,380,383,386,388,391,393,396,399,402,405,408,411,414,417,420,423,426,430,434,437,441,445,448,452,456,460,464,468,472,477,481,486,490,495,500,504,509,515,520,525,530,536,542,549,557,566
38,Croatia,6083,6115,6148,6182,6221,6260,6304,6350,6397,6448,6504,6562,6620,6682,6743,6805,6866,6929,6991,7053,7116,7184,7251,7320,7392,7464,7540,7616,7693,7774,7855,7938,8024,8111,8200,8291,8385,8480,8579,8680,8783,8889,8997,9108,9223,9340,9461,9584,9712,9842,9976,10113,10254,10398,10546,10699,10857,11018,11184,11356,11532,11712,11899,12089,12285,12485,12689,12900,13116,13336,13560,13789,14023,14262,14505,14750,15001,15255,15513,15774,16038,16305,16574,16846,17119,17396,17673,17954,18239,18530,18826,19126,19430,19737,20050,20362
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,436,439,442,445,449,451,454,457,461,465,469,471,474,478,481,485,489,494,498,502,506,511,515,519,524,528,533,538,542,546,550,554,559,563,568,572,578,583,588,593,599,604,609,615,620,626,632,638,644,650,656,663,670,677,684,692,699,706,714,721,729,735,743,752,761,769,777,785,794,803,811,821,830,840,848,858,868,878,887,898,908,918,929,939,949,961,971,983,994,1006,1018,1030,1042,1054,1066,1079
41,Cyprus,262,264,267,269,271,273,276,278,280,282,285,287,289,292,294,296,299,301,303,306,307,310,312,315,317,320,323,325,328,330,333,336,339,341,344,347,350,353,355,358,361,364,367,370,373,376,379,382,385,388,391,396,399,402,405,408,413,416,419,422,427,430,433,438,441,444,449,452,457,460,463,468,471,476,479,484,487,492,495,500,503,508,511,516,521,524,529,532,537,540,545,550,557,564,573,583
42,Czech Republic,27057,27222,27382,27541,27697,27851,28005,28157,28309,28461,28608,28751,28890,29023,29152,29277,29401,29522,29643,29761,29878,29996,30110,30224,30336,30447,30557,30666,30772,30877,30980,31082,31183,31281,31377,31473,31568,31660,31751,31842,31930,32018,32105,32191,32275,32359,32440,32522,32601,32680,32756,32833,32906,32980,33050,33121,33190,33259,33327,33393,33460,33524,33588,33650,33711,33772,33831,33890,33947,34004,34059,34113,34166,34218,34270,34321,34370,34419,34467,34515,34562,34607,34651,34695,34739,34781,34822,34863,34904,34942,34980,35017,35054,35090,35124,35159
43,Denmark,2431,2434,2437,2439,2442,2445,2447,2450,2453,2456,2458,2461,2464,2466,2469,2472,2475,2478,2481,2484,2487,2490,2493,2496,2499,2503,2506,2509,2512,2515,2518,2522,2525,2528,2531,2534,2538,2541,2544,2547,2551,2554,2558,2563,2566,2570,2574,2578,2582,2587,2591,2595,2600,2604,2608,2612,2616,2621,2626,2631,2635,2639,2644,2649,2654,2658,2663,2669,2673,2678,2683,2689,2694,2699,2705,2711,2717,2722,2729,2735,2741,2747,2754,2760,2767,2773,2779,2786,2793,2800,2808,2818,2829,2842,2856,2870
44,Djibouti,76,78,81,83,87,90,93,96,101,105,109,114,118,124,129,134,141,146,153,160,168,175,183,191,200,209,219,228,240,252,264,277,291,305,321,338,355,374,393,414,437,460,485,511,539,568,599,632,665,701,740,781,822,867,913,963,1014,1068,1123,1182,1244,1308,1376,1445,1518,1594,1673,1754,1838,1925,2016,2108,2205,2303,2405,2508,2615,2724,2836,2949,3064,3181,3299,3419,3540,3661,3785,3907,4030,4154,4278,4400,4522,4645,4765,4883
45,Dominican Republic,3351,3357,3364,3370,3377,3383,3389,3396,3402,3408,3414,3420,3426,3432,3438,3444,3450,3456,3462,3468,3473,3479,3485,3490,3496,3502,3508,3514,3519,3525,3531,3535,3540,3546,3552,3558,3563,3569,3574,3579,3585,3589,3594,3599,3605,3610,3615,3619,3624,3630,3635,3638,3643,3648,3653,3658,3663,3669,3673,3677,3682,3687,3692,3696,3701,3706,3710,3715,3719,3724,3728,3733,3737,3742,3746,3750,3754,3758,3763,3767,3772,3776,3780,3784,3788,3791,3795,3800,3804,3808,3812,3817,3821,3825,3829,3836
46,Ecuador,16987,17034,17083,17133,17185,17238,17291,17345,17398,17451,17505,17559,17612,17666,17719,17772,17828,17883,17938,17994,18051,18112,18171,18235,18301,18368,18438,18509,18584,18661,18740,18823,18909,18998,19090,19183,19283,19385,19489,19599,19712,19828,19948,20073,20202,20335,20474,20617,20766,20917,21076,21240,21410,21585,21766,21952,22144,22344,22550,22762,22981,23207,23439,23680,23927,24182,24445,24716,24994,25281,25575,25878,26191,26511,26838,27177,27523,27878,28242,28615,28998,29389,29791,30201,30619,31048,31484,31930,32386,32851,33324,33805,34295,34793,35300,35816
47,Egypt,12210,12256,12301,12346,12391,12437,12483,12528,12573,12619,12666,12713,12761,12807,12856,12903,12951,12999,13047,13097,13145,13195,13245,13294,13343,13393,13444,13495,13546,13598,13649,13701,13753,13806,13859,13911,13963,14017,14071,14123,14179,14233,14287,14341,14396,14451,14506,14562,14618,14674,14731,14788,14845,14903,14960,15019,15076,15136,15195,15255,15315,15374,15434,15496,15557,15619,15682,15744,15806,15870,15931,15996,16060,16125,16190,16256,16320,16386,16454,16520,16587,16657,16724,16793,16862,16932,17002,17072,17142,17214,17286,17360,17435,17510,17585,17661
48,El Salvador,2030,2035,2039,2043,2047,2052,2056,2060,2064,2068,2073,2077,2081,2085,2090,2095,2100,2106,2111,2116,2122,2128,2134,2140,2145,2152,2159,2166,2172,2180,2188,2197,2205,2214,2222,2232,2242,2253,2262,2274,2285,2298,2309,2322,2336,2349,2364,2380,2396,2411,2429,2447,2465,2484,2505,2526,2548,2569,2593,2618,2643,2670,2698,2726,2756,2786,2819,2853,2889,2925,2963,3003,3043,3087,3131,3178,3225,3275,3327,3381,3438,3496,3557,3621,3686,3754,3824,3898,3974,4053,4134,4219,4308,4399,4492,4586
