id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
12,"Rhode Island",2629,2631,2634,2637,2639,2642,2644,2647,2649,2652,2654,2657,2659,2662,2664,2666,2669,2672,2674,2677,2679,2682,2685,2687,2690,2693,2695,2698,2701,2704,2706,2709,2712,2715,2717,2720,2723,2725,2728,2730,2733,2735,2738,2740,2743,2745,2747,2750,2752,2754,2756,2758,2760,2762,2763,2765,2767,2768,2770,2771,2773,2774,2775,2777,2778,2779,2780,2781,2782,2783,2783,2784,2785,2786,2786,2787,2787,2788,2788,2789,2789,2790,2790,2790,2791,2791,2791,2791,2791,2792,2792,2792,2792,2792,2792,2792,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793
13,"Georgia",19212,19246,19281,19315,19349,19383,19417,19451,19484,19517,19549,19580,19611,19641,19670,19699,19728,19755,19783,19810,19836,19862,19888,19913,19937,19961,19984,20007,20030,20051,20073,20093,20113,20133,20152,20171,20189,20206,20223,20239,20255,20270,20284,20298,20312,20325,20337,20349,20360,20371,20381,20391,20400,20409,20418,20426,20433,20440,20447,20453,20459,20465,20470,20475,20480,20484,20488,20492,20495,20498,20501,20504,20507,20509,20511,20513,20515,20517,20518,20520,20521,20522,20523,20524,20525,20526,20527,20527,20528,20528,20529,20529,20530,20530,20530,20531,20531,20531,20531,20531,20532,20532,20532,20532,20532,20532,20532,20532,20532,20532,20532,20532,20532,20532,20532,20532,20532,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533,20533
14,"New Hampshire",1249,1251,1254,1257,1259,1262,1265,1267,1270,1273,1276,1279,1283,1286,1289,1292,1295,1299,1302,1305,1308,1311,1315,1318,1321,1324,1327,1330,1333,1336,1339,1341,1344,1347,1350,1352,1355,1357,1360,1362,1364,1367,1369,1371,1373,1375,1377,1379,1380,1382,1384,1385,1387,1388,1389,1391,1392,1393,1394,1395,1396,1397,1398,1399,1399,1400,1401,1401,1402,1402,1403,1403,1404,1404,1404,1405,1405,1405,1406,1406,1406,1406,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
15,"North Carolina",12173,12190,12206,12223,12240,12257,12274,12291,12308,12325,12341,12358,12375,12391,12408,12425,12444,12462,12482,12501,12522,12543,12565,12587,12610,12634,12659,12684,12710,12737,12765,12793,12822,12852,12883,12914,12946,12979,13013,13047,13082,13117,13153,13190,13227,13265,13303,13342,13381,13420,13459,13499,13538,13578,13617,13657,13696,13735,13774,13812,13850,13888,13925,13961,13997,14032,14066,14100,14132,14164,14195,14225,14254,14282,14309,14335,14359,14383,14406,14428,14449,14469,14487,14505,14522,14538,14553,14567,14580,14593,14605,14615,14626,14635,14644,14652,14659,14666,14672,14678,14684,14689,14693,14697,14701,14704,14707,14710,14712,14715,14717,14719,14720,14722,14723,14724,14725,14726,14727,14727,14728,14728,14729,14729,14730,14730,14730,14731,14731,14731,14731,14731,14731,14731,14731,14731,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732,14732
16,"New Jersey",24649,24680,24711,24743,24775,24808,24841,24874,24908,24942,24976,25010,25044,25078,25112,25145,25179,25212,25245,25278,25310,25342,25374,25405,25436,25466,25495,25525,25553,25581,25608,25635,25661,25686,25710,25734,25757,25779,25800,25821,25841,25860,25878,25896,25913,25929,25944,25959,25972,25986,25998,26010,26021,26031,26041,26051,26059,26067,26075,26082,26089,26095,26101,26106,26111,26116,26120,26124,26127,26131,26134,26137,26139,26141,26143,26145,26147,26149,26150,26151,26153,26154,26155,26155,26156,26157,26157,26158,26158,26159,26159,26160,26160,26160,26160,26161,26161,26161,26161,26161,26161,26161,26161,26161,26161,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162,26162
17,"Colorado",6126,6130,6134,6139,6143,6147,6152,6156,6161,6166,6171,6176,6181,6186,6191,6196,6201,6207,6212,6217,6222,6227,6233,6238,6243,6248,6254,6259,6264,6269,6274,6279,6284,6289,6293,6298,6303,6307,6312,6316,6321,6325,6329,6333,6337,6341,6344,6348,6352,6355,6358,6361,6364,6367,6370,6373,6375,6378,6380,6382,6384,6386,6388,6390,6391,6393,6395,6396,6397,6398,6400,6401,6402,6403,6404,6404,6405,6406,6406,6407,6408,6408,6408,6409,6409,6410,6410,6410,6410,6411,6411,6411,6411,6411,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413
18,"Maryland",8363,8376,8390,8404,8419,8433,8449,8464,8480,8496,8513,8530,8548,8565,8583,8601,8619,8638,8656,8674,8693,8711,8729,8747,8766,8784,8802,8820,8838,8856,8873,8890,8907,8924,8941,8957,8973,8989,9004,9019,9034,9048,9062,9076,9089,9102,9114,9126,9137,9148,9159,9169,9179,9188,9197,9206,9214,9222,9229,9236,9242,9249,9254,9260,9265,9270,9274,9279,9283,9286,9290,9293,9296,9299,9301,9304,9306,9308,9310,9311,9313,9314,9316,9317,9318,9319,9320,9320,9321,9322,9322,9323,9323,9324,9324,9324,9325,9325,9325,9325,9325,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9326,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327,9327
19,"Nevada",5275,5281,5286,5291,5296,5302,5307,5312,5317,5322,5327,5332,5338,5343,5348,5354,5359,5365,5370,5375,5380,5386,5391,5396,5401,5406,5411,5416,5421,5426,5431,5436,5440,5445,5449,5454,5458,5462,5466,5470,5474,5478,5482,5485,5489,5492,5496,5499,5502,5505,5508,5510,5513,5515,5518,5520,5522,5524,5526,5528,5530,5531,5533,5534,5536,5537,5538,5539,5541,5542,5542,5543,5544,5545,5546,5546,5547,5547,5548,5548,5549,5549,5550,5550,5550,5550,5551,5551,5551,5551,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553,5553
20,"Tennessee",11929,11942,11955,11967,11980,11993,12005,12017,12029,12041,12052,12063,12075,12086,12096,12107,12119,12130,12141,12153,12165,12177,12190,12202,12215,12228,12241,12254,12267,12280,12293,12306,12320,12333,12346,12360,12373,12387,12400,12413,12426,12439,12452,12465,12477,12490,12502,12514,12526,12537,12549,12560,12571,12581,12591,12601,12611,12620,12630,12638,12647,12655,12663,12670,12677,12684,12691,12697,12703,12709,12714,12719,12724,12729,12733,12737,12741,12745,12748,12751,12754,12757,12759,12762,12764,12766,12768,12770,12771,12773,12774,12775,12776,12777,12778,12779,12780,12781,12781,12782,12782,12783,12783,12784,12784,12784,12785,12785,12785,12785,12785,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786,12786
21,"Hawaii",467,468,469,470,471,472,473,475,476,477,478,480,481,482,484,485,487,488,490,491,493,494,496,497,499,501,502,504,505,507,509,510,512,514,515,517,518,520,522,523,525,526,528,529,531,532,534,535,536,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,553,554,555,555,556,557,557,558,558,559,559,560,560,561,561,561,562,562,562,562,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
22,"Indiana",13075,13082,13089,13096,13104,13111,13118,13126,13134,13142,13150,13158,13167,13175,13184,13192,13201,13210,13218,13227,13236,13244,13253,13262,13270,13279,13288,13297,13305,13314,13323,13332,13340,13349,13358,13366,13375,13384,13392,13400,13409,13417,13425,13433,13441,13449,13457,13464,13472,13479,13486,13493,13500,13507,13514,13520,13526,13532,13538,13544,13549,13555,13560,13565,13570,13574,13579,13583,13587,13591,13594,13598,13601,13604,13607,13610,13613,13615,13618,13620,13622,13624,13626,13628,13629,13631,13632,13633,13635,13636,13637,13638,13639,13639,13640,13641,13641,13642,13642,13643,13643,13644,13644,13644,13644,13645,13645,13645,13645,13645,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13646,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647,13647
23,"Kentucky",6171,6195,6219,6243,6265,6288,6310,6332,6354,6376,6398,6420,6441,6462,6483,6503,6524,6544,6564,6584,6604,6624,6644,6663,6682,6701,6720,6738,6756,6774,6791,6808,6825,6841,6857,6873,6888,6903,6917,6931,6945,6958,6971,6983,6995,7006,7017,7028,7038,7048,7057,7066,7075,7083,7091,7098,7105,7111,7118,7124,7129,7134,7139,7144,7148,7152,7156,7160,7163,7166,7169,7171,7174,7176,7178,7180,7182,7183,7185,7186,7187,7189,7190,7191,7191,7192,7193,7193,7194,7194,7195,7195,7196,7196,7196,7197,7197,7197,7197,7197,7197,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198
24,"Minnesota",6963,6970,6977,6984,6991,6999,7006,7015,7023,7031,7040,7049,7058,7067,7076,7086,7095,7104,7113,7123,7132,7141,7150,7160,7169,7178,7187,7196,7205,7214,7223,7232,7240,7249,7257,7265,7273,7281,7289,7297,7304,7311,7318,7325,7332,7339,7345,7351,7357,7362,7368,7373,7378,7383,7388,7392,7396,7400,7404,7408,7411,7414,7417,7420,7423,7426,7428,7430,7432,7434,7436,7438,7439,7441,7442,7444,7445,7446,7447,7448,7449,7449,7450,7451,7451,7452,7452,7453,7453,7454,7454,7454,7454,7455,7455,7455,7455,7455,7455,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456
25,"Oklahoma",4953,4954,4955,4956,4956,4957,4958,4959,4960,4960,4961,4962,4962,4963,4964,4965,4965,4966,4967,4968,4968,4969,4970,4971,4972,4972,4973,4974,4975,4976,4976,4977,4978,4979,4980,4980,4981,4982,4983,4984,4984,4985,4986,4987,4987,4988,4989,4990,4990,4991,4992,4992,4993,4993,4994,4994,4995,4996,4996,4997,4997,4997,4998,4998,4999,4999,4999,5000,5000,5000,5001,5001,5001,5001,5002,5002,5002,5002,5002,5003,5003,5003,5003,5003,5003,5003,5003,5003,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004
26,"Pennsylvania",25180,25206,25232,25260,25288,25318,25348,25379,25410,25443,25476,25510,25545,25579,25615,25650,25685,25721,25757,25792,25828,25865,25901,25938,25974,26011,26048,26085,26121,26158,26195,26231,26267,26304,26339,26375,26410,26445,26480,26514,26548,26581,26613,26645,26677,26707,26737,26767,26795,26823,26850,26877,26902,26927,26950,26973,26995,27017,27037,27057,27075,27093,27110,27126,27142,27156,27170,27183,27196,27207,27218,27229,27238,27247,27256,27264,27271,27278,27284,27290,27295,27300,27305,27309,27313,27316,27320,27322,27325,27328,27330,27332,27334,27335,27337,27338,27339,27340,27341,27342,27343,27343,27344,27345,27345,27345,27346,27346,27346,27347,27347,27347,27347,27347,27347,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348,27348
27,"South Carolina",9203,9215,9226,9238,9250,9262,9274,9285,9297,9308,9319,9331,9342,9352,9363,9374,9384,9394,9404,9414,9424,9433,9442,9451,9460,9469,9477,9485,9493,9501,9509,9516,9523,9530,9536,9543,9549,9555,9560,9566,9571,9576,9581,9585,9590,9594,9598,9602,9605,9609,9612,9615,9618,9621,9623,9626,9628,9630,9632,9634,9636,9637,9639,9640,9642,9643,9644,9645,9646,9647,9648,9648,9649,9650,9650,9651,9651,9652,9652,9652,9653,9653,9653,9653,9654,9654,9654,9654,9654,9654,9654,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655
28,"District of Columbia",1072,1073,1075,1076,1077,1079,1080,1082,1083,1084,1086,1087,1089,1090,1092,1093,1095,1096,1098,1099,1100,1102,1103,1104,1106,1107,1108,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1124,1125,1126,1127,1127,1128,1128,1129,1129,1130,1130,1131,1131,1132,1132,1132,1133,1133,1133,1134,1134,1134,1134,1134,1135,1135,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
29,"Kansas",4884,4889,4893,4897,4902,4906,4910,4915,4919,4923,4928,4932,4936,4940,4944,4949,4953,4957,4961,4965,4969,4974,4978,4982,4986,4990,4994,4998,5003,5007,5011,5015,5019,5022,5026,5030,5034,5038,5041,5045,5048,5052,5055,5058,5062,5065,5068,5071,5073,5076,5079,5081,5084,5086,5089,5091,5093,5095,5097,5099,5101,5102,5104,5106,5107,5108,5110,5111,5112,5113,5114,5115,5116,5117,5118,5118,5119,5120,5120,5121,5121,5122,5122,5122,5123,5123,5123,5124,5124,5124,5124,5125,5125,5125,5125,5125,5125,5125,5125,5125,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126
30,"Missouri",8867,8875,8883,8891,8900,8908,8917,8925,8934,8942,8950,8959,8967,8975,8983,8991,8999,9007,9014,9021,9028,9035,9042,9048,9054,9061,9067,9072,9078,9083,9088,9093,9098,9103,9108,9112,9116,9120,9124,9128,9131,9134,9138,9141,9144,9146,9149,9151,9154,9156,9158,9160,9162,9164,9165,9167,9168,9170,9171,9172,9173,9174,9175,9176,9177,9178,9178,9179,9179,9180,9180,9181,9181,9182,9182,9182,9183,9183,9183,9183,9184,9184,9184,9184,9184,9184,9184,9184,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185,9185
31,"Vermont",229,230,230,231,231,232,232,233,234,234,235,236,237,237,238,239,240,240,241,242,243,244,244,245,246,247,248,248,249,250,251,251,252,253,254,254,255,256,256,257,258,258,259,259,260,261,261,262,262,263,263,264,264,265,265,265,266,266,266,267,267,267,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
32,"Virginia",10360,10382,10404,10426,10448,10471,10493,10516,10539,10561,10584,10606,10629,10651,10674,10696,10718,10740,10761,10782,10803,10824,10844,10864,10883,10903,10921,10940,10958,10976,10993,11010,11027,11043,11058,11073,11088,11102,11116,11130,11142,11155,11167,11178,11189,11200,11210,11220,11229,11238,11246,11254,11262,11269,11276,11282,11289,11294,11300,11305,11310,11314,11318,11322,11326,11329,11332,11335,11338,11340,11343,11345,11347,11348,11350,11351,11353,11354,11355,11356,11357,11358,11359,11360,11360,11361,11361,11362,11362,11362,11363,11363,11363,11364,11364,11364,11364,11364,11364,11364,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365
