id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15
14,GM15,3393,3405,3417,3430,3442,3455,3469,3482,3496,3510,3524,3538,3551,3565,3578,3591,3603,3616,3628,3641,3653,3665,3677,3690,3702,3713,3725,3737,3749,3760,3772,3783,3795,3806,3817,3828,3839,3850,3861,3872,3883,3893,3904,3914,3925,3935,3945,3955,3965,3975,3985,3994,4004,4014,4023,4032,4042,4051,4060,4069,4078,4087,4096,4104,4113,4121,4130,4138,4146,4154,4162,4170,4178,4186,4194,4201,4209,4216,4223,4231,4238,4245,4252,4259,4266,4273,4279,4286,4292,4299,4305,4312,4318,4324,4330,4336,4342,4348,4353,4359,4365,4370
15,GM16,3085,3091,3097,3104,3111,3117,3125,3132,3139,3147,3154,3162,3170,3177,3185,3192,3199,3206,3213,3219,3226,3233,3239,3246,3253,3259,3265,3272,3278,3284,3291,3297,3303,3309,3315,3321,3327,3333,3339,3345,3351,3356,3362,3368,3373,3379,3384,3390,3395,3401,3406,3411,3417,3422,3427,3432,3437,3442,3447,3452,3457,3462,3466,3471,3476,3481,3485,3490,3494,3499,3503,3508,3512,3516,3521,3525,3529,3533,3537,3541,3545,3549,3553,3557,3561,3565,3569,3572,3576,3580,3583,3587,3591,3594,3598,3601,3605,3608,3611,3615,3618,3621
16,GM,77103,77247,77397,77551,77711,77875,78043,78215,78389,78565,78744,78923,79103,79281,79456,79628,79798,79966,80132,80297,80460,80623,80786,80948,81110,81270,81429,81588,81746,81903,82059,82215,82369,82523,82676,82828,82979,83129,83279,83428,83575,83722,83868,84013,84157,84301,84443,84585,84725,84865,85004,85142,85279,85415,85550,85684,85818,85950,86082,86212,86342,86471,86598,86725,86851,86976,87101,87224,87346,87467,87588,87707,87826,87944,88061,88176,88291,88405,88519,88631,88742,88853,88962,89071,89178,89285,89391,89496,89601,89704,89806,89908,90008,90108,90207,90305,90403,90499,90594,90689,90783,90876
17,PL72,3447,3472,3498,3525,3553,3583,3613,3645,3677,3711,3744,3778,3812,3846,3880,3913,3946,3979,4011,4043,4074,4106,4137,4168,4198,4228,4258,4288,4317,4346,4374,4402,4430,4458,4485,4511,4538,4564,4589,4614,4639,4664,4688,4712,4735,4758,4781,4803,4825,4847,4868,4889,4909,4929,4949,4969,4988,5006,5025,5043,5061,5078,5095,5112,5128,5144,5160,5176,5191,5206,5220,5234,5248,5262,5276,5289,5302,5314,5326,5339,5350,5362,5373,5384,5395,5406,5416,5426,5436,5446,5455,5464,5473,5482,5491,5499,5507,5516,5523,5531,5539,5546
18,PL73,3628,3664,3702,3741,3780,3821,3861,3903,3944,3985,4027,4067,4107,4146,4185,4221,4257,4293,4327,4360,4393,4425,4457,4488,4518,4547,4576,4604,4632,4659,4685,4711,4736,4761,4785,4808,4831,4853,4875,4896,4917,4937,4957,4977,4996,5014,5032,5049,5067,5083,5099,5115,5131,5146,5161,5175,5189,5203,5216,5229,5241,5254,5266,5278,5289,5300,5311,5321,5332,5342,5352,5361,5370,5379,5388,5397,5405,5413,5421,5429,5436,5444,5451,5458,5464,5471,5477,5484,5490,5496,5501,5507,5512,5518,5523,5528,5533,5538,5542,5547,5551,5556
19,PL74,3709,3735,3762,3791,3820,3850,3881,3913,3945,3978,4011,4044,4077,4110,4142,4173,4204,4235,4265,4295,4324,4354,4383,4412,4440,4469,4497,4524,4552,4579,4606,4632,4658,4684,4709,4735,4760,4784,4808,4832,4856,4880,4903,4925,4948,4970,4992,5014,5035,5056,5077,5097,5117,5137,5157,5176,5195,5214,5232,5251,5269,5286,5304,5321,5338,5354,5371,5387,5403,5418,5434,5449,5464,5479,5493,5507,5521,5535,5549,5562,5575,5588,5601,5613,5625,5637,5649,5661,5672,5684,5695,5706,5716,5727,5737,5747,5757,5767,5777,5786,5796,5805
20,PL75,3503,3521,3539,3558,3578,3598,3619,3641,3663,3686,3709,3732,3754,3777,3800,3822,3844,3865,3887,3908,3930,3951,3973,3995,4016,4037,4058,4079,4100,4121,4142,4162,4183,4203,4224,4244,4264,4284,4304,4323,4343,4363,4382,4401,4421,4440,4459,4477,4496,4515,4533,4552,4570,4588,4606,4624,4642,4659,4677,4694,4712,4729,4746,4763,4780,4796,4813,4829,4846,4862,4878,4894,4910,4925,4941,4956,4972,4987,5002,5017,5032,5047,5061,5076,5090,5104,5118,5132,5146,5160,5174,5187,5200,5214,5227,5240,5253,5266,5278,5291,5303,5316
21,PL76,1514,1522,1531,1540,1549,1558,1567,1576,1586,1595,1604,1613,1623,1631,1640,1648,1657,1665,1673,1680,1687,1695,1702,1709,1715,1722,1728,1734,1740,1746,1752,1757,1763,1768,1773,1778,1783,1788,1792,1797,1801,1805,1809,1813,1817,1821,1824,1828,1831,1835,1838,1841,1844,1847,1850,1853,1855,1858,1860,1863,1865,1867,1870,1872,1874,1876,1878,1880,1882,1884,1885,1887,1889,1890,1892,1893,1895,1896,1898,1899,1900,1901,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1914,1915,1916,1917,1917,1918,1919,1919
22,PL77,4114,4144,4176,4208,4242,4277,4314,4351,4388,4427,4465,4504,4542,4580,4617,4653,4689,4724,4758,4791,4824,4856,4888,4918,4949,4978,5007,5035,5063,5090,5117,5143,5168,5193,5217,5241,5264,5287,5309,5330,5351,5372,5392,5412,5431,5450,5468,5486,5503,5520,5536,5553,5568,5584,5599,5613,5627,5641,5655,5668,5681,5693,5706,5717,5729,5740,5751,5762,5772,5782,5792,5802,5811,5820,5829,5838,5846,5854,5862,5870,5878,5885,5892,5899,5906,5913,5919,5925,5931,5937,5943,5948,5954,5959,5964,5969,5974,5979,5983,5988,5992,5997
23,PL78,7130,7179,7229,7280,7332,7386,7440,7495,7550,7605,7660,7714,7768,7820,7872,7922,7971,8019,8065,8111,8156,8199,8242,8285,8326,8366,8406,8445,8483,8521,8558,8594,8629,8663,8697,8730,8763,8794,8825,8856,8886,8915,8943,8971,8998,9025,9051,9076,9101,9125,9149,9172,9195,9217,9238,9259,9280,9300,9320,9339,9358,9376,9394,9411,9428,9445,9461,9477,9492,9508,9522,9537,9551,9564,9578,9591,9603,9616,9628,9639,9651,9662,9673,9684,9694,9704,9714,9723,9733,9742,9751,9759,9768,9776,9784,9792,9800,9807,9814,9821,9828,9835
24,PL79,1581,1594,1608,1623,1638,1654,1670,1687,1705,1722,1740,1758,1776,1795,1813,1831,1848,1866,1883,1900,1917,1933,1950,1966,1982,1998,2013,2029,2044,2059,2073,2088,2102,2116,2130,2144,2157,2171,2184,2197,2209,2222,2234,2246,2258,2270,2281,2293,2304,2315,2325,2336,2346,2356,2367,2376,2386,2395,2405,2414,2423,2432,2440,2449,2457,2465,2473,2481,2489,2496,2504,2511,2518,2525,2532,2539,2545,2552,2558,2564,2571,2576,2582,2588,2594,2599,2604,2610,2615,2620,2625,2630,2634,2639,2644,2648,2652,2657,2661,2665,2669,2673
25,PL80,3285,3312,3339,3367,3395,3423,3452,3481,3510,3539,3568,3596,3623,3650,3677,3702,3727,3751,3775,3798,3820,3842,3863,3884,3905,3925,3944,3963,3981,3999,4017,4034,4050,4067,4082,4098,4113,4128,4142,4156,4169,4182,4195,4208,4220,4232,4243,4254,4265,4276,4286,4296,4306,4316,4325,4334,4343,4351,4360,4368,4376,4383,4391,4398,4405,4412,4419,4425,4431,4438,4444,4449,4455,4460,4466,4471,4476,4481,4486,4490,4495,4499,4503,4508,4512,4516,4519,4523,4527,4530,4534,4537,4540,4543,4546,4549,4552,4555,4557,4560,4563,4565
26,PL81,1714,1722,1730,1739,1747,1756,1764,1773,1781,1790,1799,1807,1815,1823,1831,1838,1846,1853,1860,1867,1873,1880,1886,1893,1899,1905,1910,1916,1922,1927,1933,1938,1943,1948,1953,1958,1962,1967,1971,1976,1980,1984,1988,1992,1996,1999,2003,2007,2010,2014,2017,2020,2023,2026,2029,2032,2035,2038,2041,2043,2046,2049,2051,2053,2056,2058,2060,2063,2065,2067,2069,2071,2073,2075,2076,2078,2080,2082,2083,2085,2086,2088,2089,2091,2092,2094,2095,2096,2098,2099,2100,2101,2102,2103,2105,2106,2107,2108,2109,2110,2111,2111
27,PL82,3469,3490,3511,3533,3555,3577,3599,3622,3644,3666,3688,3710,3731,3753,3773,3793,3812,3830,3848,3865,3882,3898,3913,3928,3942,3956,3970,3983,3995,4007,4019,4030,4041,4051,4061,4071,4080,4089,4097,4106,4114,4121,4129,4136,4143,4150,4156,4162,4168,4174,4179,4184,4189,4194,4199,4204,4208,4212,4216,4220,4224,4227,4231,4234,4237,4240,4243,4246,4249,4251,4254,4256,4259,4261,4263,4265,4267,4269,4271,4273,4274,4276,4277,4279,4280,4282,4283,4284,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4296,4297,4298
28,PL83,6065,6112,6161,6213,6267,6323,6381,6441,6502,6565,6628,6691,6755,6818,6880,6941,7001,7061,7119,7176,7233,7289,7344,7398,7451,7503,7555,7605,7655,7704,7751,7799,7845,7890,7934,7978,8021,8063,8104,8144,8183,8222,8260,8297,8333,8368,8403,8437,8470,8502,8534,8565,8595,8625,8653,8682,8709,8736,8762,8788,8813,8837,8861,8884,8907,8929,8950,8971,8992,9012,9031,9050,9069,9086,9104,9121,9138,9154,9170,9185,9200,9214,9229,9242,9256,9269,9281,9294,9306,9317,9329,9340,9351,9361,9371,9381,9391,9400,9409,9418,9427,9435
29,PL84,1692,1704,1716,1729,1743,1757,1771,1786,1801,1817,1833,1848,1864,1879,1894,1909,1924,1938,1952,1965,1979,1992,2005,2017,2030,2042,2054,2065,2077,2088,2099,2109,2120,2130,2140,2150,2159,2168,2177,2186,2195,2204,2212,2220,2228,2236,2243,2251,2258,2265,2272,2279,2285,2291,2298,2304,2310,2316,2321,2327,2332,2337,2342,2347,2352,2357,2362,2366,2371,2375,2379,2383,2387,2391,2395,2398,2402,2405,2409,2412,2415,2418,2422,2425,2427,2430,2433,2436,2438,2441,2443,2446,2448,2450,2453,2455,2457,2459,2461,2463,2465,2467
30,PL85,2481,2495,2509,2523,2537,2551,2565,2578,2591,2604,2617,2629,2641,2653,2664,2675,2685,2695,2704,2713,2722,2730,2739,2747,2754,2762,2769,2776,2783,2789,2795,2801,2807,2813,2818,2823,2828,2833,2837,2842,2846,2850,2854,2858,2862,2866,2869,2872,2875,2879,2882,2884,2887,2890,2892,2895,2897,2899,2902,2904,2906,2908,2910,2911,2913,2915,2916,2918,2920,2921,2922,2924,2925,2926,2927,2929,2930,2931,2932,2933,2934,2935,2935,2936,2937,2938,2939,2939,2940,2941,2941,2942,2943,2943,2944,2944,2945,2945,2946,2946,2947,2947
31,PL86,5439,5479,5521,5565,5611,5660,5710,5762,5815,5869,5924,5979,6034,6089,6142,6195,6246,6297,6346,6395,6443,6490,6536,6582,6627,6671,6715,6757,6799,6841,6882,6922,6961,7000,7038,7076,7113,7149,7184,7219,7253,7287,7320,7352,7384,7415,7445,7475,7504,7533,7561,7589,7616,7642,7668,7694,7719,7743,7767,7790,7813,7835,7857,7879,7900,7920,7940,7960,7979,7998,8016,8034,8051,8069,8085,8102,8118,8133,8149,8164,8178,8192,8206,8220,8233,8246,8259,8271,8283,8295,8307,8318,8329,8339,8350,8360,8370,8380,8389,8399,8408,8416
32,PL87,2214,2225,2236,2247,2259,2272,2285,2298,2312,2325,2339,2353,2367,2380,2394,2407,2420,2432,2445,2458,2470,2483,2496,2509,2521,2534,2547,2559,2571,2584,2596,2608,2620,2632,2644,2656,2668,2680,2691,2703,2715,2726,2737,2749,2760,2771,2782,2793,2804,2815,2826,2837,2847,2858,2869,2879,2889,2900,2910,2920,2930,2940,2950,2960,2969,2979,2988,2998,3007,3017,3026,3035,3044,3053,3062,3071,3079,3088,3097,3105,3113,3122,3130,3138,3146,3154,3162,3170,3178,3186,3193,3201,3208,3216,3223,3230,3237,3244,3251,3258,3265,3272
33,PL,54985,55358,55744,56144,56556,56980,57414,57855,58303,58756,59210,59663,60114,60558,60993,61418,61835,62245,62646,63040,63429,63813,64194,64570,64941,65308,65672,66032,66388,66740,67089,67433,67773,68109,68441,68768,69090,69408,69722,70031,70336,70637,70933,71225,71513,71797,72076,72352,72623,72891,73154,73414,73669,73921,74168,74412,74653,74889,75122,75350,75576,75797,76015,76230,76441,76649,76853,77053,77251,77445,77636,77823,78008,78189,78367,78542,78714,78884,79050,79213,79374,79531,79686,79838,79987,80134,80278,80420,80559,80695,80829,80961,81090,81217,81341,81463,81583,81701,81817,81930,82041,82151
