id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
10,Azerbaijan,4994,4995,4997,4998,4999,5001,5003,5004,5006,5008,5010,5012,5014,5017,5019,5022,5024,5027,5030,5033,5036,5039,5043,5046,5050,5054,5058,5062,5066,5071,5076,5080,5085,5091,5096,5102,5107,5113,5120,5126,5133,5139,5147,5154,5161,5169,5177,5185,5194,5202,5211,5220,5230,5240,5250,5260,5270,5281,5292,5303,5315,5327,5339,5351,5364,5377,5390,5403,5417,5431,5445,5459,5474,5489,5504,5520,5535,5551,5567,5584,5600,5617,5634,5651,5669,5686,5704,5722,5740,5759,5777,5795,5814,5833,5852,5871,5890,5909,5928,5948,5967,5987
11,The Bahamas,273,274,275,277,278,279,280,281,282,284,285,286,288,289,290,292,294,295,297,299,301,303,305,307,309,312,314,316,319,322,324,327,330,333,336,340,343,347,350,354,358,362,366,370,375,379,384,389,394,400,405,411,416,422,429,435,441,448,455,462,470,477,485,493,501,510,519,528,537,546,556,566,576,587,597,608,619,631,642,654,667,679,692,705,718,731,745,758,772,787,801,816,831,846,861,876,892,908,923,939,955,972
12,Bahrain,1380,1381,1382,1382,1383,1384,1384,1385,1386,1386,1387,1387,1388,1388,1389,1389,1389,1390,1390,1391,1391,1391,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
13,Bangladesh,18125,18350,18585,18831,19089,19357,19637,19926,20225,20532,20847,21166,21489,21815,22141,22468,22795,23122,23451,23781,24113,24447,24784,25124,25466,25810,26157,26505,26857,27210,27566,27925,28285,28649,29014,29382,29752,30125,30499,30877,31256,31638,32023,32409,32799,33190,33584,33980,34378,34779,35182,35587,35995,36405,36818,37232,37649,38068,38490,38914,39340,39768,40198,40631,41066,41503,41943,42384,42828,43274,43722,44172,44625,45079,45536,45994,46455,46918,47383,47850,48319,48789,49262,49737,50214,50692,51173,51656,52140,52626,53114,53604,54095,54589,55084,55581,56079,56579,57081,57585,58090,58597
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3334,3344,3355,3365,3376,3387,3399,3410,3422,3433,3445,3456,3468,3479,3491,3502,3514,3526,3537,3549,3561,3573,3585,3597,3609,3621,3633,3645,3657,3670,3682,3694,3707,3719,3731,3744,3756,3769,3782,3794,3807,3819,3832,3845,3858,3871,3883,3896,3909,3922,3935,3948,3961,3974,3987,4000,4013,4027,4040,4053,4066,4079,4093,4106,4119,4133,4146,4159,4173,4186,4199,4213,4226,4239,4253,4266,4280,4293,4306,4320,4333,4347,4360,4374,4387,4401,4414,4427,4441,4454,4468,4481,4495,4508,4521,4535,4548,4562,4575,4588,4602,4615
16,Belgium,25213,25215,25216,25218,25220,25223,25225,25228,25231,25234,25237,25240,25243,25247,25250,25253,25257,25260,25264,25268,25271,25275,25279,25282,25286,25290,25294,25298,25302,25305,25309,25313,25317,25321,25325,25329,25333,25337,25341,25346,25350,25354,25358,25362,25365,25369,25373,25377,25381,25385,25389,25393,25396,25400,25404,25407,25411,25414,25418,25421,25425,25428,25431,25434,25437,25440,25443,25446,25449,25452,25455,25457,25460,25463,25465,25468,25470,25472,25474,25477,25479,25481,25483,25485,25486,25488,25490,25492,25493,25495,25496,25498,25499,25500,25502,25503,25504,25505,25506,25507,25508,25509
17,Benin,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17475,17508,17540,17572,17602,17631,17660,17688,17715,17741,17767,17792,17817,17841,17865,17889,17913,17936,17958,17981,18002,18024,18044,18065,18084,18104,18122,18141,18159,18176,18193,18209,18225,18241,18256,18271,18285,18299,18312,18325,18338,18350,18362,18373,18385,18395,18406,18416,18425,18434,18443,18452,18460,18468,18476,18483,18491,18497,18504,18510,18516,18522,18528,18533,18538,18543,18548,18552,18557,18561,18565,18569,18572,18576,18579,18582,18585,18588,18590,18593,18595,18598,18600,18602,18604,18606,18608,18609,18611,18612,18614,18615,18616,18618,18619,18620,18621,18622,18623,18624,18624,18625
20,Bosnia and Herzegovina,9669,9669,9670,9670,9670,9671,9671,9671,9672,9673,9673,9674,9675,9676,9677,9677,9678,9679,9679,9680,9681,9681,9682,9682,9683,9684,9684,9685,9686,9686,9687,9687,9688,9688,9689,9690,9690,9691,9691,9692,9692,9693,9693,9694,9694,9695,9695,9696,9696,9697,9697,9698,9698,9699,9699,9700,9700,9701,9701,9702,9702,9702,9703,9703,9704,9704,9705,9705,9705,9706,9706,9707,9707,9707,9708,9708,9709,9709,9709,9710,9710,9710,9711,9711,9712,9712,9712,9713,9713,9713,9714,9714,9714,9715,9715,9715,9715,9716,9716,9716,9717,9717
21,Brazil,542756,543912,545042,546150,547244,548321,549381,550423,551446,552450,553434,554401,555350,556279,557191,558088,558969,559831,560669,561485,562278,563048,563792,564507,565198,565864,566506,567123,567715,568282,568824,569344,569839,570312,570763,571191,571598,571985,572351,572697,573024,573333,573625,573899,574157,574399,574626,574839,575038,575223,575397,575558,575708,575848,575977,576097,576208,576311,576405,576492,576573,576646,576714,576776,576833,576885,576932,576975,577014,577050,577082,577111,577138,577162,577183,577203,577220,577236,577250,577262,577274,577284,577293,577301,577308,577314,577319,577324,577329,577333,577336,577339,577341,577344,577346,577347,577349,577350,577351,577352,577353,577354
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18177,18181,18186,18190,18194,18198,18202,18206,18210,18214,18218,18222,18226,18230,18234,18239,18243,18248,18253,18257,18262,18267,18272,18277,18282,18287,18292,18298,18303,18309,18314,18320,18325,18331,18337,18343,18349,18355,18361,18367,18373,18379,18386,18392,18399,18405,18412,18418,18425,18432,18439,18446,18453,18460,18467,18474,18482,18489,18497,18504,18512,18519,18527,18535,18542,18550,18558,18566,18574,18582,18590,18599,18607,18615,18623,18632,18640,18649,18657,18666,18674,18683,18692,18700,18709,18718,18727,18736,18745,18754,18763,18772,18781,18790,18799,18808,18817,18826,18835,18844,18854,18863
24,Burkina Faso,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
25,Cape Verde,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,303,304,304,305,305,306,306,307,307,307,308,308,309,309,309,310,310,310,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,314,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
26,Cambodia,1128,1156,1184,1213,1242,1271,1300,1329,1358,1386,1415,1443,1471,1499,1527,1554,1581,1607,1633,1659,1684,1709,1733,1756,1778,1800,1821,1842,1861,1880,1898,1916,1933,1949,1964,1979,1992,2006,2018,2030,2041,2051,2061,2071,2079,2087,2095,2102,2109,2115,2121,2126,2131,2135,2139,2143,2146,2150,2153,2155,2158,2160,2162,2163,2165,2166,2168,2169,2170,2171,2172,2172,2173,2174,2174,2175,2175,2175,2176,2176,2176,2176,2176,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
27,Cameroon,1330,1330,1331,1331,1331,1331,1331,1331,1331,1332,1332,1332,1333,1333,1334,1335,1336,1337,1338,1340,1341,1343,1346,1348,1351,1355,1359,1364,1369,1376,1383,1391,1401,1412,1425,1440,1457,1477,1500,1526,1557,1592,1633,1679,1733,1796,1867,1950,2045,2155,2281,2426,2593,2785,3005,3258,3549,3882,4263,4699,5197,5765,6412,7147,7981,8923,9987,11183,12523,14019,15681,17519,19540,21750,24151,26740,29512,32455,35553,38784,42122,45538,48996,52462,55900,59274,62552,65705,68707,71540,74189,76646,78908,80974,82849,84542,86062,87420,88628,89699,90646,91480
28,Canada,26466,26475,26483,26492,26500,26508,26516,26524,26532,26539,26547,26554,26561,26567,26574,26580,26587,26593,26599,26606,26612,26618,26624,26629,26635,26640,26645,26651,26656,26661,26665,26670,26674,26679,26683,26687,26691,26695,26699,26702,26706,26709,26713,26716,26719,26722,26725,26728,26730,26733,26735,26738,26740,26742,26745,26747,26749,26750,26752,26754,26756,26757,26759,26760,26762,26763,26764,26766,26767,26768,26769,26770,26771,26772,26773,26773,26774,26775,26776,26776,26777,26778,26778,26779,26779,26780,26780,26781,26781,26781,26782,26782,26782,26783,26783,26783,26784,26784,26784,26784,26784,26785
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176
31,Chile,34539,34630,34717,34801,34882,34960,35035,35108,35178,35245,35309,35370,35428,35484,35536,35587,35636,35683,35729,35772,35814,35853,35891,35927,35961,35994,36024,36054,36082,36109,36134,36158,36182,36203,36224,36244,36263,36280,36297,36313,36328,36342,36356,36368,36380,36392,36402,36413,36422,36431,36440,36448,36455,36462,36469,36475,36481,36486,36492,36497,36501,36505,36509,36513,36517,36520,36523,36526,36529,36531,36533,36536,36538,36540,36541,36543,36544,36546,36547,36548,36550,36551,36552,36553,36553,36554,36555,36556,36556,36557,36557,36558,36558,36559,36559,36559,36560,36560,36560,36560,36561,36561
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,116753,117278,117789,118286,118766,119230,119675,120102,120514,120916,121309,121694,122074,122450,122826,123200,123566,123926,124278,124624,124961,125289,125608,125918,126221,126516,126803,127083,127354,127618,127874,128123,128364,128598,128824,129043,129255,129460,129659,129850,130035,130214,130386,130552,130712,130867,131015,131158,131295,131427,131554,131675,131792,131904,132011,132114,132213,132307,132397,132484,132566,132645,132720,132792,132861,132926,132988,133048,133104,133158,133209,133258,133304,133348,133390,133429,133467,133502,133536,133568,133598,133627,133654,133679,133703,133726,133748,133768,133787,133805,133822,133838,133853,133868,133881,133893,133905,133916,133927,133936,133946,133954
34,Congo,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
35,Democratic Republic of the Congo,1018,1022,1026,1030,1033,1037,1040,1044,1047,1051,1054,1057,1061,1064,1067,1071,1074,1078,1081,1085,1088,1092,1096,1099,1103,1107,1111,1114,1118,1122,1126,1130,1134,1137,1141,1145,1149,1153,1157,1161,1166,1170,1174,1178,1182,1186,1191,1195,1199,1204,1208,1212,1217,1221,1226,1230,1235,1239,1244,1248,1253,1258,1262,1267,1272,1277,1281,1286,1291,1296,1301,1306,1311,1316,1321,1326,1331,1336,1342,1347,1352,1357,1363,1368,1373,1379,1384,1390,1395,1401,1406,1412,1418,1423,1429,1435,1441,1446,1452,1458,1464,1470
36,Costa Rica,4906,4919,4932,4945,4957,4969,4981,4993,5005,5016,5028,5040,5052,5065,5077,5089,5102,5114,5126,5139,5151,5163,5175,5187,5200,5211,5223,5235,5247,5258,5270,5281,5292,5303,5314,5324,5335,5345,5355,5365,5375,5385,5394,5403,5412,5421,5430,5438,5446,5454,5462,5470,5477,5484,5491,5498,5505,5511,5517,5524,5529,5535,5540,5546,5551,5556,5560,5565,5569,5573,5577,5581,5585,5589,5592,5595,5598,5601,5604,5607,5610,5612,5614,5617,5619,5621,5623,5625,5626,5628,5630,5631,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642
37,Cote d'Ivoire,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,334,334,335,335,336,337,337,338,339,339,340,341,342,342,343,344,345,345,346,347,348,349,349,350,351,352,353,354,355,356,357,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,375,376,377,378,380,381,382,383,385,386,387,389,390,392,393,395,396,398,399,401,402,404,405,407,409,410,412,414,415,417,419,421,423
38,Croatia,8240,8242,8243,8245,8247,8248,8250,8252,8253,8255,8257,8259,8260,8262,8264,8266,8268,8270,8273,8275,8277,8279,8281,8284,8286,8288,8291,8293,8296,8298,8301,8304,8306,8309,8312,8314,8317,8320,8323,8325,8328,8331,8334,8337,8340,8343,8346,8349,8352,8355,8358,8361,8365,8368,8371,8374,8377,8380,8384,8387,8390,8393,8396,8400,8403,8406,8409,8412,8415,8419,8422,8425,8428,8431,8434,8437,8441,8444,8447,8450,8453,8456,8459,8462,8465,8467,8470,8473,8476,8479,8481,8484,8487,8490,8492,8495,8497,8500,8502,8505,8507,8510
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1966,1993,2021,2050,2082,2115,2151,2190,2231,2276,2323,2372,2423,2475,2528,2582,2636,2690,2745,2800,2855,2911,2967,3023,3079,3135,3190,3245,3300,3353,3406,3458,3509,3558,3607,3654,3700,3745,3788,3829,3869,3907,3944,3979,4013,4044,4075,4103,4130,4155,4179,4202,4223,4242,4260,4277,4293,4307,4321,4333,4344,4354,4364,4372,4380,4387,4393,4399,4404,4409,4413,4416,4420,4422,4425,4427,4429,4431,4432,4434,4435,4436,4437,4437,4438,4438,4439,4439,4440,4440,4440,4440,4440,4441,4441,4441,4441,4441,4441,4441,4441,4441
41,Cyprus,390,391,392,394,395,397,398,400,402,404,406,408,410,412,415,417,419,421,423,426,428,430,432,435,437,439,441,444,446,448,451,453,455,457,459,462,464,466,468,470,472,474,476,478,480,482,484,485,487,489,490,492,494,495,497,498,500,501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,516,517,518,518,519,520,520,521,521,522,522,523,523,524,524,524,525,525,525,526,526,526,526,527,527,527,527,527,527,528
42,Czech Republic,30338,30340,30342,30343,30345,30348,30350,30352,30354,30357,30360,30362,30365,30368,30371,30374,30376,30379,30382,30385,30387,30390,30393,30395,30398,30401,30404,30406,30409,30412,30414,30417,30420,30422,30425,30428,30430,30433,30435,30438,30440,30443,30445,30448,30450,30452,30455,30457,30459,30461,30464,30466,30468,30470,30472,30474,30476,30478,30480,30482,30484,30486,30487,30489,30491,30492,30494,30496,30497,30499,30500,30502,30503,30504,30506,30507,30508,30509,30511,30512,30513,30514,30515,30516,30517,30518,30519,30520,30520,30521,30522,30523,30524,30524,30525,30526,30526,30527,30527,30528,30528,30529
43,Denmark,2543,2543,2544,2544,2545,2546,2546,2547,2548,2549,2549,2550,2551,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2562,2563,2563,2564,2564,2564,2564,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
