id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
10,Azerbaijan,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5037,5038,5039,5040,5041,5042,5043,5043,5044,5045,5046,5046,5047,5048,5049,5049,5050,5050,5051,5052,5052,5052,5052,5053,5053,5053,5053,5054,5054,5055,5055,5056,5056,5056,5057,5057,5057,5057,5057,5057,5057,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058
11,The Bahamas,273,274,274,274,275,275,276,276,276,277,277,277,277,277,278,279,280,280,281,282,282,283,283,283,284,285,285,286,286,286,287,288,288,289,290,290,291,292,292,293,294,294,294,294,295,296,296,297,298,298,299,299,300,301,301,302,302,303,303,303,304,304,305,305,306,306,307,308,308,309,309,310,310,311,311,311,311,312,312,313,313,314,314,315,315,316,316,317,317,317,317,318,318,318,318,318
12,Bahrain,1380,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
13,Bangladesh,18125,18346,18578,18820,19073,19336,19606,19881,20161,20447,20739,21037,21342,21652,21969,22288,22608,22929,23252,23577,23904,24235,24569,24905,25244,25586,25930,26277,26627,26979,27335,27693,28053,28417,28782,29150,29520,29893,30267,30645,31024,31406,31791,32177,32567,32958,33352,33748,34146,34547,34950,35355,35763,36173,36586,37000,37417,37836,38258,38682,39108,39536,39966,40399,40834,41271,41711,42152,42596,43042,43490,43940,44393,44847,45304,45762,46223,46686,47151,47618,48087,48557,49030,49505,49982,50460,50941,51424,51908,52394,52882,53372,53863,54357,54852,55349
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3334,3344,3354,3364,3375,3385,3396,3407,3417,3428,3439,3450,3461,3472,3483,3494,3506,3517,3528,3540,3551,3563,3574,3586,3598,3609,3621,3633,3645,3657,3669,3681,3694,3706,3718,3731,3743,3756,3768,3780,3792,3804,3817,3830,3843,3856,3868,3881,3894,3907,3920,3933,3946,3959,3972,3985,3998,4012,4025,4038,4051,4064,4078,4091,4104,4118,4131,4144,4158,4171,4184,4198,4211,4224,4238,4251,4265,4278,4291,4305,4318,4332,4345,4359,4372,4386,4399,4412,4426,4439,4451,4462,4472,4481,4489,4496
16,Belgium,25213,25215,25216,25218,25220,25222,25224,25226,25229,25231,25233,25236,25238,25240,25242,25244,25246,25248,25250,25251,25253,25255,25256,25258,25259,25261,25262,25263,25264,25265,25266,25266,25267,25268,25269,25270,25270,25271,25272,25272,25272,25273,25273,25274,25274,25274,25274,25274,25274,25274,25274,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275,25275
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17475,17507,17537,17567,17597,17625,17653,17680,17707,17732,17758,17783,17807,17831,17854,17876,17898,17919,17940,17959,17978,17997,18014,18032,18048,18064,18079,18094,18108,18122,18135,18147,18159,18171,18182,18192,18202,18212,18221,18229,18238,18246,18253,18260,18267,18273,18279,18285,18290,18296,18300,18305,18309,18314,18317,18321,18324,18328,18331,18333,18336,18339,18341,18343,18345,18347,18349,18350,18352,18353,18355,18356,18357,18358,18359,18360,18361,18362,18362,18363,18363,18363,18364,18364,18365,18365,18366,18366,18366,18366,18366,18366,18366,18366,18366,18366
20,Bosnia and Herzegovina,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669,9669
21,Brazil,542756,543850,544913,545946,546951,547930,548887,549825,550745,551651,552536,553400,554242,555058,555849,556611,557344,558052,558736,559398,560036,560652,561244,561815,562364,562887,563384,563857,564305,564729,565131,565511,565870,566208,566527,566827,567110,567375,567623,567856,568073,568277,568467,568644,568809,568962,569105,569237,569360,569473,569578,569675,569765,569847,569923,569992,570056,570115,570168,570217,570262,570303,570340,570374,570405,570433,570458,570481,570501,570520,570537,570552,570566,570578,570589,570599,570607,570615,570622,570628,570634,570639,570643,570647,570650,570653,570656,570658,570660,570662,570663,570663,570663,570663,570663,570663
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18177,18181,18185,18189,18193,18197,18201,18205,18209,18213,18217,18221,18225,18229,18233,18237,18241,18245,18249,18253,18257,18261,18265,18269,18272,18276,18280,18284,18287,18291,18294,18298,18301,18304,18307,18310,18313,18316,18319,18321,18324,18327,18329,18332,18335,18337,18339,18341,18343,18345,18347,18350,18352,18354,18356,18358,18359,18361,18363,18365,18366,18368,18370,18371,18373,18374,18376,18377,18378,18379,18380,18381,18382,18383,18384,18385,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18397,18397,18398,18398,18398,18398,18398,18398,18398
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
26,Cambodia,1128,1152,1176,1200,1225,1249,1275,1300,1325,1351,1376,1402,1428,1454,1479,1505,1531,1556,1581,1606,1631,1656,1680,1703,1725,1747,1768,1789,1808,1827,1845,1863,1880,1896,1911,1926,1939,1953,1965,1977,1988,1998,2008,2018,2026,2034,2042,2049,2056,2062,2068,2073,2078,2082,2086,2090,2093,2097,2100,2102,2105,2107,2109,2110,2112,2113,2114,2115,2116,2117,2118,2118,2119,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
27,Cameroon,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
28,Canada,26466,26475,26483,26491,26499,26507,26515,26522,26529,26536,26542,26549,26555,26561,26566,26572,26577,26582,26586,26591,26595,26599,26603,26606,26610,26613,26616,26619,26622,26624,26626,26628,26630,26632,26634,26636,26638,26639,26641,26642,26643,26644,26645,26646,26647,26648,26649,26650,26651,26652,26652,26653,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654,26654
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34539,34599,34658,34715,34771,34825,34878,34929,34978,35026,35071,35114,35156,35196,35235,35272,35308,35342,35374,35406,35436,35464,35492,35518,35543,35567,35589,35611,35632,35651,35670,35688,35705,35721,35736,35751,35764,35778,35790,35802,35813,35823,35833,35842,35851,35859,35867,35875,35882,35888,35894,35900,35906,35911,35915,35920,35924,35928,35932,35935,35939,35942,35944,35947,35949,35952,35954,35956,35958,35960,35961,35962,35963,35964,35965,35966,35967,35968,35968,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969,35969
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,116753,117214,117666,118109,118544,118970,119389,119798,120193,120579,120957,121328,121695,122055,122407,122750,123084,123409,123726,124034,124334,124625,124908,125182,125448,125706,125956,126198,126432,126658,126877,127088,127292,127489,127679,127861,128038,128207,128371,128528,128679,128824,128963,129097,129225,129348,129466,129579,129687,129791,129890,129984,130075,130161,130244,130322,130397,130469,130537,130602,130664,130722,130778,130831,130882,130930,130975,131018,131059,131098,131135,131170,131203,131234,131263,131291,131318,131343,131366,131388,131409,131429,131447,131465,131481,131497,131512,131525,131538,131550,131562,131572,131582,131592,131602,131611
34,Congo,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
35,Democratic Republic of the Congo,1018,1020,1022,1023,1025,1027,1029,1030,1032,1034,1035,1037,1038,1040,1041,1042,1044,1045,1046,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1067,1068,1069,1070,1071,1071,1072,1073,1073,1074,1075,1076,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1087,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1093,1093,1093,1094,1094,1094,1094,1094
36,Costa Rica,4906,4915,4924,4933,4942,4950,4958,4966,4974,4982,4990,4997,5004,5011,5018,5025,5032,5038,5045,5051,5057,5063,5068,5074,5079,5085,5090,5095,5099,5104,5108,5113,5117,5121,5125,5129,5132,5136,5139,5143,5146,5149,5152,5154,5157,5160,5162,5165,5167,5169,5171,5173,5175,5177,5179,5180,5182,5183,5185,5186,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5198,5199,5199,5199,5200,5201,5201,5201,5201,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202
37,Cote d'Ivoire,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
38,Croatia,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8273,8274,8275,8276,8277,8278,8278,8279,8280,8281,8281,8282,8283,8283,8284,8285,8285,8286,8287,8287,8288,8288,8289,8289,8290,8290,8291,8291,8291,8291,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1966,1985,2005,2024,2043,2062,2082,2101,2120,2139,2157,2176,2194,2212,2229,2247,2263,2280,2296,2312,2327,2342,2356,2370,2383,2396,2408,2419,2431,2441,2451,2461,2470,2479,2487,2495,2502,2509,2515,2521,2526,2531,2536,2540,2544,2548,2552,2555,2558,2560,2562,2565,2567,2568,2570,2571,2573,2574,2575,2576,2577,2577,2578,2578,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
41,Cyprus,390,390,391,392,393,394,395,396,397,398,399,401,402,404,406,407,409,410,412,414,415,417,419,420,422,424,426,427,429,431,433,434,436,438,440,441,443,445,446,448,450,451,453,455,456,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,484,484,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
42,Czech Republic,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30354,30355,30356,30358,30359,30360,30361,30362,30363,30364,30365,30366,30367,30368,30369,30370,30371,30372,30373,30374,30375,30376,30376,30377,30378,30378,30379,30379,30380,30380,30381,30381,30382,30382,30382,30383,30383,30384,30384,30385,30385,30386,30386,30387,30387,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388,30388
43,Denmark,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3916,3920,3923,3927,3931,3934,3937,3940,3943,3946,3949,3952,3954,3957,3959,3962,3964,3966,3968,3970,3972,3974,3975,3977,3978,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3989,3990,3991,3991,3992,3993,3993,3994,3994,3994,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
46,Ecuador,21958,21975,21991,22006,22021,22035,22049,22062,22076,22090,22105,22119,22134,22149,22163,22177,22190,22203,22216,22228,22239,22250,22260,22270,22279,22288,22297,22305,22313,22320,22327,22333,22339,22345,22351,22356,22361,22365,22369,22373,22377,22380,22383,22385,22388,22390,22392,22393,22394,22396,22397,22397,22398,22399,22399,22400,22400,22400,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401,22401
47,Egypt,16452,16461,16470,16477,16484,16491,16497,16502,16508,16512,16517,16521,16525,16529,16532,16535,16538,16541,16543,16545,16547,16549,16551,16553,16554,16556,16557,16558,16559,16560,16561,16562,16562,16563,16563,16564,16564,16564,16564,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565,16565
