id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
10,Azerbaijan,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5015,5018,5021,5024,5027,5030,5033,5036,5039,5042,5046,5050,5054,5058,5062,5066,5070,5075,5079,5084,5089,5094,5100,5106,5112,5119,5125,5132,5139,5146,5153,5161,5169,5177,5186,5195,5204,5213,5223,5234,5244,5255,5266,5278,5290,5302,5314,5327,5341,5355,5369,5383,5398,5413,5429,5445,5461,5478,5495,5513,5531,5549,5568,5587,5607,5627,5647,5668,5689,5710,5732,5754,5776,5799,5822,5845,5869,5893,5917,5942,5967,5992,6017,6043,6068,6094
11,The Bahamas,273,275,277,279,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,317,319,321,324,326,329,332,335,338,341,344,347,350,354,357,361,364,368,372,376,380,384,389,393,398,403,408,414,419,425,430,436,443,449,455,462,469,476,484,491,499,507,515,524,533,542,551,560,570,580,590,601,611,622,633,645,656,668,681,693,706,719,732,745,759,772,786,801,815,830,845,860,875,890
12,Bahrain,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1402,1403,1404,1405,1406,1407,1408,1408,1408,1409,1410,1410,1411,1412,1412,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
13,Bangladesh,18125,18415,18715,19023,19339,19662,19990,20327,20671,21025,21387,21760,22144,22537,22941,23355,23781,24218,24666,25127,25599,26084,26582,27093,27617,28155,28707,29274,29855,30452,31064,31691,32336,32996,33674,34369,35082,35813,36563,37332,38120,38928,39757,40607,41478,42370,43285,44223,45183,46168,47176,48210,49268,50353,51463,52600,53765,54957,56178,57428,58707,60016,61356,62727,64129,65564,67031,68532,70067,71636,73240,74880,76555,78268,80018,81805,83630,85495,87398,89342,91326,93350,95416,97523,99673,101865,104100,106379,108701,111068,113478,115931,118427,120966,123548,126173
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3334,3346,3358,3370,3382,3394,3407,3420,3433,3446,3459,3473,3486,3500,3514,3528,3542,3556,3571,3586,3601,3616,3631,3647,3663,3679,3695,3711,3728,3745,3762,3779,3796,3814,3832,3850,3869,3888,3906,3925,3945,3964,3984,4003,4023,4044,4065,4086,4107,4128,4150,4172,4194,4216,4238,4261,4284,4307,4330,4354,4378,4402,4426,4451,4476,4501,4526,4552,4577,4603,4629,4655,4682,4708,4735,4762,4790,4817,4845,4873,4901,4930,4958,4987,5016,5045,5075,5104,5134,5164,5194,5225,5255,5286,5318,5351
16,Belgium,25213,25217,25221,25225,25229,25233,25237,25242,25247,25252,25257,25262,25267,25272,25277,25283,25288,25294,25300,25306,25312,25318,25324,25330,25336,25342,25348,25354,25361,25367,25373,25379,25386,25392,25399,25405,25411,25418,25424,25430,25437,25443,25449,25455,25461,25467,25473,25479,25485,25491,25497,25503,25509,25515,25521,25526,25532,25537,25542,25547,25553,25558,25563,25568,25573,25578,25582,25587,25592,25596,25601,25605,25610,25614,25618,25622,25626,25630,25634,25637,25641,25644,25648,25651,25654,25658,25661,25664,25666,25669,25672,25674,25677,25679,25682,25684
17,Benin,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,126,127,128,128,128,129,129,130,130,131,132,133,134,134,134,134,135,136,137,137,138,139,139,139,140,141,142,143,143,143,144,145,146,146,147,148,148,148,149,150,150,151,152,153,154,155,155,156,156,157,158,159,160,160,161,162,163,164,164,165,166,166,167,168,169,170,171,171,171,172,172,173,174,174,174
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17475,17512,17550,17587,17624,17661,17697,17733,17768,17802,17836,17869,17901,17933,17965,17995,18025,18055,18084,18112,18140,18167,18193,18219,18244,18268,18292,18316,18338,18361,18382,18403,18424,18444,18463,18482,18500,18518,18535,18551,18567,18583,18598,18613,18627,18641,18654,18667,18679,18691,18703,18714,18725,18735,18745,18755,18764,18773,18782,18791,18799,18806,18814,18821,18828,18835,18841,18847,18853,18859,18865,18870,18875,18880,18884,18889,18893,18897,18901,18904,18908,18912,18915,18918,18921,18924,18926,18929,18931,18933,18935,18937,18940,18944,18949,18955
20,Bosnia and Herzegovina,9669,9670,9671,9672,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9683,9684,9685,9686,9687,9688,9688,9689,9689,9690,9691,9691,9692,9693,9694,9695,9696,9697,9697,9698,9699,9699,9700,9700,9701,9701,9702,9703,9704,9705,9706,9706,9707,9708,9709,9709,9710,9710,9711,9711,9712,9712,9713,9713,9714,9714,9714,9715,9715,9716,9716,9717,9717,9717,9718,9719,9720,9720,9720,9721,9721,9722,9722,9722,9723,9723,9723,9724,9724,9725,9725,9725,9726,9726,9726,9727,9727,9727,9728,9728,9728
21,Brazil,542756,543987,545199,546396,547581,548758,549928,551080,552212,553322,554407,555465,556492,557484,558454,559415,560367,561307,562232,563140,564027,564890,565723,566534,567323,568088,568827,569542,570230,570893,571531,572143,572731,573293,573830,574343,574832,575298,575740,576159,576557,576933,577288,577623,577939,578235,578513,578774,579019,579247,579460,579658,579842,580014,580172,580320,580458,580587,580708,580821,580926,581024,581115,581200,581279,581352,581419,581482,581540,581594,581643,581689,581730,581769,581805,581837,581867,581894,581919,581942,581963,581982,581999,582015,582029,582042,582054,582065,582075,582083,582091,582098,582104,582109,582114,582119
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18177,18184,18191,18198,18205,18212,18219,18226,18233,18240,18246,18252,18258,18264,18270,18276,18282,18288,18294,18300,18305,18311,18316,18322,18327,18333,18339,18345,18350,18356,18362,18369,18375,18381,18387,18394,18400,18407,18414,18420,18427,18434,18441,18448,18455,18462,18470,18477,18484,18492,18500,18507,18515,18523,18531,18538,18546,18554,18563,18571,18579,18587,18596,18604,18613,18621,18630,18639,18647,18656,18665,18674,18683,18692,18701,18710,18719,18729,18738,18747,18757,18766,18776,18785,18795,18804,18814,18824,18833,18843,18853,18863,18872,18882,18892,18902
24,Burkina Faso,169,170,171,172,173,174,175,175,175,175,176,177,178,178,178,179,180,181,181,181,182,183,184,184,185,185,186,187,188,188,189,190,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,237,239,240,242,244,246,248,250,252,254,256,258,260,263,267,272,278,285
25,Cape Verde,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,342,343,344,345,345,346,347,347,347,348,349,350,350,350,351,352,353,354,355,355,356,357,357,357,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360
26,Cambodia,1128,1159,1191,1223,1256,1289,1323,1358,1393,1428,1464,1500,1536,1573,1610,1648,1685,1723,1761,1799,1837,1876,1914,1952,1990,2028,2065,2103,2140,2177,2213,2249,2285,2320,2355,2389,2423,2456,2488,2520,2551,2581,2610,2639,2667,2695,2721,2747,2772,2796,2820,2842,2864,2885,2905,2924,2943,2961,2978,2994,3010,3024,3039,3052,3065,3077,3088,3099,3109,3119,3128,3137,3145,3152,3159,3166,3172,3178,3183,3188,3193,3197,3201,3205,3209,3212,3215,3217,3220,3222,3224,3226,3229,3233,3238,3244
27,Cameroon,1330,1331,1332,1333,1334,1335,1336,1336,1337,1338,1339,1340,1341,1342,1343,1344,1346,1347,1349,1351,1353,1356,1360,1365,1370,1377,1386,1396,1409,1425,1444,1467,1496,1531,1573,1626,1690,1768,1863,1980,2122,2296,2508,2766,3080,3461,3924,4484,5160,5975,6952,8121,9512,11157,13090,15343,17945,20919,24277,28018,32123,36553,41250,46136,51118,56096,60965,65630,70007,74033,77943,82000,86149,90332,94488,98556,102480,106211,109709,112947,116285,119701,123159,126625,130063,133437,136715,139868,142870,145703,148352,150809,153071,155137,157012,158705
28,Canada,26466,26476,26486,26495,26504,26513,26522,26531,26540,26548,26556,26564,26572,26580,26587,26594,26601,26608,26615,26622,26629,26635,26641,26647,26653,26658,26663,26669,26674,26679,26684,26689,26693,26698,26702,26706,26710,26714,26718,26721,26725,26728,26732,26735,26738,26741,26744,26747,26750,26753,26755,26758,26760,26762,26765,26767,26769,26771,26773,26775,26777,26779,26781,26782,26784,26785,26786,26788,26789,26790,26791,26792,26793,26794,26795,26796,26797,26798,26799,26800,26801,26802,26803,26804,26805,26806,26807,26808,26809,26810,26811,26813,26816,26820,26825,26831
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,177,177,178,178,179,180,181,182,184,185,187,189,192,195,198,202,206,212,218,225,233,242,253,265,278,294,311,331,353,377,404,433,465,499,535
31,Chile,34539,34633,34724,34810,34894,34975,35054,35129,35201,35271,35338,35402,35465,35526,35585,35642,35698,35752,35804,35854,35902,35948,35993,36036,36077,36116,36154,36190,36225,36258,36290,36320,36349,36377,36403,36428,36452,36475,36496,36517,36536,36555,36572,36589,36605,36619,36633,36647,36659,36671,36682,36693,36702,36712,36720,36729,36736,36743,36750,36757,36763,36769,36774,36779,36783,36788,36792,36796,36799,36803,36806,36809,36812,36814,36816,36818,36820,36822,36824,36826,36828,36830,36831,36832,36833,36834,36835,36836,36837,36838,36840,36843,36847,36852,36858,36865
32,China,4848,4849,4850,4851,4851,4851,4852,4853,4853,4853,4854,4855,4855,4856,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862
33,Colombia,116753,117386,118016,118645,119271,119895,120516,121133,121746,122355,122959,123557,124151,124738,125320,125896,126465,127028,127584,128132,128673,129207,129733,130251,130761,131263,131757,132242,132718,133186,133645,134096,134537,134969,135393,135807,136213,136609,136997,137375,137745,138106,138457,138800,139134,139460,139777,140085,140385,140676,140960,141235,141502,141761,142012,142256,142492,142721,142943,143157,143364,143565,143759,143946,144127,144302,144470,144632,144789,144940,145085,145225,145360,145490,145615,145734,145850,145960,146066,146168,146266,146360,146450,146536,146618,146697,146773,146845,146914,146980,147043,147103,147160,147214,147265,147314
34,Congo,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,227,229,230,232,233,235,237,239,241,243,245,247,249,251,254,256,259,261,264,267,270,273,276,279,282,286,289,293,297,301,305,309,313,318,322,327,332,337,342,348,355,363
35,Democratic Republic of the Congo,1018,1024,1030,1036,1042,1048,1054,1060,1065,1071,1077,1083,1089,1095,1101,1107,1113,1118,1124,1130,1136,1142,1148,1154,1160,1166,1171,1177,1183,1189,1195,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1261,1267,1273,1279,1285,1291,1297,1303,1309,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1415,1421,1427,1433,1439,1445,1451,1457,1463,1469,1475,1481,1487,1493,1499,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1565,1571,1578,1586
36,Costa Rica,4906,4919,4932,4945,4957,4970,4983,4995,5008,5020,5033,5046,5058,5071,5084,5096,5109,5122,5135,5148,5161,5174,5187,5200,5213,5226,5239,5252,5266,5279,5292,5304,5317,5330,5343,5355,5368,5380,5392,5405,5417,5428,5440,5452,5463,5474,5485,5496,5506,5517,5527,5537,5547,5556,5566,5575,5584,5593,5601,5609,5617,5625,5633,5640,5648,5655,5661,5668,5674,5680,5686,5692,5697,5703,5708,5713,5717,5722,5726,5731,5735,5738,5742,5746,5749,5752,5755,5758,5761,5764,5767,5771,5776,5782,5789,5797
37,Cote d'Ivoire,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,348,349,350,351,352,354,356,357,359,361,363,364,366,367,369,371,373,375,377,379,381,383,385,387,389,391,394,396,398,400,403,405,408,411,414,417,420,423,426,429,432,435,438,441,445,448,452,456,459,463,467,471,475,479,484,488,493,497,502,507,512,517,522,528,533,539,544,549,555,562,570,579
38,Croatia,8240,8242,8244,8246,8248,8250,8252,8255,8257,8260,8262,8264,8266,8268,8270,8272,8275,8278,8281,8284,8287,8289,8292,8295,8298,8301,8304,8307,8311,8314,8318,8322,8326,8330,8334,8338,8342,8347,8352,8357,8362,8367,8372,8377,8383,8388,8393,8399,8404,8410,8416,8422,8428,8435,8441,8448,8454,8461,8468,8475,8482,8489,8497,8504,8512,8520,8528,8536,8544,8552,8560,8568,8577,8586,8594,8603,8612,8621,8630,8639,8648,8657,8667,8676,8685,8695,8704,8714,8724,8733,8743,8753,8762,8772,8782,8792
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1966,1993,2021,2050,2082,2115,2151,2190,2231,2276,2323,2372,2423,2475,2528,2582,2636,2690,2745,2800,2855,2911,2967,3023,3079,3135,3191,3247,3302,3358,3412,3467,3520,3573,3625,3676,3726,3774,3822,3868,3912,3955,3997,4037,4076,4113,4148,4182,4214,4245,4274,4301,4327,4352,4375,4396,4416,4435,4452,4468,4483,4497,4509,4521,4532,4542,4551,4559,4566,4573,4579,4584,4589,4593,4597,4601,4604,4607,4609,4611,4613,4615,4616,4617,4619,4620,4621,4622,4623,4623,4624,4625,4625,4626,4628,4631
41,Cyprus,390,393,396,399,402,405,408,411,414,418,422,425,429,434,438,443,448,453,458,464,469,475,482,488,495,502,510,517,525,534,542,551,560,569,579,589,599,609,619,630,641,652,664,675,687,699,711,723,736,748,760,773,785,798,810,822,835,847,859,871,883,895,907,918,930,941,952,962,973,983,993,1003,1012,1021,1030,1039,1047,1055,1063,1071,1078,1085,1092,1098,1104,1110,1116,1121,1127,1134,1142,1151,1161,1172,1184,1197
42,Czech Republic,30338,30341,30343,30346,30349,30352,30356,30359,30363,30367,30371,30374,30378,30382,30386,30390,30394,30399,30403,30407,30411,30416,30421,30426,30431,30436,30441,30446,30451,30456,30461,30466,30472,30477,30482,30488,30493,30499,30505,30511,30516,30522,30527,30533,30539,30545,30551,30556,30562,30568,30574,30580,30586,30592,30598,30604,30610,30616,30622,30628,30634,30640,30646,30652,30658,30664,30670,30676,30682,30687,30693,30699,30704,30710,30715,30721,30726,30732,30737,30742,30747,30752,30758,30763,30767,30772,30777,30782,30786,30791,30795,30800,30804,30808,30813,30819
43,Denmark,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2557,2559,2561,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2575,2576,2577,2577,2577,2577,2577,2578,2579,2579,2579,2579,2579,2579,2579,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3916,3922,3928,3934,3940,3946,3952,3957,3963,3968,3973,3978,3983,3988,3993,3998,4003,4008,4013,4017,4021,4025,4029,4033,4037,4041,4045,4049,4052,4056,4060,4063,4066,4069,4072,4075,4078,4081,4084,4087,4090,4092,4095,4097,4099,4101,4103,4105,4107,4109,4111,4113,4115,4117,4119,4121,4123,4125,4127,4128,4129,4130,4131,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4162,4162,4163
46,Ecuador,21958,21986,22013,22041,22068,22095,22122,22149,22175,22201,22228,22253,22279,22305,22330,22354,22379,22403,22427,22451,22474,22497,22520,22542,22564,22586,22607,22628,22648,22668,22688,22707,22726,22745,22763,22780,22798,22815,22831,22847,22863,22878,22893,22908,22922,22936,22949,22962,22975,22987,22999,23010,23021,23032,23043,23053,23063,23072,23081,23090,23098,23106,23114,23122,23129,23136,23143,23149,23156,23162,23167,23173,23178,23183,23188,23193,23197,23201,23205,23209,23213,23216,23219,23222,23225,23228,23231,23234,23236,23238,23241,23245,23250,23256,23263,23271
47,Egypt,16452,16466,16479,16491,16503,16514,16525,16536,16545,16555,16564,16573,16581,16589,16597,16605,16612,16619,16625,16631,16637,16643,16648,16653,16658,16663,16667,16671,16675,16679,16683,16686,16690,16693,16696,16699,16702,16704,16707,16710,16713,16715,16717,16719,16721,16723,16725,16727,16729,16731,16732,16734,16736,16737,16738,16740,16741,16742,16743,16744,16745,16746,16747,16748,16749,16750,16751,16752,16753,16754,16755,16756,16757,16758,16759,16760,16761,16762,16763,16763,16764,16765,16766,16767,16768,16768,16769,16770,16770,16771,16773,16776,16780,16785,16791,16798
