id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
10,Azerbaijan,341,348,356,363,370,378,385,392,399,407,414,421,428,435,442,449,456,463,470,477,484,491,498,505,512,519,526,532,539,546,552,559,565,572,579,585,591,598,604,611,617,623,629,635,642,648,654,660,666,672,677,683,689,695,701,706,712,717,723,729,734,739,745,750,755,761,766,771,776,781,786,791,796,801,806,810,815,820,825,829,834,838,843,847,851,856,860,864,869,873,877,881,885,889,893,897,901,905,908,912,916,920
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,124,127,129,132,134,137,139,142,144,147,149,152,154,157,159,162,164,166,169,171,173,176,178,180,182,184,186,187,189,191,192,194,195,196,198,199,200,201,202,203,203,204,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214
13,Bangladesh,2547,2585,2623,2660,2697,2733,2769,2805,2840,2876,2911,2946,2980,3014,3048,3082,3115,3147,3180,3212,3244,3275,3306,3337,3368,3398,3428,3458,3487,3517,3545,3574,3602,3630,3658,3685,3712,3739,3765,3792,3818,3843,3869,3894,3919,3943,3968,3992,4016,4039,4063,4086,4109,4131,4153,4176,4197,4219,4240,4261,4282,4303,4323,4344,4364,4383,4403,4422,4441,4460,4479,4497,4515,4533,4551,4569,4586,4603,4620,4637,4654,4670,4687,4703,4718,4734,4750,4765,4780,4795,4810,4824,4839,4853,4867,4881,4895,4908,4922,4935,4948,4961
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,491,496,501,505,510,514,518,521,525,528,531,534,537,540,543,545,548,550,552,555,557,559,561,563,564,566,568,569,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,586,587,588,588,589,590,590,591,591,592,592,593,593,593,594,594,595,595,595,596,596,596,596,597,597,597,597,598,598,598,598,598,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601
16,Belgium,9800,9803,9805,9808,9811,9813,9816,9819,9821,9824,9827,9830,9833,9836,9839,9842,9845,9849,9852,9856,9860,9864,9868,9872,9877,9881,9886,9891,9897,9902,9908,9914,9920,9926,9933,9940,9947,9955,9962,9970,9979,9987,9996,10006,10015,10025,10036,10047,10058,10069,10081,10094,10107,10120,10134,10148,10163,10178,10194,10211,10228,10245,10263,10282,10301,10321,10341,10362,10384,10406,10429,10453,10478,10503,10528,10555,10582,10610,10638,10668,10697,10728,10759,10792,10824,10858,10892,10927,10962,10998,11035,11072,11110,11149,11188,11228,11268,11308,11349,11391,11433,11475
17,Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2049,2108,2168,2230,2294,2359,2425,2492,2561,2631,2702,2774,2847,2921,2996,3072,3148,3225,3303,3381,3460,3540,3620,3700,3780,3861,3942,4023,4104,4185,4265,4346,4426,4506,4585,4664,4742,4820,4897,4973,5048,5123,5196,5269,5341,5411,5481,5549,5616,5682,5747,5811,5873,5934,5994,6052,6109,6165,6220,6273,6325,6375,6424,6472,6519,6564,6608,6651,6692,6733,6772,6810,6846,6882,6916,6950,6982,7013,7043,7072,7101,7128,7154,7179,7204,7227,7250,7272,7293,7314,7333,7352,7370,7388,7405,7421,7437,7452,7466,7480,7494,7507
20,Bosnia and Herzegovina,245,250,255,260,265,271,277,284,291,299,307,315,323,332,342,351,361,372,382,393,405,416,429,441,454,467,481,495,510,525,540,556,572,589,606,624,642,660,679,699,718,739,759,780,802,824,846,869,892,915,939,963,987,1012,1036,1061,1087,1112,1138,1164,1190,1216,1242,1268,1295,1321,1347,1373,1400,1426,1452,1477,1503,1528,1554,1579,1604,1628,1652,1676,1700,1723,1746,1768,1790,1812,1833,1854,1875,1895,1914,1934,1952,1971,1988,2006,2023,2039,2055,2071,2086,2101
21,Brazil,77851,79087,80325,81564,82804,84051,85306,86566,87829,89096,90362,91627,92885,94128,95354,96564,97756,98933,100094,101237,102359,103462,104544,105605,106645,107663,108659,109632,110581,111508,112411,113291,114148,114981,115791,116578,117341,118082,118800,119496,120170,120822,121453,122063,122652,123221,123771,124301,124812,125305,125780,126237,126677,127101,127509,127902,128279,128641,128990,129325,129646,129955,130251,130535,130808,131069,131320,131561,131791,132012,132224,132426,132621,132807,132985,133155,133318,133475,133624,133767,133904,134035,134160,134280,134395,134504,134609,134709,134805,134896,134984,135068,135147,135224,135297,135367,135433,135497,135558,135616,135671,135724
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,297,301,306,311,316,322,327,333,339,345,352,359,365,372,380,387,394,402,410,418,425,433,441,449,457,465,473,481,489,498,506,514,523,531,540,548,557,565,574,583,591,600,609,618,626,635,644,653,662,671,680,689,698,707,716,725,734,743,752,761,770,779,788,797,806,815,824,833,842,851,860,869,878,886,895,904,913,922,930,939,948,956,965,973,982,990,999,1007,1016,1024,1032,1040,1048,1056,1064,1072,1080,1088,1096,1104,1111,1119
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
28,Canada,8884,8895,8906,8916,8927,8938,8948,8959,8970,8981,8992,9004,9016,9028,9041,9053,9066,9079,9093,9106,9120,9134,9148,9163,9178,9192,9208,9223,9239,9255,9271,9287,9304,9320,9337,9355,9372,9390,9408,9427,9445,9464,9484,9503,9523,9543,9563,9584,9605,9626,9647,9669,9691,9713,9736,9759,9782,9806,9829,9854,9878,9903,9928,9953,9979,10005,10031,10058,10085,10112,10140,10167,10196,10224,10253,10282,10312,10341,10372,10402,10433,10464,10495,10527,10559,10591,10624,10657,10690,10724,10758,10792,10826,10861,10896,10931,10967,11003,11039,11076,11112,11149
29,Central African Republic,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,80,80,81,81,82,82,83,84,85,86,87,88,89,91,92,94,96,98,100,103,106,109,112,116,120,124,129,134,140,147,154,161,170,179,189,201,213,226,241,257,275,295,316,339,365,393,424,457,494,534,578,626,678,735,798,865,939,1019,1106,1201,1303,1414,1534,1664,1803,1954
31,Chile,8347,8458,8565,8669,8769,8867,8962,9053,9142,9229,9313,9395,9476,9554,9631,9707,9782,9855,9927,9996,10064,10130,10193,10253,10312,10369,10424,10478,10531,10581,10630,10678,10724,10768,10811,10852,10892,10931,10968,11004,11039,11072,11105,11136,11166,11195,11223,11250,11276,11301,11325,11348,11370,11392,11412,11432,11452,11470,11488,11505,11521,11537,11552,11567,11581,11594,11607,11619,11631,11643,11654,11664,11675,11684,11694,11703,11711,11720,11728,11735,11743,11750,11757,11763,11770,11776,11781,11787,11792,11797,11802,11807,11811,11816,11820,11824,11828,11831,11835,11838,11842,11845
32,China,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645
33,Colombia,6288,6500,6718,6943,7175,7414,7662,7917,8180,8452,8729,9014,9305,9604,9909,10222,10543,10872,11209,11553,11906,12266,12635,13010,13394,13784,14183,14588,15001,15422,15849,16284,16726,17174,17629,18090,18557,19030,19508,19992,20481,20975,21473,21975,22482,22992,23505,24020,24539,25059,25581,26105,26629,27154,27679,28204,28728,29251,29773,30293,30811,31327,31839,32348,32854,33356,33853,34346,34834,35317,35794,36266,36732,37192,37645,38091,38531,38964,39389,39808,40219,40622,41018,41407,41787,42160,42525,42882,43231,43572,43906,44231,44549,44859,45161,45456,45743,46023,46295,46560,46818,47068
34,Congo,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
35,Democratic Republic of the Congo,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
36,Costa Rica,47,49,52,55,58,61,65,69,73,77,81,86,91,96,101,106,112,117,123,128,134,140,146,152,158,164,170,176,182,188,195,201,207,214,220,227,233,240,246,253,259,266,272,279,285,292,298,305,311,318,324,331,337,343,350,356,362,368,374,380,386,392,398,404,410,415,421,426,432,437,442,447,452,457,462,467,472,477,481,486,490,494,498,503,507,511,514,518,522,526,529,533,536,539,542,545,549,551,554,557,560,563
37,Cote d'Ivoire,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188
38,Croatia,120,121,121,122,122,123,124,124,125,126,127,127,128,129,129,130,131,132,133,134,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,158,159,160,161,163,164,166,167,168,170,171,173,174,176,177,179,180,182,183,185,187,188,190,192,193,195,197,198,200,202,204,206,207,209,211,213,215,217,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,247,249,251,253,255,257,259
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,358,359,359,360,360,361,362,362,363,363,364,365,365,366,366,367,367,368,368,369,369,370,371,371,372,372,372,373,373,374,374,375,375,376,376,377,377,377,378,378,379,379,380,380,380,381,381,381,382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,388,388,388,388,389,389,389,390,390,390,390,391,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,394,395,395,395,395,395,396,396,396,396
43,Denmark,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,614,614,614,614,614,614,615,615,615,615,615,616,616,616,617,617,617,617,618,618,619,619,619,620,620,621,621,622,622,623,623,624,624,625,626,626,627,628,629,629,630,631,632,633,634,635,636,637,638,639,640,641,643,644,645,647,648,649,651,652,654,656,657,659,661,662,664,666,668,670,672,674,676
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,942,955,968,981,995,1009,1024,1039,1055,1071,1088,1105,1123,1141,1159,1177,1196,1216,1235,1255,1275,1296,1317,1338,1359,1381,1403,1425,1448,1470,1493,1516,1539,1563,1586,1610,1633,1657,1681,1705,1729,1753,1777,1801,1824,1848,1872,1896,1919,1942,1966,1989,2011,2034,2056,2079,2101,2122,2144,2165,2186,2206,2226,2246,2266,2285,2304,2323,2341,2359,2376,2393,2410,2427,2443,2458,2474,2489,2503,2517,2531,2545,2558,2571,2583,2595,2607,2619,2630,2641,2651,2661,2671,2681,2690,2699,2708,2716,2724,2732,2740,2747
46,Ecuador,5250,5290,5329,5368,5406,5444,5482,5519,5558,5597,5636,5676,5716,5757,5797,5838,5877,5917,5957,5997,6037,6077,6117,6158,6198,6238,6279,6319,6359,6400,6440,6480,6520,6560,6600,6640,6680,6720,6760,6800,6840,6880,6919,6959,6998,7037,7076,7115,7154,7193,7232,7270,7309,7347,7385,7423,7460,7498,7535,7573,7610,7647,7683,7720,7756,7792,7828,7864,7899,7934,7969,8004,8039,8073,8107,8141,8175,8208,8242,8275,8307,8340,8372,8404,8436,8467,8498,8529,8560,8590,8621,8650,8680,8709,8739,8767,8796,8824,8852,8880,8908,8935
47,Egypt,4188,4251,4312,4372,4429,4485,4538,4591,4642,4693,4743,4793,4841,4890,4937,4984,5031,5076,5121,5166,5210,5253,5296,5338,5380,5421,5461,5501,5541,5580,5618,5656,5693,5730,5766,5802,5837,5872,5906,5940,5973,6006,6039,6071,6102,6133,6164,6194,6224,6253,6282,6310,6338,6366,6393,6420,6447,6473,6498,6524,6549,6573,6597,6621,6645,6668,6691,6713,6736,6757,6779,6800,6821,6842,6862,6882,6901,6921,6940,6959,6977,6995,7013,7031,7049,7066,7083,7099,7116,7132,7148,7163,7179,7194,7209,7224,7238,7252,7266,7280,7294,7307
48,El Salvador,309,317,326,335,344,354,364,373,384,394,404,415,425,436,447,458,469,480,491,502,513,524,536,547,559,570,582,593,605,617,629,640,652,664,676,688,700,712,724,736,748,761,773,785,797,809,821,833,845,857,869,881,893,905,917,929,941,953,965,977,988,1000,1012,1023,1035,1046,1057,1069,1080,1091,1102,1113,1124,1135,1146,1156,1167,1177,1188,1198,1208,1218,1228,1238,1248,1258,1268,1277,1286,1296,1305,1314,1323,1332,1341,1350,1358,1367,1375,1383,1391,1399
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
