id,Country,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
13,Bangladesh,20016,20253,20512,20776,21038,21294,21544,21788,22024,22254,22479,22698,22913,23125,23333,23538,23739,23937,24132,24323,24511,24696,24877,25056,25231,25404,25573,25740,25903,26064,26222,26377,26530,26680,26827,26972,27114,27254,27391,27526,27659,27789,27917,28043,28166,28288,28407,28524,28639,28752,28863,28972,29079,29185,29288,29390,29490,29588,29684,29778,29871,29963,30052,30140,30227,30312,30395,30477,30557,30636,30714,30790,30865,30939,31011,31082,31151,31220,31287,31353,31418,31481,31544,31605,31666,31725,31783,31840,31896,31951,32005,32058,32110,32161,32212,32261
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3424,3435,3446,3457,3468,3479,3490,3501,3512,3522,3533,3544,3554,3565,3575,3585,3596,3606,3616,3627,3637,3647,3657,3667,3677,3687,3697,3707,3717,3727,3736,3746,3756,3765,3775,3784,3794,3803,3813,3822,3831,3840,3849,3858,3867,3876,3884,3892,3900,3908,3915,3922,3929,3936,3943,3950,3956,3962,3968,3974,3980,3985,3990,3995,4000,4004,4008,4012,4016,4020,4024,4027,4030,4033,4036,4039,4042,4045,4047,4049,4051,4053,4055,4057,4059,4060,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071
16,Belgium,25231,25232,25234,25236,25238,25239,25241,25243,25245,25246,25247,25249,25251,25252,25254,25256,25257,25259,25260,25262,25263,25265,25266,25267,25268,25270,25271,25272,25274,25275,25276,25277,25278,25279,25280,25281,25282,25284,25285,25286,25287,25288,25288,25289,25290,25291,25292,25293,25293,25294,25295,25296,25296,25297,25297,25297,25298,25298,25298,25298,25299,25299,25299,25299,25299,25299,25299,25299,25300,25300,25300,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301
17,Benin,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17754,17778,17800,17822,17844,17865,17885,17905,17924,17942,17960,17978,17994,18011,18027,18042,18057,18071,18085,18098,18111,18123,18135,18146,18157,18168,18178,18188,18198,18207,18216,18224,18232,18240,18248,18255,18262,18268,18275,18281,18287,18293,18298,18303,18308,18313,18318,18322,18326,18330,18333,18336,18340,18343,18346,18349,18352,18355,18357,18359,18361,18363,18365,18367,18369,18371,18372,18374,18375,18376,18377,18378,18379,18380,18381,18382,18383,18383,18383,18384,18384,18385,18385,18385,18385,18386,18386,18386,18386,18386,18386,18386,18386,18386,18386,18386
20,Bosnia and Herzegovina,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686
21,Brazil,553179,554076,554957,555813,556646,557456,558251,559032,559800,560555,561300,562038,562759,563452,564118,564757,565370,565957,566519,567056,567568,568057,568522,568965,569386,569785,570163,570522,570861,571181,571484,571769,572037,572289,572526,572749,572957,573153,573335,573506,573665,573813,573951,574079,574198,574309,574411,574505,574593,574674,574748,574817,574880,574937,574991,575039,575084,575124,575162,575195,575226,575254,575280,575303,575324,575343,575360,575375,575389,575401,575412,575422,575430,575438,575445,575450,575455,575459,575463,575467,575469,575472,575474,575476,575478,575479,575481,575482,575482,575483,575484,575485,575486,575487,575487,575487
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18205,18208,18211,18214,18217,18220,18223,18226,18229,18232,18235,18238,18241,18244,18248,18252,18256,18260,18264,18268,18273,18277,18281,18285,18289,18293,18298,18302,18306,18309,18313,18317,18321,18325,18329,18332,18336,18340,18343,18347,18350,18354,18357,18361,18364,18367,18370,18374,18377,18380,18383,18386,18389,18392,18395,18398,18401,18404,18407,18409,18412,18415,18417,18420,18422,18425,18427,18430,18432,18435,18437,18439,18441,18444,18446,18448,18450,18452,18454,18456,18458,18460,18462,18464,18466,18467,18469,18471,18473,18475,18477,18479,18481,18483,18485,18487
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,1339,1364,1390,1416,1442,1468,1493,1519,1544,1569,1593,1617,1640,1663,1685,1707,1728,1749,1768,1787,1805,1823,1840,1856,1871,1886,1899,1913,1925,1937,1948,1958,1968,1978,1986,1994,2002,2009,2016,2022,2028,2033,2038,2042,2046,2050,2053,2057,2060,2062,2065,2067,2069,2070,2072,2073,2074,2075,2076,2077,2078,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
27,Cameroon,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1335,1335,1336,1336,1336,1336,1337,1338,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1350,1351,1352,1353,1354,1354,1355,1356,1357,1357,1358,1359,1359,1360,1361,1361,1362,1363,1363,1364,1364,1365,1365,1366,1367,1367,1368,1368,1369,1369,1370,1370,1370,1371,1371,1372,1372,1373,1373,1373,1374,1374,1375,1375,1375,1376,1376,1376,1377,1377,1377,1378,1378,1378,1378,1378,1378,1378,1378
28,Canada,26530,26535,26540,26546,26551,26556,26561,26566,26571,26576,26581,26586,26591,26595,26600,26604,26608,26612,26615,26619,26622,26625,26628,26631,26634,26637,26640,26642,26645,26647,26649,26651,26653,26655,26657,26658,26660,26661,26662,26663,26664,26665,26666,26667,26668,26669,26670,26671,26672,26673,26674,26674,26675,26675,26675,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676,26676
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,35176,35229,35280,35329,35375,35419,35462,35502,35541,35578,35613,35646,35678,35708,35737,35765,35792,35818,35843,35867,35890,35911,35931,35951,35969,35986,36002,36017,36032,36045,36058,36070,36081,36092,36102,36111,36120,36129,36136,36144,36151,36157,36163,36169,36174,36179,36183,36188,36192,36195,36199,36202,36205,36208,36211,36213,36215,36217,36219,36221,36223,36224,36226,36227,36228,36229,36230,36231,36232,36233,36234,36235,36235,36235,36235,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236,36236
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,119801,120115,120423,120724,121019,121308,121591,121865,122129,122382,122624,122855,123076,123287,123490,123685,123873,124054,124229,124397,124556,124708,124853,124992,125124,125250,125370,125484,125593,125696,125794,125887,125976,126060,126139,126215,126287,126355,126419,126480,126538,126592,126644,126693,126739,126783,126824,126863,126900,126935,126967,126998,127027,127055,127080,127105,127127,127149,127169,127188,127206,127222,127238,127253,127267,127280,127292,127303,127314,127324,127333,127342,127350,127357,127365,127371,127377,127383,127389,127394,127398,127403,127407,127411,127414,127417,127420,127423,127425,127427,127429,127431,127433,127434,127435,127435
34,Congo,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
35,Democratic Republic of the Congo,1023,1024,1025,1027,1028,1029,1031,1032,1033,1035,1036,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1058,1058,1059,1060,1060,1061,1062,1063,1063,1064,1064,1065,1066,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
36,Costa Rica,4997,5005,5015,5025,5035,5045,5054,5064,5073,5082,5091,5100,5108,5116,5123,5130,5137,5143,5149,5155,5160,5165,5170,5175,5179,5183,5187,5191,5194,5197,5200,5203,5205,5208,5210,5212,5214,5216,5218,5219,5221,5222,5223,5225,5226,5227,5228,5228,5229,5230,5230,5231,5232,5232,5232,5233,5233,5234,5234,5234,5234,5235,5235,5235,5235,5235,5235,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236
37,Cote d'Ivoire,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
38,Croatia,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8264,8265,8266,8268,8270,8272,8273,8275,8277,8279,8281,8283,8285,8287,8289,8290,8292,8294,8296,8298,8300,8302,8303,8305,8307,8309,8310,8312,8314,8316,8317,8319,8321,8322,8324,8326,8327,8329,8330,8332,8333,8335,8336,8338,8339,8341,8342,8344,8345,8346,8348,8349,8350,8351,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8371,8372,8374,8376,8379,8382,8385,8388,8391
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2560,2592,2623,2655,2686,2718,2749,2780,2811,2841,2871,2900,2929,2958,2986,3013,3040,3066,3091,3115,3139,3162,3184,3205,3226,3246,3265,3283,3300,3316,3332,3347,3361,3374,3387,3399,3410,3420,3430,3439,3448,3456,3463,3470,3477,3482,3488,3493,3497,3501,3505,3509,3512,3515,3517,3520,3522,3524,3526,3527,3529,3530,3531,3532,3533,3533,3534,3535,3535,3536,3536,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537
41,Cyprus,412,414,415,417,419,420,422,423,425,427,428,430,432,433,435,437,439,440,442,444,446,447,448,450,451,452,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,474,474,475,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
42,Czech Republic,30362,30364,30366,30367,30369,30371,30373,30375,30376,30377,30379,30381,30382,30384,30386,30387,30389,30390,30392,30393,30395,30397,30398,30400,30401,30403,30404,30405,30407,30408,30410,30411,30412,30413,30414,30416,30417,30419,30420,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,30438,30438,30439,30439,30440,30441,30441,30442,30442,30442,30443,30443,30443,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444,30444
43,Denmark,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3953,3956,3958,3961,3963,3965,3967,3969,3971,3973,3975,3976,3977,3978,3979,3980,3981,3982,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
46,Ecuador,30797,30807,30818,30830,30841,30853,30864,30876,30888,30900,30911,30922,30933,30944,30954,30964,30973,30982,30991,30999,31006,31014,31020,31027,31032,31038,31043,31047,31051,31055,31059,31062,31064,31066,31068,31070,31071,31072,31073,31074,31075,31075,31075,31076,31076,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077,31077
47,Egypt,16507,16510,16513,16516,16518,16521,16523,16525,16527,16529,16531,16532,16533,16534,16535,16536,16537,16538,16539,16540,16540,16540,16540,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541,16541
