id,Country,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
24,Burkina Faso,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
25,Cape Verde,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22367,22398,22427,22457,22487,22517,22547,22575,22603,22632,22661,22689,22717,22746,22775,22803,22831,22859,22887,22916,22944,22974,23003,23031,23059,23089,23117,23146,23174,23204,23232,23261,23290,23319,23347,23377,23406,23435,23463,23493,23520,23549,23577,23606,23634,23662,23689,23718,23746,23773,23801,23828,23856,23884,23910,23938,23965,23993,24020,24048,24074,24102,24128,24155,24182,24209,24236,24263,24290,24316,24344,24370,24397,24423,24450,24476,24503,24529,24555,24581,24607,24634,24660,24685,24712,24738,24763,24788,24815,24840,24866,24891,24917,24941,24966,24990
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157
31,Chile,21362,21431,21498,21567,21634,21702,21770,21838,21909,21978,22048,22118,22189,22261,22333,22406,22481,22555,22630,22705,22781,22859,22936,23015,23093,23173,23252,23332,23413,23495,23577,23661,23744,23829,23913,23999,24086,24173,24261,24350,24439,24529,24621,24712,24804,24898,24991,25086,25180,25277,25373,25470,25569,25667,25767,25866,25967,26068,26171,26273,26376,26480,26584,26688,26795,26900,27007,27114,27221,27329,27438,27548,27658,27768,27878,27989,28101,28213,28324,28437,28549,28664,28777,28892,29005,29119,29233,29348,29463,29579,29695,29810,29927,30042,30156,30270
32,China,4839,4839,4840,4840,4840,4841,4841,4841,4842,4842,4842,4843,4843,4843,4844,4844,4844,4845,4845,4845,4846,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4858,4858,4858,4859,4859,4859,4859,4860,4860,4860,4861,4861,4861,4861,4862,4862,4862,4863,4863,4863,4863,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4867,4867,4867,4868,4868,4868
33,Colombia,60858,60935,61009,61083,61156,61227,61297,61366,61434,61501,61567,61630,61695,61760,61825,61890,61954,62018,62080,62143,62205,62265,62325,62384,62442,62500,62556,62612,62667,62720,62773,62827,62878,62929,62979,63029,63077,63125,63173,63219,63266,63311,63356,63400,63445,63487,63530,63571,63612,63653,63694,63733,63772,63810,63848,63887,63923,63960,63995,64031,64066,64100,64135,64168,64201,64235,64267,64298,64329,64361,64392,64422,64452,64482,64512,64541,64570,64598,64625,64653,64680,64706,64733,64759,64784,64810,64836,64860,64885,64910,64936,64960,64984,65006,65027,65047
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
35,Democratic Republic of the Congo,712,712,712,713,713,713,713,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720
36,Costa Rica,2848,2848,2848,2848,2848,2848,2849,2849,2850,2850,2850,2851,2851,2851,2851,2851,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852
37,Cote d'Ivoire,209,210,210,211,212,212,213,214,216,217,220,223,226,228,231,234,238,241,245,249,253,258,262,267,273,278,285,291,298,305,313,322,330,340,350,361,372,384,397,410,425,440,456,474,492,512,533,554,577,601,626,653,682,712,743,777,813,850,891,933,977,1024,1074,1126,1181,1240,1301,1367,1435,1508,1584,1665,1750,1840,1935,2035,2141,2252,2370,2493,2624,2761,2906,3058,3219,3388,3567,3755,3952,4160,4378,4608,4850,5103,5370,5648
38,Croatia,5635,5643,5651,5660,5669,5678,5689,5699,5709,5721,5732,5745,5756,5769,5782,5795,5809,5823,5837,5851,5865,5880,5894,5908,5923,5938,5954,5969,5986,6000,6018,6033,6050,6067,6085,6101,6119,6137,6155,6173,6192,6211,6230,6250,6270,6290,6311,6332,6355,6376,6398,6420,6444,6468,6492,6517,6541,6567,6592,6618,6645,6671,6698,6726,6754,6783,6812,6841,6870,6901,6931,6963,6995,7026,7059,7093,7126,7160,7194,7230,7266,7301,7338,7374,7412,7451,7488,7528,7568,7607,7648,7689,7728,7767,7806,7843
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,361,364,366,369,371,374,377,379,382,384,387,390,392,395,397,400,402,406,409,411,414,417,420,422,425,428,431,433,437,439,442,444,447,449,452,454,457,458,461,463,465,467,470,472,474,476,478,481,483,485,487,489,492,494,496,498,500,503,505,507,509,511,514,515,517,520,522,524,527,529,530,533,534,535,537,539,540,541,544,545,546,547,549,550,551,552,554,555,556,558,560,560,560,560,560,560
41,Cyprus,236,236,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,241,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,246,246,246,247,247,247,247,248,248,248,248,249,249,250,251,251,252,252,253,253,254,254,255,256,256,256,257,257,258,259,260,260,261,262,263,264,264,265,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,278,279,279,279,279,279,279
42,Czech Republic,22624,22785,22947,23109,23273,23437,23601,23764,23924,24081,24238,24393,24550,24701,24853,25002,25148,25292,25432,25573,25710,25845,25976,26103,26228,26350,26470,26588,26703,26816,26926,27035,27140,27243,27344,27442,27538,27632,27724,27815,27903,27990,28074,28157,28237,28317,28394,28471,28544,28617,28688,28755,28819,28882,28942,28999,29053,29105,29154,29201,29246,29289,29327,29365,29399,29432,29461,29489,29514,29537,29557,29575,29593,29608,29621,29633,29643,29651,29657,29662,29666,29670,29674,29678,29680,29683,29685,29688,29689,29691,29694,29694,29694,29694,29694,29694
43,Denmark,2385,2386,2386,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2388,2388,2388,2388,2389,2389,2389,2389,2389,2389,2389,2390,2390,2390,2390,2390,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3204,3211,3218,3223,3229,3234,3240,3245,3250,3255,3259,3265,3269,3274,3278,3282,3287,3291,3295,3300,3303,3307,3312,3316,3320,3324,3328,3331,3335,3339,3342,3345,3349,3353,3357,3360,3364,3368,3372,3375,3378,3382,3386,3389,3392,3397,3399,3403,3407,3410,3414,3417,3421,3424,3428,3431,3434,3438,3441,3445,3449,3452,3454,3458,3461,3464,3466,3470,3474,3476,3479,3482,3486,3489,3492,3496,3499,3502,3505,3508,3512,3515,3518,3520,3523,3526,3529,3532,3534,3537,3540,3543,3544,3545,3545,3545
46,Ecuador,16128,16154,16179,16205,16229,16254,16278,16302,16326,16350,16371,16394,16415,16434,16454,16473,16492,16511,16529,16547,16564,16581,16597,16612,16625,16642,16654,16668,16680,16690,16702,16712,16721,16729,16737,16743,16749,16756,16760,16765,16769,16772,16774,16776,16777,16778,16778,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779,16779
47,Egypt,11169,11215,11262,11308,11354,11400,11445,11491,11536,11580,11626,11670,11716,11760,11804,11849,11895,11939,11983,12028,12071,12116,12159,12202,12246,12288,12332,12375,12417,12460,12502,12544,12586,12628,12671,12713,12754,12797,12838,12879,12920,12961,13002,13043,13084,13125,13164,13204,13245,13284,13325,13364,13403,13443,13481,13521,13560,13598,13637,13676,13714,13753,13791,13830,13868,13906,13943,13982,14018,14057,14093,14130,14168,14205,14242,14280,14316,14352,14388,14424,14460,14496,14532,14568,14603,14639,14674,14710,14745,14781,14815,14851,14885,14921,14956,14992
48,El Salvador,1935,1942,1949,1956,1961,1968,1975,1982,1987,1993,1998,2001,2005,2008,2011,2015,2017,2018,2020,2022,2022,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
49,Equatorial Guinea,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,112,113,113,114,114,115,116,116,117,118,119,120,120
