id,Country,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
10,Azerbaijan,3262,3267,3272,3276,3280,3286,3292,3298,3304,3312,3320,3330,3337,3347,3356,3366,3377,3386,3397,3408,3419,3432,3444,3456,3469,3481,3496,3510,3524,3539,3555,3570,3587,3605,3622,3642,3660,3680,3701,3722,3745,3769,3792,3816,3843,3868,3896,3925,3954,3984,4016,4048,4082,4116,4153,4190,4228,4268,4310,4352,4397,4442,4489,4538,4587,4640,4694,4750,4807,4866,4927,4991,5055,5123,5193,5265,5340,5416,5494,5577,5661,5748,5838,5931,6027,6124,6226,6331,6438,6549,6664,6782,6904,7030,7159,7292
11,The Bahamas,185,186,188,189,191,192,194,195,197,198,200,202,202,204,205,207,207,209,211,212,214,216,216,218,220,222,222,224,226,228,230,232,234,236,238,240,244,246,248,250,254,256,260,262,266,268,272,276,280,284,286,290,296,300,304,308,314,318,324,328,334,340,346,352,358,364,370,378,384,392,400,408,416,424,434,442,452,462,472,482,492,504,514,526,538,552,564,578,592,606,622,636,652,668,686,704
12,Bahrain,478,484,490,497,502,508,514,520,525,531,537,542,548,553,559,564,570,575,581,586,591,597,603,608,615,620,626,631,637,642,647,653,659,665,670,676,682,686,692,698,703,709,714,720,724,730,735,740,746,750,755,760,765,769,774,779,783,787,792,797,800,805,808,813,817,820,825,828,832,835,839,843,847,850,855,859,862,867,870,875,879,882,887,890,893,897,901,904,908,911,914,918,921,925,930,936
13,Bangladesh,8502,8513,8523,8534,8546,8558,8570,8584,8599,8614,8632,8649,8669,8689,8711,8735,8759,8785,8811,8839,8867,8897,8929,8961,8994,9030,9066,9103,9143,9184,9226,9272,9318,9365,9414,9466,9521,9577,9634,9693,9757,9820,9887,9958,10029,10104,10181,10262,10345,10432,10521,10614,10711,10810,10913,11020,11130,11245,11364,11488,11615,11747,11884,12026,12173,12323,12481,12644,12812,12986,13164,13352,13545,13745,13951,14165,14385,14615,14851,15095,15349,15610,15880,16162,16449,16749,17058,17380,17709,18053,18406,18771,19148,19539,19941,20357
14,Barbados,37,38,38,39,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,74,76,77,78,79,80,82,83,84,85,87,88,89,91,92,94,95,96,98,99,101,102,104,105,107,108,110,111,113,114,116,118,119,121,123,124,126,128,129,131,133,135,137,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170
15,Belarus,2070,2080,2089,2098,2108,2116,2125,2133,2141,2149,2157,2166,2175,2183,2191,2200,2208,2216,2224,2232,2240,2248,2255,2263,2271,2278,2286,2295,2302,2310,2318,2326,2333,2341,2348,2356,2362,2369,2376,2382,2390,2396,2404,2411,2418,2425,2432,2439,2446,2453,2460,2467,2474,2481,2487,2493,2500,2506,2513,2520,2526,2533,2539,2545,2553,2559,2566,2573,2579,2586,2592,2598,2605,2610,2617,2623,2628,2634,2641,2646,2652,2657,2662,2668,2673,2679,2685,2691,2697,2704,2711,2720,2730,2741,2753,2766
16,Belgium,22370,22399,22428,22457,22486,22518,22549,22581,22615,22648,22683,22719,22755,22793,22831,22870,22910,22951,22994,23037,23083,23130,23177,23227,23278,23330,23383,23437,23492,23549,23606,23664,23723,23785,23847,23911,23975,24041,24108,24176,24245,24316,24388,24462,24536,24611,24687,24765,24845,24924,25006,25089,25173,25258,25344,25432,25519,25609,25700,25792,25885,25978,26073,26172,26268,26365,26465,26566,26668,26770,26873,26977,27082,27188,27295,27402,27511,27621,27730,27841,27953,28064,28177,28292,28406,28520,28635,28751,28866,28982,29099,29215,29332,29447,29564,29681
17,Benin,81,81,82,83,83,85,86,87,88,89,89,90,90,90,91,93,94,95,96,97,99,99,99,100,101,103,103,104,105,107,108,109,110,112,113,114,116,117,120,121,123,126,128,131,133,137,139,143,146,151,155,159,164,170,175,181,188,196,202,211,220,230,240,251,263,276,291,305,321,339,358,378,400,423,449,476,506,538,572,609,648,691,736,785,839,896,957,1022,1093,1169,1250,1337,1430,1531,1637,1751
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11903,11926,11951,11975,11999,12022,12046,12069,12091,12114,12137,12159,12181,12202,12223,12244,12265,12285,12305,12327,12347,12367,12386,12406,12425,12443,12461,12480,12497,12515,12534,12551,12570,12587,12604,12620,12637,12654,12669,12686,12702,12718,12734,12751,12766,12782,12797,12811,12826,12841,12856,12871,12886,12901,12914,12928,12941,12955,12969,12982,12997,13009,13023,13035,13048,13061,13074,13087,13100,13111,13124,13137,13150,13162,13175,13188,13198,13211,13222,13235,13246,13258,13269,13281,13292,13304,13315,13326,13337,13350,13364,13378,13394,13412,13431,13452
20,Bosnia and Herzegovina,5410,5454,5499,5546,5595,5644,5699,5760,5822,5891,5962,6035,6111,6192,6275,6366,6459,6558,6665,6776,6895,7018,7147,7282,7424,7575,7731,7895,8070,8250,8440,8640,8848,9068,9296,9535,9785,10048,10322,10607,10906,11219,11543,11884,12238,12606,12993,13395,13812,14248,14705,15183,15681,16202,16743,17308,17897,18510,19149,19811,20499,21213,21955,22721,23517,24338,25189,26066,26969,27902,28861,29847,30859,31899,32963,34053,35166,36304,37462,38643,39843,41062,42300,43550,44817,46096,47386,48684,49990,51302,52617,53934,55251,56566,57877,59183
21,Brazil,272889,274745,276640,278576,280555,282578,284665,286808,289017,291294,293630,296006,298415,300849,303337,305881,308467,311101,313793,316555,319375,322245,325163,328138,331170,334263,337413,340623,343890,347216,350600,354051,357573,361165,364831,368569,372372,376241,380178,384180,388251,392390,396596,400869,405212,409621,414098,418642,423254,427932,432681,437503,442393,447356,452389,457494,462669,467916,473231,478614,484065,489583,495164,500812,506521,512292,518124,524014,529963,535968,542027,548139,554303,560515,566776,573082,579433,585827,592265,598743,605262,611817,618406,625031,631683,638365,645071,651802,658554,665322,672108,678909,685718,692538,699362,706190
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11094,11181,11270,11365,11463,11568,11678,11795,11916,12041,12170,12302,12436,12574,12711,12851,12991,13135,13282,13431,13584,13739,13899,14066,14236,14410,14589,14771,14956,15146,15339,15537,15741,15951,16168,16393,16626,16868,17119,17378,17645,17918,18200,18491,18788,19095,19408,19729,20059,20397,20747,21107,21479,21865,22264,22675,23103,23544,24000,24471,24955,25453,25964,26488,27026,27578,28145,28727,29328,29946,30584,31243,31923,32627,33351,34100,34870,35663,36478,37314,38171,39048,39949,40870,41814,42782,43776,44796,45846,46925,48033,49173,50343,51542,52771,54032
24,Burkina Faso,143,144,145,146,147,147,147,148,149,149,150,150,151,152,153,154,154,155,156,157,158,158,158,159,160,161,161,162,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,172,173,174,175,176,176,176,177,177,178,178,179,180,181,181,181,182,182,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,190,190,190,191,191,191,191,192,193,193,193,193,194,194,194,194,195,196,197,199
25,Cape Verde,155,155,157,157,158,159,160,160,161,162,163,164,164,165,166,167,168,168,169,170,170,170,172,172,173,174,174,175,176,176,176,178,179,180,181,182,184,185,186,187,189,189,190,192,193,194,196,197,198,199,201,202,203,205,207,208,210,211,212,215,216,218,220,221,223,225,227,229,231,234,236,238,241,243,245,247,250,252,254,257,259,261,264,267,269,271,275,279,281,284,287,290,293,297,303,309
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,602,604,606,608,610,612,614,616,619,620,622,624,625,627,629,631,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,706,709,713,718,724
28,Canada,22367,22409,22450,22492,22534,22575,22616,22656,22696,22737,22778,22818,22857,22897,22938,22977,23017,23057,23097,23137,23176,23218,23258,23298,23338,23380,23421,23461,23502,23543,23584,23625,23667,23708,23750,23792,23833,23875,23916,23959,23999,24041,24082,24125,24166,24207,24248,24290,24332,24373,24414,24455,24497,24539,24580,24622,24664,24707,24748,24791,24833,24875,24917,24959,25002,25045,25087,25130,25173,25216,25259,25302,25345,25388,25432,25474,25519,25562,25604,25648,25692,25736,25779,25822,25866,25910,25953,25996,26041,26085,26129,26172,26217,26260,26304,26347
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,151,151,152,152,153,154,154,155,156,156,157,158,159,160,160,161,162,163,163,164,164,165,166,167,167,168,169,170,170,171,172,173,174,175,176,177,178,180,181,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,196,197,198,199,200,202,203,204,205,206,207,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,232,235,240,245,251,258,266
31,Chile,21362,21448,21534,21623,21711,21801,21893,21985,22082,22178,22278,22378,22481,22586,22692,22801,22912,23024,23136,23252,23369,23489,23610,23734,23859,23987,24116,24248,24381,24518,24656,24797,24939,25085,25231,25380,25532,25685,25841,25999,26159,26322,26487,26654,26823,26995,27168,27344,27522,27703,27886,28070,28258,28446,28639,28832,29028,29226,29427,29629,29834,30040,30248,30459,30673,30887,31104,31323,31544,31767,31992,32219,32448,32679,32912,33145,33382,33620,33860,34102,34344,34591,34837,35086,35335,35586,35839,36093,36349,36607,36866,37126,37388,37651,37914,38179
32,China,4839,4840,4842,4843,4844,4846,4847,4848,4850,4851,4852,4854,4855,4856,4858,4859,4860,4862,4863,4864,4866,4867,4868,4870,4871,4871,4873,4874,4875,4877,4878,4879,4881,4882,4882,4884,4885,4886,4888,4889,4890,4892,4893,4894,4895,4897,4898,4899,4901,4902,4903,4905,4906,4907,4908,4910,4911,4912,4914,4915,4916,4918,4918,4919,4920,4922,4923,4924,4926,4926,4927,4928,4930,4931,4932,4934,4934,4935,4936,4938,4939,4940,4942,4943,4944,4945,4947,4948,4949,4950,4952,4952,4953,4956,4959,4963
33,Colombia,60858,60957,61053,61148,61242,61333,61422,61511,61597,61682,61768,61850,61936,62022,62110,62200,62289,62379,62469,62559,62650,62739,62827,62916,63002,63089,63176,63263,63349,63436,63522,63609,63694,63780,63866,63952,64036,64122,64207,64291,64377,64461,64545,64630,64714,64797,64881,64964,65047,65130,65213,65296,65377,65459,65541,65624,65704,65786,65866,65947,66027,66106,66187,66266,66346,66425,66504,66581,66659,66738,66815,66893,66969,67047,67123,67200,67276,67352,67427,67502,67577,67651,67725,67799,67871,67946,68019,68090,68164,68236,68310,68382,68455,68528,68599,68671
34,Congo,131,132,133,134,135,136,137,138,139,141,142,144,146,148,152,155,158,161,164,168,173,178,183,188,194,201,209,218,228,238,250,263,277,293,310,329,350,373,398,427,458,492,529,571,615,665,721,782,849,922,1004,1093,1191,1299,1418,1548,1691,1848,2020,2209,2416,2643,2890,3161,3458,3781,4133,4517,4935,5388,5880,6413,6988,7609,8278,8997,9767,10591,11469,12403,13393,14439,15541,16696,17904,19161,20464,21809,23191,24610,26066,27559,29089,30656,32259,33899
35,Democratic Republic of the Congo,712,713,714,716,716,717,718,720,721,722,722,724,724,725,725,726,727,728,729,730,731,732,732,733,734,736,737,738,738,739,739,741,742,743,743,744,745,746,747,748,748,749,750,751,751,752,752,753,754,756,757,758,758,759,760,762,762,763,764,765,766,767,768,769,770,771,772,772,773,773,774,775,776,777,778,779,780,781,782,782,784,785,785,786,786,787,788,789,790,791,795,799,804,810,816,824
36,Costa Rica,2848,2852,2855,2859,2862,2865,2870,2873,2877,2880,2884,2888,2891,2894,2897,2900,2903,2906,2909,2913,2916,2918,2922,2926,2929,2933,2936,2940,2943,2947,2951,2954,2959,2963,2967,2972,2976,2980,2985,2990,2996,3000,3006,3011,3018,3023,3029,3035,3043,3049,3056,3063,3070,3077,3085,3093,3100,3109,3117,3126,3135,3143,3152,3162,3171,3180,3191,3201,3211,3222,3233,3244,3256,3267,3278,3290,3303,3315,3328,3341,3354,3368,3382,3396,3410,3424,3439,3455,3471,3486,3502,3518,3534,3552,3570,3590
37,Cote d'Ivoire,209,212,213,216,219,220,223,226,231,234,240,245,252,257,264,271,280,287,296,305,314,325,334,345,358,369,384,397,412,427,444,463,480,501,522,545,568,593,620,647,678,709,742,778,815,855,898,941,988,1037,1088,1143,1202,1263,1326,1395,1468,1543,1625,1710,1799,1894,1995,2100,2211,2330,2453,2586,2723,2870,3023,3186,3357,3538,3729,3930,4143,4366,4603,4850,5113,5388,5679,5984,6307,6646,7004,7381,7776,8193,8630,9091,9576,10083,10619,11180
38,Croatia,5635,5647,5659,5671,5683,5696,5710,5723,5737,5751,5766,5781,5797,5814,5831,5849,5869,5889,5910,5931,5953,5976,6000,6024,6049,6076,6105,6132,6162,6191,6224,6256,6290,6325,6362,6398,6437,6477,6518,6560,6604,6650,6696,6745,6795,6847,6900,6955,7013,7070,7131,7192,7257,7323,7392,7462,7533,7607,7683,7761,7842,7923,8008,8095,8185,8276,8370,8466,8564,8666,8768,8875,8984,9094,9208,9325,9444,9565,9689,9816,9946,10078,10213,10349,10490,10634,10779,10928,11079,11232,11389,11549,11709,11874,12044,12217
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,361,366,370,375,379,383,387,390,395,398,402,406,410,414,417,422,425,430,434,438,442,446,450,453,458,463,467,470,476,479,484,488,493,497,503,507,513,517,523,528,533,538,544,549,555,560,565,571,576,581,587,592,598,604,609,615,620,627,633,638,644,650,657,663,669,676,682,688,695,701,707,714,721,727,734,741,747,754,761,768,775,782,790,797,804,811,819,826,833,841,849,856,864,873,883,894
41,Cyprus,236,237,239,239,240,242,243,245,246,247,249,251,252,253,255,257,258,260,262,264,267,270,270,273,275,277,280,282,284,287,289,291,293,295,299,301,303,306,308,312,314,317,319,323,326,329,332,336,339,343,346,350,354,358,362,366,370,374,379,384,388,393,398,403,408,412,418,422,428,434,440,446,452,459,465,472,479,486,493,499,507,514,522,529,537,546,554,561,569,578,586,594,603,610,620,628
42,Czech Republic,22624,22855,23093,23337,23587,23844,24107,24376,24651,24927,25207,25486,25768,26047,26330,26623,26925,27238,27561,27896,28240,28594,28955,29320,29692,30069,30451,30839,31231,31631,32037,32452,32876,33309,33753,34207,34674,35151,35639,36137,36643,37157,37678,38203,38733,39270,39811,40359,40913,41475,42046,42623,43209,43806,44411,45024,45644,46272,46905,47542,48183,48828,49471,50118,50764,51414,52065,52720,53379,54041,54707,55378,56055,56735,57418,58103,58790,59476,60161,60844,61525,62205,62883,63559,64232,64906,65578,66250,66920,67591,68264,68935,69606,70279,70951,71624
43,Denmark,2385,2390,2394,2398,2401,2405,2409,2413,2417,2421,2425,2429,2433,2437,2441,2445,2449,2453,2457,2462,2467,2471,2476,2481,2486,2491,2495,2500,2505,2510,2515,2521,2526,2532,2537,2541,2548,2553,2559,2564,2570,2577,2583,2588,2595,2602,2607,2614,2621,2627,2634,2641,2648,2655,2663,2669,2676,2684,2692,2700,2707,2715,2723,2731,2739,2747,2755,2763,2771,2779,2788,2798,2806,2815,2823,2833,2842,2851,2861,2870,2879,2889,2899,2909,2918,2929,2939,2949,2960,2970,2979,2990,3000,3011,3021,3034
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3204,3213,3222,3229,3237,3244,3252,3258,3265,3271,3277,3284,3290,3297,3303,3309,3316,3321,3328,3335,3340,3346,3354,3360,3366,3372,3378,3384,3390,3397,3403,3409,3416,3423,3430,3435,3442,3449,3456,3463,3468,3475,3483,3488,3495,3503,3508,3516,3524,3530,3538,3544,3552,3558,3566,3572,3578,3586,3592,3599,3607,3613,3619,3627,3633,3639,3645,3652,3661,3667,3673,3680,3687,3694,3701,3708,3715,3722,3729,3736,3743,3750,3757,3762,3769,3776,3783,3790,3795,3802,3809,3816,3821,3828,3835,3840
46,Ecuador,16128,16173,16216,16262,16308,16354,16401,16448,16498,16549,16599,16651,16704,16756,16810,16866,16922,16979,17036,17096,17157,17221,17286,17353,17421,17495,17568,17645,17725,17806,17891,17979,18070,18163,18260,18360,18463,18572,18682,18797,18915,19038,19164,19294,19429,19569,19713,19863,20016,20175,20338,20507,20681,20862,21047,21239,21437,21640,21850,22066,22289,22517,22755,22997,23247,23504,23769,24040,24320,24608,24902,25205,25515,25835,26162,26496,26840,27193,27552,27922,28300,28686,29081,29485,29898,30320,30750,31188,31636,32093,32558,33033,33516,34009,34510,35020
47,Egypt,11169,11223,11277,11331,11385,11439,11492,11546,11600,11653,11708,11761,11816,11870,11923,11978,12034,12087,12142,12196,12250,12305,12359,12413,12467,12521,12576,12630,12684,12738,12792,12846,12900,12954,13009,13064,13118,13173,13226,13280,13334,13389,13443,13498,13552,13606,13660,13714,13768,13822,13876,13930,13983,14038,14091,14146,14200,14254,14308,14362,14415,14470,14524,14578,14632,14686,14739,14794,14847,14902,14955,15009,15064,15118,15171,15226,15280,15333,15387,15441,15494,15549,15602,15656,15709,15764,15817,15871,15925,15981,16037,16095,16153,16214,16275,16339
48,El Salvador,1935,1944,1953,1962,1971,1980,1989,1999,2007,2017,2026,2034,2043,2051,2059,2069,2078,2086,2095,2104,2112,2122,2131,2140,2149,2157,2167,2176,2186,2195,2205,2215,2224,2235,2245,2255,2264,2276,2286,2297,2308,2319,2331,2342,2354,2367,2378,2392,2403,2416,2431,2443,2458,2472,2488,2502,2517,2531,2548,2563,2578,2595,2612,2629,2647,2663,2682,2700,2719,2738,2757,2776,2797,2817,2838,2859,2880,2902,2923,2947,2969,2992,3017,3041,3066,3092,3117,3142,3169,3196,3223,3250,3278,3307,3336,3367
49,Equatorial Guinea,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,116,117,118,119,120,121,122,123,124,126,127,128,129,130,133,134,136,137,139,140,142,144,146,148,151,153,155,157,160,162,165,169,171,174,178,181,184,189,192,196,200,204,209,214,219,224,231,236,241,248,254,260,268,274,281,290,297,306,314,323,332,342,352,362,373,385,396,408,420,433,447,460,475,490,506,522,538
