id,Country,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20
10,"Florida",32040,32142,32243,32344,32445,32546,32646,32746,32844,32941,33037,33130,33223,33314,33404,33492,33579,33665,33749,33832,33914,33994,34072,34150,34226,34300,34374,34446,34516,34586,34654,34721,34787,34852,34915,34978,35039,35099,35158,35216,35273,35329,35384,35438,35491,35542,35593,35643,35692,35741,35788,35834,35880,35924,35968,36011,36053,36095,36135,36175,36214,36252,36290,36327,36363,36399,36433,36467,36501,36534,36566,36597,36628,36659,36689,36718,36746,36774,36802,36829,36855,36881,36907,36932,36956,36980,37004,37027,37049,37071,37093,37114,37135,37156,37176,37195,37215,37233,37252,37270,37288,37305
11,"New York",48690,48790,48889,48988,49087,49185,49283,49380,49478,49575,49672,49769,49865,49960,50055,50149,50243,50337,50430,50523,50616,50709,50801,50892,50983,51073,51163,51253,51342,51430,51518,51606,51693,51779,51866,51951,52036,52121,52205,52289,52372,52454,52536,52618,52699,52779,52859,52938,53017,53096,53173,53251,53327,53404,53479,53554,53629,53703,53776,53849,53922,53993,54065,54135,54206,54275,54344,54413,54481,54548,54615,54682,54747,54813,54877,54942,55005,55068,55131,55193,55254,55315,55376,55436,55495,55554,55612,55670,55727,55784,55840,55896,55951,56006,56060,56113,56167,56219,56271,56323,56374,56425
12,"Rhode Island",2563,2566,2569,2571,2574,2577,2579,2582,2585,2587,2590,2593,2595,2598,2601,2604,2607,2610,2613,2616,2619,2622,2625,2628,2631,2635,2638,2641,2645,2648,2652,2655,2659,2662,2666,2670,2673,2677,2681,2685,2688,2692,2696,2700,2704,2708,2712,2716,2720,2724,2728,2733,2737,2741,2745,2749,2754,2758,2762,2767,2771,2775,2780,2784,2789,2793,2798,2802,2807,2811,2816,2820,2825,2829,2834,2838,2843,2847,2852,2856,2861,2865,2870,2874,2879,2883,2888,2892,2897,2901,2906,2910,2915,2919,2924,2928,2932,2937,2941,2945,2950,2954
13,"Georgia",18117,18185,18254,18321,18388,18455,18520,18584,18647,18709,18768,18826,18882,18936,18989,19039,19088,19136,19182,19227,19270,19312,19353,19392,19431,19468,19503,19538,19572,19604,19636,19666,19695,19724,19752,19778,19804,19829,19854,19877,19900,19922,19943,19964,19984,20003,20022,20040,20057,20074,20090,20106,20122,20136,20151,20165,20178,20191,20204,20216,20228,20239,20250,20261,20271,20281,20291,20300,20309,20318,20326,20334,20342,20350,20357,20365,20372,20378,20385,20391,20397,20403,20409,20414,20419,20425,20429,20434,20439,20443,20448,20452,20456,20460,20464,20467,20471,20474,20478,20481,20484,20487
14,"New Hampshire",1191,1194,1196,1199,1201,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1225,1227,1229,1231,1233,1234,1236,1238,1239,1241,1243,1244,1246,1248,1249,1251,1252,1254,1255,1257,1258,1260,1261,1263,1264,1265,1267,1268,1269,1271,1272,1273,1275,1276,1277,1279,1280,1281,1282,1283,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1297,1298,1299,1300,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1310,1311,1312,1313,1314,1314,1315,1316,1317,1318,1318,1319,1320,1320,1321,1322,1323,1323,1324,1325
15,"North Carolina",11622,11657,11691,11725,11757,11790,11821,11852,11882,11912,11941,11969,11997,12024,12050,12076,12101,12125,12150,12173,12196,12219,12241,12263,12284,12304,12324,12344,12363,12382,12400,12418,12436,12453,12470,12486,12502,12517,12533,12547,12562,12576,12590,12604,12617,12630,12642,12655,12667,12678,12690,12701,12712,12723,12733,12743,12753,12763,12773,12782,12791,12800,12808,12817,12825,12833,12841,12849,12856,12863,12871,12878,12884,12891,12898,12904,12910,12916,12922,12928,12933,12939,12944,12949,12954,12959,12964,12969,12974,12978,12983,12987,12991,12995,12999,13003,13007,13011,13014,13018,13021,13025
16,"New Jersey",23814,23857,23900,23943,23985,24028,24071,24115,24158,24202,24246,24291,24336,24381,24426,24471,24517,24562,24608,24653,24699,24745,24791,24837,24884,24930,24977,25023,25070,25117,25164,25211,25258,25305,25353,25400,25447,25495,25542,25590,25638,25685,25733,25781,25829,25877,25925,25972,26020,26068,26116,26164,26212,26260,26308,26356,26404,26452,26500,26548,26596,26644,26692,26740,26788,26835,26883,26931,26978,27026,27073,27121,27168,27215,27262,27310,27357,27404,27450,27497,27544,27590,27637,27683,27729,27775,27821,27867,27913,27958,28004,28049,28094,28139,28184,28229,28273,28318,28362,28406,28450,28494
17,"Colorado",6021,6027,6032,6038,6044,6049,6055,6061,6067,6073,6079,6085,6091,6097,6102,6108,6114,6119,6125,6130,6136,6141,6146,6151,6156,6161,6166,6171,6176,6181,6185,6190,6194,6199,6203,6207,6212,6216,6220,6224,6228,6232,6236,6239,6243,6247,6250,6254,6257,6261,6264,6268,6271,6274,6277,6280,6283,6286,6289,6292,6295,6298,6301,6303,6306,6309,6311,6314,6316,6319,6321,6323,6326,6328,6330,6332,6335,6337,6339,6341,6343,6345,6347,6349,6351,6353,6354,6356,6358,6360,6361,6363,6365,6366,6368,6369,6371,6372,6374,6375,6377,6378
18,"Maryland",8014,8026,8038,8049,8061,8073,8084,8096,8108,8119,8131,8143,8155,8167,8178,8190,8202,8214,8225,8237,8249,8261,8273,8285,8297,8309,8321,8333,8345,8357,8368,8380,8392,8405,8417,8429,8441,8453,8465,8477,8489,8501,8513,8525,8537,8549,8561,8573,8585,8598,8610,8622,8634,8646,8658,8670,8682,8695,8707,8719,8731,8743,8755,8767,8780,8792,8804,8816,8828,8840,8853,8865,8877,8889,8901,8913,8926,8938,8950,8962,8974,8986,8998,9011,9023,9035,9047,9059,9071,9083,9095,9107,9120,9132,9144,9156,9168,9180,9192,9204,9216,9228
19,"Nevada",5080,5089,5098,5106,5114,5122,5130,5139,5147,5155,5163,5171,5179,5187,5195,5203,5211,5219,5227,5236,5244,5252,5261,5270,5278,5287,5296,5305,5314,5323,5332,5341,5350,5360,5369,5379,5388,5398,5408,5417,5427,5437,5447,5457,5467,5478,5488,5498,5509,5519,5530,5541,5552,5562,5573,5584,5595,5606,5618,5629,5640,5652,5663,5675,5686,5698,5710,5721,5733,5745,5757,5769,5781,5794,5806,5818,5830,5843,5855,5868,5881,5893,5906,5919,5931,5944,5957,5970,5983,5996,6009,6023,6036,6049,6062,6076,6089,6103,6116,6130,6143,6157
20,"Tennessee",11623,11643,11663,11682,11702,11722,11742,11762,11782,11802,11823,11843,11864,11884,11904,11925,11945,11965,11986,12006,12026,12046,12066,12085,12103,12122,12140,12159,12176,12194,12211,12228,12245,12262,12278,12294,12310,12326,12341,12356,12371,12386,12400,12414,12429,12442,12456,12469,12483,12496,12508,12521,12534,12546,12558,12570,12581,12593,12604,12615,12626,12637,12648,12658,12669,12679,12689,12698,12708,12718,12727,12736,12745,12754,12763,12772,12780,12789,12797,12805,12813,12821,12828,12836,12844,12851,12858,12865,12872,12879,12886,12893,12899,12906,12912,12918,12924,12930,12936,12942,12948,12954
21,"Hawaii",447,448,449,450,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,472,473,474,475,476,477,479,480,481,483,484,485,487,488,489,491,492,494,495,497,498,500,501,503,505,506,508,510,511,513,515,517,518,520,522,524,526,528,530,532,534,536,538,540,543,545,547,549,552,554,556,559,561,564,566,569,572,574,577,580,582,585,588,591,594,597,600,603,606,609,612,615,619,622,625,629,632
22,"Indiana",12802,12822,12841,12860,12879,12897,12915,12933,12951,12968,12985,13002,13019,13035,13051,13068,13084,13101,13117,13134,13151,13168,13185,13203,13220,13237,13255,13273,13291,13309,13327,13345,13364,13382,13401,13419,13438,13457,13476,13495,13514,13534,13553,13573,13593,13613,13632,13653,13673,13693,13713,13734,13754,13775,13796,13817,13838,13859,13880,13901,13923,13944,13966,13987,14009,14031,14053,14075,14097,14119,14142,14164,14187,14209,14232,14254,14277,14300,14323,14346,14369,14392,14416,14439,14462,14486,14509,14533,14556,14580,14604,14628,14651,14675,14699,14723,14747,14771,14796,14820,14844,14868
23,"Kentucky",4921,4945,4968,4991,5014,5036,5058,5080,5101,5121,5140,5159,5178,5196,5214,5232,5250,5267,5284,5302,5318,5335,5351,5367,5383,5398,5413,5428,5443,5457,5471,5485,5498,5512,5525,5538,5550,5563,5575,5587,5599,5610,5622,5633,5644,5654,5665,5675,5685,5695,5705,5715,5724,5733,5742,5751,5760,5769,5777,5785,5793,5801,5809,5817,5824,5832,5839,5846,5853,5860,5866,5873,5879,5886,5892,5898,5904,5910,5916,5921,5927,5932,5938,5943,5948,5953,5958,5963,5967,5972,5977,5981,5985,5990,5994,5998,6002,6006,6010,6014,6017,6021
24,"Minnesota",6792,6802,6811,6821,6830,6840,6849,6859,6868,6878,6888,6897,6907,6917,6926,6936,6946,6956,6966,6976,6987,6997,7008,7018,7029,7039,7050,7061,7072,7083,7094,7106,7117,7128,7140,7152,7163,7175,7187,7199,7211,7223,7235,7248,7260,7272,7285,7297,7310,7323,7336,7349,7362,7375,7388,7401,7415,7428,7442,7455,7469,7482,7496,7510,7524,7538,7552,7566,7580,7595,7609,7623,7638,7652,7667,7682,7696,7711,7726,7741,7756,7770,7785,7801,7816,7831,7846,7861,7877,7892,7907,7923,7938,7954,7969,7985,8000,8016,8031,8047,8063,8078
25,"Oklahoma",4701,4712,4722,4733,4743,4753,4763,4772,4782,4792,4801,4810,4819,4828,4836,4845,4854,4862,4870,4879,4887,4895,4903,4911,4919,4926,4934,4941,4949,4956,4963,4970,4977,4984,4991,4998,5004,5011,5018,5024,5030,5037,5043,5049,5055,5061,5067,5072,5078,5084,5089,5095,5100,5105,5111,5116,5121,5126,5131,5136,5141,5146,5150,5155,5160,5164,5169,5173,5177,5182,5186,5190,5194,5198,5202,5206,5210,5214,5218,5222,5226,5229,5233,5236,5240,5243,5247,5250,5254,5257,5260,5263,5267,5270,5273,5276,5279,5282,5285,5287,5290,5293
26,"Pennsylvania",24474,24519,24564,24608,24652,24695,24738,24781,24824,24867,24909,24952,24995,25037,25080,25122,25165,25208,25250,25293,25336,25379,25421,25464,25507,25549,25592,25634,25677,25720,25762,25805,25847,25889,25932,25974,26016,26058,26100,26143,26184,26226,26268,26310,26352,26393,26435,26476,26517,26558,26600,26641,26681,26722,26763,26803,26844,26884,26924,26964,27004,27044,27084,27123,27163,27202,27241,27280,27319,27357,27396,27434,27472,27510,27548,27586,27623,27660,27698,27734,27771,27808,27844,27881,27917,27953,27988,28024,28059,28094,28129,28164,28199,28233,28267,28301,28335,28368,28402,28435,28468,28501
27,"South Carolina",8822,8847,8872,8895,8917,8939,8959,8979,8998,9016,9033,9048,9064,9078,9092,9106,9119,9132,9145,9157,9169,9181,9193,9204,9216,9227,9237,9248,9258,9268,9278,9287,9297,9306,9315,9323,9332,9340,9348,9356,9364,9372,9379,9386,9394,9400,9407,9414,9420,9427,9433,9439,9445,9450,9456,9461,9467,9472,9477,9482,9487,9492,9496,9501,9505,9509,9514,9518,9522,9525,9529,9533,9537,9540,9544,9547,9550,9553,9557,9560,9563,9565,9568,9571,9574,9576,9579,9581,9584,9586,9589,9591,9593,9595,9597,9599,9601,9603,9605,9607,9609,9611
28,"District of Columbia",1038,1040,1041,1043,1045,1047,1048,1050,1052,1054,1056,1058,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1104,1106,1108,1110,1112,1114,1117,1119,1121,1124,1126,1128,1131,1133,1135,1138,1140,1142,1145,1147,1150,1152,1155,1157,1160,1162,1165,1167,1170,1173,1175,1178,1180,1183,1186,1188,1191,1194,1197,1199,1202,1205,1208,1210,1213,1216,1219,1222,1225,1228,1230,1233,1236,1239,1242,1245,1248,1251,1254,1257,1260,1263,1266,1269,1273,1276,1279,1282
29,"Kansas",4807,4816,4825,4833,4841,4849,4856,4863,4869,4876,4881,4887,4892,4898,4903,4908,4913,4918,4923,4928,4933,4938,4942,4947,4951,4955,4960,4964,4968,4972,4976,4980,4984,4987,4991,4995,4998,5002,5005,5008,5011,5015,5018,5021,5024,5027,5030,5032,5035,5038,5040,5043,5046,5048,5051,5053,5055,5058,5060,5062,5064,5066,5068,5071,5072,5074,5076,5078,5080,5082,5084,5085,5087,5089,5090,5092,5094,5095,5097,5098,5099,5101,5102,5104,5105,5106,5108,5109,5110,5111,5112,5113,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124
30,"Missouri",8647,8668,8689,8709,8730,8749,8769,8788,8806,8824,8842,8858,8875,8891,8907,8923,8939,8955,8970,8986,9002,9018,9034,9049,9065,9080,9096,9111,9127,9142,9158,9173,9188,9203,9219,9234,9249,9264,9279,9294,9309,9323,9338,9353,9367,9382,9397,9411,9426,9440,9454,9469,9483,9497,9511,9525,9539,9553,9567,9581,9594,9608,9622,9635,9649,9662,9675,9689,9702,9715,9728,9741,9754,9767,9780,9793,9806,9819,9831,9844,9856,9869,9881,9893,9906,9918,9930,9942,9954,9966,9978,9989,10001,10013,10024,10036,10047,10059,10070,10081,10093,10104
31,"Vermont",211,211,212,212,212,212,213,213,213,214,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,225,225,225,226,226,226,227,227,228,228,228,229,229,230,230,230,231,231,232,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,245,245,246,246,247,247,248,248,248,249,249,250
32,"Virginia",9902,9973,10041,10106,10170,10232,10293,10352,10409,10465,10520,10573,10625,10675,10725,10774,10822,10870,10917,10963,11009,11054,11099,11142,11185,11227,11269,11310,11350,11390,11428,11467,11504,11541,11577,11612,11647,11681,11715,11748,11780,11811,11842,11873,11903,11932,11960,11988,12016,12043,12069,12095,12120,12144,12168,12192,12215,12238,12260,12281,12303,12323,12343,12363,12382,12401,12420,12438,12455,12472,12489,12505,12521,12537,12552,12567,12582,12596,12610,12623,12636,12649,12662,12674,12686,12698,12709,12720,12731,12741,12752,12762,12771,12781,12790,12799,12808,12817,12825,12833,12841,12849
33,"Connecticut",7761,7771,7782,7792,7801,7811,7820,7829,7838,7847,7856,7864,7872,7880,7888,7896,7904,7912,7920,7928,7936,7944,7952,7959,7967,7974,7982,7989,7996,8003,8011,8018,8025,8032,8038,8045,8052,8058,8065,8072,8078,8084,8091,8097,8103,8109,8115,8121,8127,8133,8139,8145,8150,8156,8161,8167,8172,8178,8183,8188,8194,8199,8204,8209,8214,8219,8224,8228,8233,8238,8243,8247,8252,8256,8261,8265,8270,8274,8278,8282,8287,8291,8295,8299,8303,8307,8311,8315,8318,8322,8326,8330,8333,8337,8340,8344,8347,8351,8354,8357,8361,8364
34,"Iowa",5621,5635,5650,5664,5678,5692,5706,5720,5734,5748,5762,5776,5790,5804,5818,5832,5846,5860,5873,5887,5900,5913,5926,5938,5950,5962,5974,5985,5996,6007,6017,6028,6038,6048,6058,6067,6076,6085,6094,6103,6111,6119,6127,6135,6143,6151,6158,6165,6172,6179,6186,6192,6199,6205,6211,6217,6223,6228,6234,6239,6245,6250,6255,6260,6265,6269,6274,6279,6283,6287,6291,6296,6300,6303,6307,6311,6315,6318,6322,6325,6328,6331,6335,6338,6341,6344,6346,6349,6352,6355,6357,6360,6362,6365,6367,6369,6372,6374,6376,6378,6380,6382
35,"Louisiana",9828,9848,9867,9887,9906,9926,9946,9965,9984,10003,10021,10038,10054,10070,10085,10100,10115,10129,10143,10157,10170,10184,10197,10210,10224,10237,10249,10262,10274,10285,10297,10308,10318,10329,10339,10348,10358,10367,10377,10386,10395,10404,10413,10422,10430,10438,10447,10455,10462,10470,10477,10484,10491,10498,10504,10511,10517,10523,10530,10536,10542,10548,10553,10559,10565,10570,10575,10580,10585,10590,10595,10599,10604,10608,10613,10617,10621,10625,10629,10633,10637,10641,10645,10648,10652,10655,10659,10662,10665,10668,10672,10675,10678,10680,10683,10686,10689,10692,10694,10697,10699,10702
36,"Ohio",17661,17662,17664,17665,17666,17667,17669,17670,17671,17672,17673,17674,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687,17688,17689,17690,17691,17692,17693,17693,17694,17695,17696,17697,17698,17698,17699,17700,17701,17702,17702,17703,17704,17705,17705,17706,17707,17707,17708,17709,17709,17710,17711,17711,17712,17712,17713,17714,17714,17715,17715,17716,17716,17717,17717,17718,17718,17719,17719,17720,17720,17721,17721,17722,17722,17723,17723,17724,17724,17724,17725,17725,17726,17726,17726,17727,17727,17728,17728,17728,17729,17729,17729,17730,17730,17730,17731,17731,17731,17732,17732
37,"Michigan",16722,16746,16770,16795,16820,16846,16872,16899,16926,16953,16981,17009,17037,17067,17097,17129,17161,17193,17227,17260,17295,17329,17365,17401,17438,17476,17514,17554,17595,17636,17678,17721,17764,17808,17853,17899,17946,17994,18043,18093,18144,18196,18249,18303,18358,18414,18471,18529,18588,18649,18710,18773,18837,18902,18969,19036,19105,19175,19247,19320,19394,19469,19546,19625,19704,19785,19868,19952,20038,20125,20214,20304,20396,20489,20584,20681,20780,20880,20981,21085,21190,21297,21406,21517,21629,21744,21860,21978,22098,22220,22344,22470,22598,22728,22860,22993,23129,23267,23407,23549,23694,23840
38,"South Dakota",1905,1908,1910,1913,1915,1918,1921,1923,1926,1929,1931,1934,1937,1940,1942,1945,1948,1951,1954,1957,1960,1963,1966,1969,1972,1976,1979,1982,1986,1989,1993,1996,2000,2003,2007,2011,2015,2018,2022,2026,2030,2034,2038,2042,2046,2051,2055,2059,2063,2068,2072,2077,2081,2086,2090,2095,2100,2105,2109,2114,2119,2124,2129,2134,2139,2144,2149,2154,2160,2165,2170,2175,2181,2186,2192,2197,2203,2208,2214,2219,2225,2231,2236,2242,2248,2254,2260,2265,2271,2277,2283,2289,2295,2301,2307,2313,2319,2325,2331,2337,2343,2349
39,"Arkansas",5410,5417,5425,5432,5439,5446,5453,5461,5468,5475,5481,5488,5494,5500,5505,5511,5516,5521,5526,5531,5536,5541,5545,5549,5554,5558,5562,5565,5569,5573,5576,5579,5583,5586,5589,5592,5595,5597,5600,5603,5605,5608,5610,5612,5615,5617,5619,5621,5623,5625,5626,5628,5630,5632,5633,5635,5636,5638,5639,5640,5642,5643,5644,5645,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5656,5657,5658,5659,5659,5660,5661,5662,5662,5663,5663,5664,5665,5665,5666,5666,5667,5667,5668,5668,5669,5669,5669,5670,5670,5671,5671,5671
