id,Country,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20
10,Azerbaijan,3262,3266,3270,3274,3278,3283,3288,3293,3298,3304,3310,3317,3323,3330,3337,3344,3352,3359,3367,3375,3383,3392,3400,3409,3418,3427,3437,3446,3456,3466,3477,3487,3498,3510,3521,3533,3545,3557,3570,3583,3596,3610,3624,3638,3653,3668,3683,3699,3715,3731,3748,3765,3783,3801,3820,3839,3858,3878,3898,3919,3941,3963,3985,4008,4031,4055,4080,4105,4131,4157,4184,4212,4240,4269,4298,4329,4360,4391,4423,4457,4490,4525,4560,4597,4634,4671,4710,4750,4790,4831,4873,4917,4961,5006,5052,5099,5147,5196,5246,5297,5349,5402
11,The Bahamas,185,185,186,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,195,195,196,197,197,198,199,200,200,201,202,203,204,205,206,207,208,209,211,212,213,214,216,217,219,220,222,223,225,227,229,231,232,234,237,239,241,243,246,248,251,253,256,259,262,265,268,271,274,278,281,285,289,293,297,301,306,310,315,320,325,330,335,341,346,352,358,365,371,378,385,392,400,407,415,423,432,441,450,459,468,478,489,499
12,Bahrain,478,480,482,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,552,554,556,558,560,562,564,565,567,569,571,573,574,576,578,580,581,583,585,587,588,590,592,593,595,596,598,600,601,603,604,606,607,609,610,612,613,615,616,617,619,620,622,623,624,626,627,628,629,631,632,633,634,635,637,638,639,640,641,642,643,644,646,647,648
13,Bangladesh,8502,8511,8520,8529,8539,8549,8559,8570,8581,8592,8605,8617,8631,8645,8660,8676,8692,8709,8726,8744,8762,8781,8801,8821,8842,8864,8886,8909,8933,8958,8983,9010,9037,9065,9094,9124,9156,9188,9221,9255,9291,9327,9365,9405,9445,9487,9530,9575,9621,9669,9718,9769,9822,9876,9932,9990,10050,10112,10176,10243,10311,10382,10455,10531,10609,10689,10773,10859,10948,11040,11134,11233,11334,11439,11547,11659,11774,11894,12017,12144,12276,12412,12552,12698,12847,13002,13162,13328,13498,13675,13857,14045,14239,14440,14647,14861,15082,15311,15547,15790,16042,16301
14,Barbados,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
15,Belarus,2070,2079,2087,2095,2104,2112,2120,2128,2136,2144,2151,2159,2167,2174,2181,2189,2196,2203,2210,2217,2224,2231,2238,2245,2251,2258,2264,2271,2277,2283,2290,2296,2302,2308,2314,2320,2325,2331,2337,2342,2348,2353,2359,2364,2370,2375,2380,2385,2390,2395,2400,2405,2410,2415,2419,2424,2429,2433,2438,2442,2447,2451,2455,2459,2464,2468,2472,2476,2480,2484,2488,2492,2496,2499,2503,2507,2510,2514,2518,2521,2525,2528,2531,2535,2538,2541,2545,2548,2551,2554,2557,2560,2563,2566,2569,2572,2575,2578,2581,2583,2586,2589
16,Belgium,22370,22396,22423,22451,22478,22507,22535,22563,22592,22620,22649,22678,22706,22735,22764,22793,22822,22852,22881,22910,22940,22970,22999,23029,23059,23089,23120,23150,23180,23211,23241,23272,23302,23333,23364,23395,23426,23457,23488,23519,23550,23582,23613,23645,23676,23708,23739,23771,23803,23834,23866,23898,23930,23962,23994,24026,24058,24090,24122,24154,24186,24218,24250,24283,24315,24347,24379,24411,24444,24476,24508,24540,24573,24605,24637,24669,24702,24734,24766,24798,24830,24862,24894,24927,24959,24991,25023,25055,25086,25118,25150,25182,25214,25245,25277,25309,25340,25372,25403,25434,25466,25497
17,Benin,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,109,110,111,112,114,115,117,118,120,121,123,125,127,129,131,133,135,137,140,142,145,147,150,153,156,159,162,166,169,173,177,181,185,189,194,198
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11903,11925,11947,11969,11991,12013,12035,12056,12077,12098,12118,12137,12156,12175,12193,12211,12229,12247,12264,12282,12299,12316,12332,12348,12364,12379,12394,12409,12424,12438,12453,12467,12481,12495,12508,12521,12534,12547,12559,12572,12584,12596,12607,12619,12630,12642,12653,12663,12674,12684,12695,12705,12715,12725,12734,12744,12753,12762,12771,12780,12789,12797,12806,12814,12822,12830,12838,12846,12854,12861,12868,12876,12883,12890,12897,12904,12910,12917,12923,12930,12936,12942,12948,12954,12960,12966,12971,12977,12982,12988,12993,12998,13003,13008,13013,13018,13023,13028,13032,13037,13041,13046
20,Bosnia and Herzegovina,5410,5439,5469,5500,5532,5564,5599,5637,5676,5718,5761,5805,5851,5899,5948,6001,6055,6112,6173,6236,6303,6372,6444,6519,6598,6681,6767,6857,6952,7050,7153,7261,7373,7491,7613,7741,7874,8014,8159,8310,8468,8633,8804,8983,9169,9362,9564,9774,9992,10218,10454,10699,10953,11217,11490,11774,12068,12373,12689,13015,13353,13702,14063,14435,14820,15216,15625,16045,16478,16923,17380,17850,18331,18825,19331,19848,20377,20918,21469,22031,22604,23187,23780,24381,24992,25611,26237,26870,27510,28156,28807,29462,30121,30783,31448,32113,32780,33446,34112,34776,35437,36096
21,Brazil,272889,274363,275860,277382,278934,280512,282132,283792,285494,287238,289019,290830,292668,294528,296421,298349,300307,302299,304330,306406,308521,310670,312853,315075,317336,319637,321977,324357,326776,329234,331732,334271,336851,339471,342132,344834,347577,350361,353187,356053,358961,361910,364900,367931,371004,374117,377271,380465,383700,386975,390290,393645,397038,400471,403942,407451,410997,414581,418201,421857,425549,429275,433035,436829,440655,444513,448402,452321,456270,460247,464252,468283,472340,476421,480526,484653,488802,492971,497159,501365,505588,509826,514078,518344,522621,526909,531206,535511,539823,544139,548460,552784,557108,561433,565756,570076,574393,578704,583008,587304,591591,595867
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11094,11169,11247,11328,11411,11499,11590,11685,11783,11884,11988,12093,12200,12310,12420,12532,12645,12761,12879,13000,13124,13250,13379,13512,13647,13785,13926,14069,14215,14364,14516,14671,14829,14990,15155,15323,15494,15669,15847,16028,16213,16401,16593,16789,16988,17191,17397,17608,17822,18040,18263,18489,18719,18953,19192,19434,19681,19932,20187,20447,20710,20979,21251,21528,21810,22096,22386,22681,22981,23285,23593,23907,24224,24547,24874,25206,25542,25883,26228,26579,26933,27293,27657,28026,28399,28776,29158,29545,29936,30332,30731,31135,31544,31956,32373,32794,33219,33648,34081,34517,34958,35402
24,Burkina Faso,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
25,Cape Verde,155,155,156,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,181,182,182,182,183,183,183,183,184,184,184,184,185,185,185,186,186,186,186,187
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22367,22402,22436,22470,22504,22538,22572,22605,22638,22672,22705,22738,22771,22804,22838,22871,22904,22937,22970,23003,23036,23070,23103,23136,23169,23203,23236,23269,23302,23336,23369,23402,23436,23469,23502,23535,23569,23602,23635,23669,23702,23735,23768,23802,23835,23868,23901,23935,23968,24001,24034,24067,24100,24133,24166,24199,24232,24265,24298,24331,24364,24397,24430,24463,24496,24528,24561,24594,24627,24659,24692,24724,24757,24789,24822,24854,24887,24919,24951,24983,25016,25048,25080,25112,25144,25176,25208,25239,25271,25303,25335,25366,25398,25429,25461,25492,25523,25555,25586,25617,25648,25679
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161
31,Chile,21362,21439,21516,21595,21674,21754,21836,21918,22003,22089,22176,22265,22355,22446,22538,22631,22725,22819,22914,23011,23108,23207,23306,23407,23508,23611,23714,23819,23924,24031,24138,24247,24356,24467,24578,24690,24804,24918,25033,25150,25267,25385,25504,25624,25745,25867,25989,26113,26237,26363,26489,26616,26744,26872,27002,27132,27263,27395,27528,27661,27795,27930,28065,28201,28338,28475,28613,28752,28891,29031,29171,29312,29454,29596,29738,29881,30024,30168,30312,30457,30601,30747,30892,31038,31184,31330,31476,31623,31770,31917,32064,32211,32359,32506,32653,32801,32948,33096,33243,33390,33537,33684
32,China,4839,4839,4840,4840,4840,4841,4841,4841,4842,4842,4842,4843,4843,4843,4844,4844,4844,4845,4845,4845,4846,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4855,4855,4855,4856,4856,4856,4856,4857,4857,4857,4858,4858,4858,4859,4859,4859,4859,4860,4860,4860,4861,4861,4861,4861,4862,4862,4862,4863,4863,4863,4863,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4867,4867,4867,4868,4868,4868,4868,4869,4869,4869,4869,4870
33,Colombia,60858,60954,61047,61139,61230,61318,61405,61491,61575,61658,61741,61822,61904,61986,62068,62151,62233,62315,62397,62478,62559,62639,62718,62797,62874,62951,63028,63104,63179,63253,63327,63401,63473,63545,63616,63687,63757,63826,63895,63963,64031,64098,64164,64230,64295,64360,64424,64487,64550,64612,64674,64735,64795,64855,64915,64974,65032,65090,65147,65204,65260,65315,65371,65425,65479,65533,65586,65638,65690,65742,65793,65843,65893,65943,65992,66041,66089,66137,66184,66231,66277,66323,66368,66413,66457,66502,66545,66588,66631,66673,66715,66757,66798,66839,66879,66919,66958,66997,67036,67074,67112,67150
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134
35,Democratic Republic of the Congo,712,712,712,713,713,713,713,714,714,714,714,715,715,715,715,715,716,716,716,716,717,717,717,717,717,718,718,718,718,718,718,719,719,719,719,719,720,720,720,720,720,720,721,721,721,721,721,721,721,722,722,722,722,722,722,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,728
36,Costa Rica,2848,2850,2852,2854,2856,2858,2860,2862,2864,2865,2867,2869,2870,2872,2873,2874,2876,2877,2878,2879,2880,2880,2881,2882,2882,2883,2883,2884,2884,2885,2885,2885,2886,2886,2886,2887,2887,2887,2887,2887,2888,2888,2888,2888,2888,2888,2888,2888,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889
37,Cote d'Ivoire,209,211,212,214,216,217,219,221,224,226,229,232,236,239,243,247,252,256,261,266,271,277,282,288,295,301,309,316,324,332,341,351,360,371,382,394,406,419,433,447,463,479,496,514,533,553,575,597,621,646,672,700,730,761,793,828,865,903,944,987,1032,1080,1131,1184,1240,1300,1362,1429,1498,1572,1649,1731,1817,1908,2004,2105,2212,2324,2443,2567,2699,2837,2983,3136,3298,3468,3647,3836,4034,4243,4462,4693,4936,5190,5458,5739,6035,6345,6670,7011,7368,7743
38,Croatia,5635,5645,5655,5666,5677,5688,5700,5712,5724,5737,5750,5764,5777,5791,5806,5820,5835,5851,5867,5883,5900,5917,5934,5952,5970,5989,6009,6028,6049,6069,6091,6112,6134,6157,6181,6205,6229,6254,6280,6306,6333,6360,6388,6417,6446,6476,6507,6538,6571,6603,6637,6671,6706,6742,6779,6816,6854,6893,6933,6973,7015,7057,7100,7144,7189,7235,7281,7329,7377,7427,7477,7528,7581,7634,7688,7743,7799,7856,7914,7973,8033,8094,8156,8218,8282,8347,8413,8480,8548,8616,8686,8757,8828,8901,8975,9049,9124,9201,9278,9356,9435,9515
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,361,365,368,372,375,379,383,386,390,393,397,401,404,408,411,415,418,422,426,429,433,436,440,443,447,450,454,457,461,464,468,471,475,478,482,485,489,492,496,499,503,506,510,513,516,520,523,527,530,534,537,540,544,547,551,554,557,561,564,568,571,574,578,581,584,588,591,594,598,601,604,608,611,614,618,621,624,627,631,634,637,640,644,647,650,653,657,660,663,666,670,673,676,679,682,686,689,692,695,698,701,705
41,Cyprus,236,236,237,237,237,238,238,239,239,240,241,241,242,242,243,244,245,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,277,278,280,281,282,284,285,287,288,290,291,293,295,296,298,300,301,303,305,307,308,310,312,314,316,318,320,321,323,325,327,329,331,333,335,337,339,341,344,346,348,350,352,354,356,358,360,363,365,367,369,371,373,376,378
42,Czech Republic,22624,22843,23068,23299,23535,23776,24022,24272,24525,24780,25037,25294,25550,25805,26063,26322,26581,26838,27093,27347,27597,27842,28082,28317,28550,28781,29010,29237,29461,29684,29903,30119,30332,30542,30749,30953,31153,31351,31546,31739,31928,32115,32299,32480,32658,32833,33005,33175,33341,33505,33666,33825,33980,34134,34284,34432,34577,34719,34859,34996,35131,35264,35393,35521,35646,35769,35889,36007,36123,36236,36347,36456,36563,36668,36770,36871,36970,37066,37161,37253,37344,37433,37520,37605,37688,37770,37850,37928,38004,38079,38153,38224,38294,38363,38430,38496,38560,38623,38684,38744,38803,38861
43,Denmark,2385,2387,2389,2391,2393,2395,2397,2399,2401,2403,2405,2407,2409,2411,2413,2415,2417,2419,2421,2423,2426,2428,2430,2432,2435,2437,2439,2441,2444,2446,2448,2451,2453,2456,2458,2460,2463,2465,2468,2470,2473,2475,2478,2480,2483,2486,2488,2491,2494,2496,2499,2502,2504,2507,2510,2513,2515,2518,2521,2524,2527,2530,2533,2536,2538,2541,2544,2547,2550,2553,2557,2560,2563,2566,2569,2572,2575,2578,2582,2585,2588,2591,2595,2598,2601,2605,2608,2611,2615,2618,2621,2625,2628,2632,2635,2639,2642,2646,2649,2653,2657,2660
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3204,3212,3219,3226,3233,3239,3246,3252,3258,3264,3269,3275,3280,3286,3291,3296,3302,3307,3312,3317,3322,3327,3333,3338,3343,3348,3353,3358,3363,3368,3373,3378,3383,3388,3393,3397,3402,3407,3412,3417,3421,3426,3431,3435,3440,3445,3449,3454,3459,3463,3468,3472,3477,3481,3486,3490,3494,3499,3503,3507,3512,3516,3520,3525,3529,3533,3537,3541,3546,3550,3554,3558,3562,3566,3570,3574,3578,3582,3586,3590,3594,3598,3602,3605,3609,3613,3617,3621,3624,3628,3632,3636,3639,3643,3647,3650,3654,3657,3661,3664,3668,3671
46,Ecuador,16128,16161,16194,16228,16262,16296,16331,16365,16400,16435,16469,16503,16536,16568,16600,16632,16663,16693,16723,16753,16782,16812,16840,16868,16895,16923,16949,16976,17002,17027,17053,17078,17102,17126,17150,17173,17196,17219,17241,17263,17285,17306,17327,17348,17368,17388,17408,17428,17447,17466,17484,17502,17520,17538,17556,17573,17590,17606,17623,17639,17655,17670,17686,17701,17716,17730,17745,17759,17773,17787,17800,17814,17827,17840,17853,17865,17877,17890,17901,17913,17925,17936,17947,17958,17969,17980,17991,18001,18011,18021,18031,18041,18050,18060,18069,18078,18087,18096,18105,18113,18121,18130
