id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26
11,The Bahamas,8088,8099,8111,8124,8135,8147,8158,8169,8181,8193,8205,8216,8227,8239,8250,8261,8272,8283,8294,8305,8315,8325,8337,8347,8358,8368,8379,8389,8400,8410,8420,8430,8440,8450,8461,8471,8481,8491,8501,8509,8519,8529,8539,8548,8557,8567,8576,8585,8594,8602,8612,8620,8629,8638,8647,8656,8665,8674,8682,8690,8699,8707,8716,8724,8733,8742,8750,8758,8766,8775,8783,8790,8799,8807,8814,8822,8829,8837,8844,8852,8859,8866,8874,8881,8887,8895,8903,8909,8916,8922,8929,8936,8943,8950,8957,8964
12,Bahrain,98878,99188,99499,99808,100115,100418,100718,101012,101300,101586,101867,102144,102418,102686,102952,103213,103469,103722,103972,104217,104459,104698,104932,105163,105390,105613,105834,106049,106264,106473,106681,106884,107084,107280,107474,107664,107851,108037,108218,108396,108573,108745,108914,109081,109246,109407,109566,109722,109876,110027,110175,110320,110463,110605,110744,110881,111014,111146,111275,111403,111527,111650,111770,111889,112005,112121,112233,112344,112453,112559,112665,112768,112868,112968,113065,113160,113256,113347,113438,113527,113614,113700,113786,113869,113951,114032,114110,114187,114264,114337,114411,114483,114554,114623,114690,114757
13,Bangladesh,530271,531052,531825,532595,533359,534121,534884,535647,536410,537174,537936,538696,539456,540216,540975,541734,542491,543248,544005,544760,545515,546269,547024,547777,548530,549281,550032,550782,551532,552282,553031,553778,554526,555271,556018,556764,557507,558252,558995,559738,560479,561220,561961,562701,563441,564179,564917,565653,566391,567126,567861,568596,569329,570063,570796,571528,572259,572990,573719,574448,575177,575904,576632,577358,578083,578808,579533,580256,580979,581701,582424,583145,583864,584584,585302,586021,586738,587455,588171,588886,589601,590314,591028,591741,592453,593165,593874,594584,595292,596000,596707,597414,598119,598823,599527,600230
14,Barbados,1156,1257,1367,1490,1624,1772,1934,2115,2315,2534,2777,3044,3338,3662,4018,4409,4838,5308,5823,6385,6998,7667,8394,9183,10039,10962,11960,13033,14185,15416,16732,18129,19613,21177,22826,24552,26354,28227,30165,32158,34200,36280,38388,40512,42639,44759,46856,48919,50934,52890,54778,56583,58324,59991,61575,63072,64485,65827,67092,68273,69369,70403,71371,72271,73099,73856,74593,75323,76040,76740,77420,78077,78709,79292,79817,80331,80852,81381,81940,82522,83126,83740,84351,84953,85548,86131,86711,87292,87873,88452,89028,89600,90163,90709,91239,91762
15,Belarus,232298,234252,236210,238171,240138,242109,244085,246062,248045,250031,252020,254013,256008,258008,260009,262013,264021,266028,268039,270053,272067,274083,276101,278119,280140,282161,284183,286206,288228,290253,292275,294299,296321,298344,300366,302388,304409,306428,308445,310463,312478,314492,316503,318511,320519,322524,324525,326524,328523,330515,332505,334492,336476,338454,340431,342402,344370,346333,348293,350247,352196,354140,356080,358014,359943,361866,363785,365697,367603,369503,371398,373286,375167,377043,378910,380772,382627,384475,386315,388148,389975,391794,393605,395408,397203,398991,400770,402544,404309,406068,407820,409564,411301,413029,414750,416464
16,Belgium,686827,688963,691100,693236,695370,697497,699587,701621,703614,705584,707532,709455,711350,713213,715043,716847,718624,720375,722099,723795,725465,727110,728728,730321,731890,733434,734951,736446,737918,739364,740788,742189,743568,744924,746258,747571,748861,750131,751380,752608,753817,755004,756173,757320,758452,759562,760654,761727,762785,763822,764842,765847,766833,767801,768756,769692,770612,771519,772408,773281,774142,774984,775815,776631,777432,778219,778994,779754,780502,781234,781956,782665,783362,784045,784717,785376,786025,786662,787288,787904,788507,789100,789683,790254,790817,791368,791911,792444,792966,793481,793986,794480,794968,795445,795914,796376
17,Benin,3582,3596,3610,3623,3636,3650,3663,3676,3689,3702,3715,3727,3740,3753,3766,3778,3790,3802,3815,3827,3838,3850,3863,3875,3885,3897,3909,3921,3931,3943,3954,3965,3977,3987,3998,4009,4020,4030,4041,4052,4062,4073,4083,4093,4103,4113,4123,4133,4143,4153,4163,4173,4183,4191,4201,4211,4220,4230,4238,4248,4257,4266,4275,4283,4292,4301,4310,4319,4328,4336,4344,4353,4362,4370,4378,4386,4394,4403,4411,4419,4427,4435,4442,4450,4458,4466,4474,4481,4489,4496,4503,4511,4518,4525,4533,4540
18,Bhutan,850,862,875,886,900,911,924,938,952,964,979,993,1008,1022,1037,1053,1068,1084,1100,1116,1134,1151,1168,1186,1203,1222,1241,1261,1280,1299,1319,1339,1361,1383,1404,1426,1448,1472,1495,1519,1543,1567,1592,1617,1642,1668,1696,1723,1750,1778,1806,1835,1865,1895,1925,1956,1988,2019,2053,2085,2119,2153,2187,2223,2259,2295,2332,2370,2408,2448,2486,2527,2567,2609,2651,2694,2737,2782,2826,2873,2918,2966,3012,3061,3110,3159,3211,3262,3313,3364,3415,3466,3517,3568,3620,3671
19,Bolivia,196393,198819,201278,203781,206330,208912,211518,214125,216733,219368,222027,224706,227406,230122,232851,235597,238363,241146,243948,246766,249600,252451,255317,258201,261099,264013,266945,269890,272850,275825,278816,281818,284836,287868,290913,293971,297043,300127,303224,306332,309454,312585,315727,318883,322047,325221,328406,331601,334805,338018,341241,344470,347707,350954,354207,357466,360733,364006,367285,370569,373859,377151,380452,383755,387061,390372,393685,397000,400318,403639,406960,410284,413607,416931,420254,423579,426903,430225,433545,436865,440183,443496,446808,450116,453421,456723,460021,463311,466599,469882,473158,476427,479691,482949,486198,489440
20,Bosnia and Herzegovina,119206,119551,119893,120231,120566,120900,121227,121553,121878,122202,122523,122843,123159,123472,123784,124095,124403,124708,125011,125313,125612,125909,126204,126497,126787,127076,127363,127646,127929,128209,128487,128763,129037,129309,129578,129846,130112,130375,130636,130896,131154,131409,131663,131913,132163,132412,132657,132899,133141,133381,133619,133855,134090,134321,134551,134780,135006,135231,135453,135675,135894,136110,136326,136540,136751,136962,137170,137376,137581,137784,137985,138184,138382,138578,138773,138965,139158,139347,139534,139720,139904,140088,140268,140448,140626,140803,140978,141151,141323,141493,141663,141831,141998,142164,142327,142490
21,Brazil,8697368,8755086,8812889,8870777,8928771,8986728,9044461,9101811,9158796,9215654,9272353,9328861,9385134,9441147,9496894,9552393,9607658,9662676,9717435,9771926,9826143,9880088,9933757,9987147,10040253,10093069,10145594,10197821,10249750,10301374,10352695,10403706,10454405,10504788,10554853,10604599,10654020,10703116,10751883,10800320,10848425,10896194,10943627,10990722,11037475,11083887,11129956,11175679,11221054,11266084,11310764,11355094,11399074,11442702,11485978,11528900,11571469,11613683,11655543,11697048,11738197,11778992,11819430,11859514,11899243,11938616,11977634,12016298,12054608,12092564,12130167,12167418,12204317,12240865,12277063,12312911,12348410,12383564,12418370,12452832,12486950,12520724,12554158,12587252,12620007,12652425,12684507,12716255,12747670,12778755,12809509,12839937,12870040,12899818,12929275,12958415
22,Brunei,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,215,216,217,217,218,218,219,220,221,222,223,223,223,224,225,226,226,227,227,228,228,229,230,231,232,233,233,234,234,235,236,236,237,238,239,240,241,242,242,242,243,244,245,245,246,246,246,247,249,252,256
23,Bulgaria,213864,214456,215039,215621,216204,216779,217349,217915,218479,219040,219598,220151,220701,221247,221790,222328,222864,223397,223927,224451,224973,225491,226006,226519,227026,227530,228031,228529,229023,229514,230002,230485,230966,231443,231917,232388,232855,233318,233779,234236,234690,235140,235588,236031,236471,236910,237344,237776,238203,238627,239049,239467,239882,240294,240703,241108,241512,241912,242307,242702,243091,243478,243863,244244,244623,244998,245370,245740,246106,246470,246831,247189,247544,247897,248245,248592,248935,249276,249614,249950,250283,250613,250940,251264,251586,251906,252223,252536,252847,253154,253459,253760,254057,254351,254642,254931
24,Burkina Faso,9719,9916,10114,10317,10520,10727,10937,11153,11371,11594,11821,12052,12285,12524,12766,13013,13264,13519,13781,14045,14314,14588,14867,15151,15439,15733,16032,16335,16646,16961,17281,17607,17940,18277,18621,18971,19328,19690,20060,20435,20817,21206,21602,22005,22415,22833,23258,23691,24131,24578,25034,25499,25971,26453,26942,27440,27947,28464,28988,29523,30068,30621,31185,31759,32344,32938,33544,34159,34786,35424,36074,36734,37407,38093,38790,39499,40221,40956,41704,42465,43240,44029,44831,45648,46479,47325,48186,49063,49954,50860,51785,52724,53680,54652,55639,56644
25,Cape Verde,13307,13405,13504,13601,13703,13804,13904,14003,14103,14204,14304,14404,14505,14604,14705,14804,14905,15004,15104,15204,15302,15402,15502,15601,15699,15798,15897,15996,16094,16192,16292,16390,16487,16585,16682,16779,16876,16973,17071,17167,17263,17360,17455,17552,17647,17742,17836,17932,18026,18118,18213,18306,18399,18492,18584,18678,18768,18861,18952,19043,19134,19223,19313,19404,19494,19583,19672,19759,19847,19935,20023,20109,20196,20281,20368,20452,20538,20622,20706,20789,20874,20956,21039,21121,21203,21284,21365,21446,21526,21605,21685,21764,21842,21919,21999,22076
26,Cambodia,456,463,470,476,482,488,494,502,508,514,522,528,536,543,550,558,565,573,580,588,595,603,610,618,626,634,642,651,659,668,676,684,692,701,710,719,727,736,745,754,763,773,782,791,800,810,820,831,840,850,861,871,881,891,902,912,923,935,945,956,967,979,989,1001,1013,1025,1036,1048,1060,1072,1085,1097,1110,1123,1134,1147,1162,1174,1188,1200,1214,1228,1242,1255,1270,1283,1299,1313,1327,1342,1357,1372,1387,1402,1418,1433
27,Cameroon,28010,28161,28310,28453,28595,28735,28872,29010,29151,29292,29430,29567,29705,29841,29977,30113,30250,30384,30519,30654,30787,30920,31052,31185,31317,31448,31579,31709,31840,31969,32098,32227,32355,32483,32611,32737,32864,32990,33115,33240,33365,33489,33613,33737,33861,33983,34106,34227,34348,34468,34590,34709,34830,34949,35068,35186,35305,35422,35540,35656,35772,35887,36003,36119,36234,36349,36462,36576,36690,36802,36914,37026,37138,37250,37360,37470,37580,37690,37799,37908,38016,38125,38233,38340,38447,38554,38660,38766,38871,38977,39082,39187,39291,39395,39499,39601
28,Canada,736441,743774,751067,758351,765641,772946,780297,787691,795145,802614,810106,817627,825178,832764,840380,848027,855699,863398,871124,878877,886659,894465,902296,910151,918031,925934,933858,941806,949775,957765,965774,973804,981852,989917,998001,1006100,1014216,1022348,1030493,1038653,1046827,1055011,1063207,1071415,1079632,1087859,1096093,1104336,1112587,1120842,1129103,1137368,1145637,1153911,1162184,1170460,1178737,1187012,1195287,1203558,1211829,1220095,1228357,1236614,1244864,1253107,1261343,1269570,1277787,1285995,1294192,1302377,1310548,1318708,1326852,1334981,1343097,1351193,1359273,1367335,1375377,1383401,1391404,1399386,1407345,1415283,1423197,1431087,1438951,1446789,1454600,1462385,1470142,1477873,1485578,1493256
29,Central African Republic,4974,4975,4976,4977,4978,4979,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4995,4996,4997,4998,4999,5000,5001,5002,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5017,5018,5019,5020,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5065,5066,5067,5068,5069,5070,5072
30,Chad,3065,3130,3197,3264,3333,3403,3473,3548,3624,3702,3782,3864,3948,4033,4121,4211,4304,4400,4498,4598,4701,4805,4913,5024,5137,5253,5374,5495,5622,5751,5883,6018,6157,6300,6446,6597,6752,6911,7074,7241,7413,7588,7769,7953,8143,8338,8539,8744,8956,9173,9394,9622,9857,10097,10344,10596,10857,11123,11397,11679,11968,12264,12568,12880,13200,13530,13868,14215,14571,14936,15312,15697,16093,16500,16917,17345,17784,18236,18700,19174,19663,20164,20679,21207,21750,22307,22880,23467,24070,24687,25323,25975,26645,27331,28037,28761
31,Chile,685107,689368,693628,697869,702098,706321,710542,714739,718882,723006,727109,731190,735251,739289,743298,747279,751237,755171,759080,762963,766821,770651,774455,778234,781987,785714,789412,793085,796732,800351,803943,807509,811048,814558,818042,821500,824931,828333,831708,835055,838375,841668,844934,848173,851383,854566,857722,860851,863954,867028,870075,873094,876087,879052,881992,884904,887788,890645,893477,896282,899060,901811,904536,907235,909907,912554,915174,917768,920338,922881,925399,927890,930356,932799,935216,937608,939974,942317,944634,946928,949197,951442,953662,955861,958035,960185,962312,964416,966497,968556,970590,972603,974595,976562,978508,980434
32,China,98544,98728,98909,99084,99250,99408,99553,99683,99798,99906,100006,100098,100181,100259,100331,100394,100454,100510,100560,100606,100649,100687,100724,100757,100787,100814,100839,100863,100886,100905,100924,100940,100956,100970,100983,100994,101005,101015,101024,101034,101040,101049,101055,101061,101066,101071,101076,101081,101086,101089,101092,101095,101098,101100,101104,101105,101106,101107,101108,101110,101112,101114,101116,101118,101119,101121,101122,101124,101125,101127,101128,101129,101131,101132,101132,101133,101135,101136,101137,101138,101138,101140,101140,101140,101140,101140,101140,101140,101140,101140,101140,101142,101143,101144,101145,101146
33,Colombia,1972345,1990167,2007993,2025861,2043800,2061799,2079825,2097777,2115695,2133623,2151558,2169493,2187417,2205318,2223192,2241043,2258876,2276683,2294463,2312209,2329920,2347595,2365230,2382824,2400375,2417877,2435331,2452735,2470084,2487378,2504614,2521789,2538902,2555949,2572930,2589843,2606683,2623450,2640143,2656759,2673297,2689752,2706125,2722414,2738618,2754733,2770758,2786693,2802534,2818283,2833934,2849490,2864947,2880304,2895561,2910714,2925765,2940710,2955550,2970284,2984911,2999427,3013835,3028131,3042317,3056391,3070351,3084200,3097933,3111552,3125055,3138443,3151714,3164869,3177907,3190826,3203629,3216314,3228880,3241327,3253657,3265867,3277959,3289933,3301787,3313522,3325140,3336638,3348017,3359280,3370423,3381449,3392357,3403147,3413822,3424381
34,Congo,7794,7815,7835,7857,7877,7899,7919,7939,7959,7980,7998,8018,8039,8058,8077,8095,8114,8132,8152,8171,8188,8207,8224,8241,8259,8276,8293,8311,8328,8345,8363,8378,8394,8412,8428,8444,8460,8474,8490,8506,8520,8537,8551,8565,8580,8596,8611,8624,8638,8653,8667,8680,8695,8708,8721,8734,8749,8763,8776,8789,8801,8814,8827,8839,8852,8864,8877,8889,8900,8912,8923,8935,8947,8959,8971,8982,8993,9005,9016,9028,9039,9051,9061,9071,9081,9092,9102,9112,9123,9133,9143,9154,9166,9179,9192,9207
35,Democratic Republic of the Congo,21398,21624,21848,22077,22306,22537,22769,23004,23242,23484,23726,23973,24222,24472,24726,24982,25241,25502,25768,26035,26306,26578,26854,27132,27415,27699,27987,28278,28573,28869,29170,29474,29781,30091,30404,30722,31043,31366,31693,32026,32360,32697,33040,33385,33735,34087,34445,34807,35171,35540,35913,36290,36672,37056,37446,37841,38238,38642,39049,39460,39877,40298,40724,41153,41587,42027,42473,42923,43377,43837,44302,44772,45249,45728,46214,46706,47203,47705,48214,48728,49246,49772,50303,50841,51384,51934,52489,53051,53620,54193,54773,55359,55952,56551,57158,57770
36,Costa Rica,188477,189434,190382,191324,192256,193183,194102,195022,195943,196860,197772,198679,199584,200483,201382,202275,203167,204054,204937,205815,206690,207562,208430,209295,210155,211011,211863,212713,213557,214397,215235,216068,216897,217721,218541,219357,220169,220977,221781,222581,223376,224167,224954,225737,226515,227289,228060,228826,229587,230345,231096,231845,232589,233329,234065,234795,235523,236245,236962,237677,238386,239091,239792,240488,241179,241867,242550,243228,243902,244572,245237,245898,246555,247206,247854,248498,249136,249772,250403,251028,251649,252267,252879,253488,254092,254693,255289,255879,256467,257049,257628,258202,258772,259337,259897,260453
37,Cote d'Ivoire,25751,25993,26235,26475,26715,26956,27198,27442,27687,27934,28181,28428,28678,28928,29179,29432,29686,29940,30196,30454,30712,30970,31231,31493,31755,32019,32284,32549,32816,33085,33354,33625,33896,34170,34443,34718,34995,35273,35551,35831,36113,36395,36678,36963,37249,37537,37825,38114,38406,38697,38991,39285,39581,39878,40176,40475,40776,41079,41383,41687,41992,42300,42608,42917,43228,43540,43855,44169,44485,44803,45121,45441,45763,46086,46410,46735,47062,47390,47719,48049,48382,48715,49050,49387,49724,50063,50402,50744,51088,51432,51778,52125,52473,52823,53174,53528
38,Croatia,227326,228094,228850,229596,230337,231075,231803,232520,233232,233937,234633,235323,236006,236681,237349,238010,238664,239310,239950,240581,241206,241825,242436,243040,243638,244228,244813,245390,245960,246524,247081,247631,248177,248716,249246,249771,250291,250803,251309,251809,252303,252791,253274,253751,254222,254685,255144,255597,256045,256487,256921,257353,257777,258198,258611,259021,259426,259823,260216,260605,260989,261366,261739,262108,262472,262829,263184,263533,263877,264218,264553,264884,265211,265533,265849,266163,266473,266777,267078,267375,267667,267957,268241,268521,268798,269071,269341,269606,269869,270128,270384,270637,270886,271133,271375,271615
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,19530,20125,20740,21378,22043,22732,23444,24185,24963,25773,26616,27493,28405,29354,30344,31374,32448,33564,34727,35937,37197,38507,39870,41288,42764,44301,45899,47561,49292,51092,52966,54915,56944,59053,61248,63532,65906,68379,70949,73622,76401,79293,82298,85424,88674,92052,95563,99212,103005,106944,111037,115290,119705,124291,129050,133993,139120,144443,149963,155688,161625,167780,174157,180765,187610,194699,202036,209629,217483,225606,234003,242680,251642,260896,270447,280299,290459,300930,311716,322822,334249,346004,358087,370499,383243,396319,409728,423467,437538,451937,466661,481707,497072,512750,528737,545028
41,Cyprus,29636,30174,30715,31263,31819,32381,32952,33532,34122,34719,35324,35937,36557,37185,37822,38466,39117,39775,40440,41114,41793,42479,43171,43871,44576,45289,46005,46727,47456,48189,48926,49668,50416,51166,51920,52679,53440,54204,54971,55740,56511,57285,58060,58835,59611,60390,61166,61943,62721,63496,64272,65045,65818,66587,67355,68120,68884,69643,70399,71152,71900,72643,73383,74118,74847,75572,76291,77004,77711,78412,79107,79795,80476,81150,81817,82477,83130,83774,84411,85040,85661,86274,86880,87475,88064,88643,89214,89776,90331,90876,91413,91942,92462,92973,93476,93970
