id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26
19,Bolivia,9818,9849,9883,9918,9954,9994,10034,10078,10124,10175,10228,10284,10341,10399,10458,10518,10580,10642,10703,10765,10827,10891,10954,11016,11080,11143,11206,11270,11335,11399,11463,11528,11592,11657,11722,11787,11853,11918,11983,12049,12113,12179,12247,12312,12378,12444,12511,12577,12644,12710,12778,12843,12911,12977,13045,13112,13180,13247,13315,13383,13450,13519,13586,13654,13723,13791,13859,13928,13997,14065,14133,14203,14272,14340,14408,14477,14547,14615,14683,14752,14822,14890,14959,15028,15097,15165,15234,15303,15371,15440,15508,15575,15642,15707,15772,15836
20,Bosnia and Herzegovina,4536,4547,4557,4567,4578,4587,4597,4604,4613,4620,4628,4636,4643,4650,4658,4666,4673,4681,4688,4696,4703,4710,4716,4724,4730,4738,4744,4751,4757,4764,4771,4778,4784,4791,4799,4804,4811,4817,4822,4829,4835,4841,4847,4853,4860,4866,4872,4878,4884,4890,4895,4900,4906,4912,4918,4922,4929,4934,4940,4945,4950,4955,4961,4966,4971,4976,4981,4986,4989,4995,5000,5005,5010,5014,5018,5023,5028,5033,5038,5042,5048,5052,5056,5060,5065,5069,5073,5078,5082,5086,5090,5095,5098,5102,5106,5108
21,Brazil,214147,214965,215800,216645,217498,218359,219219,220068,220909,221757,222609,223460,224304,225150,226005,226876,227749,228620,229493,230368,231245,232116,232981,233838,234693,235544,236392,237236,238077,238912,239742,240568,241391,242208,243021,243830,244634,245434,246229,247019,247805,248584,249361,250132,250898,251660,252416,253168,253914,254655,255391,256123,256849,257571,258286,258997,259704,260404,261100,261790,262476,263155,263831,264500,265165,265824,266477,267127,267770,268408,269041,269669,270291,270909,271520,272128,272730,273326,273917,274503,275083,275659,276230,276795,277357,277911,278461,279007,279546,280080,280609,281131,281649,282160,282665,283164
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8741,8776,8811,8844,8877,8909,8941,8972,9001,9031,9060,9090,9118,9146,9173,9200,9226,9251,9277,9304,9328,9352,9377,9401,9425,9450,9475,9498,9523,9546,9569,9593,9616,9639,9661,9684,9707,9729,9750,9773,9796,9818,9840,9862,9883,9904,9925,9946,9967,9988,10008,10029,10049,10069,10090,10109,10129,10148,10168,10188,10207,10226,10245,10265,10283,10302,10320,10338,10356,10374,10392,10409,10427,10445,10462,10480,10497,10515,10531,10549,10566,10582,10598,10615,10632,10647,10663,10678,10694,10710,10726,10741,10755,10767,10779,10789
24,Burkina Faso,106,107,107,108,110,110,111,112,113,114,115,116,117,117,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,146,147,148,149,150,152,153,155,156,157,158,160,162,162,163,165,166,167,169,170,171,173,173,174,175,176,177,179,181,182,183,184,185,187,188,190,192,193,196,196,198,199,201,202,204,205,206,207,209,211,212,214,215,216,217,217,217
25,Cape Verde,122,123,123,124,125,125,126,127,128,129,129,129,130,131,132,133,134,135,135,135,137,138,139,140,140,141,143,144,145,145,145,146,148,149,149,149,150,151,153,154,155,155,156,156,157,159,159,160,160,161,162,163,164,164,165,166,167,167,167,168,169,171,171,171,172,173,173,174,175,176,176,177,178,178,179,180,181,182,183,183,184,185,186,186,187,188,189,190,191,192,192,192,192,192,192,192
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,455,456,456,457,458,459,459,460,461,462,463,464,465,466,467,468,469,469,470,471,471,472,473,474,474,475,475,475,476,477,477,478,479,479,480,481,481,482,483,483,484,484,485,486,486,487,488,488,489,489,490,491,491,492,492,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,502,503,503,504,505,505,506,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513
28,Canada,18510,18646,18784,18921,19060,19197,19334,19472,19607,19738,19868,19993,20112,20222,20325,20423,20517,20605,20691,20777,20864,20947,21034,21119,21204,21289,21373,21456,21539,21622,21706,21788,21870,21952,22034,22114,22195,22277,22356,22436,22515,22594,22672,22751,22829,22906,22982,23059,23136,23210,23287,23362,23434,23508,23584,23657,23729,23801,23872,23945,24015,24087,24157,24226,24296,24365,24433,24501,24570,24637,24704,24769,24835,24902,24968,25032,25096,25159,25223,25287,25351,25412,25474,25536,25598,25657,25720,25779,25838,25898,25957,26016,26073,26132,26187,26244
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,114,114,114,114,115,115,115,116,116,116,116,116,116,117,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
31,Chile,17702,17763,17828,17894,17960,18028,18095,18161,18228,18294,18360,18426,18493,18560,18625,18692,18758,18824,18890,18955,19021,19086,19150,19213,19278,19341,19403,19466,19527,19588,19649,19710,19770,19829,19888,19947,20006,20063,20119,20176,20234,20289,20345,20399,20453,20508,20561,20615,20668,20720,20772,20824,20875,20926,20975,21026,21074,21122,21171,21220,21268,21314,21361,21408,21454,21499,21543,21588,21632,21676,21719,21763,21805,21847,21889,21930,21971,22011,22051,22091,22131,22170,22208,22246,22284,22322,22359,22395,22432,22470,22507,22542,22577,22611,22644,22677
32,China,4801,4801,4802,4802,4803,4804,4804,4804,4805,4805,4806,4806,4806,4807,4807,4808,4808,4809,4809,4809,4810,4810,4811,4812,4812,4813,4813,4813,4814,4814,4814,4814,4815,4815,4815,4816,4816,4816,4817,4817,4817,4817,4818,4818,4818,4818,4818,4818,4818,4818,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820
33,Colombia,50187,50535,50889,51249,51617,51986,52360,52736,53111,53487,53868,54247,54629,55008,55389,55772,56155,56540,56924,57309,57694,58080,58465,58847,59229,59611,59993,60375,60756,61135,61513,61892,62268,62643,63019,63392,63766,64138,64507,64877,65245,65611,65977,66341,66704,67065,67424,67783,68140,68495,68849,69199,69550,69898,70245,70590,70933,71275,71613,71951,72287,72620,72952,73282,73609,73935,74260,74580,74899,75217,75533,75846,76156,76464,76772,77076,77377,77677,77974,78270,78562,78854,79142,79428,79711,79993,80272,80549,80823,81095,81366,81635,81899,82160,82417,82672
34,Congo,117,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150
35,Democratic Republic of the Congo,644,645,648,649,650,652,654,655,656,657,657,659,659,660,661,661,662,664,664,665,666,666,667,669,669,671,671,671,672,672,673,673,674,675,676,676,677,677,678,678,680,681,681,682,683,684,685,685,687,688,688,689,691,691,692,694,695,695,697,698,700,701,701,702,703,705,705,706,708,708,709,710,711,711,712,712,713,714,715,716,716,717,717,718,719,719,720,721,721,721,723,723,725,727,728,728
36,Costa Rica,2506,2518,2529,2541,2552,2564,2574,2585,2595,2607,2617,2627,2638,2648,2657,2667,2677,2685,2695,2705,2714,2723,2732,2741,2751,2759,2768,2778,2786,2795,2804,2812,2821,2829,2838,2846,2855,2864,2871,2880,2888,2896,2905,2913,2921,2929,2937,2944,2953,2961,2968,2976,2984,2992,3000,3007,3015,3022,3030,3037,3044,3052,3059,3066,3074,3082,3088,3096,3102,3110,3116,3123,3131,3137,3144,3150,3157,3164,3170,3177,3184,3190,3197,3203,3210,3216,3222,3229,3235,3242,3247,3251,3254,3256,3257,3258
37,Cote d'Ivoire,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
38,Croatia,4738,4768,4798,4826,4854,4882,4908,4933,4958,4980,5001,5022,5040,5058,5074,5091,5107,5123,5138,5154,5169,5184,5199,5214,5229,5244,5258,5272,5285,5300,5314,5328,5341,5354,5368,5380,5393,5406,5419,5430,5443,5455,5467,5480,5492,5503,5514,5526,5537,5549,5560,5571,5582,5593,5603,5613,5623,5635,5644,5654,5664,5674,5684,5693,5703,5711,5721,5730,5740,5748,5757,5765,5774,5782,5791,5799,5807,5816,5824,5831,5840,5848,5855,5863,5871,5878,5885,5892,5898,5906,5913,5919,5924,5928,5930,5931
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,184,186,188,190,191,194,196,199,200,202,205,208,211,213,216,220,222,224,227,229,232,234,236,239,241,244,246,248,251,253,255,258,259,261,263,265,268,269,272,274,276,278,281,283,286,288,290,292,295,297,299,301,302,304,306,308,310,312,314,315,317,318,320,321,322,323,324,324,324,324,325,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
41,Cyprus,178,179,179,182,183,184,185,185,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
42,Czech Republic,14973,15122,15276,15431,15584,15737,15885,16027,16161,16288,16404,16512,16603,16685,16759,16826,16887,16943,16998,17053,17108,17163,17213,17263,17312,17361,17408,17453,17498,17541,17584,17626,17666,17706,17745,17782,17821,17856,17892,17925,17959,17993,18026,18057,18088,18120,18148,18177,18207,18234,18261,18290,18315,18342,18368,18392,18417,18439,18463,18486,18508,18531,18554,18573,18595,18615,18636,18656,18675,18695,18712,18731,18750,18767,18785,18801,18818,18835,18851,18867,18882,18897,18913,18927,18941,18957,18970,18984,18998,19011,19024,19035,19049,19061,19074,19085
43,Denmark,1910,1935,1960,1983,2007,2028,2048,2068,2086,2103,2120,2136,2150,2165,2178,2192,2205,2217,2231,2242,2254,2268,2280,2292,2304,2316,2328,2340,2353,2365,2377,2388,2400,2412,2422,2435,2447,2458,2469,2480,2491,2503,2514,2525,2536,2548,2557,2568,2579,2590,2599,2610,2621,2632,2641,2652,2662,2673,2682,2692,2702,2712,2722,2731,2741,2750,2760,2769,2779,2787,2796,2805,2815,2823,2832,2841,2850,2859,2867,2876,2884,2892,2901,2909,2917,2925,2933,2941,2950,2956,2965,2973,2981,2988,2994,2999
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2482,2486,2488,2492,2495,2499,2503,2506,2509,2513,2517,2521,2525,2529,2533,2538,2542,2546,2551,2555,2560,2564,2569,2573,2578,2582,2587,2591,2596,2600,2605,2610,2614,2620,2625,2629,2634,2639,2644,2648,2653,2659,2664,2668,2673,2678,2683,2688,2693,2697,2702,2707,2712,2717,2722,2727,2732,2738,2742,2747,2752,2757,2762,2767,2772,2777,2782,2787,2792,2797,2802,2807,2812,2817,2822,2827,2832,2837,2843,2848,2854,2859,2864,2868,2873,2878,2883,2888,2893,2898,2903,2908,2913,2918,2922,2926
46,Ecuador,14526,14561,14599,14638,14676,14718,14760,14801,14843,14884,14928,14970,15014,15058,15104,15152,15201,15249,15298,15348,15398,15447,15497,15545,15595,15645,15694,15743,15793,15841,15891,15940,15989,16038,16088,16136,16186,16235,16284,16333,16380,16430,16478,16527,16576,16625,16674,16722,16770,16818,16867,16915,16963,17012,17060,17108,17156,17205,17252,17301,17347,17395,17444,17490,17538,17586,17634,17682,17728,17776,17823,17870,17917,17965,18012,18058,18104,18152,18198,18244,18291,18337,18384,18430,18476,18522,18568,18614,18660,18706,18751,18796,18840,18883,18924,18966
47,Egypt,8801,8849,8895,8940,8985,9027,9069,9109,9147,9185,9220,9254,9285,9315,9345,9374,9402,9427,9454,9481,9506,9533,9559,9586,9610,9637,9663,9689,9715,9741,9767,9793,9821,9846,9871,9897,9924,9949,9974,10001,10026,10052,10076,10103,10129,10154,10179,10205,10231,10255,10281,10306,10332,10357,10382,10407,10432,10457,10484,10509,10533,10558,10584,10608,10633,10658,10682,10708,10732,10758,10781,10807,10831,10855,10880,10905,10929,10955,10977,11002,11026,11050,11074,11099,11123,11148,11173,11196,11220,11243,11268,11292,11315,11340,11363,11387
48,El Salvador,1530,1540,1550,1561,1571,1580,1590,1600,1611,1620,1630,1640,1650,1660,1670,1681,1691,1702,1713,1724,1736,1747,1758,1770,1781,1792,1804,1816,1827,1838,1849,1862,1873,1884,1895,1907,1918,1930,1941,1953,1964,1975,1988,1998,2010,2022,2033,2045,2055,2068,2080,2091,2103,2115,2126,2139,2150,2162,2173,2185,2197,2209,2222,2233,2245,2256,2267,2280,2291,2304,2315,2327,2339,2350,2363,2374,2386,2398,2409,2421,2433,2445,2457,2469,2480,2492,2504,2516,2528,2539,2551,2562,2571,2580,2589,2596
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
