id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02
10,"Florida",24739,24911,25086,25263,25443,25626,25811,25998,26186,26373,26559,26741,26918,27092,27262,27429,27592,27754,27915,28076,28235,28393,28551,28708,28864,29020,29174,29327,29480,29631,29782,29931,30080,30227,30373,30519,30663,30806,30948,31089,31228,31367,31504,31641,31776,31910,32042,32174,32304,32433,32561,32688,32813,32937,33060,33182,33302,33421,33539,33656,33771,33885,33998,34109,34220,34329,34437,34543,34648,34752,34855,34957,35057,35156,35254,35351,35446,35540,35633,35725,35816,35905,35993,36081,36166,36251,36335,36417,36499,36579,36658,36736,36813,36889,36963,37037,37110,37181,37252,37321,37389,37457
11,"New York",41787,41999,42216,42439,42666,42897,43130,43364,43600,43835,44070,44304,44535,44764,44990,45213,45433,45652,45870,46087,46303,46520,46735,46950,47164,47376,47588,47799,48009,48217,48425,48631,48835,49039,49241,49441,49640,49838,50034,50228,50421,50612,50801,50988,51174,51357,51539,51719,51897,52073,52247,52419,52590,52758,52924,53088,53250,53409,53567,53723,53876,54028,54177,54324,54469,54612,54753,54892,55029,55163,55296,55426,55555,55681,55805,55927,56048,56166,56282,56396,56508,56618,56727,56833,56938,57040,57141,57240,57337,57432,57526,57617,57707,57796,57882,57967,58050,58132,58212,58291,58367,58443
12,"Rhode Island",2076,2086,2096,2106,2117,2129,2142,2154,2166,2179,2191,2203,2214,2226,2236,2247,2257,2267,2277,2286,2295,2304,2313,2322,2330,2339,2347,2355,2363,2370,2378,2385,2393,2400,2407,2413,2420,2426,2433,2439,2445,2451,2457,2463,2468,2474,2479,2484,2489,2494,2499,2504,2508,2513,2517,2521,2525,2530,2533,2537,2541,2545,2548,2552,2555,2559,2562,2565,2568,2571,2574,2577,2580,2582,2585,2587,2590,2592,2595,2597,2599,2601,2604,2606,2608,2610,2612,2613,2615,2617,2619,2620,2622,2623,2625,2626,2628,2629,2631,2632,2633,2635
13,"Georgia",12889,13031,13176,13325,13476,13627,13779,13930,14081,14232,14383,14533,14681,14828,14972,15116,15257,15397,15536,15675,15814,15953,16092,16230,16368,16506,16643,16780,16916,17052,17188,17323,17457,17590,17723,17855,17987,18118,18248,18377,18505,18633,18759,18885,19010,19134,19257,19379,19500,19619,19738,19856,19973,20088,20203,20316,20428,20539,20649,20758,20865,20972,21077,21181,21283,21385,21485,21584,21682,21779,21874,21968,22061,22153,22243,22332,22420,22507,22592,22677,22760,22841,22922,23001,23080,23157,23232,23307,23381,23453,23524,23594,23663,23731,23797,23863,23927,23991,24053,24114,24174,24234
14,"New Hampshire",962,972,981,991,1001,1010,1020,1030,1039,1048,1057,1066,1075,1084,1092,1101,1110,1118,1127,1135,1144,1152,1161,1169,1178,1186,1195,1203,1212,1220,1228,1237,1245,1253,1262,1270,1278,1286,1295,1303,1311,1319,1327,1335,1343,1351,1359,1367,1375,1382,1390,1398,1405,1413,1420,1428,1435,1443,1450,1457,1464,1471,1479,1486,1493,1499,1506,1513,1520,1526,1533,1540,1546,1552,1559,1565,1571,1577,1583,1589,1595,1601,1607,1613,1619,1624,1630,1635,1641,1646,1651,1656,1662,1667,1672,1677,1682,1686,1691,1696,1701,1705
15,"North Carolina",8339,8421,8507,8597,8689,8783,8877,8972,9067,9163,9259,9353,9448,9541,9634,9726,9818,9909,10000,10091,10183,10275,10367,10459,10551,10643,10735,10827,10919,11011,11103,11195,11286,11377,11468,11559,11649,11739,11829,11918,12007,12096,12184,12271,12358,12445,12531,12616,12701,12786,12870,12953,13035,13117,13198,13279,13359,13438,13516,13594,13670,13747,13822,13896,13970,14043,14115,14187,14257,14327,14396,14464,14531,14597,14663,14728,14791,14854,14916,14978,15038,15098,15156,15214,15271,15327,15382,15437,15490,15543,15595,15646,15697,15746,15795,15843,15890,15936,15981,16026,16070,16113
16,"New Jersey",20760,20843,20927,21013,21099,21187,21276,21365,21454,21544,21632,21720,21806,21892,21976,22061,22145,22228,22312,22395,22478,22561,22643,22725,22807,22889,22970,23052,23133,23213,23294,23374,23453,23532,23611,23690,23768,23846,23923,24000,24077,24153,24228,24303,24378,24452,24526,24599,24672,24745,24816,24888,24958,25029,25098,25167,25236,25304,25371,25438,25505,25570,25636,25700,25764,25828,25891,25953,26015,26076,26136,26196,26256,26314,26373,26430,26487,26543,26599,26654,26709,26763,26816,26869,26921,26973,27023,27074,27124,27173,27221,27269,27317,27364,27410,27456,27501,27545,27589,27633,27676,27718
17,"Colorado",5440,5468,5496,5524,5553,5581,5609,5637,5664,5690,5715,5740,5764,5787,5809,5830,5851,5872,5892,5913,5933,5953,5972,5992,6011,6030,6049,6068,6086,6104,6122,6140,6158,6175,6192,6209,6226,6243,6259,6275,6291,6307,6322,6338,6353,6368,6383,6397,6412,6426,6440,6454,6468,6481,6494,6507,6520,6533,6546,6558,6570,6582,6594,6606,6617,6629,6640,6651,6662,6673,6683,6693,6704,6714,6724,6733,6743,6753,6762,6771,6780,6789,6798,6807,6815,6823,6832,6840,6848,6856,6863,6871,6878,6886,6893,6900,6907,6914,6921,6927,6934,6940
18,"Maryland",6735,6777,6820,6864,6909,6954,6999,7045,7090,7135,7179,7223,7267,7309,7351,7391,7431,7470,7509,7548,7587,7625,7664,7702,7740,7778,7816,7854,7891,7929,7966,8003,8040,8076,8113,8149,8185,8221,8257,8292,8327,8362,8397,8432,8466,8500,8534,8567,8601,8634,8667,8699,8732,8764,8795,8827,8858,8889,8920,8950,8981,9010,9040,9069,9098,9127,9156,9184,9212,9239,9267,9294,9321,9347,9373,9399,9425,9450,9476,9500,9525,9549,9573,9597,9620,9643,9666,9689,9711,9733,9755,9776,9797,9818,9839,9859,9880,9899,9919,9938,9958,9976
19,"Nevada",3910,3951,3993,4035,4078,4121,4163,4205,4247,4287,4327,4365,4402,4437,4471,4503,4534,4565,4595,4624,4654,4682,4711,4739,4767,4795,4822,4849,4875,4901,4927,4953,4978,5003,5027,5051,5075,5098,5121,5144,5166,5188,5210,5231,5252,5273,5293,5313,5333,5352,5371,5390,5408,5426,5444,5462,5479,5496,5512,5528,5544,5560,5576,5591,5606,5620,5634,5649,5662,5676,5689,5702,5715,5728,5740,5752,5764,5775,5787,5798,5809,5819,5830,5840,5850,5860,5870,5879,5889,5898,5907,5915,5924,5932,5941,5949,5957,5964,5972,5979,5986,5994
20,"Tennessee",8684,8750,8816,8881,8946,9011,9075,9139,9203,9266,9328,9388,9446,9501,9554,9605,9654,9703,9751,9799,9846,9893,9940,9986,10032,10077,10122,10166,10210,10254,10297,10340,10382,10424,10465,10506,10546,10586,10626,10665,10704,10742,10780,10817,10854,10890,10926,10962,10997,11031,11065,11099,11132,11165,11198,11230,11261,11292,11323,11354,11383,11413,11442,11471,11499,11527,11554,11581,11608,11634,11660,11685,11711,11735,11760,11784,11807,11831,11853,11876,11898,11920,11942,11963,11984,12004,12024,12044,12064,12083,12102,12120,12139,12157,12174,12192,12209,12226,12242,12259,12275,12290
21,"Hawaii",327,329,330,332,333,335,337,338,340,342,343,345,346,348,349,351,352,353,354,356,357,358,359,361,362,363,364,366,367,368,369,370,372,373,374,375,377,378,379,380,381,383,384,385,386,387,389,390,391,392,393,395,396,397,398,399,400,402,403,404,405,406,407,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450
22,"Indiana",9593,9650,9708,9767,9825,9883,9941,9997,10053,10107,10160,10212,10261,10309,10356,10400,10443,10486,10527,10568,10609,10649,10689,10728,10767,10805,10843,10880,10916,10952,10988,11023,11057,11091,11125,11158,11190,11222,11254,11285,11315,11345,11374,11403,11432,11460,11487,11514,11541,11567,11592,11618,11642,11667,11690,11714,11737,11759,11782,11803,11825,11845,11866,11886,11906,11925,11944,11963,11981,11999,12016,12034,12050,12067,12083,12099,12114,12130,12144,12159,12173,12187,12201,12214,12227,12240,12253,12265,12277,12289,12300,12312,12323,12334,12344,12355,12365,12375,12384,12394,12403,12412
23,"Kentucky",3301,3342,3384,3428,3474,3521,3570,3620,3671,3722,3774,3825,3875,3924,3973,4020,4067,4114,4161,4207,4254,4300,4346,4392,4438,4483,4528,4573,4618,4663,4707,4751,4795,4838,4882,4925,4967,5010,5052,5094,5135,5176,5217,5258,5298,5337,5377,5416,5455,5493,5531,5569,5606,5643,5679,5715,5751,5786,5821,5856,5890,5924,5957,5990,6023,6055,6087,6118,6149,6180,6210,6240,6269,6298,6327,6355,6383,6411,6438,6465,6491,6517,6542,6568,6592,6617,6641,6665,6688,6711,6734,6756,6778,6799,6821,6842,6862,6882,6902,6922,6941,6960
24,"Minnesota",6079,6110,6141,6171,6202,6233,6263,6293,6322,6351,6378,6404,6429,6452,6475,6497,6519,6539,6560,6580,6600,6620,6640,6659,6678,6697,6715,6734,6752,6769,6787,6804,6821,6838,6854,6871,6887,6902,6918,6933,6948,6963,6978,6993,7007,7021,7035,7048,7062,7075,7088,7100,7113,7125,7138,7150,7161,7173,7184,7196,7207,7218,7228,7239,7249,7259,7270,7279,7289,7299,7308,7317,7326,7335,7344,7353,7361,7370,7378,7386,7394,7402,7409,7417,7424,7431,7439,7446,7453,7459,7466,7473,7479,7485,7492,7498,7504,7510,7515,7521,7527,7532
25,"Oklahoma",3140,3178,3216,3256,3297,3338,3380,3423,3465,3507,3549,3591,3631,3670,3708,3745,3780,3815,3849,3882,3915,3948,3982,4015,4048,4080,4112,4145,4177,4208,4240,4271,4302,4333,4364,4394,4425,4455,4484,4514,4543,4572,4601,4629,4658,4686,4713,4741,4768,4795,4821,4848,4874,4900,4925,4950,4975,5000,5024,5048,5072,5096,5119,5142,5165,5187,5210,5232,5253,5275,5296,5316,5337,5357,5377,5397,5416,5436,5454,5473,5492,5510,5528,5545,5563,5580,5596,5613,5629,5646,5661,5677,5693,5708,5723,5737,5752,5766,5780,5794,5807,5821
26,"Pennsylvania",20063,20284,20508,20734,20960,21184,21408,21630,21850,22068,22284,22495,22703,22906,23105,23299,23489,23676,23862,24047,24230,24413,24594,24775,24955,25133,25311,25487,25662,25835,26008,26179,26349,26517,26684,26850,27015,27178,27339,27499,27658,27815,27971,28125,28278,28429,28579,28727,28874,29019,29163,29305,29445,29584,29721,29857,29991,30123,30254,30384,30511,30638,30762,30885,31007,31127,31245,31362,31477,31591,31703,31813,31922,32030,32136,32240,32343,32445,32545,32644,32741,32837,32931,33024,33115,33206,33294,33382,33468,33552,33636,33718,33798,33878,33956,34033,34108,34183,34256,34328,34399,34468
27,"South Carolina",6373,6423,6475,6529,6586,6644,6704,6765,6827,6890,6953,7016,7078,7139,7201,7263,7325,7386,7448,7510,7572,7634,7696,7757,7819,7881,7942,8003,8064,8125,8186,8246,8306,8366,8425,8484,8543,8601,8659,8716,8773,8829,8885,8941,8996,9050,9104,9157,9210,9262,9314,9365,9415,9465,9514,9562,9610,9657,9703,9749,9794,9839,9882,9926,9968,10010,10051,10091,10131,10170,10208,10245,10282,10319,10354,10389,10423,10457,10490,10522,10554,10585,10615,10645,10674,10703,10731,10758,10785,10811,10837,10862,10887,10911,10934,10957,10979,11001,11023,11044,11064,11084
28,"District of Columbia",864,868,872,876,880,885,889,894,898,903,907,912,916,921,925,929,933,937,941,945,950,954,958,962,966,969,973,977,981,985,989,993,997,1001,1004,1008,1012,1016,1020,1023,1027,1031,1034,1038,1042,1045,1049,1052,1056,1059,1063,1066,1070,1073,1077,1080,1083,1087,1090,1093,1096,1100,1103,1106,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1139,1142,1145,1147,1150,1153,1156,1158,1161,1163,1166,1169,1171,1174,1176,1179,1181,1183,1186,1188,1190,1193,1195,1197,1199,1202,1204,1206
29,"Kansas",3565,3601,3637,3674,3710,3745,3780,3814,3848,3882,3915,3947,3978,4009,4039,4069,4097,4125,4153,4180,4207,4233,4259,4285,4310,4335,4360,4384,4408,4432,4455,4478,4501,4523,4545,4566,4588,4608,4629,4649,4669,4688,4707,4726,4745,4763,4781,4798,4816,4832,4849,4865,4881,4897,4912,4928,4942,4957,4971,4985,4999,5012,5025,5038,5051,5063,5075,5087,5099,5110,5122,5133,5143,5154,5164,5174,5184,5193,5203,5212,5221,5230,5239,5247,5255,5263,5271,5279,5287,5294,5301,5308,5315,5322,5329,5335,5341,5347,5353,5359,5365,5371
30,"Missouri",6710,6741,6772,6804,6835,6866,6897,6926,6955,6983,7011,7037,7063,7087,7110,7132,7154,7175,7195,7216,7236,7256,7275,7295,7314,7333,7351,7370,7388,7406,7424,7441,7458,7476,7492,7509,7525,7542,7557,7573,7589,7604,7619,7634,7648,7663,7677,7691,7705,7719,7732,7745,7758,7771,7784,7796,7808,7820,7832,7844,7855,7867,7878,7889,7899,7910,7920,7931,7941,7951,7961,7970,7980,7989,7998,8007,8016,8025,8033,8042,8050,8058,8066,8074,8082,8089,8097,8104,8111,8118,8125,8132,8139,8146,8152,8158,8165,8171,8177,8183,8189,8194
31,"Vermont",168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,205,206,207,208,209,211,212,213,214,216,217,218,219,221,222,223,224,226,227,228,230,231,232,234,235,236,238,239,240,242,243,245,246,247,249,250,251,253,254,256,257,258,260,261,263,264,266,267,268,270,271,273,274,275,277,278,280,281,283,284,285,287,288,290,291,293,294,295
32,"Virginia",5940,5988,6038,6088,6138,6190,6242,6295,6348,6402,6457,6512,6567,6623,6678,6733,6788,6842,6896,6949,7002,7054,7104,7154,7202,7249,7295,7340,7384,7427,7468,7509,7548,7586,7624,7660,7695,7729,7761,7793,7824,7854,7883,7910,7937,7963,7988,8012,8036,8058,8080,8100,8120,8140,8158,8176,8193,8209,8225,8240,8255,8269,8282,8295,8308,8319,8331,8342,8352,8362,8372,8381,8390,8398,8406,8414,8421,8428,8435,8442,8448,8454,8459,8465,8470,8475,8480,8484,8489,8493,8497,8501,8504,8508,8511,8514,8517,8520,8523,8525,8528,8530
33,"Connecticut",6774,6808,6844,6881,6919,6958,6997,7036,7076,7115,7153,7191,7228,7267,7305,7343,7381,7418,7456,7494,7531,7568,7604,7641,7677,7713,7748,7784,7819,7853,7888,7922,7956,7989,8023,8055,8088,8120,8152,8184,8215,8246,8277,8307,8337,8367,8396,8425,8454,8482,8510,8537,8565,8591,8618,8644,8670,8695,8721,8745,8770,8794,8818,8841,8864,8887,8909,8931,8953,8974,8995,9016,9037,9057,9076,9096,9115,9134,9152,9171,9189,9206,9223,9240,9257,9274,9290,9306,9321,9337,9352,9367,9381,9395,9409,9423,9437,9450,9463,9476,9488,9501
34,"Iowa",4445,4469,4493,4518,4543,4568,4592,4616,4640,4664,4686,4709,4730,4751,4772,4792,4812,4832,4851,4871,4890,4909,4927,4945,4963,4980,4998,5014,5031,5047,5063,5079,5094,5109,5124,5139,5153,5167,5181,5194,5208,5221,5233,5246,5258,5270,5282,5293,5305,5316,5327,5337,5348,5358,5368,5378,5387,5397,5406,5415,5424,5432,5441,5449,5457,5465,5473,5481,5488,5495,5502,5509,5516,5523,5529,5536,5542,5548,5554,5560,5566,5571,5577,5582,5588,5593,5598,5603,5607,5612,5617,5621,5626,5630,5634,5638,5642,5646,5650,5654,5657,5661
35,"Louisiana",8442,8488,8535,8582,8631,8679,8728,8777,8826,8874,8921,8967,9012,9055,9098,9140,9182,9223,9265,9306,9347,9388,9429,9469,9510,9550,9590,9630,9669,9708,9748,9786,9825,9864,9902,9940,9977,10015,10052,10089,10126,10162,10198,10234,10270,10305,10340,10375,10409,10444,10478,10511,10544,10577,10610,10643,10675,10707,10738,10769,10800,10831,10861,10891,10921,10950,10979,11008,11036,11065,11092,11120,11147,11174,11201,11227,11253,11278,11304,11329,11354,11378,11402,11426,11450,11473,11496,11519,11541,11563,11585,11607,11628,11649,11669,11690,11710,11730,11749,11769,11788,11807
36,"Ohio",10518,10599,10680,10761,10843,10924,11006,11087,11167,11246,11324,11399,11473,11546,11617,11687,11756,11824,11892,11959,12025,12092,12158,12224,12290,12355,12420,12485,12549,12613,12677,12741,12804,12866,12928,12990,13052,13113,13174,13234,13294,13353,13413,13471,13530,13587,13645,13702,13758,13814,13870,13925,13980,14034,14088,14141,14194,14246,14298,14350,14401,14451,14501,14551,14600,14649,14697,14745,14792,14839,14885,14931,14976,15021,15065,15109,15152,15195,15238,15280,15321,15362,15403,15443,15483,15522,15561,15599,15637,15674,15711,15748,15784,15819,15854,15889,15923,15957,15991,16024,16056,16088
37,"Michigan",14933,15001,15070,15141,15213,15284,15355,15424,15492,15558,15623,15683,15742,15799,15855,15910,15964,16017,16070,16123,16174,16225,16276,16326,16376,16426,16475,16523,16571,16618,16665,16712,16758,16803,16848,16893,16937,16981,17024,17067,17109,17151,17193,17234,17274,17314,17354,17393,17432,17470,17508,17545,17582,17619,17655,17691,17726,17761,17795,17829,17863,17896,17929,17961,17993,18025,18056,18087,18117,18148,18177,18207,18235,18264,18292,18320,18348,18375,18401,18428,18454,18480,18505,18530,18555,18579,18603,18627,18650,18674,18696,18719,18741,18763,18785,18806,18827,18847,18868,18888,18908,18927
38,"South Dakota",1673,1680,1687,1694,1701,1708,1715,1722,1728,1734,1740,1746,1752,1757,1762,1767,1772,1777,1782,1787,1791,1796,1800,1804,1809,1813,1817,1821,1824,1828,1832,1835,1839,1842,1846,1849,1852,1855,1858,1861,1864,1867,1869,1872,1874,1877,1879,1882,1884,1886,1889,1891,1893,1895,1897,1899,1901,1902,1904,1906,1908,1909,1911,1913,1914,1916,1917,1918,1920,1921,1922,1924,1925,1926,1927,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1938,1939,1940,1941,1942,1942,1943,1944,1945,1945,1946,1947,1947,1948,1948,1949,1950
39,"Arkansas",4496,4538,4580,4623,4667,4711,4754,4797,4839,4881,4921,4960,4998,5035,5072,5107,5143,5177,5211,5245,5279,5312,5345,5378,5410,5442,5474,5505,5536,5567,5597,5627,5656,5685,5714,5743,5770,5798,5825,5852,5878,5904,5930,5955,5980,6004,6028,6052,6075,6098,6121,6143,6165,6186,6207,6228,6248,6268,6287,6306,6325,6344,6362,6380,6397,6414,6431,6447,6463,6479,6494,6510,6524,6539,6553,6567,6581,6594,6607,6620,6632,6644,6656,6668,6680,6691,6702,6712,6723,6733,6743,6753,6762,6772,6781,6790,6799,6807,6815,6824,6831,6839
