id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02
10,Azerbaijan,3053,3064,3075,3084,3094,3102,3110,3118,3125,3133,3139,3146,3152,3157,3163,3168,3173,3178,3182,3187,3192,3196,3201,3206,3210,3215,3219,3224,3228,3232,3237,3241,3246,3250,3254,3259,3263,3267,3271,3275,3280,3284,3288,3292,3296,3300,3304,3308,3312,3316,3320,3324,3328,3332,3335,3339,3343,3347,3351,3354,3358,3362,3365,3369,3373,3376,3380,3383,3387,3390,3394,3397,3401,3404,3408,3411,3414,3418,3421,3424,3428,3431,3434,3437,3440,3444,3447,3450,3453,3456,3459,3462,3465,3468,3471,3474,3477,3480,3483,3486,3489,3492
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,366,367,368,368,369,370,371,372,373,374,375,376,376,377,378,379,380,381,382,383,384,385,386,386,387,388,389,390,390,391,392,393,393,394,395,396,396,397,398,398,399,400,400,401,402,402,403,403,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,413,414,414,415,415,415,416,416,417,417,417,418,418,418,419,419,419,420,420,420,421,421,421,422,422,422,422,423,423,423,423,424,424,424,424
13,Bangladesh,7966,7982,7998,8014,8029,8044,8059,8073,8088,8101,8115,8128,8141,8154,8167,8179,8191,8203,8215,8227,8238,8250,8262,8274,8285,8297,8309,8320,8332,8344,8356,8367,8379,8390,8402,8414,8425,8437,8449,8460,8472,8483,8495,8506,8518,8529,8541,8552,8564,8575,8587,8598,8610,8621,8632,8644,8655,8667,8678,8689,8701,8712,8723,8735,8746,8757,8769,8780,8791,8802,8814,8825,8836,8847,8858,8870,8881,8892,8903,8914,8925,8937,8948,8959,8970,8981,8992,9003,9014,9025,9036,9047,9058,9069,9080,9091,9102,9113,9124,9135,9146,9157
14,Barbados,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
15,Belarus,1619,1628,1637,1647,1656,1665,1674,1683,1692,1701,1711,1720,1729,1738,1747,1757,1766,1775,1784,1794,1803,1813,1822,1831,1841,1850,1860,1869,1878,1888,1897,1907,1917,1926,1936,1945,1955,1964,1974,1983,1993,2003,2012,2022,2031,2041,2051,2060,2070,2079,2089,2099,2108,2118,2127,2137,2146,2156,2166,2175,2185,2194,2204,2213,2223,2232,2241,2251,2260,2270,2279,2288,2298,2307,2316,2326,2335,2344,2353,2363,2372,2381,2390,2399,2408,2417,2426,2435,2444,2453,2462,2471,2480,2489,2497,2506,2515,2523,2532,2541,2549,2558
16,Belgium,20620,20668,20717,20767,20818,20870,20922,20976,21030,21085,21141,21197,21253,21309,21365,21422,21479,21536,21592,21648,21704,21759,21812,21865,21917,21968,22019,22069,22118,22166,22214,22261,22307,22353,22397,22442,22485,22528,22570,22611,22652,22693,22732,22771,22809,22847,22884,22921,22957,22992,23027,23062,23095,23128,23161,23193,23225,23256,23287,23317,23346,23375,23404,23432,23460,23487,23514,23540,23566,23592,23617,23641,23666,23689,23713,23736,23758,23781,23802,23824,23845,23866,23886,23906,23926,23945,23964,23983,24002,24020,24037,24055,24072,24089,24106,24122,24138,24154,24169,24184,24199,24214
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9818,9860,9905,9951,9998,10048,10099,10152,10207,10265,10324,10385,10448,10511,10577,10643,10712,10781,10850,10921,10992,11064,11136,11208,11281,11354,11427,11501,11576,11650,11725,11801,11876,11952,12029,12106,12183,12261,12339,12417,12495,12574,12654,12733,12813,12893,12974,13055,13136,13217,13299,13380,13463,13545,13628,13711,13794,13877,13961,14045,14129,14213,14297,14382,14467,14552,14637,14722,14808,14893,14979,15065,15151,15237,15323,15409,15496,15582,15669,15755,15842,15929,16015,16102,16189,16276,16362,16449,16536,16623,16709,16796,16883,16969,17056,17142,17229,17315,17401,17487,17573,17659
20,Bosnia and Herzegovina,4536,4548,4559,4570,4581,4592,4603,4613,4623,4633,4643,4653,4663,4673,4684,4694,4704,4714,4724,4734,4744,4754,4763,4773,4782,4792,4801,4810,4819,4829,4838,4847,4856,4865,4874,4882,4891,4900,4908,4917,4925,4934,4942,4950,4959,4967,4975,4983,4991,4999,5007,5014,5022,5030,5038,5045,5053,5060,5068,5075,5082,5089,5097,5104,5111,5118,5125,5132,5138,5145,5152,5159,5165,5172,5178,5185,5191,5198,5204,5210,5217,5223,5229,5235,5241,5247,5253,5259,5265,5270,5276,5282,5287,5293,5299,5304,5309,5315,5320,5326,5331,5336
21,Brazil,214147,215226,216339,217480,218656,219865,221109,222388,223701,225048,226418,227799,229176,230553,231939,233330,234722,236117,237515,238920,240325,241718,243103,244480,245854,247224,248590,249950,251303,252650,253991,255326,256656,257979,259295,260605,261909,263206,264496,265779,267056,268325,269588,270843,272091,273332,274565,275791,277009,278220,279423,280619,281806,282986,284158,285322,286479,287627,288767,289899,291023,292139,293247,294346,295438,296521,297595,298662,299720,300769,301811,302844,303868,304885,305892,306892,307883,308865,309839,310805,311762,312711,313652,314584,315508,316423,317330,318229,319119,320001,320875,321740,322598,323447,324288,325121,325945,326762,327570,328371,329163,329947
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8741,8791,8840,8888,8934,8979,9023,9065,9105,9143,9180,9216,9249,9282,9313,9343,9373,9403,9432,9462,9491,9519,9548,9576,9604,9632,9660,9688,9716,9743,9770,9797,9824,9851,9877,9903,9930,9956,9981,10007,10033,10058,10083,10108,10133,10157,10182,10206,10230,10254,10278,10302,10325,10349,10372,10395,10418,10441,10463,10486,10508,10530,10552,10574,10595,10617,10638,10659,10680,10701,10722,10742,10763,10783,10803,10823,10843,10863,10882,10902,10921,10940,10959,10978,10997,11015,11034,11052,11070,11088,11106,11124,11142,11159,11177,11194,11211,11228,11245,11261,11278,11295
24,Burkina Faso,106,108,109,111,113,114,116,118,120,122,124,126,128,129,131,133,135,137,139,141,142,144,146,148,150,152,154,156,158,161,163,165,167,169,171,174,176,178,180,183,185,187,190,192,195,197,200,202,205,207,210,213,215,218,221,223,226,229,232,235,238,240,243,246,249,252,256,259,262,265,268,271,275,278,281,285,288,292,295,299,302,306,309,313,317,320,324,328,332,336,340,344,348,352,356,360,364,368,373,377,381,386
25,Cape Verde,122,123,123,124,125,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,455,455,455,456,456,457,458,459,459,460,461,462,463,464,465,466,467,468,469,469,470,471,471,472,473,474,474,475,476,476,477,478,478,479,480,480,481,482,482,483,484,484,485,485,486,487,487,488,489,489,490,490,491,492,492,493,493,494,495,495,496,496,497,497,498,499,499,500,500,501,501,502,502,503,503,504,504,505,506,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513,514,514,514,515,515,516,516,517
28,Canada,18510,18657,18806,18955,19106,19257,19409,19562,19714,19865,20016,20164,20309,20450,20588,20724,20858,20990,21122,21254,21387,21519,21653,21787,21921,22056,22191,22326,22461,22597,22734,22870,23007,23144,23282,23419,23557,23696,23834,23973,24112,24251,24390,24530,24670,24810,24950,25090,25231,25371,25512,25653,25793,25934,26076,26217,26358,26499,26640,26782,26923,27065,27206,27347,27489,27630,27771,27912,28054,28195,28336,28476,28617,28758,28899,29039,29179,29319,29459,29599,29739,29878,30017,30156,30295,30433,30572,30710,30847,30985,31122,31259,31395,31532,31667,31803,31938,32073,32208,32342,32476,32609
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,114,115,115,116,117,118,118,119,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,153,154,155,157,158,159,161,162,164,165,166,168,170,171,173,174,176,177,179,181,183,184,186,188,190,192,194,195,197,199,201,203,206,208,210,212,214,216,219,221,223,226,228,231,233,236,238,241,244,246,249,252,255,258,261,264,267,270,273,276,279,282
31,Chile,17702,17767,17835,17905,17979,18054,18132,18212,18294,18379,18465,18553,18643,18733,18824,18915,19006,19097,19188,19278,19369,19459,19548,19636,19725,19812,19899,19986,20072,20157,20242,20327,20411,20494,20577,20659,20741,20822,20902,20982,21062,21140,21219,21296,21373,21450,21526,21601,21676,21750,21824,21897,21970,22042,22113,22184,22254,22323,22392,22461,22529,22596,22663,22729,22794,22859,22923,22987,23050,23113,23175,23237,23298,23358,23418,23477,23536,23594,23651,23708,23765,23821,23876,23931,23985,24039,24092,24145,24197,24249,24300,24350,24400,24450,24499,24548,24596,24643,24690,24737,24783,24828
32,China,4801,4802,4803,4803,4804,4805,4806,4807,4808,4809,4811,4812,4813,4815,4816,4818,4819,4821,4822,4823,4825,4826,4827,4828,4829,4830,4830,4831,4832,4832,4833,4833,4834,4834,4834,4835,4835,4835,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,50187,50574,50970,51374,51787,52210,52644,53088,53541,54002,54471,54944,55421,55897,56374,56853,57332,57813,58294,58777,59261,59745,60228,60710,61192,61674,62156,62638,63119,63599,64079,64558,65036,65513,65990,66465,66940,67414,67886,68357,68827,69296,69763,70229,70693,71156,71617,72077,72535,72991,73445,73897,74348,74796,75243,75687,76130,76570,77008,77444,77877,78308,78737,79164,79587,80009,80428,80844,81258,81669,82078,82484,82887,83287,83685,84080,84472,84861,85247,85631,86011,86389,86764,87136,87504,87870,88233,88593,88950,89303,89654,90002,90346,90688,91026,91361,91694,92023,92349,92672,92992,93308
34,Congo,117,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151
35,Democratic Republic of the Congo,644,646,649,651,653,656,658,660,663,665,667,670,672,674,676,678,680,682,684,686,688,690,692,695,697,699,701,703,705,707,709,711,713,716,718,720,722,724,726,728,731,733,735,737,740,742,744,746,749,751,753,755,758,760,762,765,767,769,772,774,777,779,781,784,786,789,791,793,796,798,801,803,806,808,811,813,816,819,821,824,826,829,831,834,837,839,842,845,847,850,853,855,858,861,864,866,869,872,875,877,880,883
36,Costa Rica,2506,2522,2539,2556,2574,2592,2610,2629,2648,2668,2687,2706,2725,2744,2763,2782,2800,2818,2836,2854,2872,2889,2907,2924,2942,2959,2976,2994,3011,3028,3045,3062,3079,3096,3112,3129,3146,3162,3179,3195,3211,3228,3244,3260,3276,3292,3308,3323,3339,3355,3370,3386,3401,3416,3432,3447,3462,3477,3492,3506,3521,3536,3550,3565,3579,3594,3608,3622,3636,3650,3664,3678,3692,3705,3719,3732,3746,3759,3772,3786,3799,3812,3825,3837,3850,3863,3875,3888,3900,3913,3925,3937,3949,3961,3973,3985,3997,4009,4020,4032,4043,4055
37,Cote d'Ivoire,142,142,143,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,162,162,163,164,164,165,166,167,167,168,169,169,170,171,172,172,173,174,175,175,176,177,178,178,179,180,180,181,182,183,183,184,185,186,186,187,188,189,189,190,191,192,193,193,194,195,196,196,197,198,199,199,200,201,202,203,203,204,205,206,206,207,208,209,210,210,211,212,213,214,214,215
38,Croatia,4738,4770,4802,4832,4862,4892,4920,4947,4974,4999,5024,5048,5071,5094,5115,5137,5158,5179,5199,5220,5240,5260,5280,5299,5319,5338,5357,5376,5394,5413,5431,5449,5467,5484,5502,5519,5536,5553,5570,5586,5603,5619,5635,5651,5666,5682,5697,5712,5727,5742,5757,5771,5786,5800,5814,5827,5841,5855,5868,5881,5894,5907,5920,5932,5945,5957,5969,5981,5993,6004,6016,6027,6038,6050,6061,6071,6082,6093,6103,6113,6124,6134,6143,6153,6163,6172,6182,6191,6200,6209,6218,6227,6236,6245,6253,6261,6270,6278,6286,6294,6302,6309
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,184,187,191,195,199,204,209,214,219,225,231,237,244,250,256,263,270,276,283,290,297,305,312,320,328,337,345,354,364,373,383,393,403,414,425,436,448,460,472,485,498,512,526,540,555,570,586,602,619,636,654,672,690,710,730,750,771,793,815,838,862,886,911,937,964,991,1019,1048,1078,1108,1140,1172,1205,1240,1275,1311,1348,1386,1426,1466,1508,1550,1594,1639,1686,1733,1782,1832,1884,1937,1991,2047,2104,2163,2223,2284,2348,2413,2479,2548,2618,2690
41,Cyprus,178,180,182,185,187,189,191,192,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,215,216,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,231,232,232,233,234,235,235,236,237,238,238,239,240,240,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254,255,255,256,257,257,258,258,259,260,260,261,261,262,263,263,264,264,265,265
42,Czech Republic,14973,15162,15356,15552,15747,15942,16134,16323,16509,16691,16868,17041,17206,17365,17518,17666,17810,17951,18090,18228,18364,18499,18630,18760,18888,19015,19139,19261,19381,19499,19616,19730,19842,19952,20061,20167,20272,20374,20475,20573,20670,20765,20858,20949,21039,21127,21212,21296,21379,21459,21538,21616,21691,21765,21838,21908,21978,22045,22111,22176,22239,22301,22362,22420,22478,22534,22589,22643,22695,22747,22796,22845,22893,22939,22985,23029,23072,23114,23155,23195,23234,23272,23309,23345,23380,23415,23448,23481,23513,23544,23574,23603,23632,23660,23687,23713,23739,23764,23789,23813,23836,23858
43,Denmark,1910,1940,1970,1998,2025,2051,2076,2100,2123,2144,2165,2185,2203,2221,2238,2254,2270,2285,2301,2316,2331,2347,2362,2377,2392,2407,2421,2436,2451,2466,2480,2495,2509,2523,2537,2552,2566,2580,2594,2607,2621,2635,2649,2662,2675,2689,2702,2715,2728,2741,2754,2767,2780,2793,2805,2818,2830,2843,2855,2867,2879,2891,2903,2915,2927,2938,2950,2961,2973,2984,2995,3006,3017,3028,3039,3050,3061,3071,3082,3092,3103,3113,3123,3133,3143,3153,3163,3173,3183,3192,3202,3211,3221,3230,3239,3248,3258,3266,3275,3284,3293,3302
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2482,2486,2489,2493,2497,2501,2506,2510,2514,2519,2524,2529,2534,2539,2544,2550,2555,2560,2566,2571,2577,2582,2588,2593,2599,2604,2610,2615,2621,2626,2632,2638,2643,2649,2655,2660,2666,2672,2678,2683,2689,2695,2701,2706,2712,2718,2724,2730,2736,2741,2747,2753,2759,2765,2771,2777,2783,2789,2794,2800,2806,2812,2818,2824,2830,2836,2842,2848,2854,2860,2866,2872,2878,2884,2890,2896,2902,2908,2914,2920,2926,2932,2938,2943,2949,2955,2961,2967,2973,2979,2985,2991,2997,3003,3009,3015,3020,3026,3032,3038,3044,3050
46,Ecuador,14526,14563,14602,14642,14683,14726,14770,14815,14861,14907,14955,15003,15052,15102,15153,15206,15260,15314,15368,15423,15478,15533,15588,15642,15697,15752,15806,15861,15916,15970,16025,16079,16134,16188,16243,16297,16352,16406,16461,16515,16569,16624,16678,16732,16787,16841,16895,16949,17003,17057,17111,17165,17219,17273,17327,17380,17434,17488,17541,17595,17648,17701,17755,17808,17861,17914,17968,18021,18073,18126,18179,18232,18284,18337,18390,18442,18494,18547,18599,18651,18703,18755,18807,18858,18910,18962,19013,19064,19116,19167,19218,19269,19320,19371,19421,19472,19523,19573,19623,19673,19723,19773
