id,Country,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9186,9205,9226,9249,9273,9300,9328,9359,9392,9429,9467,9509,9554,9601,9650,9701,9753,9806,9860,9914,9967,10021,10075,10128,10181,10235,10288,10341,10394,10448,10501,10554,10607,10660,10712,10765,10818,10871,10923,10976,11028,11080,11133,11185,11237,11289,11341,11393,11445,11496,11548,11599,11651,11702,11753,11804,11855,11906,11957,12008,12058,12109,12159,12209,12260,12310,12360,12409,12459,12509,12558,12607,12657,12706,12755,12804,12852,12901,12949,12998,13046,13094,13142,13189,13237,13285,13332,13379,13426,13473,13520,13567,13613,13660,13706,13752,13798,13844,13889,13935,13980,14025
20,Bosnia and Herzegovina,4086,4110,4134,4157,4179,4201,4221,4241,4260,4278,4295,4311,4327,4341,4355,4367,4379,4391,4402,4413,4424,4434,4445,4456,4467,4477,4488,4498,4509,4519,4529,4539,4550,4560,4570,4580,4590,4599,4609,4619,4629,4638,4648,4657,4667,4676,4685,4694,4704,4713,4722,4731,4740,4748,4757,4766,4775,4783,4792,4800,4809,4817,4825,4834,4842,4850,4858,4866,4874,4882,4890,4897,4905,4913,4920,4928,4935,4943,4950,4958,4965,4972,4979,4986,4993,5000,5007,5014,5021,5028,5035,5041,5048,5054,5061,5067,5074,5080,5086,5093,5099,5105
21,Brazil,195725,196376,197025,197666,198300,198925,199542,200151,200748,201335,201910,202475,203032,203577,204109,204625,205131,205634,206133,206624,207110,207593,208077,208560,209040,209516,209989,210460,210928,211394,211857,212318,212775,213230,213683,214132,214579,215024,215465,215904,216340,216773,217203,217631,218056,218478,218897,219313,219727,220138,220546,220951,221354,221753,222150,222544,222935,223324,223709,224092,224472,224849,225223,225594,225963,226329,226692,227052,227410,227764,228116,228465,228812,229155,229496,229834,230170,230502,230832,231159,231484,231805,232124,232441,232755,233066,233374,233680,233983,234283,234581,234876,235169,235459,235747,236032,236314,236594,236871,237146,237419,237689
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7644,7701,7754,7803,7850,7892,7932,7969,8003,8036,8066,8095,8122,8149,8173,8197,8220,8242,8264,8286,8307,8328,8350,8371,8392,8413,8434,8455,8476,8496,8517,8537,8557,8577,8597,8617,8637,8656,8676,8695,8714,8734,8753,8772,8790,8809,8828,8846,8864,8883,8901,8919,8937,8954,8972,8990,9007,9024,9041,9059,9075,9092,9109,9126,9142,9159,9175,9191,9207,9223,9239,9255,9270,9286,9301,9316,9331,9347,9362,9376,9391,9406,9420,9435,9449,9463,9477,9491,9505,9519,9533,9546,9560,9573,9586,9599,9612,9625,9638,9651,9664,9676
24,Burkina Faso,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,158,159,161,162,164,165,167,168,170,171,173,175,176,178,180,181,183,185,187,188,190,192,194,196,198,200,201,203,205,207,209
25,Cape Verde,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,15707,15830,15953,16076,16199,16322,16446,16571,16697,16822,16948,17073,17198,17320,17442,17561,17679,17797,17916,18035,18154,18274,18395,18517,18639,18762,18886,19010,19135,19261,19387,19514,19642,19770,19899,20029,20159,20290,20421,20553,20686,20819,20953,21087,21222,21358,21494,21630,21768,21905,22043,22182,22321,22461,22601,22741,22882,23024,23166,23308,23451,23594,23737,23881,24026,24170,24315,24461,24606,24752,24898,25045,25192,25339,25486,25634,25782,25930,26078,26227,26375,26524,26673,26822,26972,27121,27271,27420,27570,27720,27869,28019,28169,28319,28469,28619,28769,28919,29068,29218,29368,29517
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,130,131
31,Chile,16724,16772,16822,16872,16924,16976,17029,17082,17137,17193,17249,17307,17366,17426,17488,17551,17614,17678,17742,17806,17869,17932,17995,18056,18118,18179,18239,18299,18359,18418,18477,18535,18593,18650,18707,18764,18820,18875,18930,18985,19039,19093,19147,19200,19252,19304,19356,19407,19458,19508,19558,19608,19657,19706,19754,19802,19849,19896,19943,19989,20035,20080,20125,20170,20214,20258,20301,20344,20387,20429,20471,20513,20554,20594,20635,20674,20714,20753,20792,20830,20869,20906,20944,20981,21017,21054,21089,21125,21160,21195,21230,21264,21298,21331,21365,21397,21430,21462,21494,21526,21557,21588
32,China,4784,4786,4787,4789,4791,4792,4794,4795,4797,4798,4799,4801,4802,4804,4805,4806,4808,4809,4810,4811,4812,4813,4814,4815,4815,4816,4817,4817,4818,4818,4819,4819,4819,4820,4820,4820,4821,4821,4821,4821,4822,4822,4822,4822,4822,4822,4822,4822,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824
33,Colombia,43765,44031,44307,44590,44882,45181,45487,45797,46111,46427,46743,47060,47379,47697,48016,48333,48647,48960,49272,49582,49891,50199,50506,50815,51122,51429,51735,52040,52345,52649,52952,53254,53556,53857,54156,54455,54754,55051,55347,55642,55937,56230,56522,56813,57103,57392,57680,57967,58252,58536,58819,59101,59382,59661,59939,60216,60491,60765,61038,61309,61579,61847,62114,62380,62644,62907,63168,63427,63686,63942,64197,64451,64703,64953,65202,65450,65695,65939,66182,66423,66662,66900,67136,67370,67603,67834,68063,68291,68517,68741,68964,69185,69405,69622,69838,70052,70265,70476,70685,70893,71099,71303
34,Congo,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135
35,Democratic Republic of the Congo,595,598,601,604,607,610,613,616,620,623,627,631,634,638,642,646,650,654,658,663,667,671,675,679,683,688,692,697,701,705,710,715,719,724,729,733,738,743,748,753,758,763,768,773,778,784,789,794,800,805,811,816,822,827,833,839,845,851,857,863,869,875,881,887,893,900,906,913,919,926,933,939,946,953,960,967,974,981,988,996,1003,1010,1018,1025,1033,1041,1049,1056,1064,1072,1080,1089,1097,1105,1114,1122,1131,1139,1148,1157,1166,1175
36,Costa Rica,2185,2192,2199,2206,2213,2220,2226,2233,2239,2245,2251,2257,2263,2268,2273,2278,2283,2288,2292,2296,2301,2305,2309,2314,2318,2322,2327,2331,2335,2339,2344,2348,2352,2356,2360,2365,2369,2373,2377,2381,2385,2389,2393,2397,2401,2405,2409,2413,2417,2420,2424,2428,2432,2436,2440,2443,2447,2451,2455,2458,2462,2466,2469,2473,2476,2480,2484,2487,2491,2494,2498,2501,2505,2508,2511,2515,2518,2522,2525,2528,2532,2535,2538,2541,2545,2548,2551,2554,2557,2560,2564,2567,2570,2573,2576,2579,2582,2585,2588,2591,2594,2597
37,Cote d'Ivoire,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168
38,Croatia,4016,4075,4132,4186,4237,4285,4330,4372,4411,4448,4482,4514,4544,4573,4600,4625,4649,4673,4696,4719,4741,4763,4785,4807,4829,4851,4872,4893,4914,4935,4955,4976,4996,5016,5036,5056,5075,5095,5114,5133,5152,5170,5189,5207,5225,5243,5260,5278,5295,5312,5329,5346,5363,5379,5395,5411,5427,5443,5458,5474,5489,5504,5519,5533,5548,5562,5576,5590,5604,5617,5631,5644,5657,5670,5683,5696,5708,5720,5733,5745,5756,5768,5780,5791,5802,5814,5824,5835,5846,5857,5867,5877,5887,5897,5907,5917,5926,5936,5945,5954,5963,5972
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,146,147,147,148,149,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,176,177,178,180,181,182,184,185,187,188,190,191,193,194,196,198,199,201,203,205,207,208,210,212,214,216,218,220,222,224,227,229,231,233,236,238,240,243,245,248,250,253,255,258,261,264,266,269,272,275,278,281,284,288,291,294,297,301,304,308,311,315,319,322,326,330,334,338,342,346,350,354
41,Cyprus,129,132,134,137,139,142,145,147,150,153,156,159,162,166,169,173,176,180,183,187,191,194,198,202,206,210,214,219,223,227,232,236,241,245,250,254,259,264,269,274,279,284,289,295,300,305,311,316,322,327,333,338,344,350,356,362,368,374,380,386,392,398,405,411,417,424,430,437,443,450,456,463,469,476,483,489,496,503,509,516,523,530,536,543,550,557,563,570,577,584,590,597,604,610,617,624,630,637,643,650,656,663
42,Czech Republic,11827,11951,12079,12211,12344,12480,12620,12763,12910,13063,13221,13385,13556,13733,13913,14094,14275,14456,14637,14816,14993,15168,15343,15515,15685,15854,16021,16186,16350,16511,16671,16828,16984,17138,17290,17439,17587,17733,17876,18018,18158,18295,18430,18564,18695,18824,18951,19076,19199,19320,19439,19556,19670,19783,19894,20002,20109,20214,20317,20418,20517,20614,20709,20802,20894,20983,21071,21157,21242,21324,21405,21484,21562,21638,21712,21785,21856,21925,21993,22060,22125,22189,22251,22312,22371,22430,22486,22542,22596,22649,22701,22751,22801,22849,22896,22942,22987,23031,23074,23115,23156,23196
43,Denmark,1345,1369,1394,1419,1443,1468,1492,1516,1539,1562,1585,1606,1628,1648,1669,1688,1708,1727,1746,1765,1785,1804,1823,1843,1863,1882,1902,1922,1942,1962,1982,2002,2023,2043,2063,2084,2104,2125,2146,2166,2187,2208,2228,2249,2270,2291,2312,2332,2353,2374,2395,2416,2437,2457,2478,2499,2520,2541,2561,2582,2603,2623,2644,2664,2685,2705,2725,2746,2766,2786,2806,2826,2846,2866,2886,2905,2925,2944,2963,2983,3002,3021,3040,3059,3077,3096,3114,3133,3151,3169,3187,3205,3223,3240,3258,3275,3292,3309,3326,3343,3359,3376
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2416,2417,2419,2421,2422,2424,2425,2427,2428,2430,2432,2434,2435,2437,2439,2441,2443,2445,2446,2448,2450,2452,2454,2456,2457,2459,2461,2463,2465,2467,2469,2470,2472,2474,2476,2478,2480,2482,2483,2485,2487,2489,2491,2493,2494,2496,2498,2500,2502,2504,2505,2507,2509,2511,2513,2514,2516,2518,2520,2522,2523,2525,2527,2529,2531,2532,2534,2536,2538,2540,2541,2543,2545,2547,2548,2550,2552,2554,2555,2557,2559,2561,2562,2564,2566,2568,2569,2571,2573,2574,2576,2578,2580,2581,2583,2585,2586,2588,2590,2591,2593,2595
46,Ecuador,14059,14068,14077,14087,14095,14104,14113,14122,14131,14140,14149,14159,14169,14179,14189,14200,14211,14223,14234,14246,14257,14269,14280,14291,14302,14314,14325,14336,14347,14359,14370,14381,14392,14403,14414,14425,14436,14447,14458,14469,14480,14491,14502,14513,14524,14535,14545,14556,14567,14578,14588,14599,14610,14620,14631,14641,14652,14663,14673,14684,14694,14704,14715,14725,14736,14746,14756,14766,14777,14787,14797,14807,14817,14827,14838,14848,14858,14868,14878,14888,14897,14907,14917,14927,14937,14947,14956,14966,14976,14985,14995,15005,15014,15024,15033,15043,15052,15062,15071,15081,15090,15099
