id,Country,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
23,Bulgaria,7644,7724,7798,7869,7939,8005,8071,8135,8198,8259,8319,8376,8428,8479,8525,8569,8609,8648,8686,8724,8759,8794,8827,8858,8888,8917,8944,8970,8996,9020,9046,9073,9100,9126,9154,9183,9212,9240,9269,9297,9326,9355,9383,9412,9441,9470,9499,9527,9555,9583,9611,9639,9666,9694,9722,9750,9776,9803,9829,9858,9884,9910,9937,9964,9990,10016,10042,10068,10095,10120,10147,10173,10198,10224,10248,10274,10299,10325,10350,10374,10399,10424,10448,10473,10497,10521,10545,10569,10593,10617,10641,10663,10687,10710,10733,10756
24,Burkina Faso,86,89,91,94,96,98,101,104,108,111,115,119,123,128,132,137,141,147,153,159,164,170,177,184,192,198,207,216,225,234,244,255,266,278,291,303,318,332,348,365,382,401,420,440,462,485,510,536,563,592,623,656,691,728,765,805,847,892,940,990,1043,1099,1159,1221,1287,1358,1430,1508,1589,1676,1765,1861,1961,2068,2179,2297,2420,2551,2688,2832,2982,3142,3309,3483,3668,3861,4063,4275,4498,4732,4976,5231,5498,5775,6063,6362
25,Cape Verde,113,113,114,114,115,116,117,119,119,120,121,122,123,123,124,124,124,124,125,126,127,127,128,129,130,130,131,133,134,134,134,134,135,136,137,137,138,139,140,140,141,141,142,142,142,142,142,143,145,146,146,146,146,146,147,148,148,149,150,151,151,152,152,152,153,153,153,154,154,154,155,157,157,157,157,158,159,159,159,159,159,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,504,505,506,507,508,510,511,512,514,515,516,518,519,521,522,524,525,527,528,530,532,534,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,568,572,577
28,Canada,15707,15835,15962,16088,16214,16341,16470,16601,16733,16866,17001,17137,17274,17408,17543,17676,17809,17943,18079,18217,18356,18497,18641,18786,18934,19084,19236,19390,19545,19704,19863,20024,20188,20351,20517,20684,20851,21019,21188,21359,21530,21703,21877,22052,22227,22405,22584,22765,22948,23132,23319,23508,23698,23892,24086,24282,24480,24681,24883,25087,25294,25502,25712,25923,26138,26353,26571,26791,27011,27233,27458,27685,27913,28143,28375,28608,28844,29081,29319,29559,29800,30044,30288,30534,30782,31032,31282,31533,31787,32042,32297,32554,32813,33072,33333,33595
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,105,106,107,108,110,111,111,112,113,114,116,116,117,118,119,121,122,123,123,124,126,127,128,129,131,132,133,133,134,136,137,138,139,141,141,142,143,145,146,147,148,149,151,152,153,155,156,157,158,160,161,162,163,165,166,167,168,170,171,172,174,175,176,177,179,179,180,182,183,184,186,187,188,189,191,192,193,195,195,196,198,199,200,202,203,204,206,207,207,209,211,214,219,224,231
31,Chile,16724,16777,16831,16886,16942,16998,17056,17113,17173,17234,17294,17356,17419,17483,17549,17619,17689,17762,17837,17913,17988,18065,18143,18219,18298,18378,18457,18539,18622,18706,18791,18878,18966,19054,19144,19236,19328,19419,19512,19606,19701,19796,19894,19992,20092,20193,20296,20400,20506,20614,20722,20833,20945,21058,21173,21290,21408,21528,21649,21773,21897,22024,22152,22282,22414,22547,22682,22819,22958,23098,23240,23384,23530,23678,23827,23979,24132,24287,24444,24603,24763,24926,25091,25257,25426,25596,25768,25942,26119,26297,26477,26659,26843,27029,27217,27407
32,China,4784,4787,4789,4792,4794,4796,4799,4801,4804,4806,4808,4811,4813,4816,4818,4820,4823,4825,4826,4828,4830,4831,4833,4835,4836,4838,4840,4841,4843,4845,4847,4848,4848,4850,4851,4853,4854,4856,4858,4859,4861,4863,4865,4867,4868,4870,4872,4873,4876,4877,4879,4880,4882,4883,4885,4886,4888,4890,4891,4893,4894,4896,4898,4900,4901,4903,4905,4906,4908,4909,4910,4912,4913,4914,4916,4917,4919,4921,4922,4924,4925,4927,4929,4931,4933,4935,4936,4937,4938,4940,4943,4947,4952,4958,4965,4973
33,Colombia,43765,44047,44339,44639,44950,45269,45598,45933,46276,46622,46974,47335,47704,48075,48454,48841,49234,49628,50022,50420,50826,51241,51665,52103,52550,53008,53475,53951,54437,54933,55438,55953,56478,57012,57556,58109,58675,59248,59831,60424,61027,61639,62263,62896,63540,64195,64859,65536,66220,66915,67620,68335,69059,69793,70536,71288,72049,72818,73596,74382,75175,75975,76782,77598,78419,79247,80080,80918,81763,82612,83465,84322,85183,86047,86914,87784,88654,89527,90401,91275,92150,93025,93899,94771,95642,96512,97378,98242,99103,99961,100815,101663,102507,103345,104179,105008
34,Congo,108,109,110,112,114,115,117,118,120,123,125,127,129,132,134,137,141,143,146,150,154,157,161,165,169,174,178,183,188,193,199,205,212,219,227,234,242,253,263,275,289,305,323,344,368,394,424,459,496,539,589,643,705,773,850,936,1031,1136,1251,1378,1515,1665,1824,1994,2174,2363,2558,2756,2958,3161,3360,3552,3736,3910,4069,4214,4343,4457,4556,4639,4727,4819,4916,5018,5126,5239,5358,5483,5614,5751,5894,6043,6198,6359,6526,6699
35,Democratic Republic of the Congo,595,612,628,645,663,680,699,717,737,756,776,797,818,840,863,886,910,935,961,988,1014,1042,1070,1099,1129,1161,1192,1226,1259,1293,1329,1366,1403,1442,1482,1522,1565,1609,1654,1700,1748,1796,1845,1897,1950,2005,2061,2118,2177,2237,2300,2364,2430,2497,2568,2640,2714,2790,2869,2949,3032,3117,3204,3293,3385,3480,3577,3677,3779,3886,3995,4106,4221,4340,4460,4585,4714,4845,4981,5120,5264,5410,5562,5716,5876,6040,6209,6381,6560,6742,6929,7123,7320,7522,7729,7940
36,Costa Rica,2185,2197,2209,2221,2233,2245,2256,2268,2279,2291,2302,2314,2324,2334,2345,2355,2366,2376,2387,2397,2409,2419,2429,2441,2452,2464,2476,2488,2500,2512,2525,2538,2551,2564,2577,2591,2605,2618,2632,2647,2661,2676,2690,2705,2720,2735,2751,2767,2783,2798,2815,2831,2848,2865,2883,2899,2917,2935,2953,2970,2989,3008,3025,3044,3063,3083,3102,3122,3143,3163,3183,3204,3225,3246,3267,3289,3310,3332,3354,3376,3400,3422,3445,3467,3492,3515,3538,3562,3585,3609,3635,3660,3685,3710,3735,3761
37,Cote d'Ivoire,138,139,140,142,143,143,144,145,147,148,149,150,152,153,154,156,157,158,160,161,162,164,165,166,168,169,169,171,172,173,175,176,177,179,180,181,182,184,185,185,187,188,189,191,192,193,195,196,197,199,200,201,203,204,205,206,208,209,210,212,213,214,216,217,218,220,221,222,222,224,225,226,228,229,230,232,232,233,234,236,237,238,240,241,242,244,244,245,246,248,249,250,252,253,253,254
38,Croatia,4016,4084,4150,4216,4280,4341,4400,4458,4512,4565,4614,4661,4704,4746,4784,4821,4855,4889,4922,4955,4987,5020,5054,5086,5119,5151,5181,5211,5240,5270,5299,5327,5355,5383,5410,5437,5463,5489,5515,5541,5567,5591,5617,5642,5666,5692,5716,5740,5764,5788,5812,5835,5858,5881,5903,5924,5945,5967,5987,6008,6028,6048,6068,6086,6106,6125,6144,6163,6182,6200,6219,6237,6256,6275,6293,6311,6328,6346,6364,6381,6398,6415,6433,6449,6465,6483,6498,6515,6532,6548,6564,6579,6595,6610,6625,6641
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,146,147,148,149,151,152,153,155,157,158,160,161,164,167,168,170,171,174,176,179,182,184,186,188,190,192,194,197,199,201,205,207,209,213,215,217,220,222,225,227,231,233,237,240,244,248,251,254,258,261,265,268,272,276,280,284,288,292,296,300,306,310,314,319,324,329,334,339,343,349,354,359,363,369,375,380,384,389,394,400,406,411,417,424,430,436,442,449,455,462,468,475,483,490,497,505
41,Cyprus,129,132,135,138,141,145,148,151,155,159,163,167,170,175,179,184,188,193,198,204,209,214,219,225,231,237,241,247,253,258,264,269,276,282,288,294,301,308,315,322,329,336,343,352,359,366,374,382,391,399,408,416,425,434,443,452,461,470,479,488,497,506,516,525,535,545,555,566,575,585,595,605,614,625,636,645,656,667,676,687,698,708,718,729,739,750,760,770,781,792,804,818,832,845,861,877
42,Czech Republic,11827,11986,12150,12320,12492,12670,12853,13042,13240,13449,13671,13901,14140,14385,14639,14903,15176,15459,15753,16056,16371,16698,17038,17386,17744,18114,18496,18890,19298,19717,20151,20596,21056,21530,22017,22518,23032,23562,24105,24662,25234,25819,26418,27033,27661,28301,28956,29625,30307,31001,31709,32429,33160,33903,34658,35421,36196,36980,37771,38570,39377,40189,41007,41831,42660,43493,44331,45172,46017,46861,47709,48556,49404,50249,51093,51934,52772,53605,54433,55256,56072,56880,57690,58505,59322,60145,60969,61795,62624,63455,64286,65118,65950,66782,67612,68442
43,Denmark,1345,1371,1399,1427,1455,1484,1511,1540,1569,1599,1631,1662,1695,1727,1761,1794,1829,1864,1901,1938,1976,2015,2054,2095,2137,2180,2223,2268,2313,2360,2407,2455,2505,2554,2604,2655,2705,2757,2809,2860,2913,2965,3015,3068,3120,3172,3223,3274,3325,3375,3426,3478,3529,3578,3628,3678,3728,3777,3824,3871,3919,3963,4008,4052,4094,4136,4176,4217,4255,4291,4329,4364,4398,4431,4463,4495,4526,4554,4582,4610,4636,4661,4686,4711,4735,4760,4784,4809,4833,4858,4883,4908,4933,4957,4982,5005
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2416,2419,2424,2428,2431,2435,2438,2443,2446,2450,2454,2458,2461,2465,2470,2475,2479,2483,2487,2492,2496,2501,2506,2511,2515,2521,2526,2531,2537,2543,2548,2553,2559,2565,2572,2578,2584,2591,2597,2603,2610,2617,2625,2632,2638,2646,2654,2661,2669,2677,2685,2693,2701,2711,2720,2728,2737,2746,2757,2766,2774,2784,2794,2804,2814,2824,2835,2846,2856,2867,2878,2890,2901,2913,2924,2937,2948,2961,2973,2986,2999,3012,3024,3037,3050,3063,3076,3090,3104,3117,3131,3145,3160,3173,3186,3198
46,Ecuador,14059,14071,14084,14098,14109,14121,14133,14145,14158,14170,14182,14196,14210,14224,14238,14254,14270,14288,14304,14322,14338,14356,14372,14388,14404,14422,14438,14454,14470,14488,14504,14520,14536,14552,14568,14584,14600,14617,14633,14650,14666,14683,14699,14716,14732,14749,14764,14780,14797,14814,14830,14847,14864,14879,14896,14911,14928,14945,14960,14977,14992,15007,15024,15039,15056,15072,15087,15102,15119,15134,15149,15165,15180,15196,15213,15229,15245,15261,15277,15293,15309,15326,15343,15360,15377,15394,15410,15428,15445,15462,15480,15498,15515,15533,15550,15568
47,Egypt,7741,7807,7877,7951,8030,8117,8209,8310,8421,8541,8671,8812,8964,9125,9294,9468,9645,9825,10006,10184,10364,10542,10715,10890,11066,11245,11423,11603,11785,11967,12150,12334,12521,12705,12887,13072,13259,13449,13644,13844,14050,14264,14481,14707,14940,15177,15419,15667,15919,16175,16437,16706,16983,17271,17565,17869,18182,18505,18838,19181,19533,19897,20272,20656,21049,21451,21864,22287,22721,23171,23634,24111,24603,25110,25633,26172,26727,27301,27891,28498,29121,29762,30420,31094,31790,32506,33244,34004,34788,35594,36425,37282,38164,39072,40006,40966
48,El Salvador,1327,1334,1342,1351,1359,1368,1377,1387,1398,1408,1418,1428,1438,1447,1457,1467,1476,1486,1496,1507,1517,1528,1538,1550,1562,1574,1587,1600,1613,1628,1642,1655,1670,1685,1701,1718,1733,1751,1769,1787,1806,1825,1845,1865,1885,1906,1928,1951,1974,1997,2021,2046,2072,2098,2125,2153,2181,2210,2239,2269,2300,2332,2365,2398,2433,2468,2504,2540,2578,2617,2656,2697,2738,2781,2824,2869,2914,2961,3009,3058,3108,3159,3211,3264,3319,3375,3432,3490,3551,3611,3672,3732,3791,3851,3910,3970
