id,Country,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
10,Azerbaijan,2703,2736,2768,2798,2826,2851,2877,2899,2920,2936,2951,2962,2970,2974,2978,2980,2984,2984,2987,2989,2991,2993,2996,2999,3004,3007,3008,3012,3017,3021,3026,3031,3034,3038,3042,3046,3049,3052,3055,3058,3061,3064,3066,3068,3072,3074,3077,3081,3082,3086,3089,3092,3094,3096,3097,3101,3103,3104,3107,3110,3112,3115,3117,3120,3122,3124,3127,3129,3131,3134,3136,3140,3143,3146,3149,3153,3156,3159,3163,3167,3170,3173,3177,3181,3185,3190,3193,3198,3201,3205,3210,3214,3219,3223,3226,3227
11,The Bahamas,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184
12,Bahrain,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360
13,Bangladesh,7599,7620,7642,7662,7682,7701,7720,7738,7756,7774,7790,7807,7823,7839,7854,7869,7883,7898,7911,7925,7938,7950,7964,7977,7989,8002,8014,8026,8037,8048,8059,8071,8082,8092,8103,8113,8123,8132,8141,8151,8160,8169,8177,8185,8193,8202,8209,8217,8224,8231,8237,8244,8250,8257,8263,8269,8274,8280,8286,8291,8296,8301,8306,8311,8316,8321,8326,8330,8334,8338,8342,8346,8350,8354,8358,8362,8365,8369,8372,8375,8379,8382,8386,8389,8393,8396,8399,8403,8405,8407,8408,8408,8408,8408,8408,8408
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1442,1451,1461,1470,1480,1489,1498,1508,1517,1526,1536,1545,1555,1564,1573,1583,1592,1601,1611,1620,1630,1639,1649,1659,1668,1676,1686,1695,1705,1714,1723,1732,1741,1750,1759,1767,1775,1783,1792,1801,1809,1817,1826,1835,1843,1852,1861,1870,1878,1887,1895,1904,1912,1921,1930,1939,1948,1956,1966,1973,1982,1990,1998,2007,2015,2023,2032,2040,2048,2057,2066,2074,2083,2091,2100,2108,2116,2125,2132,2140,2149,2156,2164,2173,2180,2188,2195,2204,2212,2220,2227,2233,2238,2242,2246,2249
16,Belgium,19644,19709,19775,19841,19906,19970,20033,20091,20149,20203,20254,20302,20349,20396,20440,20482,20520,20559,20596,20634,20670,20706,20741,20779,20815,20851,20887,20923,20957,20992,21026,21060,21093,21127,21160,21192,21225,21256,21288,21320,21350,21381,21409,21438,21467,21494,21521,21548,21572,21597,21621,21644,21668,21691,21713,21733,21754,21775,21796,21814,21834,21852,21870,21887,21904,21920,21937,21953,21968,21983,21998,22012,22026,22040,22053,22065,22079,22090,22102,22114,22125,22136,22147,22157,22167,22177,22186,22196,22205,22214,22222,22230,22239,22246,22254,22262
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9186,9193,9201,9208,9216,9224,9232,9241,9251,9264,9277,9293,9314,9336,9360,9388,9417,9447,9478,9507,9535,9562,9587,9611,9636,9663,9691,9718,9747,9778,9809,9842,9875,9910,9944,9981,10020,10060,10098,10137,10172,10206,10239,10272,10303,10335,10367,10399,10430,10461,10491,10522,10552,10582,10612,10641,10671,10700,10730,10759,10788,10817,10846,10874,10903,10931,10960,10988,11016,11043,11071,11099,11126,11154,11181,11208,11235,11261,11288,11314,11341,11367,11393,11419,11445,11471,11496,11522,11547,11572,11597,11622,11647,11671,11696,11722
20,Bosnia and Herzegovina,4086,4101,4116,4129,4142,4156,4167,4178,4188,4198,4206,4212,4219,4223,4227,4227,4227,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4230,4230,4230,4230,4231,4231,4231,4232,4232,4232,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233,4233
21,Brazil,195725,196242,196757,197267,197770,198266,198754,199229,199687,200126,200541,200935,201311,201670,202013,202339,202656,202971,203284,203591,203893,204191,204490,204789,205085,205379,205669,205959,206245,206532,206814,207095,207374,207651,207926,208199,208470,208739,209005,209271,209533,209794,210051,210309,210563,210816,211066,211314,211563,211813,212063,212312,212563,212813,213064,213313,213560,213806,214047,214289,214529,214766,215001,215234,215467,215696,215924,216150,216375,216596,216817,217036,217254,217468,217682,217894,218104,218311,218518,218723,218926,219127,219326,219525,219721,219915,220107,220299,220489,220676,220863,221046,221230,221411,221591,221770
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7644,7688,7728,7764,7800,7831,7862,7890,7915,7940,7962,7983,8001,8020,8034,8048,8060,8071,8082,8095,8106,8118,8131,8143,8155,8166,8175,8184,8193,8200,8210,8218,8227,8235,8244,8253,8262,8270,8279,8285,8293,8301,8307,8314,8321,8327,8333,8339,8344,8349,8354,8359,8363,8367,8372,8376,8380,8383,8386,8391,8394,8396,8400,8403,8407,8410,8413,8415,8419,8422,8425,8429,8431,8435,8437,8440,8443,8447,8450,8452,8455,8458,8461,8465,8467,8469,8473,8475,8478,8480,8481,8481,8481,8481,8481,8481
24,Burkina Faso,86,86,87,88,88,89,89,90,91,91,92,92,92,93,93,94,94,94,95,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
25,Cape Verde,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,15707,15800,15891,15981,16071,16159,16248,16337,16425,16512,16599,16685,16772,16855,16939,17019,17100,17181,17264,17346,17429,17513,17599,17685,17773,17862,17953,18043,18135,18228,18321,18416,18511,18605,18701,18796,18891,18985,19080,19174,19269,19364,19458,19553,19646,19742,19837,19932,20030,20127,20225,20324,20424,20525,20626,20727,20830,20935,21039,21144,21251,21357,21465,21572,21682,21791,21902,22014,22125,22237,22350,22464,22578,22694,22809,22926,23043,23161,23278,23396,23514,23633,23751,23870,23989,24109,24228,24347,24467,24587,24706,24827,24947,25068,25190,25313
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,129
31,Chile,16724,16761,16800,16840,16879,16920,16960,17001,17043,17087,17130,17175,17219,17265,17312,17360,17409,17458,17508,17558,17606,17654,17702,17746,17792,17837,17881,17925,17969,18012,18055,18098,18141,18182,18224,18266,18306,18344,18383,18420,18456,18492,18528,18563,18598,18633,18667,18701,18735,18769,18802,18835,18867,18900,18932,18964,18995,19026,19057,19088,19119,19149,19179,19208,19237,19267,19295,19324,19352,19380,19408,19435,19463,19490,19516,19543,19569,19595,19621,19646,19672,19697,19721,19746,19770,19794,19818,19841,19864,19887,19910,19933,19955,19977,19999,20020
32,China,4784,4786,4787,4789,4790,4791,4792,4793,4795,4796,4797,4798,4799,4800,4801,4801,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804
33,Colombia,43765,43993,44227,44465,44711,44962,45218,45480,45749,46019,46294,46579,46870,47162,47463,47766,48066,48358,48642,48918,49195,49469,49743,50020,50295,50569,50841,51110,51379,51646,51911,52173,52434,52693,52949,53203,53457,53707,53956,54202,54447,54689,54930,55167,55403,55637,55868,56099,56325,56550,56773,56993,57212,57428,57642,57854,58063,58270,58476,58679,58879,59077,59273,59467,59659,59849,60036,60220,60404,60585,60763,60939,61113,61285,61456,61624,61789,61953,62115,62274,62431,62588,62741,62892,63041,63189,63333,63477,63618,63758,63896,64031,64165,64297,64427,64555
34,Congo,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
35,Democratic Republic of the Congo,595,597,598,600,601,603,605,606,609,610,611,613,614,616,617,619,621,623,625,628,628,630,631,633,634,637,638,641,642,643,646,648,649,651,653,654,657,659,661,663,666,667,668,671,673,676,678,680,682,684,686,688,690,692,695,697,700,703,706,708,711,713,716,718,720,723,725,728,730,733,736,738,741,744,747,750,753,755,759,762,765,768,771,774,777,781,784,787,790,793,796,801,804,807,810,812
36,Costa Rica,2185,2186,2187,2189,2190,2192,2192,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
37,Cote d'Ivoire,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166
38,Croatia,4016,4069,4120,4168,4213,4254,4292,4327,4358,4386,4410,4431,4448,4464,4477,4487,4495,4505,4514,4525,4535,4547,4561,4575,4591,4608,4623,4638,4654,4670,4685,4701,4716,4730,4743,4757,4768,4780,4791,4802,4813,4822,4832,4842,4851,4861,4869,4878,4887,4896,4904,4912,4920,4927,4934,4941,4948,4955,4961,4967,4973,4979,4984,4989,4995,5001,5006,5010,5016,5021,5026,5030,5035,5040,5045,5049,5053,5057,5062,5066,5071,5074,5079,5083,5087,5092,5095,5099,5104,5108,5111,5112,5113,5113,5113,5113
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,146,146,146,146,147,147,147,148,148,148,148,148,149,150,150,150,150,151,151,152,153,153,153,154,154,154,154,155,155,155,157,157,157,159,159,159,160,160,161,161,162,162,163,163,164,165,165,166,167,168,169,169,170,171,172,173,174,175,176,177,179,180,181,182,184,185,186,187,187,189,190,192,192,194,196,197,197,198,199,200,201,202,203,205,206,207,208,210,211,213,214,216,218,219,221,223
41,Cyprus,129,131,132,134,135,137,139,140,142,144,146,149,151,154,157,160,162,165,167,170,173,175,177,180,183,186,188,190,193,195,197,199,201,203,205,207,209,211,214,216,218,220,222,226,228,230,233,235,238,240,243,245,248,251,253,256,259,262,265,267,270,272,275,278,281,283,286,290,292,295,297,301,302,306,309,311,314,318,319,323,326,329,331,334,337,340,342,345,348,350,353,358,363,366,370,372
42,Czech Republic,11827,11936,12047,12162,12275,12388,12500,12612,12725,12840,12957,13072,13186,13296,13404,13511,13616,13721,13826,13930,14033,14137,14240,14340,14438,14535,14630,14724,14818,14911,15004,15094,15185,15275,15364,15452,15539,15626,15711,15796,15880,15964,16046,16128,16210,16289,16369,16447,16526,16602,16679,16755,16830,16904,16977,17048,17120,17190,17257,17323,17388,17451,17512,17572,17631,17688,17745,17801,17858,17911,17966,18019,18072,18124,18177,18227,18278,18328,18377,18426,18474,18521,18567,18613,18656,18701,18743,18785,18825,18865,18904,18942,18980,19017,19051,19083
43,Denmark,1345,1367,1390,1413,1435,1458,1480,1502,1523,1544,1565,1582,1601,1616,1634,1648,1664,1678,1692,1706,1721,1734,1747,1762,1777,1790,1804,1819,1834,1848,1862,1875,1889,1902,1914,1927,1937,1949,1960,1969,1980,1990,1997,2006,2014,2023,2029,2036,2042,2048,2054,2061,2068,2073,2079,2086,2093,2100,2105,2111,2117,2121,2127,2132,2136,2140,2144,2149,2152,2155,2159,2162,2164,2167,2169,2171,2174,2175,2177,2179,2180,2182,2183,2184,2184,2186,2186,2188,2188,2189,2191,2193,2195,2195,2195,2195
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2416,2416,2417,2417,2417,2417,2417,2418,2418,2418,2418,2419,2419,2420,2420,2421,2421,2422,2422,2422,2422,2423,2423,2423,2423,2423,2424,2424,2425,2425,2425,2425,2426,2426,2427,2427,2428,2428,2428,2429,2429,2430,2430,2431,2431,2431,2431,2432,2432,2432,2432,2432,2433,2434,2434,2434,2434,2435,2436,2437,2437,2437,2437,2437,2438,2438,2439,2440,2440,2440,2440,2441,2441,2442,2442,2444,2444,2445,2445,2446,2447,2449,2449,2450,2451,2451,2451,2453,2454,2454,2454,2454,2454,2454,2454,2454
46,Ecuador,14059,14066,14074,14083,14089,14096,14104,14111,14118,14125,14132,14140,14148,14156,14164,14173,14181,14191,14200,14209,14218,14228,14236,14245,14254,14263,14272,14280,14289,14298,14307,14315,14324,14332,14341,14349,14357,14367,14375,14384,14393,14402,14410,14419,14428,14437,14445,14453,14462,14471,14479,14488,14497,14505,14514,14522,14531,14540,14547,14556,14564,14572,14581,14589,14598,14607,14614,14622,14631,14639,14646,14655,14663,14670,14679,14687,14694,14703,14711,14718,14726,14734,14743,14751,14759,14767,14775,14783,14791,14799,14807,14814,14819,14824,14827,14830
47,Egypt,7741,7783,7826,7870,7917,7965,8016,8070,8128,8191,8259,8332,8411,8497,8584,8675,8766,8859,8952,9042,9134,9223,9309,9396,9485,9576,9668,9761,9856,9952,10049,10148,10249,10348,10446,10544,10639,10734,10830,10928,11026,11127,11228,11332,11438,11543,11648,11753,11856,11955,12053,12150,12247,12346,12445,12543,12642,12742,12842,12943,13042,13143,13244,13342,13439,13533,13625,13715,13804,13894,13984,14074,14164,14255,14346,14437,14528,14620,14712,14803,14892,14979,15064,15146,15228,15310,15392,15473,15556,15638,15720,15803,15886,15969,16052,16135
48,El Salvador,1327,1332,1337,1343,1348,1355,1361,1367,1375,1381,1387,1393,1399,1402,1408,1412,1414,1416,1420,1422,1424,1426,1427,1431,1433,1435,1437,1439,1441,1445,1447,1448,1450,1452,1454,1456,1457,1461,1463,1465,1467,1469,1471,1473,1474,1476,1478,1480,1482,1483,1485,1487,1489,1491,1493,1495,1497,1499,1500,1500,1502,1504,1506,1507,1509,1511,1513,1513,1514,1516,1518,1520,1520,1522,1523,1525,1525,1527,1529,1531,1531,1533,1534,1534,1536,1538,1538,1540,1542,1542,1544,1545,1545,1546,1546,1546
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
