id,Country,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13
18,"Maryland",5967,6005,6043,6081,6118,6155,6191,6227,6263,6299,6335,6371,6408,6445,6483,6521,6560,6598,6637,6676,6714,6753,6791,6830,6868,6907,6946,6984,7023,7061,7099,7138,7176,7214,7252,7290,7328,7366,7404,7441,7479,7516,7554,7591,7628,7665,7701,7738,7774,7811,7847,7883,7918,7954,7989,8025,8060,8094,8129,8163,8198,8232,8265,8299,8332,8365,8398,8431,8463,8495,8527,8559,8590,8621,8652,8683,8713,8744,8773,8803,8832,8861,8890,8919,8947,8975,9003,9030,9058,9085,9111,9138,9164,9190,9215,9240,9265,9290,9315,9339,9363,9386
19,"Nevada",3148,3174,3200,3225,3250,3274,3298,3321,3343,3365,3387,3408,3429,3451,3472,3494,3515,3537,3558,3580,3601,3622,3643,3664,3684,3705,3725,3745,3765,3785,3805,3825,3844,3863,3882,3901,3919,3938,3956,3974,3992,4010,4027,4044,4061,4078,4095,4111,4127,4143,4159,4175,4190,4205,4220,4235,4249,4264,4278,4292,4305,4319,4332,4345,4358,4371,4383,4395,4407,4419,4431,4442,4453,4464,4475,4486,4497,4507,4517,4527,4537,4546,4556,4565,4574,4583,4592,4600,4609,4617,4625,4633,4641,4648,4656,4663,4670,4677,4684,4691,4698,4704
20,"Tennessee",6970,7033,7096,7161,7224,7286,7346,7405,7462,7517,7570,7622,7673,7723,7772,7821,7872,7921,7971,8021,8071,8122,8172,8223,8273,8323,8372,8422,8472,8522,8571,8621,8670,8719,8768,8816,8865,8913,8961,9008,9056,9103,9150,9197,9243,9289,9335,9380,9425,9470,9514,9558,9602,9645,9688,9730,9772,9814,9855,9896,9937,9977,10016,10055,10094,10133,10171,10208,10245,10282,10318,10354,10389,10424,10458,10492,10525,10558,10591,10623,10655,10686,10717,10747,10777,10807,10836,10864,10893,10920,10948,10974,11001,11027,11053,11078,11103,11127,11151,11175,11198,11221
21,"Hawaii",289,289,289,289,290,290,290,290,290,290,291,291,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293,293,293,294,294,294,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,303,303,303,303,303
22,"Indiana",8410,8485,8559,8631,8701,8770,8836,8901,8964,9025,9086,9146,9205,9265,9324,9384,9443,9501,9560,9618,9675,9732,9788,9844,9900,9955,10009,10063,10117,10170,10222,10274,10326,10376,10427,10476,10526,10574,10622,10670,10716,10763,10808,10853,10898,10942,10985,11028,11070,11111,11152,11192,11232,11271,11310,11348,11385,11422,11458,11493,11528,11563,11596,11630,11662,11695,11726,11757,11788,11818,11847,11876,11904,11932,11960,11986,12013,12039,12064,12089,12113,12137,12161,12184,12206,12229,12250,12272,12292,12313,12333,12352,12372,12390,12409,12427,12445,12462,12479,12495,12512,12528
23,"Kentucky",2698,2719,2739,2759,2778,2796,2814,2831,2848,2865,2881,2898,2915,2931,2948,2965,2983,3001,3019,3037,3055,3074,3092,3110,3128,3147,3165,3183,3201,3219,3237,3255,3272,3290,3308,3325,3343,3360,3378,3395,3412,3429,3446,3463,3480,3497,3513,3530,3546,3563,3579,3595,3611,3627,3643,3658,3674,3689,3705,3720,3735,3750,3765,3779,3794,3808,3823,3837,3851,3865,3878,3892,3906,3919,3932,3945,3958,3971,3984,3996,4009,4021,4033,4045,4057,4069,4080,4092,4103,4114,4125,4136,4147,4157,4168,4178,4189,4199,4209,4219,4228,4238
24,"Minnesota",5436,5473,5508,5541,5572,5601,5629,5656,5682,5707,5730,5753,5775,5796,5817,5837,5857,5877,5896,5916,5935,5954,5973,5992,6010,6028,6046,6064,6082,6099,6116,6133,6150,6166,6183,6199,6215,6230,6246,6261,6276,6291,6306,6320,6334,6349,6363,6376,6390,6403,6416,6429,6442,6455,6467,6479,6491,6503,6515,6527,6538,6549,6560,6571,6582,6593,6603,6613,6623,6633,6643,6653,6662,6672,6681,6690,6699,6707,6716,6725,6733,6741,6749,6757,6765,6773,6780,6788,6795,6802,6810,6817,6823,6830,6837,6843,6850,6856,6862,6868,6874,6880
25,"Oklahoma",2527,2551,2575,2600,2624,2649,2674,2698,2723,2747,2771,2794,2818,2841,2864,2886,2909,2931,2953,2976,2998,3021,3043,3065,3087,3110,3132,3154,3176,3198,3221,3243,3264,3286,3308,3330,3352,3373,3395,3416,3438,3459,3480,3501,3522,3543,3563,3584,3605,3625,3645,3665,3685,3705,3725,3744,3764,3783,3802,3821,3840,3859,3877,3896,3914,3932,3950,3968,3985,4003,4020,4037,4054,4071,4087,4104,4120,4136,4152,4168,4183,4199,4214,4229,4244,4258,4273,4287,4301,4315,4329,4343,4356,4370,4383,4396,4408,4421,4434,4446,4458,4470
26,"Pennsylvania",16179,16346,16511,16673,16834,16990,17144,17293,17439,17582,17722,17861,17998,18134,18269,18402,18534,18665,18796,18927,19057,19187,19318,19449,19579,19709,19839,19969,20098,20228,20357,20486,20614,20742,20870,20997,21123,21250,21375,21500,21625,21749,21872,21995,22117,22238,22359,22479,22598,22716,22834,22950,23066,23181,23295,23408,23521,23632,23743,23852,23961,24068,24175,24280,24385,24488,24591,24692,24793,24892,24990,25087,25183,25278,25372,25465,25557,25648,25737,25826,25913,25999,26085,26169,26252,26334,26414,26494,26573,26650,26727,26802,26876,26950,27022,27093,27163,27232,27300,27367,27433,27498
27,"South Carolina",5385,5423,5461,5498,5536,5573,5609,5646,5682,5717,5752,5787,5822,5857,5892,5926,5960,5995,6029,6064,6098,6132,6167,6201,6234,6268,6302,6335,6368,6401,6434,6467,6499,6531,6563,6595,6626,6658,6689,6720,6750,6781,6811,6841,6871,6900,6929,6958,6987,7015,7043,7071,7098,7126,7153,7179,7206,7232,7258,7283,7308,7333,7358,7383,7407,7430,7454,7477,7500,7523,7545,7567,7589,7611,7632,7653,7674,7694,7714,7734,7754,7773,7792,7811,7829,7847,7865,7883,7900,7917,7934,7951,7967,7983,7999,8015,8030,8045,8060,8075,8089,8103
28,"District of Columbia",792,796,801,805,809,814,818,822,826,830,834,838,842,846,850,854,857,861,865,869,873,877,881,885,889,893,897,901,905,908,912,916,920,924,928,931,935,939,943,947,950,954,958,961,965,969,972,976,980,983,987,990,994,997,1001,1004,1008,1011,1014,1018,1021,1025,1028,1031,1034,1038,1041,1044,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1086,1089,1092,1095,1098,1100,1103,1106,1109,1111,1114,1116,1119,1122,1124,1127,1129,1132,1134,1136,1139
29,"Kansas",2872,2902,2931,2960,2987,3013,3039,3064,3089,3114,3140,3166,3192,3219,3245,3271,3297,3324,3350,3376,3402,3428,3454,3479,3504,3529,3554,3578,3602,3626,3650,3673,3697,3720,3742,3765,3787,3809,3830,3852,3873,3893,3914,3934,3954,3974,3993,4012,4031,4049,4068,4086,4103,4121,4138,4155,4171,4188,4204,4219,4235,4250,4265,4280,4294,4309,4323,4336,4350,4363,4376,4389,4401,4414,4426,4438,4449,4461,4472,4483,4493,4504,4514,4524,4534,4544,4554,4563,4572,4581,4590,4598,4607,4615,4623,4631,4639,4646,4653,4661,4668,4675
30,"Missouri",5717,5750,5782,5815,5846,5878,5908,5939,5969,5998,6028,6057,6087,6116,6146,6175,6205,6234,6263,6292,6321,6349,6378,6406,6433,6461,6488,6515,6542,6568,6594,6620,6646,6672,6697,6722,6746,6771,6795,6819,6842,6866,6889,6911,6934,6956,6978,7000,7021,7042,7063,7084,7104,7124,7144,7164,7183,7202,7221,7239,7258,7276,7293,7311,7328,7345,7362,7379,7395,7411,7427,7442,7458,7473,7488,7502,7517,7531,7545,7559,7572,7585,7599,7612,7624,7637,7649,7661,7673,7685,7696,7708,7719,7730,7740,7751,7761,7772,7782,7791,7801,7811
31,"Vermont",139,141,143,145,147,149,151,152,154,156,158,160,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,206,208,210,212,214,217,219,221,223,225,228,230,232,235,237,239,241,244,246,248,251,253,256,258,260,263,265,268,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,307,310,312,315,317,320,323,325,328,330,333,335,338,340,343,346,348,351,353,356,359,361,364,366,369
32,"Virginia",5117,5158,5199,5240,5282,5324,5366,5408,5451,5494,5537,5582,5626,5672,5717,5763,5810,5855,5901,5946,5991,6035,6079,6122,6165,6207,6249,6290,6330,6370,6409,6447,6485,6522,6558,6594,6629,6663,6697,6730,6762,6793,6824,6854,6883,6912,6940,6967,6993,7019,7044,7069,7092,7115,7138,7160,7181,7202,7222,7241,7260,7278,7296,7313,7330,7346,7362,7377,7391,7406,7419,7433,7446,7458,7470,7482,7493,7504,7514,7524,7534,7544,7553,7562,7570,7578,7586,7594,7601,7609,7615,7622,7628,7635,7641,7646,7652,7657,7662,7667,7672,7677
33,"Connecticut",6099,6135,6170,6205,6239,6271,6302,6331,6357,6383,6407,6431,6455,6478,6501,6524,6547,6570,6592,6614,6636,6658,6680,6702,6723,6745,6766,6787,6808,6828,6849,6869,6890,6910,6929,6949,6969,6988,7007,7026,7045,7064,7082,7101,7119,7137,7154,7172,7189,7207,7224,7241,7257,7274,7290,7306,7322,7338,7354,7369,7384,7399,7414,7429,7444,7458,7472,7486,7500,7514,7527,7541,7554,7567,7580,7593,7605,7617,7630,7642,7653,7665,7677,7688,7699,7710,7721,7732,7743,7753,7764,7774,7784,7794,7804,7813,7823,7832,7841,7850,7859,7868
34,"Iowa",3946,3971,3996,4020,4043,4066,4089,4111,4133,4155,4176,4196,4217,4237,4257,4276,4295,4314,4333,4351,4369,4386,4404,4421,4438,4455,4471,4487,4503,4519,4535,4550,4565,4580,4594,4608,4623,4636,4650,4663,4677,4690,4702,4715,4727,4739,4751,4763,4774,4785,4797,4807,4818,4829,4839,4849,4859,4869,4878,4888,4897,4906,4915,4924,4932,4941,4949,4957,4965,4973,4980,4988,4995,5002,5009,5016,5023,5030,5036,5043,5049,5055,5061,5067,5073,5079,5084,5090,5095,5100,5106,5111,5116,5120,5125,5130,5134,5139,5143,5147,5152,5156
35,"Louisiana",7488,7514,7539,7564,7589,7613,7637,7661,7684,7706,7729,7750,7772,7792,7812,7831,7850,7868,7886,7903,7921,7938,7956,7973,7990,8008,8024,8041,8058,8075,8091,8108,8124,8140,8156,8172,8188,8204,8219,8235,8250,8265,8281,8296,8310,8325,8340,8354,8369,8383,8397,8411,8425,8439,8452,8466,8479,8493,8506,8519,8532,8545,8557,8570,8582,8595,8607,8619,8631,8643,8654,8666,8678,8689,8700,8711,8722,8733,8744,8755,8765,8776,8786,8796,8807,8817,8826,8836,8846,8855,8865,8874,8884,8893,8902,8911,8920,8928,8937,8945,8954,8962
36,"Ohio",9017,9082,9146,9210,9271,9332,9391,9450,9508,9565,9620,9676,9731,9785,9840,9894,9948,10003,10057,10112,10166,10221,10275,10330,10384,10439,10494,10548,10603,10657,10711,10766,10820,10874,10928,10982,11036,11090,11143,11197,11250,11303,11356,11409,11462,11514,11566,11618,11670,11722,11773,11824,11875,11926,11976,12026,12076,12126,12175,12224,12273,12321,12369,12417,12464,12511,12558,12605,12651,12696,12742,12787,12832,12876,12920,12964,13007,13050,13092,13134,13176,13217,13258,13299,13339,13379,13418,13458,13496,13534,13572,13610,13647,13683,13720,13756,13791,13826,13861,13895,13929,13963
37,"Michigan",13306,13387,13463,13535,13604,13667,13728,13784,13838,13888,13937,13985,14032,14078,14123,14168,14216,14263,14310,14356,14403,14450,14497,14543,14588,14633,14678,14722,14766,14810,14853,14896,14939,14981,15023,15064,15105,15146,15187,15227,15266,15306,15345,15383,15422,15459,15497,15534,15571,15607,15643,15679,15714,15749,15784,15818,15852,15886,15919,15952,15984,16017,16048,16080,16111,16142,16172,16202,16232,16261,16291,16319,16348,16376,16404,16431,16458,16485,16512,16538,16564,16589,16615,16640,16664,16689,16713,16736,16760,16783,16806,16829,16851,16873,16895,16916,16938,16959,16979,17000,17020,17040
38,"South Dakota",1501,1509,1517,1524,1532,1539,1545,1552,1558,1564,1570,1576,1582,1588,1594,1599,1605,1610,1616,1621,1626,1631,1636,1641,1646,1651,1655,1660,1664,1668,1673,1677,1681,1685,1689,1692,1696,1700,1703,1707,1710,1713,1717,1720,1723,1726,1729,1732,1734,1737,1740,1742,1745,1748,1750,1752,1755,1757,1759,1761,1763,1765,1767,1769,1771,1773,1775,1777,1778,1780,1782,1783,1785,1786,1788,1789,1790,1792,1793,1794,1796,1797,1798,1799,1800,1801,1803,1804,1805,1806,1807,1807,1808,1809,1810,1811,1812,1813,1813,1814,1815,1816
39,"Arkansas",3729,3772,3816,3859,3902,3944,3987,4029,4071,4113,4156,4199,4242,4287,4331,4377,4421,4467,4512,4556,4601,4645,4689,4733,4777,4821,4864,4907,4950,4993,5035,5077,5119,5160,5201,5242,5282,5322,5362,5401,5440,5479,5517,5555,5592,5629,5666,5702,5738,5773,5808,5842,5876,5910,5943,5976,6008,6040,6071,6102,6133,6163,6192,6221,6250,6278,6306,6333,6360,6387,6413,6438,6464,6488,6513,6537,6560,6583,6606,6628,6650,6671,6692,6713,6733,6753,6772,6792,6810,6829,6847,6864,6882,6899,6915,6931,6947,6963,6978,6993,7008,7022
