id,Country,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27
36,Costa Rica,2730,2736,2742,2748,2754,2759,2765,2770,2775,2780,2784,2789,2794,2798,2802,2806,2811,2815,2819,2824,2828,2833,2837,2842,2846,2851,2855,2860,2864,2869,2873,2878,2883,2887,2892,2897,2901,2906,2911,2915,2920,2925,2930,2935,2939,2944,2949,2954,2959,2964,2969,2973,2978,2983,2988,2993,2998,3003,3008,3013,3018,3023,3028,3034,3039,3044,3049,3054,3059,3064,3069,3075,3080,3085,3090,3096,3101,3106,3111,3117,3122,3127,3133,3138,3143,3149,3154,3159,3165,3170,3175,3181,3186,3192,3197,3203,3208,3214,3219,3225,3230,3236
37,Cote d'Ivoire,175,176,177,179,180,181,182,184,185,186,187,189,190,191,192,194,195,196,198,199,200,201,202,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,238,239,240,241,242,243,243,244,245,246,247,247,248,249,250,250,251,252,252,253,254,255,255,256,257,257,258,259,259,260,261,261,262,262,263,264,264,265,265,266,267,267,268,268
38,Croatia,5339,5360,5381,5401,5421,5440,5459,5478,5496,5513,5530,5546,5562,5577,5592,5606,5620,5633,5646,5658,5669,5680,5691,5701,5711,5720,5729,5738,5746,5754,5762,5769,5776,5783,5790,5796,5802,5807,5813,5818,5823,5828,5833,5837,5842,5846,5850,5853,5857,5860,5864,5867,5870,5873,5876,5879,5881,5884,5886,5888,5891,5893,5895,5897,5899,5900,5902,5904,5905,5907,5908,5910,5911,5912,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5923,5924,5925,5926,5926,5927,5928,5928,5929,5929,5930,5930,5931,5931,5932,5932,5933,5933
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,269,273,277,282,286,291,296,301,305,310,315,320,325,329,334,339,343,348,352,357,362,366,370,375,379,384,388,392,397,401,405,410,414,418,422,426,430,434,438,443,447,451,455,458,462,466,470,474,478,482,485,489,493,497,500,504,507,511,515,518,522,525,529,532,536,539,542,546,549,553,556,559,562,566,569,572,575,578,582,585,588,591,594,597,600,603,606,609,612,615,618,620,623,626,629,632,635,637,640,643,645,648
41,Cyprus,222,223,224,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,281,281,282,282,283,284,284,285,285,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,298,299
42,Czech Republic,18250,18376,18503,18630,18757,18885,19015,19145,19276,19408,19541,19676,19810,19945,20079,20211,20342,20472,20600,20727,20852,20976,21099,21220,21340,21458,21575,21690,21804,21917,22028,22138,22246,22352,22457,22561,22663,22763,22862,22960,23056,23150,23243,23334,23424,23513,23600,23685,23769,23852,23933,24013,24091,24168,24244,24318,24390,24462,24532,24601,24668,24734,24799,24863,24925,24986,25046,25105,25162,25218,25273,25328,25380,25432,25483,25533,25581,25629,25675,25721,25766,25809,25852,25894,25934,25974,26013,26052,26089,26125,26161,26196,26230,26263,26296,26328,26359,26389,26419,26448,26476,26504
43,Denmark,2302,2310,2317,2325,2332,2338,2345,2351,2357,2363,2368,2374,2380,2385,2391,2396,2402,2407,2412,2417,2423,2428,2433,2438,2443,2448,2453,2457,2462,2467,2472,2476,2481,2485,2490,2494,2499,2503,2508,2512,2516,2520,2525,2529,2533,2537,2541,2545,2549,2552,2556,2560,2564,2568,2571,2575,2579,2582,2586,2589,2593,2596,2599,2603,2606,2609,2613,2616,2619,2622,2625,2628,2631,2634,2637,2640,2643,2646,2649,2652,2654,2657,2660,2663,2665,2668,2671,2673,2676,2678,2681,2683,2686,2688,2691,2693,2695,2698,2700,2702,2704,2707
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67
45,Dominican Republic,2959,2977,2995,3013,3031,3048,3065,3083,3099,3116,3132,3147,3163,3178,3193,3207,3221,3234,3247,3260,3272,3283,3294,3305,3316,3326,3335,3344,3353,3362,3370,3378,3386,3393,3401,3407,3414,3420,3427,3433,3438,3444,3449,3454,3459,3464,3469,3473,3477,3481,3485,3489,3493,3496,3500,3503,3506,3509,3512,3515,3518,3520,3523,3525,3528,3530,3532,3534,3536,3538,3540,3542,3544,3545,3547,3548,3550,3551,3553,3554,3555,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3568,3569,3570,3571,3571,3572,3573,3573,3574
46,Ecuador,15355,15394,15433,15471,15508,15546,15582,15619,15654,15690,15725,15760,15795,15832,15868,15905,15941,15978,16014,16050,16086,16122,16158,16194,16231,16267,16303,16340,16376,16413,16449,16486,16522,16559,16595,16632,16668,16705,16741,16778,16815,16851,16888,16925,16961,16998,17035,17071,17108,17145,17182,17218,17255,17292,17329,17366,17402,17439,17476,17513,17550,17586,17623,17660,17697,17734,17771,17808,17844,17881,17918,17955,17992,18029,18065,18102,18139,18176,18213,18250,18286,18323,18360,18397,18434,18470,18507,18544,18581,18617,18654,18691,18727,18764,18801,18837,18874,18911,18947,18984,19020,19057
