id,Country,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
19,Bolivia,11234,11283,11330,11377,11422,11466,11507,11548,11587,11626,11660,11693,11723,11751,11776,11799,11822,11843,11865,11883,11903,11919,11937,11951,11964,11978,11989,11999,12009,12019,12027,12036,12043,12049,12056,12062,12066,12071,12074,12078,12081,12084,12086,12088,12091,12092,12092,12094,12095,12095,12095,12095,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096
20,Bosnia and Herzegovina,4916,4927,4937,4947,4958,4968,4978,4989,4999,5008,5017,5026,5033,5043,5051,5060,5069,5078,5088,5097,5105,5115,5124,5132,5140,5149,5157,5164,5171,5179,5185,5192,5199,5206,5213,5219,5225,5232,5238,5244,5251,5257,5263,5269,5273,5279,5283,5288,5293,5297,5301,5306,5310,5315,5319,5325,5329,5334,5338,5343,5347,5352,5355,5359,5363,5367,5371,5374,5378,5381,5386,5388,5393,5397,5402,5405,5409,5413,5417,5421,5425,5430,5433,5436,5440,5444,5447,5451,5455,5460,5463,5468,5472,5474,5477,5478
21,Brazil,239773,240602,241422,242225,243011,243781,244532,245265,245984,246683,247365,248022,248650,249252,249829,250390,250927,251449,251960,252457,252948,253434,253900,254359,254806,255240,255660,256067,256463,256849,257223,257591,257948,258295,258632,258959,259277,259586,259886,260177,260461,260738,261006,261268,261523,261773,262015,262252,262481,262705,262922,263134,263340,263542,263737,263929,264115,264297,264474,264647,264814,264978,265139,265294,265446,265594,265739,265880,266017,266152,266282,266410,266536,266658,266777,266892,267006,267117,267225,267331,267434,267535,267635,267731,267826,267919,268009,268097,268185,268271,268356,268440,268522,268604,268685,268763
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9671,9704,9739,9773,9809,9846,9885,9925,9966,10008,10049,10091,10134,10178,10222,10268,10313,10359,10405,10453,10502,10552,10603,10656,10709,10765,10823,10882,10941,11002,11063,11122,11183,11243,11304,11364,11425,11488,11553,11619,11688,11759,11833,11907,11984,12062,12141,12221,12301,12381,12460,12540,12621,12701,12784,12868,12954,13043,13133,13226,13323,13421,13522,13624,13728,13831,13936,14040,14146,14252,14358,14467,14577,14691,14808,14929,15054,15184,15317,15455,15597,15743,15891,16042,16194,16350,16508,16667,16830,16995,17165,17340,17520,17708,17901,18100
24,Burkina Faso,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,Cape Verde,139,139,139,139,140,140,140,140,140,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,481,482,482,482,482,482,482,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
28,Canada,21298,21349,21400,21447,21494,21540,21585,21626,21669,21709,21746,21782,21817,21850,21884,21915,21947,21978,22008,22038,22066,22094,22121,22147,22172,22196,22221,22243,22265,22287,22307,22329,22349,22368,22385,22403,22421,22439,22454,22471,22486,22501,22518,22532,22546,22560,22574,22587,22599,22612,22624,22636,22647,22658,22670,22680,22691,22701,22711,22722,22731,22738,22748,22757,22765,22772,22780,22788,22796,22803,22811,22816,22824,22830,22835,22842,22847,22853,22859,22865,22869,22874,22879,22885,22889,22893,22897,22902,22907,22910,22915,22918,22922,22924,22928,22932
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,154
31,Chile,19624,19688,19752,19815,19876,19937,19997,20057,20114,20171,20227,20282,20335,20389,20442,20494,20547,20598,20651,20701,20751,20801,20849,20898,20945,20993,21039,21086,21132,21178,21222,21268,21311,21354,21398,21439,21482,21523,21564,21604,21645,21685,21724,21763,21801,21838,21877,21914,21950,21986,22023,22058,22094,22128,22163,22196,22230,22264,22296,22329,22361,22394,22425,22455,22486,22517,22546,22576,22606,22634,22663,22691,22719,22747,22774,22801,22828,22854,22880,22906,22931,22956,22980,23005,23030,23052,23076,23100,23123,23145,23168,23190,23209,23231,23251,23272
32,China,4829,4829,4829,4829,4830,4830,4830,4830,4830,4831,4831,4831,4831,4832,4832,4832,4832,4832,4833,4833,4833,4833,4833,4833,4833,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835,4835
33,Colombia,57786,58002,58208,58405,58594,58772,58939,59097,59244,59381,59508,59626,59735,59834,59930,60015,60099,60175,60247,60313,60378,60437,60493,60547,60597,60643,60687,60729,60767,60802,60835,60865,60891,60918,60938,60959,60978,60995,61011,61024,61036,61048,61058,61068,61076,61084,61091,61096,61103,61107,61110,61113,61115,61117,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118,61118
34,Congo,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
35,Democratic Republic of the Congo,693,695,695,697,698,699,700,701,702,703,704,705,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,723,724,725,725,725,726,726,726,726,727,728,729,729,730,731,731,731,731,732,732,732,732,732,733,733,733,734,734,734,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
36,Costa Rica,2730,2735,2738,2742,2747,2750,2754,2757,2761,2764,2766,2769,2772,2774,2776,2778,2781,2783,2785,2789,2791,2793,2795,2798,2800,2803,2805,2808,2810,2813,2815,2817,2821,2822,2825,2828,2830,2833,2836,2838,2841,2844,2847,2850,2853,2855,2858,2862,2866,2870,2874,2875,2878,2882,2885,2889,2893,2896,2899,2902,2905,2908,2912,2916,2919,2922,2926,2929,2933,2936,2940,2945,2949,2952,2956,2961,2964,2968,2972,2977,2981,2985,2990,2994,2998,3003,3007,3011,3016,3020,3024,3029,3033,3038,3042,3047
37,Cote d'Ivoire,175,176,177,179,180,181,182,184,185,186,187,189,190,191,191,193,193,194,196,196,196,197,197,199,200,201,201,202,202,203,203,204,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
38,Croatia,5339,5359,5379,5398,5417,5435,5453,5470,5487,5503,5518,5532,5545,5558,5571,5583,5595,5606,5616,5625,5634,5644,5652,5660,5668,5674,5680,5686,5691,5696,5702,5705,5709,5713,5717,5719,5721,5722,5725,5726,5727,5729,5730,5730,5732,5733,5733,5733,5734,5734,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735,5735
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,269,273,276,280,283,288,293,298,300,304,308,312,316,318,322,326,328,332,334,338,342,344,346,350,352,355,357,359,363,365,367,372,374,377,379,381,383,386,388,392,394,396,399,399,401,403,405,407,410,411,411,414,415,417,418,419,419,420,422,422,423,424,425,425,427,427,428,429,429,431,431,431,432,432,433,433,433,433,435,435,435,435,435,435,436,436,436,436,436,436,437,437,437,437,437,437
41,Cyprus,222,222,223,224,224,224,224,224,225,225,226,227,227,227,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,233,233,234,234,234,234,234,234,234,234,234,234
42,Czech Republic,18250,18351,18450,18549,18646,18742,18840,18940,19040,19142,19243,19346,19447,19549,19649,19746,19841,19935,20027,20117,20204,20290,20375,20458,20539,20617,20692,20766,20836,20906,20972,21036,21099,21158,21215,21271,21324,21374,21423,21470,21515,21556,21597,21634,21669,21705,21736,21764,21792,21818,21841,21863,21882,21900,21916,21930,21942,21953,21962,21970,21975,21979,21983,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984,21984
43,Denmark,2302,2308,2314,2321,2326,2330,2335,2340,2345,2349,2353,2357,2361,2365,2369,2372,2377,2381,2385,2388,2393,2396,2400,2404,2407,2410,2414,2416,2419,2422,2425,2427,2430,2433,2436,2439,2442,2444,2447,2449,2451,2452,2456,2458,2459,2462,2464,2465,2468,2469,2471,2474,2476,2479,2479,2481,2484,2485,2487,2489,2490,2491,2493,2495,2495,2497,2499,2500,2501,2502,2503,2503,2505,2506,2507,2508,2509,2510,2512,2513,2513,2515,2516,2517,2518,2519,2521,2521,2522,2522,2522,2522,2522,2522,2522,2522
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66
45,Dominican Republic,2959,2975,2992,3007,3023,3037,3051,3066,3080,3095,3108,3120,3133,3146,3157,3168,3179,3188,3197,3206,3214,3220,3226,3233,3239,3244,3247,3250,3254,3257,3259,3260,3262,3262,3265,3265,3265,3265,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266
46,Ecuador,15355,15377,15400,15421,15443,15464,15483,15503,15521,15539,15556,15574,15590,15608,15624,15643,15659,15677,15693,15709,15725,15741,15756,15772,15789,15804,15818,15834,15849,15865,15879,15893,15908,15922,15936,15950,15963,15977,15990,16002,16015,16026,16039,16050,16061,16072,16084,16093,16104,16114,16124,16134,16144,16154,16164,16173,16182,16191,16200,16209,16218,16226,16235,16244,16253,16261,16270,16279,16287,16295,16303,16311,16321,16329,16336,16345,16353,16361,16370,16378,16385,16394,16402,16411,16419,16427,16435,16444,16452,16461,16469,16478,16486,16495,16505,16515
47,Egypt,10050,10093,10135,10176,10216,10256,10295,10333,10370,10408,10446,10483,10519,10556,10592,10629,10665,10701,10736,10771,10805,10840,10873,10906,10938,10970,11001,11034,11065,11095,11126,11155,11186,11216,11245,11274,11302,11330,11358,11385,11413,11440,11466,11494,11520,11547,11573,11598,11625,11650,11674,11701,11725,11750,11774,11798,11822,11846,11869,11893,11917,11939,11963,11986,12010,12031,12055,12078,12101,12123,12145,12167,12188,12210,12233,12254,12276,12297,12318,12340,12361,12383,12403,12425,12445,12466,12488,12508,12529,12550,12570,12590,12609,12627,12644,12659
48,El Salvador,1750,1756,1761,1767,1772,1777,1781,1785,1789,1793,1797,1800,1804,1806,1809,1812,1816,1819,1821,1824,1827,1829,1833,1836,1838,1840,1842,1845,1847,1849,1852,1853,1856,1857,1859,1862,1863,1865,1866,1868,1870,1871,1873,1874,1876,1877,1879,1880,1882,1882,1884,1885,1886,1887,1889,1890,1890,1892,1892,1894,1894,1894,1895,1895,1896,1898,1898,1899,1901,1901,1901,1902,1903,1903,1904,1904,1905,1905,1906,1906,1907,1907,1907,1909,1909,1910,1910,1910,1911,1912,1913,1913,1913,1914,1914,1914
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89
