id,Country,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
10,Azerbaijan,3183,3187,3190,3194,3197,3200,3204,3207,3210,3212,3214,3216,3219,3222,3225,3229,3232,3234,3238,3241,3244,3247,3251,3254,3257,3260,3263,3265,3268,3272,3275,3278,3281,3284,3286,3289,3292,3295,3297,3300,3303,3306,3308,3311,3314,3317,3319,3322,3325,3327,3330,3332,3336,3339,3341,3344,3348,3350,3353,3354,3357,3360,3363,3365,3369,3371,3375,3378,3381,3383,3386,3389,3393,3396,3399,3401,3403,3407,3409,3412,3415,3417,3420,3421,3424,3428,3430,3434,3436,3439,3441,3444,3447,3450,3453,3455
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,180,181,181,181,181,181,182,182,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188
12,Bahrain,406,411,417,422,428,433,439,447,453,459,466,474,482,490,497,505,512,522,529,537,546,555,563,572,581,589,598,608,616,626,636,645,655,665,675,685,696,706,717,729,740,751,763,774,786,798,810,822,834,847,860,873,886,900,914,928,942,957,973,987,1001,1017,1032,1048,1064,1079,1095,1112,1128,1144,1162,1179,1195,1213,1229,1246,1263,1279,1296,1314,1331,1348,1365,1382,1399,1416,1434,1450,1468,1485,1503,1518,1535,1550,1566,1581
13,Bangladesh,8285,8295,8303,8311,8319,8327,8335,8342,8349,8357,8364,8371,8379,8386,8393,8400,8407,8413,8420,8427,8433,8440,8446,8454,8461,8467,8475,8481,8488,8495,8501,8508,8514,8521,8528,8535,8542,8549,8555,8563,8569,8577,8583,8591,8597,8605,8611,8619,8625,8631,8640,8647,8656,8662,8671,8678,8685,8694,8701,8710,8717,8724,8733,8740,8748,8757,8764,8771,8780,8787,8794,8804,8812,8819,8829,8836,8844,8852,8862,8870,8878,8888,8896,8904,8912,8920,8930,8938,8946,8954,8964,8972,8980,8989,8999,9010
14,Barbados,24,25,25,26,28,29,30,30,32,33,34,37,38,40,41,44,46,49,51,54,57,60,64,67,71,76,80,85,90,96,102,108,114,120,128,135,143,152,161,171,180,191,202,214,226,239,253,268,282,298,315,333,351,370,391,411,434,457,481,506,533,560,589,618,650,682,715,751,787,825,864,904,946,988,1033,1079,1127,1175,1225,1276,1330,1383,1439,1496,1555,1614,1674,1736,1798,1861,1926,1992,2058,2123,2190,2257
15,Belarus,1858,1869,1879,1891,1901,1911,1921,1931,1941,1950,1961,1971,1981,1992,2002,2014,2024,2036,2045,2056,2068,2079,2089,2099,2110,2121,2133,2142,2153,2164,2176,2187,2198,2208,2220,2231,2242,2253,2263,2275,2286,2297,2308,2319,2329,2340,2351,2363,2374,2385,2396,2407,2418,2429,2439,2451,2461,2473,2484,2495,2506,2517,2528,2539,2550,2561,2572,2583,2594,2605,2615,2628,2638,2649,2660,2672,2682,2693,2703,2716,2727,2738,2748,2760,2771,2781,2791,2803,2814,2825,2835,2846,2858,2868,2880,2890
16,Belgium,21702,21755,21808,21861,21914,21966,22018,22069,22120,22169,22218,22267,22313,22359,22407,22453,22500,22546,22593,22642,22690,22739,22789,22838,22889,22941,22992,23043,23096,23149,23203,23257,23312,23367,23423,23479,23536,23593,23652,23710,23769,23830,23890,23951,24014,24077,24140,24203,24269,24334,24401,24468,24537,24605,24674,24745,24815,24887,24959,25032,25106,25180,25255,25332,25409,25486,25565,25643,25723,25803,25884,25967,26049,26132,26216,26300,26386,26471,26557,26646,26734,26822,26913,27003,27094,27185,27277,27370,27464,27558,27651,27745,27840,27934,28027,28121
17,Benin,62,62,63,65,67,68,70,73,75,79,83,87,92,97,103,109,117,125,135,145,157,170,185,201,219,240,263,288,316,347,382,421,464,511,564,623,688,762,841,931,1030,1140,1261,1396,1547,1712,1897,2102,2327,2578,2857,3163,3504,3880,4297,4758,5269,5832,6455,7143,7902,8741,9666,10684,11806,13043,14402,15895,17537,19335,21306,23462,25819,28390,31190,34235,37540,41120,44987,49156,53637,58442,63576,69046,74852,80995,87467,94257,101352,108732,116395,124343,132575,141088,149884,158959
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11234,11291,11348,11405,11462,11520,11578,11637,11697,11758,11817,11875,11934,11991,12048,12105,12163,12221,12280,12338,12398,12457,12517,12575,12633,12693,12752,12811,12870,12931,12991,13053,13113,13174,13235,13297,13358,13421,13482,13545,13608,13671,13735,13798,13863,13927,13991,14057,14122,14187,14253,14319,14386,14453,14519,14587,14654,14722,14790,14858,14927,14996,15065,15134,15204,15274,15344,15415,15486,15557,15628,15700,15771,15843,15915,15988,16060,16133,16207,16280,16354,16427,16502,16576,16650,16725,16799,16874,16950,17024,17100,17174,17250,17325,17401,17476
20,Bosnia and Herzegovina,4916,4938,4960,4982,5004,5027,5050,5074,5098,5121,5145,5169,5192,5217,5241,5268,5293,5320,5347,5375,5402,5431,5460,5489,5518,5548,5578,5608,5639,5670,5701,5733,5765,5798,5832,5865,5899,5934,5970,6005,6042,6079,6116,6154,6190,6229,6268,6306,6347,6385,6425,6467,6508,6550,6592,6637,6681,6725,6770,6815,6861,6908,6954,7001,7049,7097,7145,7194,7244,7294,7345,7395,7448,7501,7555,7608,7663,7718,7773,7829,7886,7944,8000,8058,8116,8175,8235,8294,8356,8420,8485,8553,8623,8694,8769,8845
21,Brazil,239773,240832,241882,242914,243943,244970,245994,247023,248056,249087,250111,251123,252121,253107,254079,255046,256003,256959,257914,258868,259826,260790,261747,262707,263666,264621,265572,266519,267464,268406,269346,270290,271236,272181,273127,274073,275018,275964,276910,277854,278800,279746,280692,281638,282584,283531,284477,285423,286368,287312,288256,289198,290140,291081,292020,292960,293897,294834,295769,296702,297634,298564,299492,300418,301342,302264,303185,304103,305018,305932,306843,307751,308657,309560,310460,311357,312252,313144,314031,314917,315799,316678,317554,318426,319294,320160,321021,321879,322734,323586,324435,325281,326123,326961,327797,328629
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9671,9721,9775,9828,9885,9944,10004,10067,10130,10198,10266,10336,10409,10484,10561,10640,10720,10802,10887,10976,11066,11161,11259,11361,11466,11577,11691,11810,11931,12057,12187,12317,12452,12590,12731,12875,13025,13179,13339,13504,13676,13854,14039,14229,14426,14628,14836,15049,15268,15491,15719,15953,16193,16438,16692,16951,17219,17496,17780,18073,18377,18688,19009,19337,19674,20017,20370,20729,21097,21473,21856,22250,22652,23066,23491,23929,24379,24841,25316,25803,26303,26815,27338,27872,28417,28973,29540,30118,30707,31307,31922,32548,33189,33847,34517,35201
24,Burkina Faso,138,138,139,140,141,142,143,144,144,145,145,145,145,146,147,147,147,148,148,149,149,150,151,152,153,154,154,155,156,156,157,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,196,197,198,199,200,201,203,204,205,206,207,208,210,211,212,213,214,216,217,218,219,220,222,223,224,225,226,227,228,229
25,Cape Verde,139,139,140,140,143,144,145,146,146,148,149,150,152,154,155,156,157,158,159,160,162,163,164,165,168,169,170,171,172,174,175,176,178,179,180,181,182,183,185,186,187,188,190,191,193,194,195,196,197,199,200,202,203,204,206,207,208,209,210,212,213,214,215,218,219,220,221,222,224,225,226,227,229,230,231,232,234,235,236,237,238,240,241,243,244,246,247,248,249,251,254,258,263,269,276,284
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,480,481,482,483,485,486,486,487,488,489,491,492,493,494,495,497,498,499,500,501,502,505,506,508,509,511,513,516,518,520,523,526,529,532,535,539,543,548,553,558,564,570,577,585,593,601,611,622,634,646,659,675,692,710,730,752,775,801,831,861,895,932,973,1017,1065,1118,1176,1239,1307,1382,1463,1552,1648,1753,1866,1990,2123,2268,2425,2594,2776,2973,3185,3412,3656,3917,4195,4492,4808,5144,5499,5874,6269,6684,7119
28,Canada,21298,21370,21442,21510,21577,21644,21710,21774,21838,21900,21959,22017,22073,22127,22181,22232,22283,22333,22382,22430,22476,22522,22567,22611,22653,22695,22736,22776,22815,22854,22891,22930,22967,23003,23038,23073,23109,23144,23177,23211,23244,23277,23311,23343,23375,23406,23438,23469,23499,23530,23560,23589,23618,23647,23676,23703,23731,23759,23786,23814,23840,23865,23892,23918,23942,23966,23991,24015,24039,24063,24087,24109,24132,24154,24176,24198,24219,24241,24262,24283,24302,24322,24342,24362,24382,24400,24419,24438,24457,24475,24493,24510,24527,24544,24561,24578
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,131,132,134,135,136,138,139,140,141,143,144,145,146,148,149,150,151,153,153,154,155,157,158,159,160,161,163,164,165,166,168,169,170,170,172,173,173,174,176,177,178,179,181,182,182,183,183,185,186,186,187,189,190,191,191,193,194,195,196,196,198,199,200,201,203,204,205,205,207,208,209,210,211,213,214,215,215,217,217,218,219,220,222,222,223,224,226,226,226,227,228,230,230,231,232,234
31,Chile,19624,19705,19786,19866,19946,20025,20104,20182,20260,20338,20415,20492,20567,20643,20719,20794,20871,20945,21022,21096,21170,21244,21318,21391,21464,21537,21609,21682,21753,21825,21896,21968,22038,22109,22180,22248,22319,22387,22456,22524,22592,22660,22727,22794,22861,22926,22993,23059,23124,23189,23254,23318,23382,23445,23509,23571,23634,23696,23757,23820,23880,23941,24002,24061,24120,24180,24238,24297,24356,24414,24471,24528,24585,24642,24697,24753,24809,24864,24919,24973,25027,25081,25134,25188,25240,25292,25344,25396,25447,25498,25549,25599,25646,25694,25740,25786
32,China,4829,4831,4832,4833,4836,4836,4838,4839,4839,4841,4842,4843,4843,4845,4846,4847,4848,4849,4851,4852,4853,4854,4855,4856,4857,4859,4860,4861,4862,4862,4863,4864,4865,4866,4867,4867,4868,4869,4870,4871,4871,4872,4873,4873,4873,4875,4876,4877,4878,4879,4879,4880,4881,4882,4882,4882,4882,4882,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4885,4885,4885,4885,4885,4885,4885,4885,4885
33,Colombia,57786,58088,58380,58665,58943,59214,59476,59731,59977,60214,60441,60659,60868,61067,61261,61445,61626,61800,61968,62130,62289,62442,62590,62736,62876,63012,63144,63272,63396,63516,63631,63743,63851,63956,64055,64153,64247,64338,64426,64511,64594,64674,64752,64828,64901,64973,65042,65109,65175,65238,65298,65358,65415,65470,65524,65575,65626,65674,65722,65769,65813,65857,65898,65939,65980,66019,66056,66092,66128,66162,66194,66227,66258,66289,66318,66347,66374,66401,66427,66453,66478,66502,66524,66548,66570,66591,66612,66632,66651,66671,66691,66712,66733,66753,66774,66795
34,Congo,123,123,123,124,124,125,127,128,128,128,128,128,129,130,132,132,132,133,133,134,135,136,137,139,140,141,142,143,144,145,146,147,149,150,151,153,155,158,160,162,165,168,171,174,178,183,187,192,198,205,212,219,228,237,247,259,271,285,300,318,336,357,379,403,430,460,493,528,567,610,658,709,766,828,895,969,1049,1137,1232,1336,1448,1570,1701,1843,1996,2160,2336,2524,2725,2938,3165,3404,3655,3919,4195,4481
35,Democratic Republic of the Congo,693,696,697,700,702,704,706,708,710,712,714,716,719,721,723,725,728,730,732,734,736,739,741,743,745,747,749,751,753,755,757,758,760,762,764,766,768,770,772,774,776,778,779,781,783,785,787,789,791,793,795,797,799,801,803,804,806,808,810,812,814,815,818,819,821,823,825,827,828,831,832,835,836,838,840,842,844,846,848,849,851,854,855,857,859,862,863,865,867,868,870,873,877,882,887,894
36,Costa Rica,2730,2738,2745,2753,2760,2766,2773,2779,2786,2793,2799,2805,2812,2817,2822,2828,2834,2839,2845,2852,2858,2864,2869,2876,2882,2889,2895,2902,2908,2915,2921,2928,2936,2941,2949,2956,2963,2970,2978,2984,2992,2999,3006,3014,3021,3028,3036,3044,3052,3060,3068,3074,3083,3091,3099,3107,3115,3123,3131,3139,3147,3155,3164,3174,3182,3190,3199,3207,3216,3224,3233,3244,3253,3261,3270,3281,3289,3298,3307,3318,3327,3336,3347,3356,3365,3376,3385,3394,3405,3414,3423,3434,3443,3454,3465,3478
37,Cote d'Ivoire,175,177,179,182,184,186,188,191,193,195,197,200,202,204,205,208,210,212,215,217,219,221,223,226,229,231,233,235,238,240,242,246,248,251,254,256,259,262,264,267,269,272,275,278,281,283,286,289,292,295,297,300,304,307,310,313,317,320,322,326,329,333,336,340,343,346,350,354,358,361,365,369,373,376,380,385,388,392,397,401,405,409,414,418,422,427,431,436,441,445,450,455,460,466,472,480
38,Croatia,5339,5363,5387,5409,5431,5452,5473,5494,5514,5533,5552,5569,5587,5605,5624,5641,5659,5676,5694,5710,5727,5744,5761,5778,5794,5810,5826,5842,5858,5874,5891,5906,5923,5939,5955,5971,5986,6001,6018,6034,6049,6066,6082,6097,6114,6131,6147,6162,6179,6195,6212,6228,6244,6261,6277,6294,6311,6328,6344,6360,6378,6395,6413,6429,6446,6463,6480,6498,6514,6532,6549,6567,6583,6601,6620,6637,6655,6672,6691,6709,6726,6744,6761,6780,6798,6816,6834,6852,6870,6889,6908,6926,6945,6964,6983,7001
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,269,275,280,287,292,299,306,312,317,322,328,334,340,345,351,358,364,371,377,385,393,401,409,418,427,437,446,456,469,479,491,505,517,531,545,559,574,591,607,626,643,662,682,701,722,744,767,790,816,842,867,896,925,954,986,1018,1051,1086,1123,1160,1200,1240,1283,1326,1373,1420,1469,1521,1573,1629,1686,1744,1806,1870,1937,2005,2075,2149,2226,2305,2386,2471,2558,2649,2743,2840,2941,3045,3152,3263,3376,3491,3611,3733,3858,3986
41,Cyprus,222,224,226,229,231,233,235,236,237,239,241,244,245,246,248,250,252,253,254,255,256,257,258,260,261,262,263,264,265,266,266,267,268,269,270,271,272,273,273,274,275,276,277,277,278,279,280,282,282,283,284,285,285,286,287,287,288,289,289,291,292,293,294,295,296,297,298,299,300,300,301,302,303,304,305,306,307,307,308,309,310,311,313,313,315,315,317,317,318,319,320,321,324,328,333,339
42,Czech Republic,18250,18384,18519,18654,18787,18921,19059,19198,19339,19482,19626,19774,19921,20072,20221,20369,20517,20665,20811,20958,21104,21251,21399,21546,21695,21844,21991,22140,22289,22439,22587,22737,22887,23035,23185,23334,23483,23631,23780,23929,24077,24223,24371,24517,24662,24809,24953,25096,25239,25381,25521,25662,25801,25939,26076,26212,26348,26484,26619,26755,26890,27024,27159,27294,27428,27561,27695,27828,27961,28094,28227,28360,28491,28624,28756,28890,29021,29155,29288,29421,29554,29688,29821,29954,30087,30221,30354,30488,30621,30754,30888,31021,31154,31286,31419,31552
43,Denmark,2302,2312,2321,2331,2340,2347,2355,2363,2371,2378,2384,2391,2398,2405,2411,2417,2425,2432,2439,2446,2454,2461,2468,2476,2482,2490,2497,2503,2511,2518,2525,2531,2538,2545,2552,2559,2566,2573,2580,2587,2594,2600,2608,2615,2621,2629,2636,2641,2649,2654,2660,2668,2674,2681,2686,2693,2700,2705,2712,2718,2724,2730,2736,2743,2748,2754,2761,2767,2772,2778,2784,2788,2795,2800,2806,2811,2817,2822,2828,2834,2838,2844,2849,2854,2860,2865,2871,2875,2880,2885,2891,2895,2901,2906,2911,2915
44,Djibouti,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,70,70,72,72,73,74,75,75,76,76,76,76,76,76,77,77,77,78,79,79,80,80,80,81,83,84,84,84,85,86,87,87,88,88,89,91,92,92,93,93,94,96
45,Dominican Republic,2959,2979,3000,3020,3040,3058,3077,3097,3116,3136,3154,3172,3191,3209,3226,3244,3261,3277,3294,3310,3326,3342,3357,3373,3388,3404,3418,3432,3448,3462,3476,3490,3504,3517,3532,3545,3559,3572,3585,3598,3612,3625,3638,3651,3663,3676,3689,3702,3714,3727,3739,3752,3765,3777,3789,3802,3814,3827,3839,3851,3864,3875,3889,3900,3913,3925,3938,3950,3961,3974,3986,3999,4011,4022,4035,4047,4059,4071,4084,4096,4107,4121,4133,4144,4157,4169,4182,4193,4205,4218,4230,4242,4253,4264,4276,4288
46,Ecuador,15355,15402,15449,15494,15539,15583,15626,15670,15713,15757,15802,15847,15891,15937,15983,16030,16074,16121,16167,16214,16260,16306,16352,16399,16448,16494,16541,16588,16636,16685,16731,16779,16827,16875,16923,16972,17020,17069,17117,17165,17215,17263,17313,17362,17410,17460,17510,17558,17609,17658,17708,17757,17808,17858,17909,17960,18009,18060,18111,18161,18212,18262,18314,18365,18416,18467,18519,18571,18622,18674,18725,18777,18830,18882,18933,18986,19038,19090,19143,19196,19247,19300,19353,19406,19459,19511,19564,19618,19671,19724,19777,19831,19884,19938,19993,20048
47,Egypt,10050,10111,10170,10229,10285,10342,10397,10452,10505,10561,10617,10673,10729,10787,10845,10906,10966,11027,11086,11147,11206,11267,11325,11385,11444,11502,11561,11622,11682,11740,11800,11858,11919,11978,12038,12097,12156,12215,12274,12333,12393,12452,12511,12571,12629,12689,12748,12806,12867,12925,12983,13044,13102,13161,13219,13278,13337,13396,13455,13514,13573,13630,13689,13747,13807,13864,13924,13982,14042,14100,14158,14216,14274,14332,14391,14449,14508,14565,14623,14682,14739,14798,14855,14914,14971,15028,15088,15145,15203,15261,15318,15376,15434,15492,15550,15606
48,El Salvador,1750,1758,1765,1773,1780,1787,1793,1799,1805,1811,1817,1822,1828,1833,1839,1845,1852,1858,1864,1870,1877,1883,1889,1896,1902,1907,1914,1921,1926,1933,1939,1945,1952,1958,1965,1971,1977,1984,1990,1996,2003,2008,2015,2020,2027,2032,2040,2045,2052,2058,2065,2070,2076,2082,2089,2094,2100,2106,2112,2118,2123,2128,2135,2140,2145,2153,2158,2163,2170,2176,2181,2187,2193,2198,2204,2210,2216,2221,2227,2232,2238,2243,2248,2256,2261,2267,2272,2277,2283,2289,2295,2300,2306,2314,2323,2333
