id,Country,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27
10,"Florida",28934,29081,29225,29365,29501,29634,29764,29891,30015,30137,30256,30372,30486,30598,30707,30814,30919,31022,31123,31221,31317,31410,31502,31591,31678,31763,31846,31927,32007,32085,32161,32235,32308,32380,32449,32518,32585,32650,32714,32776,32837,32896,32954,33011,33066,33121,33173,33225,33276,33325,33374,33421,33467,33513,33557,33600,33643,33684,33724,33764,33802,33840,33877,33913,33948,33982,34015,34048,34080,34112,34142,34172,34202,34230,34258,34286,34313,34339,34364,34389,34413,34437,34460,34483,34505,34527,34548,34569,34589,34609,34628,34647,34666,34684,34701,34719,34736,34752,34768,34784,34799,34814
11,"New York",46000,46145,46285,46422,46555,46684,46810,46933,47053,47169,47283,47394,47503,47611,47719,47825,47932,48037,48140,48242,48341,48438,48532,48623,48713,48802,48889,48975,49059,49142,49223,49302,49380,49457,49532,49605,49677,49747,49816,49884,49950,50015,50079,50142,50203,50263,50322,50379,50436,50491,50545,50598,50650,50701,50751,50800,50848,50895,50941,50986,51030,51073,51115,51156,51197,51236,51275,51313,51350,51386,51422,51457,51491,51524,51557,51589,51621,51651,51681,51711,51739,51767,51795,51822,51848,51874,51899,51924,51948,51972,51995,52017,52040,52061,52082,52103,52123,52143,52163,52182,52200,52219
12,"Rhode Island",2334,2344,2355,2365,2375,2384,2393,2402,2410,2418,2426,2434,2441,2449,2456,2463,2470,2477,2484,2491,2498,2505,2512,2518,2524,2531,2537,2543,2548,2554,2560,2565,2571,2576,2581,2586,2591,2596,2600,2605,2609,2614,2618,2622,2626,2630,2634,2638,2642,2645,2649,2652,2656,2659,2662,2665,2668,2671,2674,2677,2680,2683,2685,2688,2690,2693,2695,2698,2700,2702,2704,2707,2709,2711,2713,2715,2716,2718,2720,2722,2724,2725,2727,2728,2730,2731,2733,2734,2736,2737,2738,2740,2741,2742,2743,2745,2746,2747,2748,2749,2750,2751
13,"Georgia",15928,16026,16121,16213,16302,16387,16469,16547,16622,16695,16764,16831,16895,16958,17018,17077,17134,17189,17242,17294,17344,17392,17438,17483,17527,17568,17609,17648,17685,17721,17756,17789,17822,17853,17883,17912,17941,17968,17994,18019,18044,18067,18090,18112,18133,18154,18173,18192,18211,18229,18246,18262,18278,18293,18308,18322,18336,18349,18362,18375,18387,18398,18409,18420,18430,18440,18450,18459,18468,18477,18485,18493,18501,18508,18515,18522,18529,18535,18542,18548,18554,18559,18565,18570,18575,18580,18584,18589,18593,18597,18601,18605,18609,18613,18616,18620,18623,18626,18629,18632,18635,18637
14,"New Hampshire",1135,1139,1143,1147,1150,1154,1157,1161,1164,1167,1170,1173,1176,1179,1182,1184,1187,1190,1192,1195,1197,1199,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1221,1223,1225,1226,1228,1229,1231,1232,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1254,1255,1256,1257,1257,1258,1259,1259,1260,1261,1261,1262,1262,1263,1263,1264,1264,1265,1265,1266,1266,1267,1267,1267,1268,1268,1269,1269,1269,1270,1270,1270,1271,1271,1271,1272,1272,1272,1272,1273,1273,1273
15,"North Carolina",10501,10568,10633,10696,10758,10818,10876,10933,10988,11042,11094,11145,11195,11244,11291,11337,11383,11427,11470,11512,11552,11592,11630,11668,11705,11740,11775,11809,11842,11874,11905,11935,11965,11994,12022,12049,12075,12101,12126,12151,12175,12198,12221,12243,12264,12285,12305,12325,12344,12362,12380,12398,12415,12432,12448,12464,12479,12494,12509,12523,12537,12550,12563,12576,12588,12600,12612,12623,12634,12645,12655,12665,12675,12685,12694,12703,12712,12720,12729,12737,12745,12752,12760,12767,12774,12781,12788,12794,12800,12806,12812,12818,12824,12829,12835,12840,12845,12850,12854,12859,12863,12868
16,"New Jersey",22466,22523,22578,22633,22686,22739,22790,22841,22891,22939,22986,23032,23076,23120,23164,23206,23248,23290,23331,23371,23410,23448,23485,23521,23557,23591,23626,23660,23693,23725,23757,23788,23819,23849,23878,23906,23934,23962,23989,24015,24041,24067,24092,24116,24140,24163,24186,24208,24230,24252,24273,24294,24314,24334,24353,24372,24391,24409,24427,24445,24462,24479,24495,24511,24527,24542,24558,24572,24587,24601,24615,24629,24642,24655,24668,24681,24693,24705,24717,24728,24740,24751,24761,24772,24782,24793,24803,24812,24822,24831,24840,24849,24858,24867,24875,24884,24892,24899,24907,24915,24922,24930
17,"Colorado",5826,5837,5848,5859,5870,5880,5890,5901,5911,5921,5931,5941,5950,5960,5970,5979,5988,5998,6007,6016,6024,6033,6041,6050,6058,6066,6074,6082,6090,6098,6106,6113,6121,6128,6135,6142,6150,6156,6163,6170,6177,6183,6190,6196,6202,6209,6215,6221,6227,6232,6238,6244,6249,6255,6260,6266,6271,6276,6281,6286,6291,6296,6301,6306,6310,6315,6319,6324,6328,6332,6337,6341,6345,6349,6353,6357,6361,6364,6368,6372,6375,6379,6382,6386,6389,6393,6396,6399,6402,6405,6408,6411,6414,6417,6420,6423,6426,6428,6431,6434,6436,6439
18,"Maryland",7580,7605,7629,7652,7674,7696,7717,7737,7757,7775,7793,7811,7827,7844,7860,7875,7891,7906,7920,7934,7948,7961,7974,7986,7997,8009,8020,8030,8040,8050,8060,8069,8078,8086,8095,8103,8111,8119,8127,8134,8141,8148,8154,8161,8167,8173,8178,8184,8189,8194,8199,8204,8209,8214,8218,8223,8227,8231,8235,8239,8242,8246,8249,8252,8256,8259,8262,8265,8267,8270,8273,8275,8278,8280,8283,8285,8287,8289,8291,8293,8295,8297,8299,8300,8302,8304,8305,8307,8308,8310,8311,8312,8314,8315,8316,8317,8319,8320,8321,8322,8323,8324
19,"Nevada",4720,4744,4768,4791,4812,4834,4854,4873,4892,4910,4927,4944,4960,4975,4990,5005,5019,5033,5046,5059,5072,5084,5096,5107,5118,5129,5140,5150,5160,5169,5178,5187,5196,5204,5212,5220,5228,5235,5242,5249,5256,5263,5269,5275,5281,5287,5292,5297,5303,5308,5313,5317,5322,5326,5331,5335,5339,5343,5346,5350,5354,5357,5360,5363,5367,5370,5372,5375,5378,5381,5383,5386,5388,5390,5393,5395,5397,5399,5401,5403,5405,5406,5408,5410,5411,5413,5414,5416,5417,5419,5420,5421,5422,5424,5425,5426,5427,5428,5429,5430,5431,5432
20,"Tennessee",10937,10987,11036,11084,11131,11176,11221,11266,11309,11352,11395,11436,11477,11517,11557,11595,11632,11668,11704,11738,11771,11804,11835,11867,11897,11927,11956,11984,12012,12039,12065,12091,12116,12140,12164,12187,12210,12232,12254,12275,12295,12315,12335,12354,12372,12390,12408,12425,12442,12459,12475,12490,12505,12520,12535,12549,12563,12576,12589,12602,12614,12626,12638,12650,12661,12672,12683,12693,12703,12713,12723,12732,12742,12751,12759,12768,12776,12784,12792,12800,12807,12815,12822,12829,12836,12842,12849,12855,12861,12867,12873,12879,12884,12889,12895,12900,12905,12910,12915,12919,12924,12928
21,"Hawaii",425,426,427,428,430,431,432,433,434,435,435,436,437,438,439,439,440,441,441,442,443,443,444,444,445,445,446,446,446,447,447,447,448,448,448,449,449,449,449,450,450,450,450,450,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454
22,"Indiana",12191,12238,12283,12326,12367,12407,12445,12481,12516,12550,12583,12614,12645,12674,12703,12731,12758,12784,12810,12835,12859,12882,12905,12926,12947,12968,12988,13007,13025,13043,13061,13078,13094,13110,13125,13140,13154,13168,13182,13195,13208,13220,13232,13243,13254,13265,13275,13286,13295,13305,13314,13323,13332,13340,13348,13356,13363,13371,13378,13385,13391,13398,13404,13410,13416,13421,13427,13432,13437,13442,13447,13452,13456,13460,13465,13469,13473,13477,13480,13484,13487,13491,13494,13497,13500,13503,13506,13509,13511,13514,13516,13519,13521,13524,13526,13528,13530,13532,13534,13536,13538,13539
23,"Kentucky",4291,4315,4338,4361,4384,4406,4427,4448,4469,4488,4508,4526,4544,4561,4578,4594,4610,4625,4639,4653,4667,4680,4692,4704,4716,4727,4738,4749,4759,4769,4779,4788,4797,4805,4813,4821,4829,4836,4843,4850,4857,4863,4870,4875,4881,4887,4892,4897,4902,4907,4912,4916,4920,4924,4928,4932,4936,4939,4943,4946,4949,4952,4955,4958,4961,4964,4966,4969,4971,4973,4976,4978,4980,4982,4984,4986,4987,4989,4991,4992,4994,4995,4997,4998,4999,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5013,5014,5015,5016
24,"Minnesota",6446,6456,6466,6476,6486,6495,6504,6513,6522,6531,6539,6548,6556,6564,6573,6581,6589,6597,6605,6612,6620,6627,6634,6641,6648,6655,6662,6669,6676,6682,6689,6695,6702,6708,6714,6720,6726,6732,6737,6743,6749,6754,6760,6765,6770,6775,6780,6785,6790,6795,6800,6805,6809,6814,6819,6823,6827,6832,6836,6840,6844,6848,6852,6856,6860,6864,6868,6871,6875,6879,6882,6886,6889,6892,6896,6899,6902,6905,6909,6912,6915,6918,6921,6924,6926,6929,6932,6935,6937,6940,6943,6945,6948,6950,6953,6955,6957,6960,6962,6964,6967,6969
25,"Oklahoma",4041,4072,4102,4131,4160,4188,4216,4243,4268,4293,4318,4341,4364,4385,4406,4427,4446,4465,4483,4500,4516,4531,4546,4560,4574,4587,4599,4611,4622,4633,4643,4653,4662,4671,4679,4687,4695,4702,4709,4716,4722,4729,4734,4740,4745,4750,4755,4760,4764,4768,4772,4776,4780,4783,4787,4790,4793,4796,4798,4801,4804,4806,4808,4810,4812,4814,4816,4818,4820,4821,4823,4824,4826,4827,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4839,4840,4841,4841,4842,4843,4843,4844,4844,4845,4845,4846,4846,4847,4847,4847,4848
26,"Pennsylvania",23086,23168,23249,23328,23405,23480,23555,23627,23698,23767,23834,23899,23963,24025,24086,24146,24205,24263,24321,24377,24432,24486,24539,24591,24642,24692,24741,24789,24837,24883,24929,24973,25017,25060,25102,25143,25184,25224,25263,25301,25338,25375,25411,25446,25480,25514,25547,25580,25611,25642,25673,25703,25732,25761,25789,25816,25843,25869,25895,25921,25945,25969,25993,26016,26039,26061,26083,26104,26125,26146,26166,26185,26204,26223,26241,26259,26277,26294,26311,26327,26343,26359,26374,26389,26404,26418,26432,26446,26460,26473,26486,26498,26511,26523,26535,26546,26557,26568,26579,26590,26600,26610
27,"South Carolina",8034,8077,8119,8159,8199,8237,8275,8312,8348,8383,8419,8453,8488,8523,8557,8591,8626,8660,8693,8727,8760,8792,8824,8856,8887,8917,8948,8978,9007,9036,9065,9093,9121,9148,9175,9201,9227,9253,9278,9303,9327,9351,9375,9398,9421,9443,9465,9487,9508,9529,9549,9569,9589,9608,9627,9646,9664,9682,9700,9717,9734,9751,9767,9783,9798,9814,9829,9843,9858,9872,9886,9899,9912,9925,9938,9951,9963,9975,9986,9998,10009,10020,10031,10041,10051,10061,10071,10081,10090,10099,10108,10117,10126,10134,10142,10150,10158,10166,10173,10181,10188,10195
28,"District of Columbia",980,984,987,991,994,998,1001,1005,1008,1011,1014,1017,1020,1022,1025,1027,1030,1032,1034,1036,1038,1040,1042,1044,1046,1047,1049,1050,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1064,1065,1066,1067,1067,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081
29,"Kansas",4370,4402,4433,4463,4492,4520,4547,4574,4599,4623,4647,4670,4692,4713,4734,4754,4774,4793,4812,4830,4848,4865,4882,4899,4915,4930,4945,4960,4975,4989,5002,5016,5028,5041,5053,5065,5077,5088,5099,5110,5120,5130,5140,5150,5159,5168,5177,5186,5194,5202,5210,5218,5225,5233,5240,5246,5253,5260,5266,5272,5278,5284,5289,5295,5300,5305,5310,5315,5320,5325,5329,5334,5338,5342,5346,5350,5354,5357,5361,5364,5368,5371,5374,5377,5380,5383,5386,5389,5391,5394,5397,5399,5401,5404,5406,5408,5410,5412,5414,5416,5418,5420
30,"Missouri",7775,7790,7805,7819,7833,7846,7859,7871,7882,7893,7904,7914,7924,7933,7942,7950,7959,7966,7974,7981,7988,7995,8001,8007,8013,8018,8024,8029,8034,8038,8043,8047,8051,8055,8059,8062,8066,8069,8072,8075,8078,8081,8083,8086,8088,8090,8093,8095,8097,8099,8100,8102,8104,8105,8107,8109,8110,8111,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8124,8124,8125,8126,8126,8127,8128,8128,8129,8129,8130,8130,8131,8131,8132,8132,8132,8133,8133,8134,8134,8134,8134,8135,8135,8135,8136,8136,8136,8136,8136,8137,8137
31,"Vermont",190,191,192,193,194,194,195,196,197,198,199,200,201,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,236,237,238,239,240,241,242,242,243,244,245,246,247,248,248,249,250,251,252,253,253,254,255,256,257,257,258,259,260,261,261,262,263,264,265,265,266,267,268,269,269,270,271,272,272,273,274,275,276
32,"Virginia",7016,7044,7071,7097,7123,7148,7173,7197,7220,7242,7264,7285,7306,7327,7348,7368,7388,7407,7426,7445,7463,7481,7499,7517,7534,7551,7568,7584,7600,7615,7631,7646,7660,7675,7689,7703,7716,7730,7743,7755,7768,7780,7792,7803,7815,7826,7837,7847,7858,7868,7878,7887,7897,7906,7915,7924,7932,7941,7949,7957,7965,7972,7980,7987,7994,8001,8007,8014,8020,8026,8032,8038,8044,8049,8055,8060,8065,8070,8075,8080,8084,8089,8093,8097,8102,8106,8109,8113,8117,8121,8124,8128,8131,8134,8137,8140,8143,8146,8149,8152,8154,8157
33,"Connecticut",7447,7472,7497,7520,7542,7563,7583,7602,7619,7636,7652,7667,7681,7695,7709,7722,7735,7748,7760,7773,7786,7798,7811,7823,7834,7846,7858,7869,7880,7891,7902,7912,7923,7933,7943,7953,7963,7973,7982,7992,8001,8010,8019,8027,8036,8044,8053,8061,8069,8077,8085,8092,8100,8107,8114,8122,8129,8135,8142,8149,8155,8162,8168,8174,8180,8186,8192,8198,8203,8209,8214,8220,8225,8230,8235,8240,8245,8250,8255,8259,8264,8268,8273,8277,8281,8285,8289,8293,8297,8301,8305,8309,8312,8316,8319,8323,8326,8329,8333,8336,8339,8342
34,"Iowa",5237,5255,5273,5290,5306,5322,5338,5353,5368,5382,5397,5410,5424,5436,5449,5461,5473,5485,5497,5508,5519,5530,5541,5551,5561,5571,5581,5590,5599,5608,5616,5625,5633,5641,5648,5656,5663,5671,5678,5685,5691,5698,5705,5711,5717,5723,5729,5734,5740,5745,5750,5755,5760,5765,5770,5774,5779,5783,5788,5792,5796,5800,5804,5808,5811,5815,5819,5822,5825,5828,5832,5835,5838,5841,5844,5846,5849,5852,5854,5857,5859,5862,5864,5867,5869,5871,5873,5875,5877,5879,5881,5883,5885,5887,5888,5890,5892,5893,5895,5896,5898,5899
35,"Louisiana",9325,9351,9376,9401,9425,9448,9470,9491,9511,9530,9548,9565,9581,9596,9611,9625,9638,9651,9664,9676,9687,9699,9710,9721,9731,9741,9750,9760,9769,9777,9786,9794,9802,9809,9816,9823,9830,9837,9843,9849,9855,9861,9866,9872,9877,9882,9887,9891,9896,9900,9904,9908,9912,9916,9920,9923,9927,9930,9933,9936,9939,9942,9945,9947,9950,9952,9955,9957,9959,9961,9963,9965,9967,9969,9971,9973,9974,9976,9978,9979,9981,9982,9983,9985,9986,9987,9988,9990,9991,9992,9993,9994,9995,9996,9996,9997,9998,9999,10000,10000,10001,10002
36,"Ohio",16394,16682,16961,17230,17491,17743,17986,18220,18445,18662,18872,19075,19272,19462,19647,19827,20002,20173,20338,20499,20655,20807,20954,21095,21232,21363,21490,21613,21731,21846,21956,22064,22168,22269,22367,22463,22556,22646,22733,22818,22900,22979,23056,23130,23201,23270,23337,23401,23463,23524,23582,23639,23694,23748,23800,23850,23899,23946,23992,24036,24079,24121,24161,24199,24237,24273,24308,24342,24374,24406,24437,24467,24496,24524,24552,24578,24604,24629,24653,24676,24698,24720,24741,24761,24781,24800,24818,24836,24853,24870,24886,24902,24917,24932,24946,24960,24973,24986,24999,25011,25023,25034
37,"Michigan",16130,16164,16196,16228,16259,16289,16318,16346,16373,16399,16424,16448,16472,16495,16517,16539,16560,16581,16601,16621,16640,16659,16678,16696,16714,16732,16749,16765,16782,16798,16813,16829,16844,16858,16873,16887,16901,16914,16927,16940,16952,16965,16977,16988,17000,17011,17022,17033,17043,17053,17063,17073,17083,17092,17101,17110,17119,17127,17136,17144,17152,17160,17167,17175,17182,17189,17196,17203,17210,17216,17222,17229,17235,17241,17246,17252,17258,17263,17268,17273,17278,17283,17288,17293,17297,17302,17306,17311,17315,17319,17323,17327,17331,17334,17338,17341,17345,17348,17352,17355,17358,17361
38,"South Dakota",1844,1847,1850,1853,1856,1859,1862,1864,1867,1870,1873,1875,1878,1881,1883,1886,1888,1891,1893,1896,1898,1900,1903,1905,1907,1910,1912,1914,1916,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943,1945,1947,1949,1950,1952,1954,1956,1958,1959,1961,1963,1964,1966,1968,1969,1971,1972,1974,1975,1977,1978,1980,1981,1983,1984,1986,1987,1988,1990,1991,1992,1994,1995,1996,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
39,"Arkansas",5275,5299,5322,5345,5368,5390,5412,5433,5453,5473,5492,5510,5528,5544,5560,5574,5588,5600,5612,5623,5633,5643,5652,5661,5669,5676,5683,5689,5696,5701,5707,5712,5716,5721,5725,5729,5732,5735,5739,5741,5744,5747,5749,5751,5753,5755,5757,5759,5761,5762,5763,5765,5766,5767,5768,5769,5770,5771,5772,5773,5773,5774,5775,5775,5776,5776,5777,5777,5778,5778,5778,5779,5779,5779,5780,5780,5780,5780,5780,5781,5781,5781,5781,5781,5781,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5783,5783,5783,5783,5783,5783,5783
