id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
10,Azerbaijan,230219,230497,230765,231027,231282,231530,231771,232007,232237,232461,232681,232894,233105,233308,233506,233700,233889,234074,234255,234431,234605,234773,234939,235102,235260,235416,235570,235718,235865,236008,236149,236287,236424,236557,236688,236817,236943,237067,237190,237310,237428,237545,237659,237771,237882,237992,238099,238205,238310,238413,238515,238614,238713,238810,238907,239001,239095,239188,239279,239369,239458,239545,239633,239717,239803,239886,239970,240052,240132,240212,240293,240370,240448,240524,240601,240675,240749,240822,240896,240967,241039,241109,241179,241247,241317,241384,241451,241518,241584,241650,241716,241782,241847,241913,241976,242040
11,The Bahamas,8174,8186,8197,8208,8219,8230,8241,8252,8265,8276,8288,8300,8312,8325,8338,8351,8364,8377,8390,8405,8419,8433,8448,8462,8477,8492,8509,8523,8539,8556,8572,8588,8605,8621,8639,8657,8675,8692,8710,8729,8747,8767,8785,8805,8824,8844,8864,8883,8904,8925,8945,8967,8989,9009,9031,9054,9076,9098,9121,9144,9168,9191,9214,9239,9263,9288,9312,9338,9362,9388,9413,9440,9466,9493,9520,9547,9575,9602,9630,9659,9688,9715,9744,9774,9805,9834,9864,9895,9926,9956,9988,10020,10051,10083,10115,10147
12,Bahrain,103057,103656,104276,104919,105584,106275,106989,107730,108495,109284,110098,110937,111803,112694,113611,114554,115524,116520,117544,118593,119669,120775,121905,123065,124251,125466,126708,127978,129275,130601,131955,133336,134746,136183,137648,139140,140661,142210,143785,145388,147018,148675,150359,152068,153804,155565,157354,159165,161002,162864,164750,166659,168591,170545,172522,174520,176539,178578,180638,182715,184811,186926,189056,191205,193366,195544,197735,199941,202157,204384,206623,208872,211130,213395,215668,217945,220230,222517,224809,227103,229398,231693,233989,236284,238576,240863,243149,245428,247702,249970,252229,254481,256722,258955,261175,263382
13,Bangladesh,535139,535748,536343,536926,537494,538050,538592,539119,539633,540136,540627,541110,541581,542044,542499,542946,543389,543823,544252,544674,545088,545494,545892,546283,546665,547040,547407,547767,548120,548467,548809,549145,549476,549803,550125,550443,550757,551067,551373,551672,551969,552261,552547,552830,553108,553381,553650,553917,554180,554438,554694,554947,555199,555446,555691,555934,556173,556411,556645,556876,557106,557332,557556,557777,557996,558212,558426,558638,558849,559057,559264,559469,559673,559875,560074,560273,560471,560666,560860,561051,561241,561430,561617,561804,561989,562172,562354,562536,562716,562897,563077,563257,563437,563616,563795,563975
14,Barbados,1545,1589,1635,1682,1729,1777,1827,1878,1929,1982,2035,2090,2146,2203,2261,2321,2381,2443,2506,2570,2634,2701,2768,2838,2908,2980,3053,3127,3203,3280,3359,3438,3520,3602,3687,3773,3860,3949,4039,4131,4224,4318,4415,4514,4614,4715,4818,4923,5030,5137,5247,5359,5471,5586,5703,5821,5941,6062,6186,6311,6439,6567,6698,6830,6964,7099,7238,7376,7517,7660,7805,7950,8099,8248,8399,8553,8706,8863,9020,9181,9342,9505,9669,9835,10002,10171,10341,10512,10684,10858,11032,11208,11384,11561,11741,11919
15,Belarus,248336,250110,251878,253643,255403,257155,258902,260641,262375,264102,265824,267538,269247,270947,272641,274329,276010,277683,279349,281008,282661,284305,285943,287572,289194,290810,292416,294016,295607,297191,298766,300335,301895,303446,304991,306525,308053,309572,311082,312585,314078,315564,317040,318510,319970,321421,322863,324297,325723,327140,328547,329946,331337,332719,334092,335455,336810,338157,339494,340823,342143,343453,344754,346047,347331,348605,349871,351127,352375,353613,354843,356063,357276,358478,359673,360857,362032,363199,364356,365506,366646,367776,368900,370012,371116,372212,373298,374376,375445,376506,377560,378605,379642,380671,381694,382707
16,Belgium,710153,713059,716031,719107,722308,725613,729011,732488,736030,739634,743274,746933,750647,754435,758311,762281,766344,770498,774732,779031,783386,787794,792257,796779,801365,806025,810767,815592,820498,825480,830531,835647,840822,846055,851349,856710,862140,867645,873223,878877,884602,890397,896256,902180,908164,914212,920324,926502,932750,939067,945452,951909,958430,965017,971668,978380,985154,991993,998894,1005860,1012891,1019989,1027151,1034377,1041665,1049016,1056426,1063897,1071428,1079021,1086674,1094389,1102164,1110000,1117897,1125852,1133866,1141938,1150066,1158252,1166494,1174793,1183148,1191559,1200027,1208550,1217127,1225760,1234444,1243181,1251970,1260810,1269703,1278646,1287641,1296686
17,Benin,3893,3956,4023,4095,4171,4252,4338,4430,4532,4640,4754,4876,5008,5148,5298,5459,5631,5813,6008,6217,6440,6679,6932,7201,7490,7797,8124,8471,8844,9240,9661,10111,10589,11098,11642,12220,12836,13490,14188,14930,15720,16563,17457,18411,19423,20503,21650,22872,24171,25554,27024,28589,30252,32023,33906,35907,38036,40299,42707,45266,47987,50880,53955,57225,60699,64392,68316,72485,76915,81621,86621,91933,97573,103563,109921,116673,123839,131445,139517,148079,157163,166797,177012,187842,199320,211484,224369,238018,252467,267761,283944,301063,319164,338297,358513,379860
18,Bhutan,859,862,864,867,869,872,874,876,879,882,884,886,889,891,892,895,898,900,902,904,907,908,910,912,916,918,919,921,923,925,927,929,931,934,936,938,939,941,944,946,948,950,952,954,955,957,958,960,962,964,966,968,970,972,974,975,977,979,981,983,985,986,988,990,991,993,995,996,998,1000,1001,1003,1005,1006,1008,1010,1012,1013,1015,1016,1018,1019,1021,1022,1023,1025,1026,1028,1031,1035,1040,1046,1053,1061,1071,1081
19,Bolivia,216835,219023,221209,223392,225570,227748,229929,232111,234289,236466,238641,240816,242988,245160,247329,249495,251656,253809,255958,258101,260237,262368,264493,266611,268723,270828,272927,275020,277105,279183,281255,283319,285375,287426,289468,291502,293528,295548,297559,299562,301559,303546,305524,307496,309458,311411,313357,315295,317222,319142,321051,322953,324846,326729,328604,330469,332325,334171,336007,337835,339652,341461,343259,345048,346826,348595,350355,352104,353843,355573,357291,359000,360698,362386,364065,365732,367390,369036,370672,372298,373914,375518,377112,378696,380269,381831,383382,384923,386453,387972,389481,390978,392464,393939,395403,396857
20,Bosnia and Herzegovina,121497,121792,122088,122380,122667,122950,123233,123516,123797,124075,124352,124626,124898,125169,125437,125704,125969,126232,126494,126753,127010,127266,127520,127772,128022,128270,128517,128761,129004,129245,129484,129722,129958,130192,130424,130655,130884,131110,131335,131559,131781,132001,132219,132436,132651,132865,133076,133286,133495,133701,133906,134110,134311,134512,134711,134908,135103,135297,135489,135680,135870,136056,136243,136428,136611,136793,136973,137151,137329,137504,137678,137851,138022,138192,138361,138528,138694,138858,139021,139181,139343,139500,139658,139814,139969,140122,140275,140425,140575,140722,140869,141016,141161,141303,141446,141587
21,Brazil,9204731,9257007,9309308,9361505,9413594,9465534,9517407,9569305,9621140,9672903,9724425,9775725,9826854,9877844,9928707,9979511,10030196,10080758,10131192,10181493,10231659,10281682,10331557,10381277,10430838,10480243,10529495,10578596,10627544,10676339,10724973,10773443,10821748,10869883,10917845,10965633,11013244,11060677,11107927,11154997,11201882,11248580,11295090,11341407,11387531,11433460,11479189,11524717,11570044,11615165,11660079,11704785,11749280,11793561,11837630,11881480,11925112,11968524,12011712,12054677,12097415,12139927,12182208,12224259,12266077,12307662,12349009,12390120,12430994,12471626,12512018,12552167,12592072,12631731,12671145,12710312,12749230,12787898,12826317,12864483,12902398,12940061,12977468,13014623,13051521,13088164,13124550,13160678,13196551,13232165,13267522,13302624,13337470,13372061,13406398,13440481
22,Brunei,180,181,181,183,184,185,185,186,188,189,190,191,192,194,195,196,197,198,200,200,201,201,202,204,204,205,205,206,207,209,210,210,211,212,214,215,216,217,218,219,221,222,223,224,225,227,227,228,229,229,230,232,233,233,234,235,236,238,239,240,240,241,242,244,245,246,247,248,250,252,253,254,255,256,258,259,261,262,264,265,267,268,270,272,273,275,277,278,280,283,284,286,288,290,292,295
23,Bulgaria,218748,219360,219977,220604,221240,221886,222541,223211,223888,224574,225270,225975,226692,227418,228155,228901,229655,230422,231198,231984,232780,233586,234402,235228,236063,236909,237765,238631,239508,240393,241290,242195,243111,244037,244973,245918,246874,247840,248816,249802,250796,251802,252818,253843,254878,255922,256977,258042,259117,260200,261295,262398,263512,264635,265768,266910,268063,269224,270394,271576,272765,273966,275175,276393,277620,278858,280105,281360,282625,283900,285182,286474,287776,289086,290405,291734,293070,294417,295771,297135,298507,299887,301276,302674,304080,305494,306916,308346,309786,311233,312688,314152,315624,317103,318590,320085
24,Burkina Faso,10682,10828,10973,11117,11260,11402,11543,11683,11823,11963,12103,12242,12381,12520,12660,12798,12938,13079,13219,13359,13502,13645,13787,13931,14076,14222,14369,14517,14666,14817,14970,15124,15278,15435,15594,15755,15917,16080,16248,16416,16587,16759,16935,17110,17291,17472,17658,17844,18036,18228,18423,18623,18824,19029,19237,19447,19661,19879,20100,20324,20552,20783,21019,21258,21499,21747,21996,22251,22509,22773,23040,23311,23587,23867,24152,24441,24735,25034,25338,25646,25959,26278,26602,26930,27265,27605,27950,28300,28654,29012,29374,29742,30112,30488,30867,31250
25,Cape Verde,14070,14160,14251,14339,14431,14521,14613,14705,14796,14888,14979,15073,15165,15258,15351,15445,15539,15633,15727,15821,15916,16013,16107,16205,16304,16401,16498,16598,16698,16798,16899,17002,17104,17206,17309,17413,17519,17623,17730,17837,17944,18051,18159,18269,18377,18488,18599,18709,18821,18932,19046,19158,19273,19385,19500,19616,19731,19849,19965,20082,20201,20320,20437,20557,20677,20798,20918,21039,21160,21284,21406,21530,21652,21777,21900,22026,22151,22276,22402,22529,22655,22783,22910,23039,23167,23295,23424,23553,23683,23813,23943,24073,24204,24335,24466,24597
26,Cambodia,466,471,476,479,483,488,492,496,501,505,509,513,518,522,528,532,537,542,546,550,556,561,566,571,576,581,586,591,597,602,608,613,619,624,630,636,642,648,654,661,666,673,680,686,694,700,707,714,721,729,736,742,750,757,765,773,780,788,795,803,811,820,828,836,845,853,862,871,879,888,897,907,916,925,934,944,953,963,973,983,993,1004,1014,1024,1034,1045,1056,1067,1079,1093,1107,1122,1138,1156,1174,1192
27,Cameroon,29617,29657,29696,29734,29771,29808,29844,29879,29912,29944,29975,30006,30037,30066,30095,30123,30150,30179,30207,30234,30261,30288,30315,30342,30369,30395,30421,30447,30474,30499,30525,30552,30582,30613,30645,30681,30719,30758,30800,30845,30892,30941,30992,31046,31104,31164,31226,31293,31361,31433,31509,31589,31671,31757,31846,31940,32038,32140,32246,32357,32472,32592,32716,32846,32982,33122,33268,33420,33577,33741,33911,34087,34270,34460,34658,34862,35075,35296,35524,35761,36008,36262,36526,36801,37085,37378,37683,37999,38326,38665,39016,39380,39756,40145,40548,40965
28,Canada,782467,788455,794371,800227,806015,811728,817369,822942,828447,833890,839271,844593,849855,855056,860203,865293,870332,875317,880252,885136,889973,894761,899504,904203,908856,913467,918037,922566,927054,931504,935915,940290,944628,948930,953198,957432,961633,965800,969937,974042,978116,982159,986173,990159,994116,998045,1001946,1005821,1009668,1013490,1017285,1021056,1024801,1028523,1032218,1035891,1039539,1043164,1046765,1050344,1053899,1057432,1060943,1064431,1067899,1071343,1074766,1078166,1081547,1084905,1088243,1091559,1094854,1098127,1101381,1104614,1107826,1111017,1114187,1117336,1120467,1123575,1126662,1129731,1132778,1135805,1138811,1141797,1144762,1147706,1150632,1153538,1156426,1159295,1162146,1164980
29,Central African Republic,4981,4982,4983,4985,4986,4986,4987,4988,4989,4990,4991,4991,4992,4992,4994,4995,4996,4997,4998,4998,4999,5000,5000,5001,5002,5003,5004,5006,5007,5008,5009,5010,5010,5011,5011,5012,5013,5014,5015,5016,5017,5018,5019,5019,5020,5021,5022,5023,5024,5025,5025,5026,5027,5028,5029,5029,5030,5032,5033,5034,5035,5036,5036,5037,5038,5039,5040,5041,5042,5043,5044,5044,5045,5046,5047,5048,5049,5050,5050,5051,5052,5052,5053,5054,5055,5056,5057,5058,5059,5060,5062,5065,5069,5074,5080,5087
30,Chad,3376,3426,3476,3526,3577,3627,3676,3727,3778,3828,3879,3930,3983,4035,4087,4141,4195,4250,4305,4360,4416,4474,4532,4590,4651,4711,4772,4834,4898,4962,5027,5094,5161,5231,5301,5372,5445,5519,5595,5672,5752,5831,5913,5997,6082,6169,6259,6349,6441,6536,6633,6731,6833,6935,7041,7147,7257,7369,7484,7601,7720,7843,7968,8095,8226,8359,8495,8635,8776,8923,9071,9223,9378,9536,9699,9865,10034,10208,10384,10565,10750,10938,11132,11328,11530,11736,11946,12161,12381,12605,12835,13071,13310,13554,13805,14061
31,Chile,727109,731431,735779,740155,744543,748924,753299,757691,762098,766516,770941,775371,779805,784244,788690,793142,797598,802058,806520,810984,815451,819919,824388,828857,833327,837795,842262,846728,851192,855652,860110,864563,869012,873457,877895,882329,886755,891176,895588,899993,904389,908775,913155,917523,921882,926231,930568,934893,939206,943508,947797,952074,956334,960584,964817,969036,973240,977429,981602,985759,989900,994023,998130,1002220,1006291,1010344,1014378,1018395,1022392,1026371,1030330,1034267,1038187,1042086,1045963,1049822,1053658,1057473,1061268,1065039,1068791,1072519,1076226,1079910,1083573,1087212,1090829,1094422,1097993,1101540,1105064,1108566,1112043,1115496,1118927,1122335
32,China,100063,100233,100402,100570,100735,100898,101062,101224,101382,101540,101695,101846,101997,102144,102288,102431,102570,102707,102841,102971,103100,103226,103349,103469,103586,103701,103812,103922,104030,104134,104234,104335,104430,104525,104616,104706,104793,104878,104961,105042,105121,105197,105271,105344,105415,105484,105551,105615,105679,105741,105801,105860,105917,105972,106025,106077,106128,106177,106224,106271,106315,106361,106403,106445,106486,106526,106564,106601,106638,106673,106708,106741,106774,106806,106837,106867,106895,106924,106952,106979,107005,107030,107054,107078,107101,107124,107146,107166,107188,107208,107227,107246,107265,107282,107300,107317
33,Colombia,2094884,2107981,2120800,2133338,2145591,2157580,2169302,2180755,2191961,2202920,2213639,2224125,2234380,2244411,2254225,2263826,2273219,2282412,2291406,2300207,2308820,2317251,2325501,2333577,2341483,2349223,2356800,2364220,2371485,2378599,2385566,2392389,2399072,2405617,2412030,2418310,2424464,2430493,2436400,2442188,2447859,2453418,2458865,2464204,2469436,2474564,2479591,2484519,2489350,2494085,2498729,2503280,2507744,2512120,2516412,2520620,2524746,2528791,2532759,2536651,2540466,2544209,2547880,2551480,2555010,2558472,2561869,2565200,2568468,2571673,2574816,2577899,2580922,2583888,2586797,2589651,2592450,2595195,2597887,2600528,2603118,2605659,2608150,2610594,2612991,2615341,2617645,2619906,2622123,2624297,2626430,2628522,2630572,2632582,2634551,2636483
34,Congo,7887,7903,7917,7932,7945,7960,7973,7986,8000,8012,8025,8037,8050,8062,8074,8086,8099,8111,8122,8134,8147,8157,8169,8180,8191,8202,8213,8224,8235,8247,8256,8267,8278,8287,8298,8309,8318,8328,8338,8348,8358,8367,8376,8386,8396,8405,8415,8423,8432,8441,8451,8459,8467,8476,8485,8494,8503,8511,8519,8528,8535,8543,8552,8560,8567,8576,8583,8592,8599,8607,8614,8622,8628,8635,8642,8650,8657,8664,8671,8677,8684,8691,8697,8703,8711,8718,8724,8730,8736,8742,8748,8753,8759,8764,8772,8780
35,Democratic Republic of the Congo,22771,22949,23127,23303,23478,23653,23827,24002,24176,24349,24522,24693,24865,25036,25206,25374,25543,25710,25878,26045,26212,26378,26545,26710,26875,27041,27206,27371,27535,27700,27863,28027,28191,28355,28519,28682,28846,29009,29174,29337,29502,29665,29830,29994,30159,30324,30489,30654,30820,30986,31152,31318,31486,31653,31821,31990,32159,32327,32496,32667,32838,33010,33181,33353,33527,33701,33875,34051,34227,34403,34580,34759,34937,35118,35298,35480,35663,35845,36029,36214,36401,36587,36776,36965,37155,37347,37539,37732,37925,38121,38317,38513,38711,38910,39109,39308
36,Costa Rica,193276,193934,194583,195211,195822,196414,196988,197543,198085,198610,199122,199624,200115,200594,201067,201526,201973,202409,202834,203250,203656,204055,204444,204825,205199,205565,205924,206274,206619,206956,207287,207611,207929,208241,208548,208849,209145,209435,209721,210001,210277,210548,210815,211077,211336,211590,211838,212086,212327,212566,212801,213034,213263,213487,213709,213927,214143,214356,214566,214773,214977,215178,215377,215574,215768,215959,216148,216335,216519,216700,216881,217058,217234,217407,217579,217748,217915,218081,218244,218405,218565,218722,218879,219034,219186,219337,219487,219634,219778,219919,220059,220195,220329,220461,220592,220720
37,Cote d'Ivoire,28399,28663,28931,29205,29485,29774,30069,30372,30681,31000,31326,31659,31999,32345,32698,33059,33428,33805,34190,34583,34986,35396,35815,36243,36680,37125,37580,38044,38516,38999,39492,39994,40506,41029,41561,42104,42658,43223,43798,44385,44982,45591,46212,46844,47489,48145,48814,49496,50189,50896,51616,52349,53095,53856,54629,55417,56220,57037,57869,58715,59576,60454,61346,62253,63178,64118,65075,66049,67041,68048,69073,70116,71178,72257,73355,74473,75609,76764,77938,79132,80348,81584,82839,84117,85415,86735,88078,89442,90831,92241,93676,95134,96617,98125,99657,101214
38,Croatia,232426,232999,233564,234122,234671,235213,235749,236279,236807,237328,237843,238352,238855,239352,239845,240332,240814,241289,241760,242225,242686,243140,243591,244036,244476,244910,245340,245765,246183,246598,247007,247412,247812,248208,248599,248983,249364,249741,250113,250481,250845,251204,251558,251908,252255,252595,252933,253266,253595,253920,254242,254558,254871,255180,255487,255788,256085,256380,256670,256956,257239,257518,257793,258066,258335,258599,258862,259121,259375,259627,259875,260120,260362,260600,260836,261068,261298,261524,261747,261968,262187,262402,262613,262823,263029,263232,263434,263632,263827,264020,264210,264397,264580,264763,264942,265117
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,26686,27658,28668,29720,30818,31966,33165,34418,35727,37092,38516,40002,41552,43167,44852,46609,48441,50352,52345,54423,56587,58844,61197,63648,66202,68863,71635,74523,77528,80660,83921,87316,90849,94528,98356,102339,106484,110795,115280,119943,124792,129835,135075,140522,146182,152063,158172,164518,171106,177946,185047,192416,200062,207993,216220,224749,233591,242755,252250,262086,272272,282819,293735,305031,316715,328799,341292,354202,367543,381320,395544,410225,425374,440997,457103,473702,490801,508409,526534,545182,564359,584073,604327,625131,646485,668394,690862,713893,737488,761656,786399,811720,837625,864117,891198,918875
41,Cyprus,30876,31078,31275,31471,31664,31854,32041,32226,32407,32586,32762,32936,33108,33277,33443,33607,33769,33928,34085,34241,34394,34545,34693,34841,34985,35128,35270,35409,35547,35683,35816,35949,36080,36208,36336,36461,36585,36708,36830,36949,37068,37183,37299,37414,37526,37637,37747,37856,37963,38069,38174,38278,38379,38481,38580,38680,38777,38873,38968,39063,39157,39249,39340,39429,39518,39606,39693,39780,39864,39948,40031,40113,40194,40274,40353,40431,40509,40585,40661,40735,40810,40883,40954,41026,41096,41166,41234,41303,41371,41441,41511,41582,41652,41723,41795,41865
