id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
36,Costa Rica,2604,2615,2626,2637,2648,2658,2668,2677,2687,2695,2704,2712,2720,2727,2735,2741,2748,2754,2760,2766,2771,2776,2782,2787,2792,2796,2801,2805,2809,2813,2816,2820,2823,2827,2830,2833,2836,2839,2842,2844,2847,2849,2851,2854,2856,2858,2860,2862,2863,2865,2867,2869,2870,2872,2873,2874,2876,2877,2878,2879,2880,2882,2883,2884,2885,2885,2886,2887,2888,2889,2890,2890,2891,2892,2892,2893,2894,2894,2895,2895,2896,2896,2897,2897,2898,2898,2898,2899,2899,2899,2900,2900,2900,2901,2901,2901,2902,2902,2902,2902,2902,2903
37,Cote d'Ivoire,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,182,183,184,185,187,188,189,191,192,194,195,196,198,199,201,202,204,205,207,209,210,212,213,215,217,219,220,222,224,226,228,229,231,233,235,237,239,241,243,245,247,250,252,254,256,258,261,263,265,268,270,272,275,277,280,282,285,288,290,293,296,298,301,304,307,310,313,316,319,322,325,328,331,335,338,341
38,Croatia,5027,5056,5083,5109,5135,5159,5183,5205,5227,5248,5269,5289,5309,5328,5348,5367,5386,5405,5423,5441,5459,5477,5494,5511,5529,5545,5562,5579,5595,5611,5628,5643,5659,5675,5690,5705,5720,5735,5750,5764,5779,5793,5807,5821,5835,5848,5862,5875,5888,5901,5914,5926,5939,5951,5963,5975,5987,5999,6011,6022,6034,6045,6056,6067,6078,6089,6099,6110,6120,6130,6140,6150,6160,6170,6179,6189,6198,6207,6216,6225,6234,6243,6252,6260,6269,6277,6285,6294,6302,6310,6317,6325,6333,6340,6348,6355,6362,6370,6377,6384,6390,6397
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,214,218,222,226,230,234,239,243,248,253,258,263,269,274,280,286,293,299,306,313,321,328,336,344,353,361,371,380,390,400,411,422,433,445,457,469,483,496,510,525,540,556,572,589,606,625,643,663,683,704,726,748,771,795,820,846,873,901,929,959,990,1022,1055,1089,1125,1161,1199,1238,1279,1321,1365,1410,1456,1504,1554,1606,1659,1714,1771,1830,1891,1953,2018,2085,2155,2226,2300,2376,2455,2536,2620,2706,2795,2887,2982,3079,3180,3284,3390,3500,3613,3729
41,Cyprus,199,201,203,204,206,207,208,210,211,212,213,214,215,216,217,217,218,219,220,221,221,222,223,223,224,225,225,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,233,234,234,235,235,235,236,236,236,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245
42,Czech Republic,16308,16436,16558,16676,16787,16894,16996,17095,17192,17286,17380,17473,17565,17657,17748,17839,17929,18018,18106,18193,18279,18364,18448,18532,18615,18698,18779,18860,18940,19019,19097,19174,19251,19326,19401,19475,19549,19621,19693,19763,19833,19903,19971,20038,20105,20171,20236,20301,20364,20427,20489,20550,20610,20670,20729,20787,20844,20900,20956,21011,21066,21119,21172,21224,21275,21326,21376,21425,21474,21522,21569,21615,21661,21706,21751,21795,21838,21880,21922,21964,22004,22044,22084,22123,22161,22199,22236,22272,22308,22344,22378,22413,22447,22480,22512,22545,22576,22608,22638,22668,22698,22727
43,Denmark,2126,2145,2164,2181,2197,2213,2227,2241,2255,2267,2279,2290,2301,2311,2320,2329,2338,2347,2355,2364,2371,2379,2386,2393,2399,2406,2412,2417,2423,2428,2433,2438,2443,2447,2452,2456,2460,2464,2467,2471,2474,2477,2481,2484,2486,2489,2492,2494,2497,2499,2501,2503,2505,2507,2509,2511,2513,2515,2516,2518,2519,2521,2522,2523,2524,2526,2527,2528,2529,2530,2531,2532,2533,2534,2534,2535,2536,2537,2537,2538,2539,2539,2540,2541,2541,2542,2542,2543,2543,2543,2544,2544,2545,2545,2545,2546,2546,2546,2547,2547,2547,2548
44,Djibouti,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,Dominican Republic,2666,2685,2705,2726,2746,2767,2788,2808,2828,2849,2869,2889,2908,2928,2947,2966,2985,3004,3023,3041,3059,3077,3095,3113,3130,3148,3165,3182,3198,3215,3231,3248,3264,3279,3295,3311,3326,3341,3356,3371,3386,3400,3415,3429,3443,3457,3470,3484,3497,3511,3524,3537,3549,3562,3575,3587,3599,3611,3623,3635,3647,3658,3669,3681,3692,3703,3714,3724,3735,3745,3756,3766,3776,3786,3796,3805,3815,3825,3834,3843,3852,3861,3870,3879,3888,3896,3905,3913,3921,3929,3938,3946,3953,3961,3969,3976,3984,3991,3998,4006,4013,4020
46,Ecuador,14859,14893,14927,14962,14999,15036,15074,15113,15153,15194,15235,15278,15322,15368,15414,15462,15511,15561,15612,15664,15716,15770,15825,15882,15939,15998,16057,16118,16180,16244,16308,16374,16442,16510,16580,16652,16725,16799,16875,16952,17030,17111,17193,17276,17361,17448,17536,17626,17718,17811,17907,18004,18103,18203,18306,18411,18517,18625,18736,18848,18963,19079,19198,19319,19442,19567,19694,19823,19955,20089,20225,20364,20505,20648,20794,20942,21093,21246,21402,21560,21721,21884,22050,22218,22389,22563,22739,22918,23100,23284,23471,23661,23853,24049,24247,24447,24651,24857,25066,25278,25493,25711
