id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,464,468,471,475,479,483,487,491,495,499,503,507,511,515,518,522,526,530,534,538,542,546,550,552,556,560,564,567,571,575,579,582,586,588,592,596,599,603,606,610,613,617,620,624,627,631,634,638,641,644,648,651,654,658,661,664,667,671,674,676,679,682,686,689,692,695,698,701,704,707,710,712,715,718,721,724,727,730,733,736,739,742,745,747,750,753,756,759,762,765,768,772,777,783,790
28,Canada,20005,20147,20285,20422,20559,20697,20833,20970,21107,21245,21384,21522,21659,21796,21930,22063,22196,22327,22457,22587,22714,22840,22965,23089,23212,23334,23455,23575,23694,23812,23930,24046,24162,24277,24389,24503,24615,24727,24838,24947,25057,25165,25272,25379,25487,25592,25698,25802,25906,26011,26114,26216,26318,26420,26521,26621,26721,26820,26919,27018,27116,27214,27310,27407,27503,27600,27694,27789,27883,27978,28071,28164,28256,28350,28441,28532,28623,28714,28805,28894,28984,29074,29163,29250,29338,29425,29512,29599,29684,29771,29857,29943,30030,30116,30203,30289
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,119,120,120,121,123,123,126,127,128,129,131,131,132,134,135,136,137,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,158,159,161,163,164,166,169,171,173,175,177,179,181,183,186,188,190,192,194,197,199,202,205,207,211,213,216,218,221,224,228,231,234,237,240,244,247,251,255,259,262,266,270,274,278,282,287,291,296,301,306,311,315,320,325,331,337,344,352,361,371,383,395
31,Chile,18452,18532,18613,18695,18778,18862,18947,19034,19123,19211,19299,19391,19481,19572,19662,19754,19844,19935,20026,20117,20207,20296,20385,20473,20561,20648,20735,20822,20908,20994,21078,21164,21248,21333,21416,21499,21581,21665,21746,21827,21909,21991,22072,22154,22236,22317,22399,22481,22562,22644,22726,22808,22890,22971,23053,23134,23215,23298,23379,23460,23540,23622,23702,23784,23864,23944,24023,24104,24184,24263,24343,24422,24501,24579,24658,24737,24815,24892,24970,25046,25124,25200,25277,25353,25428,25503,25578,25653,25728,25802,25876,25950,26025,26099,26171,26243
32,China,4817,4819,4820,4823,4825,4827,4829,4832,4835,4837,4839,4842,4845,4848,4850,4852,4855,4858,4859,4861,4864,4865,4868,4870,4871,4872,4874,4878,4879,4881,4882,4884,4886,4888,4889,4891,4893,4894,4896,4898,4900,4902,4903,4905,4907,4908,4910,4912,4913,4915,4916,4918,4919,4921,4923,4924,4925,4927,4928,4930,4930,4932,4932,4934,4935,4935,4937,4937,4937,4939,4939,4939,4941,4941,4941,4942,4944,4944,4945,4945,4947,4947,4948,4948,4950,4950,4950,4951,4951,4953,4953,4954,4954,4954,4954,4954
33,Colombia,53983,54433,54888,55345,55802,56262,56720,57180,57636,58090,58538,58978,59409,59833,60246,60652,61049,61436,61819,62191,62557,62915,63266,63608,63945,64274,64598,64915,65225,65528,65827,66118,66406,66686,66961,67232,67495,67754,68009,68259,68504,68744,68979,69210,69437,69659,69877,70092,70301,70508,70711,70910,71105,71296,71485,71670,71851,72029,72204,72375,72545,72710,72873,73033,73190,73345,73495,73645,73791,73936,74076,74215,74353,74486,74617,74747,74874,74999,75121,75243,75361,75479,75592,75705,75816,75925,76032,76137,76240,76341,76442,76542,76642,76741,76839,76939
34,Congo,117,117,118,119,120,121,122,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,135,136,137,138,139,139,139,140,140,141,141,142,143,143,144,145,145,146,147,147,148,149,150,151,152,153,154,154,154,155,156,156,157,158,158,158,159,160,161,162,163,164,165,166,166,166,167,167,168,168,169,170,170,171,172,172,173,174,175,175,175,176,176,177,178,179,180,181,181,181,181,181,181,181
35,Democratic Republic of the Congo,671,675,679,683,686,688,691,694,697,700,703,706,709,711,714,717,720,722,725,728,731,734,736,738,741,744,747,750,752,755,757,761,764,766,769,772,774,777,780,783,787,789,791,795,798,800,802,806,807,810,812,815,818,821,824,826,829,831,833,836,838,840,843,846,848,850,852,853,855,858,860,862,864,866,867,870,872,875,877,879,881,884,885,887,890,893,894,897,899,901,905,910,915,922,929,938
36,Costa Rica,2604,2620,2636,2652,2669,2685,2701,2717,2735,2751,2768,2783,2799,2813,2829,2842,2858,2871,2885,2898,2911,2924,2938,2951,2964,2976,2989,3000,3011,3023,3033,3044,3054,3065,3075,3086,3096,3106,3116,3125,3136,3145,3154,3164,3173,3182,3191,3200,3208,3216,3225,3233,3241,3250,3258,3265,3273,3281,3289,3297,3304,3313,3320,3327,3335,3341,3348,3355,3362,3370,3376,3382,3388,3396,3402,3408,3416,3422,3429,3435,3441,3447,3454,3459,3466,3471,3476,3482,3488,3494,3502,3511,3520,3532,3544,3557
37,Cote d'Ivoire,154,155,156,157,158,159,160,161,162,163,164,165,167,169,170,171,172,174,175,176,177,180,181,182,183,184,187,189,190,191,194,195,196,199,201,204,206,207,210,212,215,217,220,222,225,228,230,233,235,238,241,244,246,249,252,255,258,260,263,266,269,272,275,278,281,284,287,292,295,298,302,305,310,313,317,322,326,329,334,338,343,346,351,356,360,365,370,374,379,385,390,395,400,406,412,419
38,Croatia,5027,5060,5091,5121,5151,5178,5205,5228,5252,5275,5298,5319,5340,5361,5382,5401,5421,5441,5460,5479,5498,5517,5535,5553,5573,5591,5609,5627,5644,5661,5679,5695,5712,5729,5745,5761,5778,5794,5809,5824,5840,5855,5870,5885,5900,5914,5929,5943,5956,5969,5983,5996,6010,6023,6037,6049,6061,6074,6087,6099,6112,6123,6135,6147,6159,6171,6182,6194,6205,6215,6226,6237,6248,6259,6269,6280,6290,6300,6311,6321,6330,6340,6350,6359,6369,6378,6387,6397,6405,6413,6421,6430,6439,6448,6460,6471
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,214,220,226,231,236,241,248,253,260,267,275,283,292,300,309,318,329,338,349,360,373,385,397,411,426,440,456,472,488,506,525,544,563,584,606,629,654,678,704,730,758,787,817,849,881,917,951,989,1028,1067,1110,1153,1198,1244,1294,1344,1397,1452,1508,1568,1629,1694,1759,1828,1902,1975,2053,2133,2218,2304,2395,2489,2585,2686,2791,2899,3012,3128,3249,3374,3502,3636,3774,3918,4066,4218,4377,4540,4709,4883,5065,5251,5444,5643,5848,6059
41,Cyprus,199,201,204,206,209,211,213,216,218,220,222,224,226,228,230,231,233,235,237,239,240,242,244,245,247,249,250,252,254,255,257,257,259,260,261,262,264,264,266,266,268,269,270,272,272,274,276,276,278,278,279,280,281,282,284,284,285,286,288,289,290,290,292,292,293,293,293,295,296,297,298,298,300,300,301,302,303,303,305,306,307,307,309,309,310,310,311,312,312,312,312,313,314,315,318,322
42,Czech Republic,16308,16463,16609,16752,16888,17022,17152,17280,17406,17531,17656,17780,17902,18022,18141,18259,18374,18487,18600,18711,18821,18928,19035,19140,19243,19347,19447,19547,19644,19739,19835,19928,20019,20109,20198,20285,20372,20456,20539,20620,20700,20780,20856,20932,21007,21080,21151,21222,21291,21359,21425,21491,21555,21620,21684,21748,21812,21873,21937,22000,22063,22124,22186,22248,22308,22369,22429,22489,22548,22607,22665,22722,22781,22837,22895,22950,23006,23061,23116,23170,23223,23276,23330,23382,23433,23486,23536,23585,23635,23686,23733,23782,23832,23880,23927,23976
43,Denmark,2126,2147,2168,2187,2205,2223,2238,2254,2269,2282,2294,2307,2319,2330,2340,2351,2361,2371,2381,2392,2400,2410,2419,2426,2434,2443,2451,2457,2464,2470,2477,2484,2490,2496,2503,2509,2514,2519,2523,2528,2533,2537,2542,2547,2550,2555,2560,2564,2568,2572,2576,2579,2583,2586,2589,2592,2596,2600,2602,2606,2609,2612,2614,2616,2618,2621,2624,2625,2627,2630,2632,2635,2637,2640,2641,2643,2645,2647,2649,2651,2653,2654,2657,2659,2661,2663,2665,2667,2668,2669,2672,2673,2675,2677,2679,2682
44,Djibouti,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
45,Dominican Republic,2666,2689,2714,2741,2765,2791,2817,2841,2866,2892,2916,2940,2964,2988,3010,3033,3056,3077,3100,3120,3142,3162,3182,3203,3222,3241,3261,3279,3297,3315,3334,3352,3370,3387,3405,3423,3440,3458,3475,3492,3510,3526,3543,3560,3577,3594,3610,3627,3644,3661,3677,3693,3708,3724,3742,3757,3772,3788,3803,3818,3835,3850,3864,3880,3895,3910,3925,3938,3954,3968,3983,3997,4012,4026,4040,4054,4068,4082,4096,4110,4123,4137,4150,4164,4177,4189,4203,4216,4228,4240,4254,4267,4278,4289,4300,4311
46,Ecuador,14859,14905,14951,14997,15046,15096,15147,15200,15254,15309,15363,15419,15476,15532,15590,15649,15710,15773,15838,15906,15975,16048,16124,16203,16284,16369,16456,16547,16642,16740,16839,16943,17052,17163,17277,17397,17519,17645,17776,17909,18048,18191,18337,18489,18644,18805,18971,19141,19316,19496,19682,19872,20068,20269,20476,20689,20906,21131,21361,21598,21841,22089,22345,22607,22876,23151,23433,23722,24019,24324,24635,24954,25281,25616,25959,26310,26669,27037,27414,27798,28192,28595,29007,29427,29857,30297,30746,31204,31674,32152,32640,33140,33649,34170,34700,35239
47,Egypt,9316,9372,9426,9479,9530,9578,9627,9673,9718,9762,9806,9850,9893,9937,9977,10018,10059,10098,10136,10175,10213,10248,10284,10320,10354,10389,10422,10456,10489,10520,10552,10583,10613,10644,10673,10702,10731,10759,10787,10815,10842,10869,10895,10921,10947,10973,10997,11021,11046,11069,11094,11116,11139,11163,11184,11207,11229,11250,11272,11292,11313,11335,11354,11375,11395,11414,11435,11454,11474,11493,11511,11530,11549,11567,11585,11603,11621,11639,11657,11675,11692,11709,11726,11744,11759,11777,11794,11811,11827,11844,11860,11878,11896,11916,11935,11956
48,El Salvador,1623,1635,1645,1657,1667,1680,1692,1703,1715,1726,1736,1747,1759,1769,1780,1791,1802,1814,1825,1836,1846,1858,1869,1879,1891,1902,1914,1924,1936,1945,1957,1967,1978,1987,1998,2008,2019,2029,2040,2050,2061,2072,2083,2093,2104,2114,2124,2134,2144,2154,2165,2175,2186,2195,2206,2216,2225,2236,2245,2255,2264,2275,2284,2295,2304,2313,2324,2333,2343,2353,2363,2372,2382,2391,2400,2410,2419,2428,2439,2448,2458,2468,2477,2486,2496,2505,2514,2523,2532,2542,2551,2561,2572,2584,2597,2613
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
