id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
12,Bahrain,375,375,375,375,375,375,375,375,375,376,376,376,377,377,377,377,378,378,378,379,379,380,380,381,381,382,382,383,383,384,385,386,386,387,388,390,391,392,393,394,395,396,397,398,399,402,403,404,406,407,409,411,412,414,416,418,421,422,425,427,430,431,434,436,439,442,445,447,450,453,456,458,462,465,467,470,473,476,479,482,485,488,492,494,498,501,505,508,512,515,519,522,526,528,532,536
13,Bangladesh,8127,8138,8149,8159,8169,8180,8189,8199,8209,8217,8225,8233,8241,8248,8254,8261,8267,8272,8278,8283,8287,8290,8295,8298,8301,8304,8305,8308,8309,8310,8310,8311,8311,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312,8312
14,Barbados,14,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,56,57,57,58
15,Belarus,1718,1728,1737,1747,1757,1766,1776,1785,1795,1803,1811,1819,1827,1835,1843,1851,1859,1867,1874,1882,1890,1898,1905,1913,1921,1928,1936,1943,1951,1958,1966,1973,1980,1988,1994,2001,2008,2015,2021,2028,2035,2042,2048,2054,2060,2065,2071,2077,2082,2088,2094,2099,2105,2110,2115,2120,2125,2130,2135,2139,2144,2149,2154,2158,2163,2167,2173,2177,2180,2184,2190,2194,2198,2201,2206,2210,2213,2217,2221,2224,2228,2231,2235,2239,2242,2246,2249,2253,2256,2258,2261,2265,2268,2271,2272,2273
16,Belgium,21092,21132,21172,21211,21252,21291,21332,21373,21415,21456,21498,21540,21583,21628,21672,21718,21763,21810,21855,21902,21949,21997,22045,22093,22144,22194,22245,22298,22349,22403,22455,22508,22562,22616,22673,22729,22785,22843,22901,22959,23018,23077,23137,23197,23258,23321,23382,23446,23510,23574,23638,23705,23770,23836,23904,23972,24040,24108,24179,24248,24320,24391,24463,24535,24608,24682,24757,24831,24907,24982,25059,25137,25215,25293,25372,25450,25531,25612,25693,25774,25856,25939,26023,26107,26191,26277,26362,26447,26534,26621,26708,26794,26880,26966,27051,27135
17,Benin,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,60,61,62,62,63,64,65,65,66,67,68,69,71,72,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,106,110,114,118,122,126,131,136,141,147,153,160,167,174,182,190,198,208,218,228,239,251,263
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10379,10426,10475,10524,10574,10624,10677,10729,10784,10840,10895,10955,11014,11074,11133,11189,11245,11303,11357,11413,11466,11519,11571,11623,11673,11725,11775,11822,11871,11920,11967,12013,12057,12103,12146,12190,12231,12274,12315,12356,12395,12433,12471,12509,12546,12582,12617,12650,12683,12716,12749,12780,12812,12840,12870,12898,12926,12952,12980,13006,13029,13055,13076,13099,13121,13142,13164,13185,13204,13221,13240,13258,13273,13290,13305,13320,13333,13346,13360,13371,13382,13394,13403,13413,13422,13430,13440,13446,13454,13460,13464,13470,13473,13476,13477,13477
20,Bosnia and Herzegovina,4679,4693,4707,4720,4733,4746,4759,4771,4783,4795,4807,4819,4832,4843,4855,4866,4877,4889,4900,4911,4922,4933,4944,4955,4967,4977,4989,4998,5010,5020,5030,5041,5051,5061,5071,5081,5091,5101,5111,5121,5130,5141,5151,5160,5168,5178,5188,5197,5206,5216,5225,5233,5243,5252,5261,5270,5279,5288,5297,5304,5313,5322,5330,5338,5347,5355,5364,5372,5379,5387,5395,5403,5411,5419,5427,5436,5442,5450,5458,5465,5473,5480,5487,5494,5501,5508,5515,5522,5528,5535,5542,5549,5555,5561,5566,5569
21,Brazil,224504,225608,226711,227813,228911,230005,231092,232172,233235,234278,235305,236319,237319,238305,239278,240241,241192,242134,243064,243984,244892,245793,246684,247572,248452,249327,250195,251055,251908,252751,253588,254417,255238,256049,256855,257653,258445,259229,260009,260779,261543,262298,263048,263791,264527,265254,265977,266693,267401,268103,268799,269489,270172,270847,271517,272182,272839,273491,274135,274773,275406,276033,276654,277269,277879,278481,279080,279671,280257,280838,281412,281981,282545,283104,283656,284205,284746,285284,285815,286342,286864,287380,287892,288398,288900,289396,289888,290375,290857,291334,291808,292276,292739,293197,293653,294103
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9045,9061,9074,9087,9100,9113,9126,9138,9152,9167,9182,9197,9213,9231,9246,9264,9282,9299,9318,9335,9353,9372,9390,9409,9427,9446,9465,9483,9502,9522,9541,9560,9580,9601,9619,9639,9660,9680,9700,9721,9740,9760,9781,9801,9823,9843,9864,9886,9907,9929,9950,9973,9994,10016,10039,10061,10084,10106,10129,10152,10175,10199,10222,10244,10268,10293,10315,10339,10365,10389,10412,10437,10462,10486,10511,10537,10561,10587,10613,10639,10664,10690,10715,10740,10767,10794,10820,10847,10872,10899,10927,10953,10980,11006,11033,11059
24,Burkina Faso,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
25,Cape Verde,134,135,137,137,138,140,141,142,143,145,146,147,149,150,151,153,154,155,157,157,158,159,160,161,162,162,163,165,166,168,169,170,171,171,172,174,175,176,177,177,179,179,181,182,184,185,186,188,188,189,190,191,192,193,194,195,195,195,197,197,199,199,200,201,202,202,203,204,205,206,207,207,208,208,210,210,211,212,213,214,215,215,217,217,218,219,219,220,221,222,222,222,222,222,222,222
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
28,Canada,20005,20085,20161,20235,20308,20379,20446,20510,20572,20631,20688,20742,20793,20842,20888,20932,20974,21015,21054,21092,21127,21160,21191,21218,21241,21262,21279,21294,21305,21314,21321,21324,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325,21325
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
31,Chile,18452,18506,18561,18617,18674,18732,18791,18851,18913,18974,19035,19099,19161,19225,19288,19353,19417,19482,19547,19611,19674,19738,19801,19864,19927,19989,20050,20112,20174,20235,20294,20356,20416,20476,20535,20594,20653,20713,20771,20829,20889,20947,21004,21062,21120,21177,21234,21292,21348,21404,21460,21517,21572,21627,21682,21737,21792,21847,21901,21955,22007,22062,22114,22167,22219,22271,22322,22374,22425,22476,22526,22577,22626,22675,22725,22775,22824,22871,22919,22966,23015,23061,23108,23154,23200,23245,23291,23335,23380,23425,23470,23514,23559,23603,23646,23687
32,China,4817,4818,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4827,4829,4829,4830,4831,4833,4833,4833,4834,4834,4835,4836,4836,4836,4836,4838,4838,4839,4839,4840,4841,4842,4842,4843,4844,4844,4845,4846,4847,4848,4848,4849,4850,4850,4851,4852,4852,4853,4853,4854,4854,4855,4856,4856,4856,4857,4857,4858,4858,4859,4859,4860,4860,4860,4861,4861,4861,4862,4862,4862,4863,4863,4863,4863,4864,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4866,4867,4867,4867,4867,4867,4867,4867
33,Colombia,53983,54358,54737,55114,55487,55858,56222,56583,56933,57274,57597,57905,58196,58470,58722,58959,59176,59377,59566,59735,59892,60033,60159,60270,60369,60454,60529,60589,60638,60674,60701,60716,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723,60723
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
35,Democratic Republic of the Congo,671,673,675,677,679,680,682,684,686,688,690,692,694,694,696,697,699,699,701,703,705,706,706,707,709,709,711,713,713,715,715,717,718,718,718,719,719,720,720,720,722,722,722,724,724,724,724,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
36,Costa Rica,2604,2611,2618,2625,2633,2639,2645,2650,2658,2662,2668,2672,2676,2678,2682,2682,2685,2685,2686,2686,2686,2686,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687
37,Cote d'Ivoire,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,157,157,157,158,159,159,159,159,160,160,160,161,161,162,162,163,164,164,166,166,167,167,168,170,170,171,172,174,175,177,178,179,180,182,183,183,184,185,186,187,188,189,191,192,194,196,197,199,200,201,204,206,207,209,210,211,213,215,217,218,221,224,225,227,230,231,234,236,237,237,237,237,237,237
38,Croatia,5027,5049,5069,5089,5108,5126,5144,5159,5176,5192,5208,5223,5238,5253,5267,5281,5295,5309,5322,5335,5349,5363,5375,5388,5402,5414,5427,5440,5452,5463,5476,5487,5499,5512,5523,5533,5545,5557,5567,5578,5589,5600,5610,5620,5630,5639,5649,5657,5665,5673,5682,5690,5698,5706,5714,5721,5728,5736,5743,5750,5757,5763,5770,5775,5782,5788,5794,5800,5805,5810,5815,5820,5826,5831,5836,5841,5845,5849,5854,5859,5863,5868,5872,5876,5880,5883,5887,5891,5894,5897,5900,5903,5905,5905,5906,5906
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,214,217,220,222,224,226,230,232,236,240,244,248,253,256,261,265,271,275,280,286,292,298,304,310,317,323,331,338,345,353,362,371,379,388,398,407,418,429,439,450,462,474,486,499,512,527,540,555,570,586,602,618,636,653,672,691,710,731,751,774,796,820,843,867,895,920,948,977,1007,1037,1070,1104,1137,1172,1210,1248,1288,1328,1370,1414,1459,1505,1554,1604,1656,1709,1764,1822,1881,1941,2005,2069,2136,2205,2276,2348
41,Cyprus,199,200,202,203,205,206,207,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
42,Czech Republic,16308,16410,16507,16601,16687,16771,16851,16927,17001,17072,17141,17210,17276,17342,17406,17471,17534,17596,17658,17719,17779,17838,17896,17955,18012,18070,18126,18181,18235,18288,18342,18394,18446,18496,18547,18596,18646,18694,18742,18788,18834,18881,18924,18968,19012,19054,19096,19138,19178,19218,19257,19297,19334,19373,19411,19449,19486,19522,19559,19596,19633,19668,19703,19739,19774,19809,19843,19878,19911,19945,19978,20010,20043,20075,20108,20139,20170,20200,20231,20262,20291,20321,20351,20380,20408,20438,20465,20492,20520,20548,20574,20601,20629,20656,20682,20710
43,Denmark,2126,2140,2155,2167,2178,2190,2199,2208,2218,2224,2231,2236,2242,2246,2248,2251,2253,2255,2257,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
44,Djibouti,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,Dominican Republic,2666,2674,2683,2694,2702,2712,2721,2730,2738,2748,2756,2765,2772,2781,2788,2795,2803,2810,2817,2823,2830,2835,2841,2848,2853,2858,2864,2869,2874,2879,2883,2888,2893,2897,2902,2906,2910,2915,2919,2923,2927,2930,2934,2937,2941,2945,2947,2951,2954,2958,2961,2964,2966,2969,2973,2975,2977,2980,2982,2984,2987,2989,2990,2993,2995,2997,2999,2999,3002,3003,3005,3006,3008,3009,3010,3011,3012,3013,3014,3015,3015,3016,3016,3017,3017,3017,3018,3018,3018,3018,3019,3019,3019,3019,3019,3019
46,Ecuador,14859,14880,14900,14920,14942,14962,14983,15006,15030,15053,15076,15101,15126,15152,15179,15206,15235,15264,15294,15326,15358,15391,15426,15462,15498,15537,15575,15615,15657,15700,15744,15789,15837,15884,15933,15985,16036,16089,16145,16201,16259,16318,16379,16442,16505,16572,16639,16709,16779,16852,16927,17003,17082,17161,17243,17327,17412,17500,17590,17682,17776,17871,17970,18070,18172,18277,18382,18491,18602,18716,18831,18950,19070,19193,19319,19446,19576,19709,19845,19982,20123,20265,20411,20559,20710,20863,21019,21177,21340,21505,21674,21848,22025,22207,22392,22578
47,Egypt,9316,9365,9411,9457,9501,9544,9586,9627,9667,9705,9742,9779,9815,9850,9881,9912,9942,9968,9994,10019,10043,10064,10084,10103,10120,10137,10152,10167,10179,10190,10201,10210,10218,10225,10232,10236,10240,10244,10246,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248,10248
48,El Salvador,1623,1632,1639,1648,1654,1663,1672,1679,1688,1695,1701,1708,1715,1720,1726,1732,1736,1741,1745,1749,1751,1754,1756,1758,1761,1762,1764,1764,1765,1765,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
