id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
10,"Florida",26479,26640,26798,26952,27102,27248,27390,27529,27664,27797,27926,28053,28178,28301,28423,28544,28663,28781,28896,29009,29120,29228,29333,29438,29540,29640,29739,29837,29932,30026,30118,30208,30297,30384,30469,30553,30635,30716,30795,30873,30949,31024,31098,31170,31240,31310,31378,31444,31510,31574,31637,31699,31759,31819,31877,31934,31990,32045,32099,32152,32204,32255,32304,32353,32401,32448,32494,32539,32583,32627,32669,32711,32752,32792,32831,32869,32907,32944,32980,33016,33050,33085,33118,33151,33183,33214,33245,33275,33305,33334,33362,33390,33417,33444,33470,33496,33521,33545,33569,33593,33616,33639
11,"New York",43634,43819,44002,44183,44361,44535,44707,44876,45042,45205,45365,45522,45678,45832,45984,46135,46285,46433,46580,46725,46868,47009,47147,47284,47418,47551,47682,47812,47940,48066,48190,48313,48434,48553,48670,48786,48900,49012,49122,49231,49339,49444,49548,49651,49752,49851,49949,50045,50140,50233,50325,50415,50504,50592,50678,50762,50846,50927,51008,51087,51165,51242,51317,51391,51464,51535,51605,51674,51742,51809,51875,51939,52003,52065,52126,52186,52245,52303,52360,52416,52471,52525,52578,52630,52681,52731,52780,52829,52876,52923,52969,53014,53058,53101,53144,53185,53226,53266,53306,53345,53383,53420
12,"Rhode Island",2154,2164,2174,2183,2192,2201,2210,2218,2226,2234,2242,2249,2257,2264,2271,2278,2286,2293,2300,2307,2314,2320,2327,2334,2340,2347,2353,2360,2366,2372,2379,2385,2391,2397,2402,2408,2414,2420,2425,2431,2436,2442,2447,2452,2457,2463,2468,2473,2477,2482,2487,2492,2497,2501,2506,2510,2515,2519,2523,2527,2532,2536,2540,2544,2548,2552,2555,2559,2563,2567,2570,2574,2577,2581,2584,2587,2591,2594,2597,2600,2603,2606,2609,2612,2615,2618,2621,2624,2626,2629,2632,2634,2637,2639,2642,2644,2647,2649,2651,2654,2656,2658
13,"Georgia",14198,14323,14446,14566,14684,14800,14913,15023,15130,15235,15337,15438,15537,15635,15731,15825,15918,16009,16098,16184,16269,16351,16431,16510,16586,16661,16734,16805,16874,16941,17007,17071,17134,17194,17254,17311,17367,17422,17475,17527,17578,17627,17675,17721,17767,17811,17854,17895,17936,17976,18014,18051,18088,18123,18157,18191,18223,18254,18285,18315,18344,18372,18399,18426,18452,18477,18501,18525,18548,18570,18592,18613,18633,18653,18673,18691,18709,18727,18744,18761,18777,18793,18808,18823,18837,18851,18865,18878,18891,18903,18915,18927,18938,18949,18960,18970,18980,18990,18999,19009,19018,19026
14,"New Hampshire",1057,1066,1075,1084,1092,1101,1110,1118,1126,1134,1142,1149,1157,1164,1172,1179,1186,1193,1200,1206,1213,1219,1226,1232,1238,1243,1249,1255,1260,1266,1271,1276,1281,1286,1291,1295,1300,1304,1309,1313,1317,1321,1325,1329,1333,1337,1340,1344,1347,1350,1354,1357,1360,1363,1366,1369,1372,1375,1377,1380,1382,1385,1387,1390,1392,1394,1396,1399,1401,1403,1405,1407,1409,1410,1412,1414,1416,1417,1419,1421,1422,1424,1425,1426,1428,1429,1431,1432,1433,1434,1435,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447
15,"North Carolina",9335,9431,9526,9621,9714,9805,9894,9981,10066,10149,10231,10311,10390,10467,10542,10616,10689,10759,10828,10896,10962,11026,11089,11151,11211,11269,11326,11382,11436,11489,11541,11591,11640,11688,11735,11780,11824,11867,11909,11950,11990,12029,12066,12103,12139,12174,12207,12240,12272,12303,12334,12363,12392,12419,12446,12473,12498,12523,12547,12571,12593,12616,12637,12658,12678,12698,12717,12736,12754,12771,12788,12805,12821,12837,12852,12866,12881,12895,12908,12921,12934,12946,12958,12970,12981,12992,13002,13013,13023,13032,13042,13051,13060,13068,13077,13085,13092,13100,13107,13115,13121,13128
16,"New Jersey",21484,21553,21621,21687,21753,21818,21882,21944,22006,22067,22126,22185,22243,22301,22359,22416,22474,22531,22588,22644,22700,22755,22810,22863,22916,22969,23021,23073,23124,23175,23225,23275,23324,23373,23421,23469,23516,23563,23609,23655,23700,23745,23789,23833,23877,23920,23962,24004,24046,24087,24127,24168,24207,24247,24285,24324,24362,24399,24436,24473,24509,24545,24580,24615,24650,24684,24718,24751,24784,24817,24849,24881,24912,24943,24974,25004,25034,25063,25092,25121,25150,25178,25205,25233,25260,25286,25313,25339,25365,25390,25415,25440,25464,25488,25512,25535,25558,25581,25604,25626,25648,25670
17,"Colorado",5640,5659,5678,5695,5712,5729,5745,5760,5775,5789,5803,5817,5831,5844,5858,5871,5884,5897,5909,5921,5933,5945,5955,5966,5976,5986,5996,6005,6014,6023,6032,6040,6049,6057,6065,6073,6081,6089,6096,6103,6110,6117,6123,6130,6136,6142,6148,6153,6159,6164,6170,6175,6180,6185,6190,6195,6199,6204,6208,6212,6217,6221,6225,6228,6232,6236,6239,6243,6246,6249,6252,6255,6259,6262,6264,6267,6270,6273,6275,6278,6280,6283,6285,6287,6290,6292,6294,6296,6298,6300,6302,6304,6306,6307,6309,6311,6312,6314,6316,6317,6319,6320
18,"Maryland",7127,7164,7201,7236,7271,7305,7337,7369,7399,7429,7458,7486,7513,7540,7567,7593,7619,7645,7670,7695,7719,7743,7766,7789,7811,7833,7855,7876,7896,7917,7937,7956,7976,7994,8013,8031,8049,8066,8083,8100,8116,8132,8148,8163,8179,8193,8208,8222,8236,8250,8263,8277,8289,8302,8315,8327,8339,8350,8362,8373,8384,8395,8405,8415,8425,8435,8445,8455,8464,8473,8482,8491,8499,8508,8516,8524,8532,8540,8547,8554,8562,8569,8576,8583,8589,8596,8602,8608,8615,8621,8626,8632,8638,8643,8649,8654,8659,8664,8669,8674,8679,8684
19,"Nevada",4270,4306,4341,4374,4405,4436,4464,4492,4518,4543,4567,4591,4613,4635,4657,4678,4699,4720,4740,4759,4778,4795,4813,4829,4845,4860,4874,4888,4901,4914,4927,4939,4951,4963,4974,4985,4996,5006,5016,5025,5035,5043,5052,5060,5068,5076,5083,5090,5097,5104,5110,5116,5122,5128,5134,5139,5145,5150,5155,5160,5164,5169,5173,5177,5181,5185,5188,5192,5196,5199,5202,5205,5208,5211,5214,5217,5220,5222,5225,5227,5229,5232,5234,5236,5238,5240,5242,5243,5245,5247,5248,5250,5252,5253,5254,5256,5257,5258,5260,5261,5262,5263
20,"Tennessee",9650,9736,9818,9897,9972,10043,10111,10176,10239,10299,10356,10412,10467,10521,10574,10625,10676,10726,10774,10822,10867,10911,10954,10995,11035,11073,11110,11145,11179,11213,11245,11276,11306,11336,11364,11392,11420,11446,11472,11496,11520,11544,11566,11588,11609,11629,11649,11668,11686,11704,11722,11738,11755,11770,11786,11801,11815,11829,11843,11856,11868,11881,11893,11904,11915,11926,11937,11947,11957,11966,11975,11984,11993,12001,12009,12017,12025,12032,12039,12046,12053,12060,12066,12072,12078,12084,12089,12095,12100,12105,12110,12114,12119,12123,12128,12132,12136,12140,12144,12147,12151,12154
21,"Hawaii",409,412,414,417,420,422,424,427,429,431,433,435,437,439,441,443,445,447,448,450,452,454,456,457,459,461,462,464,465,467,468,470,471,472,474,475,476,478,479,480,481,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,500,501,502,503,504,504,505,506,507,507,508,509,509,510,511,511,512,512,513,514,514,515,515,516,516,517,517,518,518,519,519,520,520,521,521,521,522,522,523,523,523,524,524
22,"Indiana",9974,10010,10044,10077,10109,10139,10168,10195,10222,10247,10272,10295,10318,10341,10363,10384,10405,10425,10445,10464,10483,10501,10518,10536,10552,10568,10584,10599,10614,10629,10643,10656,10669,10682,10695,10707,10718,10730,10741,10751,10762,10772,10782,10791,10800,10809,10818,10826,10834,10842,10850,10857,10864,10871,10878,10885,10891,10897,10903,10909,10914,10920,10925,10930,10935,10940,10945,10949,10953,10958,10962,10966,10969,10973,10977,10980,10984,10987,10990,10993,10996,10999,11002,11004,11007,11010,11012,11014,11017,11019,11021,11023,11025,11027,11029,11031,11033,11034,11036,11038,11039,11041
23,"Kentucky",3745,3789,3833,3875,3917,3958,3997,4035,4073,4109,4145,4180,4214,4248,4282,4315,4347,4379,4410,4441,4470,4499,4527,4555,4582,4608,4634,4659,4684,4709,4733,4756,4779,4801,4823,4844,4865,4885,4905,4925,4944,4962,4980,4998,5016,5033,5049,5065,5081,5097,5112,5127,5141,5155,5169,5183,5196,5209,5221,5234,5246,5258,5269,5280,5291,5302,5312,5323,5332,5342,5352,5361,5370,5379,5388,5396,5404,5412,5420,5428,5435,5443,5450,5457,5464,5470,5477,5483,5489,5495,5501,5507,5513,5518,5523,5529,5534,5539,5544,5548,5553,5557
24,"Minnesota",6268,6285,6301,6316,6331,6345,6359,6372,6385,6397,6409,6421,6432,6444,6455,6466,6477,6488,6499,6510,6520,6530,6540,6550,6559,6569,6578,6587,6596,6604,6613,6621,6630,6638,6646,6654,6661,6669,6676,6683,6690,6697,6704,6711,6717,6724,6730,6736,6743,6749,6754,6760,6766,6771,6777,6782,6787,6792,6797,6802,6807,6812,6816,6821,6825,6830,6834,6838,6842,6846,6850,6854,6858,6862,6865,6869,6872,6876,6879,6882,6886,6889,6892,6895,6898,6901,6904,6907,6909,6912,6915,6917,6920,6922,6925,6927,6929,6932,6934,6936,6938,6940
25,"Oklahoma",3547,3585,3622,3659,3694,3728,3761,3792,3823,3852,3881,3909,3937,3964,3992,4020,4047,4075,4102,4129,4155,4181,4206,4231,4255,4279,4303,4327,4350,4373,4396,4418,4440,4462,4483,4504,4524,4545,4565,4585,4604,4623,4642,4661,4679,4697,4715,4733,4750,4767,4784,4800,4816,4832,4848,4863,4879,4894,4908,4923,4937,4951,4965,4979,4992,5005,5018,5031,5043,5056,5068,5080,5091,5103,5114,5125,5136,5147,5158,5168,5178,5188,5198,5208,5218,5227,5236,5246,5254,5263,5272,5280,5289,5297,5305,5313,5321,5328,5336,5343,5351,5358
26,"Pennsylvania",21617,21789,21956,22118,22274,22425,22569,22709,22845,22978,23108,23236,23361,23485,23607,23727,23846,23965,24084,24202,24321,24440,24559,24678,24796,24914,25030,25146,25261,25376,25490,25604,25717,25830,25942,26054,26166,26276,26386,26496,26605,26713,26821,26928,27035,27141,27246,27351,27455,27559,27662,27764,27866,27967,28067,28167,28266,28365,28463,28560,28657,28752,28848,28942,29036,29130,29222,29314,29405,29496,29586,29675,29764,29852,29939,30026,30112,30197,30282,30366,30449,30531,30613,30695,30775,30855,30934,31013,31091,31168,31245,31321,31396,31471,31545,31618,31691,31763,31834,31905,31975,32044
27,"South Carolina",7042,7106,7170,7233,7296,7358,7419,7479,7538,7595,7651,7706,7760,7812,7865,7916,7966,8016,8066,8114,8161,8208,8253,8298,8343,8386,8428,8470,8511,8551,8590,8628,8666,8703,8739,8775,8809,8843,8876,8909,8940,8971,9002,9031,9060,9088,9116,9143,9169,9195,9220,9245,9269,9292,9315,9337,9359,9380,9400,9420,9440,9459,9478,9496,9513,9531,9547,9564,9580,9595,9610,9625,9639,9653,9667,9680,9693,9705,9717,9729,9741,9752,9763,9773,9784,9794,9803,9813,9822,9831,9840,9848,9857,9865,9872,9880,9887,9894,9901,9908,9915,9921
28,"District of Columbia",913,918,923,928,933,938,942,947,951,955,959,964,968,972,976,980,984,987,991,995,999,1003,1007,1010,1014,1017,1021,1024,1028,1031,1034,1038,1041,1044,1047,1050,1053,1056,1059,1062,1065,1068,1071,1074,1077,1079,1082,1085,1087,1090,1092,1095,1097,1100,1102,1105,1107,1109,1111,1114,1116,1118,1120,1122,1124,1126,1129,1131,1132,1134,1136,1138,1140,1142,1144,1145,1147,1149,1151,1152,1154,1156,1157,1159,1160,1162,1163,1165,1166,1168,1169,1171,1172,1173,1175,1176,1177,1179,1180,1181,1182,1183
29,"Kansas",3767,3792,3816,3839,3862,3884,3906,3926,3946,3965,3983,4001,4017,4034,4049,4064,4078,4092,4105,4117,4129,4140,4150,4161,4170,4180,4189,4197,4205,4213,4220,4227,4234,4240,4246,4252,4258,4263,4268,4273,4277,4282,4286,4290,4293,4297,4301,4304,4307,4310,4313,4315,4318,4320,4323,4325,4327,4329,4331,4333,4335,4336,4338,4339,4341,4342,4343,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4354,4355,4356,4356,4357,4358,4358,4359,4359,4360,4360,4361,4361,4361,4362,4362,4363,4363,4363,4364,4364,4364,4364,4365,4365
30,"Missouri",7041,7068,7095,7120,7144,7167,7188,7209,7229,7248,7267,7285,7303,7321,7339,7356,7374,7391,7407,7424,7439,7455,7470,7484,7498,7511,7524,7537,7549,7561,7572,7583,7594,7605,7615,7625,7635,7645,7655,7664,7673,7681,7690,7698,7706,7714,7721,7729,7736,7743,7749,7756,7762,7769,7775,7780,7786,7792,7797,7802,7808,7813,7817,7822,7827,7831,7836,7840,7844,7848,7852,7855,7859,7863,7866,7870,7873,7876,7879,7882,7885,7888,7891,7893,7896,7899,7901,7904,7906,7908,7910,7913,7915,7917,7919,7921,7922,7924,7926,7928,7929,7931
31,"Vermont",174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,181,182,182,183,183,184,184,185,185,186,186,186,187,187,188,188,188,189,189,190,190,190,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,200,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209
32,"Virginia",6464,6520,6577,6633,6689,6744,6799,6854,6909,6964,7018,7071,7124,7175,7226,7276,7325,7374,7423,7471,7520,7567,7615,7661,7707,7752,7797,7841,7884,7927,7969,8011,8052,8093,8133,8172,8211,8249,8287,8324,8361,8397,8432,8467,8501,8535,8568,8600,8632,8664,8695,8725,8755,8785,8813,8842,8870,8897,8924,8950,8976,9001,9026,9050,9074,9098,9121,9143,9165,9187,9208,9229,9250,9270,9289,9308,9327,9346,9364,9381,9399,9416,9432,9448,9464,9480,9495,9510,9524,9539,9553,9566,9580,9593,9605,9618,9630,9642,9654,9665,9676,9687
33,"Connecticut",7046,7066,7085,7105,7124,7143,7162,7181,7200,7219,7238,7256,7273,7289,7305,7320,7335,7349,7363,7376,7389,7402,7415,7427,7439,7450,7461,7472,7483,7493,7502,7512,7521,7530,7539,7547,7556,7563,7571,7579,7586,7593,7600,7606,7613,7619,7625,7631,7637,7642,7647,7653,7658,7662,7667,7672,7676,7681,7685,7689,7693,7696,7700,7704,7707,7710,7714,7717,7720,7723,7726,7728,7731,7734,7736,7739,7741,7743,7746,7748,7750,7752,7754,7756,7758,7759,7761,7763,7765,7766,7768,7769,7771,7772,7773,7775,7776,7777,7778,7779,7781,7782
34,"Iowa",4901,4923,4945,4966,4987,5006,5026,5045,5063,5081,5099,5116,5133,5150,5167,5183,5199,5214,5229,5243,5257,5271,5284,5297,5310,5322,5334,5346,5357,5369,5380,5390,5401,5411,5420,5430,5439,5448,5457,5466,5474,5483,5491,5498,5506,5513,5521,5528,5534,5541,5548,5554,5560,5566,5572,5578,5583,5589,5594,5599,5604,5609,5614,5618,5623,5627,5631,5635,5639,5643,5647,5651,5655,5658,5662,5665,5668,5671,5674,5677,5680,5683,5686,5689,5691,5694,5696,5699,5701,5704,5706,5708,5710,5712,5714,5716,5718,5720,5722,5723,5725,5727
35,"Louisiana",8859,8901,8942,8981,9019,9056,9092,9127,9161,9194,9227,9259,9290,9322,9352,9383,9414,9446,9477,9508,9538,9569,9600,9630,9660,9689,9719,9748,9777,9806,9834,9863,9891,9919,9946,9974,10001,10028,10054,10081,10107,10133,10159,10184,10209,10234,10259,10283,10308,10331,10355,10379,10402,10425,10448,10470,10492,10514,10536,10557,10579,10600,10620,10641,10661,10681,10701,10721,10740,10759,10778,10797,10815,10833,10851,10869,10886,10904,10921,10938,10954,10971,10987,11003,11019,11034,11050,11065,11080,11094,11109,11123,11137,11151,11165,11179,11192,11205,11218,11231,11244,11256
36,"Ohio",11175,11241,11305,11367,11427,11486,11542,11597,11650,11701,11751,11799,11847,11893,11938,11983,12026,12069,12112,12153,12193,12232,12271,12308,12345,12380,12415,12448,12481,12513,12544,12575,12604,12633,12662,12689,12716,12742,12768,12793,12817,12841,12864,12887,12909,12931,12952,12972,12992,13012,13031,13049,13067,13085,13102,13119,13135,13151,13166,13181,13196,13210,13224,13238,13251,13264,13277,13289,13301,13313,13325,13336,13347,13357,13368,13378,13387,13397,13406,13415,13424,13433,13441,13449,13457,13465,13473,13480,13487,13494,13501,13508,13514,13521,13527,13533,13539,13545,13550,13556,13561,13566
37,"Michigan",15525,15566,15606,15645,15682,15718,15753,15786,15819,15852,15883,15913,15943,15972,16000,16027,16054,16080,16105,16130,16153,16176,16199,16220,16242,16262,16282,16302,16320,16339,16357,16374,16391,16407,16423,16438,16453,16468,16482,16496,16509,16522,16534,16547,16558,16570,16581,16592,16602,16613,16623,16632,16642,16651,16660,16668,16677,16685,16692,16700,16707,16715,16722,16728,16735,16741,16748,16754,16759,16765,16771,16776,16781,16786,16791,16796,16800,16805,16809,16813,16817,16821,16825,16829,16833,16836,16839,16843,16846,16849,16852,16855,16858,16861,16863,16866,16869,16871,16873,16876,16878,16880
38,"South Dakota",1778,1785,1792,1799,1805,1812,1818,1823,1829,1834,1839,1844,1849,1853,1857,1862,1866,1870,1874,1877,1881,1884,1887,1890,1893,1896,1899,1902,1904,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1926,1928,1929,1931,1932,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1947,1948,1949,1949,1950,1951,1951,1952,1952,1953,1953,1954,1954,1955,1955,1956,1956,1956,1957,1957,1957,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1960,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962
39,"Arkansas",4868,4906,4943,4978,5012,5045,5077,5108,5138,5166,5194,5222,5249,5275,5301,5327,5352,5376,5400,5423,5445,5467,5488,5509,5529,5548,5567,5586,5604,5622,5639,5656,5672,5688,5703,5718,5733,5747,5761,5775,5788,5801,5813,5825,5837,5848,5859,5870,5881,5891,5901,5911,5920,5929,5938,5947,5955,5963,5971,5979,5987,5994,6001,6008,6015,6021,6028,6034,6040,6046,6051,6057,6062,6067,6072,6077,6082,6087,6091,6096,6100,6104,6108,6112,6116,6119,6123,6126,6130,6133,6136,6139,6142,6145,6148,6151,6154,6156,6159,6161,6164,6166
