id,Country,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
10,Azerbaijan,6031,6063,6101,6145,6194,6248,6307,6370,6431,6490,6545,6598,6647,6693,6735,6774,6810,6844,6877,6907,6936,6963,6988,7012,7034,7055,7075,7093,7110,7127,7141,7155,7168,7180,7191,7202,7211,7220,7228,7236,7243,7249,7255,7260,7265,7270,7274,7277,7281,7284,7287,7289,7292,7294,7296,7298,7299,7301,7302,7303,7304,7305,7306,7307,7307,7308,7309,7309,7309,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310
11,The Bahamas,453,455,457,459,461,463,465,467,469,470,472,473,475,476,478,479,481,482,483,484,486,487,488,489,490,491,492,493,493,494,495,496,497,497,497,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26931,26979,27025,27069,27111,27151,27189,27226,27261,27295,27327,27357,27386,27414,27441,27467,27492,27516,27539,27561,27582,27602,27621,27639,27656,27673,27688,27703,27717,27730,27743,27755,27766,27777,27787,27797,27806,27815,27823,27831,27839,27846,27852,27859,27865,27870,27875,27880,27884,27888,27892,27896,27900,27903,27907,27910,27913,27916,27918,27921,27923,27926,27928,27930,27932,27933,27935,27936,27937,27938,27939,27940,27941,27942,27943,27944,27945,27946,27946,27947,27948,27948,27948,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949,27949
14,Barbados,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,79,80,82,83,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,118,119,120,121,121,122,122,122,122,123,123
15,Belarus,3917,3929,3942,3954,3968,3982,3996,4010,4025,4041,4056,4072,4088,4104,4120,4137,4154,4171,4189,4206,4224,4242,4261,4279,4298,4316,4335,4354,4373,4393,4412,4432,4452,4472,4492,4512,4532,4552,4573,4593,4614,4635,4655,4676,4696,4717,4738,4759,4779,4800,4820,4841,4862,4882,4903,4923,4944,4964,4984,5004,5024,5044,5064,5084,5104,5123,5143,5162,5181,5200,5219,5238,5256,5275,5293,5311,5329,5347,5364,5382,5399,5416,5433,5450,5466,5482,5498,5514,5530,5545,5561,5576,5590,5605,5619,5633
16,Belgium,25454,25459,25464,25469,25474,25479,25485,25490,25496,25501,25506,25512,25518,25524,25529,25534,25540,25546,25551,25556,25561,25567,25572,25577,25583,25588,25593,25599,25604,25609,25614,25620,25625,25630,25636,25641,25646,25651,25657,25662,25667,25672,25677,25682,25687,25692,25697,25702,25707,25712,25717,25722,25727,25732,25737,25742,25747,25752,25757,25762,25767,25771,25776,25781,25785,25790,25794,25798,25802,25806,25810,25814,25818,25822,25826,25830,25834,25837,25841,25845,25848,25851,25854,25857,25860,25863,25866,25869,25872,25874,25875,25875,25875,25875,25875,25875
17,Benin,141,142,144,147,151,155,159,162,166,169,172,174,177,179,182,184,186,188,189,191,193,194,196,197,198,199,200,201,202,203,204,205,206,206,207,208,208,209,209,210,210,211,211,212,212,213,213,213,213,214,214,214,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18587,18597,18606,18616,18625,18634,18643,18652,18661,18669,18677,18685,18693,18700,18708,18715,18722,18729,18735,18742,18748,18754,18760,18766,18772,18777,18782,18787,18791,18796,18800,18804,18808,18812,18815,18819,18822,18825,18828,18831,18834,18836,18839,18841,18843,18845,18847,18849,18850,18852,18854,18855,18856,18857,18858,18859,18860,18861,18862,18863,18864,18865,18866,18867,18868,18868,18869,18869,18869,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870
20,Bosnia and Herzegovina,9995,10016,10040,10067,10097,10128,10160,10193,10227,10262,10297,10333,10370,10407,10446,10485,10524,10565,10607,10650,10694,10738,10783,10829,10875,10923,10971,11019,11069,11118,11169,11220,11271,11323,11375,11428,11481,11534,11588,11642,11697,11751,11806,11861,11916,11972,12027,12083,12138,12194,12249,12305,12361,12416,12472,12527,12582,12637,12692,12747,12801,12856,12910,12963,13016,13069,13122,13174,13226,13278,13329,13379,13429,13479,13528,13576,13624,13672,13719,13765,13811,13856,13900,13944,13987,14030,14072,14113,14154,14194,14233,14272,14309,14347,14383,14419
21,Brazil,586851,587318,587782,588243,588697,589144,589585,590019,590440,590850,591247,591632,592004,592362,592709,593045,593372,593688,593995,594293,594581,594860,595128,595385,595633,595872,596101,596322,596534,596737,596931,597117,597295,597466,597629,597784,597932,598073,598207,598335,598457,598572,598681,598785,598883,598976,599064,599147,599225,599299,599368,599434,599495,599553,599607,599658,599706,599750,599792,599831,599867,599901,599932,599962,599989,600014,600038,600060,600080,600099,600116,600132,600147,600160,600173,600184,600195,600204,600213,600221,600229,600236,600242,600247,600252,600256,600260,600263,600267,600270,600271,600271,600271,600271,600271,600271
22,Brunei,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
23,Bulgaria,19522,19585,19652,19723,19796,19872,19951,20030,20109,20186,20264,20340,20415,20490,20563,20637,20709,20781,20853,20924,20995,21066,21137,21207,21277,21347,21416,21486,21555,21624,21692,21761,21829,21897,21965,22033,22101,22168,22235,22302,22369,22436,22502,22568,22634,22700,22766,22831,22896,22961,23025,23090,23154,23218,23282,23345,23409,23472,23535,23597,23660,23722,23784,23846,23908,23969,24030,24091,24152,24212,24273,24333,24392,24452,24511,24570,24629,24688,24746,24804,24862,24919,24977,25034,25091,25147,25203,25259,25315,25371,25426,25481,25535,25590,25644,25697
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,349,350,351,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,376,376,377,378,379,379,380,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
26,Cambodia,2040,2050,2060,2070,2079,2088,2097,2106,2115,2124,2132,2140,2148,2156,2164,2172,2179,2186,2193,2200,2206,2212,2218,2224,2229,2234,2239,2243,2247,2251,2255,2259,2262,2266,2269,2272,2275,2278,2281,2283,2285,2287,2289,2291,2293,2294,2296,2297,2298,2299,2300,2301,2302,2303,2303,2303,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304
27,Cameroon,1357,1357,1357,1357,1358,1359,1360,1362,1364,1366,1368,1370,1372,1373,1374,1374,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375
28,Canada,27247,27273,27301,27330,27361,27393,27426,27458,27491,27523,27554,27585,27616,27646,27677,27707,27737,27766,27796,27825,27854,27882,27911,27939,27966,27994,28021,28048,28074,28100,28126,28152,28177,28201,28226,28250,28274,28297,28320,28343,28365,28387,28408,28430,28450,28471,28491,28510,28530,28549,28567,28585,28603,28621,28638,28654,28671,28687,28702,28718,28732,28747,28761,28775,28789,28802,28815,28827,28839,28851,28863,28874,28885,28895,28906,28916,28925,28935,28944,28953,28961,28969,28978,28985,28993,29000,29007,29014,29021,29027,29033,29039,29045,29050,29055,29060
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37232,37252,37272,37291,37310,37328,37346,37364,37381,37398,37414,37430,37446,37461,37475,37488,37501,37513,37524,37535,37545,37554,37562,37570,37577,37584,37590,37595,37600,37605,37609,37613,37616,37619,37622,37624,37626,37628,37630,37632,37633,37634,37635,37636,37637,37637,37638,37638,37639,37639,37639,37640,37640,37640,37640,37640,37640,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125647,125680,125711,125741,125770,125798,125825,125851,125875,125899,125922,125944,125965,125986,126006,126025,126044,126062,126079,126095,126111,126126,126140,126154,126166,126179,126190,126201,126211,126221,126231,126239,126247,126255,126262,126269,126276,126282,126287,126293,126298,126302,126307,126311,126315,126318,126321,126324,126327,126330,126332,126335,126337,126339,126340,126342,126343,126344,126345,126346,126347,126348,126349,126350,126351,126351,126351,126352,126352,126352,126352,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353,126353
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5754,5776,5798,5821,5844,5868,5892,5917,5942,5968,5994,6019,6045,6071,6097,6123,6149,6175,6200,6226,6251,6276,6301,6325,6350,6373,6397,6420,6442,6465,6486,6507,6528,6548,6568,6587,6605,6623,6640,6657,6673,6689,6703,6718,6731,6744,6757,6769,6780,6791,6802,6811,6821,6829,6838,6845,6853,6860,6866,6872,6878,6883,6888,6893,6897,6901,6905,6908,6911,6914,6917,6920,6922,6924,6926,6928,6929,6931,6932,6933,6934,6935,6936,6937,6938,6938,6939,6939,6939,6939,6939,6939,6939,6939,6939,6939
37,Cote d'Ivoire,515,522,529,536,543,551,559,567,575,583,590,597,604,610,615,621,626,631,635,640,644,648,652,655,659,662,666,669,672,675,677,680,682,685,687,689,691,693,695,697,699,701,702,704,705,706,707,708,709,710,711,712,713,714,715,716,716,717,718,718,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
38,Croatia,8440,8447,8454,8461,8468,8475,8483,8490,8498,8506,8514,8523,8531,8540,8549,8558,8567,8577,8587,8597,8607,8617,8628,8639,8650,8661,8672,8684,8696,8708,8721,8733,8746,8759,8773,8786,8800,8814,8828,8842,8857,8872,8887,8903,8918,8934,8951,8967,8984,9001,9018,9035,9053,9071,9089,9107,9125,9144,9163,9182,9201,9221,9241,9261,9281,9301,9322,9342,9363,9384,9405,9426,9448,9469,9491,9513,9535,9557,9580,9602,9624,9647,9670,9692,9715,9738,9761,9783,9806,9829,9852,9875,9898,9921,9944,9967
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6299,6376,6450,6523,6593,6661,6726,6790,6851,6911,6969,7024,7078,7128,7177,7223,7266,7308,7347,7383,7418,7451,7482,7511,7537,7563,7586,7608,7628,7646,7663,7679,7693,7707,7719,7730,7740,7749,7757,7764,7770,7774,7778,7781,7783,7785,7787,7788,7789,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790
41,Cyprus,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,543,543,544,544,544,544,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
42,Czech Republic,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30424,30426,30427,30428,30429,30430,30432,30433,30434,30435,30436,30437,30439,30440,30441,30443,30444,30445,30447,30448,30449,30451,30452,30453,30455,30456,30458,30459,30460,30462,30463,30464,30465,30467,30468,30470,30471,30472,30473,30474,30475,30476,30477,30478,30480,30481,30482,30483,30484,30485,30486,30487,30488,30490,30491,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30503,30504,30505,30506,30507,30508,30509,30510,30511,30512,30513,30514,30515,30516,30517,30518,30519,30520,30521
43,Denmark,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2631,2632,2632,2633,2633,2634,2635,2635,2636,2636,2636,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4014,4014,4014,4014,4015,4015,4016,4017,4018,4019,4020,4021,4022,4022,4023,4023,4024,4024,4025,4025,4026,4026,4027,4028,4028,4028,4029,4029,4029,4029,4030,4030,4030,4030,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031
46,Ecuador,32448,32458,32469,32482,32495,32508,32519,32529,32539,32547,32555,32562,32568,32574,32579,32584,32588,32592,32596,32599,32602,32604,32606,32608,32610,32612,32613,32615,32616,32617,32618,32619,32620,32620,32620,32621,32621,32621,32622,32622,32622,32622,32622,32622,32622,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623,32623
