id,Country,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
10,Azerbaijan,6031,6190,6356,6526,6702,6881,7063,7248,7435,7623,7813,8004,8196,8388,8582,8776,8970,9164,9358,9551,9743,9934,10123,10311,10497,10680,10861,11038,11213,11385,11553,11718,11879,12036,12189,12338,12483,12624,12760,12892,13020,13143,13262,13376,13486,13591,13692,13788,13880,13968,14052,14131,14207,14278,14346,14410,14470,14527,14580,14631,14678,14722,14763,14801,14837,14870,14901,14929,14956,14980,15003,15024,15043,15060,15076,15091,15104,15117,15128,15138,15147,15156,15163,15170,15176,15181,15186,15191,15195,15198,15201,15204,15207,15210,15213,15216
11,The Bahamas,453,461,469,476,484,491,498,506,513,520,528,535,542,549,556,562,569,575,582,589,597,604,612,620,627,635,643,651,659,667,675,683,691,699,707,715,723,731,739,747,754,762,769,776,783,790,797,804,810,816,823,829,834,840,845,850,855,860,865,869,874,878,882,885,889,892,895,898,901,904,906,909,911,913,915,917,918,920,921,923,924,925,926,927,928,929,930,931,933,936,940,945,951,958,966,975
12,Bahrain,1388,1389,1390,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1402,1403,1404,1405,1406,1407,1408,1409,1410,1410,1411,1412,1412,1413,1414,1415,1415,1416,1417,1418,1418,1419,1419,1419,1420,1421,1422,1422,1422,1422,1423,1424,1425,1426,1427,1428,1428,1428,1429,1429,1430,1431,1431,1431,1431,1431,1431,1432,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1435,1435,1435,1435,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436
13,Bangladesh,26931,26999,27065,27129,27191,27250,27307,27363,27416,27466,27515,27561,27606,27649,27690,27729,27767,27803,27838,27871,27903,27933,27963,27991,28018,28044,28068,28092,28115,28137,28157,28177,28197,28215,28233,28249,28265,28281,28296,28310,28323,28336,28349,28361,28372,28383,28393,28403,28413,28422,28431,28439,28447,28455,28462,28469,28476,28482,28488,28494,28499,28505,28510,28515,28520,28525,28530,28534,28538,28542,28546,28550,28554,28558,28562,28565,28568,28571,28575,28578,28581,28584,28587,28590,28592,28595,28597,28600,28603,28607,28612,28618,28625,28633,28642,28652
14,Barbados,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,82,84,86,89,92,95,99,103,107,111,116,121,126,132,138,144,151,158,166,174,183,192,202,213,223,235,247,260,273,286,301,316,331,347,363,380,397,415,433,452,470,489,508,527,547,566,585,605,624,642,661,679,697,715,733,751,768,786,803,820,837,853,869,885,900,915,929,943,957,970,983,997,1012,1028
15,Belarus,3917,3931,3945,3960,3975,3990,4006,4022,4038,4055,4072,4089,4107,4125,4144,4163,4182,4202,4222,4242,4262,4283,4304,4325,4347,4369,4392,4415,4438,4462,4487,4512,4537,4563,4589,4616,4643,4670,4698,4726,4755,4784,4814,4844,4875,4905,4937,4969,5001,5034,5067,5101,5135,5170,5205,5241,5276,5312,5349,5386,5424,5461,5499,5538,5577,5616,5656,5696,5737,5777,5819,5860,5902,5944,5986,6029,6072,6115,6159,6203,6247,6291,6336,6381,6426,6471,6517,6563,6608,6655,6701,6747,6794,6840,6887,6934
16,Belgium,25454,25462,25470,25478,25485,25492,25499,25506,25513,25520,25527,25534,25541,25548,25555,25562,25569,25576,25583,25590,25597,25604,25611,25618,25625,25632,25639,25646,25653,25660,25667,25674,25681,25688,25695,25702,25709,25716,25723,25730,25737,25744,25751,25757,25764,25770,25777,25784,25790,25796,25803,25809,25815,25822,25829,25835,25841,25848,25854,25860,25866,25872,25879,25885,25891,25897,25903,25909,25915,25921,25927,25933,25939,25945,25951,25957,25963,25969,25975,25981,25987,25992,25998,26003,26009,26014,26020,26025,26031,26038,26046,26055,26065,26076,26088,26101
17,Benin,141,165,191,218,245,272,297,321,344,367,391,415,440,465,490,516,542,569,596,624,653,682,712,743,775,808,842,877,914,953,993,1035,1079,1125,1173,1223,1276,1331,1389,1450,1513,1580,1649,1722,1798,1878,1961,2049,2140,2236,2336,2440,2550,2664,2784,2909,3040,3176,3319,3468,3624,3786,3956,4133,4319,4512,4713,4923,5143,5371,5610,5858,6117,6386,6667,6960,7264,7580,7910,8252,8608,8978,9367,9771,10195,10634,11095,11572,12072,12588,13128,13684,14265,14863,15486,16125
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18587,18603,18618,18632,18646,18660,18673,18687,18700,18712,18724,18736,18747,18758,18769,18780,18790,18800,18810,18819,18828,18837,18846,18855,18863,18871,18879,18886,18894,18901,18908,18915,18922,18928,18934,18940,18946,18952,18958,18963,18968,18973,18978,18983,18988,18993,18998,19002,19006,19010,19014,19018,19022,19026,19029,19033,19036,19039,19043,19046,19049,19052,19055,19058,19061,19064,19067,19070,19073,19075,19077,19080,19082,19084,19086,19088,19090,19092,19094,19096,19098,19100,19101,19103,19104,19106,19107,19109,19111,19114,19118,19123,19129,19136,19144,19153
20,Bosnia and Herzegovina,9995,10039,10085,10135,10188,10244,10303,10365,10430,10496,10564,10634,10706,10779,10853,10928,11004,11082,11161,11242,11325,11411,11498,11589,11683,11780,11881,11986,12095,12207,12323,12444,12568,12697,12830,12968,13110,13257,13409,13566,13727,13894,14066,14243,14426,14613,14807,15006,15211,15421,15638,15860,16088,16322,16562,16808,17060,17318,17582,17852,18129,18411,18700,18994,19294,19600,19912,20230,20553,20881,21216,21555,21900,22249,22603,22962,23325,23692,24064,24439,24819,25201,25586,25974,26365,26758,27154,27550,27946,28342,28738,29134,29530,29926,30322,30718
21,Brazil,586851,587422,587985,588543,589093,589634,590164,590681,591186,591679,592159,592629,593088,593538,593981,594417,594846,595271,595688,596098,596500,596893,597277,597650,598013,598366,598710,599046,599372,599690,599999,600300,600591,600873,601147,601411,601667,601914,602152,602381,602603,602816,603021,603218,603407,603588,603762,603928,604087,604239,604384,604523,604655,604780,604900,605013,605121,605223,605320,605411,605498,605582,605661,605737,605809,605877,605942,606004,606063,606118,606171,606221,606268,606312,606354,606394,606432,606467,606500,606531,606561,606589,606614,606639,606662,606683,606703,606722,606739,606755,606771,606785,606798,606810,606821,606832
22,Brunei,21,29,37,45,54,64,73,83,92,100,108,116,123,130,137,144,150,156,162,167,172,177,182,186,190,194,198,201,204,207,210,212,215,217,219,221,223,225,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,257,259,261,262,264,265,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,284,285,285,286,286,287,287,288,289,289,289,290,290,290,290,290,291,291,291,291
23,Bulgaria,19522,19641,19762,19885,20009,20134,20261,20389,20521,20657,20796,20939,21087,21240,21397,21559,21725,21895,22071,22252,22439,22631,22830,23034,23245,23463,23687,23919,24158,24405,24659,24922,25193,25472,25761,26058,26365,26681,27007,27342,27688,28043,28410,28787,29175,29573,29983,30403,30835,31278,31733,32198,32676,33164,33665,34176,34699,35232,35777,36332,36899,37475,38062,38658,39264,39878,40502,41134,41774,42420,43074,43734,44400,45070,45746,46424,47107,47791,48478,49165,49854,50542,51230,51915,52600,53280,53958,54632,55301,55965,56623,57275,57921,58561,59195,59823
24,Burkina Faso,171,171,172,173,174,175,176,176,176,177,177,177,177,177,177,178,179,180,181,181,181,182,183,184,184,185,186,187,188,188,189,190,191,192,192,193,194,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,230,231,232,234,235,237,239,241,243,245,247,249,251,254,256,259,261,264,268,273,279,286,294,303
25,Cape Verde,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,353,355,357,360,362,365,368,371,374,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,428,431,434,438,441,445,448,452,455,459,463,466,470,474,478,482,486,489,493,497,501,505,509,514,518,522,526,530,534,538,542,546,551,555,559,563,567,571,575,579,583,587,591,595,599,603,607,611,615,620,626,633,641,650
26,Cambodia,2040,2051,2062,2073,2084,2094,2104,2115,2125,2136,2147,2159,2171,2183,2195,2208,2221,2234,2248,2262,2276,2289,2303,2318,2332,2346,2360,2374,2387,2401,2415,2428,2441,2454,2467,2480,2492,2504,2515,2526,2537,2548,2558,2568,2577,2586,2595,2603,2611,2618,2625,2632,2638,2644,2649,2654,2659,2664,2668,2672,2675,2679,2682,2685,2688,2690,2692,2694,2696,2697,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2710,2711,2711,2712,2712,2712,2713,2713,2713,2713,2713,2713,2713,2713
27,Cameroon,1357,1361,1366,1371,1377,1383,1389,1394,1400,1406,1413,1421,1429,1439,1450,1463,1477,1492,1510,1530,1552,1577,1605,1637,1672,1712,1757,1807,1864,1928,1999,2079,2169,2270,2384,2511,2654,2814,2994,3196,3422,3676,3960,4278,4635,5033,5479,5977,6533,7153,7845,8615,9471,10422,11477,12645,13936,15361,16928,18651,20537,22599,24843,27280,29916,32757,35806,39064,42531,46201,50112,54270,58697,63354,68254,73349,78642,84073,89641,95274,100966,106693,112398,118076,123650,129116,134404,139518,144397,149041,153450,157624,161563,165267,168736,171970
28,Canada,27247,27290,27335,27380,27426,27473,27521,27570,27620,27670,27722,27774,27828,27882,27938,27994,28052,28110,28170,28230,28291,28354,28417,28481,28546,28612,28679,28748,28818,28889,28961,29034,29109,29185,29262,29341,29421,29502,29584,29668,29753,29840,29928,30017,30107,30199,30292,30387,30483,30580,30679,30779,30880,30983,31087,31193,31300,31408,31517,31628,31740,31853,31968,32084,32201,32319,32439,32559,32681,32804,32928,33053,33179,33306,33434,33562,33692,33822,33953,34085,34218,34350,34484,34618,34753,34887,35023,35158,35294,35429,35565,35702,35840,35979,36119,36260
29,Central African Republic,100,102,103,104,105,106,106,106,106,107,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176
31,Chile,37232,37255,37278,37301,37324,37346,37368,37390,37411,37432,37453,37473,37493,37513,37532,37552,37571,37590,37608,37627,37645,37662,37680,37697,37714,37731,37747,37764,37780,37796,37813,37830,37846,37863,37880,37897,37914,37931,37948,37965,37982,37999,38016,38033,38050,38067,38084,38100,38117,38133,38149,38164,38179,38194,38208,38222,38236,38249,38262,38275,38287,38300,38312,38324,38336,38347,38359,38370,38382,38393,38403,38414,38424,38434,38444,38453,38462,38471,38480,38488,38496,38504,38511,38518,38525,38531,38537,38543,38548,38553,38558,38562,38567,38573,38580,38588
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125647,125693,125736,125776,125813,125848,125882,125915,125947,125979,126009,126039,126068,126097,126125,126153,126180,126207,126233,126258,126283,126307,126330,126353,126374,126395,126416,126436,126455,126473,126491,126508,126525,126541,126557,126572,126587,126601,126615,126628,126641,126653,126665,126677,126688,126699,126709,126719,126729,126738,126747,126755,126764,126772,126779,126787,126794,126801,126807,126813,126819,126825,126831,126836,126841,126846,126850,126855,126859,126863,126867,126870,126874,126877,126880,126883,126886,126889,126891,126894,126896,126898,126901,126903,126904,126906,126908,126910,126911,126913,126914,126915,126916,126918,126921,126925
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,199,200,201,202,203,204,204,205,206,207,208,208,208,209,210,211,212,212,213,214,215,216,217,217,218,219,220,221,222,223,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
35,Democratic Republic of the Congo,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1153,1154,1155,1156,1158,1161,1165,1170,1176,1183,1191
36,Costa Rica,5754,5781,5808,5836,5864,5892,5920,5949,5978,6007,6037,6067,6098,6129,6161,6193,6225,6258,6291,6324,6358,6392,6425,6459,6493,6528,6562,6597,6632,6668,6703,6739,6775,6811,6847,6883,6919,6956,6992,7029,7066,7102,7139,7176,7213,7249,7286,7323,7359,7396,7432,7468,7504,7540,7576,7612,7647,7682,7717,7752,7786,7821,7855,7889,7922,7956,7989,8022,8055,8087,8119,8151,8183,8214,8246,8276,8307,8337,8367,8397,8426,8455,8484,8512,8540,8567,8595,8621,8648,8674,8700,8725,8750,8775,8799,8823
37,Cote d'Ivoire,515,524,533,543,553,564,575,587,598,610,623,636,649,664,679,694,710,727,745,763,782,802,823,845,867,891,915,941,968,996,1025,1055,1086,1119,1154,1189,1226,1265,1305,1347,1391,1437,1484,1534,1585,1639,1695,1753,1814,1877,1942,2011,2082,2156,2233,2313,2397,2484,2574,2668,2766,2868,2974,3084,3198,3317,3441,3570,3703,3842,3987,4137,4293,4455,4623,4798,4980,5168,5364,5567,5778,5997,6224,6459,6704,6957,7220,7492,7775,8067,8368,8678,8997,9325,9662,10008
38,Croatia,8440,8451,8461,8472,8484,8496,8508,8520,8533,8546,8560,8574,8589,8605,8621,8638,8656,8674,8693,8713,8734,8755,8777,8799,8821,8845,8869,8894,8919,8946,8973,9002,9032,9063,9095,9128,9163,9199,9237,9276,9317,9361,9406,9454,9505,9558,9614,9673,9734,9799,9867,9939,10013,10092,10174,10260,10350,10444,10543,10645,10752,10863,10979,11099,11224,11353,11486,11625,11767,11914,12065,12220,12378,12541,12707,12878,13054,13235,13421,13612,13808,14009,14214,14424,14638,14856,15077,15302,15531,15762,15996,16232,16469,16709,16949,17190
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6299,6393,6487,6580,6673,6763,6853,6940,7026,7110,7193,7275,7355,7433,7510,7586,7659,7731,7801,7871,7942,8014,8087,8160,8232,8301,8367,8429,8487,8540,8588,8633,8675,8714,8752,8787,8820,8851,8880,8907,8933,8957,8980,9001,9020,9038,9055,9070,9084,9097,9109,9120,9130,9139,9147,9154,9161,9167,9172,9177,9181,9185,9188,9191,9194,9196,9198,9200,9202,9203,9204,9205,9206,9207,9207,9208,9209,9210,9211,9211,9211,9211,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212
41,Cyprus,528,530,532,534,536,538,540,542,544,546,548,550,552,554,555,556,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,619,619,619,620,621,621,622,623,624,624,625,625,625,625,626,627,629
42,Czech Republic,30413,30415,30417,30419,30421,30423,30425,30427,30429,30431,30434,30436,30439,30442,30445,30448,30451,30454,30457,30460,30463,30467,30471,30475,30479,30483,30487,30491,30496,30501,30506,30511,30516,30521,30527,30533,30539,30545,30552,30559,30566,30574,30582,30590,30598,30607,30617,30627,30637,30648,30659,30671,30683,30696,30709,30724,30739,30755,30771,30788,30806,30825,30845,30866,30887,30910,30934,30959,30985,31012,31041,31072,31103,31137,31171,31208,31246,31287,31329,31373,31419,31468,31518,31572,31627,31685,31747,31810,31877,31947,32020,32096,32176,32260,32347,32438
43,Denmark,2613,2616,2619,2622,2625,2628,2630,2632,2634,2636,2638,2640,2642,2644,2646,2648,2650,2652,2654,2656,2658,2660,2662,2664,2666,2667,2668,2669,2670,2671,2672,2673,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2719,2720,2721,2722,2723,2724,2725,2727,2728,2729,2730,2732,2733,2735,2738,2742,2747,2753,2760,2768,2777
44,Djibouti,157,157,157,158,159,160,161,162,163,164,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,188,190,192,194,196,198,201,203,206,210,213,217,221,225,230,235,240,246,252,259,266,273,282,290,300,310,321,333,346,359,374,390,406,424,444,465,487,510,536,563,592,623,656,691,729,769,812,858,906,957,1012,1070,1131,1196,1265,1338,1415,1496,1581,1670,1763,1860,1961
45,Dominican Republic,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4054,4056,4057,4059,4061,4063,4065,4067,4068,4070,4072,4074,4076,4078,4080,4082,4083,4085,4086,4087,4089,4090,4091,4093,4094,4095,4096,4097,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4139,4140,4141,4143,4146,4150,4155
46,Ecuador,32448,32473,32498,32522,32544,32565,32588,32611,32636,32660,32685,32709,32731,32752,32771,32789,32807,32825,32843,32861,32879,32897,32914,32931,32949,32966,32983,33001,33018,33035,33053,33070,33087,33104,33121,33138,33154,33171,33187,33204,33220,33235,33251,33266,33282,33297,33311,33326,33340,33354,33368,33381,33395,33408,33420,33432,33445,33456,33468,33479,33490,33500,33510,33520,33530,33539,33548,33557,33565,33573,33581,33589,33596,33603,33609,33616,33622,33628,33633,33639,33644,33649,33653,33658,33662,33666,33670,33673,33676,33680,33683,33687,33692,33698,33705,33713
