id,Country,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22
10,GM11,3829,3829,3830,3830,3831,3831,3832,3832,3833,3834,3834,3835,3836,3836,3837,3838,3839,3839,3840,3841,3842,3843,3844,3844,3845,3846,3847,3848,3849,3850,3852,3853,3854,3855,3856,3858,3859,3860,3861,3863,3864,3866,3867,3869,3870,3872,3874,3875,3877,3879,3881,3883,3885,3887,3889,3891,3893,3895,3898,3900,3902,3905,3907,3910,3912,3915,3918,3921,3924,3927,3930,3933,3936,3939,3943,3946,3950,3953,3957,3961,3965,3969,3973,3977,3981,3985,3990,3994,3999,4004,4009,4014,4019,4024,4029,4035,4040,4046,4052,4058,4064,4070
11,GM12,1195,1195,1196,1196,1197,1197,1198,1198,1199,1199,1199,1200,1200,1201,1201,1202,1203,1203,1204,1204,1205,1205,1206,1206,1207,1207,1208,1208,1209,1210,1210,1211,1211,1212,1213,1213,1214,1214,1215,1216,1216,1217,1218,1218,1219,1220,1220,1221,1222,1223,1223,1224,1225,1225,1226,1227,1228,1228,1229,1230,1231,1232,1232,1233,1234,1235,1236,1237,1237,1238,1239,1240,1241,1242,1243,1244,1245,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1271
12,GM13,10185,10187,10188,10190,10191,10193,10195,10197,10199,10201,10203,10206,10208,10211,10214,10217,10220,10223,10226,10230,10233,10237,10241,10245,10250,10254,10259,10264,10269,10274,10280,10286,10292,10299,10305,10312,10319,10327,10335,10343,10352,10361,10370,10380,10390,10401,10412,10423,10435,10448,10461,10475,10489,10504,10519,10535,10551,10569,10587,10605,10625,10645,10666,10688,10710,10734,10758,10783,10809,10836,10865,10894,10924,10955,10987,11021,11055,11091,11128,11166,11205,11245,11287,11330,11374,11419,11466,11514,11563,11613,11665,11718,11773,11828,11885,11943,12002,12063,12124,12187,12251,12315
13,GM14,3494,3494,3495,3495,3495,3496,3496,3496,3497,3497,3498,3498,3499,3500,3500,3501,3501,3502,3502,3503,3504,3504,3505,3506,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3522,3523,3524,3526,3527,3529,3530,3532,3534,3536,3538,3540,3542,3544,3546,3548,3550,3552,3554,3557,3559,3562,3565,3568,3571,3574,3577,3581,3584,3588,3591,3595,3599,3603,3607,3611,3615,3620,3625,3629,3635,3640,3645,3651,3657,3663,3670,3676,3683,3690,3697,3704,3711,3719,3727,3735,3744,3753,3762,3772,3782,3792,3803
14,GM15,4398,4398,4399,4399,4399,4400,4400,4400,4401,4401,4402,4402,4403,4404,4404,4405,4406,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4417,4418,4419,4421,4422,4424,4425,4427,4429,4431,4433,4435,4437,4439,4441,4444,4446,4449,4452,4455,4458,4461,4465,4468,4472,4476,4480,4484,4488,4493,4498,4503,4508,4514,4520,4526,4532,4538,4545,4553,4560,4568,4576,4585,4593,4603,4612,4622,4633,4644,4655,4667,4679,4692,4705,4719,4734,4749,4764,4780,4797,4815,4833,4851,4871,4891,4911,4933,4955,4978,5001,5026,5051,5077,5104
15,GM16,3602,3603,3603,3604,3604,3605,3606,3606,3607,3608,3608,3609,3610,3611,3611,3612,3613,3614,3614,3615,3616,3617,3617,3618,3619,3620,3621,3622,3623,3624,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3641,3642,3643,3644,3645,3647,3648,3649,3650,3651,3653,3654,3655,3656,3658,3659,3661,3662,3663,3665,3666,3668,3669,3671,3672,3674,3675,3677,3678,3680,3682,3683,3685,3687,3688,3690,3692,3694,3696,3697,3699,3701,3703,3705,3707,3709,3711,3713,3715,3717,3719,3721,3723,3725,3727,3729
16,GM,92618,92656,92696,92737,92779,92822,92866,92910,92955,93001,93047,93093,93140,93186,93232,93278,93324,93371,93417,93463,93509,93555,93600,93646,93692,93738,93783,93829,93875,93920,93965,94011,94056,94101,94146,94191,94236,94281,94325,94370,94414,94459,94503,94547,94591,94635,94679,94723,94766,94810,94853,94896,94939,94982,95025,95067,95110,95152,95194,95237,95278,95320,95362,95403,95444,95485,95526,95567,95608,95648,95688,95729,95768,95808,95848,95887,95926,95965,96004,96043,96081,96120,96158,96196,96233,96271,96308,96345,96382,96419,96455,96492,96528,96564,96600,96635,96671,96706,96741,96775,96810,96844
17,PL72,4948,4948,4948,4949,4949,4949,4949,4950,4950,4950,4950,4951,4951,4951,4952,4952,4953,4953,4954,4954,4955,4955,4956,4957,4958,4958,4959,4960,4961,4962,4963,4964,4965,4966,4968,4969,4970,4972,4974,4975,4977,4979,4981,4983,4986,4988,4991,4993,4996,4999,5003,5006,5010,5014,5018,5022,5027,5031,5037,5042,5048,5054,5060,5067,5074,5082,5090,5099,5108,5117,5127,5138,5149,5161,5174,5187,5201,5216,5232,5248,5266,5284,5303,5324,5345,5368,5392,5417,5444,5472,5501,5532,5564,5598,5634,5671,5710,5752,5795,5840,5887,5936
18,PL73,4798,4798,4798,4799,4799,4799,4799,4800,4800,4800,4800,4801,4801,4801,4802,4802,4802,4803,4803,4804,4804,4805,4805,4805,4806,4807,4807,4808,4808,4809,4809,4810,4811,4811,4812,4813,4814,4815,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4827,4828,4829,4830,4832,4833,4835,4836,4838,4840,4841,4843,4845,4847,4849,4851,4853,4855,4857,4859,4862,4864,4867,4870,4872,4875,4878,4881,4884,4887,4891,4894,4898,4902,4905,4909,4914,4918,4922,4927,4931,4936,4941,4946,4952,4957,4963,4969,4975,4981,4988,4995,5001
19,PL74,5145,5146,5146,5147,5148,5149,5150,5151,5152,5153,5155,5156,5157,5159,5160,5162,5163,5165,5167,5168,5170,5172,5174,5176,5178,5180,5182,5184,5187,5189,5192,5194,5197,5199,5202,5205,5208,5211,5214,5217,5221,5224,5228,5231,5235,5239,5243,5247,5251,5255,5260,5265,5269,5274,5279,5284,5290,5295,5301,5307,5313,5319,5326,5332,5339,5346,5353,5361,5369,5376,5385,5393,5402,5411,5420,5429,5439,5449,5459,5470,5481,5492,5504,5516,5528,5541,5554,5567,5581,5595,5610,5625,5640,5656,5673,5689,5707,5725,5743,5762,5781,5801
20,PL75,4492,4492,4492,4493,4493,4493,4493,4493,4494,4494,4494,4494,4495,4495,4495,4496,4496,4497,4498,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4509,4510,4512,4514,4515,4517,4519,4522,4524,4527,4530,4533,4536,4539,4543,4547,4551,4556,4561,4566,4572,4578,4584,4591,4598,4606,4615,4624,4633,4644,4655,4667,4680,4693,4708,4723,4740,4758,4777,4797,4818,4841,4866,4892,4920,4950,4982,5016,5051,5090,5130,5173,5219,5267,5319,5373,5431,5491,5556,5623,5695,5770,5849,5931,6018,6109,6204,6303,6407,6514,6626,6742,6862
21,PL76,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2062,2062,2062,2062,2063,2063,2063,2064,2064,2064,2065,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2071,2071,2072,2073,2074,2074,2075,2076,2077,2078,2079,2080,2081,2083,2084,2085,2087,2088,2090,2091,2093,2095,2096,2098,2100,2102,2105,2107,2109,2112,2114,2117,2120,2123,2126,2130,2133,2137,2141,2145,2149,2153,2158,2162,2167,2173,2178,2184,2190,2196,2203,2210,2217,2224,2232,2241,2249,2258,2268,2277,2288,2299,2310,2322,2334,2347
22,PL77,5873,5873,5874,5874,5874,5875,5875,5875,5876,5876,5877,5877,5878,5878,5879,5879,5879,5880,5880,5881,5881,5881,5882,5882,5882,5883,5883,5884,5884,5884,5885,5885,5885,5886,5886,5886,5887,5887,5887,5888,5888,5888,5888,5889,5889,5889,5890,5890,5890,5890,5891,5891,5891,5891,5892,5892,5892,5892,5893,5893,5893,5893,5894,5894,5894,5894,5895,5895,5895,5895,5895,5896,5896,5896,5896,5896,5897,5897,5897,5897,5897,5898,5898,5898,5898,5898,5898,5899,5899,5899,5899,5899,5899,5900,5900,5900,5900,5900,5900,5900,5901,5901
23,PL78,9474,9474,9475,9475,9476,9476,9476,9477,9477,9478,9478,9479,9479,9480,9481,9481,9482,9482,9483,9483,9484,9484,9485,9486,9486,9487,9487,9488,9488,9489,9489,9490,9490,9491,9491,9492,9492,9493,9493,9493,9494,9494,9495,9495,9495,9496,9496,9496,9497,9497,9497,9498,9498,9498,9499,9499,9499,9500,9500,9500,9501,9501,9501,9501,9502,9502,9502,9502,9503,9503,9503,9503,9503,9504,9504,9504,9504,9504,9505,9505,9505,9505,9505,9506,9506,9506,9506,9506,9506,9507,9507,9507,9507,9507,9507,9507,9508,9508,9508,9508,9508,9508
24,PL79,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056
25,PL80,4470,4470,4471,4471,4471,4472,4472,4473,4473,4474,4474,4475,4475,4476,4476,4477,4477,4478,4478,4479,4480,4480,4481,4482,4482,4483,4484,4485,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4503,4504,4505,4507,4508,4510,4511,4513,4514,4516,4517,4519,4521,4523,4524,4526,4528,4530,4532,4534,4537,4539,4541,4543,4546,4548,4551,4553,4556,4559,4562,4565,4568,4571,4574,4577,4580,4584,4587,4591,4594,4598,4602,4606,4610,4614,4619,4623,4627,4632,4637,4642,4647,4652,4657,4662,4668
26,PL81,2152,2152,2152,2153,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2155,2155,2155,2155,2156,2156,2156,2157,2157,2157,2158,2158,2158,2159,2159,2160,2160,2161,2161,2162,2162,2163,2163,2164,2165,2165,2166,2167,2167,2168,2169,2170,2171,2171,2172,2173,2174,2175,2176,2178,2179,2180,2181,2182,2184,2185,2187,2188,2190,2191,2193,2195,2197,2198,2200,2202,2204,2207,2209,2211,2214,2216,2219,2222,2224,2227,2230,2233,2237,2240,2244,2247,2251,2255,2259,2263,2267,2272,2277,2281,2286,2291,2297,2302,2308,2314,2320,2326
27,PL82,4498,4498,4498,4498,4499,4499,4499,4499,4499,4499,4500,4500,4500,4500,4500,4501,4501,4501,4501,4502,4502,4502,4502,4502,4503,4503,4503,4503,4503,4503,4504,4504,4504,4504,4504,4505,4505,4505,4505,4505,4505,4506,4506,4506,4506,4506,4506,4506,4507,4507,4507,4507,4507,4507,4507,4508,4508,4508,4508,4508,4508,4508,4508,4509,4509,4509,4509,4509,4509,4509,4509,4509,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4512,4512,4512,4512,4512,4512,4512,4512
28,PL83,9442,9442,9443,9443,9443,9444,9444,9445,9445,9446,9446,9447,9447,9448,9448,9449,9449,9450,9450,9451,9452,9452,9453,9453,9454,9454,9455,9455,9456,9456,9457,9457,9458,9458,9459,9459,9460,9460,9460,9461,9461,9461,9462,9462,9463,9463,9463,9464,9464,9464,9464,9465,9465,9465,9466,9466,9466,9466,9467,9467,9467,9467,9468,9468,9468,9468,9469,9469,9469,9469,9469,9469,9470,9470,9470,9470,9470,9471,9471,9471,9471,9471,9471,9471,9472,9472,9472,9472,9472,9472,9472,9472,9473,9473,9473,9473,9473,9473,9473,9473,9473,9474
29,PL84,2584,2584,2585,2585,2585,2586,2586,2587,2587,2587,2588,2588,2589,2589,2590,2590,2591,2591,2592,2592,2593,2593,2594,2594,2595,2595,2595,2596,2596,2597,2597,2598,2598,2598,2599,2599,2600,2600,2600,2601,2601,2601,2602,2602,2602,2603,2603,2604,2604,2604,2605,2605,2605,2605,2606,2606,2606,2607,2607,2607,2608,2608,2608,2608,2609,2609,2609,2610,2610,2610,2610,2611,2611,2611,2611,2612,2612,2612,2612,2613,2613,2613,2613,2613,2614,2614,2614,2614,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2617,2617,2617,2617
30,PL85,3020,3020,3020,3020,3020,3021,3021,3021,3021,3021,3021,3022,3022,3022,3022,3022,3023,3023,3023,3023,3024,3024,3024,3025,3025,3025,3026,3026,3026,3027,3027,3028,3028,3029,3029,3030,3031,3031,3032,3033,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3046,3047,3048,3050,3051,3053,3055,3056,3058,3060,3062,3065,3067,3069,3072,3074,3077,3080,3083,3086,3089,3093,3096,3100,3104,3108,3112,3117,3122,3127,3132,3137,3143,3149,3155,3161,3168,3175,3182,3190,3198,3207,3215,3224,3234,3244,3254,3265,3276,3288
31,PL86,7388,7388,7388,7388,7388,7388,7389,7389,7389,7389,7389,7389,7389,7390,7390,7390,7390,7390,7390,7391,7391,7391,7391,7391,7392,7392,7392,7392,7393,7393,7393,7393,7394,7394,7394,7395,7395,7395,7396,7396,7396,7397,7397,7398,7398,7398,7399,7399,7400,7400,7401,7401,7402,7403,7403,7404,7404,7405,7406,7407,7407,7408,7409,7410,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7422,7423,7424,7426,7427,7428,7430,7431,7433,7435,7436,7438,7440,7442,7443,7445,7447,7450,7452,7454,7456,7459,7461,7464,7466,7469,7472
32,PL87,2943,2943,2944,2944,2944,2945,2945,2945,2946,2946,2947,2947,2948,2948,2949,2950,2951,2951,2952,2953,2954,2955,2956,2957,2957,2958,2959,2960,2961,2962,2962,2963,2964,2964,2965,2966,2966,2967,2968,2968,2969,2969,2970,2971,2971,2972,2972,2973,2973,2974,2974,2975,2975,2975,2976,2976,2977,2977,2978,2978,2978,2979,2979,2979,2980,2980,2980,2981,2981,2981,2982,2982,2982,2982,2983,2983,2983,2983,2984,2984,2984,2984,2985,2985,2985,2985,2985,2986,2986,2986,2986,2986,2987,2987,2987,2987,2987,2987,2987,2988,2988,2988
33,PL,75342,75347,75353,75358,75364,75369,75375,75381,75388,75394,75400,75407,75415,75422,75430,75439,75447,75456,75466,75476,75485,75496,75506,75517,75528,75539,75550,75562,75574,75586,75598,75611,75624,75638,75652,75666,75680,75695,75710,75726,75742,75758,75775,75792,75810,75828,75846,75865,75885,75905,75925,75946,75967,75989,76011,76034,76058,76082,76106,76132,76158,76184,76211,76239,76267,76297,76327,76357,76388,76421,76453,76487,76522,76557,76593,76630,76668,76707,76747,76788,76829,76872,76916,76961,77007,77054,77102,77151,77201,77253,77306,77360,77416,77472,77531,77590,77651,77714,77777,77843,77910,77978
