id,Country,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22
17,"Colorado",5770,5784,5797,5810,5823,5836,5848,5860,5872,5884,5896,5908,5919,5930,5941,5951,5962,5972,5982,5993,6003,6013,6022,6032,6041,6050,6059,6068,6077,6086,6094,6103,6111,6119,6127,6135,6143,6151,6158,6166,6173,6180,6187,6194,6201,6208,6214,6221,6227,6234,6240,6246,6252,6258,6264,6270,6275,6281,6286,6292,6297,6302,6307,6312,6317,6322,6327,6332,6336,6341,6345,6350,6354,6359,6363,6367,6371,6375,6379,6383,6387,6390,6394,6398,6401,6405,6408,6412,6415,6418,6422,6425,6428,6431,6434,6437,6440,6443,6446,6449,6451,6454
18,"Maryland",7446,7477,7508,7537,7565,7593,7619,7645,7670,7694,7717,7740,7762,7783,7803,7822,7841,7860,7878,7896,7913,7929,7946,7961,7976,7991,8005,8018,8032,8044,8057,8069,8081,8092,8104,8114,8125,8135,8144,8154,8163,8172,8181,8189,8197,8205,8213,8220,8227,8234,8241,8247,8254,8260,8266,8272,8277,8283,8288,8293,8298,8303,8307,8312,8316,8320,8325,8329,8332,8336,8340,8343,8347,8350,8353,8356,8359,8362,8365,8368,8370,8373,8375,8378,8380,8382,8385,8387,8389,8391,8393,8395,8396,8398,8400,8401,8403,8405,8406,8408,8409,8410
19,"Nevada",4582,4613,4643,4672,4700,4727,4754,4779,4804,4827,4850,4872,4893,4913,4933,4952,4971,4989,5007,5024,5041,5057,5073,5088,5103,5118,5132,5145,5159,5172,5184,5197,5209,5220,5231,5242,5253,5263,5273,5283,5292,5302,5311,5319,5328,5336,5344,5351,5359,5366,5373,5380,5387,5393,5400,5406,5412,5417,5423,5428,5433,5439,5443,5448,5453,5457,5462,5466,5470,5474,5478,5482,5485,5489,5492,5496,5499,5502,5505,5508,5511,5514,5517,5519,5522,5524,5527,5529,5531,5533,5535,5537,5539,5541,5543,5545,5547,5549,5550,5552,5553,5555
20,"Tennessee",10731,10833,10932,11025,11116,11203,11288,11371,11451,11530,11608,11684,11759,11834,11908,11983,12057,12131,12205,12278,12351,12423,12495,12566,12636,12706,12775,12844,12913,12981,13048,13115,13182,13248,13314,13379,13443,13507,13571,13634,13697,13759,13820,13882,13942,14002,14062,14121,14180,14239,14296,14354,14411,14467,14523,14579,14634,14688,14742,14796,14849,14902,14954,15006,15058,15108,15159,15209,15259,15308,15357,15405,15453,15501,15548,15594,15641,15686,15732,15777,15821,15866,15909,15953,15996,16038,16080,16122,16164,16205,16245,16286,16325,16365,16404,16443,16481,16519,16557,16594,16631,16668
21,"Hawaii",422,423,425,426,427,429,430,431,433,434,435,436,437,438,439,440,441,442,443,444,445,445,446,447,448,448,449,450,450,451,452,452,453,454,454,455,455,456,456,457,457,458,458,458,459,459,460,460,460,461,461,461,462,462,462,463,463,463,463,464,464,464,465,465,465,465,465,466,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470
22,"Indiana",12001,12043,12083,12122,12160,12196,12231,12264,12296,12326,12356,12384,12411,12437,12462,12487,12511,12534,12557,12579,12602,12623,12645,12666,12687,12707,12727,12747,12766,12785,12804,12822,12841,12858,12876,12893,12910,12926,12943,12959,12974,12990,13005,13020,13034,13049,13063,13077,13090,13103,13116,13129,13142,13154,13166,13178,13190,13201,13213,13224,13234,13245,13256,13266,13276,13286,13295,13305,13314,13323,13332,13341,13349,13358,13366,13374,13382,13390,13397,13405,13412,13419,13426,13433,13440,13447,13453,13460,13466,13472,13478,13484,13490,13495,13501,13506,13511,13517,13522,13527,13532,13536
23,"Kentucky",4175,4212,4249,4285,4320,4355,4389,4422,4455,4487,4519,4550,4581,4611,4641,4671,4701,4730,4758,4787,4815,4842,4869,4896,4922,4947,4973,4998,5022,5046,5070,5094,5117,5139,5162,5184,5205,5226,5247,5268,5288,5308,5328,5347,5366,5384,5403,5421,5439,5456,5473,5490,5506,5523,5539,5554,5570,5585,5600,5615,5629,5643,5657,5671,5684,5698,5711,5723,5736,5748,5760,5772,5784,5796,5807,5818,5829,5840,5850,5860,5870,5880,5890,5900,5909,5919,5928,5937,5945,5954,5962,5971,5979,5987,5995,6002,6010,6018,6025,6032,6039,6046
24,"Minnesota",6387,6399,6412,6424,6435,6447,6458,6469,6479,6490,6500,6510,6520,6529,6538,6548,6557,6566,6574,6583,6592,6600,6609,6617,6625,6633,6641,6648,6656,6664,6671,6678,6685,6692,6699,6706,6713,6720,6726,6732,6739,6745,6751,6757,6763,6769,6775,6780,6786,6791,6797,6802,6807,6812,6817,6822,6827,6832,6837,6841,6846,6850,6855,6859,6863,6868,6872,6876,6880,6884,6888,6891,6895,6899,6903,6906,6910,6913,6916,6920,6923,6926,6929,6932,6935,6938,6941,6944,6947,6950,6953,6955,6958,6961,6963,6966,6968,6971,6973,6975,6978,6980
25,"Oklahoma",3900,3936,3971,4005,4039,4073,4106,4139,4171,4203,4234,4264,4293,4321,4349,4376,4403,4429,4455,4481,4506,4531,4555,4579,4602,4625,4647,4668,4690,4711,4731,4751,4771,4791,4810,4828,4846,4864,4882,4899,4915,4932,4948,4964,4979,4995,5010,5024,5038,5052,5066,5079,5092,5105,5118,5130,5142,5154,5166,5177,5188,5199,5210,5220,5231,5241,5251,5260,5270,5279,5288,5297,5305,5314,5322,5330,5338,5346,5354,5361,5369,5376,5383,5390,5396,5403,5410,5416,5422,5428,5434,5440,5446,5451,5457,5462,5467,5472,5477,5482,5487,5492
26,"Pennsylvania",22726,22840,22951,23060,23166,23270,23371,23470,23567,23662,23755,23846,23935,24023,24108,24192,24275,24355,24435,24514,24591,24666,24741,24813,24884,24953,25022,25089,25154,25219,25282,25344,25404,25464,25522,25579,25635,25690,25744,25797,25848,25899,25949,25997,26045,26092,26137,26182,26226,26269,26311,26352,26393,26433,26471,26509,26547,26583,26619,26654,26688,26722,26754,26787,26818,26849,26879,26909,26938,26966,26994,27021,27048,27074,27100,27125,27149,27173,27196,27219,27242,27264,27286,27307,27327,27348,27367,27387,27406,27424,27442,27460,27478,27495,27511,27528,27544,27559,27575,27590,27604,27619
27,"South Carolina",7742,7793,7843,7891,7938,7984,8028,8071,8113,8154,8193,8232,8270,8306,8342,8377,8412,8446,8479,8512,8544,8577,8609,8640,8671,8702,8732,8762,8791,8820,8849,8877,8905,8932,8959,8986,9012,9038,9063,9088,9113,9137,9161,9185,9208,9230,9253,9274,9296,9317,9338,9358,9379,9398,9418,9437,9455,9474,9492,9510,9527,9544,9561,9577,9593,9609,9624,9640,9654,9669,9683,9697,9711,9725,9738,9751,9763,9776,9788,9800,9812,9823,9834,9845,9856,9867,9877,9887,9897,9906,9916,9925,9934,9943,9952,9960,9969,9977,9985,9992,10000,10008
28,"District of Columbia",965,970,976,981,986,991,997,1002,1007,1012,1017,1021,1026,1031,1035,1039,1044,1048,1052,1056,1060,1064,1067,1071,1075,1078,1082,1085,1089,1092,1095,1098,1101,1105,1108,1110,1113,1116,1119,1122,1124,1127,1129,1132,1134,1137,1139,1141,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1167,1169,1171,1173,1174,1176,1177,1179,1180,1182,1183,1185,1186,1187,1189,1190,1191,1193,1194,1195,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1210,1211,1212,1213,1214,1215,1215,1216
29,"Kansas",4270,4288,4304,4321,4336,4352,4366,4381,4395,4408,4421,4434,4446,4458,4470,4482,4494,4506,4517,4529,4541,4552,4563,4574,4585,4596,4606,4616,4626,4636,4646,4656,4666,4675,4684,4694,4703,4711,4720,4729,4737,4746,4754,4762,4770,4778,4786,4793,4801,4808,4816,4823,4830,4837,4844,4850,4857,4864,4870,4876,4883,4889,4895,4901,4907,4912,4918,4924,4929,4934,4940,4945,4950,4955,4960,4965,4970,4974,4979,4984,4988,4993,4997,5001,5005,5010,5014,5018,5022,5025,5029,5033,5037,5040,5044,5047,5051,5054,5057,5061,5064,5067
30,"Missouri",7473,7491,7509,7527,7544,7561,7578,7593,7609,7624,7638,7652,7665,7678,7690,7702,7713,7725,7735,7746,7756,7766,7776,7785,7794,7803,7812,7820,7828,7835,7843,7850,7857,7863,7870,7876,7882,7888,7894,7899,7905,7910,7915,7920,7925,7929,7934,7938,7942,7946,7950,7953,7957,7961,7964,7967,7970,7973,7976,7979,7982,7985,7987,7990,7992,7995,7997,7999,8001,8003,8005,8007,8009,8011,8013,8015,8016,8018,8019,8021,8022,8024,8025,8026,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8042,8043,8044
31,"Vermont",187,188,189,190,191,192,192,193,194,195,196,197,198,198,199,200,201,202,202,203,204,205,205,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,217,218,219,219,220,220,221,221,222,222,223,224,224,225,225,226,226,227,227,227,228,228,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243
32,"Virginia",6932,6981,7029,7075,7120,7164,7207,7248,7289,7329,7368,7406,7443,7478,7512,7546,7579,7612,7645,7678,7710,7742,7774,7804,7835,7864,7893,7922,7949,7977,8004,8030,8056,8082,8107,8132,8156,8179,8202,8225,8247,8269,8290,8311,8331,8351,8370,8389,8408,8426,8444,8461,8478,8494,8511,8526,8542,8557,8572,8586,8600,8613,8627,8640,8652,8665,8677,8689,8700,8711,8722,8733,8743,8753,8763,8772,8782,8791,8799,8808,8816,8824,8832,8840,8848,8855,8862,8869,8876,8882,8889,8895,8901,8907,8912,8918,8923,8928,8934,8939,8943,8948
33,"Connecticut",7326,7350,7374,7398,7421,7443,7464,7485,7506,7525,7544,7563,7581,7599,7617,7634,7651,7668,7685,7701,7717,7732,7746,7760,7774,7787,7800,7813,7825,7837,7848,7860,7870,7881,7891,7901,7910,7919,7928,7937,7945,7954,7961,7969,7976,7984,7991,7997,8004,8010,8016,8022,8028,8033,8039,8044,8049,8054,8059,8063,8067,8072,8076,8080,8084,8088,8091,8095,8098,8101,8104,8108,8111,8113,8116,8119,8122,8124,8126,8129,8131,8133,8135,8138,8140,8141,8143,8145,8147,8149,8150,8152,8153,8155,8156,8158,8159,8160,8162,8163,8164,8165
34,"Iowa",5174,5203,5232,5260,5287,5314,5340,5366,5390,5414,5437,5460,5482,5503,5525,5546,5567,5587,5607,5627,5647,5666,5685,5703,5721,5739,5757,5774,5790,5807,5823,5839,5854,5869,5884,5899,5913,5927,5940,5954,5967,5980,5992,6005,6017,6029,6040,6051,6063,6073,6084,6094,6105,6115,6124,6134,6143,6153,6162,6170,6179,6187,6195,6204,6211,6219,6227,6234,6241,6248,6255,6262,6269,6275,6281,6288,6294,6299,6305,6311,6316,6322,6327,6332,6337,6342,6347,6352,6357,6361,6365,6370,6374,6378,6382,6386,6390,6394,6397,6401,6405,6408
35,"Louisiana",9212,9245,9277,9309,9340,9371,9401,9431,9461,9489,9516,9542,9566,9590,9612,9633,9654,9673,9692,9711,9728,9745,9762,9777,9792,9807,9821,9834,9847,9860,9871,9883,9894,9904,9915,9924,9934,9943,9951,9960,9968,9976,9983,9990,9997,10003,10010,10016,10022,10027,10033,10038,10043,10047,10052,10056,10061,10065,10068,10072,10076,10079,10083,10086,10089,10092,10095,10097,10100,10102,10105,10107,10109,10111,10113,10115,10117,10119,10121,10122,10124,10126,10127,10129,10130,10131,10132,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10143,10144,10145,10146,10146
36,"Ohio",11856,11910,11962,12013,12063,12111,12157,12203,12246,12289,12329,12369,12407,12444,12479,12514,12548,12582,12615,12647,12679,12710,12741,12771,12800,12829,12858,12886,12913,12940,12966,12992,13017,13042,13066,13090,13113,13136,13158,13180,13202,13223,13244,13264,13284,13303,13322,13341,13359,13377,13395,13412,13429,13446,13462,13478,13493,13508,13523,13538,13552,13566,13580,13594,13607,13620,13632,13645,13657,13669,13680,13692,13703,13714,13724,13735,13745,13755,13765,13774,13784,13793,13802,13811,13819,13828,13836,13844,13852,13860,13868,13875,13882,13889,13896,13903,13910,13916,13923,13929,13935,13941
37,"Michigan",15939,15976,16013,16048,16083,16117,16150,16182,16214,16244,16274,16302,16330,16356,16382,16408,16432,16457,16481,16504,16527,16549,16571,16592,16612,16632,16651,16670,16688,16706,16724,16741,16757,16774,16789,16805,16820,16834,16848,16862,16875,16889,16901,16914,16926,16938,16950,16961,16972,16982,16993,17003,17013,17022,17032,17041,17050,17058,17067,17075,17083,17091,17098,17106,17113,17120,17127,17134,17140,17146,17153,17159,17164,17170,17176,17181,17186,17192,17197,17201,17206,17211,17215,17220,17224,17228,17232,17236,17240,17244,17247,17251,17254,17258,17261,17264,17267,17270,17273,17276,17279,17282
38,"South Dakota",1815,1819,1823,1826,1830,1833,1836,1839,1842,1845,1847,1850,1853,1855,1858,1860,1863,1865,1867,1870,1872,1874,1876,1879,1881,1883,1885,1887,1888,1890,1892,1894,1896,1897,1899,1900,1902,1903,1905,1906,1908,1909,1910,1912,1913,1914,1915,1916,1918,1919,1920,1921,1922,1923,1924,1925,1926,1926,1927,1928,1929,1930,1931,1931,1932,1933,1934,1934,1935,1936,1936,1937,1937,1938,1939,1939,1940,1940,1941,1941,1942,1942,1943,1943,1943,1944,1944,1945,1945,1946,1946,1946,1947,1947,1947,1948,1948,1948,1949,1949,1949,1949
39,"Arkansas",5174,5204,5233,5261,5289,5317,5345,5373,5400,5427,5453,5479,5504,5528,5553,5577,5601,5624,5648,5671,5694,5716,5738,5759,5781,5801,5822,5842,5862,5881,5900,5919,5938,5956,5974,5991,6009,6026,6042,6059,6075,6091,6106,6122,6137,6152,6166,6180,6194,6208,6221,6235,6248,6261,6273,6285,6297,6309,6321,6332,6344,6355,6365,6376,6386,6397,6407,6416,6426,6435,6445,6454,6463,6471,6480,6488,6497,6505,6513,6521,6528,6536,6543,6550,6557,6564,6571,6578,6584,6591,6597,6603,6609,6615,6621,6626,6632,6637,6643,6648,6653,6658
