id,Country,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16
12,Bahrain,391,393,395,396,397,398,400,402,405,406,409,412,415,417,420,421,424,425,428,431,434,436,439,442,445,447,450,453,456,458,461,465,467,470,474,477,481,484,487,490,493,498,501,505,509,514,518,523,527,532,537,543,547,552,557,562,567,571,576,582,588,594,600,605,612,618,625,632,638,644,652,659,666,674,682,688,696,703,710,717,726,733,741,748,756,765,773,781,789,797,804,809,814,817,819,819
13,Bangladesh,8239,8248,8256,8265,8274,8282,8289,8296,8303,8310,8317,8324,8330,8337,8343,8349,8355,8362,8368,8374,8379,8384,8390,8395,8400,8406,8411,8417,8422,8426,8430,8435,8440,8445,8449,8454,8457,8462,8465,8470,8474,8478,8481,8485,8489,8493,8497,8500,8504,8508,8511,8514,8517,8521,8524,8527,8530,8533,8536,8540,8543,8546,8549,8551,8554,8557,8559,8561,8563,8565,8566,8568,8571,8572,8575,8576,8579,8581,8584,8586,8587,8590,8592,8594,8596,8598,8600,8601,8603,8605,8607,8609,8611,8612,8612,8612
14,Barbados,20,21,21,22,23,23,24,24,24,24,24,25,26,26,27,28,28,29,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,39,39,40,41,42,43,43,43,45,46,46,47,49,50,50,52,52,53,54,55,56,57,58,59,60,61,62,62,64,66,66,68,69,69,70,72,73,74,76,77,78,79,80,81,83,84,86,87,88,89,91,92,94,96,97,98,99,99,99,99
15,Belarus,1811,1819,1826,1834,1842,1850,1858,1865,1872,1878,1885,1892,1899,1905,1912,1918,1924,1931,1937,1942,1948,1954,1960,1966,1972,1978,1985,1989,1995,2001,2007,2012,2017,2022,2027,2032,2038,2043,2048,2053,2057,2063,2068,2072,2077,2081,2086,2090,2096,2101,2105,2109,2114,2119,2122,2127,2130,2134,2139,2144,2148,2152,2155,2159,2164,2168,2172,2175,2180,2183,2187,2192,2195,2199,2203,2206,2210,2213,2216,2219,2224,2228,2231,2235,2238,2241,2245,2249,2252,2256,2258,2261,2265,2267,2269,2269
16,Belgium,21512,21553,21591,21631,21672,21714,21756,21797,21839,21880,21920,21960,21998,22035,22070,22104,22139,22173,22205,22234,22263,22289,22314,22338,22358,22379,22397,22414,22430,22445,22457,22470,22480,22490,22498,22504,22509,22513,22516,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518,22518
17,Benin,56,56,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10996,11055,11113,11172,11230,11286,11343,11397,11450,11499,11548,11593,11635,11673,11709,11742,11772,11799,11823,11845,11865,11884,11900,11914,11927,11936,11945,11951,11956,11959,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962
20,Bosnia and Herzegovina,4853,4863,4873,4883,4894,4904,4915,4925,4935,4946,4956,4966,4977,4986,4996,5006,5015,5023,5033,5043,5051,5061,5069,5079,5088,5097,5106,5115,5123,5132,5141,5149,5157,5165,5173,5181,5189,5197,5205,5213,5220,5227,5235,5241,5249,5256,5262,5270,5277,5283,5290,5295,5302,5308,5315,5321,5327,5333,5339,5345,5352,5357,5364,5369,5375,5381,5386,5392,5398,5403,5409,5415,5420,5426,5431,5437,5442,5448,5453,5459,5464,5469,5474,5479,5485,5490,5496,5502,5506,5512,5517,5522,5528,5533,5538,5543
21,Brazil,234850,235698,236543,237380,238212,239040,239847,240647,241424,242179,242917,243625,244300,244952,245579,246204,246815,247412,247996,248572,249145,249706,250249,250781,251300,251809,252309,252797,253276,253744,254206,254661,255110,255554,255991,256426,256854,257280,257702,258118,258533,258943,259349,259753,260152,260546,260936,261321,261703,262081,262456,262827,263196,263560,263920,264278,264631,264983,265330,265674,266018,266358,266698,267035,267372,267708,268043,268376,268708,269040,269370,269700,270029,270356,270683,271009,271334,271659,271983,272306,272628,272950,273270,273590,273908,274227,274544,274861,275178,275492,275807,276123,276438,276754,277070,277387
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9527,9558,9590,9623,9655,9690,9724,9759,9795,9831,9869,9907,9948,9988,10031,10073,10118,10161,10207,10252,10299,10346,10395,10446,10497,10549,10603,10656,10712,10771,10829,10889,10951,11013,11080,11146,11215,11285,11357,11430,11504,11582,11660,11742,11825,11909,11997,12086,12179,12273,12369,12468,12571,12675,12782,12893,13005,13120,13241,13362,13486,13616,13746,13880,14019,14161,14305,14453,14605,14760,14919,15082,15248,15418,15593,15770,15952,16139,16328,16522,16720,16922,17129,17340,17554,17774,17997,18225,18456,18693,18933,19176,19422,19672,19925,20182
24,Burkina Faso,134,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
25,Cape Verde,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,475,475,475,475,475,476,476,476,476,476,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
28,Canada,21007,21095,21180,21262,21341,21419,21490,21560,21627,21692,21754,21815,21874,21930,21987,22042,22097,22151,22204,22255,22305,22353,22401,22446,22491,22533,22576,22616,22656,22695,22733,22770,22806,22839,22873,22904,22936,22967,22998,23024,23052,23080,23106,23132,23154,23178,23203,23224,23245,23266,23286,23306,23324,23343,23361,23378,23396,23411,23428,23443,23457,23471,23486,23500,23513,23526,23538,23550,23562,23572,23583,23594,23604,23614,23624,23633,23642,23650,23660,23666,23675,23682,23689,23697,23706,23712,23718,23723,23731,23737,23743,23747,23753,23757,23761,23764
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
31,Chile,19105,19157,19207,19257,19308,19357,19406,19454,19501,19546,19590,19634,19677,19716,19755,19793,19829,19864,19900,19932,19965,19996,20028,20059,20088,20117,20145,20171,20198,20223,20247,20272,20295,20319,20341,20362,20383,20403,20421,20439,20457,20474,20491,20507,20523,20539,20553,20568,20581,20593,20606,20619,20630,20640,20650,20661,20670,20680,20689,20697,20705,20713,20721,20727,20732,20740,20746,20751,20756,20761,20765,20769,20772,20776,20778,20782,20785,20787,20788,20791,20792,20793,20794,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795,20795
32,China,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827
33,Colombia,56733,56960,57181,57395,57598,57796,57984,58161,58327,58480,58620,58748,58864,58971,59072,59170,59266,59360,59452,59543,59633,59718,59799,59874,59946,60013,60076,60135,60192,60243,60290,60335,60376,60414,60452,60487,60520,60550,60580,60609,60635,60660,60684,60706,60726,60745,60762,60778,60791,60804,60816,60826,60836,60845,60854,60860,60867,60872,60878,60882,60886,60890,60893,60894,60896,60898,60898,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899,60899
34,Congo,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,130,130,131,132,133,135,136,137,139,141,143,145,147,150,153,156,159,163,168,172,177,183,190,197,204,213,222,232,244,256,270,285,302,320,341,363,387,414,444,477,512,551,594,642,693,750,812,879,953,1033,1121,1216,1320,1432,1554,1685,1827,1980,2144,2320,2508,2709,2922,3149
35,Democratic Republic of the Congo,686,686,687,687,688,688,689,690,690,690,691,692,692,693,694,694,694,694,695,696,696,697,698,698,699,700,700,701,701,702,702,703,703,704,705,706,706,707,707,707,708,709,710,710,710,711,712,712,712,712,713,713,714,714,714,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
36,Costa Rica,2701,2707,2714,2719,2724,2730,2736,2741,2746,2750,2754,2757,2760,2763,2766,2768,2772,2775,2777,2780,2783,2785,2788,2790,2793,2794,2795,2797,2798,2800,2803,2805,2805,2807,2809,2810,2811,2813,2814,2815,2816,2817,2819,2820,2821,2821,2822,2823,2824,2825,2825,2826,2826,2827,2828,2829,2829,2829,2830,2830,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2832,2832,2832,2832,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2834,2834,2834,2834,2834,2834,2834
37,Cote d'Ivoire,169,169,171,171,173,174,176,176,178,179,181,182,184,185,187,188,189,190,191,193,194,194,196,197,198,198,199,200,201,202,204,204,205,206,207,207,208,209,209,211,211,211,212,212,213,213,214,214,214,215,216,216,216,217,217,217,218,219,219,219,219,219,220,220,220,220,221,221,221,221,221,221,222,222,222,222,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225
38,Croatia,5238,5257,5276,5294,5312,5329,5346,5363,5380,5397,5413,5428,5443,5457,5472,5484,5497,5510,5521,5534,5546,5556,5567,5576,5585,5594,5603,5611,5619,5627,5634,5642,5648,5654,5662,5667,5672,5678,5682,5686,5691,5695,5698,5703,5706,5710,5714,5717,5719,5722,5723,5726,5728,5730,5731,5733,5735,5735,5735,5736,5737,5737,5738,5739,5739,5740,5740,5740,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,249,252,256,260,264,269,273,278,284,289,295,302,307,313,318,324,329,335,340,345,349,353,356,359,363,366,369,371,373,374,375,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
41,Cyprus,217,217,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,225,225,225,225,225,225,225,226,226,226,227,227,228,228,229,229,229,229,229,230,230,231,232,232,233,233,234,235,236,236,237,238,238,239,239,240,241,241,242,243,244,245,245,245,246,247,248,248,248
42,Czech Republic,17642,17753,17860,17967,18073,18177,18281,18385,18485,18587,18687,18789,18889,18988,19086,19187,19288,19391,19494,19599,19706,19815,19925,20036,20148,20262,20378,20494,20612,20732,20852,20974,21096,21220,21344,21470,21596,21723,21852,21980,22111,22241,22373,22506,22638,22772,22906,23041,23175,23313,23449,23585,23722,23859,23996,24133,24272,24409,24547,24685,24822,24958,25096,25233,25369,25505,25641,25775,25909,26042,26174,26307,26438,26567,26696,26824,26951,27077,27202,27326,27449,27570,27689,27808,27926,28042,28157,28270,28382,28492,28599,28706,28808,28908,29004,29099
43,Denmark,2256,2266,2275,2282,2290,2296,2303,2309,2315,2321,2326,2331,2336,2341,2345,2351,2356,2360,2365,2370,2375,2381,2386,2391,2396,2402,2407,2412,2417,2422,2426,2431,2435,2439,2444,2449,2453,2458,2463,2467,2472,2476,2481,2485,2490,2494,2499,2503,2507,2511,2516,2520,2524,2528,2532,2536,2540,2545,2548,2552,2557,2560,2565,2569,2573,2576,2580,2583,2587,2590,2594,2597,2601,2604,2607,2611,2614,2617,2620,2624,2627,2630,2633,2636,2639,2642,2645,2648,2651,2654,2656,2659,2661,2664,2666,2667
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67
45,Dominican Republic,2883,2903,2922,2940,2960,2979,2998,3015,3032,3051,3068,3085,3102,3117,3133,3148,3163,3178,3192,3205,3219,3232,3245,3258,3270,3282,3293,3305,3316,3327,3337,3347,3357,3368,3378,3386,3396,3405,3414,3423,3431,3439,3446,3455,3463,3470,3477,3484,3490,3498,3504,3511,3517,3523,3529,3535,3540,3546,3551,3557,3561,3565,3571,3575,3580,3584,3589,3592,3597,3600,3604,3608,3611,3614,3618,3621,3624,3627,3630,3633,3636,3637,3641,3643,3645,3648,3650,3651,3653,3655,3657,3658,3659,3659,3660,3662
46,Ecuador,15116,15118,15121,15122,15122,15125,15126,15129,15130,15132,15132,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134,15134
47,Egypt,9804,9843,9880,9915,9950,9983,10015,10046,10074,10104,10131,10159,10187,10216,10244,10271,10300,10328,10355,10383,10409,10437,10464,10491,10518,10545,10573,10600,10626,10654,10681,10707,10735,10762,10789,10815,10842,10869,10896,10923,10950,10976,11002,11029,11055,11082,11109,11135,11162,11188,11215,11242,11268,11294,11321,11348,11374,11401,11427,11454,11480,11506,11533,11558,11584,11612,11638,11665,11692,11718,11744,11771,11798,11824,11850,11876,11903,11930,11956,11983,12009,12036,12062,12088,12114,12141,12167,12193,12221,12246,12273,12300,12326,12351,12376,12400
48,El Salvador,1709,1717,1724,1731,1737,1743,1748,1753,1758,1764,1769,1773,1778,1782,1786,1790,1793,1796,1799,1803,1806,1808,1810,1813,1815,1816,1818,1820,1820,1821,1823,1823,1825,1825,1825,1825,1825,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97
