id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
10,Azerbaijan,174,180,186,193,199,206,213,220,228,235,243,251,259,267,276,284,294,303,313,323,333,344,354,365,377,389,401,413,426,439,452,466,480,494,509,524,539,555,571,588,605,622,640,658,676,695,714,734,754,774,795,816,838,860,882,905,928,951,975,999,1024,1049,1074,1099,1125,1151,1177,1204,1231,1258,1286,1313,1341,1369,1398,1426,1455,1484,1513,1542,1571,1600,1630,1659,1688,1718,1747,1777,1806,1835,1864,1894,1923,1951,1980,2009,2037,2065,2094,2121,2149,2176
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,69,72,74,77,80,83,85,88,91,94,97,99,102,105,108,111,114,117,120,122,125,128,131,133,136,139,141,144,146,148,150,153,155,157,159,160,162,164,165,167,168,170,171,172,174,175,176,177,178,179,179,180,181,182,182,183,184,184,185,185,186,186,186,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192
13,Bangladesh,1582,1623,1665,1708,1753,1798,1844,1891,1939,1988,2037,2088,2138,2189,2240,2292,2344,2396,2449,2502,2555,2609,2663,2717,2771,2826,2880,2936,2991,3047,3102,3159,3215,3272,3328,3385,3442,3500,3557,3615,3673,3731,3790,3848,3907,3965,4024,4083,4143,4202,4261,4321,4380,4440,4500,4559,4619,4679,4739,4799,4859,4919,4980,5040,5100,5160,5220,5280,5340,5400,5460,5520,5580,5640,5700,5759,5819,5879,5938,5997,6056,6115,6174,6233,6292,6350,6409,6467,6525,6583,6640,6698,6755,6812,6869,6925,6982,7038,7094,7149,7205,7260
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,362,367,372,377,382,387,392,396,401,405,409,414,418,422,426,429,433,437,440,444,447,450,454,457,460,463,466,469,472,475,477,480,483,485,488,490,492,495,497,499,501,503,505,507,509,511,513,515,516,518,520,521,523,524,526,527,528,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,546,547,548,549,549,550,551,551,552,553,553,554,554,555,556,556,557,557,558,558,558,559,559,560,560,560,561,561,562
16,Belgium,9722,9728,9734,9739,9744,9749,9754,9758,9762,9766,9770,9775,9779,9783,9787,9791,9795,9800,9804,9807,9811,9815,9819,9823,9826,9830,9834,9837,9841,9844,9848,9851,9855,9858,9861,9864,9868,9871,9874,9877,9880,9883,9886,9889,9892,9895,9898,9901,9904,9907,9909,9912,9915,9917,9920,9923,9925,9928,9930,9933,9935,9938,9940,9942,9945,9947,9949,9952,9954,9956,9958,9960,9962,9965,9967,9969,9971,9973,9975,9977,9979,9981,9982,9984,9986,9988,9990,9992,9993,9995,9997,9999,10000,10002,10004,10005,10007,10008,10010,10011,10013,10014
17,Benin,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,876,905,935,966,998,1030,1063,1098,1134,1171,1211,1251,1293,1336,1381,1426,1471,1518,1566,1614,1665,1716,1769,1824,1880,1937,1995,2055,2115,2178,2241,2306,2372,2439,2508,2579,2650,2723,2798,2873,2950,3029,3108,3189,3271,3354,3439,3525,3612,3700,3789,3879,3971,4063,4156,4251,4346,4442,4539,4636,4734,4833,4933,5033,5133,5234,5335,5437,5539,5641,5743,5845,5947,6050,6152,6253,6355,6456,6557,6658,6758,6857,6956,7055,7152,7249,7345,7440,7535,7628,7720,7812,7902,7991,8079,8166,8252,8337,8420,8502,8583,8662
20,Bosnia and Herzegovina,173,173,174,175,175,176,177,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,198,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,223,224,225,226,227,229,230,231,232,233,234,236,237,238,239,240,242,243,244,245,246,248,249,250,251,252,254,255,256,257,258,259,261,262,263,264,265,266,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,285,286
21,Brazil,53830,54908,56001,57113,58246,59392,60552,61735,62946,64180,65434,66710,68009,69329,70665,72011,73370,74746,76137,77544,78965,80400,81849,83311,84785,86268,87762,89263,90772,92287,93809,95335,96866,98400,99937,101475,103013,104551,106086,107620,109149,110674,112193,113706,115212,116709,118197,119676,121143,122599,124042,125472,126889,128290,129677,131047,132401,133738,135058,136359,137642,138906,140150,141375,142580,143765,144929,146073,147196,148297,149378,150438,151476,152493,153489,154463,155416,156349,157260,158151,159020,159870,160699,161507,162296,163066,163815,164546,165258,165951,166625,167282,167921,168543,169147,169735,170306,170861,171400,171924,172432,172926
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,209,214,218,223,228,233,239,244,249,255,260,266,272,278,284,290,297,303,310,317,324,331,338,345,353,361,368,377,385,393,402,410,419,428,438,447,457,467,477,487,497,508,519,530,541,552,564,576,588,600,613,626,639,652,665,679,693,707,721,736,751,766,781,796,812,828,844,861,877,894,911,929,947,964,982,1001,1019,1038,1057,1076,1096,1116,1136,1156,1176,1196,1217,1238,1259,1281,1302,1324,1346,1368,1390,1413,1435,1458,1481,1504,1527,1550
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,314,316,317,318,319,320,321,322,323,325,326,327,329,330,331,333,335,337,339,341,344,347,349,353,356,360,364,368,373,378,384,390,397,404,412,420,429,439,450,462,474,487,502,518,534,553,572,593,616,640,666,693,723,755,788,824,862,903,946,991,1039,1089,1142,1197,1255,1316,1379,1444,1511,1580,1651,1724,1799,1875,1951,2029,2107,2185,2264,2341,2419,2495,2570,2644,2716,2787,2855,2921,2985,3047,3106,3162,3216,3267,3316,3362,3405,3446,3484,3521,3554
28,Canada,8544,8573,8602,8629,8656,8682,8707,8731,8756,8780,8804,8828,8851,8875,8898,8922,8945,8968,8991,9014,9036,9059,9081,9103,9126,9148,9169,9191,9213,9234,9255,9276,9297,9318,9339,9359,9380,9400,9420,9440,9460,9480,9499,9519,9538,9557,9576,9595,9614,9632,9651,9669,9687,9705,9723,9741,9759,9776,9794,9811,9828,9845,9862,9879,9895,9912,9928,9944,9960,9976,9992,10007,10023,10038,10054,10069,10084,10099,10113,10128,10143,10157,10171,10185,10199,10213,10227,10241,10254,10268,10281,10294,10307,10320,10333,10346,10358,10371,10383,10395,10407,10420
29,Central African Republic,38,40,43,45,47,50,52,55,57,60,62,64,67,69,72,74,77,79,82,85,87,90,93,95,98,101,103,106,109,111,114,117,120,122,125,128,131,133,136,139,142,145,147,150,153,156,158,161,164,167,170,172,175,178,181,184,187,189,192,195,198,201,203,206,209,212,214,217,220,223,226,228,231,234,236,239,242,245,247,250,253,255,258,261,263,266,269,271,274,277,279,282,284,287,289,292,295,297,300,302,305,307
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,4731,4921,5116,5313,5513,5716,5919,6122,6324,6526,6728,6929,7128,7324,7515,7702,7883,8059,8228,8389,8545,8694,8836,8971,9100,9222,9339,9449,9554,9654,9747,9836,9920,10000,10074,10145,10211,10274,10332,10388,10440,10489,10534,10577,10618,10656,10691,10724,10756,10785,10812,10838,10862,10884,10905,10924,10943,10960,10976,10991,11005,11018,11030,11042,11052,11062,11071,11080,11088,11096,11103,11109,11116,11121,11127,11132,11136,11141,11145,11149,11152,11155,11158,11161,11164,11167,11169,11171,11173,11175,11177,11178,11180,11181,11183,11184,11185,11186,11187,11188,11189,11190
32,China,4640,4640,4641,4641,4642,4642,4643,4643,4644,4644,4645,4646,4646,4647,4647,4648,4648,4649,4649,4650,4650,4651,4651,4652,4652,4652,4653,4653,4654,4654,4654,4655,4655,4656,4656,4656,4657,4657,4657,4658,4658,4658,4659,4659,4659,4660,4660,4660,4661,4661,4661,4661,4662,4662,4662,4662,4663,4663,4663,4663,4664,4664,4664,4664,4664,4665,4665,4665,4665,4665,4666,4666,4666,4666,4666,4667,4667,4667,4667,4667,4667,4667,4668,4668,4668,4668,4668,4668,4669,4669,4669,4669,4669,4669,4669,4669,4670,4670,4670,4670,4670,4670
33,Colombia,2491,2580,2672,2766,2864,2966,3072,3183,3299,3420,3547,3680,3818,3962,4110,4262,4419,4580,4746,4915,5088,5267,5449,5637,5829,6025,6226,6432,6643,6858,7078,7303,7533,7767,8006,8251,8499,8753,9011,9274,9542,9814,10090,10371,10656,10946,11240,11537,11839,12144,12453,12766,13082,13401,13723,14048,14376,14707,15039,15374,15711,16049,16389,16731,17073,17416,17760,18104,18449,18793,19137,19481,19824,20165,20506,20846,21183,21519,21853,22185,22514,22840,23164,23485,23802,24117,24428,24735,25038,25338,25633,25925,26212,26495,26773,27047,27316,27581,27841,28096,28347,28592
34,Congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,142,145,149,152,156,159,162,165,169,172,176,179,183,186,190,194,197,201,205,209,213,218,222,226,231,235,240,244,249,253,258,263,268,273,278,284,289,294,300,305,311,317,323,329,335,341,347,353,360,366,373,380,387,394,401,408,415,423,430,438,446,454,462,470,479,487,496,504,513,522,531,541,550,560,570,580,590,600,610,621,632,643,654,665,676,688,700,712,724,736,749,762,775,788,801,815,829,843,857,871,886,901
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,58,59,61,63,65,67,69,71,74,77,80,82,85,88,92,95,98,101,104,108,111,114,118,121,125,129,132,136,140,144,147,151,155,159,163,168,172,176,180,185,189,193,198,203,207,212,217,221,226,231,236,241,246,251,256,262,267,272,278,283,289,294,300,306,312,317,323,329,335,341,347,353,360,366,372,379,385,392,398,405,411,418,425,432,438,445,452,459,466,473,481,488,495,502,510,517,524,532,539,547,554,562
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,110,110,111,111,112,113,113,114,115,117,118,120,121,123,126,128,131,134,137,141,145,149,153,157,162,167,171,176,181,185,189,194,197,201,205,208,210,213,215,217,219,221,222,223,224,225,226,227,227,228,228,228,229,229,229,229,229,230,230,230
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,343,344,346,347,348,350,351,352,354,356,357,359,361,362,364,366,368,370,373,375,377,380,382,385,388,390,393,396,400,403,406,410,413,417,421,425,429,434,438,443,448,453,458,464,469,475,481,487,494,501,508,515,522,530,538,546,554,563,572,581,591,601,611,622,633,644,655,667,680,692,705,719,733,747,761,776,792,808,824,840,857,875,893,911,930,949,969,989,1010,1031,1052,1074,1096,1119,1142,1166,1190,1214,1239,1264,1289,1315
43,Denmark,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
44,Djibouti,52,53,53,54,54,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
45,Dominican Republic,691,700,710,720,730,741,752,763,774,786,797,809,821,834,847,860,873,887,900,915,929,944,958,974,989,1005,1021,1037,1053,1070,1087,1104,1122,1140,1158,1176,1194,1213,1232,1251,1270,1289,1309,1329,1349,1369,1389,1409,1430,1450,1471,1492,1512,1533,1554,1575,1596,1617,1638,1659,1680,1701,1722,1743,1764,1785,1805,1826,1847,1867,1887,1907,1927,1947,1966,1986,2005,2024,2043,2062,2080,2098,2116,2134,2151,2169,2185,2202,2219,2235,2251,2267,2282,2297,2312,2327,2341,2355,2369,2382,2395,2408
46,Ecuador,4274,4313,4353,4394,4436,4478,4521,4563,4606,4649,4692,4735,4778,4820,4863,4906,4948,4990,5032,5073,5115,5156,5197,5238,5279,5319,5359,5399,5439,5478,5517,5556,5595,5633,5671,5709,5746,5783,5820,5857,5893,5929,5965,6000,6035,6070,6104,6138,6172,6206,6239,6271,6304,6336,6368,6399,6431,6461,6492,6522,6552,6581,6611,6640,6668,6696,6724,6752,6779,6806,6832,6859,6884,6910,6935,6960,6985,7009,7033,7057,7080,7103,7126,7149,7171,7193,7214,7235,7256,7277,7297,7318,7337,7357,7376,7395,7414,7432,7450,7468,7486,7503
47,Egypt,2450,2542,2635,2730,2826,2923,3021,3121,3221,3322,3424,3526,3628,3730,3832,3934,4035,4135,4234,4333,4431,4529,4625,4721,4816,4911,5005,5098,5190,5281,5372,5462,5552,5640,5728,5815,5902,5987,6072,6157,6240,6323,6405,6486,6567,6647,6726,6804,6882,6959,7036,7111,7186,7260,7334,7407,7479,7550,7621,7691,7760,7829,7897,7964,8030,8096,8162,8226,8290,8354,8416,8478,8539,8600,8660,8720,8778,8837,8894,8951,9007,9063,9118,9173,9227,9280,9333,9385,9436,9487,9538,9588,9637,9686,9734,9781,9828,9875,9921,9966,10011,10056
48,El Salvador,119,124,129,135,140,146,152,158,164,171,178,185,193,201,209,217,226,235,244,253,262,272,281,291,302,312,323,333,345,356,367,379,391,404,416,429,442,455,469,483,497,511,526,541,556,571,587,603,619,636,653,670,687,705,723,741,760,779,798,817,837,857,877,897,918,939,960,982,1004,1026,1048,1071,1093,1116,1140,1163,1187,1211,1235,1259,1283,1308,1333,1358,1383,1408,1434,1460,1485,1511,1537,1563,1589,1616,1642,1668,1695,1721,1748,1774,1801,1827
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
