id,Country,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26
10,Azerbaijan,4274,4313,4352,4392,4432,4474,4518,4561,4605,4649,4693,4739,4778,4818,4859,4900,4941,4984,5028,5071,5115,5161,5206,5254,5301,5349,5397,5447,5496,5548,5599,5651,5704,5757,5811,5867,5923,5979,6037,6095,6154,6213,6274,6335,6395,6459,6521,6586,6650,6715,6782,6848,6915,6984,7051,7122,7191,7263,7335,7406,7479,7554,7627,7702,7777,7854,7931,8008,8087,8166,8247,8329,8411,8494,8578,8662,8748,8834,8921,9008,9096,9184,9272,9361,9450,9540,9629,9719,9811,9901,9992,10085,10177,10271,10366,10464
11,The Bahamas,194,195,196,197,198,199,200,201,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,238,239,241,242,245,246,248,250,252,254,256,258,260,263,264,267,271,274,277,279,282,286,290,293,297,300,306,309,314,318,322,327,332,337,342,348,353,359,365,370,377,382,388,396,402,410,416,422,429,436,444,452,458
12,Bahrain,614,620,627,634,641,647,654,661,668,675,682,688,695,702,708,715,722,728,735,741,748,754,760,767,773,779,785,791,797,804,811,817,825,830,837,845,851,858,864,871,878,885,892,899,906,913,920,927,933,940,947,955,962,968,975,983,990,997,1004,1012,1019,1026,1033,1040,1047,1055,1062,1069,1076,1083,1090,1096,1103,1110,1117,1124,1131,1139,1146,1153,1159,1166,1173,1179,1186,1192,1199,1204,1211,1217,1224,1232,1241,1251,1262,1274
13,Bangladesh,10781,10933,11089,11252,11413,11581,11752,11924,12099,12274,12451,12631,12806,12983,13163,13345,13530,13719,13909,14103,14299,14499,14703,14910,15120,15333,15551,15773,15999,16228,16461,16699,16941,17188,17439,17694,17953,18218,18488,18762,19041,19326,19617,19911,20210,20516,20826,21143,21464,21790,22122,22461,22805,23154,23509,23870,24238,24611,24989,25374,25767,26164,26567,26977,27393,27815,28243,28678,29119,29567,30020,30481,30948,31422,31902,32388,32880,33380,33885,34398,34916,35442,35973,36512,37056,37609,38167,38731,39302,39880,40464,41053,41650,42253,42861,43476
14,Barbados,44,45,46,47,47,49,50,51,52,53,54,56,56,57,57,58,59,60,60,60,61,62,63,64,64,64,65,66,66,66,67,68,69,69,70,70,70,71,72,72,72,73,73,74,75,75,75,76,76,77,77,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,82,83,84,84,85,86,86,86,86,86,86,87,87,87,88,88,88,88,88,89,90,90,90
15,Belarus,2463,2473,2485,2496,2507,2518,2530,2541,2552,2563,2574,2585,2596,2608,2620,2631,2643,2655,2667,2679,2691,2703,2715,2727,2739,2752,2765,2777,2790,2803,2816,2830,2844,2857,2871,2884,2898,2911,2925,2938,2951,2965,2978,2993,3008,3022,3036,3051,3066,3081,3095,3110,3126,3141,3156,3171,3186,3202,3218,3234,3250,3266,3281,3297,3313,3330,3347,3362,3379,3395,3411,3428,3445,3462,3479,3495,3513,3530,3548,3565,3582,3600,3618,3635,3653,3670,3688,3706,3724,3742,3761,3779,3797,3815,3832,3850
16,Belgium,23909,23950,23991,24031,24070,24113,24156,24198,24239,24280,24320,24359,24394,24429,24467,24503,24542,24579,24615,24653,24690,24725,24758,24792,24823,24856,24887,24917,24948,24979,25008,25037,25065,25093,25121,25149,25175,25203,25231,25256,25282,25307,25332,25357,25382,25406,25429,25453,25475,25499,25522,25544,25566,25587,25609,25630,25651,25672,25693,25713,25733,25753,25771,25790,25809,25827,25846,25863,25881,25899,25916,25933,25950,25967,25983,25999,26015,26031,26047,26062,26077,26093,26108,26122,26136,26151,26164,26178,26192,26205,26219,26232,26245,26257,26267,26279
17,Benin,97,98,99,101,102,103,103,104,104,105,106,108,108,109,110,111,112,114,114,115,116,117,119,120,120,120,121,123,124,124,125,126,128,129,129,130,131,133,133,134,135,136,138,139,139,140,141,143,143,144,145,145,147,148,149,150,151,153,154,155,156,157,159,160,161,162,163,165,166,167,169,171,172,174,175,177,179,181,182,184,186,189,191,193,195,197,200,202,205,207,211,214,216,219,222,226
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12758,12783,12809,12834,12862,12890,12919,12949,12978,13009,13040,13072,13103,13136,13170,13204,13240,13274,13312,13350,13389,13430,13470,13514,13557,13601,13647,13694,13741,13791,13843,13895,13949,14004,14060,14119,14180,14242,14307,14373,14441,14511,14583,14658,14735,14813,14895,14978,15064,15153,15244,15338,15435,15534,15635,15741,15848,15959,16073,16189,16310,16433,16561,16691,16824,16962,17103,17247,17396,17549,17704,17865,18029,18197,18370,18546,18727,18912,19101,19295,19493,19696,19904,20114,20331,20551,20778,21007,21242,21481,21726,21974,22229,22490,22757,23031
20,Bosnia and Herzegovina,8164,8247,8328,8407,8488,8566,8640,8711,8783,8853,8921,8989,9058,9128,9197,9267,9339,9411,9484,9557,9629,9702,9774,9846,9917,9990,10062,10135,10208,10281,10354,10427,10499,10571,10644,10717,10789,10861,10932,11004,11075,11147,11218,11288,11359,11430,11499,11569,11639,11708,11777,11846,11913,11982,12049,12116,12183,12249,12314,12381,12445,12510,12573,12637,12701,12764,12826,12888,12950,13010,13071,13131,13191,13250,13308,13367,13423,13481,13538,13594,13649,13705,13760,13814,13867,13919,13972,14025,14077,14127,14178,14228,14278,14329,14380,14431
21,Brazil,383502,386386,389247,392084,394893,397892,400863,403771,406621,409431,412224,415007,417820,420599,423354,426064,428755,431435,434108,436786,439456,442079,444675,447263,449840,452409,454969,457523,460070,462614,465153,467686,470209,472717,475215,477704,480184,482656,485121,487580,490030,492477,494921,497361,499799,502234,504666,507091,509507,511915,514315,516706,519090,521466,523835,526197,528551,530899,533238,535571,537894,540207,542509,544797,547074,549338,551590,553829,556056,558272,560476,562667,564846,567013,569169,571311,573442,575561,577668,579762,581844,583913,585969,588013,590046,592065,594072,596067,598048,600019,601976,603922,605859,607785,609701,611608
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15618,15721,15822,15922,16022,16120,16215,16307,16396,16486,16570,16653,16739,16825,16913,16999,17086,17173,17260,17348,17435,17522,17610,17698,17785,17874,17964,18054,18144,18235,18328,18419,18511,18603,18695,18789,18883,18977,19071,19168,19263,19359,19454,19551,19649,19745,19842,19940,20039,20136,20234,20333,20432,20532,20630,20730,20828,20928,21027,21126,21225,21325,21426,21524,21624,21723,21822,21922,22021,22118,22217,22316,22413,22512,22611,22707,22804,22901,22998,23093,23190,23285,23380,23475,23570,23662,23756,23849,23941,24032,24124,24214,24304,24393,24483,24573
24,Burkina Faso,156,157,159,160,161,163,164,165,166,168,169,170,172,173,174,176,177,178,180,181,182,184,185,186,188,188,190,191,192,194,195,196,198,198,199,201,203,204,206,207,209,211,211,212,214,215,218,218,221,223,225,226,228,231,233,234,237,239,242,244,246,249,251,254,257,259,263,266,269,272,276,279,283,286,290,295,298,302,307,311,317,321,326,330,336,341,347,352,358,364,370,377,383,390,397,407
25,Cape Verde,199,201,204,207,209,212,215,217,220,222,225,228,232,235,239,242,246,251,255,259,263,268,274,278,284,290,296,302,309,315,322,329,337,345,353,361,369,378,387,396,406,417,427,438,450,461,473,486,500,514,528,543,558,573,590,607,624,643,661,680,700,720,742,763,786,809,833,857,882,909,935,962,991,1020,1049,1080,1111,1143,1176,1210,1243,1279,1314,1350,1387,1424,1463,1501,1541,1581,1621,1663,1703,1744,1785,1825
26,Cambodia,59,62,66,70,75,81,86,92,99,107,115,124,135,145,155,165,175,186,197,210,224,239,255,273,291,310,330,353,375,400,428,456,487,520,557,596,638,682,731,785,841,903,970,1041,1120,1204,1296,1396,1502,1618,1744,1879,2026,2185,2357,2543,2744,2961,3195,3449,3722,4018,4337,4683,5055,5456,5888,6356,6858,7400,7982,8610,9285,10009,10788,11622,12517,13476,14501,15597,16769,18018,19351,20770,22279,23880,25577,27375,29275,31278,33387,35602,37924,40351,42885,45525
27,Cameroon,939,948,957,966,973,1044,1116,1186,1257,1326,1396,1466,1475,1483,1493,1502,1512,1522,1532,1542,1551,1561,1572,1584,1597,1611,1626,1642,1661,1681,1702,1727,1751,1779,1809,1841,1877,1914,1956,2000,2048,2100,2156,2217,2283,2352,2429,2511,2600,2695,2797,2907,3026,3153,3290,3438,3597,3766,3949,4145,4354,4580,4823,5080,5358,5653,5971,6309,6672,7058,7470,7909,8377,8876,9406,9968,10567,11201,11874,12585,13337,14132,14971,15853,16782,17758,18781,19852,20973,22141,23357,24623,25935,27294,28699,30146
28,Canada,23810,23866,23924,23984,24045,24116,24188,24261,24335,24412,24489,24567,24636,24707,24779,24852,24930,25008,25088,25170,25253,25339,25426,25514,25603,25696,25789,25885,25983,26082,26184,26289,26396,26506,26619,26735,26855,26979,27107,27239,27376,27516,27661,27812,27966,28125,28290,28460,28636,28818,29005,29198,29398,29604,29816,30035,30259,30493,30732,30979,31231,31493,31762,32039,32324,32616,32915,33223,33539,33861,34190,34529,34874,35227,35588,35957,36334,36719,37110,37510,37918,38334,38756,39187,39626,40071,40525,40984,41452,41926,42409,42896,43391,43892,44400,44915
29,Central African Republic,85,87,88,90,92,97,100,105,110,115,120,125,128,132,136,139,144,148,152,157,161,166,171,177,182,188,195,201,208,215,223,231,239,249,259,269,281,293,305,319,334,349,365,382,400,419,439,460,482,506,533,560,590,623,657,694,733,776,821,868,918,972,1028,1089,1153,1221,1293,1371,1453,1541,1635,1736,1843,1957,2080,2211,2350,2498,2655,2822,3000,3189,3389,3601,3828,4067,4322,4594,4883,5190,5517,5864,6231,6618,7026,7452
30,Chad,169,170,171,173,174,175,176,177,179,180,180,181,182,184,185,186,186,187,189,190,191,191,192,194,195,196,197,197,199,200,201,201,203,204,205,206,207,209,210,211,212,214,214,215,215,217,218,218,219,221,222,223,224,226,227,228,229,231,232,233,235,236,236,237,239,240,240,242,243,244,245,247,248,249,251,252,253,255,256,257,259,260,261,263,264,265,267,268,269,271,272,273,275,276,277,279
31,Chile,25532,25654,25776,25896,26016,26162,26306,26452,26597,26744,26889,27034,27156,27278,27399,27520,27642,27763,27885,28007,28131,28254,28379,28503,28628,28751,28876,29002,29126,29252,29378,29504,29629,29755,29882,30008,30135,30260,30385,30510,30634,30757,30881,31003,31126,31248,31368,31490,31611,31731,31851,31972,32091,32210,32328,32448,32565,32683,32800,32917,33034,33151,33267,33382,33496,33611,33727,33841,33955,34068,34180,34293,34406,34517,34629,34740,34851,34961,35071,35180,35290,35399,35508,35616,35723,35831,35938,36044,36150,36257,36362,36466,36572,36674,36775,36877
32,China,4844,4845,4846,4847,4849,4851,4853,4854,4856,4858,4860,4862,4863,4864,4865,4866,4867,4869,4870,4870,4871,4872,4873,4875,4876,4877,4878,4878,4879,4880,4882,4882,4883,4884,4885,4886,4886,4888,4889,4889,4890,4891,4892,4894,4895,4895,4896,4897,4898,4899,4901,4902,4902,4902,4903,4904,4905,4907,4908,4909,4910,4911,4912,4913,4915,4916,4917,4918,4919,4920,4921,4923,4924,4925,4926,4927,4928,4929,4931,4932,4933,4934,4935,4935,4936,4938,4939,4939,4940,4942,4945,4949,4955,4961,4968,4976
33,Colombia,70026,70495,70986,71503,72045,72611,73205,73820,74457,75115,75795,76494,77211,77940,78680,79428,80184,80959,81747,82548,83356,84179,85017,85870,86735,87613,88502,89401,90312,91234,92166,93109,94064,95030,96008,97001,98007,99026,100060,101107,102167,103242,104331,105435,106553,107684,108831,109992,111172,112376,113605,114859,116139,117446,118781,120142,121533,122953,124405,125886,127398,128943,130521,132130,133776,135454,137169,138919,140705,142526,144387,146284,148218,150191,152203,154253,156341,158468,160635,162839,165083,167365,169687,172045,174442,176877,179349,181856,184400,186975,189579,192213,194874,197564,200282,203029
34,Congo,139,139,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,147,147,147,148,148,149,149,150,150,151,151,152,153,154,155,156,157,158,159,160
35,Democratic Republic of the Congo,752,753,755,756,758,760,762,765,767,769,772,774,776,777,779,781,782,784,784,786,788,790,792,792,794,796,798,800,802,804,808,810,812,814,818,820,824,826,830,834,836,840,844,848,852,856,862,866,872,876,882,888,894,900,906,914,920,928,936,944,952,962,972,980,990,1002,1012,1024,1036,1048,1062,1076,1090,1104,1120,1136,1154,1172,1190,1210,1230,1252,1274,1296,1320,1346,1372,1400,1428,1458,1490,1522,1556,1592,1630,1668
36,Costa Rica,3125,3139,3154,3169,3187,3203,3224,3245,3270,3296,3325,3357,3391,3430,3470,3514,3561,3613,3668,3728,3794,3864,3942,4029,4122,4226,4338,4459,4592,4738,4896,5067,5255,5457,5678,5918,6179,6460,6766,7096,7453,7838,8254,8701,9181,9698,10252,10844,11477,12150,12866,13627,14429,15278,16171,17109,18090,19113,20178,21283,22423,23597,24802,26033,27286,28554,29835,31121,32410,33693,34968,36228,37467,38684,39873,41030,42152,43239,44286,45293,46259,47182,48062,48903,49700,50457,51176,51855,52498,53106,53682,54236,54799,55367,55944,56528
37,Cote d'Ivoire,277,278,278,280,281,281,282,283,284,285,286,287,288,289,291,292,293,294,295,297,298,299,300,301,301,301,303,304,305,305,306,306,306,307,307,308,309,309,310,310,312,312,313,314,314,314,314,314,314,315,315,315,315,315,316,317,317,317,317,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
38,Croatia,6738,6795,6851,6909,6968,7029,7091,7154,7215,7276,7339,7403,7460,7519,7577,7640,7702,7767,7832,7898,7964,8032,8102,8171,8242,8313,8385,8457,8529,8603,8677,8753,8829,8907,8986,9066,9147,9231,9315,9399,9486,9575,9664,9755,9848,9942,10037,10135,10233,10333,10435,10537,10642,10749,10857,10965,11077,11189,11302,11418,11533,11651,11771,11892,12014,12137,12261,12387,12513,12640,12768,12897,13028,13157,13290,13422,13554,13690,13823,13959,14094,14230,14367,14504,14641,14779,14917,15054,15193,15331,15470,15608,15747,15885,16025,16163
39,Diamond Princess,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,559,571,583,595,606,618,631,643,655,668,680,691,705,717,730,743,755,769,782,796,809,822,836,849,863,878,892,905,921,934,950,966,981,997,1012,1028,1044,1059,1075,1091,1108,1124,1141,1159,1175,1192,1210,1227,1244,1261,1278,1295,1314,1332,1349,1368,1386,1403,1422,1441,1460,1479,1498,1517,1536,1556,1575,1593,1614,1634,1653,1673,1693,1713,1733,1754,1774,1794,1816,1836,1858,1878,1900,1922,1942,1964,1986,2008,2032,2054,2076,2098,2122,2145,2170,2196
41,Cyprus,296,299,302,306,310,313,316,320,324,328,332,337,341,345,351,355,360,364,370,376,381,387,393,400,406,412,419,425,432,439,446,453,461,468,476,484,492,500,509,518,527,536,545,555,563,573,583,593,604,613,623,633,643,653,663,675,685,696,707,718,730,740,751,763,774,786,797,807,819,830,841,853,864,875,886,896,908,917,928,939,949,960,970,980,990,1001,1011,1020,1030,1040,1049,1059,1070,1078,1088,1098
42,Czech Republic,28787,28865,28939,29012,29080,29147,29211,29274,29335,29396,29458,29520,29584,29649,29713,29779,29843,29909,29973,30039,30104,30169,30232,30296,30361,30424,30488,30552,30615,30678,30742,30803,30866,30928,30990,31051,31113,31174,31235,31295,31355,31416,31475,31534,31593,31651,31710,31768,31826,31883,31940,31997,32053,32109,32164,32220,32275,32329,32383,32437,32491,32544,32597,32649,32700,32752,32804,32854,32905,32955,33004,33053,33102,33151,33199,33247,33294,33341,33387,33434,33480,33525,33570,33614,33658,33703,33746,33789,33831,33874,33915,33958,33999,34039,34079,34119
43,Denmark,2468,2470,2474,2476,2479,2483,2485,2487,2491,2493,2495,2499,2501,2505,2508,2512,2514,2518,2522,2525,2530,2534,2538,2541,2545,2549,2553,2557,2561,2565,2569,2575,2579,2583,2589,2593,2597,2603,2607,2613,2617,2623,2629,2634,2640,2646,2652,2658,2664,2671,2677,2683,2690,2698,2704,2711,2719,2726,2734,2740,2749,2755,2764,2772,2781,2790,2796,2805,2814,2825,2834,2842,2851,2860,2871,2879,2890,2898,2909,2917,2928,2939,2948,2958,2969,2980,2991,3001,3012,3023,3034,3046,3057,3067,3080,3091
44,Djibouti,130,135,140,146,151,156,161,166,171,176,182,187,193,199,203,208,214,219,224,228,233,238,243,248,253,259,264,268,273,279,284,288,294,299,305,309,315,319,325,330,335,340,346,351,357,362,367,373,379,383,388,394,400,406,410,416,421,426,432,438,444,448,454,459,465,470,475,481,486,493,498,504,509,515,520,527,532,538,544,549,555,561,566,572,577,584,589,594,601,609,617,627,638,650,663,677
45,Dominican Republic,3441,3447,3453,3460,3466,3481,3497,3512,3526,3542,3557,3573,3581,3589,3597,3605,3613,3621,3629,3638,3646,3655,3664,3673,3683,3694,3705,3715,3726,3738,3749,3761,3774,3787,3801,3815,3829,3844,3860,3876,3892,3909,3926,3943,3961,3980,4000,4021,4042,4064,4086,4109,4133,4158,4183,4210,4237,4266,4295,4327,4358,4390,4424,4460,4496,4533,4571,4612,4654,4696,4741,4786,4834,4883,4933,4985,5039,5096,5152,5212,5273,5337,5402,5468,5538,5608,5682,5758,5836,5916,5999,6083,6170,6260,6352,6447
46,Ecuador,17965,18055,18145,18235,18329,18424,18520,18616,18713,18811,18907,19004,19100,19195,19293,19394,19498,19605,19715,19828,19945,20064,20185,20309,20435,20565,20698,20833,20972,21116,21260,21409,21562,21717,21877,22040,22207,22378,22550,22729,22912,23097,23288,23483,23680,23883,24090,24301,24517,24736,24959,25188,25421,25658,25901,26147,26397,26655,26916,27181,27452,27728,28007,28292,28583,28878,29180,29485,29796,30111,30433,30761,31092,31429,31773,32121,32474,32834,33200,33569,33945,34327,34716,35108,35506,35911,36321,36738,37159,37588,38021,38459,38904,39356,39812,40274
47,Egypt,12914,12961,13010,13060,13110,13161,13212,13264,13317,13370,13423,13476,13529,13583,13638,13693,13748,13802,13857,13912,13969,14024,14080,14137,14195,14251,14309,14367,14425,14483,14541,14600,14659,14718,14777,14838,14898,14958,15019,15080,15142,15205,15266,15329,15394,15457,15521,15584,15648,15715,15780,15844,15911,15977,16045,16112,16181,16248,16317,16387,16456,16527,16598,16669,16741,16815,16886,16960,17033,17109,17183,17258,17334,17411,17488,17566,17643,17722,17801,17881,17961,18042,18122,18206,18287,18370,18453,18538,18621,18707,18794,18881,18969,19058,19148,19238
