id,Country,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26
10,Azerbaijan,4274,4286,4297,4309,4320,4331,4343,4354,4365,4375,4385,4397,4406,4414,4424,4432,4440,4449,4458,4465,4474,4482,4489,4497,4504,4511,4516,4522,4527,4534,4538,4543,4547,4551,4555,4559,4563,4566,4569,4571,4574,4576,4578,4581,4581,4583,4584,4585,4586,4586,4587,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4589,4589,4589,4589,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590
11,The Bahamas,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200
12,Bahrain,614,618,623,628,633,637,642,647,652,657,662,666,672,677,681,686,691,695,700,704,709,713,717,722,725,729,733,736,740,743,746,749,753,755,758,762,764,767,770,772,775,778,780,782,784,786,788,790,791,793,795,797,798,799,801,802,803,804,805,806,807,808,808,809,809,810,811,812,812,812,812,812,812,814,814,815,815,816,816,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818
13,Bangladesh,10781,10868,10956,11048,11138,11226,11315,11398,11479,11553,11622,11687,11747,11803,11855,11902,11947,11989,12026,12060,12090,12117,12142,12164,12183,12199,12213,12226,12236,12243,12247,12251,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12252
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2463,2473,2484,2494,2504,2514,2524,2534,2543,2553,2563,2572,2581,2590,2599,2608,2617,2626,2635,2644,2653,2662,2671,2680,2688,2698,2707,2715,2724,2733,2741,2750,2759,2766,2775,2782,2790,2797,2806,2813,2820,2828,2835,2843,2851,2858,2865,2872,2880,2887,2894,2902,2910,2917,2924,2931,2938,2944,2951,2959,2965,2973,2978,2984,2991,2998,3005,3010,3017,3023,3029,3036,3043,3048,3055,3060,3067,3072,3079,3084,3089,3096,3102,3107,3113,3118,3124,3129,3135,3141,3147,3153,3159,3164,3169,3174
16,Belgium,23909,23944,23980,24015,24048,24081,24113,24146,24177,24208,24238,24268,24296,24324,24353,24381,24409,24436,24462,24488,24514,24538,24561,24584,24604,24626,24645,24664,24683,24701,24718,24735,24751,24766,24781,24796,24809,24823,24837,24849,24861,24872,24883,24894,24904,24914,24923,24933,24941,24950,24958,24966,24973,24980,24987,24993,24999,25004,25009,25013,25018,25022,25025,25029,25032,25035,25038,25040,25043,25045,25047,25048,25050,25052,25053,25054,25055,25056,25057,25057,25057,25058,25059,25059,25059,25059,25059,25059,25059,25059,25059,25059,25059,25059,25059,25059
17,Benin,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12758,12779,12801,12822,12845,12866,12889,12912,12934,12958,12981,13005,13028,13052,13076,13099,13122,13144,13167,13190,13212,13234,13255,13278,13299,13320,13341,13361,13381,13401,13422,13441,13460,13479,13497,13516,13534,13553,13571,13590,13608,13625,13643,13661,13679,13696,13714,13731,13748,13766,13782,13799,13816,13832,13848,13865,13881,13897,13913,13928,13945,13960,13976,13991,14006,14022,14038,14053,14068,14084,14098,14113,14129,14144,14159,14174,14188,14203,14218,14233,14248,14263,14279,14293,14308,14323,14339,14354,14368,14384,14399,14415,14431,14448,14464,14481
20,Bosnia and Herzegovina,8164,8218,8269,8318,8367,8414,8457,8498,8539,8578,8614,8649,8683,8717,8749,8781,8813,8846,8878,8909,8938,8967,8995,9021,9047,9072,9097,9122,9147,9170,9193,9217,9239,9260,9281,9302,9323,9343,9361,9381,9399,9418,9436,9453,9471,9488,9504,9520,9537,9553,9568,9583,9597,9613,9626,9641,9655,9669,9681,9696,9708,9721,9733,9745,9758,9770,9781,9793,9805,9815,9826,9836,9847,9857,9867,9877,9886,9897,9906,9915,9924,9934,9943,9952,9960,9968,9976,9984,9993,10000,10007,10012,10016,10020,10023,10025
21,Brazil,383502,386127,388720,391276,393791,396276,398755,401200,403618,406024,408428,410827,413257,415652,418047,420412,422753,425089,427438,429771,432072,434326,436549,438752,440936,443103,445252,447380,449484,451568,453628,455664,457672,459651,461605,463538,465448,467337,469204,471050,472871,474674,476456,478220,479966,481696,483407,485097,486765,488410,490034,491635,493215,494772,496310,497827,499323,500800,502257,503694,505110,506504,507876,509223,510546,511847,513125,514380,515612,516825,518015,519185,520333,521461,522570,523657,524725,525774,526804,527815,528806,529779,530734,531671,532592,533494,534380,535250,536102,536939,537759,538563,539355,540131,540893,541641
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15618,15698,15776,15850,15923,15992,16057,16119,16179,16238,16289,16339,16388,16434,16478,16517,16553,16587,16619,16648,16673,16698,16719,16738,16755,16772,16787,16800,16812,16823,16833,16840,16847,16853,16856,16861,16864,16865,16866,16868,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869,16869
24,Burkina Faso,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,176,176,177,177,178,178,179,179,179,179,179,179,179,180,180,180,180,180
25,Cape Verde,199,199,200,202,202,203,204,205,207,208,209,211,213,213,215,216,217,219,220,221,221,223,224,225,227,228,230,231,233,233,235,235,237,238,240,241,241,243,244,246,247,249,250,251,253,253,255,256,257,259,260,261,263,263,265,267,267,269,270,271,272,272,274,274,275,276,278,278,278,279,279,280,281,281,281,281,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
26,Cambodia,59,60,62,64,66,68,70,72,75,78,81,84,88,91,94,97,99,102,104,107,109,112,116,120,124,127,130,134,136,139,144,146,149,153,158,162,165,169,173,178,182,186,190,194,200,203,208,213,216,221,227,230,236,240,245,250,255,261,265,271,275,280,285,291,297,301,306,313,317,323,328,334,339,344,351,354,359,364,367,371,374,376,379,382,385,387,388,390,393,396,399,402,406,409,413,417
27,Cameroon,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
28,Canada,23810,23858,23907,23957,24007,24059,24110,24163,24217,24273,24328,24384,24440,24498,24555,24611,24668,24724,24779,24833,24886,24940,24991,25040,25087,25135,25179,25222,25265,25304,25342,25379,25415,25449,25482,25514,25545,25575,25605,25632,25661,25688,25714,25741,25765,25789,25813,25836,25859,25882,25903,25925,25946,25967,25987,26008,26026,26047,26066,26085,26103,26123,26141,26161,26180,26198,26215,26234,26251,26267,26281,26297,26311,26324,26337,26348,26361,26372,26380,26390,26399,26407,26411,26415,26416,26416,26416,26416,26416,26416,26416,26416,26416,26416,26416,26416
29,Central African Republic,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106
30,Chad,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,183,183,183,183,184,184,184,185,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194
31,Chile,25532,25635,25738,25840,25941,26042,26141,26241,26340,26440,26538,26637,26737,26837,26935,27033,27131,27229,27326,27422,27520,27617,27713,27808,27903,27994,28086,28177,28266,28355,28443,28531,28616,28701,28785,28868,28951,29031,29109,29187,29263,29337,29411,29482,29553,29622,29688,29754,29819,29882,29943,30004,30063,30121,30177,30232,30283,30334,30383,30429,30473,30516,30557,30594,30630,30665,30699,30730,30759,30786,30811,30835,30858,30877,30897,30914,30930,30945,30957,30969,30979,30989,30997,31003,31008,31012,31015,31016,31016,31018,31018,31018,31019,31019,31019,31019
32,China,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858
33,Colombia,70026,70421,70825,71238,71663,72098,72548,73009,73484,73973,74478,74998,75531,76077,76635,77201,77770,78347,78924,79501,80071,80642,81214,81785,82353,82918,83475,84026,84570,85106,85632,86149,86657,87154,87642,88121,88590,89048,89495,89930,90353,90764,91161,91545,91915,92270,92611,92936,93244,93537,93813,94071,94312,94535,94740,94925,95091,95239,95368,95476,95563,95631,95679,95704,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711,95711
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,752,752,753,753,754,754,754,755,755,755,756,756,757,757,758,759,759,760,760,761,762,763,764,764,765,766,767,768,769,770,772,773,774,775,777,778,780,781,783,785,786,788,790,792,794,796,799,801,804,806,809,812,815,818,821,825,828,832,836,840,844,849,854,858,863,869,874,880,886,892,899,906,913,920,928,936,945,954,963,973,983,994,1005,1016,1028,1041,1054,1068,1082,1097,1113,1129,1146,1164,1183,1202
36,Costa Rica,3125,3130,3135,3141,3147,3151,3158,3164,3172,3180,3189,3198,3207,3218,3229,3240,3250,3263,3273,3286,3298,3310,3324,3341,3357,3375,3394,3413,3435,3459,3483,3508,3537,3565,3596,3628,3662,3697,3733,3771,3810,3850,3892,3934,3977,4021,4068,4115,4163,4212,4262,4314,4365,4419,4473,4528,4585,4642,4701,4762,4823,4887,4954,5023,5094,5166,5241,5317,5397,5477,5560,5646,5732,5822,5914,6008,6104,6204,6306,6411,6519,6629,6742,6860,6979,7099,7225,7352,7481,7612,7748,7884,8024,8164,8310,8458
37,Cote d'Ivoire,277,277,277,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
38,Croatia,6738,6778,6817,6857,6899,6941,6984,7028,7071,7116,7162,7209,7255,7302,7347,7395,7441,7487,7532,7575,7618,7659,7700,7738,7777,7813,7848,7881,7912,7943,7971,8000,8027,8053,8078,8102,8125,8149,8170,8189,8209,8229,8247,8264,8281,8298,8313,8329,8343,8357,8370,8381,8394,8406,8417,8427,8438,8447,8456,8465,8472,8479,8488,8494,8501,8507,8511,8517,8521,8523,8527,8529,8531,8532,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,559,565,571,576,581,587,593,599,605,612,619,624,632,638,645,652,658,666,674,682,689,696,705,712,720,729,737,745,754,762,771,781,789,799,807,817,827,835,845,855,864,874,884,895,904,914,925,935,945,955,965,975,985,996,1006,1017,1027,1037,1047,1058,1069,1080,1091,1101,1112,1123,1133,1143,1154,1165,1175,1186,1196,1207,1217,1228,1239,1249,1260,1270,1281,1292,1303,1314,1324,1335,1346,1357,1369,1380,1391,1401,1413,1424,1435,1445
41,Cyprus,296,297,298,301,302,304,305,307,308,310,312,315,317,319,322,324,327,329,332,335,337,340,343,347,350,353,356,359,362,366,369,372,376,380,384,387,391,395,399,404,408,413,417,423,426,430,434,438,443,448,452,456,461,465,469,474,479,484,488,493,498,501,506,511,515,520,524,526,531,535,539,543,547,550,554,557,562,563,567,570,572,576,579,581,583,586,588,590,592,594,596,598,601,602,603,603
42,Czech Republic,28787,28855,28918,28981,29040,29097,29151,29204,29253,29300,29346,29389,29433,29474,29513,29553,29590,29626,29660,29694,29726,29757,29785,29813,29840,29866,29890,29914,29937,29958,29980,29999,30019,30037,30055,30071,30088,30104,30118,30133,30146,30160,30172,30184,30195,30206,30218,30227,30237,30246,30255,30264,30272,30280,30287,30295,30302,30308,30314,30320,30327,30332,30338,30343,30347,30352,30357,30361,30365,30369,30373,30376,30380,30384,30387,30390,30393,30395,30398,30401,30403,30405,30407,30409,30411,30414,30416,30417,30419,30420,30422,30424,30424,30424,30424,30424
43,Denmark,2468,2469,2471,2472,2473,2475,2476,2477,2479,2480,2481,2483,2484,2486,2487,2489,2490,2492,2494,2496,2499,2501,2503,2504,2506,2508,2510,2512,2514,2516,2518,2521,2523,2525,2528,2530,2532,2535,2537,2540,2542,2545,2548,2551,2554,2557,2560,2563,2566,2570,2573,2576,2580,2584,2587,2591,2595,2599,2603,2606,2611,2614,2619,2623,2627,2632,2635,2639,2644,2650,2655,2658,2663,2668,2673,2677,2682,2685,2690,2694,2700,2705,2709,2713,2718,2724,2730,2734,2740,2745,2749,2752,2754,2754,2755,2755
44,Djibouti,130,132,134,136,138,139,141,142,144,145,147,149,151,152,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3441,3445,3449,3454,3458,3463,3468,3473,3479,3486,3492,3499,3505,3511,3516,3522,3528,3534,3540,3545,3550,3556,3561,3566,3572,3577,3583,3587,3591,3597,3602,3606,3611,3615,3621,3625,3630,3634,3639,3643,3647,3651,3655,3658,3662,3666,3670,3674,3678,3682,3685,3689,3693,3697,3700,3704,3707,3711,3714,3718,3721,3724,3727,3731,3734,3737,3740,3744,3747,3750,3753,3756,3759,3762,3764,3767,3770,3773,3775,3777,3780,3782,3785,3786,3788,3790,3792,3794,3795,3795,3795,3795,3795,3795,3795,3795
46,Ecuador,17965,18028,18091,18153,18218,18282,18346,18408,18469,18530,18590,18648,18706,18764,18822,18881,18941,19002,19065,19128,19192,19257,19322,19388,19454,19522,19590,19658,19729,19801,19873,19947,20022,20098,20175,20254,20335,20417,20499,20585,20672,20759,20850,20942,21034,21129,21226,21325,21426,21528,21631,21737,21845,21955,22067,22181,22296,22415,22535,22657,22781,22909,23037,23167,23301,23436,23575,23715,23857,24002,24150,24300,24452,24606,24765,24925,25086,25252,25420,25589,25762,25938,26118,26298,26481,26669,26857,27050,27245,27443,27644,27847,28053,28263,28475,28690
47,Egypt,12914,12955,12998,13042,13086,13131,13176,13221,13268,13316,13362,13409,13457,13504,13553,13601,13649,13697,13744,13792,13840,13887,13933,13981,14029,14075,14122,14169,14216,14262,14308,14354,14400,14446,14492,14538,14583,14629,14673,14718,14763,14809,14852,14897,14943,14986,15031,15073,15117,15162,15205,15247,15291,15334,15377,15419,15463,15504,15546,15588,15629,15671,15713,15754,15795,15838,15877,15918,15958,16001,16040,16080,16120,16160,16200,16240,16277,16316,16355,16393,16431,16469,16505,16544,16579,16616,16652,16689,16723,16759,16795,16830,16865,16901,16937,16972
48,El Salvador,2089,2091,2095,2098,2101,2102,2103,2104,2106,2107,2108,2110,2113,2115,2119,2122,2125,2129,2133,2135,2139,2143,2147,2150,2155,2159,2162,2167,2171,2176,2181,2186,2190,2195,2201,2206,2212,2217,2224,2231,2238,2245,2252,2259,2267,2274,2282,2290,2298,2307,2317,2326,2336,2346,2356,2366,2377,2388,2399,2411,2423,2434,2447,2460,2473,2487,2501,2515,2530,2545,2561,2577,2594,2610,2628,2646,2664,2683,2702,2721,2742,2762,2784,2805,2828,2850,2874,2898,2922,2948,2973,3000,3027,3054,3080,3106
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
