id,Country,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09
10,"Florida",34696,34762,34828,34896,34964,35033,35103,35173,35245,35317,35389,35461,35533,35605,35678,35750,35822,35894,35966,36039,36111,36183,36255,36326,36397,36468,36538,36607,36676,36744,36811,36878,36944,37008,37072,37135,37197,37257,37316,37375,37432,37487,37542,37595,37647,37697,37746,37794,37840,37885,37928,37970,38010,38050,38087,38124,38159,38192,38224,38255,38285,38313,38340,38366,38390,38414,38436,38457,38477,38496,38514,38531,38547,38562,38576,38590,38602,38614,38625,38635,38645,38654,38662,38670,38677,38684,38690,38696,38702,38707,38711,38715,38719,38723,38726,38729,38732,38734,38737,38739,38741,38742,38744,38745,38746,38748,38749,38750,38750,38751,38752,38752,38753,38754,38754,38754,38755,38755,38755,38755,38756,38756,38756,38756,38756,38756,38756,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757,38757
11,"New York",51830,51892,51952,52012,52071,52129,52186,52242,52296,52350,52403,52454,52505,52554,52601,52648,52694,52740,52784,52828,52872,52914,52955,52995,53034,53072,53110,53146,53181,53216,53250,53283,53315,53347,53377,53407,53435,53463,53490,53516,53542,53566,53590,53613,53636,53657,53678,53698,53718,53736,53754,53772,53788,53804,53820,53834,53849,53862,53875,53888,53900,53911,53922,53932,53942,53952,53961,53969,53977,53985,53992,53999,54006,54012,54018,54024,54029,54034,54039,54043,54047,54051,54055,54058,54061,54064,54067,54070,54072,54075,54077,54079,54081,54083,54084,54086,54087,54088,54090,54091,54092,54093,54094,54094,54095,54096,54096,54097,54097,54098,54098,54099,54099,54099,54100,54100,54100,54100,54101,54101,54101,54101,54101,54101,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102,54102
12,"Rhode Island",2660,2662,2664,2666,2667,2669,2671,2673,2674,2676,2678,2680,2681,2683,2684,2686,2688,2690,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2710,2712,2714,2716,2718,2720,2722,2724,2726,2727,2729,2731,2733,2734,2736,2738,2739,2741,2742,2743,2745,2746,2747,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2758,2759,2760,2760,2761,2761,2762,2762,2763,2763,2764,2764,2764,2765,2765,2765,2765,2766,2766,2766,2766,2766,2766,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767
13,"Georgia",19875,19910,19946,19981,20017,20053,20090,20127,20164,20201,20239,20276,20314,20352,20390,20428,20466,20504,20542,20580,20618,20656,20693,20730,20767,20804,20840,20876,20911,20946,20980,21014,21048,21080,21112,21144,21174,21204,21233,21262,21289,21316,21342,21367,21392,21415,21438,21459,21480,21501,21520,21538,21556,21573,21589,21604,21619,21632,21645,21658,21669,21680,21690,21700,21709,21718,21725,21733,21740,21746,21752,21758,21763,21768,21772,21776,21780,21783,21786,21789,21792,21794,21796,21798,21800,21801,21803,21804,21805,21806,21807,21808,21809,21810,21810,21811,21811,21812,21812,21812,21813,21813,21813,21813,21813,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814
14,"New Hampshire",1274,1276,1278,1279,1281,1283,1285,1287,1288,1290,1292,1294,1295,1297,1299,1300,1302,1304,1305,1307,1308,1310,1311,1313,1314,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1328,1330,1331,1332,1333,1334,1335,1336,1337,1338,1338,1339,1340,1341,1342,1342,1343,1344,1344,1345,1345,1346,1346,1347,1347,1348,1348,1349,1349,1349,1350,1350,1350,1351,1351,1351,1352,1352,1352,1352,1352,1353,1353,1353,1353,1353,1353,1353,1353,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
15,"North Carolina",12505,12525,12545,12566,12587,12608,12630,12652,12675,12698,12721,12744,12767,12791,12815,12840,12864,12888,12913,12937,12962,12986,13010,13034,13058,13083,13106,13130,13154,13177,13200,13223,13245,13268,13289,13311,13332,13353,13373,13393,13413,13432,13450,13468,13486,13503,13519,13535,13550,13565,13580,13593,13607,13619,13631,13643,13654,13665,13675,13684,13693,13702,13710,13717,13725,13731,13738,13744,13749,13754,13759,13764,13768,13772,13775,13779,13782,13785,13787,13790,13792,13794,13796,13797,13799,13800,13801,13803,13804,13805,13805,13806,13807,13807,13808,13808,13809,13809,13809,13810,13810,13810,13810,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13811,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812
16,"New Jersey",25301,25337,25373,25408,25443,25477,25510,25543,25576,25608,25640,25671,25702,25733,25763,25793,25823,25853,25882,25911,25940,25969,25997,26025,26052,26079,26106,26133,26159,26185,26211,26236,26261,26286,26310,26334,26357,26380,26403,26425,26447,26469,26490,26511,26531,26551,26571,26590,26608,26627,26644,26662,26679,26695,26712,26727,26742,26757,26772,26786,26799,26812,26825,26838,26850,26861,26872,26883,26893,26903,26913,26922,26931,26940,26948,26956,26963,26971,26977,26984,26990,26996,27002,27008,27013,27018,27022,27027,27031,27035,27039,27042,27046,27049,27052,27055,27057,27060,27062,27065,27067,27069,27070,27072,27074,27075,27076,27078,27079,27080,27081,27082,27083,27084,27084,27085,27086,27086,27087,27087,27088,27088,27089,27089,27089,27089,27090,27090,27090,27090,27091,27091,27091,27091,27091,27091,27091,27091,27091,27091,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092,27092
17,"Colorado",6225,6232,6239,6245,6253,6260,6267,6274,6282,6289,6297,6304,6312,6320,6327,6335,6343,6351,6359,6366,6374,6382,6390,6398,6406,6414,6422,6429,6437,6445,6453,6460,6468,6475,6483,6490,6497,6504,6511,6518,6525,6531,6538,6544,6550,6556,6562,6568,6574,6579,6584,6590,6595,6599,6604,6609,6613,6617,6621,6625,6629,6633,6636,6639,6643,6646,6648,6651,6654,6656,6659,6661,6663,6665,6667,6669,6671,6672,6674,6675,6676,6678,6679,6680,6681,6682,6683,6683,6684,6685,6686,6686,6687,6687,6688,6688,6689,6689,6689,6690,6690,6690,6690,6691,6691,6691,6691,6691,6691,6691,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692
18,"Maryland",8625,8641,8657,8674,8690,8706,8723,8739,8756,8772,8788,8804,8820,8836,8851,8866,8881,8896,8911,8926,8940,8955,8969,8983,8996,9010,9023,9036,9048,9061,9073,9085,9096,9108,9119,9129,9140,9150,9160,9170,9179,9188,9197,9206,9214,9222,9230,9237,9244,9251,9258,9264,9270,9276,9282,9287,9292,9297,9302,9306,9310,9314,9318,9322,9325,9329,9332,9335,9337,9340,9342,9345,9347,9349,9351,9353,9354,9356,9357,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9368,9369,9369,9370,9370,9371,9371,9371,9372,9372,9372,9373,9373,9373,9373,9373,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9374,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375,9375
19,"Nevada",5400,5407,5415,5423,5431,5439,5448,5456,5465,5474,5482,5491,5500,5509,5517,5526,5535,5543,5552,5560,5569,5577,5585,5593,5601,5609,5617,5625,5632,5640,5647,5654,5661,5667,5674,5680,5686,5692,5698,5703,5709,5714,5719,5724,5728,5733,5737,5741,5744,5748,5752,5755,5758,5761,5764,5766,5769,5771,5773,5775,5777,5779,5780,5782,5783,5785,5786,5787,5788,5789,5790,5790,5791,5792,5793,5793,5794,5794,5794,5795,5795,5795,5796,5796,5796,5796,5797,5797,5797,5797,5797,5797,5797,5797,5797,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798
20,"Tennessee",12130,12141,12152,12163,12175,12186,12198,12210,12223,12235,12248,12261,12275,12289,12304,12318,12333,12349,12364,12380,12396,12412,12429,12446,12463,12480,12498,12516,12534,12552,12570,12588,12607,12626,12644,12663,12682,12701,12720,12739,12758,12777,12796,12815,12833,12852,12870,12889,12907,12925,12943,12961,12978,12995,13012,13029,13045,13061,13077,13092,13108,13122,13137,13151,13165,13178,13191,13204,13216,13228,13240,13251,13262,13272,13282,13292,13301,13310,13318,13327,13334,13342,13349,13356,13363,13369,13375,13380,13386,13391,13395,13400,13404,13408,13412,13416,13419,13422,13425,13428,13430,13433,13435,13437,13439,13441,13443,13444,13446,13447,13448,13449,13450,13451,13452,13453,13454,13454,13455,13456,13456,13457,13457,13457,13458,13458,13458,13459,13459,13459,13459,13459,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13460,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461
21,"Hawaii",476,476,477,477,478,478,479,479,480,480,480,481,481,482,482,482,483,483,484,484,484,485,485,485,486,486,487,487,487,488,488,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,492,493,493,493,493,493,494,494,494,494,494,494,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
22,"Indiana",13252,13261,13271,13281,13291,13301,13311,13321,13331,13342,13352,13362,13372,13382,13393,13402,13412,13422,13432,13441,13451,13460,13470,13479,13488,13497,13506,13515,13524,13532,13540,13548,13556,13564,13572,13579,13587,13594,13601,13607,13614,13620,13626,13632,13638,13643,13649,13654,13659,13663,13668,13672,13676,13680,13684,13687,13690,13693,13696,13699,13702,13704,13707,13709,13711,13713,13715,13716,13718,13719,13721,13722,13723,13724,13725,13726,13727,13728,13728,13729,13730,13730,13731,13731,13731,13732,13732,13732,13733,13733,13733,13733,13733,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13734,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735,13735
23,"Kentucky",6381,6394,6406,6419,6431,6444,6456,6468,6481,6494,6506,6519,6531,6544,6557,6569,6582,6595,6608,6621,6634,6646,6659,6672,6685,6698,6711,6724,6737,6749,6762,6775,6788,6801,6813,6826,6838,6851,6863,6875,6887,6900,6912,6923,6935,6947,6958,6970,6981,6992,7003,7014,7025,7036,7046,7056,7066,7076,7086,7095,7105,7114,7123,7132,7140,7149,7157,7165,7173,7181,7188,7195,7203,7209,7216,7223,7229,7235,7241,7247,7252,7258,7263,7268,7272,7277,7282,7286,7290,7294,7298,7301,7305,7308,7311,7314,7317,7320,7323,7325,7328,7330,7332,7334,7336,7338,7340,7341,7343,7344,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7355,7356,7357,7357,7358,7358,7359,7359,7360,7360,7360,7361,7361,7361,7361,7362,7362,7362,7362,7362,7362,7362,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363
24,"Minnesota",7132,7142,7152,7163,7173,7184,7194,7205,7216,7227,7238,7249,7260,7270,7280,7290,7300,7310,7320,7330,7340,7350,7360,7370,7379,7389,7398,7407,7416,7425,7434,7443,7451,7459,7468,7476,7483,7491,7499,7506,7513,7520,7527,7534,7540,7546,7553,7558,7564,7570,7575,7580,7586,7590,7595,7600,7604,7608,7612,7616,7620,7623,7627,7630,7633,7636,7639,7642,7644,7647,7649,7651,7653,7655,7657,7659,7661,7662,7664,7665,7666,7668,7669,7670,7671,7672,7673,7674,7674,7675,7676,7676,7677,7677,7678,7678,7679,7679,7680,7680,7680,7681,7681,7681,7681,7681,7682,7682,7682,7682,7682,7682,7682,7682,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683
25,"Oklahoma",6716,6720,6724,6728,6732,6737,6741,6745,6748,6752,6756,6760,6764,6768,6771,6775,6778,6782,6785,6789,6792,6795,6799,6802,6805,6808,6810,6813,6816,6819,6821,6823,6826,6828,6830,6832,6834,6836,6838,6840,6842,6843,6845,6846,6848,6849,6850,6851,6853,6854,6855,6856,6856,6857,6858,6859,6859,6860,6861,6861,6862,6862,6862,6863,6863,6864,6864,6864,6864,6865,6865,6865,6865,6865,6865,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867
26,"Pennsylvania",25869,25913,25957,26002,26047,26093,26140,26187,26234,26282,26329,26376,26423,26469,26516,26564,26610,26657,26704,26751,26797,26843,26889,26935,26981,27026,27071,27115,27159,27202,27244,27286,27327,27367,27406,27444,27482,27518,27554,27588,27621,27653,27685,27715,27743,27771,27798,27823,27847,27871,27893,27914,27934,27953,27971,27988,28004,28019,28033,28046,28058,28070,28081,28091,28100,28109,28117,28124,28131,28137,28143,28148,28153,28158,28162,28165,28169,28172,28174,28177,28179,28181,28183,28185,28186,28187,28188,28189,28190,28191,28192,28192,28193,28193,28194,28194,28195,28195,28195,28195,28195,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196,28196
27,"South Carolina",9388,9399,9409,9420,9430,9441,9451,9461,9471,9481,9491,9500,9510,9519,9528,9537,9546,9555,9564,9573,9582,9590,9599,9607,9615,9623,9631,9639,9647,9655,9663,9670,9677,9685,9692,9699,9706,9712,9719,9725,9732,9738,9744,9750,9756,9762,9767,9773,9778,9783,9788,9793,9798,9803,9808,9812,9816,9820,9824,9828,9832,9836,9839,9843,9846,9850,9853,9856,9859,9861,9864,9867,9869,9872,9874,9876,9878,9880,9882,9884,9886,9887,9889,9891,9892,9893,9895,9896,9897,9898,9900,9901,9902,9902,9903,9904,9905,9906,9906,9907,9908,9908,9909,9909,9910,9910,9911,9911,9911,9912,9912,9912,9913,9913,9913,9913,9914,9914,9914,9914,9914,9914,9914,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9915,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916,9916
28,"District of Columbia",1098,1100,1101,1103,1104,1106,1107,1109,1111,1112,1114,1115,1117,1118,1120,1121,1123,1124,1125,1127,1128,1130,1131,1132,1134,1135,1136,1138,1139,1140,1141,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1161,1162,1163,1164,1164,1165,1166,1166,1167,1168,1168,1169,1169,1170,1170,1171,1171,1171,1172,1172,1173,1173,1173,1174,1174,1174,1175,1175,1175,1175,1175,1176,1176,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
29,"Kansas",4917,4920,4923,4925,4928,4931,4934,4937,4940,4943,4946,4949,4952,4955,4958,4961,4965,4968,4971,4974,4977,4980,4982,4985,4988,4991,4994,4996,4999,5002,5004,5007,5009,5011,5014,5016,5018,5020,5022,5024,5026,5028,5029,5031,5033,5034,5036,5037,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5050,5051,5051,5052,5052,5053,5053,5054,5054,5055,5055,5055,5055,5056,5056,5056,5056,5056,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5057,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058
