forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.01,9479
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.025,9488
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.05,9492
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.1,9492
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.15,9508
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.2,9513
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.25,9518
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.3,9522
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.35,9532
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.4,9534
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.45,9536
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.5,9538
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.55,9539
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.6,9545
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.65,9547
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.7,9549
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.75,9549
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.8,9567
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.85,9570
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.9,9600
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.95,9630
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.975,9652
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.99,9716
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,point,NA,162
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.01,103
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.025,113
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.05,117
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.1,118
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.15,130
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.2,136
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.25,140
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.3,144
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.35,153
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.4,159
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.45,161
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.5,162
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.55,164
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.6,167
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.65,171
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.7,174
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.75,175
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.8,190
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.85,195
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.9,222
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.95,255
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.975,268
2021-05-08,2 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.99,293
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,point,NA,9700
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.01,9641
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.025,9651
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.05,9655
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.1,9656
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.15,9668
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.2,9674
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.25,9678
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.3,9682
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.35,9691
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.4,9697
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.45,9699
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.5,9700
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.55,9702
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.6,9705
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.65,9709
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.7,9712
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.75,9713
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.8,9728
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.85,9733
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.9,9760
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.95,9793
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.975,9806
2021-05-08,2 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.99,9831
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,point,NA,156
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.01,58
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.025,83
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.05,97
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.1,103
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.15,114
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.2,125
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.25,131
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.3,138
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.35,144
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.4,147
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.45,150
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.5,156
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.55,158
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.6,160
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.65,163
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.7,174
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.75,180
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.8,189
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.85,197
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.9,214
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.95,244
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.975,278
2021-05-08,3 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.99,297
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,point,NA,9856
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.01,9758
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.025,9783
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.05,9797
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.1,9803
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.15,9814
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.2,9825
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.25,9831
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.3,9838
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.35,9844
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.4,9847
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.45,9850
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.5,9856
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.55,9858
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.6,9860
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.65,9863
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.7,9874
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.75,9880
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.8,9889
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.85,9897
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.9,9914
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.95,9944
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.975,9978
2021-05-08,3 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.99,9997
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,point,NA,146
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.01,27
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.025,43
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.05,78
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.1,87
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.15,97
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.2,105
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.25,112
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.3,122
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.35,133
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.4,139
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.45,143
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.5,146
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.55,148
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.6,153
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.65,162
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.7,163
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.75,171
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.8,174
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.85,179
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.9,198
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.95,243
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.975,282
2021-05-08,4 wk ahead inc death,2021-05-29,GM01,GM01,quantile,0.99,317
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,point,NA,10002
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.01,9883
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.025,9899
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.05,9934
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.1,9943
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.15,9953
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.2,9961
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.25,9968
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.3,9978
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.35,9989
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.4,9995
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.45,9999
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.5,10002
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.55,10004
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.6,10009
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.65,10018
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.7,10019
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.75,10027
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.8,10030
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.85,10035
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.9,10054
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.95,10099
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.975,10138
2021-05-08,4 wk ahead cum death,2021-05-29,GM01,GM01,quantile,0.99,10173
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,point,NA,231
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.01,158
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.025,178
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.05,186
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.1,192
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.15,196
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.2,199
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.25,206
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.3,225
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.35,228
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.4,230
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.45,230
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.5,231
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.55,243
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.6,250
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.65,266
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.7,277
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.75,288
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.8,297
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.85,316
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.9,322
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.95,340
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.975,346
2021-05-08,1 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.99,369
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,point,NA,14423
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.01,14350
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.025,14370
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.05,14378
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.1,14384
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.15,14388
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.2,14391
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.25,14398
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.3,14417
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.35,14420
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.4,14422
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.45,14422
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.5,14423
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.55,14435
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.6,14442
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.65,14458
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.7,14469
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.75,14480
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.8,14489
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.85,14508
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.9,14514
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.95,14532
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.975,14538
2021-05-08,1 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.99,14561
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,point,NA,211
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.01,93
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.025,106
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.05,131
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.1,139
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.15,155
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.2,169
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.25,172
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.3,173
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.35,186
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.4,192
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.45,208
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.5,211
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.55,219
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.6,230
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.65,232
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.7,242
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.75,246
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.8,261
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.85,276
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.9,281
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.95,288
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.975,320
2021-05-08,2 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.99,364
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,point,NA,14634
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.01,14516
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.025,14529
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.05,14554
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.1,14562
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.15,14578
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.2,14592
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.25,14595
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.3,14596
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.35,14609
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.4,14615
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.45,14631
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.5,14634
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.55,14642
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.6,14653
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.65,14655
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.7,14665
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.75,14669
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.8,14684
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.85,14699
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.9,14704
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.95,14711
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.975,14743
2021-05-08,2 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.99,14787
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,point,NA,180
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.01,64
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.025,84
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.05,87
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.1,114
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.15,119
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.2,138
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.25,154
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.3,157
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.35,169
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.4,173
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.45,176
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.5,180
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.55,183
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.6,188
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.65,194
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.7,204
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.75,207
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.8,220
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.85,225
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.9,233
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.95,264
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.975,306
2021-05-08,3 wk ahead inc death,2021-05-22,GM02,GM02,quantile,0.99,325
2021-05-08,3 wk ahead cum death,2021-05-22,GM02,GM02,point,NA,14814
2021-05-08,3 wk ahead cum death,2021-05-22,GM02,GM02,quantile,0.01,14698
2021-05-08,3 wk ahead cum death,2021-05-22,GM02,GM02,quantile,0.025,14718
2021-05-08,3 wk ahead cum death,2021-05-22,GM02,GM02,quantile,0.05,14721
2021-05-08,3 wk ahead cum death,2021-05-22,GM02,GM02,quantile,0.1,14748
2021-05-08,3 wk ahead cum death,2021-05-22,GM02,GM02,quantile,0.15,14753
2021-05-08,3 wk ahead cum death,2021-05-22,GM02,GM02,quantile,0.2,14772
2021-05-08,3 wk ahead cum death,2021-05-22,GM02,GM02,quantile,0.25,14788
2021-05-08,3 wk ahead cum death,2021-05-22,GM02,GM02,quantile,0.3,14791
