id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
10,Azerbaijan,4650,4671,4691,4710,4729,4747,4764,4780,4796,4811,4826,4839,4852,4865,4876,4888,4899,4909,4920,4930,4939,4948,4957,4965,4973,4980,4988,4995,5001,5008,5014,5020,5025,5031,5036,5041,5046,5050,5055,5059,5063,5067,5070,5074,5077,5081,5084,5087,5090,5092,5095,5098,5100,5102,5105,5107,5109,5111,5113,5114,5116,5118,5119,5121,5122,5124,5125,5126,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5138,5139,5140,5140,5141,5142,5142,5143,5143,5144,5145,5145,5145,5146,5146,5147,5147,5148,5148,5148,5149,5149,5149
11,The Bahamas,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,226,227,227,228,229,229,230,230,231,231,232,232,232,233,233,234,234,235,235,235,236,236,236,237,237,238,238,238,239,239,239,239,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,249
12,Bahrain,674,678,683,687,692,696,701,705,710,715,719,724,729,734,739,745,750,755,761,766,772,778,784,789,795,801,807,814,820,826,832,839,845,852,858,865,872,878,885,892,899,905,912,919,926,933,939,946,953,960,967,974,980,987,994,1001,1007,1014,1020,1027,1033,1040,1046,1053,1059,1065,1071,1077,1083,1089,1095,1101,1107,1112,1118,1123,1129,1134,1139,1144,1150,1155,1159,1164,1169,1173,1178,1182,1187,1191,1195,1199,1203,1207,1211,1215,1218,1222,1225,1229,1232,1235
13,Bangladesh,11833,11888,11941,11991,12039,12084,12127,12169,12208,12245,12279,12312,12343,12373,12401,12428,12454,12478,12502,12524,12545,12565,12584,12601,12618,12634,12650,12664,12678,12692,12704,12716,12727,12738,12748,12758,12767,12776,12784,12792,12800,12807,12814,12820,12826,12832,12838,12843,12848,12852,12857,12861,12865,12869,12873,12876,12880,12883,12886,12889,12891,12894,12896,12899,12901,12903,12905,12907,12909,12910,12912,12913,12915,12916,12918,12919,12920,12921,12922,12923,12924,12925,12926,12927,12928,12928,12929,12930,12930,12931,12932,12932,12933,12933,12934,12934,12935,12935,12935,12936,12936,12936
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58
15,Belarus,2612,2622,2632,2642,2652,2662,2672,2682,2692,2702,2712,2722,2731,2741,2750,2760,2769,2779,2788,2798,2807,2816,2826,2835,2844,2854,2863,2872,2881,2891,2900,2909,2918,2927,2937,2946,2955,2964,2973,2982,2991,3000,3009,3018,3026,3035,3044,3053,3062,3070,3079,3088,3097,3105,3114,3122,3131,3139,3148,3156,3165,3173,3182,3190,3198,3206,3215,3223,3231,3239,3247,3255,3263,3271,3279,3287,3295,3303,3311,3319,3327,3334,3342,3350,3357,3365,3373,3380,3388,3395,3402,3410,3417,3425,3432,3439,3446,3453,3461,3468,3475,3482
16,Belgium,24483,24520,24557,24594,24630,24666,24701,24737,24771,24805,24839,24872,24905,24938,24971,25003,25036,25069,25102,25134,25167,25198,25230,25261,25292,25322,25353,25382,25412,25441,25470,25498,25527,25555,25583,25611,25639,25667,25694,25721,25748,25775,25802,25828,25854,25879,25905,25930,25955,25979,26004,26028,26052,26076,26099,26123,26146,26169,26192,26215,26237,26260,26282,26304,26325,26347,26368,26389,26409,26430,26450,26470,26490,26510,26530,26549,26569,26588,26607,26626,26644,26663,26681,26699,26717,26734,26752,26769,26786,26803,26820,26837,26853,26870,26886,26902,26918,26933,26949,26964,26980,26995
17,Benin,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13151,13178,13206,13234,13262,13292,13322,13352,13382,13414,13446,13477,13510,13542,13575,13608,13642,13677,13712,13748,13785,13822,13861,13900,13940,13980,14022,14064,14107,14151,14196,14241,14288,14335,14383,14433,14483,14534,14586,14639,14694,14749,14805,14862,14920,14980,15040,15102,15164,15228,15293,15359,15426,15494,15564,15635,15707,15780,15854,15930,16007,16085,16165,16246,16328,16412,16496,16583,16670,16759,16849,16941,17034,17128,17224,17321,17420,17520,17621,17724,17829,17934,18042,18150,18260,18372,18485,18599,18715,18832,18950,19070,19192,19315,19439,19564,19691,19820,19949,20080,20213,20346
20,Bosnia and Herzegovina,8790,8825,8859,8891,8922,8951,8979,9005,9030,9052,9074,9094,9113,9131,9149,9166,9183,9199,9214,9228,9241,9253,9265,9276,9287,9297,9307,9316,9325,9334,9342,9349,9356,9363,9370,9376,9382,9387,9393,9398,9402,9407,9411,9416,9419,9423,9427,9430,9433,9436,9439,9442,9444,9447,9449,9452,9454,9456,9458,9459,9461,9463,9464,9466,9467,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9480,9481,9482,9482,9483,9484,9484,9485,9485,9486,9486,9486,9487,9487,9488,9488,9488,9489,9489,9489,9489,9490,9490,9490,9490
21,Brazil,419114,421391,423651,425897,428128,430342,432539,434725,436896,439064,441238,443416,445614,447851,450119,452411,454714,457005,459290,461556,463787,465987,468165,470326,472485,474643,476797,478948,481092,483226,485348,487457,489553,491634,493702,495758,497802,499837,501862,503877,505882,507875,509856,511826,513783,515728,517662,519583,521493,523391,525277,527152,529015,530866,532706,534533,536348,538152,539943,541722,543490,545245,546988,548720,550439,552147,553842,555526,557197,558857,560504,562139,563763,565375,566974,568562,570138,571702,573254,574794,576322,577839,579344,580837,582319,583788,585246,586693,588128,589551,590963,592364,593753,595130,596496,597851,599195,600527,601848,603158,604457,605745
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16886,16944,17000,17053,17105,17154,17201,17245,17287,17327,17365,17402,17436,17469,17501,17532,17561,17589,17615,17640,17664,17686,17707,17728,17747,17765,17783,17799,17815,17830,17844,17857,17870,17882,17894,17905,17915,17925,17935,17944,17952,17960,17968,17975,17982,17989,17995,18001,18006,18012,18017,18022,18026,18031,18035,18039,18042,18046,18049,18052,18056,18058,18061,18064,18066,18069,18071,18073,18075,18077,18079,18080,18082,18084,18085,18086,18088,18089,18090,18091,18092,18093,18094,18095,18096,18097,18098,18099,18099,18100,18101,18101,18102,18102,18103,18103,18104,18104,18105,18105,18106,18106
24,Burkina Faso,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
25,Cape Verde,231,233,235,238,240,242,245,247,250,252,255,257,260,262,265,268,270,273,276,278,281,283,286,288,291,294,296,299,301,304,306,309,311,314,316,319,321,324,326,329,331,334,336,338,341,343,345,348,350,352,355,357,359,361,364,366,368,370,372,374,376,378,381,383,385,387,389,390,392,394,396,398,400,402,404,405,407,409,410,412,414,416,417,419,420,422,423,425,426,428,429,431,432,434,435,436,438,439,440,442,443,444
26,Cambodia,114,117,120,124,128,132,136,140,145,149,154,159,164,169,174,179,184,190,195,200,206,211,217,222,228,233,239,245,251,256,262,268,274,280,286,292,298,304,310,316,322,329,335,341,348,354,361,367,374,380,387,394,400,407,414,421,428,435,442,449,456,463,470,478,485,492,500,507,515,522,530,537,545,553,560,568,576,584,592,600,608,616,624,632,640,649,657,665,674,682,691,699,708,717,725,734,743,752,761,769,778,788
27,Cameroon,1152,1157,1163,1168,1173,1178,1182,1186,1189,1192,1195,1199,1202,1206,1211,1216,1221,1227,1232,1237,1242,1246,1251,1255,1260,1264,1269,1273,1278,1282,1287,1291,1296,1300,1305,1309,1313,1318,1322,1326,1331,1335,1339,1344,1348,1352,1356,1361,1365,1369,1373,1377,1381,1385,1389,1393,1397,1401,1405,1409,1413,1417,1421,1425,1429,1433,1437,1441,1445,1448,1452,1456,1460,1464,1467,1471,1475,1478,1482,1486,1489,1493,1497,1500,1504,1507,1511,1514,1518,1522,1525,1528,1532,1535,1539,1542,1546,1549,1552,1556,1559,1562
28,Canada,24523,24569,24614,24660,24705,24749,24793,24837,24881,24924,24967,25010,25053,25096,25138,25181,25223,25266,25308,25350,25392,25434,25476,25518,25559,25601,25642,25683,25724,25765,25806,25847,25887,25927,25968,26007,26047,26087,26126,26166,26205,26244,26283,26321,26360,26398,26436,26474,26511,26549,26586,26623,26660,26697,26733,26770,26806,26841,26877,26913,26948,26983,27018,27052,27087,27121,27155,27189,27222,27256,27289,27322,27354,27387,27419,27451,27483,27514,27546,27577,27608,27638,27669,27699,27729,27759,27788,27818,27847,27876,27904,27933,27961,27989,28017,28044,28071,28098,28125,28152,28178,28204
29,Central African Republic,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,143,143,143,144,144,145
30,Chad,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
31,Chile,27004,27102,27198,27294,27388,27481,27573,27664,27754,27842,27929,28015,28099,28183,28265,28348,28430,28511,28593,28674,28756,28837,28918,28999,29079,29159,29239,29318,29397,29476,29555,29633,29711,29788,29866,29942,30019,30095,30171,30246,30321,30395,30469,30543,30616,30689,30761,30833,30905,30976,31046,31116,31186,31255,31324,31392,31459,31527,31593,31660,31725,31790,31855,31919,31983,32046,32109,32171,32233,32294,32354,32414,32474,32533,32591,32649,32707,32764,32820,32876,32931,32986,33040,33094,33147,33200,33252,33304,33355,33405,33456,33505,33554,33603,33651,33698,33745,33792,33838,33883,33928,33972
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,76867,77389,77914,78440,78967,79495,80024,80553,81081,81605,82126,82643,83155,83664,84172,84676,85178,85678,86175,86671,87162,87649,88133,88614,89092,89567,90038,90506,90970,91431,91888,92342,92793,93240,93683,94122,94558,94991,95419,95844,96265,96683,97097,97507,97913,98315,98714,99109,99500,99887,100270,100650,101026,101398,101766,102131,102491,102848,103201,103550,103896,104237,104575,104910,105240,105567,105890,106209,106525,106837,107145,107450,107751,108049,108343,108633,108920,109203,109483,109759,110032,110302,110568,110831,111090,111346,111599,111849,112095,112338,112578,112814,113048,113278,113506,113730,113951,114169,114384,114597,114806,115013
34,Congo,148,149,149,150,151,152,154,158,162,168,176,185,197,209,222,236,252,270,289,310,334,361,392,429,473,526,590,669,763,876,1009,1166,1349,1562,1809,2093,2421,2797,3232,3732,4311,4982,5764,6676,7742,8991,10454,12168,14175,16521,19257,22443,26145,30438,35406,41143,47755,55364,64105,74128,85598,98697,113618,130564,149739,171347,195574,222583,252498,285391,321265,360045,401567,445572,491709,539537,588543,638161,687793,736835,784706,830865,874835,916213,954684,990019,1022078,1050807,1076230,1098445,1117610,1133934,1147665,1159075,1168449,1176068,1182204,1187105,1190996,1194069,1196490,1198393
35,Democratic Republic of the Congo,772,773,774,775,777,778,779,780,781,783,784,785,786,787,788,789,789,790,791,792,793,794,794,795,796,797,797,798,799,800,800,801,801,802,803,803,804,804,805,806,806,807,807,808,808,809,809,810,810,810,811,811,812,812,813,813,813,814,814,814,815,815,815,816,816,816,817,817,817,818,818,818,818,819,819,819,819,820,820,820,820,821,821,821,821,821,822,822,822,822,822,823,823,823,823,823,823,824,824,824,824,824
36,Costa Rica,3365,3379,3394,3409,3426,3443,3460,3479,3499,3519,3541,3563,3585,3609,3633,3658,3683,3708,3732,3757,3781,3806,3830,3854,3879,3903,3928,3953,3978,4004,4029,4054,4079,4105,4130,4155,4181,4206,4232,4258,4283,4309,4335,4361,4387,4413,4438,4464,4490,4516,4542,4569,4595,4621,4647,4673,4699,4726,4752,4778,4804,4830,4857,4883,4909,4935,4962,4988,5014,5040,5067,5093,5119,5145,5171,5197,5224,5250,5276,5302,5328,5354,5380,5406,5431,5457,5483,5509,5534,5560,5586,5611,5637,5662,5688,5713,5738,5763,5789,5814,5839,5864
37,Cote d'Ivoire,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,305,305,306,306,307,308,308,309,309,310,311,311,312,313,313,314,315,315,316,317,317,318,319,319,320,321,322,322,323,324,325,325,326,327,328,328,329,330,331,332,333,333,334,335,336,337,338,339,340,341,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,368
38,Croatia,7388,7431,7474,7516,7558,7600,7640,7681,7720,7758,7796,7832,7868,7903,7937,7971,8005,8038,8070,8102,8133,8163,8193,8221,8250,8277,8304,8331,8358,8383,8409,8433,8458,8481,8504,8527,8549,8571,8592,8613,8633,8654,8673,8692,8711,8730,8748,8765,8782,8799,8816,8832,8848,8864,8879,8894,8908,8922,8936,8950,8963,8977,8989,9002,9014,9026,9038,9049,9061,9072,9082,9093,9103,9113,9123,9133,9142,9152,9161,9170,9178,9187,9195,9203,9211,9219,9226,9234,9241,9248,9255,9262,9269,9275,9282,9288,9294,9300,9306,9311,9317,9323
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,713,724,735,746,756,767,778,789,800,811,822,833,843,854,865,875,886,896,907,917,928,938,948,959,969,979,989,999,1010,1020,1030,1040,1050,1060,1070,1079,1089,1099,1109,1119,1128,1138,1148,1157,1167,1176,1186,1195,1204,1214,1223,1232,1242,1251,1260,1269,1278,1287,1296,1305,1314,1323,1332,1341,1349,1358,1367,1375,1384,1392,1401,1409,1418,1426,1435,1443,1451,1459,1468,1476,1484,1492,1500,1508,1516,1524,1532,1539,1547,1555,1563,1570,1578,1586,1593,1601,1608,1615,1623,1630,1637,1645
41,Cyprus,332,335,338,342,345,348,351,354,357,360,363,365,368,370,373,375,377,379,381,383,385,386,388,389,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,406,407,408,408,409,409,410,410,411,411,412,412,413,413,413,414,414,414,415,415,415,415,416,416,416,416,416,417,417,417,417,417,417,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420
42,Czech Republic,29608,29657,29705,29750,29795,29838,29880,29921,29961,29999,30037,30073,30109,30144,30178,30212,30245,30277,30309,30341,30371,30399,30427,30455,30481,30507,30533,30557,30581,30605,30628,30650,30672,30693,30714,30734,30753,30772,30791,30809,30826,30843,30860,30876,30892,30907,30922,30937,30951,30965,30978,30992,31004,31017,31029,31041,31052,31063,31074,31085,31095,31105,31115,31124,31134,31143,31152,31160,31168,31177,31184,31192,31200,31207,31214,31221,31228,31234,31241,31247,31253,31259,31264,31270,31275,31281,31286,31291,31296,31300,31305,31310,31314,31318,31322,31326,31330,31334,31338,31341,31345,31348
43,Denmark,2496,2498,2499,2501,2502,2504,2505,2507,2509,2510,2512,2513,2515,2517,2518,2520,2522,2524,2526,2528,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2551,2553,2556,2558,2560,2562,2564,2567,2569,2571,2574,2576,2578,2581,2583,2586,2588,2591,2593,2596,2598,2601,2604,2606,2609,2612,2615,2617,2620,2623,2626,2629,2632,2635,2638,2641,2644,2647,2650,2653,2656,2660,2663,2666,2669,2673,2676,2679,2683,2686,2690,2693,2697,2700,2704,2708,2711,2715,2719,2723,2726,2730,2734,2738,2742,2746,2750,2754,2758,2762,2767
44,Djibouti,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
45,Dominican Republic,3517,3522,3527,3532,3537,3542,3546,3551,3555,3560,3564,3569,3573,3578,3582,3587,3591,3596,3600,3605,3610,3614,3619,3623,3628,3632,3636,3641,3645,3649,3654,3658,3662,3666,3671,3675,3679,3683,3688,3692,3696,3700,3704,3709,3713,3717,3721,3725,3729,3733,3737,3741,3745,3749,3753,3757,3761,3765,3769,3773,3777,3781,3785,3789,3792,3796,3800,3804,3808,3811,3815,3819,3823,3826,3830,3834,3838,3841,3845,3849,3852,3856,3860,3863,3867,3870,3874,3878,3881,3885,3888,3892,3895,3899,3902,3906,3909,3913,3916,3919,3923,3926
