id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10
10,Azerbaijan,4650,4665,4679,4691,4704,4716,4727,4736,4746,4755,4764,4769,4775,4782,4786,4791,4796,4799,4804,4808,4810,4813,4817,4818,4820,4821,4824,4825,4825,4827,4827,4827,4827,4828,4828,4828,4829,4829,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4831,4831,4831,4831
11,The Bahamas,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
12,Bahrain,674,677,681,683,687,690,695,698,702,705,709,712,717,721,726,730,734,739,744,748,752,757,762,766,771,776,781,787,792,797,802,808,813,820,825,831,837,842,849,854,861,865,871,877,883,889,894,899,905,911,917,923,928,934,940,946,951,957,962,968,973,979,984,990,996,1001,1007,1012,1017,1023,1027,1032,1038,1042,1047,1051,1056,1061,1065,1069,1073,1077,1080,1084,1088,1091,1095,1098,1102,1105,1108,1111,1114,1117,1120,1123
13,Bangladesh,11833,11882,11931,11976,12019,12058,12095,12133,12165,12195,12220,12245,12267,12289,12308,12327,12345,12360,12376,12390,12403,12414,12425,12433,12441,12448,12457,12462,12468,12475,12478,12482,12486,12490,12492,12495,12496,12499,12499,12501,12502,12503,12504,12504,12504,12504,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55
15,Belarus,2612,2621,2630,2640,2650,2659,2668,2678,2688,2697,2706,2715,2723,2733,2741,2750,2758,2767,2775,2784,2792,2800,2809,2817,2826,2834,2842,2850,2857,2865,2872,2881,2888,2896,2904,2912,2920,2927,2935,2943,2950,2958,2964,2972,2979,2987,2993,3001,3008,3015,3022,3029,3037,3043,3050,3056,3063,3069,3076,3082,3089,3095,3102,3107,3114,3120,3126,3132,3138,3144,3149,3156,3161,3166,3172,3177,3183,3189,3195,3200,3206,3210,3216,3222,3226,3231,3237,3241,3247,3251,3256,3261,3265,3271,3275,3279
16,Belgium,24483,24518,24552,24586,24618,24650,24682,24715,24746,24777,24809,24839,24869,24898,24928,24956,24985,25015,25044,25071,25100,25125,25152,25178,25203,25227,25252,25275,25299,25321,25343,25364,25385,25405,25426,25446,25466,25485,25504,25522,25540,25559,25576,25593,25610,25626,25643,25658,25673,25688,25704,25718,25732,25746,25759,25773,25786,25799,25812,25825,25837,25850,25862,25873,25884,25896,25907,25918,25928,25939,25949,25958,25968,25978,25988,25996,26006,26014,26022,26032,26039,26048,26057,26064,26072,26079,26087,26095,26102,26109,26116,26123,26129,26136,26142,26148
17,Benin,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13151,13173,13197,13219,13242,13268,13293,13317,13342,13368,13394,13418,13445,13469,13494,13518,13544,13569,13594,13620,13645,13670,13696,13723,13749,13775,13801,13828,13853,13880,13906,13933,13959,13985,14011,14039,14066,14092,14119,14146,14174,14202,14230,14258,14286,14316,14345,14374,14404,14434,14465,14495,14526,14557,14588,14621,14653,14686,14718,14752,14785,14820,14854,14890,14925,14962,14997,15035,15071,15109,15147,15187,15226,15265,15305,15345,15386,15428,15469,15512,15555,15598,15643,15687,15732,15778,15824,15870,15918,15965,16012,16060,16109,16157,16206,16254
20,Bosnia and Herzegovina,8790,8820,8848,8874,8899,8923,8946,8967,8987,9004,9021,9035,9047,9060,9073,9083,9095,9105,9114,9123,9131,9138,9146,9152,9158,9163,9169,9173,9178,9184,9188,9190,9193,9196,9200,9202,9204,9206,9209,9211,9212,9214,9215,9217,9218,9219,9220,9221,9222,9223,9224,9225,9225,9226,9226,9227,9227,9228,9228,9228,9228,9229,9229,9229,9229,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230
21,Brazil,419114,421281,423414,425507,427550,429555,431510,433420,435284,437107,438903,440679,442424,444152,445881,447614,449338,451032,452702,454336,455924,457464,458965,460433,461884,463320,464744,466160,467562,468949,470320,471673,473008,474327,475628,476916,478188,479450,480702,481941,483172,484389,485594,486789,487971,489144,490306,491456,492599,493731,494854,495968,497073,498169,499259,500338,501410,502473,503529,504577,505618,506651,507676,508695,509706,510711,511709,512701,513685,514664,515636,516601,517561,518515,519462,520404,521340,522269,523193,524111,525024,525931,526833,527729,528619,529505,530384,531259,532128,532992,533850,534703,535550,536390,537225,538055
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16886,16939,16991,17039,17087,17132,17174,17214,17252,17288,17321,17352,17381,17409,17435,17461,17485,17508,17528,17547,17564,17581,17595,17610,17622,17634,17645,17655,17663,17672,17681,17686,17693,17698,17704,17709,17712,17716,17720,17723,17726,17728,17731,17732,17733,17735,17736,17737,17737,17738,17738,17738,17738,17739,17739,17739,17739,17739,17739,17739,17739,17739,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740,17740
24,Burkina Faso,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
25,Cape Verde,231,232,233,236,237,237,239,239,241,241,243,243,245,245,247,249,249,251,253,253,255,255,257,257,259,261,261,263,263,265,265,267,267,269,269,271,271,273,273,274,274,275,275,275,275,275,275,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
26,Cambodia,114,114,114,115,116,116,116,116,117,117,118,119,120,121,121,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
27,Cameroon,1152,1154,1157,1160,1162,1164,1167,1169,1170,1171,1173,1176,1177,1180,1183,1187,1191,1195,1199,1202,1205,1208,1211,1214,1218,1221,1224,1226,1230,1233,1237,1239,1243,1245,1249,1252,1255,1259,1262,1265,1268,1271,1274,1277,1280,1283,1286,1290,1293,1296,1299,1302,1304,1307,1310,1313,1316,1319,1322,1324,1327,1330,1333,1336,1339,1342,1345,1348,1351,1353,1356,1359,1362,1365,1367,1370,1373,1375,1378,1381,1383,1386,1389,1391,1394,1396,1399,1401,1404,1407,1409,1411,1414,1416,1419,1421
28,Canada,24523,24563,24602,24642,24681,24720,24758,24796,24834,24870,24906,24943,24979,25015,25051,25087,25123,25159,25194,25229,25265,25299,25335,25370,25404,25439,25473,25507,25540,25574,25608,25641,25674,25707,25739,25769,25801,25833,25863,25894,25924,25954,25984,26013,26042,26071,26099,26128,26156,26184,26211,26239,26266,26292,26318,26345,26371,26395,26421,26446,26471,26496,26519,26543,26567,26590,26613,26636,26658,26681,26703,26724,26745,26766,26786,26807,26828,26847,26867,26887,26907,26925,26944,26962,26980,26998,27016,27033,27051,27068,27084,27102,27118,27134,27151,27165
29,Central African Republic,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
31,Chile,27004,27089,27170,27252,27332,27412,27491,27569,27644,27718,27789,27860,27926,27993,28056,28121,28185,28248,28311,28374,28436,28499,28559,28620,28679,28737,28795,28853,28910,28968,29026,29082,29139,29195,29250,29305,29359,29414,29467,29521,29575,29627,29680,29731,29783,29834,29885,29936,29987,30036,30086,30134,30183,30232,30278,30325,30372,30418,30463,30508,30552,30596,30640,30683,30726,30769,30811,30851,30893,30933,30972,31012,31051,31089,31127,31165,31203,31240,31276,31313,31347,31383,31417,31452,31486,31520,31553,31586,31618,31649,31682,31712,31742,31773,31801,31828
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,76867,77352,77839,78328,78817,79308,79799,80291,80781,81266,81748,82221,82687,83149,83611,84067,84521,84971,85418,85863,86300,86734,87162,87587,88009,88429,88844,89257,89666,90073,90477,90876,91274,91666,92055,92441,92825,93204,93580,93951,94319,94683,95042,95398,95749,96096,96439,96779,97113,97443,97769,98092,98411,98725,99035,99341,99643,99941,100234,100525,100811,101092,101370,101644,101914,102180,102442,102701,102954,103206,103452,103695,103936,104174,104408,104639,104868,105093,105318,105539,105757,105972,106185,106395,106602,106807,107009,107210,107406,107601,107794,107982,108170,108354,108537,108716
34,Congo,148,149,149,150,151,152,154,158,162,167,175,184,196,208,221,234,250,268,287,307,331,357,387,423,466,519,583,661,754,866,998,1154,1336,1548,1794,2077,2403,2778,3211,3709,4286,4955,5734,6643,7706,8951,10411,12121,14124,16465,19196,22376,26071,30357,35317,41046,47649,55248,63977,73988,85445,98529,113434,130362,149518,171104,195307,222291,252178,285040,320879,359622,401103,445063,491163,538965,587953,637555,687169,736193,784043,830181,874127,915479,953922,989227,1021253,1049946,1075330,1097504,1116623,1132898,1146575,1157927,1167239,1174790
35,Democratic Republic of the Congo,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
36,Costa Rica,3365,3373,3382,3391,3402,3414,3425,3439,3453,3467,3483,3498,3513,3529,3545,3562,3577,3592,3603,3614,3624,3633,3640,3645,3650,3653,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
37,Cote d'Ivoire,291,291,291,292,292,293,293,293,293,294,294,295,295,296,296,297,297,298,298,298,298,299,299,299,299,300,301,301,302,302,303,303,303,304,304,305,306,306,306,307,307,308,308,308,309,310,310,311,312,312,313,314,315,315,315,316,316,316,317,318,319,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,332,333,334,334,335,335,336,337,338,338,339,340,341,342,343,344,345,346,346,346
38,Croatia,7388,7427,7466,7504,7542,7580,7615,7652,7685,7717,7749,7778,7807,7836,7863,7891,7919,7944,7969,7993,8014,8036,8057,8075,8094,8110,8126,8142,8158,8171,8185,8197,8209,8219,8229,8239,8248,8256,8264,8271,8277,8284,8289,8294,8299,8304,8308,8310,8314,8317,8320,8321,8324,8327,8327,8330,8330,8331,8331,8332,8332,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334,8334
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,713,723,732,742,751,761,770,780,790,800,810,820,829,839,849,858,868,877,887,896,906,916,924,934,943,950,959,967,975,982,990,997,1004,1012,1019,1025,1031,1038,1044,1051,1055,1061,1066,1071,1076,1081,1086,1090,1094,1099,1103,1107,1111,1114,1117,1120,1123,1126,1128,1131,1133,1135,1138,1139,1140,1142,1145,1145,1146,1146,1148,1149,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
41,Cyprus,332,334,336,339,341,343,345,347,349,351,353,353,355,356,358,359,360,361,361,361,362,362,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
42,Czech Republic,29608,29652,29694,29734,29774,29812,29849,29884,29919,29953,29986,30017,30048,30078,30106,30136,30162,30189,30214,30239,30263,30286,30308,30329,30348,30367,30386,30402,30419,30435,30451,30466,30480,30494,30507,30520,30532,30544,30556,30567,30577,30588,30598,30607,30617,30625,30633,30643,30650,30658,30665,30672,30679,30686,30693,30699,30704,30709,30715,30721,30726,30730,30735,30739,30744,30748,30752,30756,30759,30763,30766,30770,30773,30776,30779,30781,30784,30786,30789,30792,30794,30796,30797,30799,30801,30803,30805,30807,30809,30809,30811,30812,30813,30814,30814,30814
43,Denmark,2496,2497,2497,2498,2498,2499,2499,2501,2501,2501,2502,2502,2504,2504,2504,2506,2508,2509,2511,2513,2513,2514,2516,2518,2519,2521,2522,2524,2526,2527,2529,2530,2532,2534,2536,2537,2538,2539,2541,2542,2544,2546,2547,2548,2550,2550,2552,2553,2555,2556,2558,2559,2561,2563,2564,2566,2568,2570,2571,2572,2574,2576,2578,2580,2582,2584,2585,2587,2589,2591,2593,2595,2598,2600,2602,2604,2607,2609,2611,2614,2615,2618,2620,2623,2625,2628,2631,2633,2635,2638,2641,2643,2646,2648,2649,2649
44,Djibouti,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3517,3521,3525,3529,3533,3537,3539,3543,3545,3550,3552,3556,3558,3562,3564,3569,3572,3576,3579,3584,3588,3591,3595,3598,3602,3605,3608,3612,3615,3618,3622,3625,3628,3631,3635,3638,3641,3644,3648,3651,3654,3657,3660,3664,3667,3669,3672,3675,3678,3680,3683,3686,3688,3691,3693,3696,3698,3701,3703,3706,3708,3711,3713,3715,3716,3720,3722,3724,3727,3728,3730,3733,3736,3737,3739,3742,3745,3746,3748,3750,3752,3755,3757,3759,3761,3763,3765,3768,3769,3772,3773,3774,3774,3774,3774,3774
46,Ecuador,19061,19125,19188,19251,19314,19376,19441,19508,19577,19648,19718,19787,19855,19923,19991,20056,20120,20184,20251,20318,20386,20452,20517,20583,20649,20714,20779,20844,20908,20973,21037,21102,21166,21230,21293,21356,21418,21480,21542,21604,21665,21726,21786,21845,21905,21964,22023,22082,22140,22197,22255,22312,22368,22424,22479,22534,22589,22643,22697,22750,22803,22855,22907,22959,23010,23061,23112,23162,23211,23259,23308,23355,23403,23449,23495,23541,23586,23630,23674,23717,23759,23802,23843,23884,23924,23964,24003,24042,24080,24118,24154,24191,24227,24263,24297,24332
47,Egypt,13779,13833,13886,13940,13995,14049,14104,14160,14217,14273,14331,14389,14448,14508,14567,14628,14688,14748,14808,14868,14929,14990,15050,15111,15171,15232,15294,15355,15416,15478,15539,15601,15662,15724,15786,15849,15912,15975,16037,16100,16163,16227,16291,16354,16418,16482,16546,16611,16676,16740,16805,16870,16936,17001,17067,17132,17198,17264,17330,17398,17462,17530,17597,17663,17730,17798,17865,17932,18001,18068,18136,18205,18272,18341,18409,18477,18547,18616,18685,18754,18824,18893,18962,19031,19101,19171,19241,19310,19379,19448,19517,19586,19653,19721,19789,19857
48,El Salvador,2146,2149,2153,2156,2159,2162,2165,2168,2170,2174,2177,2180,2182,2185,2188,2191,2195,2197,2200,2203,2206,2208,2211,2213,2216,2219,2222,2224,2227,2229,2232,2235,2237,2240,2241,2245,2247,2249,2251,2253,2257,2258,2261,2262,2266,2268,2269,2272,2274,2277,2279,2282,2284,2286,2289,2290,2293,2296,2297,2300,2302,2304,2306,2309,2311,2314,2316,2318,2320,2322,2324,2326,2328,2331,2333,2336,2338,2340,2342,2344,2347,2349,2352,2354,2357,2358,2360,2363,2366,2368,2370,2372,2375,2377,2380,2383
