id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24
10,"Florida",35635,35699,35762,35824,35886,35946,36005,36062,36119,36174,36227,36280,36331,36381,36430,36479,36527,36574,36620,36665,36710,36753,36795,36836,36876,36915,36953,36990,37026,37061,37095,37129,37161,37192,37222,37252,37280,37307,37334,37360,37384,37408,37431,37453,37474,37495,37515,37533,37552,37569,37586,37601,37617,37631,37645,37658,37671,37683,37694,37705,37716,37725,37735,37743,37752,37760,37767,37774,37781,37787,37793,37798,37804,37808,37813,37817,37821,37825,37829,37832,37835,37838,37840,37843,37845,37847,37849,37851,37853,37854,37856,37857,37858,37859,37860,37861,37862,37863,37864,37864,37865,37865,37866,37866,37867,37867,37868,37868,37868,37868,37869,37869,37869,37869,37869,37869,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870,37870
11,"New York",52611,52660,52707,52752,52795,52837,52877,52915,52951,52986,53019,53051,53082,53111,53140,53168,53195,53221,53247,53272,53297,53321,53343,53365,53387,53407,53427,53445,53463,53481,53497,53513,53528,53542,53555,53568,53580,53592,53603,53613,53623,53632,53640,53648,53656,53663,53669,53675,53681,53686,53691,53695,53699,53703,53707,53710,53713,53716,53718,53721,53723,53724,53726,53728,53729,53730,53732,53733,53734,53734,53735,53736,53736,53737,53737,53738,53738,53739,53739,53739,53739,53740,53740,53740,53740,53740,53740,53740,53740,53740,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741,53741
12,"Rhode Island",2687,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2712,2714,2716,2717,2719,2720,2722,2723,2725,2726,2727,2729,2730,2731,2732,2734,2735,2736,2737,2738,2739,2740,2741,2742,2742,2743,2744,2745,2746,2746,2747,2748,2748,2749,2749,2750,2750,2751,2751,2752,2752,2753,2753,2753,2754,2754,2754,2755,2755,2755,2755,2756,2756,2756,2756,2757,2757,2757,2757,2757,2757,2757,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759
13,"Georgia",20337,20367,20398,20428,20457,20486,20515,20544,20572,20600,20628,20656,20683,20710,20737,20763,20789,20816,20842,20868,20894,20919,20944,20969,20993,21018,21042,21065,21088,21111,21134,21156,21178,21200,21221,21242,21262,21283,21302,21322,21340,21359,21377,21395,21412,21429,21446,21462,21477,21493,21507,21522,21536,21550,21563,21576,21588,21600,21612,21623,21634,21645,21655,21664,21674,21683,21692,21700,21708,21716,21723,21730,21737,21744,21750,21756,21762,21767,21772,21777,21782,21786,21790,21794,21798,21802,21805,21808,21811,21814,21817,21820,21822,21824,21826,21828,21830,21832,21833,21835,21836,21838,21839,21840,21841,21842,21843,21844,21845,21845,21846,21847,21847,21848,21848,21849,21849,21850,21850,21850,21850,21851,21851,21851,21851,21852,21852,21852,21852,21852,21852,21852,21852,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853,21853
14,"New Hampshire",1311,1313,1314,1316,1317,1319,1320,1321,1322,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1339,1340,1341,1342,1342,1343,1344,1344,1345,1346,1346,1347,1347,1348,1348,1348,1349,1349,1350,1350,1350,1350,1351,1351,1351,1351,1352,1352,1352,1352,1352,1352,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354
15,"North Carolina",12780,12801,12821,12841,12862,12882,12901,12921,12940,12959,12978,12996,13015,13033,13052,13070,13088,13106,13124,13141,13158,13175,13192,13209,13225,13242,13258,13274,13290,13306,13321,13337,13352,13366,13381,13396,13410,13424,13438,13452,13465,13478,13491,13504,13516,13529,13541,13553,13564,13576,13587,13598,13608,13619,13629,13639,13648,13658,13667,13676,13685,13693,13702,13710,13717,13725,13732,13739,13746,13753,13759,13766,13772,13777,13783,13788,13794,13799,13803,13808,13812,13817,13821,13825,13828,13832,13835,13839,13842,13845,13848,13850,13853,13855,13858,13860,13862,13864,13866,13867,13869,13871,13872,13873,13875,13876,13877,13878,13879,13880,13881,13882,13883,13883,13884,13885,13885,13886,13886,13887,13887,13887,13888,13888,13888,13889,13889,13889,13889,13890,13890,13890,13890,13890,13890,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891,13891
16,"New Jersey",25769,25798,25826,25852,25878,25902,25925,25946,25967,25986,26004,26021,26037,26053,26068,26083,26097,26111,26125,26138,26151,26163,26175,26186,26196,26206,26216,26225,26234,26243,26251,26259,26266,26273,26280,26286,26292,26298,26304,26309,26314,26318,26322,26327,26330,26334,26337,26341,26344,26347,26349,26352,26354,26356,26358,26360,26362,26363,26365,26366,26368,26369,26370,26371,26372,26373,26374,26374,26375,26376,26376,26377,26377,26378,26378,26379,26379,26379,26379,26380,26380,26380,26380,26380,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382
17,"Colorado",6352,6361,6370,6378,6387,6396,6405,6414,6423,6432,6440,6449,6457,6466,6474,6483,6491,6499,6507,6515,6523,6531,6538,6546,6553,6560,6567,6574,6580,6587,6593,6599,6605,6610,6616,6621,6626,6631,6635,6640,6644,6648,6652,6655,6659,6662,6665,6668,6671,6673,6676,6678,6680,6682,6684,6686,6687,6689,6690,6691,6692,6693,6694,6695,6696,6697,6697,6698,6699,6699,6700,6700,6700,6701,6701,6701,6701,6702,6702,6702,6702,6702,6702,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703
18,"Maryland",8833,8847,8860,8873,8886,8898,8910,8921,8932,8943,8953,8963,8972,8982,8991,9000,9008,9017,9025,9033,9041,9048,9056,9062,9069,9076,9082,9088,9094,9100,9105,9110,9115,9120,9125,9129,9133,9138,9141,9145,9149,9152,9156,9159,9162,9164,9167,9170,9172,9174,9177,9179,9181,9183,9184,9186,9188,9189,9190,9192,9193,9194,9195,9196,9197,9198,9199,9200,9200,9201,9202,9202,9203,9203,9204,9204,9205,9205,9205,9206,9206,9206,9207,9207,9207,9207,9207,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209
19,"Nevada",5498,5503,5508,5513,5518,5523,5529,5534,5539,5544,5549,5554,5559,5565,5570,5575,5580,5586,5591,5596,5602,5607,5612,5617,5622,5628,5633,5638,5643,5648,5653,5658,5662,5667,5672,5677,5681,5686,5690,5694,5699,5703,5707,5711,5715,5718,5722,5726,5729,5733,5736,5739,5742,5745,5748,5751,5754,5756,5759,5761,5764,5766,5768,5770,5772,5774,5776,5778,5779,5781,5782,5784,5785,5786,5788,5789,5790,5791,5792,5793,5793,5794,5795,5796,5796,5797,5798,5798,5799,5799,5799,5800,5800,5801,5801,5801,5801,5802,5802,5802,5802,5802,5803,5803,5803,5803,5803,5803,5803,5803,5803,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804
20,"Tennessee",12255,12264,12273,12281,12289,12298,12306,12314,12322,12330,12338,12346,12354,12362,12369,12377,12384,12392,12399,12406,12413,12420,12427,12433,12440,12446,12452,12457,12463,12468,12474,12479,12484,12488,12493,12497,12501,12505,12509,12513,12516,12519,12522,12525,12528,12531,12533,12536,12538,12540,12542,12544,12545,12547,12549,12550,12551,12552,12554,12555,12555,12556,12557,12558,12559,12559,12560,12560,12561,12561,12562,12562,12562,12563,12563,12563,12563,12563,12564,12564,12564,12564,12564,12564,12564,12564,12564,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565
21,"Hawaii",486,487,487,488,488,489,489,490,490,491,491,492,492,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,502,502,503,503,504,505,505,506,506,507,507,508,508,509,510,510,511,511,512,512,513,513,514,514,515,515,515,516,516,517,517,518,518,518,519,519,520,520,520,521,521,521,522,522,522,522,523,523,523,523,524,524,524,524,524,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
22,"Indiana",13397,13407,13417,13426,13436,13445,13455,13464,13474,13484,13494,13503,13513,13523,13533,13544,13554,13564,13575,13585,13596,13606,13617,13627,13638,13649,13659,13670,13680,13690,13701,13711,13721,13731,13741,13750,13760,13769,13778,13787,13796,13804,13813,13821,13829,13836,13844,13851,13858,13864,13871,13877,13883,13889,13894,13899,13904,13909,13913,13917,13921,13925,13929,13932,13935,13938,13941,13944,13946,13948,13950,13952,13954,13956,13957,13959,13960,13961,13962,13963,13964,13965,13966,13967,13967,13968,13968,13969,13969,13970,13970,13970,13971,13971,13971,13971,13972,13972,13972,13972,13972,13972,13972,13972,13972,13972,13972,13972,13972,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973,13973
23,"Kentucky",6559,6571,6582,6594,6605,6616,6628,6639,6651,6663,6674,6686,6698,6710,6723,6735,6748,6760,6773,6786,6799,6812,6825,6838,6851,6864,6877,6890,6903,6916,6929,6942,6955,6968,6981,6993,7006,7019,7031,7043,7055,7068,7079,7091,7103,7114,7126,7137,7148,7158,7169,7179,7189,7199,7209,7218,7227,7236,7245,7253,7262,7270,7278,7285,7292,7299,7306,7313,7319,7325,7331,7337,7343,7348,7353,7358,7362,7367,7371,7375,7379,7383,7386,7389,7392,7395,7398,7401,7403,7406,7408,7410,7412,7414,7416,7417,7419,7420,7422,7423,7424,7425,7426,7427,7428,7429,7430,7430,7431,7431,7432,7432,7433,7433,7434,7434,7434,7435,7435,7435,7435,7436,7436,7436,7436,7436,7436,7436,7436,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437,7437
24,"Minnesota",7309,7320,7331,7342,7352,7363,7373,7383,7393,7403,7412,7422,7431,7440,7449,7458,7467,7476,7485,7494,7502,7511,7519,7528,7536,7544,7552,7560,7567,7575,7582,7589,7596,7602,7609,7615,7621,7627,7632,7638,7643,7648,7652,7657,7661,7665,7669,7672,7676,7679,7682,7685,7688,7690,7692,7695,7697,7699,7700,7702,7703,7705,7706,7707,7708,7709,7710,7711,7712,7713,7713,7714,7714,7715,7715,7716,7716,7716,7717,7717,7717,7717,7717,7717,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718,7718
25,"Oklahoma",6832,6835,6838,6842,6845,6848,6851,6854,6857,6860,6863,6865,6868,6870,6873,6875,6877,6879,6881,6883,6885,6886,6888,6890,6891,6892,6894,6895,6896,6897,6898,6899,6900,6900,6901,6902,6903,6903,6904,6904,6905,6905,6906,6906,6906,6907,6907,6907,6907,6908,6908,6908,6908,6908,6908,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910,6910
26,"Pennsylvania",26453,26491,26527,26563,26598,26632,26664,26696,26727,26757,26786,26815,26843,26870,26896,26923,26949,26974,26999,27024,27048,27072,27095,27117,27139,27160,27180,27200,27220,27239,27257,27275,27292,27309,27325,27340,27355,27369,27383,27396,27409,27421,27433,27444,27455,27465,27475,27484,27493,27502,27510,27517,27525,27531,27538,27544,27550,27555,27560,27565,27569,27574,27578,27581,27585,27588,27591,27594,27596,27599,27601,27603,27605,27607,27609,27610,27611,27613,27614,27615,27616,27617,27618,27618,27619,27620,27620,27621,27621,27622,27622,27622,27623,27623,27623,27623,27624,27624,27624,27624,27624,27624,27624,27624,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625,27625
27,"South Carolina",9566,9577,9587,9598,9608,9618,9628,9638,9647,9657,9666,9675,9684,9693,9702,9711,9720,9729,9738,9747,9755,9764,9773,9782,9790,9799,9807,9815,9824,9832,9840,9847,9855,9862,9870,9877,9884,9890,9897,9903,9909,9915,9921,9926,9932,9937,9942,9946,9951,9955,9959,9963,9967,9970,9973,9977,9979,9982,9985,9987,9990,9992,9994,9996,9997,9999,10001,10002,10003,10005,10006,10007,10008,10008,10009,10010,10011,10011,10012,10012,10013,10013,10013,10014,10014,10014,10015,10015,10015,10015,10015,10015,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016,10016
28,"District of Columbia",1110,1111,1111,1112,1113,1114,1114,1115,1115,1116,1117,1117,1118,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1123,1123,1124,1124,1124,1125,1125,1125,1126,1126,1126,1126,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
29,"Kansas",5017,5021,5026,5031,5035,5040,5044,5049,5053,5058,5063,5068,5072,5077,5082,5087,5092,5097,5102,5107,5112,5117,5122,5128,5133,5138,5143,5149,5154,5159,5164,5170,5175,5180,5185,5191,5196,5201,5207,5212,5217,5222,5227,5233,5238,5243,5248,5253,5258,5263,5268,5272,5277,5282,5286,5291,5296,5300,5305,5309,5313,5317,5322,5326,5330,5333,5337,5341,5345,5348,5352,5355,5359,5362,5365,5368,5371,5374,5377,5380,5383,5385,5388,5390,5393,5395,5397,5399,5401,5403,5405,5407,5409,5410,5412,5414,5415,5416,5418,5419,5420,5421,5423,5424,5425,5426,5427,5427,5428,5429,5430,5430,5431,5432,5432,5433,5433,5434,5434,5435,5435,5435,5436,5436,5436,5437,5437,5437,5437,5437,5438,5438,5438,5438,5438,5438,5438,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439
