id,Country,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19
10,GM11,4798,4812,4826,4839,4851,4863,4875,4886,4897,4907,4916,4926,4935,4944,4953,4961,4970,4979,4988,4998,5008,5018,5029,5041,5053,5065,5078,5091,5105,5120,5135,5150,5166,5183,5201,5219,5238,5257,5278,5299,5321,5343,5366,5391,5416,5441,5468,5496,5524,5553,5584,5615,5647,5680,5714,5748,5784,5821,5859,5897,5936,5977,6018,6060,6103,6147,6192,6237,6283,6330,6377,6426,6475,6524,6574,6624,6675,6726,6778,6830,6882,6934,6987,7039,7092,7144,7197,7249,7301,7353,7404,7455,7506,7556,7605,7654,7703,7751,7798,7844,7890,7935
11,GM12,1515,1520,1525,1530,1535,1539,1543,1547,1551,1554,1557,1560,1563,1566,1569,1572,1575,1578,1581,1585,1588,1592,1596,1601,1605,1610,1615,1621,1627,1633,1639,1646,1654,1661,1669,1678,1686,1696,1705,1716,1726,1738,1749,1762,1774,1788,1801,1816,1831,1846,1862,1879,1896,1913,1931,1950,1969,1988,2008,2028,2049,2070,2091,2113,2134,2156,2178,2200,2222,2244,2266,2288,2309,2331,2352,2373,2394,2414,2434,2453,2472,2491,2509,2526,2543,2560,2576,2591,2606,2620,2634,2647,2659,2672,2683,2694,2705,2715,2724,2733,2742,2750
12,GM13,13397,13442,13485,13525,13562,13597,13629,13659,13687,13713,13738,13761,13784,13805,13826,13846,13866,13885,13905,13923,13942,13960,13979,13997,14015,14032,14050,14067,14083,14100,14116,14132,14148,14163,14178,14193,14207,14221,14235,14249,14263,14276,14289,14301,14314,14326,14338,14350,14361,14373,14384,14394,14405,14415,14426,14436,14445,14455,14464,14474,14483,14492,14500,14509,14517,14525,14533,14541,14549,14556,14563,14570,14577,14584,14591,14598,14604,14610,14616,14622,14628,14634,14640,14645,14651,14656,14661,14666,14671,14676,14681,14685,14690,14694,14698,14703,14707,14711,14715,14719,14722,14726
13,GM14,4395,4409,4422,4434,4445,4456,4466,4476,4484,4492,4500,4507,4513,4520,4525,4531,4536,4541,4546,4551,4556,4560,4565,4570,4574,4579,4584,4589,4593,4598,4602,4607,4611,4615,4620,4624,4628,4632,4637,4641,4645,4649,4653,4656,4660,4664,4668,4672,4675,4679,4682,4686,4689,4693,4696,4700,4703,4706,4709,4713,4716,4719,4722,4725,4728,4731,4734,4737,4739,4742,4745,4748,4750,4753,4756,4758,4761,4763,4766,4768,4770,4773,4775,4777,4780,4782,4784,4786,4788,4790,4792,4794,4796,4798,4800,4802,4804,4806,4808,4810,4811,4813
14,GM15,6075,6097,6119,6139,6159,6177,6195,6211,6227,6242,6255,6269,6281,6293,6304,6315,6326,6336,6346,6355,6365,6374,6383,6392,6401,6410,6419,6427,6436,6444,6452,6460,6468,6476,6484,6492,6499,6507,6514,6521,6528,6536,6542,6549,6556,6563,6569,6576,6582,6588,6594,6600,6606,6612,6618,6623,6629,6634,6640,6645,6650,6655,6660,6665,6670,6675,6679,6684,6688,6693,6697,6702,6706,6710,6714,6718,6722,6726,6729,6733,6737,6740,6744,6747,6751,6754,6757,6760,6764,6767,6770,6773,6776,6778,6781,6784,6787,6789,6792,6794,6797,6799
15,GM16,4038,4041,4045,4048,4051,4054,4058,4061,4064,4067,4071,4074,4078,4081,4084,4088,4092,4095,4099,4102,4106,4109,4113,4116,4120,4123,4127,4130,4134,4137,4141,4144,4148,4151,4155,4158,4162,4165,4169,4172,4176,4179,4183,4186,4190,4193,4196,4200,4203,4207,4210,4213,4217,4220,4223,4227,4230,4233,4236,4240,4243,4246,4249,4252,4255,4258,4262,4265,4268,4271,4274,4277,4280,4282,4285,4288,4291,4294,4297,4299,4302,4305,4308,4310,4313,4316,4318,4321,4323,4326,4328,4331,4333,4336,4338,4341,4343,4345,4348,4350,4352,4354
16,GM,113977,114208,114431,114643,114845,115038,115221,115395,115560,115719,115873,116023,116171,116320,116470,116624,116784,116951,117129,117318,117521,117739,117970,118216,118476,118750,119037,119338,119652,119980,120323,120680,121052,121440,121843,122263,122700,123155,123628,124120,124631,125163,125714,126286,126880,127494,128130,128788,129468,130169,130893,131638,132406,133195,134006,134838,135691,136565,137458,138372,139304,140254,141221,142205,143204,144218,145245,146285,147335,148396,149465,150541,151623,152709,153798,154889,155980,157069,158156,159239,160316,161387,162449,163502,164544,165575,166593,167598,168587,169562,170519,171460,172383,173287,174173,175039,175886,176712,177518,178304,179069,179814
17,PL72,6188,6204,6220,6234,6248,6261,6273,6285,6296,6307,6317,6327,6337,6348,6358,6369,6380,6392,6403,6414,6425,6435,6446,6456,6465,6475,6485,6495,6504,6514,6523,6533,6542,6551,6560,6569,6578,6586,6595,6604,6612,6620,6629,6637,6645,6653,6661,6668,6676,6684,6691,6698,6706,6713,6720,6727,6734,6741,6748,6755,6761,6768,6774,6781,6787,6793,6800,6806,6812,6818,6824,6829,6835,6841,6846,6852,6857,6863,6868,6873,6879,6884,6889,6894,6899,6904,6909,6913,6918,6923,6927,6932,6936,6941,6945,6949,6954,6958,6962,6966,6970,6974
18,PL73,6167,6184,6200,6215,6229,6242,6255,6267,6278,6289,6299,6310,6320,6330,6340,6350,6360,6370,6380,6390,6400,6409,6419,6428,6437,6446,6455,6463,6472,6480,6488,6496,6504,6512,6520,6527,6534,6541,6548,6555,6562,6569,6575,6582,6588,6594,6600,6606,6612,6617,6623,6629,6634,6639,6644,6649,6654,6659,6664,6669,6673,6678,6682,6687,6691,6695,6699,6703,6707,6711,6715,6718,6722,6726,6729,6733,6736,6739,6742,6746,6749,6752,6755,6758,6760,6763,6766,6769,6771,6774,6776,6779,6781,6784,6786,6788,6791,6793,6795,6797,6799,6801
19,PL74,6761,6782,6802,6821,6839,6857,6873,6889,6905,6920,6934,6948,6962,6976,6989,7002,7015,7028,7041,7054,7067,7079,7091,7103,7115,7127,7138,7150,7161,7172,7182,7193,7203,7214,7224,7234,7243,7253,7262,7272,7281,7290,7299,7307,7316,7324,7333,7341,7349,7356,7364,7372,7379,7387,7394,7401,7408,7415,7422,7428,7435,7441,7447,7454,7460,7466,7471,7477,7483,7488,7494,7499,7505,7510,7515,7520,7525,7530,7534,7539,7544,7548,7553,7557,7561,7565,7570,7574,7578,7582,7585,7589,7593,7597,7600,7604,7607,7610,7614,7617,7620,7623
20,PL75,6891,6903,6914,6925,6936,6946,6956,6965,6974,6982,6990,6998,7006,7014,7021,7029,7037,7045,7053,7061,7069,7077,7086,7095,7104,7113,7122,7131,7141,7151,7161,7171,7182,7192,7203,7214,7225,7237,7248,7260,7272,7285,7297,7310,7323,7336,7350,7363,7377,7391,7406,7420,7435,7451,7466,7482,7498,7514,7530,7547,7564,7581,7599,7617,7635,7654,7672,7691,7711,7730,7750,7771,7791,7812,7833,7854,7876,7898,7921,7943,7966,7990,8013,8037,8062,8086,8111,8136,8162,8188,8214,8241,8267,8295,8322,8350,8378,8406,8435,8464,8493,8523
21,PL76,2619,2632,2645,2657,2668,2679,2689,2698,2707,2715,2723,2730,2736,2742,2748,2754,2759,2764,2769,2774,2779,2784,2789,2794,2800,2805,2810,2815,2820,2825,2830,2835,2840,2844,2849,2853,2858,2862,2867,2871,2875,2879,2883,2887,2891,2895,2899,2903,2907,2910,2914,2917,2921,2924,2928,2931,2934,2937,2941,2944,2947,2950,2953,2956,2959,2961,2964,2967,2970,2972,2975,2977,2980,2982,2985,2987,2990,2992,2994,2996,2999,3001,3003,3005,3007,3009,3011,3013,3015,3017,3019,3020,3022,3024,3026,3027,3029,3031,3032,3034,3035,3037
22,PL77,7947,7974,7999,8023,8046,8068,8089,8109,8129,8148,8168,8188,8209,8231,8255,8280,8307,8333,8360,8385,8410,8434,8456,8476,8497,8518,8538,8559,8580,8600,8620,8640,8659,8678,8696,8714,8731,8749,8766,8782,8799,8815,8831,8846,8862,8877,8891,8906,8920,8934,8947,8961,8974,8987,8999,9012,9024,9036,9048,9059,9070,9081,9092,9103,9113,9123,9133,9143,9153,9162,9171,9180,9189,9198,9206,9215,9223,9231,9239,9246,9254,9261,9268,9276,9282,9289,9296,9302,9309,9315,9321,9327,9333,9339,9345,9350,9355,9361,9366,9371,9376,9381
23,PL78,12645,12679,12711,12742,12772,12801,12828,12855,12880,12904,12926,12948,12969,12989,13009,13028,13047,13066,13085,13104,13123,13143,13163,13184,13204,13225,13245,13265,13285,13304,13322,13340,13359,13377,13395,13413,13430,13448,13466,13483,13500,13517,13533,13550,13566,13582,13598,13614,13629,13645,13660,13675,13690,13705,13720,13734,13748,13763,13777,13790,13804,13818,13831,13844,13857,13870,13883,13896,13908,13921,13933,13945,13957,13969,13981,13992,14004,14015,14026,14037,14048,14059,14070,14080,14091,14101,14111,14121,14131,14141,14151,14160,14170,14179,14188,14198,14207,14216,14224,14233,14242,14250
24,PL79,2862,2872,2881,2889,2897,2905,2912,2918,2924,2930,2935,2941,2946,2951,2956,2962,2967,2972,2978,2983,2988,2994,2999,3004,3009,3014,3018,3023,3028,3032,3037,3041,3046,3050,3054,3058,3062,3067,3070,3074,3078,3082,3086,3089,3093,3096,3100,3103,3107,3110,3113,3116,3119,3123,3126,3129,3131,3134,3137,3140,3143,3145,3148,3150,3153,3156,3158,3160,3163,3165,3167,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3195,3197,3199,3200,3202,3204,3205,3207,3208,3210,3211,3213,3214,3216,3217,3218,3220,3221
25,PL80,6093,6109,6124,6139,6153,6166,6180,6193,6206,6219,6232,6245,6259,6273,6287,6303,6318,6335,6352,6369,6387,6406,6425,6445,6466,6487,6509,6532,6556,6580,6605,6631,6658,6685,6713,6743,6773,6804,6836,6869,6903,6938,6974,7011,7049,7088,7128,7169,7212,7255,7300,7345,7392,7440,7490,7540,7591,7644,7698,7753,7809,7866,7925,7984,8045,8107,8170,8234,8299,8365,8432,8500,8569,8639,8710,8782,8854,8927,9002,9076,9152,9228,9304,9381,9459,9536,9614,9693,9772,9850,9929,10008,10087,10166,10245,10323,10401,10479,10557,10634,10711,10787
26,PL81,3284,3290,3297,3302,3308,3313,3318,3323,3327,3331,3335,3339,3343,3346,3350,3354,3357,3361,3364,3368,3372,3376,3380,3385,3389,3394,3398,3403,3408,3414,3419,3424,3430,3436,3442,3448,3455,3461,3468,3475,3482,3490,3497,3505,3513,3522,3530,3539,3548,3557,3567,3577,3587,3597,3608,3619,3630,3641,3653,3665,3677,3690,3703,3716,3730,3744,3758,3773,3788,3803,3819,3834,3851,3867,3884,3902,3919,3937,3955,3974,3993,4012,4032,4052,4072,4093,4114,4135,4156,4178,4200,4222,4245,4268,4291,4315,4338,4362,4386,4410,4435,4460
27,PL82,5495,5510,5524,5538,5551,5563,5574,5585,5595,5605,5615,5625,5634,5644,5654,5664,5675,5686,5696,5707,5717,5727,5737,5746,5756,5765,5774,5784,5793,5802,5811,5821,5829,5838,5847,5856,5864,5873,5881,5889,5898,5906,5914,5922,5930,5938,5945,5953,5960,5968,5975,5983,5990,5997,6004,6011,6018,6025,6032,6039,6046,6052,6059,6065,6072,6078,6084,6090,6097,6103,6109,6115,6120,6126,6132,6138,6143,6149,6154,6160,6165,6170,6176,6181,6186,6191,6196,6201,6206,6211,6216,6220,6225,6230,6234,6239,6243,6248,6252,6256,6261,6265
28,PL83,11973,12009,12042,12074,12103,12131,12157,12182,12205,12227,12249,12270,12291,12312,12333,12355,12377,12400,12422,12444,12467,12489,12510,12531,12551,12571,12591,12611,12630,12649,12668,12686,12704,12722,12739,12756,12773,12789,12806,12821,12837,12852,12868,12882,12897,12911,12925,12939,12953,12966,12979,12992,13005,13017,13029,13041,13053,13064,13076,13087,13098,13108,13119,13129,13139,13149,13159,13169,13178,13187,13196,13205,13214,13222,13231,13239,13247,13255,13263,13271,13278,13285,13293,13300,13307,13313,13320,13327,13333,13339,13346,13352,13358,13363,13369,13375,13380,13386,13391,13396,13401,13406
29,PL84,3373,3384,3394,3404,3414,3423,3432,3440,3448,3456,3464,3471,3479,3487,3494,3502,3510,3518,3526,3533,3541,3548,3555,3562,3568,3575,3582,3588,3595,3601,3607,3613,3619,3625,3631,3637,3643,3648,3654,3659,3664,3670,3675,3680,3685,3690,3694,3699,3704,3708,3713,3717,3722,3726,3730,3734,3738,3742,3746,3750,3754,3758,3761,3765,3768,3772,3775,3779,3782,3785,3789,3792,3795,3798,3801,3804,3807,3809,3812,3815,3818,3820,3823,3826,3828,3831,3833,3835,3838,3840,3842,3844,3847,3849,3851,3853,3855,3857,3859,3861,3863,3865
30,PL85,3920,3930,3939,3947,3955,3963,3970,3977,3984,3991,3997,4004,4010,4016,4022,4028,4034,4040,4045,4051,4057,4062,4068,4073,4078,4084,4089,4094,4099,4103,4108,4113,4117,4122,4126,4131,4135,4139,4143,4147,4151,4155,4159,4162,4166,4170,4173,4177,4180,4183,4187,4190,4193,4196,4199,4202,4205,4208,4211,4214,4216,4219,4222,4224,4227,4229,4232,4234,4236,4239,4241,4243,4245,4248,4250,4252,4254,4256,4258,4259,4261,4263,4265,4267,4268,4270,4272,4273,4275,4277,4278,4280,4281,4282,4284,4285,4287,4288,4289,4291,4292,4293
31,PL86,9099,9126,9152,9176,9200,9222,9243,9262,9281,9299,9316,9332,9349,9365,9381,9398,9415,9432,9449,9465,9482,9498,9514,9529,9545,9560,9575,9589,9603,9618,9631,9645,9658,9671,9684,9697,9709,9721,9733,9745,9757,9768,9779,9790,9801,9812,9822,9832,9842,9852,9862,9871,9880,9889,9898,9907,9916,9924,9933,9941,9949,9956,9964,9972,9979,9986,9994,10001,10007,10014,10021,10027,10034,10040,10046,10052,10058,10064,10069,10075,10080,10086,10091,10096,10101,10106,10111,10116,10120,10125,10129,10134,10138,10142,10146,10150,10154,10158,10162,10166,10169,10173
32,PL87,3882,3896,3910,3923,3936,3949,3961,3972,3983,3993,4002,4011,4020,4028,4036,4043,4050,4057,4063,4070,4076,4083,4090,4097,4104,4111,4118,4125,4132,4138,4145,4151,4157,4163,4170,4176,4182,4188,4194,4200,4206,4212,4217,4223,4229,4234,4240,4245,4251,4256,4261,4266,4272,4277,4282,4287,4292,4297,4302,4306,4311,4316,4321,4325,4330,4334,4339,4343,4348,4352,4356,4360,4365,4369,4373,4377,4381,4385,4389,4393,4396,4400,4404,4408,4411,4415,4418,4422,4425,4429,4432,4436,4439,4442,4446,4449,4452,4455,4458,4461,4464,4467
33,PL,99199,99477,99741,99991,100228,100452,100664,100866,101060,101247,101430,101610,101791,101976,102164,102358,102559,102760,102960,103157,103351,103540,103724,103900,104077,104252,104428,104603,104777,104950,105122,105292,105460,105626,105789,105951,106110,106268,106425,106580,106734,106887,107038,107187,107335,107481,107626,107769,107910,108050,108189,108326,108462,108596,108729,108860,108991,109119,109247,109372,109497,109620,109742,109863,109982,110100,110217,110332,110446,110559,110671,110781,110891,110999,111105,111211,111316,111419,111521,111622,111722,111821,111919,112015,112111,112205,112298,112391,112482,112572,112661,112749,112837,112923,113008,113092,113176,113258,113339,113420,113499,113578
