id,Country,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10
10,"Florida",34759,34825,34892,34959,35028,35097,35167,35238,35309,35380,35452,35523,35594,35665,35736,35807,35877,35948,36018,36088,36157,36226,36294,36361,36427,36493,36557,36621,36683,36744,36804,36863,36920,36976,37031,37084,37135,37185,37234,37281,37326,37369,37411,37452,37490,37528,37563,37597,37629,37660,37690,37718,37744,37769,37793,37815,37836,37856,37874,37892,37908,37924,37938,37951,37963,37975,37985,37995,38004,38013,38020,38027,38034,38040,38045,38050,38055,38059,38063,38066,38069,38072,38074,38077,38079,38081,38082,38084,38085,38086,38087,38088,38089,38089,38090,38091,38091,38092,38092,38092,38092,38093,38093,38093,38093,38093,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094,38094
11,"New York",51892,51952,52012,52070,52127,52184,52239,52293,52347,52399,52450,52499,52548,52595,52641,52686,52731,52774,52817,52860,52901,52942,52981,53019,53056,53093,53128,53163,53196,53229,53262,53293,53323,53353,53382,53409,53436,53463,53488,53513,53536,53559,53582,53603,53624,53645,53664,53683,53701,53718,53735,53751,53766,53781,53796,53809,53822,53835,53847,53858,53869,53880,53890,53900,53909,53917,53926,53933,53941,53948,53955,53961,53967,53973,53978,53983,53988,53993,53997,54001,54005,54008,54012,54015,54018,54020,54023,54025,54028,54030,54032,54034,54035,54037,54038,54040,54041,54042,54043,54044,54045,54046,54047,54047,54048,54049,54049,54050,54050,54051,54051,54051,54052,54052,54052,54052,54053,54053,54053,54053,54053,54053,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054,54054
12,"Rhode Island",2660,2662,2664,2666,2667,2669,2671,2673,2674,2676,2678,2679,2681,2682,2684,2686,2688,2689,2691,2693,2695,2696,2698,2700,2702,2703,2705,2707,2709,2710,2712,2714,2715,2717,2718,2720,2721,2723,2724,2726,2727,2728,2730,2731,2732,2733,2734,2736,2737,2738,2739,2740,2740,2741,2742,2743,2744,2744,2745,2745,2746,2747,2747,2748,2748,2748,2749,2749,2750,2750,2750,2750,2751,2751,2751,2751,2751,2752,2752,2752,2752,2752,2752,2752,2752,2752,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753
13,"Georgia",19917,19952,19987,20022,20057,20093,20129,20166,20203,20239,20277,20314,20352,20390,20428,20466,20504,20542,20581,20619,20657,20694,20732,20769,20806,20843,20879,20915,20951,20986,21020,21054,21088,21120,21153,21184,21215,21245,21274,21303,21331,21358,21384,21409,21434,21457,21480,21502,21523,21543,21563,21582,21599,21616,21632,21648,21663,21676,21690,21702,21714,21725,21735,21745,21754,21763,21771,21778,21785,21792,21798,21803,21809,21813,21818,21822,21826,21829,21832,21835,21838,21840,21842,21844,21846,21848,21849,21851,21852,21853,21854,21855,21855,21856,21857,21857,21858,21858,21859,21859,21859,21859,21860,21860,21860,21860,21860,21860,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861
14,"New Hampshire",1281,1283,1285,1287,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1318,1320,1321,1323,1325,1326,1328,1330,1331,1333,1334,1336,1337,1338,1340,1341,1342,1343,1345,1346,1347,1348,1349,1350,1351,1352,1352,1353,1354,1355,1355,1356,1357,1357,1358,1358,1359,1359,1360,1360,1361,1361,1361,1362,1362,1362,1362,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
15,"North Carolina",12523,12543,12564,12584,12606,12628,12650,12672,12695,12718,12741,12764,12788,12812,12836,12861,12885,12909,12933,12957,12981,13004,13028,13051,13074,13097,13120,13142,13164,13186,13207,13228,13249,13269,13289,13309,13328,13346,13365,13382,13399,13416,13432,13448,13463,13478,13492,13506,13519,13531,13543,13555,13566,13577,13587,13596,13605,13614,13622,13630,13637,13644,13651,13657,13662,13668,13673,13677,13682,13686,13690,13693,13696,13699,13702,13705,13707,13709,13711,13713,13714,13716,13717,13718,13720,13721,13721,13722,13723,13724,13724,13725,13725,13726,13726,13726,13727,13727,13727,13727,13728,13728,13728,13728,13728,13728,13728,13728,13728,13728,13728,13728,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729,13729
16,"New Jersey",25328,25364,25399,25433,25467,25501,25534,25566,25599,25630,25662,25692,25723,25753,25782,25812,25841,25870,25899,25927,25955,25983,26010,26037,26063,26089,26115,26140,26165,26190,26215,26239,26262,26285,26308,26330,26352,26374,26395,26416,26437,26457,26476,26495,26514,26532,26550,26568,26585,26602,26618,26634,26649,26664,26679,26693,26707,26720,26733,26745,26757,26769,26780,26791,26802,26812,26822,26832,26841,26849,26858,26866,26874,26881,26888,26895,26902,26908,26914,26920,26925,26930,26935,26940,26944,26948,26952,26956,26960,26963,26966,26969,26972,26975,26977,26980,26982,26984,26986,26988,26990,26991,26993,26994,26995,26997,26998,26999,27000,27001,27001,27002,27003,27004,27004,27005,27005,27006,27006,27006,27007,27007,27007,27008,27008,27008,27008,27009,27009,27009,27009,27009,27009,27009,27009,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010
17,"Colorado",6231,6238,6244,6251,6258,6265,6273,6280,6287,6294,6302,6309,6317,6324,6332,6339,6347,6355,6363,6370,6378,6386,6394,6401,6409,6417,6425,6432,6440,6447,6455,6462,6469,6477,6484,6491,6498,6504,6511,6518,6524,6530,6537,6543,6549,6554,6560,6565,6571,6576,6581,6586,6590,6595,6599,6603,6607,6611,6615,6619,6622,6625,6628,6631,6634,6637,6640,6642,6644,6647,6649,6651,6652,6654,6656,6657,6659,6660,6662,6663,6664,6665,6666,6667,6668,6668,6669,6670,6670,6671,6671,6672,6672,6673,6673,6673,6674,6674,6674,6675,6675,6675,6675,6675,6675,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677
18,"Maryland",8633,8648,8664,8679,8695,8711,8726,8742,8757,8772,8788,8803,8817,8832,8846,8861,8875,8889,8902,8916,8929,8942,8955,8968,8980,8993,9005,9016,9028,9039,9050,9060,9071,9081,9091,9100,9109,9118,9127,9135,9143,9151,9159,9166,9173,9180,9186,9193,9199,9204,9210,9215,9220,9225,9229,9234,9238,9242,9246,9249,9252,9256,9259,9261,9264,9267,9269,9271,9273,9275,9277,9279,9280,9282,9283,9284,9286,9287,9288,9289,9290,9290,9291,9292,9293,9293,9294,9294,9295,9295,9295,9296,9296,9296,9297,9297,9297,9297,9298,9298,9298,9298,9298,9298,9298,9298,9298,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299
19,"Nevada",5422,5430,5438,5447,5456,5465,5474,5483,5492,5502,5511,5520,5530,5539,5549,5559,5568,5577,5587,5596,5605,5614,5623,5632,5641,5650,5658,5667,5675,5683,5691,5699,5707,5714,5721,5728,5735,5742,5748,5755,5761,5766,5772,5777,5783,5787,5792,5797,5801,5805,5809,5813,5816,5820,5823,5826,5828,5831,5834,5836,5838,5840,5842,5844,5845,5847,5848,5850,5851,5852,5853,5854,5855,5856,5856,5857,5857,5858,5858,5859,5859,5860,5860,5860,5861,5861,5861,5861,5861,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863
20,"Tennessee",12142,12153,12164,12175,12187,12199,12210,12223,12235,12248,12261,12275,12289,12303,12317,12332,12347,12362,12377,12392,12408,12423,12439,12454,12470,12486,12501,12517,12533,12548,12564,12579,12594,12609,12624,12639,12654,12668,12682,12696,12709,12722,12735,12748,12760,12772,12783,12794,12805,12815,12826,12835,12844,12853,12862,12870,12878,12885,12892,12899,12906,12912,12917,12923,12928,12933,12937,12941,12945,12949,12952,12955,12958,12961,12964,12966,12968,12970,12972,12974,12975,12977,12978,12979,12980,12981,12982,12983,12984,12984,12985,12986,12986,12986,12987,12987,12987,12988,12988,12988,12988,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990
21,"Hawaii",477,478,478,479,479,479,480,480,481,481,482,482,483,483,484,484,484,485,485,486,486,487,487,488,488,488,489,489,490,490,491,491,491,492,492,493,493,493,494,494,495,495,495,496,496,496,496,497,497,497,498,498,498,498,498,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
22,"Indiana",13256,13264,13273,13281,13290,13299,13307,13316,13325,13334,13343,13352,13360,13369,13378,13386,13394,13403,13411,13419,13427,13435,13443,13451,13458,13466,13473,13480,13488,13495,13501,13508,13515,13521,13527,13533,13539,13545,13550,13556,13561,13566,13571,13575,13580,13584,13588,13592,13596,13599,13603,13606,13609,13612,13615,13618,13620,13623,13625,13627,13629,13631,13633,13634,13636,13637,13639,13640,13641,13642,13643,13644,13645,13646,13646,13647,13648,13648,13649,13649,13649,13650,13650,13650,13651,13651,13651,13651,13652,13652,13652,13652,13652,13652,13652,13652,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653,13653
23,"Kentucky",6403,6416,6430,6443,6456,6469,6482,6496,6509,6522,6536,6549,6562,6576,6589,6603,6616,6630,6643,6657,6670,6683,6696,6709,6721,6734,6746,6758,6770,6782,6793,6805,6816,6826,6837,6847,6857,6866,6876,6885,6893,6902,6910,6918,6925,6932,6939,6946,6952,6958,6963,6969,6974,6979,6983,6988,6992,6996,6999,7003,7006,7009,7011,7014,7016,7019,7021,7023,7024,7026,7027,7029,7030,7031,7032,7033,7034,7035,7036,7036,7037,7037,7038,7038,7039,7039,7039,7040,7040,7040,7040,7040,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042
24,"Minnesota",7142,7152,7162,7172,7182,7193,7203,7214,7225,7235,7246,7256,7267,7277,7286,7296,7306,7316,7326,7335,7345,7355,7364,7373,7383,7392,7401,7409,7418,7427,7435,7443,7451,7459,7467,7474,7482,7489,7496,7503,7510,7516,7522,7528,7534,7540,7546,7551,7556,7561,7566,7571,7575,7580,7584,7588,7592,7595,7599,7602,7605,7609,7611,7614,7617,7619,7622,7624,7626,7628,7630,7632,7633,7635,7636,7638,7639,7640,7642,7643,7644,7645,7645,7646,7647,7648,7648,7649,7650,7650,7651,7651,7651,7652,7652,7652,7653,7653,7653,7653,7654,7654,7654,7654,7654,7654,7654,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655
25,"Oklahoma",6716,6720,6724,6728,6732,6737,6741,6745,6748,6752,6756,6760,6764,6768,6771,6775,6778,6782,6785,6789,6792,6795,6798,6801,6804,6807,6810,6813,6815,6818,6820,6823,6825,6827,6829,6831,6833,6835,6837,6838,6840,6842,6843,6844,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6855,6856,6857,6857,6858,6858,6859,6859,6860,6860,6860,6861,6861,6861,6861,6862,6862,6862,6862,6862,6862,6862,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863,6863
26,"Pennsylvania",25927,25972,26017,26063,26110,26157,26204,26252,26300,26348,26395,26442,26489,26537,26584,26631,26677,26723,26769,26814,26859,26903,26946,26989,27032,27073,27114,27154,27193,27232,27269,27306,27341,27376,27410,27442,27474,27504,27533,27562,27589,27615,27640,27664,27687,27709,27730,27749,27768,27786,27803,27819,27834,27848,27861,27874,27885,27896,27906,27916,27925,27933,27940,27948,27954,27960,27965,27971,27975,27979,27983,27987,27990,27993,27996,27998,28000,28002,28004,28005,28007,28008,28009,28010,28011,28012,28012,28013,28014,28014,28014,28015,28015,28015,28016,28016,28016,28016,28016,28016,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017,28017
27,"South Carolina",9404,9415,9427,9438,9449,9460,9471,9482,9493,9503,9513,9523,9533,9543,9553,9563,9572,9582,9592,9601,9611,9620,9629,9638,9647,9656,9665,9674,9682,9691,9699,9708,9716,9724,9732,9739,9747,9755,9762,9769,9776,9783,9790,9797,9804,9810,9817,9823,9829,9835,9841,9846,9852,9857,9863,9868,9873,9878,9882,9887,9891,9896,9900,9904,9908,9912,9915,9919,9922,9926,9929,9932,9935,9938,9941,9943,9946,9948,9951,9953,9955,9957,9959,9961,9963,9965,9966,9968,9969,9971,9972,9973,9975,9976,9977,9978,9979,9980,9981,9981,9982,9983,9984,9984,9985,9985,9986,9987,9987,9987,9988,9988,9989,9989,9989,9990,9990,9990,9990,9991,9991,9991,9991,9991,9991,9991,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9992,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993,9993
28,"District of Columbia",1099,1100,1101,1103,1104,1105,1106,1107,1109,1110,1111,1112,1113,1114,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1131,1132,1133,1134,1135,1135,1136,1137,1138,1138,1139,1140,1140,1141,1141,1142,1142,1143,1143,1144,1144,1145,1145,1145,1146,1146,1146,1147,1147,1147,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
29,"Kansas",4924,4927,4931,4934,4938,4941,4945,4948,4952,4955,4959,4963,4967,4970,4974,4978,4982,4987,4991,4995,4999,5003,5007,5012,5016,5021,5025,5030,5034,5039,5043,5048,5053,5057,5062,5067,5072,5077,5082,5086,5091,5096,5101,5106,5111,5116,5121,5126,5131,5136,5141,5146,5150,5155,5160,5165,5170,5175,5179,5184,5189,5193,5198,5202,5207,5211,5216,5220,5224,5228,5233,5237,5241,5245,5249,5252,5256,5260,5263,5267,5270,5274,5277,5280,5283,5286,5289,5292,5295,5298,5300,5303,5305,5308,5310,5312,5314,5316,5318,5320,5322,5324,5326,5327,5329,5330,5332,5333,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5345,5346,5347,5347,5348,5348,5349,5349,5350,5350,5351,5351,5351,5352,5352,5352,5353,5353,5353,5353,5353,5353,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355
