id,Country,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27
10,Azerbaijan,4307,4354,4400,4447,4499,4550,4601,4653,4705,4757,4810,4857,4904,4953,5001,5051,5101,5150,5201,5252,5304,5356,5410,5463,5516,5572,5627,5682,5738,5796,5853,5911,5969,6028,6088,6148,6209,6272,6333,6397,6460,6524,6587,6653,6719,6785,6852,6919,6987,7056,7125,7195,7266,7336,7409,7480,7554,7627,7699,7774,7850,7924,8001,8076,8155,8232,8309,8388,8467,8546,8629,8710,8791,8875,8958,9042,9127,9212,9298,9385,9473,9561,9648,9737,9826,9916,10005,10094,10184,10275,10366,10457,10549,10642,10737,10834
11,The Bahamas,196,197,199,200,201,202,204,204,205,206,208,209,210,212,213,215,216,217,219,220,222,223,225,227,228,230,231,233,235,237,238,240,242,244,246,248,250,252,254,256,257,261,264,266,270,271,275,277,281,285,288,291,295,298,304,309,312,318,322,328,333,338,343,350,356,362,369,375,384,390,398,406,414,423,432,440,450,459,469,480,490,500,512,522,534,546,558,572,584,597,610,623,637,651,664,679
12,Bahrain,617,623,630,636,643,649,656,663,669,676,682,689,695,702,708,715,721,727,734,740,746,752,759,765,771,777,783,789,796,802,807,815,821,828,834,842,848,855,862,869,876,883,891,898,905,912,919,926,933,940,949,956,963,970,978,985,993,1000,1009,1016,1024,1032,1039,1046,1054,1062,1069,1076,1084,1091,1098,1106,1113,1121,1128,1136,1144,1151,1159,1165,1172,1180,1187,1195,1201,1208,1214,1221,1227,1235,1243,1253,1263,1275,1287,1301
13,Bangladesh,10869,11021,11178,11336,11506,11675,11850,12026,12205,12385,12568,12748,12930,13116,13304,13495,13690,13889,14091,14298,14508,14724,14942,15164,15390,15621,15856,16096,16340,16589,16842,17100,17362,17630,17902,18179,18460,18748,19040,19337,19640,19949,20261,20580,20905,21234,21569,21910,22256,22607,22965,23328,23698,24072,24454,24840,25235,25632,26037,26449,26866,27289,27719,28154,28597,29044,29499,29959,30426,30899,31380,31866,32358,32857,33363,33874,34392,34917,35448,35985,36530,37079,37637,38199,38769,39346,39928,40517,41112,41713,42321,42935,43555,44181,44814,45452
14,Barbados,44,45,46,46,48,49,50,51,52,53,55,55,56,56,57,58,59,59,59,59,60,61,62,62,62,63,64,64,64,65,66,67,67,68,68,68,69,70,70,70,71,71,72,73,73,73,74,74,75,75,75,75,75,76,77,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,81,82,82,83,84,84,84,84,84,84,85,85,85,86,86,86,86,86,87,88,88,88,88
15,Belarus,2473,2484,2496,2507,2518,2529,2540,2552,2563,2574,2585,2596,2608,2619,2630,2642,2655,2667,2678,2691,2703,2716,2728,2742,2755,2769,2782,2796,2810,2824,2838,2853,2866,2881,2896,2910,2924,2939,2954,2969,2984,2999,3015,3031,3047,3063,3078,3095,3112,3128,3145,3162,3179,3196,3213,3230,3248,3266,3284,3302,3320,3338,3357,3374,3393,3412,3431,3450,3468,3488,3507,3526,3547,3566,3586,3606,3626,3646,3666,3687,3706,3727,3748,3768,3789,3810,3832,3853,3875,3896,3918,3939,3961,3981,4003,4023
16,Belgium,23954,23994,24035,24074,24119,24163,24205,24247,24289,24330,24370,24407,24442,24482,24520,24559,24600,24640,24680,24723,24766,24807,24849,24893,24936,24981,25024,25068,25115,25160,25205,25251,25299,25346,25393,25441,25487,25536,25585,25634,25682,25732,25780,25829,25879,25928,25978,26028,26079,26128,26179,26229,26278,26329,26380,26430,26479,26531,26581,26631,26681,26731,26780,26831,26881,26930,26980,27030,27078,27127,27176,27224,27274,27321,27371,27419,27466,27513,27561,27608,27655,27701,27749,27794,27840,27885,27931,27975,28021,28066,28110,28152,28196,28237,28279,28320
17,Benin,97,98,99,101,102,102,103,103,104,105,106,108,108,109,110,111,112,114,115,116,117,118,119,121,121,122,123,124,124,125,127,128,129,129,129,130,131,133,134,135,136,137,138,138,139,141,142,142,143,144,144,145,146,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,170,171,174,175,177,178,180,182,184,186,188,190,192,194,197,200,202,205,208,210,213,216,219,222
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12783,12808,12833,12860,12888,12916,12945,12974,13004,13034,13066,13097,13128,13161,13195,13230,13265,13302,13340,13379,13419,13460,13503,13547,13591,13638,13686,13734,13784,13837,13891,13946,14003,14062,14123,14186,14249,14317,14384,14455,14528,14603,14679,14760,14840,14925,15012,15100,15193,15288,15385,15486,15588,15694,15804,15916,16031,16150,16271,16396,16525,16657,16793,16932,17076,17222,17372,17527,17686,17847,18014,18185,18358,18538,18721,18909,19101,19297,19497,19703,19912,20126,20344,20567,20794,21026,21263,21504,21749,22000,22254,22514,22781,23053,23331,23614
20,Bosnia and Herzegovina,8203,8277,8348,8417,8486,8553,8620,8685,8752,8819,8887,8954,9022,9088,9155,9224,9293,9362,9431,9499,9568,9636,9705,9773,9842,9910,9979,10049,10118,10187,10256,10324,10392,10461,10530,10599,10667,10734,10802,10870,10938,11005,11072,11139,11206,11271,11338,11404,11469,11535,11600,11663,11729,11792,11855,11919,11982,12044,12106,12168,12229,12289,12349,12410,12469,12528,12587,12645,12703,12760,12817,12874,12930,12985,13040,13094,13149,13203,13256,13308,13361,13413,13464,13515,13564,13614,13664,13713,13761,13809,13856,13904,13952,14000,14050,14099
21,Brazil,386416,389284,392126,394934,397936,400909,403829,406706,409549,412384,415224,418084,420913,423705,426443,429160,431868,434567,437268,439967,442631,445271,447898,450513,453121,455724,458322,460914,463500,466079,468650,471207,473747,476272,478783,481285,483776,486256,488728,491192,493654,496116,498577,501037,503496,505955,508408,510851,513287,515714,518132,520542,522943,525336,527720,530096,532464,534823,537177,539521,541856,544181,546493,548796,551085,553364,555629,557882,560123,562352,564568,566770,568959,571138,573301,575454,577593,579721,581836,583939,586030,588108,590174,592229,594270,596299,598316,600318,602309,604286,606251,608203,610142,612069,613983,615884
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15826,15934,16037,16138,16239,16334,16427,16521,16615,16708,16804,16900,16996,17094,17191,17290,17390,17490,17591,17693,17793,17895,17996,18097,18198,18300,18403,18505,18608,18712,18815,18918,19021,19126,19230,19335,19440,19546,19652,19758,19864,19970,20076,20183,20290,20397,20504,20613,20719,20826,20935,21042,21150,21258,21367,21474,21581,21688,21796,21904,22011,22119,22225,22332,22438,22546,22651,22757,22862,22967,23073,23177,23281,23386,23489,23592,23695,23798,23899,24000,24101,24201,24302,24401,24499,24597,24694,24791,24888,24984,25078,25172,25266,25359,25454,25547
24,Burkina Faso,156,157,159,160,161,162,164,165,166,167,169,170,171,173,174,175,176,178,179,180,182,183,184,185,186,187,188,189,191,192,193,195,195,196,197,200,201,202,203,204,206,207,207,210,211,212,213,215,217,219,220,222,224,226,228,230,231,234,237,239,241,243,246,249,250,253,257,259,262,266,269,273,275,279,283,287,291,295,299,304,308,312,317,322,327,333,338,344,349,354,361,368,374,381,389,399
25,Cape Verde,201,204,206,209,212,214,216,219,222,225,228,232,235,239,243,247,251,255,259,264,269,274,279,285,290,296,302,310,316,322,330,338,346,354,361,370,378,387,395,405,415,425,436,448,459,470,483,497,511,524,538,553,569,584,601,618,635,653,672,690,711,732,753,775,797,819,842,868,893,918,944,971,1000,1028,1058,1088,1118,1150,1182,1216,1249,1284,1319,1355,1390,1427,1465,1503,1543,1581,1622,1661,1701,1740,1778,1817
26,Cambodia,61,64,68,73,78,82,88,94,101,109,117,127,136,145,155,164,175,185,198,211,226,240,257,274,292,312,333,356,380,405,434,464,495,530,568,609,652,700,751,807,867,933,1003,1079,1162,1253,1351,1457,1571,1695,1829,1974,2132,2303,2488,2687,2903,3137,3390,3662,3958,4277,4622,4994,5395,5829,6296,6801,7343,7927,8556,9233,9959,10739,11577,12475,13437,14467,15568,16745,18001,19340,20766,22281,23890,25596,27401,29309,31320,33438,35663,37995,40433,42978,45630,48389
27,Cameroon,991,1001,1009,1016,1088,1160,1233,1305,1375,1447,1519,1527,1536,1545,1553,1562,1572,1582,1593,1604,1616,1630,1645,1661,1678,1696,1715,1738,1761,1785,1812,1840,1871,1904,1940,1980,2020,2066,2113,2165,2221,2280,2344,2414,2488,2568,2654,2746,2845,2952,3065,3188,3319,3461,3612,3774,3948,4135,4334,4548,4778,5024,5286,5567,5867,6188,6531,6896,7286,7702,8145,8617,9119,9653,10219,10822,11460,12136,12851,13607,14406,15249,16135,17068,18047,19075,20151,21274,22447,23668,24938,26255,27619,29029,30482,31982
28,Canada,23870,23927,23986,24047,24117,24188,24260,24333,24409,24485,24562,24631,24701,24771,24843,24920,24997,25076,25158,25242,25327,25415,25506,25600,25696,25795,25897,26001,26108,26218,26331,26449,26569,26693,26821,26954,27091,27232,27379,27530,27686,27847,28014,28186,28362,28545,28734,28928,29130,29337,29551,29773,30000,30235,30477,30726,30983,31247,31519,31798,32085,32381,32686,32999,33319,33649,33987,34334,34690,35054,35428,35810,36202,36602,37011,37427,37853,38286,38727,39177,39636,40101,40575,41057,41547,42045,42550,43063,43583,44110,44645,45186,45734,46289,46852,47421
29,Central African Republic,85,87,88,90,95,98,103,108,112,117,122,125,129,132,135,140,144,148,152,157,162,168,173,179,186,192,199,207,215,223,233,242,252,264,276,289,302,317,333,348,366,384,402,423,445,469,492,518,546,576,607,642,678,717,760,805,852,903,957,1014,1075,1139,1208,1279,1357,1438,1525,1618,1717,1821,1934,2054,2181,2317,2463,2618,2781,2956,3141,3336,3545,3765,3999,4247,4510,4790,5086,5402,5738,6094,6472,6871,7292,7735,8198,8683
30,Chad,169,170,171,173,174,175,176,177,178,178,180,181,182,183,184,184,186,187,188,189,189,191,192,193,194,195,195,197,198,199,199,200,202,203,204,205,206,208,209,210,211,211,213,213,214,215,217,218,219,220,222,223,224,225,227,228,229,230,232,233,234,234,236,237,238,238,240,241,242,243,245,246,247,249,250,251,253,254,255,256,258,259,260,262,263,264,266,267,268,270,271,272,274,275,276,279
31,Chile,25641,25761,25881,26001,26146,26289,26435,26579,26725,26872,27018,27141,27263,27388,27511,27633,27757,27880,28004,28129,28255,28381,28509,28637,28764,28893,29022,29151,29279,29410,29538,29669,29802,29934,30067,30201,30336,30470,30603,30738,30872,31006,31140,31274,31409,31542,31677,31811,31945,32080,32214,32347,32480,32615,32749,32883,33016,33148,33281,33415,33548,33681,33814,33945,34077,34209,34340,34472,34604,34735,34866,34997,35128,35258,35390,35520,35650,35780,35910,36040,36169,36298,36427,36556,36685,36813,36941,37068,37196,37323,37449,37576,37702,37826,37950,38076
32,China,4844,4845,4846,4847,4850,4852,4853,4855,4857,4858,4861,4862,4863,4864,4865,4866,4867,4869,4869,4870,4871,4872,4873,4875,4876,4877,4877,4878,4879,4880,4882,4883,4884,4885,4886,4886,4888,4889,4889,4890,4891,4892,4894,4895,4895,4896,4897,4898,4898,4900,4901,4901,4901,4902,4903,4905,4906,4907,4908,4909,4909,4911,4912,4913,4914,4915,4916,4918,4918,4919,4920,4921,4922,4924,4925,4926,4927,4928,4928,4930,4931,4932,4932,4933,4934,4936,4936,4936,4937,4938,4940,4944,4948,4953,4959,4966
33,Colombia,70446,70932,71442,71977,72536,73122,73730,74358,75007,75677,76368,77079,77805,78543,79293,80051,80821,81604,82398,83208,84032,84873,85727,86594,87475,88366,89266,90178,91101,92034,92977,93932,94897,95875,96867,97871,98889,99921,100965,102023,103095,104182,105282,106396,107523,108665,109821,110996,112194,113418,114665,115939,117239,118566,119920,121303,122715,124158,125630,127133,128668,130236,131835,133471,135138,136842,138580,140355,142164,144013,145896,147818,149778,151776,153812,155886,157999,160151,162340,164569,166836,169142,171485,173866,176284,178740,181231,183758,186320,188915,191544,194207,196904,199635,202402,205204
34,Congo,139,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,147,147,147,148,148,149,149,150,150,151,151,152,153,154,155,156,157,158,159,160,161
35,Democratic Republic of the Congo,752,753,755,756,758,761,763,766,768,770,773,774,776,777,779,781,782,784,786,787,789,791,791,793,795,797,798,800,802,805,807,809,811,814,816,819,821,824,827,829,833,836,839,843,846,850,854,858,862,867,871,876,881,886,891,896,902,908,915,921,928,935,942,949,958,965,974,983,992,1002,1012,1022,1032,1044,1055,1068,1080,1093,1107,1121,1136,1152,1167,1184,1201,1219,1238,1257,1277,1299,1321,1343,1367,1393,1418,1445
36,Costa Rica,3136,3150,3163,3179,3194,3211,3231,3253,3276,3302,3331,3363,3397,3435,3476,3522,3569,3622,3679,3743,3809,3884,3965,4053,4151,4256,4371,4496,4631,4780,4940,5115,5305,5513,5738,5983,6249,6537,6848,7186,7550,7944,8368,8824,9315,9841,10404,11005,11645,12325,13047,13809,14614,15461,16351,17283,18254,19264,20312,21394,22506,23644,24808,25988,27181,28383,29587,30787,31981,33160,34320,35457,36565,37643,38684,39685,40647,41562,42434,43259,44037,44768,45452,46090,46684,47233,47740,48205,48634,49023,49388,49756,50126,50499,50874,51252
37,Cote d'Ivoire,279,280,281,282,283,284,285,286,287,288,289,290,291,293,294,295,296,298,299,300,301,302,304,304,304,305,305,306,306,308,308,308,308,308,309,310,310,311,311,312,312,313,313,315,315,315,315,315,316,316,316,316,316,317,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
38,Croatia,6784,6842,6900,6959,7021,7083,7146,7207,7270,7333,7396,7453,7512,7570,7632,7694,7757,7821,7887,7953,8021,8091,8161,8233,8305,8379,8451,8526,8601,8676,8752,8829,8908,8989,9070,9152,9236,9321,9407,9495,9585,9675,9767,9860,9955,10052,10150,10248,10349,10452,10556,10662,10769,10877,10986,11098,11212,11326,11441,11558,11677,11797,11918,12041,12165,12290,12415,12542,12671,12799,12929,13060,13190,13322,13456,13589,13723,13859,13993,14130,14266,14403,14541,14679,14816,14954,15093,15232,15371,15509,15647,15786,15925,16065,16204,16342
39,Diamond Princess,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,569,580,592,603,614,626,638,649,661,672,684,696,707,720,732,744,756,769,783,796,808,823,835,849,864,876,891,905,920,935,949,964,978,993,1010,1024,1041,1055,1072,1088,1104,1121,1137,1155,1171,1188,1205,1221,1238,1257,1273,1292,1309,1327,1346,1364,1381,1400,1418,1437,1458,1477,1495,1514,1534,1553,1573,1594,1614,1634,1654,1675,1695,1715,1735,1757,1778,1799,1821,1842,1864,1886,1908,1928,1950,1972,1994,2017,2041,2063,2085,2108,2130,2154,2178,2202
41,Cyprus,297,300,303,308,310,314,317,322,326,329,333,337,341,347,351,355,360,366,371,377,383,388,394,399,406,412,418,425,432,438,445,452,459,467,475,482,491,499,508,516,525,534,543,551,560,571,580,591,599,609,619,629,639,649,660,670,679,690,701,712,722,733,743,755,765,777,787,798,809,820,830,841,851,862,871,882,892,902,912,923,933,942,952,961,971,981,989,999,1009,1017,1026,1035,1043,1053,1062,1070
42,Czech Republic,28863,28949,29034,29113,29189,29262,29333,29404,29473,29541,29612,29683,29754,29825,29896,29968,30040,30111,30182,30253,30324,30393,30462,30531,30599,30666,30734,30801,30869,30935,31000,31065,31130,31195,31260,31323,31387,31451,31514,31576,31638,31699,31762,31822,31882,31942,32003,32062,32121,32180,32238,32296,32353,32410,32466,32523,32578,32634,32689,32743,32798,32852,32905,32957,33011,33062,33113,33166,33217,33266,33317,33367,33415,33464,33513,33561,33608,33655,33702,33749,33795,33840,33885,33929,33974,34017,34061,34103,34147,34189,34231,34272,34313,34354,34394,34434
43,Denmark,2473,2477,2479,2483,2487,2489,2493,2497,2499,2503,2507,2509,2513,2517,2521,2525,2529,2533,2537,2541,2545,2549,2553,2557,2563,2567,2571,2575,2581,2585,2590,2594,2600,2605,2611,2615,2621,2625,2631,2635,2641,2646,2653,2659,2664,2670,2676,2682,2688,2694,2700,2706,2713,2719,2725,2732,2738,2745,2751,2759,2765,2774,2781,2788,2796,2804,2811,2818,2828,2835,2842,2851,2858,2867,2874,2884,2891,2901,2909,2918,2927,2936,2945,2953,2962,2972,2981,2991,3001,3010,3020,3028,3037,3049,3058,3066
44,Djibouti,132,137,141,144,149,153,158,161,166,170,175,180,183,188,191,196,199,203,206,211,215,218,222,226,231,235,240,243,248,253,257,261,264,269,273,277,282,286,291,296,300,305,309,313,317,322,327,331,335,339,345,349,353,358,362,366,372,376,382,386,391,396,400,406,410,415,420,425,429,435,440,446,450,456,461,466,471,476,481,486,492,496,502,507,513,518,523,529,534,539,544,548,551,555,560,566
45,Dominican Republic,3448,3454,3461,3468,3483,3499,3514,3529,3544,3559,3575,3583,3591,3599,3607,3617,3625,3632,3640,3648,3657,3665,3674,3683,3692,3702,3712,3722,3732,3741,3753,3763,3774,3786,3798,3810,3823,3835,3849,3862,3876,3890,3905,3919,3935,3951,3968,3984,4001,4020,4038,4058,4078,4099,4120,4141,4164,4188,4214,4240,4266,4294,4323,4353,4383,4415,4447,4482,4517,4555,4592,4632,4671,4715,4758,4803,4849,4898,4948,4999,5053,5108,5165,5224,5285,5347,5412,5479,5548,5618,5691,5767,5844,5925,6005,6089
46,Ecuador,18062,18160,18260,18364,18463,18567,18671,18776,18881,18985,19095,19208,19325,19449,19582,19724,19867,20015,20162,20315,20466,20619,20776,20940,21112,21288,21470,21661,21855,22053,22253,22459,22667,22881,23099,23326,23560,23802,24051,24306,24564,24831,25102,25379,25661,25950,26248,26553,26865,27188,27516,27853,28195,28545,28903,29267,29642,30023,30415,30817,31227,31647,32075,32512,32958,33414,33879,34355,34840,35336,35844,36361,36890,37430,37979,38542,39115,39699,40296,40906,41525,42161,42807,43467,44140,44826,45524,46236,46962,47702,48457,49225,50009,50805,51618,52446
47,Egypt,12959,13008,13057,13107,13158,13209,13261,13314,13367,13420,13473,13527,13581,13635,13690,13745,13800,13855,13909,13966,14021,14078,14135,14193,14249,14307,14364,14422,14480,14538,14598,14656,14715,14774,14835,14895,14955,15016,15077,15139,15202,15263,15326,15389,15454,15517,15581,15645,15711,15776,15840,15907,15973,16040,16107,16175,16242,16311,16381,16451,16521,16592,16663,16735,16807,16880,16952,17026,17100,17175,17250,17326,17402,17479,17556,17634,17712,17791,17870,17951,18030,18111,18193,18276,18357,18440,18525,18608,18694,18779,18867,18954,19043,19133,19223,19313
