id,Country,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2473,2483,2494,2504,2514,2524,2534,2545,2555,2565,2575,2585,2595,2605,2615,2625,2636,2646,2656,2667,2677,2688,2698,2709,2719,2730,2740,2751,2762,2772,2783,2794,2804,2815,2826,2837,2847,2858,2869,2880,2891,2902,2913,2924,2935,2946,2957,2968,2979,2990,3001,3012,3023,3034,3045,3056,3067,3079,3090,3101,3112,3123,3135,3146,3157,3168,3180,3191,3202,3214,3225,3236,3248,3259,3271,3282,3293,3305,3316,3328,3339,3350,3362,3373,3385,3396,3408,3419,3431,3442,3454,3465,3477,3488,3500,3511,3523,3534,3546,3557,3569,3580
16,Belgium,23954,23992,24030,24067,24104,24140,24175,24210,24245,24280,24315,24350,24384,24420,24455,24490,24526,24561,24596,24632,24668,24703,24738,24774,24809,24845,24880,24915,24951,24986,25021,25056,25092,25127,25162,25197,25231,25266,25301,25336,25370,25405,25439,25473,25507,25541,25575,25609,25643,25676,25710,25743,25776,25809,25842,25875,25907,25940,25972,26004,26036,26068,26099,26131,26162,26193,26224,26255,26285,26315,26345,26375,26405,26434,26464,26493,26522,26550,26579,26607,26635,26663,26691,26718,26745,26772,26799,26825,26852,26878,26904,26929,26955,26980,27005,27029,27054,27078,27102,27126,27150,27173
17,Benin,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12783,12806,12829,12853,12877,12902,12927,12952,12979,13005,13033,13061,13089,13118,13147,13177,13207,13238,13269,13301,13333,13366,13399,13433,13467,13502,13538,13574,13610,13648,13686,13724,13763,13803,13843,13884,13925,13968,14010,14054,14098,14143,14188,14235,14281,14329,14377,14426,14476,14527,14578,14630,14682,14736,14790,14845,14901,14957,15015,15073,15132,15191,15252,15313,15376,15439,15502,15567,15633,15699,15766,15835,15903,15973,16044,16116,16188,16261,16336,16411,16487,16564,16642,16720,16800,16880,16962,17044,17127,17211,17296,17382,17469,17557,17645,17734,17825,17916,18008,18101,18195,18290
20,Bosnia and Herzegovina,8203,8267,8328,8387,8445,8500,8553,8605,8656,8705,8753,8800,8847,8893,8938,8984,9029,9073,9117,9159,9201,9241,9281,9320,9358,9396,9433,9470,9506,9541,9576,9610,9643,9676,9708,9740,9771,9801,9831,9861,9890,9918,9946,9973,10000,10026,10052,10078,10102,10127,10151,10174,10198,10220,10242,10264,10286,10307,10327,10348,10368,10387,10406,10425,10443,10461,10479,10496,10514,10530,10547,10563,10579,10594,10609,10624,10639,10653,10667,10681,10695,10708,10721,10734,10746,10758,10770,10782,10794,10805,10816,10827,10838,10848,10859,10869,10879,10889,10898,10907,10917,10926
21,Brazil,386416,389102,391766,394412,397054,399701,402354,405008,407663,410311,412935,415522,418077,420614,423130,425626,428109,430590,433071,435541,437986,440414,442829,445240,447644,450041,452428,454802,457162,459506,461833,464140,466430,468704,470965,473212,475444,477663,479869,482063,484244,486413,488571,490717,492852,494975,497086,499182,501264,503331,505384,507422,509445,511455,513450,515433,517402,519357,521301,523232,525150,527057,528951,530834,532703,534561,536405,538236,540054,541859,543651,545429,547194,548947,550686,552414,554128,555831,557522,559200,560867,562522,564165,565797,567416,569023,570619,572202,573773,575332,576879,578415,579938,581450,582950,584439,585916,587383,588838,590282,591714,593136
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15826,15930,16030,16127,16221,16311,16397,16482,16563,16640,16715,16787,16857,16925,16991,17055,17119,17181,17242,17301,17357,17412,17465,17516,17566,17614,17661,17706,17750,17793,17834,17874,17913,17951,17987,18023,18057,18091,18123,18155,18185,18215,18243,18271,18298,18324,18349,18374,18397,18420,18443,18464,18485,18506,18526,18545,18563,18581,18599,18616,18632,18648,18663,18678,18692,18707,18720,18733,18746,18758,18770,18782,18793,18804,18815,18825,18835,18845,18854,18863,18872,18880,18889,18897,18904,18912,18919,18926,18933,18940,18946,18952,18958,18964,18970,18975,18981,18986,18991,18996,19000,19005
24,Burkina Faso,156,156,157,157,157,157,158,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182
25,Cape Verde,201,203,204,206,208,209,211,213,216,218,220,223,225,228,231,234,236,239,242,246,249,252,256,260,263,267,271,276,280,284,289,294,299,304,309,315,320,326,332,338,344,351,358,365,372,379,387,395,403,411,419,428,437,446,456,465,475,485,496,506,517,529,540,552,564,576,588,601,614,627,640,654,668,682,697,711,726,741,756,772,787,803,819,836,852,868,885,902,919,935,953,970,987,1004,1021,1039,1056,1074,1091,1108,1125,1143
26,Cambodia,61,64,68,72,76,80,85,91,97,104,111,119,127,135,144,152,162,171,182,193,205,218,232,247,262,279,297,316,336,357,380,404,429,457,486,517,550,585,622,662,704,749,796,847,901,959,1020,1085,1154,1228,1306,1389,1478,1572,1672,1778,1891,2011,2139,2275,2419,2572,2735,2908,3091,3286,3493,3713,3946,4193,4455,4734,5029,5342,5673,6025,6397,6791,7209,7650,8118,8612,9134,9686,10269,10884,11533,12218,12939,13699,14499,15341,16226,17155,18131,19154,20226,21349,22524,23751,25033,26369
27,Cameroon,991,994,996,998,1000,1002,1005,1008,1010,1013,1016,1018,1021,1023,1025,1027,1030,1032,1035,1037,1040,1042,1045,1048,1050,1053,1055,1058,1061,1063,1066,1068,1071,1073,1076,1079,1081,1084,1086,1089,1092,1094,1097,1099,1102,1105,1107,1110,1112,1115,1117,1120,1123,1125,1128,1130,1133,1136,1138,1141,1143,1146,1148,1151,1154,1156,1159,1161,1164,1166,1169,1172,1174,1177,1179,1182,1184,1187,1189,1192,1195,1197,1200,1202,1205,1207,1210,1212,1215,1218,1220,1223,1225,1228,1230,1233,1235,1238,1240,1243,1245,1248
28,Canada,23870,23921,23973,24028,24084,24142,24201,24261,24322,24384,24447,24510,24573,24635,24698,24761,24824,24887,24950,25014,25077,25141,25205,25270,25334,25399,25464,25529,25594,25659,25724,25790,25855,25921,25987,26053,26119,26185,26252,26318,26385,26452,26519,26586,26653,26720,26787,26854,26922,26989,27057,27125,27192,27260,27328,27396,27464,27532,27600,27668,27736,27804,27873,27941,28009,28078,28146,28214,28283,28351,28419,28488,28556,28624,28693,28761,28830,28898,28966,29034,29103,29171,29239,29307,29375,29443,29511,29579,29647,29714,29782,29850,29917,29984,30052,30119,30186,30253,30320,30387,30454,30521
29,Central African Republic,85,86,86,87,88,88,89,90,90,91,92,93,94,95,96,98,99,100,101,103,104,106,107,109,111,112,114,116,118,120,123,125,127,130,133,136,138,142,145,148,152,155,159,163,167,172,176,181,186,192,197,203,209,215,222,229,236,243,251,260,268,277,287,296,307,318,329,341,353,366,379,393,408,423,439,456,473,492,511,531,552,573,596,620,645,671,698,726,756,786,819,852,887,924,962,1002,1043,1087,1132,1179,1228,1280
30,Chad,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,193,193,193,194,194
31,Chile,25641,25756,25871,25987,26102,26217,26332,26446,26561,26676,26790,26904,27016,27128,27239,27349,27460,27569,27679,27789,27899,28009,28119,28228,28337,28446,28554,28662,28770,28878,28985,29092,29199,29305,29411,29516,29621,29726,29830,29934,30037,30140,30242,30344,30445,30545,30646,30745,30844,30943,31041,31138,31234,31331,31426,31521,31615,31708,31801,31893,31985,32076,32166,32255,32344,32432,32519,32606,32692,32777,32862,32945,33028,33110,33192,33273,33353,33432,33511,33588,33665,33742,33817,33892,33966,34039,34112,34183,34254,34324,34394,34463,34531,34598,34664,34730,34795,34859,34923,34986,35048,35109
32,China,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860
33,Colombia,70446,70911,71398,71909,72443,73001,73579,74176,74791,75425,76079,76749,77434,78130,78837,79552,80272,80996,81723,82454,83189,83929,84673,85421,86174,86930,87690,88453,89221,89992,90766,91544,92324,93108,93895,94684,95477,96272,97069,97869,98671,99476,100282,101090,101900,102711,103524,104339,105154,105971,106788,107607,108426,109245,110065,110885,111706,112526,113346,114166,114985,115804,116622,117440,118256,119071,119885,120698,121509,122319,123126,123932,124736,125538,126337,127134,127928,128720,129509,130295,131078,131858,132635,133409,134178,134945,135708,136467,137222,137973,138720,139463,140202,140936,141666,142392,143113,143829,144541,145247,145949,146646
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,752,752,753,753,753,754,754,755,755,755,756,756,757,757,758,759,759,760,761,761,762,763,763,764,765,766,766,767,768,769,770,771,772,773,774,775,776,777,778,779,781,782,783,785,786,787,789,790,792,794,795,797,799,801,802,804,806,808,811,813,815,817,820,822,825,827,830,833,836,839,842,845,848,852,855,859,862,866,870,874,878,883,887,892,896,901,906,911,916,922,928,933,939,946,952,958,965,972,979,987,994,1002
36,Costa Rica,3136,3146,3156,3168,3180,3193,3208,3223,3239,3255,3273,3291,3309,3329,3349,3371,3392,3414,3437,3460,3483,3507,3531,3556,3582,3608,3635,3662,3689,3718,3747,3776,3806,3837,3868,3900,3933,3966,4000,4035,4070,4106,4143,4180,4218,4257,4297,4337,4378,4420,4463,4506,4550,4595,4641,4688,4735,4783,4832,4882,4933,4984,5037,5090,5144,5199,5255,5311,5369,5427,5486,5546,5607,5669,5732,5795,5860,5925,5991,6058,6126,6194,6263,6334,6405,6476,6549,6622,6697,6771,6847,6923,7000,7078,7157,7236,7316,7396,7477,7559,7641,7724
37,Cote d'Ivoire,279,280,280,281,282,282,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
38,Croatia,6784,6828,6872,6918,6964,7010,7057,7105,7155,7205,7256,7307,7360,7413,7468,7523,7578,7633,7688,7743,7797,7850,7902,7954,8005,8055,8104,8153,8201,8248,8294,8340,8385,8430,8473,8516,8559,8600,8641,8681,8721,8760,8798,8835,8872,8909,8944,8979,9013,9047,9080,9113,9144,9176,9206,9236,9266,9295,9323,9351,9378,9405,9431,9457,9482,9507,9531,9555,9578,9601,9623,9645,9666,9687,9708,9728,9747,9767,9785,9804,9822,9839,9857,9874,9890,9906,9922,9938,9953,9968,9982,9996,10010,10024,10037,10050,10062,10075,10087,10099,10110,10122
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,569,578,588,597,607,616,626,635,645,654,664,674,683,693,703,713,723,733,744,754,764,775,785,796,807,817,828,839,850,861,872,883,894,905,917,928,940,951,963,974,986,998,1010,1022,1034,1046,1058,1070,1082,1095,1107,1120,1132,1145,1158,1171,1183,1196,1209,1222,1236,1249,1262,1275,1289,1302,1316,1330,1343,1357,1371,1385,1399,1413,1427,1442,1456,1470,1485,1499,1514,1529,1544,1558,1573,1588,1603,1618,1634,1649,1664,1680,1695,1711,1726,1742,1758,1774,1790,1806,1822,1838
41,Cyprus,297,299,301,304,306,309,311,314,317,319,322,325,328,332,335,338,342,346,349,353,357,361,365,369,374,378,382,387,392,396,401,406,411,417,422,427,433,438,444,450,456,462,468,474,480,487,493,500,506,513,520,527,534,541,548,555,562,569,577,584,591,599,606,614,621,629,636,644,651,659,666,674,681,689,696,703,711,718,725,733,740,747,754,761,768,775,781,788,795,801,808,814,820,827,833,839,845,850,856,862,867,873
42,Czech Republic,28863,28941,29017,29089,29158,29224,29288,29351,29411,29470,29528,29584,29638,29691,29743,29794,29843,29891,29938,29984,30028,30070,30111,30150,30189,30226,30262,30297,30332,30365,30397,30428,30458,30487,30516,30543,30570,30596,30621,30645,30669,30691,30714,30735,30756,30776,30796,30814,30833,30851,30868,30885,30901,30917,30932,30947,30961,30975,30988,31001,31014,31026,31038,31049,31061,31071,31082,31092,31102,31111,31121,31130,31138,31147,31155,31163,31170,31178,31185,31192,31199,31205,31212,31218,31224,31229,31235,31240,31246,31251,31256,31260,31265,31270,31274,31278,31282,31286,31290,31294,31297,31301
43,Denmark,2473,2476,2478,2481,2484,2486,2489,2492,2494,2497,2500,2502,2505,2508,2511,2514,2517,2520,2523,2526,2529,2532,2535,2538,2542,2545,2548,2551,2555,2558,2561,2564,2568,2571,2575,2578,2582,2585,2589,2592,2596,2599,2603,2607,2610,2614,2618,2622,2625,2629,2633,2637,2641,2645,2649,2653,2657,2661,2665,2669,2673,2678,2682,2686,2690,2695,2699,2703,2708,2712,2716,2721,2725,2730,2734,2739,2743,2748,2753,2757,2762,2767,2772,2776,2781,2786,2791,2796,2801,2806,2811,2815,2820,2826,2831,2836,2841,2846,2851,2856,2861,2867
44,Djibouti,132,135,138,140,143,145,148,150,152,154,156,158,159,161,162,164,165,166,167,169,170,171,171,172,173,174,175,175,176,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,Dominican Republic,3448,3453,3459,3465,3471,3477,3483,3490,3496,3503,3510,3517,3524,3531,3538,3546,3553,3560,3567,3574,3581,3588,3595,3602,3609,3616,3623,3630,3637,3643,3650,3657,3663,3670,3677,3683,3690,3696,3703,3709,3715,3722,3728,3734,3741,3747,3753,3759,3765,3772,3778,3784,3790,3796,3802,3807,3813,3819,3825,3831,3837,3842,3848,3854,3859,3865,3870,3876,3881,3887,3892,3898,3903,3909,3914,3919,3924,3930,3935,3940,3945,3950,3955,3960,3966,3971,3976,3980,3985,3990,3995,4000,4005,4010,4014,4019,4024,4028,4033,4038,4042,4047
