id,Country,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
10,Azerbaijan,2761,2797,2833,2869,2903,2937,2971,3002,3033,3064,3092,3119,3146,3168,3191,3211,3231,3250,3267,3284,3301,3317,3334,3350,3365,3380,3394,3408,3422,3436,3449,3462,3476,3487,3499,3510,3521,3532,3544,3555,3567,3578,3591,3603,3616,3628,3641,3653,3666,3680,3693,3707,3720,3734,3746,3759,3772,3785,3798,3812,3825,3839,3852,3866,3879,3892,3907,3920,3933,3948,3961,3975,3989,4003,4016,4030,4044,4056,4070,4083,4097,4110,4123,4136,4149,4162,4175,4188,4200,4213,4226,4238,4250,4263,4274,4285
11,The Bahamas,175,176,178,179,180,181,182,184,185,185,185,186,188,189,190,191,192,194,195,195,195,197,197,198,199,200,202,203,204,205,206,208,209,210,211,213,214,215,216,217,219,220,221,221,222,224,225,226,227,227,228,230,230,231,232,233,235,236,236,237,238,239,241,241,242,243,243,245,246,247,248,249,250,252,253,253,254,255,255,257,258,259,260,261,262,263,265,266,267,267,267,268,269,271,272,272
12,Bahrain,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,384,384,385,386,387,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,420,421,422,422,423,424,425,426,427,428,429,430,430,431,432,432,433,434,435,436,437,439,440,441,442,443
13,Bangladesh,7650,7672,7695,7716,7737,7757,7778,7796,7816,7835,7852,7870,7887,7903,7919,7935,7951,7967,7982,7998,8014,8030,8045,8061,8077,8093,8109,8124,8140,8156,8172,8188,8204,8219,8235,8251,8267,8282,8298,8313,8329,8345,8360,8375,8390,8406,8421,8437,8452,8467,8482,8497,8513,8528,8542,8558,8573,8588,8603,8618,8633,8647,8662,8678,8692,8707,8723,8737,8752,8767,8782,8797,8811,8827,8841,8857,8871,8886,8901,8917,8932,8947,8962,8978,8993,9009,9024,9039,9055,9070,9086,9100,9115,9130,9144,9160
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1461,1471,1482,1492,1503,1513,1524,1534,1545,1555,1565,1576,1586,1597,1607,1617,1628,1638,1649,1659,1670,1680,1691,1700,1711,1722,1732,1742,1752,1762,1772,1782,1792,1801,1812,1822,1834,1845,1856,1866,1876,1887,1898,1910,1921,1932,1943,1955,1966,1977,1989,2000,2012,2023,2034,2046,2057,2069,2080,2092,2103,2115,2126,2138,2149,2161,2172,2184,2195,2207,2218,2230,2241,2253,2265,2276,2288,2299,2310,2321,2332,2344,2355,2367,2378,2390,2401,2412,2424,2435,2446,2458,2469,2480,2492,2503
16,Belgium,19750,19855,19962,20068,20175,20284,20394,20503,20613,20724,20836,20947,21060,21171,21282,21392,21503,21615,21727,21840,21956,22072,22191,22309,22430,22550,22673,22796,22921,23047,23173,23301,23429,23558,23689,23820,23954,24086,24221,24355,24490,24627,24765,24903,25042,25180,25321,25461,25603,25744,25887,26029,26172,26314,26458,26601,26745,26889,27034,27178,27322,27466,27610,27755,27899,28042,28187,28330,28474,28617,28760,28903,29045,29186,29328,29471,29613,29756,29900,30042,30186,30331,30476,30623,30767,30913,31058,31205,31352,31498,31645,31792,31939,32086,32233,32380
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9219,9243,9267,9293,9322,9353,9387,9424,9465,9508,9557,9607,9659,9711,9766,9824,9887,9955,10028,10105,10186,10271,10358,10449,10546,10649,10759,10876,10999,11131,11271,11419,11577,11745,11923,12111,12313,12525,12752,12992,13246,13517,13803,14106,14428,14768,15130,15513,15917,16346,16801,17283,17792,18331,18900,19501,20137,20808,21516,22263,23051,23881,24757,25677,26646,27664,28734,29857,31035,32269,33563,34916,36332,37809,39350,40956,42628,44368,46174,48048,49990,51998,54075,56216,58424,60694,63025,65417,67864,70365,72917,75515,78159,80850,83586,86369
20,Bosnia and Herzegovina,4131,4163,4195,4228,4259,4288,4318,4347,4377,4403,4430,4455,4480,4501,4522,4541,4559,4577,4594,4611,4628,4643,4659,4674,4688,4703,4719,4733,4747,4761,4775,4788,4802,4816,4830,4842,4856,4869,4882,4896,4909,4922,4935,4947,4961,4973,4985,4998,5010,5022,5034,5046,5058,5070,5082,5093,5105,5118,5130,5141,5154,5166,5178,5189,5202,5214,5227,5238,5251,5264,5276,5289,5302,5314,5326,5339,5351,5364,5376,5388,5400,5413,5425,5438,5450,5461,5473,5485,5498,5510,5522,5534,5546,5557,5569,5580
21,Brazil,196561,197382,198201,199024,199852,200682,201523,202379,203250,204121,204986,205848,206706,207551,208386,209220,210058,210903,211752,212608,213477,214354,215238,216125,217017,217916,218822,219735,220657,221582,222515,223454,224400,225352,226311,227277,228247,229226,230209,231199,232196,233199,234207,235222,236244,237270,238303,239342,240388,241439,242494,243558,244625,245699,246780,247863,248955,250050,251153,252258,253370,254487,255611,256743,257879,259025,260175,261333,262497,263667,264844,266026,267216,268409,269610,270817,272028,273245,274467,275694,276923,278158,279395,280635,281878,283124,284374,285626,286881,288138,289398,290660,291925,293193,294463,295736
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7835,7924,8010,8091,8171,8248,8324,8396,8467,8533,8595,8654,8708,8761,8809,8857,8903,8948,8990,9031,9071,9109,9147,9184,9220,9254,9287,9319,9351,9383,9415,9447,9478,9511,9542,9575,9607,9641,9675,9707,9741,9774,9808,9842,9875,9908,9942,9974,10007,10040,10073,10105,10137,10169,10200,10232,10263,10294,10326,10357,10387,10417,10447,10476,10506,10536,10566,10594,10624,10652,10681,10709,10737,10765,10793,10819,10847,10875,10901,10928,10954,10980,11006,11033,11058,11084,11109,11133,11159,11183,11208,11232,11257,11281,11305,11328
24,Burkina Faso,86,88,91,92,94,97,99,102,103,106,109,112,114,117,120,122,125,127,131,134,137,141,144,149,152,157,161,164,170,174,180,186,192,198,205,211,220,227,235,244,252,262,272,282,293,305,317,331,345,359,374,391,406,425,443,462,482,504,526,550,574,601,628,658,687,720,753,788,826,863,903,945,990,1036,1085,1135,1189,1244,1302,1363,1427,1493,1563,1634,1710,1789,1871,1956,2046,2139,2236,2337,2442,2551,2664,2781
25,Cape Verde,113,113,114,115,116,117,117,118,119,119,120,122,123,123,123,123,124,125,126,126,127,128,128,128,129,130,131,131,132,132,133,134,135,137,138,139,140,140,141,141,142,142,142,142,142,143,144,145,145,145,146,146,147,148,148,149,150,152,152,152,152,152,152,152,152,153,153,153,154,155,155,155,155,156,157,157,157,157,157,158,158,158,159,159,161,161,161,161,161,162,162,162,162,162,162,163
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,449,450,451,451,452,453,454,454,455,456,457,458,459,459,460,461,461,462,463,464,465,466,467,468,469,470,470,471,472,473,473,474,474,474,475,475,476,477,477,477,478,479,480,481,482,482,483,483,484,485,486,487,488,489,489,490,491,491,491,492,493,494,494,495,495,495,496,497,498,499,499,500,500,501,502,503,504,505,505,506,507,507,508,509,509,509,509,510,512,515,519,524,530,537
28,Canada,16098,16228,16359,16491,16624,16759,16894,17031,17169,17311,17456,17601,17749,17900,18054,18217,18381,18550,18721,18896,19076,19258,19442,19630,19821,20013,20210,20410,20610,20813,21019,21227,21436,21646,21860,22077,22294,22514,22737,22960,23186,23416,23645,23877,24113,24349,24587,24828,25070,25314,25562,25811,26062,26314,26570,26826,27084,27345,27607,27870,28135,28401,28669,28939,29210,29483,29758,30034,30312,30592,30873,31154,31437,31721,32007,32295,32583,32872,33164,33455,33748,34041,34337,34632,34928,35227,35525,35825,36126,36426,36728,37030,37332,37636,37938,38242
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,105,106,107,108,108,109,110,111,112,112,113,114,115,116,117,119,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,174,175,176,177,178,178,179,180,181,182,183,184,185,186,188,188,189,191,194,198,203,209,216,224
31,Chile,16767,16819,16872,16925,16980,17036,17093,17151,17208,17267,17326,17387,17448,17513,17578,17646,17716,17787,17858,17930,18004,18077,18152,18228,18304,18382,18461,18541,18623,18706,18790,18875,18962,19050,19139,19229,19319,19412,19507,19602,19700,19798,19898,19999,20102,20206,20312,20420,20528,20639,20751,20864,20979,21096,21214,21334,21455,21579,21703,21830,21958,22088,22220,22353,22488,22625,22764,22904,23046,23190,23336,23484,23633,23785,23938,24093,24250,24409,24569,24732,24897,25062,25231,25401,25573,25747,25924,26102,26282,26464,26648,26834,27022,27211,27403,27597
32,China,4787,4789,4791,4794,4796,4798,4800,4802,4804,4807,4809,4811,4812,4814,4816,4818,4819,4820,4822,4823,4824,4826,4827,4827,4829,4830,4831,4832,4834,4835,4836,4839,4840,4841,4842,4844,4845,4846,4847,4848,4851,4852,4853,4854,4855,4856,4858,4859,4860,4861,4863,4864,4865,4866,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4905,4908,4912,4917,4923,4930
33,Colombia,44187,44462,44746,45038,45339,45646,45961,46278,46602,46933,47271,47611,47956,48309,48666,49027,49394,49770,50152,50542,50939,51346,51763,52190,52627,53073,53527,53991,54466,54950,55444,55948,56464,56992,57530,58079,58635,59203,59781,60368,60967,61575,62193,62823,63463,64115,64774,65446,66126,66817,67516,68226,68945,69674,70410,71156,71909,72672,73443,74219,75004,75797,76594,77400,78210,79027,79848,80675,81506,82342,83181,84024,84869,85716,86567,87417,88271,89124,89978,90832,91685,92538,93389,94238,95085,95930,96771,97609,98444,99272,100097,100916,101732,102542,103348,104148
34,Congo,108,109,110,111,113,114,115,116,117,118,119,121,122,123,124,125,127,128,129,130,130,133,134,136,137,141,144,147,151,155,161,166,173,180,188,198,209,222,235,251,269,290,314,340,370,404,442,486,535,589,651,719,796,883,978,1082,1197,1324,1461,1611,1770,1940,2120,2308,2503,2702,2904,3106,3305,3497,3681,3854,4014,4159,4288,4401,4500,4583,4653,4722,4794,4868,4944,5021,5100,5180,5260,5342,5422,5502,5581,5659,5736,5812,5888,5962
35,Democratic Republic of the Congo,599,617,635,653,673,692,712,732,752,774,796,819,843,866,891,916,942,968,994,1023,1051,1080,1110,1142,1173,1206,1240,1274,1310,1346,1384,1422,1462,1502,1545,1589,1633,1679,1727,1774,1823,1875,1928,1982,2038,2095,2153,2213,2275,2339,2404,2471,2542,2613,2686,2761,2840,2919,3002,3086,3172,3261,3353,3446,3543,3641,3743,3849,3957,4068,4181,4299,4418,4542,4670,4800,4935,5072,5216,5361,5511,5664,5823,5985,6153,6324,6502,6682,6868,7059,7255,7456,7660,7871,8086,8306
36,Costa Rica,2229,2247,2264,2281,2298,2315,2332,2349,2364,2380,2396,2411,2427,2442,2458,2474,2492,2508,2526,2544,2562,2580,2598,2617,2636,2654,2673,2692,2710,2730,2750,2769,2789,2809,2831,2851,2871,2893,2913,2934,2955,2978,2999,3021,3043,3065,3088,3110,3132,3155,3179,3203,3226,3249,3273,3297,3321,3345,3371,3396,3420,3446,3472,3497,3521,3547,3573,3599,3625,3652,3678,3705,3732,3758,3786,3814,3841,3869,3897,3925,3953,3981,4010,4039,4068,4098,4127,4156,4186,4216,4246,4276,4305,4336,4367,4398
37,Cote d'Ivoire,138,139,140,142,143,144,145,146,148,149,150,151,153,154,155,157,158,159,161,162,163,165,166,168,168,169,171,172,174,175,176,178,179,180,182,183,185,186,187,189,190,191,193,194,196,197,198,200,201,202,204,205,206,208,209,211,212,213,215,216,217,219,220,221,223,224,224,226,227,229,230,231,233,234,234,236,237,238,240,241,242,244,245,246,248,249,251,252,253,255,256,257,259,260,261,263
38,Croatia,4126,4189,4249,4308,4365,4420,4474,4527,4578,4628,4676,4722,4766,4807,4846,4882,4917,4951,4983,5015,5045,5075,5104,5133,5160,5189,5215,5243,5270,5296,5322,5348,5374,5400,5426,5450,5475,5499,5523,5545,5569,5592,5614,5638,5661,5682,5705,5727,5749,5770,5790,5812,5832,5851,5870,5890,5909,5928,5946,5964,5982,5999,6016,6033,6051,6068,6084,6100,6117,6133,6150,6166,6181,6197,6212,6227,6242,6256,6270,6285,6299,6312,6326,6339,6353,6367,6380,6393,6405,6418,6431,6444,6456,6468,6479,6491
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,147,148,149,150,150,152,154,154,157,158,160,161,162,164,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,198,200,202,204,207,209,211,214,217,220,223,227,230,233,236,239,242,244,248,252,255,258,261,264,267,270,273,276,280,283,286,291,294,298,302,306,310,314,318,322,326,330,334,339,344,348,352,357,362,367,372,377,382,388,393,398,403,408,413,418,425,432,437,443,449,455
41,Cyprus,133,136,138,142,144,148,151,155,159,163,166,170,175,179,184,188,194,199,203,209,213,219,225,230,236,242,247,253,259,265,271,278,286,292,299,305,313,320,328,335,343,350,358,366,375,382,391,400,409,418,427,436,445,454,463,474,483,494,505,514,525,536,547,557,567,578,589,599,611,622,632,645,655,667,677,687,699,711,721,733,743,755,765,777,789,799,811,821,833,843,855,865,876,888,898,909
42,Czech Republic,12070,12245,12423,12609,12801,12997,13202,13415,13638,13868,14109,14357,14614,14877,15149,15432,15729,16036,16356,16688,17033,17392,17762,18142,18534,18939,19356,19787,20231,20688,21158,21642,22139,22651,23175,23715,24269,24835,25417,26012,26620,27244,27880,28527,29189,29863,30549,31247,31957,32679,33412,34156,34913,35679,36455,37242,38037,38841,39653,40473,41298,42130,42967,43808,44653,45500,46351,47202,48055,48907,49758,50607,51454,52298,53138,53973,54803,55625,56442,57251,58062,58876,59695,60518,61342,62168,62998,63830,64661,65493,66326,67158,67989,68818,69647,70475
43,Denmark,1389,1417,1446,1475,1503,1533,1562,1592,1623,1656,1686,1720,1752,1785,1818,1851,1883,1917,1952,1986,2022,2058,2095,2132,2171,2208,2247,2286,2326,2365,2404,2444,2484,2525,2566,2608,2649,2692,2734,2777,2818,2861,2903,2945,2987,3028,3070,3111,3152,3192,3232,3271,3310,3350,3389,3428,3467,3507,3545,3585,3621,3659,3695,3731,3767,3801,3835,3869,3901,3932,3963,3994,4024,4053,4081,4109,4136,4161,4187,4212,4236,4260,4286,4310,4334,4358,4382,4406,4429,4452,4475,4499,4521,4544,4566,4589
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2419,2424,2429,2434,2439,2445,2450,2455,2460,2464,2469,2474,2480,2486,2491,2496,2502,2508,2513,2519,2525,2531,2537,2544,2550,2556,2563,2570,2576,2583,2590,2597,2605,2612,2619,2628,2636,2643,2651,2659,2668,2676,2684,2693,2702,2710,2719,2729,2739,2749,2758,2769,2779,2788,2798,2808,2820,2830,2840,2851,2863,2874,2885,2897,2909,2922,2933,2945,2958,2971,2983,2996,3009,3023,3035,3049,3063,3077,3090,3104,3118,3132,3146,3160,3174,3189,3204,3218,3233,3248,3263,3278,3291,3304,3317,3330
46,Ecuador,14069,14081,14092,14103,14113,14125,14136,14147,14157,14169,14181,14194,14207,14220,14233,14249,14262,14277,14291,14306,14320,14333,14347,14362,14375,14389,14402,14417,14430,14444,14457,14470,14483,14496,14510,14523,14537,14550,14563,14576,14589,14602,14615,14628,14640,14653,14667,14680,14693,14706,14719,14731,14744,14756,14769,14782,14793,14807,14819,14831,14844,14856,14869,14881,14893,14905,14918,14930,14942,14954,14966,14979,14992,15005,15017,15030,15042,15056,15069,15081,15095,15107,15121,15135,15147,15161,15174,15188,15202,15216,15230,15244,15258,15271,15283,15296
47,Egypt,7863,7927,7995,8069,8147,8231,8321,8418,8520,8629,8746,8871,9004,9144,9288,9438,9592,9749,9910,10069,10231,10393,10556,10719,10884,11048,11208,11366,11524,11683,11842,12003,12164,12328,12498,12673,12852,13037,13229,13427,13627,13832,14039,14250,14469,14694,14927,15167,15415,15671,15935,16208,16489,16777,17072,17373,17682,18002,18332,18673,19025,19389,19764,20150,20550,20962,21386,21825,22277,22744,23222,23713,24221,24744,25283,25840,26414,27005,27616,28245,28894,29563,30252,30963,31695,32450,33227,34028,34854,35704,36580,37481,38410,39363,40343,41349
48,El Salvador,1364,1372,1381,1390,1400,1411,1422,1433,1443,1453,1464,1475,1487,1499,1511,1522,1535,1548,1562,1576,1590,1604,1619,1634,1649,1665,1681,1697,1713,1730,1748,1765,1783,1802,1820,1840,1859,1879,1900,1920,1943,1964,1986,2009,2032,2055,2079,2104,2130,2155,2181,2207,2234,2262,2290,2319,2348,2377,2408,2440,2471,2504,2536,2571,2605,2640,2676,2712,2749,2786,2825,2864,2903,2945,2986,3028,3071,3114,3159,3204,3250,3298,3345,3394,3444,3495,3546,3598,3651,3705,3760,3816,3873,3931,3990,4050
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
