id,Country,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
11,The Bahamas,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193
12,Bahrain,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354
13,Bangladesh,7650,7669,7689,7708,7726,7744,7762,7778,7795,7812,7827,7843,7858,7872,7886,7898,7911,7924,7936,7948,7961,7973,7983,7995,8006,8017,8027,8037,8047,8057,8067,8076,8085,8094,8103,8111,8119,8127,8135,8143,8151,8158,8165,8171,8178,8185,8191,8197,8203,8208,8214,8220,8225,8230,8234,8239,8244,8248,8252,8256,8261,8264,8268,8273,8276,8280,8283,8286,8289,8293,8296,8299,8301,8305,8307,8311,8312,8315,8317,8321,8323,8325,8327,8330,8332,8335,8337,8339,8342,8344,8347,8349,8351,8353,8355,8358
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1461,1470,1480,1489,1499,1508,1518,1527,1537,1546,1555,1565,1574,1584,1593,1602,1612,1621,1631,1640,1650,1659,1669,1676,1686,1696,1705,1714,1723,1731,1740,1749,1757,1764,1772,1780,1789,1797,1805,1813,1821,1829,1837,1846,1854,1862,1870,1879,1887,1895,1903,1911,1920,1928,1935,1944,1952,1960,1967,1975,1982,1990,1997,2005,2012,2020,2027,2035,2042,2050,2057,2064,2071,2079,2086,2093,2100,2106,2113,2119,2125,2132,2138,2145,2151,2158,2164,2170,2177,2183,2189,2195,2199,2202,2205,2206
16,Belgium,19750,19826,19904,19980,20056,20131,20205,20276,20344,20411,20476,20538,20597,20650,20699,20745,20788,20831,20870,20909,20949,20988,21028,21066,21104,21140,21177,21213,21249,21285,21319,21354,21387,21418,21450,21481,21512,21542,21571,21599,21625,21652,21680,21705,21731,21755,21780,21802,21826,21848,21871,21892,21913,21932,21952,21972,21991,22009,22028,22045,22061,22078,22094,22110,22126,22140,22155,22168,22183,22196,22209,22223,22235,22246,22259,22270,22282,22293,22304,22313,22323,22334,22343,22354,22362,22372,22380,22389,22397,22405,22413,22420,22428,22435,22442,22449
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9219,9228,9236,9245,9256,9265,9277,9289,9303,9317,9334,9350,9367,9384,9403,9423,9445,9470,9495,9523,9550,9577,9604,9629,9656,9683,9712,9742,9773,9806,9839,9871,9904,9937,9969,10001,10034,10066,10099,10131,10162,10195,10226,10257,10288,10319,10349,10380,10409,10440,10470,10501,10531,10560,10590,10619,10649,10678,10707,10736,10765,10793,10823,10851,10880,10908,10937,10964,10992,11020,11048,11076,11104,11131,11158,11184,11211,11238,11265,11291,11317,11343,11370,11396,11422,11449,11474,11500,11525,11550,11575,11599,11624,11651,11677,11704
20,Bosnia and Herzegovina,4131,4145,4159,4174,4186,4197,4207,4217,4226,4232,4239,4243,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4249,4249,4249,4249,4249,4250,4250,4250,4251,4251,4251,4251,4252,4252,4253,4253,4253,4253,4255,4255,4255,4256,4257,4258,4258,4260,4262,4264,4264,4266,4269,4270,4273,4275,4276,4278,4280,4282,4285,4287,4289,4290,4292,4295,4297,4299,4299,4301,4303,4305,4305,4305,4305,4305,4305,4305,4305
21,Brazil,196561,197100,197627,198140,198641,199128,199601,200057,200495,200911,201310,201688,202050,202388,202711,203020,203323,203619,203907,204192,204484,204778,205069,205354,205636,205916,206195,206473,206751,207024,207296,207565,207834,208099,208364,208626,208885,209145,209401,209655,209908,210159,210408,210655,210900,211143,211384,211624,211862,212098,212331,212564,212793,213022,213250,213473,213698,213918,214139,214355,214572,214786,215001,215216,215429,215645,215859,216074,216289,216504,216719,216934,217150,217363,217578,217794,218008,218222,218436,218649,218860,219071,219278,219484,219688,219891,220091,220290,220488,220683,220877,221069,221259,221448,221635,221820
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7835,7889,7941,7987,8032,8073,8111,8147,8180,8210,8238,8265,8287,8309,8328,8347,8365,8383,8401,8418,8436,8454,8473,8492,8510,8527,8543,8558,8574,8587,8601,8615,8627,8640,8651,8664,8676,8688,8701,8712,8724,8735,8747,8758,8768,8779,8790,8799,8809,8819,8829,8837,8846,8854,8863,8871,8879,8886,8895,8903,8910,8916,8924,8930,8937,8943,8950,8956,8962,8968,8974,8980,8986,8991,8997,9001,9007,9013,9018,9023,9028,9033,9037,9043,9048,9052,9057,9061,9066,9071,9075,9079,9083,9087,9091,9095
24,Burkina Faso,86,87,87,87,87,88,89,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
25,Cape Verde,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,16098,16192,16287,16380,16473,16566,16657,16748,16838,16930,17025,17119,17216,17314,17416,17523,17631,17741,17853,17967,18085,18203,18323,18445,18570,18694,18822,18950,19079,19210,19341,19473,19606,19738,19873,20008,20144,20280,20418,20556,20694,20835,20974,21115,21257,21399,21542,21686,21830,21974,22121,22267,22414,22561,22710,22859,23007,23157,23307,23456,23607,23756,23907,24058,24209,24361,24513,24665,24817,24970,25122,25275,25427,25580,25732,25886,26038,26189,26342,26493,26644,26794,26944,27094,27242,27392,27540,27688,27836,27983,28129,28275,28421,28568,28713,28858
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109
31,Chile,16767,16804,16840,16878,16915,16955,16994,17035,17075,17117,17157,17200,17242,17285,17329,17373,17418,17463,17507,17550,17594,17635,17677,17718,17759,17799,17839,17878,17918,17957,17996,18034,18073,18111,18148,18185,18221,18257,18293,18329,18365,18400,18435,18470,18504,18538,18572,18606,18639,18672,18704,18737,18769,18801,18832,18863,18894,18925,18956,18986,19016,19045,19074,19104,19132,19161,19189,19217,19245,19272,19300,19327,19353,19380,19406,19432,19458,19483,19509,19534,19558,19582,19606,19630,19654,19677,19700,19723,19746,19769,19791,19813,19835,19855,19876,19898
32,China,4787,4788,4789,4791,4791,4792,4793,4794,4795,4796,4797,4797,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4799,4799,4799,4799,4799,4799,4799,4799,4799,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801
33,Colombia,44187,44418,44656,44900,45149,45401,45658,45910,46163,46416,46669,46916,47159,47400,47632,47857,48079,48300,48518,48733,48947,49160,49375,49589,49804,50016,50226,50436,50648,50856,51065,51274,51483,51695,51904,52115,52322,52530,52738,52944,53150,53353,53556,53759,53961,54163,54361,54561,54758,54954,55148,55340,55530,55719,55903,56087,56268,56448,56626,56800,56974,57145,57313,57481,57645,57808,57968,58127,58283,58438,58590,58741,58890,59035,59181,59322,59464,59602,59738,59874,60006,60138,60267,60394,60519,60644,60765,60885,61004,61119,61234,61347,61459,61568,61677,61784
34,Congo,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121
35,Democratic Republic of the Congo,599,601,602,605,608,610,613,615,616,619,621,624,626,628,631,633,635,637,637,640,641,643,644,647,648,650,652,653,656,657,659,660,662,663,666,668,669,671,674,674,675,678,680,682,684,686,687,689,690,692,693,695,698,699,701,703,706,707,710,711,713,715,717,718,720,721,723,725,727,729,730,732,734,736,738,739,742,743,746,748,749,751,753,755,757,759,761,762,764,766,768,770,770,772,772,772
36,Costa Rica,2229,2237,2243,2250,2256,2263,2269,2274,2278,2282,2287,2290,2293,2295,2298,2301,2304,2306,2310,2313,2316,2320,2323,2326,2331,2333,2336,2339,2342,2345,2349,2351,2354,2358,2362,2365,2367,2371,2373,2376,2379,2383,2386,2389,2392,2395,2398,2400,2402,2405,2409,2413,2415,2417,2420,2423,2426,2428,2432,2435,2437,2441,2443,2446,2448,2450,2453,2455,2458,2460,2463,2465,2467,2469,2472,2476,2477,2479,2482,2484,2486,2488,2491,2493,2495,2498,2500,2502,2505,2507,2509,2511,2512,2515,2518,2521
37,Cote d'Ivoire,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,168,168,168,169,169,169,170,170,170,171
38,Croatia,4126,4178,4226,4272,4315,4355,4393,4428,4460,4490,4518,4543,4565,4584,4601,4614,4627,4640,4650,4662,4672,4685,4696,4707,4718,4730,4740,4752,4763,4774,4785,4797,4808,4821,4833,4844,4856,4868,4880,4890,4902,4913,4924,4935,4946,4955,4966,4976,4985,4995,5003,5012,5020,5028,5035,5043,5051,5058,5064,5071,5078,5084,5090,5095,5102,5107,5112,5117,5122,5126,5131,5135,5139,5143,5147,5150,5154,5157,5160,5163,5166,5168,5171,5173,5176,5179,5181,5184,5185,5188,5190,5191,5191,5191,5191,5191
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,152,152,152,153,153,154,154,155,155,155,155,156,156,156,157,158,159,159,160,160,160,160,160,160,160,160,160,161,162,162,163,163,163,164,164,165,166,166,167,169,170,170,171,171,172,173,174,174,175,177,178,179,179,180,181,182,184,185,186,186,186,186
41,Cyprus,133,135,136,138,139,141,142,144,146,149,151,153,157,159,162,164,167,170,172,175,177,180,183,185,188,190,192,195,197,200,202,205,208,211,213,215,219,221,224,226,229,232,235,238,241,243,246,249,252,255,258,261,263,266,269,273,276,279,283,286,289,293,297,299,302,306,309,312,315,319,321,326,328,332,334,337,340,344,346,350,352,355,358,361,364,367,370,372,376,380,386,391,396,400,402,404
42,Czech Republic,12070,12187,12305,12426,12547,12666,12786,12905,13023,13138,13254,13367,13478,13584,13688,13793,13901,14009,14117,14226,14334,14445,14555,14662,14767,14872,14975,15080,15183,15285,15386,15486,15585,15684,15781,15878,15974,16068,16162,16256,16347,16438,16528,16614,16701,16784,16867,16947,17026,17104,17181,17256,17331,17405,17478,17551,17622,17693,17763,17834,17902,17970,18037,18102,18166,18228,18291,18351,18411,18469,18525,18581,18637,18690,18743,18795,18846,18894,18943,18991,19038,19083,19128,19173,19215,19257,19298,19339,19378,19416,19455,19492,19528,19563,19597,19631
43,Denmark,1389,1412,1435,1458,1481,1504,1525,1545,1565,1585,1601,1619,1634,1649,1662,1675,1686,1699,1711,1722,1735,1746,1759,1770,1783,1795,1806,1819,1831,1843,1853,1865,1876,1887,1897,1908,1918,1928,1938,1948,1956,1965,1973,1981,1988,1995,2002,2008,2014,2019,2024,2028,2032,2037,2042,2047,2052,2058,2062,2068,2072,2077,2081,2085,2089,2093,2096,2100,2103,2105,2107,2110,2112,2114,2116,2118,2120,2120,2122,2124,2124,2124,2126,2127,2127,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2419,2420,2421,2422,2423,2425,2426,2427,2428,2429,2430,2432,2433,2435,2436,2437,2438,2439,2440,2442,2443,2444,2445,2446,2448,2449,2451,2452,2453,2454,2456,2457,2459,2460,2461,2463,2464,2466,2467,2468,2469,2471,2472,2473,2474,2476,2477,2479,2480,2482,2484,2486,2487,2488,2489,2491,2493,2495,2496,2497,2499,2500,2501,2503,2505,2508,2509,2510,2512,2514,2515,2517,2519,2522,2523,2525,2527,2529,2530,2533,2535,2537,2539,2540,2541,2544,2546,2547,2550,2552,2553,2555,2556,2558,2560,2561
46,Ecuador,14069,14076,14082,14088,14094,14101,14106,14112,14117,14123,14129,14136,14143,14149,14154,14162,14168,14174,14181,14188,14194,14200,14207,14213,14219,14225,14231,14237,14243,14249,14255,14260,14266,14271,14277,14283,14289,14294,14300,14305,14310,14315,14321,14326,14331,14336,14342,14347,14352,14357,14362,14367,14372,14377,14382,14387,14390,14396,14401,14406,14411,14416,14421,14426,14430,14435,14440,14445,14449,14454,14459,14463,14468,14473,14476,14482,14486,14491,14496,14499,14505,14508,14513,14518,14522,14526,14530,14535,14539,14544,14548,14552,14557,14560,14562,14565
47,Egypt,7863,7902,7943,7984,8026,8069,8113,8158,8205,8254,8306,8363,8422,8487,8554,8627,8702,8781,8862,8943,9027,9113,9200,9288,9377,9467,9554,9639,9726,9813,9901,9991,10080,10171,10261,10352,10442,10534,10626,10719,10808,10896,10980,11061,11145,11227,11311,11394,11478,11562,11646,11730,11816,11898,11979,12057,12133,12211,12288,12366,12444,12522,12601,12679,12758,12837,12916,12995,13074,13154,13230,13305,13381,13456,13531,13606,13682,13757,13834,13909,13985,14062,14137,14214,14290,14366,14442,14519,14596,14672,14749,14825,14903,14979,15056,15133
48,El Salvador,1364,1369,1375,1381,1388,1395,1403,1410,1417,1424,1431,1437,1445,1452,1457,1462,1469,1475,1481,1487,1493,1500,1506,1512,1518,1524,1530,1537,1543,1549,1555,1561,1567,1573,1579,1586,1592,1598,1604,1610,1617,1623,1629,1635,1641,1647,1653,1659,1666,1672,1678,1684,1690,1696,1702,1708,1714,1719,1725,1732,1738,1744,1750,1757,1763,1768,1775,1781,1787,1793,1798,1804,1810,1817,1822,1828,1834,1840,1845,1851,1857,1863,1869,1875,1881,1887,1893,1898,1904,1910,1915,1921,1926,1930,1933,1935
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
