id,Country,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
10,Azerbaijan,220599,220896,221127,221277,221404,221516,221626,221800,222060,222341,222604,222862,223117,223374,223636,223919,224193,224452,224697,224939,225184,225432,225654,225852,226045,226232,226415,226595,226772,226947,227121,227290,227441,227576,227704,227839,227983,228135,228284,228421,228546,228659,228761,228855,228938,229013,229084,229167,229257,229358,229467,229586,229713,229837,229954,230065,230171,230272,230367,230458,230544,230626,230704,230778,230848,230915,230978,231038,231096,231150,231201,231250,231297,231341,231383,231423,231461,231497,231531,231564,231595,231624,231652,231678,231703,231727,231750,231771,231792,231811,231829,231846,231862,231877,231891,231904
11,The Bahamas,7924,7933,7940,7949,7957,7965,7974,7981,7989,7996,8005,8012,8021,8028,8036,8043,8051,8058,8066,8074,8081,8088,8095,8101,8108,8115,8122,8130,8136,8143,8148,8156,8161,8169,8175,8181,8187,8194,8200,8205,8212,8218,8224,8229,8235,8241,8247,8252,8258,8264,8269,8274,8279,8285,8289,8295,8300,8304,8311,8315,8321,8325,8329,8335,8340,8344,8349,8354,8359,8364,8367,8372,8377,8382,8386,8390,8394,8398,8402,8407,8411,8415,8419,8423,8427,8430,8434,8437,8441,8445,8449,8452,8455,8458,8461,8462
12,Bahrain,93766,93958,94148,94333,94514,94691,94866,95037,95203,95366,95527,95686,95839,95988,96133,96275,96413,96547,96676,96801,96923,97043,97162,97277,97390,97503,97610,97718,97823,97925,98027,98125,98222,98317,98409,98501,98591,98679,98763,98849,98932,99012,99090,99168,99244,99319,99391,99464,99534,99602,99669,99735,99800,99863,99926,99986,100046,100104,100161,100216,100272,100325,100378,100430,100479,100529,100577,100624,100671,100717,100761,100804,100847,100888,100930,100970,101009,101047,101085,101122,101158,101193,101228,101261,101295,101327,101359,101389,101419,101449,101478,101507,101535,101564,101591,101617
13,Bangladesh,516929,517851,518755,519634,520488,521317,522123,522913,523689,524445,525182,525900,526598,527279,527941,528586,529213,529825,530421,531003,531571,532124,532662,533187,533698,534194,534679,535150,535608,536055,536489,536915,537327,537729,538120,538500,538870,539230,539580,539922,540253,540575,540890,541195,541492,541781,542062,542334,542598,542856,543106,543350,543586,543816,544038,544255,544466,544669,544868,545060,545245,545426,545602,545771,545936,546097,546251,546401,546547,546688,546824,546955,547083,547207,547325,547441,547553,547660,547764,547864,547960,548054,548144,548231,548314,548395,548471,548546,548619,548690,548758,548826,548890,548953,549014,549073
14,Barbados,606,619,635,651,667,684,705,726,746,770,795,822,852,883,915,952,989,1029,1073,1119,1168,1221,1277,1338,1404,1471,1545,1624,1709,1798,1895,1996,2106,2223,2347,2478,2620,2771,2932,3103,3284,3479,3685,3904,4138,4385,4648,4928,5223,5539,5872,6225,6599,6996,7414,7856,8323,8816,9335,9881,10457,11062,11696,12362,13059,13789,14552,15348,16179,17042,17940,18871,19835,20834,21864,22926,24019,25142,26290,27467,28668,29890,31134,32394,33669,34957,36254,37559,38866,40174,41479,42777,44069,45346,46611,47857
15,Belarus,201831,203650,205463,207268,209063,210851,212630,214404,216174,217940,219701,221459,223211,224962,226706,228446,230176,231899,233613,235319,237017,238707,240388,242060,243723,245377,247023,248664,250301,251931,253554,255168,256772,258366,259950,261525,263089,264644,266188,267722,269246,270760,272263,273755,275237,276708,278169,279619,281058,282486,283904,285310,286706,288091,289464,290827,292179,293519,294849,296167,297474,298770,300055,301329,302592,303843,305084,306313,307531,308738,309934,311119,312293,313456,314608,315749,316879,317998,319106,320203,321289,322365,323429,324483,325527,326559,327581,328593,329595,330587,331569,332541,333503,334455,335397,336329
16,Belgium,650887,652059,653186,654267,655326,656376,657446,658522,659577,660616,661637,662646,663632,664596,665540,666459,667357,668235,669090,669927,670743,671540,672317,673078,673819,674542,675248,675936,676607,677263,677903,678527,679136,679729,680309,680874,681424,681962,682485,682996,683494,683980,684454,684915,685365,685805,686232,686648,687055,687451,687838,688213,688580,688937,689286,689625,689956,690278,690592,690898,691196,691486,691768,692045,692313,692574,692829,693077,693319,693554,693784,694007,694224,694436,694642,694843,695038,695229,695415,695595,695771,695942,696109,696272,696429,696583,696733,696880,697022,697160,697295,697426,697554,697677,697799,697918
17,Benin,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251
18,Bhutan,734,744,756,764,774,781,788,796,802,808,814,818,822,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
19,Bolivia,163671,164295,164924,165559,166203,166828,167446,168069,168677,169284,169891,170495,171099,171702,172301,172896,173491,174083,174674,175261,175848,176433,177015,177594,178171,178747,179320,179891,180459,181026,181589,182152,182712,183269,183824,184377,184928,185476,186022,186566,187108,187648,188184,188718,189251,189782,190309,190834,191358,191878,192397,192914,193427,193938,194448,194954,195460,195962,196461,196958,197454,197946,198438,198925,199410,199895,200376,200853,201331,201805,202276,202745,203212,203677,204139,204599,205057,205512,205965,206416,206863,207310,207753,208195,208633,209070,209504,209936,210366,210794,211218,211641,212061,212481,212897,213311
20,Bosnia and Herzegovina,112645,112798,112940,113073,113200,113329,113465,113612,113766,113914,114057,114200,114341,114480,114620,114761,114898,115036,115172,115310,115451,115596,115743,115891,116040,116186,116331,116476,116614,116750,116879,117003,117122,117236,117345,117450,117551,117647,117743,117838,117931,118023,118114,118205,118296,118386,118474,118563,118650,118737,118823,118909,118994,119080,119165,119248,119332,119412,119490,119564,119636,119707,119773,119837,119901,119962,120020,120075,120130,120182,120232,120280,120327,120371,120415,120456,120495,120534,120570,120605,120638,120670,120701,120731,120759,120786,120812,120836,120858,120879,120898,120915,120931,120944,120957,120967
21,Brazil,7753752,7780201,7806081,7831467,7856664,7882237,7908060,7933732,7958769,7983606,8008295,8032879,8057377,8081721,8105854,8129769,8153524,8177124,8200570,8223853,8246965,8269903,8292669,8315402,8338114,8360794,8383446,8406022,8428433,8450675,8472755,8494667,8516415,8537999,8559418,8580674,8601765,8622695,8643463,8664069,8684513,8704798,8724922,8744884,8764690,8784337,8803828,8823158,8842334,8861354,8880218,8898928,8917484,8935887,8954137,8972235,8990181,9007978,9025626,9043123,9060473,9077676,9094730,9111640,9128342,9144821,9161074,9177107,9192923,9208521,9223908,9239083,9254049,9268809,9283365,9297721,9311877,9325837,9339602,9353175,9366560,9379756,9392768,9405598,9418246,9430716,9443011,9455131,9467081,9478860,9490471,9501915,9513190,9524297,9535236,9546007
22,Brunei,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,184,185,186,186,187,187,188,188,189,189,190,190,191,191,192,193,193,194,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,201,201,202,202,202,203,203,204,204,204,205,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,212,213,213,213,214,214,214,214,215,215
23,Bulgaria,204080,204619,205124,205603,206064,206526,206986,207424,207833,208221,208588,208934,209262,209572,209865,210141,210401,210649,210882,211106,211320,211526,211721,211905,212079,212244,212400,212548,212688,212820,212945,213063,213175,213281,213382,213476,213566,213651,213731,213807,213879,213947,214011,214072,214130,214184,214236,214285,214331,214374,214415,214455,214491,214526,214559,214591,214620,214649,214681,214713,214747,214784,214823,214863,214906,214950,214996,215040,215084,215127,215169,215210,215249,215288,215326,215364,215400,215436,215470,215505,215539,215572,215604,215636,215667,215697,215727,215756,215785,215814,215842,215870,215898,215925,215953,215981
24,Burkina Faso,7126,7166,7200,7229,7251,7272,7291,7311,7331,7345,7356,7363,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366,7366
25,Cape Verde,11949,11970,11990,12012,12031,12051,12071,12090,12109,12126,12144,12162,12179,12196,12213,12229,12246,12262,12278,12293,12308,12322,12336,12350,12363,12377,12390,12402,12415,12427,12438,12450,12461,12473,12484,12494,12505,12515,12526,12535,12544,12554,12564,12573,12582,12591,12600,12607,12616,12625,12632,12641,12649,12656,12664,12671,12679,12686,12692,12700,12706,12714,12720,12727,12732,12739,12745,12751,12758,12764,12770,12776,12781,12787,12793,12799,12804,12811,12817,12822,12829,12834,12840,12846,12852,12857,12863,12869,12874,12880,12885,12891,12895,12899,12901,12902
26,Cambodia,382,383,383,384,385,386,387,387,388,389,389,390,391,392,392,393,394,394,395,396,396,397,398,398,399,399,400,401,401,402,402,403,403,404,404,405,406,406,407,407,408,408,409,409,410,410,410,411,411,412,412,413,413,414,414,414,415,415,416,416,417,417,417,418,418,418,419,419,420,420,420,421,421,421,422,422,422,423,423,423,424,424,424,424,425,425,425,426,426,426,427,427,427,427,428,428
27,Cameroon,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848,26848
28,Canada,616134,623480,630882,638327,645785,653247,660740,668206,675681,683165,690654,698148,705644,713142,720657,728202,735774,743374,751002,758660,766345,774060,781803,789575,797378,805210,813073,820967,828888,836807,844726,852641,860553,868463,876367,884266,892160,900048,907929,915804,923669,931527,939376,947215,955043,962861,970668,978463,986246,994015,1001770,1009511,1017238,1024949,1032645,1040322,1047983,1055626,1063251,1070857,1078443,1086009,1093554,1101077,1108579,1116058,1123514,1130946,1138353,1145736,1153093,1160423,1167726,1175003,1182251,1189471,1196662,1203823,1210953,1218053,1225120,1232155,1239159,1246129,1253064,1259965,1266832,1273663,1280457,1287215,1293936,1300619,1307263,1313868,1320432,1326955
29,Central African Republic,4963,4963,4963,4963,4963,4963,4963,4963,4963,4964,4964,4964,4964,4964,4964,4964,4964,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4966,4966,4966,4966,4966,4966,4966,4966,4967,4967,4967,4968,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969,4970,4970,4970,4971,4971,4971,4971,4971,4971,4972,4972,4972,4973,4973,4973,4973,4973,4973,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4975,4975
30,Chad,2229,2248,2267,2287,2306,2326,2348,2368,2389,2409,2429,2450,2471,2492,2514,2535,2557,2579,2600,2622,2644,2667,2690,2711,2735,2757,2780,2803,2826,2850,2874,2897,2922,2945,2970,2994,3018,3044,3067,3093,3119,3145,3169,3195,3221,3247,3273,3300,3326,3353,3380,3407,3435,3463,3490,3518,3546,3574,3603,3630,3660,3690,3718,3749,3779,3809,3840,3870,3901,3932,3963,3995,4026,4057,4090,4122,4154,4188,4220,4253,4288,4321,4355,4390,4424,4459,4495,4531,4567,4603,4639,4675,4712,4750,4787,4825
31,Chile,620641,622605,624566,626523,628481,630402,632278,634107,635873,637605,639325,641030,642722,644396,646053,647693,649318,650928,652522,654100,655664,657212,658743,660261,661763,663250,664723,666180,667623,669051,670464,671864,673249,674620,675976,677318,678647,679961,681263,682550,683825,685085,686332,687566,688787,689994,691189,692371,693541,694697,695841,696974,698093,699200,700295,701380,702449,703510,704557,705594,706618,707632,708633,709625,710604,711573,712531,713478,714414,715340,716255,717160,718054,718939,719813,720677,721530,722376,723210,724035,724851,725656,726454,727241,728020,728788,729548,730300,731042,731775,732501,733217,733926,734624,735314,735995
32,China,96246,96283,96317,96349,96379,96408,96435,96461,96482,96502,96521,96538,96553,96568,96581,96594,96604,96615,96624,96632,96640,96648,96655,96660,96667,96671,96675,96681,96685,96687,96691,96694,96697,96699,96700,96703,96705,96706,96708,96709,96710,96711,96711,96712,96712,96713,96714,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96715,96716,96716,96716,96716,96716,96716,96716,96717,96717,96717,96717,96717,96717,96717,96717,96717,96717,96717,96717,96717,96717,96717,96717,96718,96718,96718,96718,96718,96718
33,Colombia,1686131,1697005,1707787,1718472,1729095,1739720,1750415,1761068,1771644,1782134,1792539,1802866,1813119,1823299,1833400,1843420,1853357,1863213,1872986,1882678,1892288,1901814,1911255,1920611,1929882,1939069,1948169,1957184,1966113,1974954,1983709,1992377,2000957,2009451,2017858,2026177,2034409,2042553,2050610,2058579,2066463,2074259,2081967,2089589,2097124,2104574,2111937,2119213,2126404,2133511,2140533,2147470,2154321,2161090,2167776,2174379,2180898,2187337,2193693,2199968,2206162,2212277,2218312,2224266,2230144,2235944,2241666,2247311,2252881,2258374,2263793,2269138,2274408,2279606,2284732,2289786,2294769,2299682,2304523,2309297,2314004,2318641,2323212,2327717,2332156,2336530,2340839,2345085,2349269,2353390,2357451,2361449,2365389,2369269,2373090,2376853
34,Congo,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107,7107
35,Democratic Republic of the Congo,18153,18296,18436,18574,18710,18845,18982,19120,19258,19397,19536,19675,19814,19954,20093,20233,20372,20512,20653,20792,20933,21074,21215,21355,21497,21638,21779,21921,22062,22204,22347,22488,22630,22772,22914,23057,23199,23342,23484,23626,23768,23910,24053,24196,24337,24480,24623,24765,24906,25049,25192,25333,25475,25617,25759,25900,26042,26183,26325,26465,26607,26747,26887,27028,27168,27307,27447,27586,27724,27864,28002,28140,28278,28416,28553,28690,28826,28961,29097,29232,29367,29500,29634,29767,29901,30033,30165,30296,30426,30557,30687,30819,30951,31084,31216,31348
36,Costa Rica,172436,172824,173205,173582,173966,174374,174791,175199,175585,175970,176358,176745,177133,177518,177899,178277,178654,179027,179401,179771,180139,180505,180869,181231,181590,181947,182303,182656,183009,183358,183705,184052,184395,184736,185075,185412,185748,186083,186413,186742,187070,187396,187718,188040,188360,188678,188994,189308,189620,189930,190239,190546,190850,191154,191456,191755,192053,192348,192642,192934,193225,193514,193801,194086,194369,194651,194931,195210,195485,195762,196035,196306,196576,196844,197111,197376,197639,197901,198162,198420,198676,198933,199186,199438,199689,199939,200186,200432,200677,200921,201162,201402,201640,201878,202113,202347
37,Cote d'Ivoire,22800,22852,22906,22960,23015,23071,23125,23179,23232,23286,23339,23392,23445,23498,23550,23602,23654,23704,23756,23807,23857,23908,23959,24008,24058,24108,24157,24207,24255,24303,24352,24400,24447,24496,24543,24590,24637,24685,24730,24777,24824,24870,24914,24961,25006,25052,25097,25140,25185,25230,25273,25318,25362,25405,25448,25491,25534,25577,25620,25663,25705,25747,25790,25832,25873,25915,25956,25998,26038,26079,26119,26160,26200,26239,26280,26319,26359,26399,26438,26477,26517,26555,26595,26633,26671,26710,26748,26786,26823,26860,26894,26929,26962,26994,27026,27056
38,Croatia,213319,214045,214720,215354,215973,216600,217245,217924,218600,219260,219912,220556,221196,221833,222479,223143,223812,224470,225108,225725,226322,226910,227492,228048,228582,229094,229592,230076,230546,231003,231448,231881,232302,232712,233103,233479,233840,234187,234519,234836,235141,235434,235715,235983,236240,236487,236723,236950,237167,237374,237574,237764,237946,238121,238287,238447,238599,238746,238885,239021,239156,239293,239429,239566,239703,239838,239969,240095,240215,240332,240443,240551,240655,240754,240850,240942,241031,241116,241198,241277,241353,241426,241496,241563,241628,241691,241751,241809,241864,241918,241969,242017,242062,242104,242143,242179
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,12740,12898,13061,13225,13394,13565,13738,13915,14098,14282,14471,14663,14860,15060,15263,15470,15680,15892,16110,16332,16555,16783,17015,17251,17490,17735,17982,18234,18490,18751,19016,19286,19561,19839,20124,20411,20706,21005,21308,21617,21931,22251,22576,22904,23238,23576,23919,24267,24622,24982,25348,25720,26098,26483,26875,27271,27675,28087,28505,28929,29360,29799,30245,30698,31159,31627,32103,32588,33080,33580,34088,34605,35130,35663,36207,36758,37319,37888,38468,39056,39654,40262,40881,41507,42147,42795,43454,44123,44804,45497,46200,46914,47639,48377,49126,49887
41,Cyprus,24639,24987,25337,25686,26043,26408,26777,27146,27508,27872,28239,28610,28985,29361,29738,30117,30500,30886,31275,31667,32063,32462,32863,33270,33680,34093,34512,34933,35358,35787,36220,36657,37099,37544,37994,38446,38904,39365,39828,40297,40768,41243,41721,42202,42685,43173,43662,44153,44648,45143,45641,46140,46641,47143,47645,48149,48653,49156,49660,50162,50665,51166,51666,52165,52661,53156,53647,54137,54623,55107,55585,56061,56532,56999,57462,57920,58373,58820,59261,59697,60128,60551,60969,61379,61784,62182,62571,62954,63329,63698,64056,64409,64752,65087,65414,65733
42,Czech Republic,746714,751998,757221,762331,767462,772616,777822,782966,787944,792902,797834,802741,807613,812445,817222,821947,826633,831280,835884,840444,844960,849431,853855,858238,862575,866870,871120,875325,879485,883602,887674,891701,895684,899623,903518,907369,911173,914909,918578,922164,925650,929054,932395,935672,938888,942043,945138,948173,951149,954067,956928,959732,962481,965176,967816,970403,972938,975421,977854,980237,982571,984857,987095,989286,991432,993532,995589,997601,999571,1001501,1003423,1005314,1007154,1008932,1010661,1012353,1014008,1015626,1017209,1018758,1020272,1021752,1023200,1024616,1026000,1027353,1028676,1029948,1031169,1032339,1033458,1034526,1035543,1036509,1037424,1038288
