id,Country,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12
10,Azerbaijan,6654,6665,6675,6685,6694,6702,6710,6718,6725,6731,6738,6744,6749,6754,6759,6764,6768,6772,6776,6780,6783,6786,6789,6792,6794,6796,6799,6801,6803,6804,6806,6808,6809,6811,6812,6813,6814,6815,6816,6817,6818,6818,6819,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820
11,The Bahamas,590,593,596,599,602,604,607,609,612,614,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,658,659,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,681,682,683,684,685,685,686,687,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
12,Bahrain,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,27674,27688,27700,27713,27724,27735,27746,27756,27766,27775,27784,27793,27802,27810,27818,27825,27832,27839,27846,27852,27857,27862,27867,27872,27876,27880,27884,27888,27892,27895,27898,27901,27904,27906,27908,27910,27912,27914,27916,27918,27919,27920,27921,27922,27923,27924,27925,27926,27927,27928,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929,27929
14,Barbados,90,92,94,96,98,100,103,105,108,111,114,117,120,123,127,130,134,138,142,145,149,153,157,161,165,169,173,178,182,186,191,196,200,205,210,214,219,223,228,232,236,241,245,249,253,257,261,265,269,272,276,280,283,286,290,293,296,299,302,304,307,310,312,315,317,319,321,323,325,327,329,331,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,349,349,349,349,349,349,349
15,Belarus,4275,4289,4303,4317,4331,4345,4359,4374,4388,4402,4416,4430,4444,4458,4473,4487,4501,4515,4529,4543,4557,4571,4585,4599,4613,4627,4640,4654,4667,4681,4694,4707,4720,4733,4746,4759,4772,4785,4797,4809,4822,4834,4846,4857,4869,4880,4891,4902,4913,4924,4934,4945,4955,4965,4974,4984,4993,5003,5012,5020,5029,5037,5046,5054,5062,5069,5077,5084,5091,5098,5105,5112,5118,5124,5130,5136,5142,5148,5153,5158,5163,5168,5173,5178,5182,5186,5190,5194,5198,5201,5203,5204,5204,5204,5204,5204
16,Belgium,25675,25682,25689,25696,25703,25710,25717,25724,25731,25738,25745,25751,25757,25763,25769,25775,25781,25787,25793,25799,25805,25811,25817,25822,25828,25834,25839,25845,25850,25856,25861,25866,25872,25877,25882,25887,25892,25897,25902,25907,25911,25916,25921,25926,25931,25935,25940,25944,25949,25953,25958,25962,25966,25970,25975,25979,25983,25987,25991,25995,25999,26003,26006,26010,26014,26017,26021,26025,26028,26031,26035,26038,26042,26045,26048,26051,26054,26057,26060,26063,26066,26069,26072,26075,26077,26080,26083,26085,26088,26091,26093,26094,26094,26094,26094,26094
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18789,18794,18799,18804,18809,18814,18819,18824,18829,18834,18839,18843,18848,18853,18857,18861,18866,18870,18874,18878,18882,18886,18890,18894,18898,18902,18905,18909,18913,18916,18919,18923,18926,18929,18932,18935,18938,18941,18944,18946,18949,18952,18954,18956,18958,18961,18963,18965,18967,18970,18972,18974,18976,18978,18980,18981,18983,18985,18987,18988,18990,18992,18993,18995,18996,18998,18999,19000,19002,19003,19004,19006,19007,19008,19009,19010,19011,19012,19013,19014,19015,19016,19017,19018,19019,19020,19021,19021,19022,19023,19023,19023,19023,19023,19023,19023
20,Bosnia and Herzegovina,10863,10895,10927,10959,10991,11023,11055,11087,11119,11151,11182,11213,11244,11275,11306,11337,11368,11398,11428,11458,11487,11516,11544,11572,11599,11627,11653,11680,11706,11731,11757,11782,11806,11830,11854,11878,11901,11923,11945,11967,11988,12009,12029,12049,12068,12087,12105,12123,12140,12157,12173,12189,12204,12219,12233,12247,12261,12274,12286,12298,12310,12321,12332,12342,12352,12362,12371,12380,12389,12397,12405,12413,12420,12427,12434,12441,12447,12453,12459,12464,12469,12474,12479,12483,12487,12491,12495,12499,12502,12506,12509,12512,12515,12518,12520,12520
21,Brazil,600829,601220,601591,601948,602298,602644,602991,603342,603691,604040,604387,604733,605069,605388,605693,605984,606262,606528,606779,607018,607244,607459,607664,607858,608041,608214,608379,608534,608680,608819,608949,609072,609188,609297,609399,609496,609586,609671,609751,609825,609895,609960,610021,610078,610132,610181,610228,610271,610311,610348,610383,610415,610445,610472,610498,610521,610543,610563,610582,610599,610615,610630,610643,610655,610666,610677,610686,610695,610703,610710,610717,610723,610728,610733,610738,610742,610746,610749,610752,610755,610758,610760,610762,610764,610765,610767,610768,610769,610770,610770,610770,610770,610770,610770,610770,610770
22,Brunei,63,64,65,66,67,68,69,70,71,73,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
23,Bulgaria,21616,21689,21761,21833,21906,21978,22050,22122,22194,22267,22339,22411,22484,22556,22629,22702,22775,22848,22922,22995,23068,23142,23216,23289,23363,23437,23511,23585,23659,23733,23807,23881,23955,24029,24103,24177,24251,24325,24399,24473,24547,24621,24695,24768,24842,24916,24989,25062,25136,25209,25282,25355,25428,25500,25573,25645,25717,25789,25861,25933,26004,26075,26146,26217,26288,26358,26428,26498,26568,26638,26707,26776,26844,26913,26981,27049,27117,27184,27251,27318,27384,27450,27516,27581,27646,27711,27776,27840,27903,27965,28026,28086,28145,28203,28260,28316
24,Burkina Faso,195,195,195,195,195,195,195,195,196,197,197,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,225,226,228,229,230,231,233,234,235,236,238,240,242,244,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,278,281,283,286,289,292,295,298,301,304,307,310,313,317,320,324,327,331,335,339,342,344,345,345,345,345,345,345
25,Cape Verde,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
26,Cambodia,2482,2500,2519,2538,2557,2576,2595,2614,2633,2651,2668,2683,2696,2708,2717,2726,2734,2740,2746,2752,2757,2762,2766,2770,2774,2777,2780,2782,2785,2787,2789,2790,2792,2793,2794,2795,2796,2797,2798,2798,2799,2799,2800,2800,2800,2800,2800,2800,2800,2800,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801
27,Cameroon,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
28,Canada,28246,28283,28321,28360,28399,28438,28478,28518,28558,28597,28636,28675,28714,28752,28789,28826,28862,28898,28933,28968,29003,29037,29070,29103,29135,29166,29197,29228,29257,29286,29314,29342,29369,29396,29422,29447,29472,29496,29520,29543,29565,29586,29607,29627,29647,29666,29685,29703,29720,29737,29753,29769,29785,29799,29813,29827,29840,29853,29865,29877,29888,29899,29909,29919,29929,29938,29947,29955,29963,29970,29977,29984,29990,29996,30002,30008,30013,30018,30023,30028,30032,30036,30040,30043,30046,30049,30052,30055,30057,30058,30058,30058,30058,30058,30058,30058
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37554,37564,37574,37585,37596,37607,37618,37630,37642,37655,37668,37681,37695,37709,37723,37738,37753,37768,37784,37800,37816,37831,37847,37861,37876,37890,37904,37917,37930,37942,37954,37965,37975,37985,37995,38004,38012,38020,38027,38034,38040,38046,38051,38055,38059,38063,38066,38069,38071,38074,38076,38078,38079,38080,38081,38082,38082,38082,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083,38083
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126585,126614,126642,126670,126698,126726,126753,126781,126808,126836,126863,126890,126917,126944,126971,126998,127025,127051,127078,127104,127130,127156,127182,127207,127233,127258,127284,127309,127334,127359,127383,127408,127432,127456,127480,127503,127527,127550,127573,127595,127617,127639,127661,127682,127703,127724,127744,127764,127784,127803,127822,127840,127858,127875,127893,127909,127925,127941,127957,127971,127986,128000,128014,128027,128040,128053,128065,128077,128088,128099,128110,128120,128130,128140,128149,128158,128167,128175,128183,128191,128198,128205,128212,128219,128225,128231,128237,128242,128247,128252,128257,128262,128266,128269,128271,128272
34,Congo,206,206,206,206,206,207,208,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,256,257,258,258,259,259,260,261,262,262,262,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
35,Democratic Republic of the Congo,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
36,Costa Rica,6612,6641,6669,6697,6725,6751,6777,6803,6827,6851,6874,6896,6918,6939,6959,6979,6998,7017,7035,7053,7071,7088,7104,7119,7135,7150,7164,7178,7191,7204,7216,7228,7239,7250,7261,7271,7280,7289,7298,7306,7314,7321,7328,7335,7342,7348,7354,7359,7364,7369,7374,7378,7382,7385,7389,7392,7394,7397,7399,7401,7403,7404,7406,7408,7409,7410,7411,7412,7413,7414,7414,7415,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416
37,Cote d'Ivoire,659,662,665,668,671,674,677,680,682,685,687,690,692,694,696,698,700,702,703,704,705,707,708,709,710,711,712,713,714,715,715,716,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
38,Croatia,8763,8777,8792,8807,8822,8838,8854,8870,8887,8904,8921,8938,8956,8973,8991,9009,9026,9045,9063,9082,9102,9122,9143,9164,9185,9207,9228,9250,9272,9294,9316,9337,9359,9381,9403,9425,9446,9468,9490,9512,9533,9555,9576,9598,9620,9641,9662,9684,9705,9726,9748,9769,9790,9811,9832,9852,9873,9894,9914,9935,9955,9976,9996,10016,10036,10056,10075,10095,10115,10134,10153,10173,10192,10211,10229,10248,10267,10285,10303,10321,10339,10357,10375,10393,10410,10427,10444,10461,10478,10495,10512,10529,10546,10562,10577,10591
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7812,7855,7899,7943,7987,8031,8075,8119,8160,8200,8237,8273,8307,8340,8369,8388,8398,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399,8399
41,Cyprus,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
42,Czech Republic,30499,30502,30505,30509,30513,30517,30521,30525,30529,30533,30537,30541,30546,30550,30554,30559,30564,30568,30573,30578,30583,30588,30593,30598,30603,30608,30613,30618,30623,30629,30635,30641,30647,30653,30659,30665,30671,30677,30683,30690,30697,30703,30710,30717,30725,30732,30739,30747,30754,30762,30770,30778,30786,30795,30803,30812,30820,30829,30838,30847,30857,30866,30876,30885,30895,30905,30916,30926,30937,30948,30959,30970,30981,30993,31004,31016,31028,31041,31053,31066,31079,31092,31106,31119,31133,31147,31161,31176,31191,31207,31223,31239,31255,31271,31287,31303
43,Denmark,2671,2672,2673,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2686,2687,2688,2689,2689,2690,2690,2691,2692,2693,2694,2694,2695,2695,2695,2696,2697,2698,2698,2698,2699,2699,2700,2700,2700,2701,2702,2702,2702,2702,2703,2703,2704,2705,2705,2705,2705,2706,2706,2707,2707,2707,2707,2708,2708,2709,2709,2709,2709,2709,2709,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2711,2711,2711,2711,2711,2711,2712,2712,2712,2712,2712,2712,2712,2712,2712
44,Djibouti,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,193,194,195,196,198,199,200,201,202,204,205,206,207,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
45,Dominican Republic,4067,4068,4069,4070,4071,4072,4073,4075,4076,4077,4078,4080,4081,4083,4084,4085,4087,4088,4089,4090,4092,4093,4095,4096,4098,4099,4101,4102,4104,4105,4107,4108,4110,4111,4113,4114,4115,4116,4117,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4144,4145,4146,4147,4148,4148,4149,4150,4150,4151,4152,4152,4152,4152,4153,4153,4154,4154,4155,4155,4155,4155,4156,4156,4156,4156,4156,4156,4156,4156,4156
46,Ecuador,32836,32842,32848,32853,32858,32863,32868,32872,32876,32880,32884,32888,32891,32894,32897,32900,32903,32905,32908,32910,32912,32914,32916,32918,32920,32922,32923,32925,32926,32928,32929,32930,32931,32932,32933,32934,32935,32936,32937,32938,32939,32939,32940,32940,32941,32942,32942,32943,32943,32944,32944,32944,32945,32945,32945,32946,32946,32946,32947,32947,32947,32947,32948,32948,32948,32948,32948,32948,32949,32949,32949,32949,32949,32949,32949,32949,32949,32949,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950
