id,Country,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
34,Congo,153,154,156,159,160,162,163,165,167,169,170,172,173,175,176,178,185,194,203,211,219,228,237,245,247,248,250,252,253,256,257,259,262,263,266,269,270,272,276,280,283,287,291,296,301,307,313,319,326,334,342,352,360,372,383,395,408,422,438,455,474,493,515,538,562,589,619,651,685,722,762,804,851,901,955,1013,1075,1142,1215,1293,1376,1467,1563,1667,1777,1896,2023,2159,2304,2458,2623,2797,2983,3181,3390,3610
35,Democratic Republic of the Congo,780,781,783,784,786,787,788,790,791,793,794,795,797,798,799,801,803,806,812,816,819,824,830,834,835,837,838,840,841,843,844,846,848,849,851,852,854,856,857,859,861,862,864,866,867,869,871,872,874,874,876,878,880,882,884,886,888,890,892,894,896,898,900,902,903,905,907,911,913,915,919,921,923,927,929,931,935,937,941,945,947,951,955,957,961,965,969,973,977,981,985,989,993,997,1001,1005
36,Costa Rica,3908,3945,3982,4019,4058,4097,4136,4176,4216,4257,4299,4340,4382,4425,4467,4511,4553,4598,4644,4691,4738,4784,4831,4880,4926,4972,5018,5065,5112,5160,5206,5254,5302,5349,5398,5447,5496,5544,5594,5643,5692,5742,5792,5842,5892,5942,5992,6044,6094,6145,6195,6245,6297,6347,6397,6449,6498,6550,6600,6651,6702,6753,6805,6857,6910,6963,7016,7069,7123,7177,7232,7286,7341,7397,7453,7510,7567,7623,7681,7739,7796,7856,7915,7974,8033,8093,8154,8214,8275,8337,8398,8461,8522,8585,8649,8714
37,Cote d'Ivoire,301,302,303,304,304,306,307,307,309,310,311,312,313,313,315,315,317,320,322,324,326,329,331,332,333,334,335,336,337,339,339,340,340,342,344,345,347,348,349,350,352,355,356,358,360,362,364,366,369,371,374,377,379,383,386,389,391,395,398,402,406,410,415,420,424,429,435,441,446,451,458,464,471,479,486,493,501,510,518,527,537,547,558,569,580,591,603,615,629,643,658,673,689,705,722,740
38,Croatia,7971,7998,8023,8049,8072,8096,8119,8142,8163,8184,8204,8223,8241,8258,8275,8292,8309,8324,8340,8356,8371,8385,8400,8415,8428,8441,8453,8465,8478,8490,8501,8513,8523,8533,8544,8554,8563,8572,8581,8590,8597,8605,8613,8620,8627,8635,8641,8649,8655,8661,8667,8673,8678,8683,8688,8694,8698,8703,8708,8712,8717,8721,8726,8729,8733,8737,8740,8743,8746,8750,8753,8757,8759,8763,8765,8767,8770,8773,8775,8777,8780,8783,8784,8787,8789,8792,8794,8797,8798,8800,8801,8803,8806,8810,8815,8821
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,28,34,40,46,51,57,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
40,Cuba,912,923,934,946,959,971,984,997,1010,1022,1035,1048,1062,1074,1087,1101,1115,1128,1144,1158,1172,1188,1203,1217,1230,1244,1258,1272,1286,1299,1311,1324,1338,1352,1365,1378,1391,1404,1416,1427,1441,1453,1465,1477,1489,1500,1511,1523,1534,1545,1556,1566,1577,1587,1598,1607,1616,1626,1635,1644,1653,1661,1669,1678,1686,1694,1701,1709,1716,1723,1732,1739,1746,1753,1759,1767,1772,1779,1784,1791,1797,1803,1808,1814,1820,1826,1831,1837,1842,1847,1852,1857,1863,1867,1873,1882
41,Cyprus,357,358,359,360,361,362,362,363,364,365,366,367,367,368,369,370,371,372,373,375,376,377,378,379,381,382,383,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,400,400,400,401,402,403,403,404,404,404,404,404,405,405,405,405,405,406,406,407,408,408,408,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,412,414,417,421,426,432,439,447
42,Czech Republic,30054,30077,30100,30121,30143,30164,30184,30205,30224,30242,30259,30275,30291,30306,30321,30335,30349,30360,30370,30379,30389,30397,30405,30414,30423,30434,30444,30453,30464,30471,30480,30489,30497,30505,30512,30519,30526,30534,30541,30548,30555,30563,30568,30576,30582,30589,30596,30601,30607,30613,30620,30626,30630,30636,30642,30647,30653,30659,30664,30668,30674,30678,30683,30688,30692,30697,30703,30707,30711,30715,30720,30724,30729,30733,30737,30741,30745,30748,30752,30757,30760,30764,30767,30770,30773,30777,30780,30783,30786,30788,30791,30795,30798,30802,30806,30810
43,Denmark,2512,2513,2515,2516,2518,2520,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2550,2552,2554,2556,2559,2561,2564,2566,2569,2572,2575,2577,2580,2583,2586,2589,2592,2596,2599,2603,2605,2609,2613,2617,2620,2623,2628,2631,2634,2639,2643,2647,2652,2655,2660,2663,2667,2672,2677,2681,2686,2691,2696,2701,2707,2712,2717,2723,2728,2734,2740,2745,2753,2758,2765,2770,2777,2784,2789,2796,2803,2809,2815,2822,2828,2836,2843,2850,2856,2861,2866,2872,2879,2885,2891,2897
44,Djibouti,153,154,155,157,158,159,159,159,160,161,162,163,165,166,167,167,168,169,171,172,174,174,175,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
45,Dominican Republic,3613,3618,3624,3630,3635,3641,3647,3654,3660,3666,3673,3679,3686,3693,3703,3711,3719,3730,3741,3750,3760,3771,3783,3797,3809,3824,3839,3854,3870,3886,3903,3921,3940,3958,3979,4001,4023,4046,4069,4095,4121,4148,4177,4207,4238,4269,4303,4338,4375,4413,4453,4494,4536,4581,4627,4676,4727,4779,4834,4891,4950,5012,5076,5143,5212,5284,5360,5438,5519,5604,5691,5782,5876,5973,6075,6180,6290,6402,6520,6641,6766,6897,7031,7169,7312,7460,7614,7771,7933,8101,8274,8452,8635,8825,9020,9219
46,Ecuador,20312,20388,20462,20535,20608,20678,20750,20821,20889,20960,21029,21098,21167,21234,21305,21374,21439,21519,21597,21675,21754,21838,21926,22015,22083,22151,22219,22285,22353,22420,22487,22553,22620,22686,22750,22815,22880,22944,23009,23072,23136,23199,23261,23323,23385,23446,23507,23568,23627,23687,23746,23805,23864,23921,23979,24036,24091,24148,24204,24259,24313,24369,24421,24475,24527,24580,24631,24683,24733,24783,24835,24883,24932,24981,25028,25076,25124,25170,25216,25261,25307,25351,25395,25439,25482,25525,25566,25609,25651,25690,25732,25772,25809,25849,25887,25924
47,Egypt,14850,14915,14980,15046,15111,15177,15245,15311,15378,15446,15514,15582,15651,15721,15790,15859,15929,16003,16078,16153,16227,16302,16377,16452,16525,16597,16669,16743,16816,16890,16963,17037,17111,17186,17261,17336,17412,17487,17564,17639,17716,17793,17870,17947,18025,18103,18181,18260,18340,18418,18498,18577,18657,18738,18819,18899,18980,19062,19144,19226,19309,19392,19476,19558,19643,19728,19811,19896,19981,20067,20153,20239,20326,20413,20499,20587,20675,20764,20852,20941,21031,21120,21210,21300,21392,21483,21574,21667,21759,21852,21946,22041,22136,22232,22328,22427
