id,Country,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
10,Azerbaijan,4885,4891,4897,4903,4908,4913,4917,4922,4927,4931,4934,4937,4940,4944,4946,4949,4951,4954,4957,4959,4961,4963,4965,4967,4968,4970,4972,4973,4976,4977,4978,4979,4980,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4990,4991,4991,4992,4992,4993,4993,4994,4994,4994,4995,4995,4995,4995,4996,4996,4996,4996,4997,4997,4997,4997,4997,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998,4998
11,The Bahamas,225,225,226,226,227,227,228,228,228,228,229,229,230,230,231,231,232,232,233,234,234,235,235,236,237,237,237,238,238,239,239,240,240,240,240,241,241,241,242,242,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,256,257,257,257,258,258,258,258,258,258,258,258,258,258
12,Bahrain,882,894,905,915,926,938,950,962,976,990,1004,1020,1037,1053,1071,1089,1108,1131,1153,1178,1202,1227,1253,1279,1302,1326,1351,1376,1401,1426,1452,1478,1505,1530,1557,1582,1608,1634,1661,1686,1713,1737,1764,1789,1814,1840,1864,1888,1912,1935,1958,1980,2000,2021,2040,2058,2074,2090,2105,2118,2131,2143,2154,2163,2174,2182,2188,2194,2199,2203,2207,2210,2212,2214,2214,2214,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
13,Bangladesh,12458,12481,12501,12520,12538,12555,12571,12587,12602,12618,12632,12647,12661,12675,12690,12706,12723,12737,12754,12770,12788,12806,12824,12844,12868,12891,12915,12941,12967,12996,13024,13054,13084,13117,13150,13184,13221,13257,13296,13337,13378,13422,13467,13513,13562,13613,13664,13719,13774,13831,13891,13953,14018,14084,14153,14225,14299,14377,14456,14538,14625,14714,14805,14899,14998,15100,15205,15313,15426,15541,15662,15786,15915,16048,16186,16328,16476,16629,16786,16949,17118,17292,17473,17659,17852,18050,18257,18469,18689,18916,19149,19388,19634,19886,20146,20414
14,Barbados,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59
15,Belarus,2801,2810,2819,2829,2838,2848,2857,2866,2875,2884,2893,2904,2913,2923,2932,2942,2951,2960,2969,2978,2986,2996,3004,3012,3021,3029,3038,3045,3053,3062,3069,3077,3085,3092,3100,3107,3115,3122,3129,3136,3142,3149,3156,3163,3170,3176,3183,3190,3196,3202,3207,3214,3219,3225,3231,3236,3242,3248,3252,3258,3264,3268,3274,3278,3284,3288,3294,3299,3303,3308,3313,3318,3322,3327,3331,3336,3340,3345,3349,3353,3358,3362,3366,3371,3375,3378,3383,3387,3391,3394,3398,3400,3402,3402,3402,3402
16,Belgium,24889,24906,24922,24938,24953,24968,24984,24998,25012,25026,25040,25053,25066,25078,25088,25099,25109,25120,25132,25142,25153,25162,25172,25182,25190,25198,25205,25212,25219,25225,25232,25238,25244,25250,25256,25261,25266,25271,25276,25281,25285,25289,25293,25298,25302,25306,25309,25312,25316,25318,25321,25325,25327,25330,25332,25334,25337,25338,25340,25342,25344,25346,25346,25348,25350,25351,25352,25352,25353,25354,25354,25355,25356,25357,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14226,14283,14342,14403,14462,14524,14586,14649,14714,14781,14852,14924,14998,15076,15153,15232,15312,15409,15507,15608,15713,15820,15935,16052,16158,16266,16375,16486,16601,16717,16836,16959,17085,17215,17348,17483,17622,17763,17907,18054,18204,18358,18514,18675,18839,19008,19179,19353,19531,19712,19896,20083,20273,20468,20664,20866,21070,21278,21488,21702,21917,22138,22361,22586,22813,23045,23278,23515,23752,23994,24238,24483,24731,24981,25232,25482,25735,25989,26242,26497,26750,27000,27252,27501,27749,27996,28239,28482,28723,28961,29196,29430,29661,29889,30114,30336
20,Bosnia and Herzegovina,9184,9199,9211,9224,9237,9247,9258,9267,9275,9284,9291,9298,9305,9311,9316,9322,9327,9332,9336,9342,9346,9351,9356,9359,9364,9367,9371,9375,9378,9382,9385,9387,9390,9394,9396,9399,9400,9403,9406,9408,9410,9412,9413,9414,9416,9418,9419,9420,9421,9422,9422,9423,9424,9425,9426,9427,9427,9428,9428,9429,9429,9429,9430,9430,9430,9430,9430,9430,9431,9431,9431,9431,9431,9432,9432,9433,9433,9433,9434,9434,9435,9435,9435,9436,9436,9437,9437,9437,9437,9438,9438,9438,9438,9439,9439,9439
21,Brazil,454429,456132,457844,459567,461308,463058,464796,466517,468210,469880,471529,473154,474759,476346,477869,479396,480922,482499,484054,485594,487117,488616,490080,491520,492847,494145,495413,496657,497883,499092,500277,501429,502554,503642,504695,505713,506697,507645,508552,509419,510243,511028,511769,512465,513117,513722,514281,514794,515263,515685,516065,516402,516694,516944,517149,517310,517428,517501,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532,517532
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17617,17640,17663,17684,17704,17723,17742,17759,17775,17788,17799,17811,17821,17828,17836,17844,17853,17861,17869,17877,17884,17891,17896,17901,17904,17908,17910,17913,17916,17917,17920,17922,17922,17924,17925,17926,17926,17928,17928,17929,17929,17929,17930,17930,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931
24,Burkina Faso,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,169,170,171,172,173,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
25,Cape Verde,259,259,260,260,260,260,261,262,263,263,263,263,264,264,264,264,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267
26,Cambodia,190,193,196,197,200,202,204,206,208,210,211,213,215,218,219,221,223,226,229,231,234,237,240,243,246,249,253,255,258,261,264,267,270,274,278,282,285,289,293,296,301,304,308,311,315,319,323,326,330,334,337,341,345,349,352,356,360,364,367,371,375,379,383,386,390,394,397,401,405,408,412,416,419,423,426,430,434,437,441,444,447,452,456,460,463,467,470,474,477,481,484,487,491,493,495,495
27,Cameroon,1270,1277,1285,1291,1297,1300,1303,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1534,1763,1992,2221,2451,2679,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908
28,Canada,25303,25339,25373,25407,25440,25471,25501,25528,25555,25580,25603,25624,25644,25661,25677,25690,25704,25727,25751,25773,25795,25811,25827,25840,25846,25849,25852,25853,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854
29,Central African Republic,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,101,102,102,102,103,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,28624,28697,28770,28842,28915,28988,29061,29134,29209,29284,29361,29438,29513,29588,29663,29735,29807,29900,29991,30082,30172,30262,30352,30442,30510,30578,30645,30712,30779,30846,30912,30979,31046,31112,31179,31243,31307,31369,31431,31493,31553,31613,31672,31730,31787,31844,31899,31951,32000,32048,32091,32133,32171,32207,32241,32270,32300,32326,32350,32373,32394,32412,32430,32445,32459,32471,32482,32491,32500,32506,32512,32516,32518,32520,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521,32521
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,86180,86631,87083,87536,87987,88436,88885,89334,89781,90225,90672,91122,91577,92034,92494,92956,93424,93952,94483,95014,95551,96090,96631,97172,97655,98138,98623,99108,99592,100076,100559,101042,101524,102004,102484,102961,103436,103908,104378,104845,105309,105772,106232,106688,107142,107593,108040,108482,108921,109357,109787,110213,110633,111051,111461,111867,112267,112663,113052,113435,113812,114185,114548,114908,115261,115606,115947,116279,116606,116927,117239,117546,117847,118140,118427,118707,118980,119246,119508,119760,120009,120249,120483,120712,120934,121150,121359,121563,121761,121949,122129,122301,122465,122621,122769,122910
34,Congo,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,156,159,162,164,167,170,173,177,177,177,178,178,178,179,179,180,181,181,182,183,183,183,184,186,187,188,189,191,192,194,196,198,200,202,205,208,210,214,217,221,225,229,234,239,245,250,257,264,271,279,288,298,308,319,331,343,357,372,388,405,423,443,465,488,512,539,567,598,630,665,703,743,786,831,879,928,980,1035,1092,1151
35,Democratic Republic of the Congo,780,780,781,781,782,782,782,783,783,784,784,784,785,785,785,786,786,787,790,792,793,795,798,800,800,801,801,802,802,802,802,803,804,804,805,805,806,807,807,808,809,809,810,811,811,812,813,814,815,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,829,830,831,833,834,835,837,838,839,841,842,843,845,846,848,850,851,853,855,856,858,860,862,864,866,868,870,872,874,876,878,880
36,Costa Rica,3908,3925,3941,3956,3972,3987,4001,4015,4029,4043,4057,4070,4084,4097,4110,4123,4135,4148,4162,4176,4190,4202,4215,4228,4239,4248,4257,4266,4275,4284,4291,4299,4307,4312,4319,4326,4332,4337,4344,4348,4352,4356,4360,4363,4365,4367,4368,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370,4370
37,Cote d'Ivoire,301,301,301,301,301,302,302,302,303,303,303,303,303,303,304,304,304,305,305,305,306,307,308,308,308,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311,312,312,312,312,313,313,314,314,314,314,314,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,318,318,318,318,319,319,319,320,320,321,321,321,321,321,321,322,322,323,323,323,323,323,323
38,Croatia,7971,7995,8017,8039,8058,8076,8093,8109,8123,8138,8151,8163,8173,8183,8192,8200,8209,8216,8224,8231,8238,8243,8249,8255,8260,8263,8267,8271,8275,8278,8281,8284,8286,8288,8290,8292,8293,8295,8296,8297,8297,8297,8298,8298,8298,8299,8299,8299,8299,8300,8300,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,912,919,925,933,941,948,955,963,971,978,986,994,1002,1009,1017,1025,1033,1040,1050,1059,1066,1076,1085,1094,1102,1110,1118,1126,1135,1142,1149,1156,1164,1172,1179,1186,1193,1200,1205,1209,1216,1220,1224,1228,1232,1234,1235,1237,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239
41,Cyprus,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
42,Czech Republic,30054,30063,30071,30079,30086,30094,30100,30107,30113,30118,30122,30127,30130,30133,30134,30134,30134,30134,30134,30134,30134,30134,30134,30134,30134,30134,30134,30134,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135,30135
43,Denmark,2512,2512,2513,2514,2514,2515,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2532,2533,2533,2533,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
44,Djibouti,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613
46,Ecuador,20312,20368,20423,20475,20526,20573,20621,20666,20709,20752,20793,20833,20872,20909,20946,20980,21011,21056,21100,21143,21186,21233,21284,21336,21366,21394,21423,21450,21478,21504,21531,21556,21581,21606,21629,21652,21675,21697,21719,21740,21761,21782,21801,21821,21840,21859,21877,21896,21912,21930,21947,21963,21980,21995,22012,22026,22040,22055,22069,22083,22096,22111,22123,22135,22147,22160,22171,22183,22194,22204,22217,22226,22237,22247,22256,22266,22276,22284,22293,22301,22310,22318,22325,22333,22340,22347,22353,22360,22367,22372,22379,22385,22388,22394,22398,22401
47,Egypt,14850,14890,14931,14972,15012,15053,15095,15136,15177,15219,15260,15300,15341,15383,15423,15461,15501,15547,15595,15641,15686,15730,15775,15817,15854,15889,15924,15959,15994,16028,16060,16093,16125,16157,16189,16219,16251,16280,16310,16337,16366,16394,16421,16446,16473,16498,16522,16547,16572,16594,16617,16638,16659,16681,16701,16719,16738,16756,16774,16791,16807,16824,16840,16853,16868,16882,16894,16905,16916,16927,16938,16948,16957,16965,16971,16978,16984,16990,16994,16999,17002,17005,17007,17008,17010,17010,17010,17010,17010,17010,17010,17010,17010,17010,17010,17010
48,El Salvador,2229,2233,2237,2241,2245,2249,2252,2255,2258,2261,2265,2268,2272,2275,2279,2282,2285,2289,2294,2298,2301,2306,2311,2315,2318,2322,2325,2327,2330,2332,2335,2338,2342,2344,2346,2349,2352,2355,2358,2360,2362,2365,2368,2370,2372,2375,2377,2381,2383,2385,2387,2389,2391,2394,2395,2398,2399,2402,2404,2407,2409,2410,2413,2414,2416,2418,2420,2421,2423,2424,2426,2426,2429,2429,2430,2431,2433,2434,2434,2435,2436,2436,2437,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
