id,Country,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04
10,Azerbaijan,4885,4892,4899,4906,4912,4918,4923,4928,4933,4938,4942,4946,4950,4954,4957,4961,4964,4968,4971,4974,4977,4980,4983,4986,4988,4991,4993,4995,4998,5000,5002,5004,5006,5007,5009,5011,5012,5014,5016,5017,5018,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5033,5034,5035,5035,5036,5036,5037,5037,5038,5038,5039,5039,5040,5040,5041,5041,5041,5042,5042,5042,5042,5043,5043,5043,5043,5044,5044,5044,5044,5044,5045,5045,5045,5045,5045,5045,5045,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046
11,The Bahamas,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,235,235,236,236,237,238,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,245,245,246,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,259,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,263,264,264,264
12,Bahrain,882,897,912,927,943,959,976,993,1012,1031,1051,1072,1094,1116,1139,1163,1188,1216,1244,1274,1304,1335,1366,1398,1428,1458,1489,1520,1552,1584,1616,1649,1682,1715,1748,1781,1814,1848,1881,1914,1947,1979,2012,2044,2075,2107,2138,2168,2198,2227,2256,2284,2311,2338,2364,2389,2414,2438,2461,2483,2505,2526,2546,2565,2584,2602,2619,2635,2651,2666,2680,2694,2707,2719,2730,2741,2752,2762,2771,2780,2788,2795,2803,2810,2816,2822,2827,2833,2837,2842,2846,2850,2853,2857,2860,2863,2865,2868,2870,2872,2874,2875
13,Bangladesh,12458,12481,12502,12522,12542,12560,12578,12596,12613,12631,12648,12666,12683,12701,12719,12738,12758,12776,12796,12816,12837,12859,12881,12904,12930,12957,12985,13014,13044,13075,13107,13140,13174,13209,13246,13283,13323,13363,13405,13448,13493,13539,13587,13636,13688,13741,13795,13852,13911,13971,14034,14099,14166,14235,14307,14381,14457,14537,14619,14703,14791,14882,14975,15072,15172,15276,15383,15494,15608,15726,15849,15975,16106,16241,16381,16525,16674,16829,16988,17153,17323,17499,17681,17869,18063,18263,18471,18685,18906,19135,19371,19614,19866,20126,20395,20673,20959,21255,21560,21876,22201,22537
14,Barbados,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59
15,Belarus,2801,2811,2821,2831,2841,2852,2862,2873,2884,2895,2906,2918,2929,2941,2952,2964,2976,2987,2999,3010,3022,3034,3045,3057,3069,3081,3093,3105,3117,3129,3141,3153,3165,3177,3189,3201,3213,3225,3237,3248,3260,3272,3284,3296,3308,3319,3331,3343,3354,3366,3377,3389,3400,3411,3423,3434,3445,3456,3467,3478,3489,3500,3510,3521,3532,3542,3553,3563,3573,3583,3593,3603,3613,3623,3632,3642,3652,3661,3670,3679,3688,3697,3706,3715,3724,3732,3741,3749,3757,3765,3774,3781,3789,3797,3805,3812,3819,3827,3834,3841,3848,3855
16,Belgium,24889,24907,24924,24941,24957,24973,24989,25005,25020,25035,25050,25064,25078,25092,25105,25119,25132,25147,25162,25177,25191,25205,25219,25232,25244,25256,25267,25278,25289,25300,25311,25321,25331,25341,25351,25360,25369,25378,25387,25396,25404,25412,25420,25428,25436,25443,25450,25457,25464,25470,25476,25483,25489,25494,25500,25505,25511,25516,25520,25525,25530,25534,25538,25542,25546,25550,25554,25557,25561,25564,25567,25570,25573,25575,25578,25581,25583,25585,25588,25590,25592,25594,25595,25597,25599,25600,25602,25603,25605,25606,25607,25608,25609,25610,25611,25612,25613,25614,25615,25616,25616,25617
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14226,14305,14386,14470,14556,14645,14736,14830,14926,15027,15133,15243,15357,15475,15595,15718,15844,15988,16135,16287,16443,16605,16773,16944,17105,17270,17439,17611,17788,17969,18155,18347,18544,18747,18956,19170,19389,19612,19841,20075,20314,20559,20809,21066,21329,21598,21873,22153,22440,22731,23029,23332,23641,23957,24278,24606,24940,25280,25626,25977,26334,26697,27066,27441,27821,28207,28598,28996,29398,29806,30220,30638,31061,31490,31923,32360,32802,33249,33700,34156,34615,35078,35545,36015,36488,36965,37444,37926,38411,38898,39387,39879,40372,40866,41362,41859,42356,42854,43353,43852,44351,44850
20,Bosnia and Herzegovina,9184,9200,9214,9228,9242,9254,9266,9277,9287,9297,9306,9314,9322,9330,9337,9345,9352,9359,9366,9374,9381,9387,9394,9400,9406,9411,9417,9422,9427,9432,9437,9441,9445,9450,9454,9458,9461,9465,9469,9472,9475,9478,9481,9484,9487,9490,9492,9495,9497,9499,9501,9503,9505,9507,9509,9511,9512,9514,9515,9517,9518,9519,9521,9522,9523,9524,9525,9526,9527,9528,9528,9529,9530,9531,9531,9532,9532,9533,9534,9534,9535,9535,9535,9536,9536,9537,9537,9537,9537,9538,9538,9538,9538,9539,9539,9539,9539,9539,9540,9540,9540,9540
21,Brazil,454429,456366,458315,460277,462255,464242,466242,468251,470270,472301,474342,476388,478432,480468,482506,484560,486626,488829,491038,493260,495497,497735,499957,502168,504242,506312,508378,510442,512508,514575,516640,518697,520748,522789,524820,526837,528840,530833,532816,534789,536751,538703,540642,542566,544475,546366,548240,550096,551934,553754,555557,557342,559109,560857,562585,564293,565979,567643,569285,570905,572503,574078,575631,577161,578669,580154,581614,583051,584464,585852,587216,588556,589872,591163,592430,593673,594892,596086,597256,598402,599523,600621,601694,602743,603769,604771,605750,606706,607639,608549,609436,610301,611144,611965,612764,613542,614299,615035,615750,616445,617121,617777
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17617,17642,17667,17691,17714,17736,17757,17778,17797,17814,17830,17845,17859,17872,17884,17896,17908,17920,17931,17942,17953,17963,17972,17980,17987,17994,18001,18007,18013,18018,18024,18029,18033,18038,18042,18046,18049,18053,18056,18059,18062,18065,18068,18070,18073,18075,18077,18079,18081,18082,18084,18086,18087,18088,18090,18091,18092,18093,18094,18095,18096,18097,18098,18098,18099,18100,18100,18101,18102,18102,18103,18103,18104,18104,18104,18105,18105,18105,18106,18106,18106,18107,18107,18107,18107,18107,18108,18108,18108,18108,18108,18108,18108,18109,18109,18109,18109,18109,18109,18109,18109,18109
24,Burkina Faso,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,169,170,171,172,173,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
25,Cape Verde,259,260,261,262,263,263,264,265,266,267,267,268,269,269,270,270,271,272,272,273,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
26,Cambodia,190,194,198,201,205,208,211,214,217,220,223,226,229,232,235,238,241,245,249,252,256,260,264,268,272,276,280,283,287,291,295,299,303,307,312,316,320,324,329,333,338,342,347,351,356,360,365,369,374,379,383,388,393,398,402,407,412,417,421,426,431,436,441,445,450,455,459,464,469,473,478,483,487,492,496,501,505,509,514,518,522,527,531,535,539,543,547,551,555,559,562,566,570,573,577,580,584,587,590,594,597,600
27,Cameroon,1270,1281,1293,1304,1314,1322,1329,1335,1340,1344,1346,1348,1351,1354,1358,1361,1365,1601,1836,2071,2307,2542,2776,3011,3015,3018,3022,3025,3029,3032,3035,3039,3042,3045,3048,3052,3055,3058,3061,3064,3067,3070,3073,3076,3079,3081,3084,3087,3090,3092,3095,3098,3100,3103,3106,3108,3111,3113,3116,3118,3120,3123,3125,3128,3130,3132,3134,3137,3139,3141,3143,3145,3147,3149,3151,3153,3155,3157,3159,3161,3163,3165,3167,3169,3171,3172,3174,3176,3178,3180,3181,3183,3185,3186,3188,3189,3191,3193,3194,3196,3197,3199
28,Canada,25303,25341,25377,25413,25448,25482,25514,25545,25575,25604,25631,25657,25682,25705,25728,25749,25770,25798,25826,25852,25878,25902,25926,25948,25962,25975,25987,25998,26009,26019,26029,26038,26047,26054,26062,26069,26075,26081,26086,26091,26096,26100,26104,26108,26111,26114,26117,26120,26122,26124,26126,26128,26130,26131,26133,26134,26135,26136,26137,26138,26138,26139,26139,26140,26140,26141,26141,26141,26142,26142,26142,26142,26142,26142,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143,26143
29,Central African Republic,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,101,102,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,28624,28702,28781,28859,28939,29018,29099,29180,29263,29346,29431,29516,29601,29687,29772,29857,29943,30051,30158,30266,30374,30483,30592,30700,30786,30871,30957,31041,31125,31209,31292,31375,31458,31539,31621,31701,31781,31859,31937,32014,32090,32165,32239,32312,32384,32455,32525,32594,32661,32728,32793,32857,32919,32981,33041,33099,33157,33213,33268,33322,33374,33425,33474,33522,33569,33615,33659,33702,33744,33784,33823,33861,33898,33933,33967,34000,34032,34063,34092,34121,34148,34174,34200,34224,34247,34269,34290,34311,34330,34349,34366,34383,34399,34414,34429,34443,34456,34468,34480,34491,34502,34512
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,86180,86666,87151,87637,88123,88609,89094,89581,90071,90564,91064,91569,92081,92598,93120,93647,94182,94779,95381,95987,96601,97221,97845,98472,99045,99621,100202,100785,101371,101959,102549,103141,103734,104328,104923,105518,106113,106707,107301,107893,108484,109073,109660,110244,110826,111405,111980,112551,113118,113681,114239,114792,115340,115883,116419,116950,117475,117993,118505,119009,119507,119998,120481,120957,121425,121885,122338,122782,123219,123647,124067,124479,124883,125278,125665,126043,126413,126774,127128,127472,127809,128137,128457,128769,129072,129368,129656,129935,130207,130471,130728,130977,131218,131453,131680,131900,132113,132319,132519,132712,132899,133079
34,Congo,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,156,159,162,164,167,170,173,177,177,177,178,178,178,179,179,180,181,181,182,183,184,184,185,187,188,189,190,192,193,195,197,199,201,203,206,209,211,215,218,222,226,230,235,240,246,251,258,265,272,280,289,299,309,320,332,344,358,373,389,406,424,444,466,489,513,540,568,599,631,666,704,744,787,832,881,932,987,1046,1108,1173,1242,1316,1393,1474,1559,1649
35,Democratic Republic of the Congo,780,780,781,781,782,782,782,783,783,784,784,784,785,785,785,786,786,788,791,793,795,797,800,802,802,803,803,804,804,805,805,806,807,807,808,808,809,810,810,811,812,812,813,814,814,815,816,817,818,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,837,838,839,841,842,843,845,846,847,849,850,852,854,855,857,859,860,862,864,866,868,870,872,874,876,878,880,882,884,887,889,891,894,896,899
36,Costa Rica,3908,3941,3974,4007,4041,4075,4109,4143,4178,4213,4247,4282,4316,4350,4384,4419,4453,4490,4527,4564,4601,4637,4673,4709,4743,4776,4809,4842,4875,4908,4940,4973,5005,5036,5068,5099,5130,5160,5191,5221,5251,5280,5310,5339,5367,5395,5423,5451,5478,5505,5531,5557,5583,5608,5633,5658,5682,5706,5729,5752,5775,5797,5819,5841,5862,5883,5903,5923,5943,5962,5981,5999,6017,6035,6052,6069,6086,6102,6118,6133,6148,6163,6178,6192,6205,6219,6232,6244,6257,6269,6280,6292,6303,6314,6324,6334,6344,6354,6363,6372,6381,6389
37,Cote d'Ivoire,301,301,302,302,302,303,303,303,304,304,304,305,305,305,306,306,307,308,309,310,311,313,314,315,315,316,316,317,317,318,318,319,319,320,321,321,322,322,323,323,324,325,325,326,327,327,328,329,329,330,331,332,332,333,334,335,335,336,337,338,339,339,340,341,342,343,344,345,346,346,347,348,349,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,369,370,371,372,373,375,376,377,378,380,381,382
38,Croatia,7971,7996,8019,8041,8061,8080,8099,8116,8131,8146,8160,8173,8185,8196,8207,8217,8227,8236,8246,8255,8263,8271,8279,8287,8294,8300,8306,8312,8318,8323,8328,8333,8337,8341,8345,8349,8352,8356,8359,8361,8364,8366,8369,8371,8373,8375,8376,8378,8379,8381,8382,8383,8384,8385,8386,8387,8387,8388,8389,8389,8390,8390,8391,8391,8391,8392,8392,8392,8392,8393,8393,8393,8393,8393,8393,8393,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394,8394
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,912,923,934,945,957,968,980,992,1004,1016,1028,1040,1053,1065,1077,1090,1102,1115,1129,1142,1155,1169,1182,1195,1207,1219,1231,1243,1255,1267,1278,1290,1301,1313,1324,1335,1346,1357,1367,1377,1388,1398,1408,1417,1427,1436,1445,1454,1463,1471,1480,1488,1496,1503,1511,1518,1525,1532,1539,1545,1551,1557,1563,1569,1574,1579,1584,1589,1594,1598,1603,1607,1611,1615,1618,1622,1625,1628,1631,1634,1637,1640,1642,1644,1647,1649,1651,1653,1655,1656,1658,1659,1661,1662,1663,1665,1666,1667,1668,1669,1670,1670
41,Cyprus,357,358,359,360,361,362,362,363,364,364,365,365,365,366,366,366,367,367,367,368,368,368,368,368,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
42,Czech Republic,30054,30069,30083,30096,30109,30121,30132,30143,30153,30163,30172,30181,30189,30197,30204,30211,30218,30222,30225,30228,30231,30233,30236,30238,30242,30247,30251,30255,30259,30262,30265,30269,30272,30275,30277,30280,30282,30284,30286,30288,30290,30292,30293,30295,30296,30298,30299,30300,30301,30302,30303,30304,30304,30305,30306,30306,30307,30308,30308,30308,30309,30309,30310,30310,30310,30310,30311,30311,30311,30311,30312,30312,30312,30312,30312,30312,30312,30312,30312,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313,30313
43,Denmark,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2545,2546,2547,2548,2549,2550,2550,2551,2552,2553,2553,2554,2555,2555,2556,2557,2557,2558,2559,2559,2560,2560,2561,2561,2562,2562,2563,2563,2564,2564,2565,2565,2565,2566,2566,2567,2567,2567,2568,2568,2568,2568,2569,2569,2569,2569,2570,2570,2570,2570,2570,2571,2571,2571,2571,2571,2571,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2573
44,Djibouti,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3613,3616,3619,3622,3625,3628,3631,3635,3639,3642,3646,3650,3654,3658,3662,3665,3669,3676,3683,3689,3696,3703,3710,3716,3720,3725,3729,3733,3737,3741,3745,3749,3752,3756,3760,3764,3767,3771,3774,3778,3781,3784,3787,3790,3793,3796,3799,3802,3804,3807,3809,3811,3813,3815,3817,3819,3821,3823,3824,3826,3827,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3838,3839,3839,3840,3840,3841,3841,3842,3842,3842,3843,3843,3843,3843,3844,3844,3844,3844,3844,3844,3844,3844,3845,3845,3845,3845,3845,3845,3845,3845,3845
